match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
23.02.2013,16:00,27,West Brom,Sunderland,2,1,1.83,3.55,4.4,2.04,3.25,3.45,1.81,3.6,4.7,2.15,3.3,3.0,1.83,3.4,4.5,2.0,,3.75,1.85,3.45,4.09,2.1,3.2,3.5,1.85,3.6,4.75,2.1,3.3,3.5,1.75,3.6,4.5,2.1,3.2,3.5,1.82,3.57,4.8,1.95,3.15,3.4,1.79,3.5,4.7,2.06,3.35,3.6,1.85,3.65,4.8,2.04,3.35,3.6,1.85,3.7,4.59,2.04,3.5,3.8,2.0,3.25,3.75,2.1,,3.5,1.75,3.7,4.4,2.2,3.2,3.2,1.84,3.54,4.4,2.02,3.26,3.44,2.0,3.3,3.6,,,,1.91,3.5,4.0,2.04,3.3,3.5,1.83,3.62,5.01,2.12,3.53,3.77,1.84,3.6,4.4,2.1,3.2,3.25,1.85,3.55,4.25,2.1,3.2,3.4,1.83,3.4,4.5,2.04,3.25,3.5,2.0,3.4,3.6,2.2,3.6,3.4,2012
17.02.2013,16:00,27,Liverpool,Swansea,5,0,1.38,4.8,8.25,1.54,3.85,6.35,1.39,4.9,8.3,1.45,4.2,5.8,1.44,4.33,6.5,1.57,4.0,5.5,1.4,4.5,7.25,1.55,3.8,6.1,1.4,5.25,8.5,1.57,3.8,6.0,1.35,5.0,7.5,1.5,4.25,5.75,1.39,5.09,8.78,1.03,1.01,1.03,1.36,5.0,8.44,1.54,4.0,6.5,1.4,5.2,8.75,1.52,3.95,6.4,1.33,4.8,8.5,1.55,3.8,7.0,1.4,4.3,8.0,1.55,3.8,6.0,1.4,4.5,7.5,1.55,3.7,6.5,1.38,4.82,8.36,1.54,3.86,6.37,1.65,3.6,5.09,1.55,3.9,5.6,1.44,4.33,7.5,1.5,4.0,6.5,1.39,5.12,9.27,1.56,4.4,6.64,1.39,4.9,8.0,1.48,4.3,5.2,1.4,4.75,7.75,1.53,3.85,6.25,1.4,4.5,7.5,1.5,3.6,5.5,1.57,4.0,6.0,1.5,4.0,6.5,2012
11.02.2013,21:00,26,Liverpool,West Brom,0,2,1.38,4.7,8.5,1.44,4.09,7.0,1.43,4.65,7.8,1.38,4.3,7.0,1.36,4.75,9.0,1.4,4.5,8.0,1.35,4.8,8.0,1.4,4.4,7.5,1.44,4.75,8.5,1.44,4.5,6.5,1.42,4.75,6.5,1.38,4.5,8.0,1.42,4.71,8.78,1.35,4.4,8.0,1.36,4.95,8.85,1.39,4.75,8.1,1.4,5.05,9.15,1.38,4.7,8.0,1.45,4.75,9.0,1.44,4.75,7.5,1.35,5.0,8.0,1.4,4.5,7.5,1.36,4.75,8.0,1.45,4.0,7.0,1.37,4.71,8.64,1.44,4.12,7.21,1.4,4.4,7.3,1.37,4.59,7.5,1.4,4.5,8.5,1.44,4.33,7.0,1.43,4.79,9.1,1.39,5.09,9.38,1.4,4.8,7.8,1.4,4.3,6.4,1.36,4.8,8.5,1.38,4.5,7.25,1.44,4.5,7.5,1.35,4.2,7.0,1.38,4.8,9.0,1.44,5.0,7.5,2012
10.02.2013,14:30,26,Aston Villa,West Ham,2,1,2.9,3.25,2.65,2.4,3.5,2.6,2.9,3.25,2.6,2.45,3.25,2.6,2.63,3.3,2.7,2.5,3.25,2.8,2.65,3.3,2.54,2.5,,2.7,3.0,3.25,2.6,2.5,3.4,2.7,2.75,3.3,2.45,2.4,3.4,2.75,2.95,3.19,2.58,1.05,1.05,1.05,2.75,3.25,2.54,2.5,,2.85,2.85,3.35,2.6,2.45,3.25,2.8,3.0,3.2,2.63,2.54,3.4,2.88,3.0,3.2,2.35,2.5,3.25,2.75,2.8,3.1,2.54,2.4,3.25,2.8,2.89,3.27,2.65,2.4,3.49,2.61,2.45,3.3,2.7,,,,2.62,3.25,2.75,2.38,3.4,2.8,3.02,3.28,2.6,2.63,3.41,2.88,2.9,3.25,2.5,2.54,3.2,2.54,2.75,3.3,2.54,2.54,,2.6,2.88,3.0,2.62,2.4,3.1,2.62,2.6,3.4,2.8,2.5,3.6,2.88,2012
10.02.2013,17:00,26,Manchester Utd,Everton,2,0,1.71,3.65,4.95,1.45,4.15,6.75,1.77,3.65,4.8,1.5,3.9,5.65,1.67,3.8,5.0,1.62,4.0,5.0,1.7,3.5,5.0,1.55,4.09,5.4,1.75,3.75,5.25,1.5,4.33,6.0,1.7,3.75,4.75,1.55,4.25,5.25,1.76,3.71,4.99,1.02,1.01,1.02,1.68,3.85,5.0,1.62,3.95,5.4,1.73,4.0,5.2,1.6,3.95,5.3,1.8,3.7,5.2,1.55,4.4,6.0,1.75,3.75,4.3,1.6,,5.5,1.65,3.8,5.0,1.62,3.75,5.0,1.71,3.67,4.95,1.46,4.16,6.76,1.7,3.6,4.7,1.65,3.6,5.09,1.73,3.6,5.0,1.5,4.2,6.0,1.76,3.87,5.13,1.67,4.17,5.56,1.76,3.75,4.7,1.57,4.0,4.59,1.75,3.65,4.75,1.57,3.9,5.25,1.8,3.2,5.0,1.6,3.75,4.4,1.73,3.75,5.0,1.53,4.5,6.5,2012
09.02.2013,16:00,26,Chelsea,Wigan,4,1,1.32,5.3,9.0,1.27,5.45,9.5,1.35,5.5,8.5,1.25,5.5,8.44,1.33,5.0,9.0,,,8.5,1.3,5.15,9.0,,5.3,8.6,1.36,5.5,9.5,1.29,5.5,10.0,1.38,5.0,7.0,1.3,5.25,9.0,1.36,5.37,9.55,1.21,4.09,6.0,1.35,5.35,8.05,1.31,5.5,9.05,1.39,5.5,8.3,1.3,5.45,8.9,1.36,5.2,10.0,1.29,6.0,11.0,1.33,4.75,9.0,1.3,5.0,,1.3,5.0,9.5,1.3,5.0,9.0,1.33,5.28,9.06,1.27,5.44,9.57,1.3,5.0,9.0,,,,1.33,5.0,9.0,1.29,5.5,,1.37,5.29,9.71,1.37,5.28,9.88,1.37,5.0,8.0,1.29,5.4,7.2,1.3,5.2,9.69,1.3,5.0,9.0,1.36,4.5,9.0,1.33,5.0,7.5,1.33,5.5,9.5,1.3,6.0,11.0,2012
09.02.2013,16:00,26,Norwich,Fulham,0,0,2.25,3.35,3.6,2.4,3.4,2.75,2.4,3.2,3.2,2.35,3.25,2.75,2.25,3.4,3.25,2.29,,3.0,2.25,3.3,3.1,2.35,3.2,3.0,2.45,3.3,3.2,2.5,3.5,2.63,2.4,3.25,2.9,2.29,3.5,2.85,2.39,3.28,3.19,2.0,3.0,2.5,2.29,3.25,3.2,2.38,3.35,3.0,2.36,3.35,3.25,2.35,3.3,2.95,2.38,3.25,3.3,2.38,3.5,3.0,2.25,3.3,3.1,2.29,,3.0,2.25,3.2,3.2,2.35,3.2,2.9,2.25,3.33,3.62,2.39,3.42,2.74,2.29,3.3,2.9,,,,2.29,3.3,3.2,2.38,3.5,2.75,2.42,3.36,3.2,2.39,3.45,3.2,2.43,3.3,2.98,2.39,3.25,2.66,2.25,3.35,3.15,2.35,3.3,2.85,2.29,3.2,3.2,2.25,3.1,2.8,2.25,3.25,3.25,2.5,3.6,2.88,2012
09.02.2013,18:30,26,Southampton,Manchester City,3,1,5.45,4.0,1.61,6.55,4.34,1.44,5.4,3.9,1.67,5.75,4.0,1.48,5.0,4.0,1.67,6.0,,1.53,5.4,3.8,1.6,6.0,4.2,1.5,5.5,4.2,1.67,6.0,4.33,1.5,5.5,3.8,1.6,6.0,4.25,1.5,5.56,3.94,1.66,5.9,4.09,1.53,5.25,4.0,1.63,6.0,4.25,1.53,5.4,4.15,1.68,5.95,4.25,1.51,5.4,4.2,1.67,6.5,4.4,1.53,5.5,3.75,1.6,6.5,4.0,1.5,5.5,4.09,1.55,6.5,4.0,1.48,5.47,4.01,1.61,6.55,4.36,1.44,5.2,3.7,1.62,5.6,3.9,1.55,5.5,3.75,1.67,6.0,4.2,1.5,5.49,4.15,1.68,6.15,4.23,1.61,5.4,3.8,1.67,5.2,4.0,1.51,5.5,3.95,1.6,5.75,4.09,1.5,4.75,3.75,1.7,5.0,4.0,1.5,5.5,4.0,1.67,7.0,4.5,1.5,2012
09.02.2013,16:00,26,Stoke,Reading,2,1,1.83,3.45,4.5,1.83,3.45,4.2,1.86,3.5,4.55,1.82,3.4,3.85,1.83,3.5,4.5,1.8,,,1.8,3.4,4.5,,,,1.91,3.5,4.59,1.83,3.5,4.33,1.8,3.4,4.5,1.8,3.5,4.25,1.86,3.42,4.71,1.76,3.25,4.2,1.86,3.35,4.5,1.85,3.5,4.4,1.92,3.5,4.59,1.83,3.45,4.3,1.91,3.5,4.5,1.87,3.6,4.4,1.8,3.4,4.5,,,,1.83,3.3,4.5,1.8,3.3,4.5,1.83,3.45,4.53,1.83,3.43,4.2,1.9,3.45,3.8,,,,1.91,3.5,4.0,1.8,,4.33,1.89,3.49,4.84,1.89,3.63,4.62,1.86,3.55,4.3,1.85,3.35,3.85,1.85,3.45,4.3,1.8,3.35,4.4,1.95,3.1,4.5,1.75,3.25,4.2,1.87,3.5,4.5,1.87,3.6,4.5,2012
09.02.2013,16:00,26,Sunderland,Arsenal,0,1,4.55,3.5,1.8,3.8,3.6,1.87,4.09,3.65,1.9,3.6,3.4,1.89,4.33,3.6,1.83,4.33,,1.8,4.2,3.6,1.8,3.8,3.5,1.9,4.5,3.75,1.85,3.75,3.6,1.91,4.25,3.5,1.8,4.0,3.6,1.85,4.61,3.57,1.85,3.7,3.45,1.83,4.34,3.5,1.84,4.25,3.5,1.87,4.5,3.65,1.9,4.25,3.45,1.85,4.3,3.7,1.91,3.7,3.6,2.04,4.0,3.4,1.91,,,1.9,4.25,3.6,1.8,3.75,3.45,1.9,4.51,3.52,1.84,3.79,3.58,1.88,4.2,3.5,1.8,,,,4.0,3.5,1.91,3.75,3.6,1.91,4.55,3.6,1.91,4.86,3.69,1.84,4.09,3.5,1.91,3.7,3.35,1.88,4.2,3.55,1.85,,3.3,,4.2,3.2,1.95,3.6,3.3,1.85,4.33,3.6,1.87,4.0,3.75,1.91,2012
09.02.2013,16:00,26,Swansea,QPR,4,1,1.71,3.6,5.15,1.8,3.45,4.3,1.73,3.6,5.3,1.77,3.45,4.05,1.73,3.5,5.0,1.83,,4.33,1.7,3.5,5.0,1.8,3.45,4.4,1.75,3.75,5.25,1.83,3.5,4.33,1.65,3.75,5.0,1.75,3.6,4.5,1.74,3.71,5.28,1.77,3.45,4.2,1.68,3.65,5.4,1.86,3.45,4.4,1.73,3.75,5.55,1.84,3.4,4.34,1.8,3.6,5.0,1.85,3.6,4.5,1.8,3.4,4.5,,,,1.72,3.5,5.0,1.9,3.3,4.0,1.71,3.6,5.15,1.81,3.46,4.28,1.8,3.5,4.2,,,,1.8,3.6,4.5,1.91,3.4,4.0,1.71,3.84,5.65,1.84,3.68,4.87,1.75,3.75,4.8,1.85,3.35,3.85,1.75,3.55,4.75,1.8,3.35,4.4,1.91,3.2,4.5,1.75,3.25,4.2,1.73,3.75,5.0,1.91,3.6,4.33,2012
09.02.2013,13:45,26,Tottenham,Newcastle,2,1,1.61,3.9,5.85,1.56,3.95,5.55,1.64,3.9,5.49,1.55,3.8,5.2,1.67,3.75,5.5,,,5.0,1.6,4.0,5.09,1.65,3.75,5.0,1.67,4.09,5.5,1.57,4.0,5.5,1.6,3.9,5.25,1.62,3.75,5.25,1.66,3.85,5.75,1.63,3.75,4.8,1.62,3.85,5.5,1.65,3.75,5.45,1.68,4.0,5.7,1.63,3.75,5.4,1.67,3.75,6.0,1.6,4.2,5.5,1.65,3.75,5.0,1.6,,5.5,1.6,3.9,5.25,1.53,3.65,6.5,1.61,3.88,5.83,1.55,3.97,5.57,1.7,3.6,4.7,,,,1.7,3.75,5.0,1.57,4.0,5.5,1.64,4.04,6.14,1.69,4.07,5.47,1.65,3.9,5.2,1.59,3.8,4.8,1.6,3.9,5.5,1.57,3.9,5.25,1.73,3.3,5.5,1.6,3.6,4.59,1.67,4.0,5.5,1.62,4.0,6.0,2012
03.02.2013,17:00,25,Manchester City,Liverpool,2,2,1.77,3.65,4.65,1.83,3.6,4.09,1.86,3.6,4.4,1.8,3.4,4.0,1.83,3.6,4.33,,,,1.8,3.5,4.3,1.85,,4.05,1.85,3.75,4.59,1.91,3.5,4.0,1.8,3.5,4.25,1.8,3.5,4.25,1.84,3.71,4.52,1.03,1.01,1.03,1.79,3.6,4.5,1.88,3.5,4.25,1.85,3.75,4.65,1.86,3.45,4.2,1.85,3.75,4.59,1.85,3.4,4.09,1.83,3.5,4.33,1.85,3.6,4.0,1.83,3.5,4.2,1.75,3.45,4.5,1.77,3.67,4.65,1.85,3.59,4.12,1.85,3.45,4.0,1.8,3.5,4.2,1.85,3.6,4.2,1.91,3.5,4.0,1.88,3.73,4.58,1.86,3.88,4.43,1.85,3.45,4.4,1.84,3.3,3.9,1.8,3.6,4.5,1.85,3.4,4.0,1.85,3.5,4.33,1.83,3.75,3.75,1.83,3.5,4.5,1.91,3.4,4.0,2012
03.02.2013,14:30,25,West Brom,Tottenham,0,1,3.5,3.3,2.15,3.5,3.4,2.04,3.5,3.29,2.2,3.1,3.3,2.1,3.5,3.4,2.1,,,,3.4,3.3,2.1,,,,3.6,3.4,2.2,3.4,3.4,2.1,3.3,3.2,2.2,3.25,3.3,2.15,3.52,3.33,2.19,1.03,1.01,1.03,3.35,3.35,2.15,3.45,3.4,2.1,3.5,3.5,2.22,3.45,3.4,2.08,3.6,3.4,2.2,3.25,3.5,2.25,3.75,3.3,2.0,3.2,3.25,2.2,3.3,3.2,2.2,3.4,3.2,2.1,3.49,3.32,2.15,3.49,3.38,2.06,3.6,3.3,2.0,,,,3.4,3.3,2.2,,3.4,2.1,3.63,3.4,2.22,3.63,3.49,2.18,3.45,3.3,2.14,3.0,3.15,2.21,3.4,3.4,2.15,3.2,3.3,2.15,3.4,3.2,2.2,3.25,3.4,2.1,3.5,3.5,2.2,3.25,3.4,2.2,2012
02.02.2013,16:00,25,Arsenal,Stoke,1,0,1.38,4.55,9.25,1.47,4.2,7.0,1.38,4.65,9.55,1.45,4.0,6.25,1.4,4.33,9.0,1.44,4.0,8.0,1.35,4.5,9.0,1.45,4.0,7.5,1.4,4.8,9.5,1.44,4.2,8.0,1.38,4.5,8.0,1.42,4.25,7.5,1.4,4.71,9.55,1.02,1.01,1.02,1.36,4.9,8.94,1.46,4.2,7.7,1.4,5.0,9.25,1.45,4.15,7.6,1.4,4.75,10.0,1.5,4.0,7.0,1.4,4.25,8.0,1.4,4.5,7.5,1.36,4.5,9.0,1.53,3.65,6.5,1.37,4.58,9.38,1.46,4.2,7.05,1.47,4.0,6.6,1.45,,7.0,1.44,4.2,8.0,,4.0,,1.41,4.76,9.98,1.45,4.59,8.6,1.4,4.5,8.5,1.48,3.9,6.0,1.36,4.59,9.0,1.45,4.0,7.0,1.44,4.33,8.5,1.44,4.2,6.5,1.36,4.5,9.0,1.5,4.0,7.0,2012
02.02.2013,16:00,25,Everton,Aston Villa,3,3,1.35,4.9,9.5,1.38,4.59,8.0,1.38,4.8,9.25,1.4,4.2,6.75,1.36,4.5,9.0,,,,1.35,4.5,9.0,1.4,4.25,8.0,1.4,5.0,9.0,1.44,4.33,7.5,1.35,4.75,8.5,1.38,4.5,8.0,1.39,4.89,9.55,1.01,1.01,1.01,1.37,4.8,8.69,1.42,4.5,7.7,1.41,5.0,8.94,1.41,4.5,7.6,1.4,4.75,10.0,1.4,4.2,7.5,1.45,4.75,5.75,1.4,4.5,7.25,1.35,4.5,9.25,1.44,3.75,8.5,1.35,4.92,9.67,1.38,4.58,8.19,1.45,4.0,7.0,1.42,4.4,7.2,1.44,4.2,8.0,1.44,4.0,8.0,1.37,5.11,10.15,1.38,5.08,9.9,1.37,4.59,9.25,1.39,4.3,6.6,1.35,4.75,9.0,1.4,4.2,7.5,1.4,4.0,10.0,,4.5,7.0,1.4,4.5,8.5,1.44,4.33,7.5,2012
02.02.2013,18:30,25,Fulham,Manchester Utd,0,1,5.45,4.3,1.63,5.3,4.0,1.61,6.3,4.5,1.51,5.0,3.6,1.6,5.5,3.75,1.5,6.0,,1.62,6.0,4.2,1.5,5.2,3.9,1.6,6.5,4.5,1.53,5.25,3.8,1.67,6.0,3.9,1.55,5.25,4.25,1.55,6.7,4.41,1.52,1.02,1.02,1.02,5.85,4.2,1.55,5.55,4.0,1.6,6.0,4.34,1.6,5.5,3.95,1.59,6.5,4.59,1.53,5.0,4.2,1.67,6.0,4.3,1.5,5.5,3.75,1.6,6.5,4.4,1.45,4.75,3.5,1.7,5.45,4.3,1.63,5.3,3.99,1.6,5.6,3.75,1.57,,,,6.0,4.0,1.57,5.5,3.8,1.62,7.2,4.4,1.53,5.8,4.25,1.63,6.4,4.0,1.55,4.4,3.65,1.66,6.5,4.15,1.5,5.0,3.65,1.65,5.5,3.8,1.62,5.5,3.8,1.57,6.0,4.0,1.57,5.5,3.75,1.62,2012
02.02.2013,16:00,25,Newcastle,Chelsea,3,2,4.09,3.5,1.91,4.34,3.6,1.8,4.15,3.5,1.94,4.2,3.5,1.74,3.75,3.5,1.95,,,,3.85,3.35,1.95,4.59,3.5,1.75,4.2,3.6,1.95,5.0,3.6,1.73,3.9,3.5,1.9,5.0,3.6,1.7,4.23,3.52,1.93,1.01,1.01,1.01,4.05,3.4,1.94,4.9,3.6,1.75,4.2,3.5,2.0,4.8,3.55,1.73,4.33,3.5,1.95,4.33,3.5,1.8,4.0,3.35,1.9,4.5,3.6,1.75,4.0,3.4,1.9,4.2,3.5,1.8,4.09,3.48,1.9,4.37,3.6,1.79,4.0,3.45,1.85,,,,4.0,3.3,2.0,5.0,3.6,1.73,4.26,3.65,1.95,4.2,3.7,1.95,3.95,3.45,1.96,4.4,3.35,1.74,4.0,3.4,1.95,4.65,3.6,1.7,4.0,3.2,2.0,4.33,3.6,1.75,4.0,3.4,1.91,5.0,3.6,1.73,2012
02.02.2013,13:45,25,QPR,Norwich,0,0,2.45,3.2,3.45,1.95,3.4,3.8,2.29,3.2,3.4,2.0,3.3,3.35,2.1,3.25,3.5,2.0,3.4,3.75,2.15,3.2,3.4,1.95,3.4,3.75,2.29,3.25,3.6,2.0,3.4,3.8,2.25,3.2,3.2,1.95,3.4,3.75,2.27,3.19,3.47,1.02,1.02,1.02,2.27,3.2,3.3,1.98,3.4,3.9,2.35,3.25,3.4,1.96,3.35,3.85,2.29,3.25,3.4,2.04,3.6,3.7,2.2,3.2,3.2,1.9,3.4,4.0,2.15,3.2,3.4,2.1,3.2,3.4,2.46,3.18,3.46,1.97,3.42,3.79,1.95,3.35,3.7,,,,2.2,3.3,3.4,2.0,3.4,3.75,2.34,3.27,3.52,1.95,3.59,4.36,2.02,3.25,3.9,1.98,3.25,3.5,2.25,3.25,3.25,1.9,3.35,3.9,2.2,3.1,3.5,2.0,3.3,3.6,2.15,3.2,3.55,2.0,3.4,3.75,2012
02.02.2013,16:00,25,Reading,Sunderland,2,1,2.4,3.2,3.1,2.45,3.3,2.8,2.42,3.3,3.05,2.4,3.25,2.65,2.4,3.4,2.8,,,,2.35,3.3,2.9,2.45,,2.75,2.5,3.3,3.1,2.5,3.3,2.8,2.4,3.1,3.0,2.45,3.3,2.75,2.46,3.28,3.09,1.02,1.02,1.02,2.38,3.3,3.0,2.45,3.25,2.9,2.45,3.4,3.1,2.45,3.2,2.85,2.54,3.3,3.0,2.29,3.6,3.0,2.4,3.3,2.85,2.29,3.3,3.0,2.4,3.2,2.95,2.35,3.2,2.9,2.41,3.22,3.04,2.47,3.28,2.81,2.29,3.3,2.9,,,,2.5,3.25,2.9,2.4,3.3,2.88,2.46,3.34,3.18,2.45,3.4,3.14,2.48,3.15,3.05,2.47,3.15,2.64,2.4,3.3,2.9,2.45,,2.7,2.5,3.1,3.0,2.38,3.3,2.8,2.4,3.25,3.0,2.5,3.25,2.75,2012
02.02.2013,16:00,25,West Ham,Swansea,1,0,2.45,3.25,3.0,2.2,3.35,3.2,2.4,3.3,3.1,2.25,3.25,2.9,2.38,3.4,2.88,,,,2.4,3.15,2.95,2.2,3.2,3.25,2.5,3.4,3.0,2.25,3.3,3.25,2.4,3.3,2.85,2.2,3.3,3.2,2.43,3.33,3.04,1.03,1.02,1.03,2.4,3.25,3.0,2.25,3.3,3.25,2.45,3.35,3.1,2.23,3.25,3.2,2.5,3.3,3.13,2.25,3.4,3.3,2.29,3.35,2.95,2.2,3.25,3.2,2.35,3.2,3.0,2.1,3.2,3.4,2.43,3.26,3.03,2.22,3.33,3.19,2.29,3.1,3.1,,,,2.4,3.3,3.0,2.29,,3.1,2.49,3.38,3.08,2.31,3.43,3.36,2.43,3.3,2.98,2.27,3.15,2.9,2.29,3.3,3.1,2.2,,,2.45,3.1,3.0,2.15,3.25,3.25,2.38,3.25,3.0,2.38,3.25,3.0,2012
02.02.2013,16:00,25,Wigan,Southampton,2,2,2.2,3.35,3.35,2.0,3.45,3.65,2.25,3.4,3.3,1.97,3.35,3.4,2.1,3.4,3.4,2.38,,2.88,2.1,3.4,3.3,2.04,3.3,3.55,2.25,3.5,3.4,2.04,3.4,3.6,2.2,3.1,3.4,2.0,3.5,3.5,2.23,3.38,3.42,1.03,1.02,1.03,2.22,3.35,3.25,2.06,3.5,3.5,2.29,3.45,3.35,2.04,3.45,3.45,2.29,3.3,3.5,2.04,3.7,3.6,2.2,3.4,3.1,2.0,,3.6,2.25,3.3,3.1,2.1,3.2,3.4,2.2,3.34,3.36,2.0,3.44,3.66,2.0,3.3,3.6,,,,2.25,3.3,3.25,2.1,3.3,3.5,2.25,3.43,3.47,2.12,3.55,3.74,2.24,3.2,3.45,2.04,3.3,3.3,2.15,3.4,3.3,2.0,3.3,3.6,2.29,3.1,3.3,2.0,3.5,3.4,2.2,3.4,3.25,2.0,3.4,3.6,2012
30.01.2013,20:45,24,Arsenal,Liverpool,2,2,2.1,3.35,3.5,2.25,3.3,3.2,2.13,3.4,3.6,2.25,3.25,2.85,2.15,3.4,3.25,2.25,,3.0,2.15,3.4,3.2,2.29,3.3,3.0,2.15,3.4,3.75,2.2,3.3,3.3,2.04,3.5,3.3,2.35,3.3,2.9,2.16,3.38,3.61,1.03,1.25,1.03,2.08,3.45,3.45,2.4,3.4,2.9,2.15,3.6,3.6,2.38,3.35,2.85,2.15,3.5,3.75,2.15,3.6,3.4,2.2,3.35,2.95,2.2,3.2,3.3,2.1,3.25,3.5,2.15,3.25,3.25,2.11,3.34,3.49,2.23,3.31,3.18,2.2,3.3,3.1,,,,2.25,3.3,3.3,2.1,3.3,3.2,2.17,3.5,3.64,2.35,3.64,3.13,2.16,3.4,3.4,2.27,3.15,2.92,2.1,3.5,3.45,2.2,3.3,3.1,2.2,3.1,3.5,2.29,3.6,2.9,2.04,3.4,3.5,2.1,3.5,3.25,2012
30.01.2013,20:45,24,Everton,West Brom,2,1,1.61,4.09,6.05,1.59,3.75,5.85,1.58,4.01,6.25,1.55,3.8,5.2,1.57,4.0,6.0,,3.8,5.5,1.55,3.9,5.85,1.6,3.7,5.6,1.57,4.33,6.5,1.57,3.75,6.0,1.52,4.25,6.5,1.55,3.9,6.0,1.58,4.04,6.51,1.03,1.01,1.03,1.52,4.15,6.45,1.6,3.95,5.7,1.57,4.25,6.65,1.59,3.9,5.65,1.62,4.2,6.0,1.6,3.8,5.4,1.6,3.75,5.5,1.55,3.8,6.0,1.5,4.2,6.0,1.6,3.6,5.5,1.6,4.08,6.05,1.6,3.77,5.83,1.65,3.6,5.09,1.6,3.7,5.4,1.62,4.0,5.5,,3.6,5.0,1.56,4.26,6.75,1.62,4.25,5.98,1.57,3.95,6.4,1.61,3.55,5.0,1.55,4.0,6.0,1.6,3.65,5.5,1.62,3.75,5.5,1.65,4.0,5.0,1.5,4.2,6.5,1.62,3.75,5.5,2012
30.01.2013,21:00,24,Fulham,West Ham,3,1,2.4,3.25,3.05,2.1,3.35,3.4,2.4,3.3,3.0,2.1,3.3,3.1,2.2,3.4,3.2,2.1,,3.3,2.29,3.3,3.0,2.15,3.35,3.25,2.5,3.3,3.1,2.1,3.4,3.4,2.4,3.2,2.9,2.1,3.4,3.3,2.44,3.28,3.04,1.03,1.02,1.03,2.4,3.25,3.0,2.19,3.45,3.25,2.5,3.35,3.1,2.17,3.4,3.2,2.5,3.4,3.0,2.15,3.6,3.3,2.35,3.1,3.1,2.1,3.2,3.5,2.35,3.2,3.0,2.1,3.2,3.4,2.4,3.26,3.03,2.11,3.35,3.4,2.1,3.3,3.3,2.0,,3.6,2.25,3.25,3.25,2.1,3.2,3.2,2.49,3.36,3.11,2.2,3.6,3.48,2.45,3.25,3.0,2.15,3.15,3.15,2.25,3.35,3.15,2.1,3.3,3.3,2.6,3.0,2.88,2.15,3.5,3.25,2.38,3.4,3.2,2.1,3.5,3.25,2012
30.01.2013,21:00,24,Manchester Utd,Southampton,2,1,1.22,6.75,11.75,1.19,6.65,11.5,1.26,6.6,10.35,1.14,7.5,10.5,1.22,6.5,11.0,,6.0,,1.2,6.8,11.0,1.25,6.1,9.5,1.25,7.0,12.0,1.2,6.5,13.0,1.22,5.75,10.0,1.2,7.0,11.0,1.25,6.7,12.88,1.03,1.02,1.03,1.21,6.55,13.0,1.22,6.6,12.0,1.25,6.8,13.0,1.21,6.55,11.5,1.25,6.5,15.0,1.18,7.5,11.5,1.22,6.0,12.0,1.17,6.5,15.0,1.22,6.5,10.5,1.2,6.0,12.0,1.22,6.76,11.99,1.19,6.64,11.59,1.14,7.0,15.0,,,,1.22,6.5,12.0,1.17,,12.0,1.25,7.0,12.76,1.25,6.96,13.21,1.26,6.2,11.0,1.22,6.4,8.25,1.22,6.5,12.0,1.2,6.5,11.0,1.29,5.5,9.5,1.25,6.0,11.0,1.2,6.5,12.5,1.17,7.5,12.5,2012
