match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
04.03.2012,13:00,27,Newcastle,Sunderland,1,1,2.2,3.11,3.48,2.08,3.31,3.53,2.29,3.15,3.45,2.15,3.2,3.1,2.2,3.25,3.5,2.1,3.4,3.25,2.15,3.2,3.3,2.1,3.2,3.4,2.29,3.1,3.4,2.2,3.3,3.25,2.1,3.2,3.5,,3.3,3.4,2.27,3.14,3.57,1.02,1.01,1.02,2.25,3.2,3.3,2.1,3.3,3.55,2.06,3.4,3.5,2.2,3.3,3.25,2.29,3.13,3.5,2.29,3.2,3.2,2.2,2.95,3.55,2.1,3.25,3.45,2.2,3.2,3.3,2.1,3.2,3.4,2.0,3.3,3.3,,,,2.2,3.25,3.4,2.25,3.25,2.88,2.36,3.18,3.56,2.18,3.4,3.73,2.33,3.15,3.25,2.25,3.15,2.92,2.2,3.25,3.2,2.1,,3.45,2.25,3.1,3.4,1.95,3.2,3.4,2.2,3.2,3.4,2.2,3.3,3.3,2011
04.03.2012,17:10,27,Tottenham,Manchester Utd,1,3,3.2,3.33,2.18,2.82,3.26,2.47,3.3,3.4,2.27,2.7,3.2,2.4,3.2,3.4,2.25,2.75,3.3,2.5,3.1,3.15,2.25,2.75,3.2,2.45,3.25,3.4,2.2,2.75,3.3,2.5,3.1,3.25,2.25,2.75,3.2,2.5,3.28,3.42,2.24,1.02,1.01,1.02,3.15,3.4,2.25,2.85,3.25,2.5,2.85,3.25,2.4,2.8,3.3,2.45,3.3,3.5,2.29,2.88,3.1,2.6,3.1,3.4,2.2,2.75,3.25,2.5,3.2,3.3,2.2,2.75,3.2,2.45,2.8,3.2,2.29,,,,3.1,3.3,2.29,2.7,3.25,2.38,3.25,3.63,2.29,2.95,3.4,2.58,3.3,3.25,2.27,2.69,3.05,2.5,3.2,3.3,2.29,2.8,3.25,2.45,3.2,3.2,2.29,2.75,3.2,2.25,3.2,3.4,2.22,2.96,3.4,2.4,2011
03.03.2012,16:00,27,Blackburn,Aston Villa,1,1,2.46,3.3,2.8,2.39,3.27,2.93,2.54,3.45,2.85,2.25,3.2,2.9,2.38,3.3,3.0,2.4,3.25,2.88,2.35,3.15,2.95,,,,2.38,3.4,3.0,2.4,3.3,2.88,2.29,3.25,3.0,2.4,3.3,2.8,2.52,3.38,2.88,1.01,1.01,1.01,2.35,3.3,3.0,2.5,3.25,2.85,2.34,3.25,2.95,2.4,,2.85,2.5,3.4,2.9,2.5,3.13,2.88,2.29,3.25,3.0,2.4,,2.85,2.29,3.3,3.0,2.35,3.2,2.9,2.2,3.2,3.0,,,,2.4,3.4,2.88,,3.2,2.7,2.52,3.49,2.95,2.45,3.45,3.1,2.52,3.25,2.89,2.39,3.15,2.75,2.4,3.3,2.95,2.4,3.25,2.85,2.4,3.2,3.0,2.29,,2.7,2.4,3.3,2.94,2.42,3.25,2.96,2011
03.03.2012,13:45,27,Liverpool,Arsenal,1,2,2.0,3.38,3.69,1.92,3.39,4.05,2.1,3.5,3.7,2.04,3.2,3.3,2.1,3.25,3.4,2.04,3.25,3.75,2.0,3.3,3.6,1.95,,3.75,2.0,3.5,3.75,1.91,3.4,4.0,2.0,3.25,3.75,1.9,3.35,4.0,2.05,3.52,3.8,1.02,1.01,1.02,2.04,3.4,3.6,2.0,3.3,3.9,1.95,3.35,3.95,1.98,3.35,3.85,2.1,3.7,3.6,2.2,3.13,3.5,2.04,3.35,3.35,1.9,3.4,4.0,2.0,3.4,3.6,2.0,3.25,3.65,2.04,3.3,3.2,,,,2.1,3.3,3.6,1.91,3.25,3.75,2.08,3.51,3.91,2.08,3.53,3.9,2.08,3.3,3.8,2.12,3.15,3.2,2.1,3.35,3.6,2.0,3.25,3.75,2.1,3.1,3.8,1.91,3.3,3.4,2.04,3.35,3.65,2.12,3.25,3.55,2011
03.03.2012,16:00,27,Manchester City,Bolton,2,0,1.12,8.01,21.33,1.15,7.11,16.79,1.15,8.69,17.0,1.14,6.5,13.0,1.13,7.0,26.0,,,19.0,1.1,8.5,18.0,1.14,7.0,14.0,1.12,8.5,21.0,1.2,6.5,13.0,1.13,7.0,18.0,1.17,6.5,15.0,1.16,8.6,24.75,1.02,1.01,1.02,1.12,8.0,20.0,1.14,7.5,17.0,1.13,7.25,20.0,1.19,6.45,14.0,1.18,8.5,17.0,1.2,5.75,15.0,1.14,6.5,18.0,1.14,7.0,17.0,1.11,8.5,19.5,1.2,6.0,12.0,1.14,6.2,14.0,,,,1.13,7.5,19.0,1.17,6.0,13.0,1.15,8.47,25.69,1.14,9.0,22.25,1.17,7.0,19.5,1.19,5.4,13.5,1.13,8.0,20.0,1.15,6.75,15.0,1.13,7.0,21.0,1.11,7.0,13.0,1.13,7.6,19.0,1.19,6.65,14.0,2011
03.03.2012,16:00,27,QPR,Everton,1,1,2.88,3.22,2.45,3.05,3.22,2.34,2.85,3.3,2.52,2.7,3.2,2.4,3.0,3.25,2.38,3.0,,2.29,2.85,3.2,2.4,3.0,3.1,2.35,3.1,3.25,2.38,2.8,3.25,2.5,3.0,3.25,2.29,2.8,3.3,2.4,2.95,3.23,2.54,1.01,1.01,1.01,3.05,3.25,2.35,3.3,3.3,2.2,3.1,3.25,2.29,2.75,3.3,2.5,2.9,3.25,2.7,2.88,3.1,2.6,3.05,3.25,2.29,2.85,,2.4,2.95,3.1,2.45,2.6,3.2,2.6,2.7,3.2,2.4,,,,3.0,3.2,2.4,2.7,,,2.96,3.36,2.59,3.27,3.36,2.4,2.95,3.15,2.52,2.78,3.05,2.43,2.9,3.3,2.45,2.85,3.25,2.4,3.0,3.2,2.4,,3.0,2.2,2.92,3.25,2.44,2.76,3.25,2.56,2011
03.03.2012,16:00,27,Stoke,Norwich,1,0,1.87,3.42,4.2,1.88,3.41,4.23,1.95,3.5,4.25,1.87,3.25,3.9,1.83,3.6,4.33,1.83,3.5,4.2,1.8,3.45,4.2,,,,1.83,3.5,4.5,1.91,3.4,4.0,1.85,3.5,4.0,1.9,3.35,4.0,1.94,3.47,4.23,1.02,1.01,1.02,1.85,3.45,4.3,,3.4,4.4,1.85,3.45,4.2,1.91,3.4,4.0,2.0,3.4,4.4,1.85,3.4,4.0,1.85,3.4,4.25,1.9,3.3,4.09,1.83,3.5,4.2,1.8,3.3,4.5,1.9,3.3,3.7,,,,1.91,3.25,4.33,1.85,,4.0,1.93,3.55,4.49,1.9,3.61,4.59,1.95,3.2,4.5,1.84,3.3,3.95,1.95,3.35,4.0,1.9,3.25,4.09,1.95,3.2,4.2,1.8,3.3,3.8,1.89,3.4,4.2,1.87,3.4,4.3,2011
03.03.2012,16:00,27,West Brom,Chelsea,1,0,3.81,3.4,1.94,4.24,3.46,1.85,3.9,3.3,2.02,3.8,3.25,1.89,3.75,3.5,2.0,3.75,,1.91,4.0,3.25,1.9,4.2,3.3,1.85,4.2,3.4,1.91,4.0,3.4,1.91,4.0,3.35,1.9,4.0,,1.9,3.85,3.47,2.03,1.02,1.01,1.02,3.8,3.5,1.95,4.4,3.4,1.85,3.85,3.35,1.95,4.05,,1.92,3.75,3.75,2.04,3.6,3.3,2.0,3.8,3.4,1.95,4.09,3.3,1.9,3.9,3.4,1.91,4.75,3.35,1.75,3.8,3.4,1.85,4.4,3.5,1.7,3.75,3.4,2.0,3.75,3.25,1.91,3.88,3.53,2.08,4.45,3.56,1.94,3.65,3.45,2.06,3.65,3.25,1.94,3.75,3.4,2.04,4.09,3.4,1.85,4.0,3.1,2.04,,3.2,1.8,3.8,3.4,1.98,4.15,3.4,1.91,2011
03.03.2012,16:00,27,Wigan,Swansea,0,2,2.58,3.16,2.76,2.47,3.25,2.83,2.74,3.3,2.75,2.4,3.2,2.7,2.5,3.25,2.88,,,2.75,2.45,3.2,2.75,2.4,,2.85,2.5,3.25,2.88,,,2.8,2.4,3.25,2.85,,3.3,2.8,2.69,3.23,2.79,1.02,1.01,1.02,2.54,3.25,2.8,2.45,,2.9,2.4,3.25,2.85,2.45,3.3,2.8,2.8,3.13,2.8,2.5,3.1,2.9,2.6,3.15,2.7,2.5,3.25,2.75,2.5,3.1,2.85,2.5,3.2,2.7,2.4,3.2,2.7,,,,2.4,3.2,3.0,,,2.7,2.74,3.31,2.82,2.58,3.35,2.99,2.75,3.05,2.79,2.4,3.05,2.81,2.54,3.2,2.8,2.45,3.25,2.8,2.5,3.1,2.9,2.29,3.1,2.75,2.54,3.2,2.82,2.52,3.25,2.82,2011
26.02.2012,14:30,26,Arsenal,Tottenham,5,2,2.36,3.3,3.06,2.04,3.44,3.49,2.38,3.3,3.25,2.04,3.2,3.3,2.29,3.25,3.0,2.4,3.4,2.75,2.29,3.3,2.9,2.15,3.3,3.2,2.38,3.3,3.0,2.25,3.25,3.2,2.4,3.4,2.75,2.2,3.25,3.2,2.39,3.19,3.28,1.03,1.01,1.03,2.4,3.4,2.93,2.2,3.3,3.3,2.4,3.35,2.85,2.15,3.35,3.35,2.4,3.25,3.0,2.15,3.3,3.25,2.29,3.2,2.95,2.25,3.25,3.1,2.35,3.3,2.9,2.2,3.2,3.2,2.4,3.2,2.7,,,,2.4,3.4,2.9,2.25,3.25,3.25,2.37,3.36,3.34,2.22,3.69,3.35,2.39,3.2,3.15,2.06,3.25,3.2,2.4,3.4,2.95,2.25,3.25,3.1,2.29,3.4,3.0,2.15,3.25,2.88,2.29,3.2,3.2,2.2,3.35,3.25,2011
26.02.2012,14:30,26,Norwich,Manchester Utd,1,2,6.86,4.23,1.49,5.2,4.19,1.58,6.6,4.4,1.53,6.45,3.6,1.5,6.5,4.2,1.5,,3.75,1.53,6.5,4.2,1.45,6.0,4.0,1.5,6.5,4.2,1.5,6.0,4.0,1.53,6.5,4.0,1.5,6.0,3.6,1.58,6.89,4.52,1.5,1.01,1.01,1.01,6.7,4.2,1.5,6.75,3.75,1.55,6.25,4.2,1.5,7.0,4.0,1.49,7.0,4.4,1.5,5.0,4.0,1.62,6.5,4.0,1.5,5.5,,1.55,6.75,4.33,1.45,6.25,3.75,1.53,5.7,3.8,1.5,,,,6.5,4.0,1.53,6.0,,1.57,7.2,4.5,1.52,6.46,4.43,1.56,6.6,4.2,1.51,4.8,3.9,1.58,5.85,4.25,1.55,6.0,3.85,1.55,6.5,4.2,1.5,5.0,4.0,1.5,6.5,4.15,1.5,6.7,3.9,1.56,2011
26.02.2012,16:00,26,Stoke,Swansea,2,0,1.93,3.39,4.09,1.95,3.43,3.84,1.97,3.5,4.15,1.98,3.25,3.5,2.0,3.25,4.0,2.0,,3.75,1.9,3.3,3.9,1.95,3.35,3.7,2.0,3.4,3.8,1.91,3.4,4.0,2.0,3.4,3.6,2.0,3.3,3.65,1.95,3.47,4.14,1.01,1.01,1.01,2.0,3.35,3.85,2.0,3.3,3.9,2.0,3.4,3.7,2.04,3.35,3.5,2.0,3.4,4.09,2.0,3.4,3.6,2.0,3.3,3.75,2.0,,3.7,2.0,3.3,3.75,1.8,3.3,4.5,1.9,3.3,3.7,,,,2.1,3.25,3.6,2.0,3.4,3.75,1.98,3.55,4.29,2.04,3.53,4.05,1.98,3.4,4.0,1.96,3.3,3.5,2.0,3.35,3.75,2.0,3.3,3.65,2.04,3.25,3.8,1.91,3.1,3.6,1.99,3.35,3.9,2.06,3.45,3.65,2011
25.02.2012,16:00,26,Chelsea,Bolton,3,0,1.24,5.84,13.84,1.3,4.84,11.33,1.26,6.1,13.5,1.2,5.5,11.8,1.3,4.75,10.0,1.25,5.0,13.0,1.25,5.5,10.0,1.25,5.3,10.75,1.25,5.5,13.0,1.25,5.5,12.0,1.3,5.25,8.5,,5.0,10.0,1.26,6.13,15.25,1.03,1.01,1.03,1.27,5.75,10.0,1.3,5.25,10.0,1.29,5.65,9.0,1.24,5.5,13.0,1.25,6.0,15.0,1.29,4.75,13.0,1.25,5.25,11.0,1.25,5.25,12.0,1.2,6.0,14.5,1.22,6.0,11.0,1.28,5.0,9.0,1.25,,10.0,1.3,5.5,9.0,1.29,5.0,12.0,1.26,6.15,15.0,1.29,6.06,12.12,1.23,6.0,15.5,1.24,4.59,12.5,1.26,5.5,13.0,1.28,5.0,11.0,1.29,5.5,10.0,1.25,4.8,9.0,1.27,5.5,11.0,1.24,6.0,13.0,2011
25.02.2012,18:30,26,Manchester City,Blackburn,3,0,1.12,8.57,21.53,1.23,5.59,13.46,1.13,9.69,18.5,1.14,6.5,13.0,1.13,6.5,15.0,1.17,6.5,17.0,1.14,6.5,17.0,,,,1.12,9.0,19.0,1.17,6.5,17.0,1.18,7.0,12.0,1.2,6.0,13.0,1.13,10.03,25.7,1.01,1.01,1.01,1.13,7.5,20.0,1.14,7.5,17.0,1.15,7.0,17.0,1.18,6.75,14.0,1.13,9.5,21.0,1.22,5.5,15.0,1.12,7.0,23.0,1.17,6.0,19.0,1.13,7.5,17.0,1.18,6.5,13.0,1.17,5.8,13.0,,,,1.18,6.5,17.0,1.18,,17.0,1.12,10.0,25.0,1.2,7.83,16.55,1.12,8.25,24.0,1.2,5.2,13.0,1.13,8.25,19.0,1.18,6.5,14.0,1.17,7.0,15.0,1.13,6.5,11.0,1.14,7.5,17.0,1.19,7.0,15.0,2011
25.02.2012,16:00,26,Newcastle,Wolves,2,2,1.5,4.21,6.85,1.67,3.78,4.99,1.51,4.3,7.2,1.6,3.5,5.2,1.5,4.0,6.5,1.53,3.75,6.5,1.45,4.0,7.0,1.55,3.8,5.75,1.5,4.2,6.5,1.67,3.5,5.5,1.55,4.0,5.5,,3.8,6.0,1.5,4.33,7.46,1.03,1.01,1.03,1.5,4.15,6.5,1.55,3.75,6.75,1.5,4.09,6.45,1.66,3.7,5.25,1.53,4.4,7.0,1.7,3.6,5.0,1.5,4.0,6.5,1.6,3.5,6.25,1.45,4.2,7.0,1.65,3.4,5.5,1.6,3.6,5.0,,,,1.53,4.0,6.5,1.62,3.8,5.5,1.52,4.44,7.21,1.57,4.29,6.64,1.53,4.0,6.8,1.62,3.65,4.8,1.52,4.0,6.5,1.6,3.75,5.5,1.53,4.0,6.0,1.53,3.75,5.0,1.51,4.05,6.55,1.68,3.6,5.3,2011
25.02.2012,16:00,26,QPR,Fulham,0,1,2.7,3.25,2.66,2.34,3.22,3.06,2.85,3.35,2.61,2.4,3.2,2.7,2.7,3.0,2.6,2.5,3.25,2.75,2.54,3.2,2.65,2.4,,2.85,2.75,3.25,2.63,2.4,3.3,2.88,2.6,3.25,2.6,2.4,3.3,2.8,2.81,3.28,2.67,1.03,1.01,1.03,2.65,3.2,2.7,2.54,3.2,2.8,2.6,3.2,2.65,2.4,3.2,2.95,2.9,3.6,2.5,2.5,3.13,2.88,2.6,3.25,2.65,2.4,,2.85,2.7,3.25,2.54,2.25,3.2,3.1,2.54,3.2,2.54,,,,2.62,3.25,2.7,2.5,3.25,2.88,2.87,3.35,2.68,2.69,3.43,2.8,2.8,3.2,2.62,2.38,3.1,2.79,2.54,3.25,2.75,2.4,,2.85,2.62,3.2,2.7,2.5,3.0,2.6,2.64,3.2,2.7,2.4,3.35,3.0,2011
25.02.2012,16:00,26,West Brom,Sunderland,4,0,2.44,3.36,2.99,2.36,3.25,3.0,2.31,3.45,3.25,2.35,3.2,2.75,2.38,3.25,3.0,2.38,3.25,2.88,2.29,3.3,2.9,2.2,3.3,3.1,2.29,3.4,3.1,2.4,3.3,2.88,2.4,3.3,2.8,2.29,3.25,3.0,2.31,3.42,3.14,1.03,1.01,1.03,2.35,3.3,3.0,2.2,3.3,3.3,2.4,3.25,2.85,2.45,3.25,2.85,2.38,3.3,3.2,2.5,3.13,2.88,2.35,3.2,3.0,2.25,3.25,3.1,2.4,3.3,2.85,2.29,3.2,3.0,2.4,3.2,2.7,,,,2.5,3.25,2.88,2.38,,3.0,2.37,3.37,3.3,2.31,3.45,3.34,2.36,3.25,3.1,2.42,3.1,2.75,2.4,3.3,2.95,2.35,3.25,2.9,2.38,3.3,2.9,2.15,3.0,3.1,2.38,3.3,2.98,2.44,3.3,2.95,2011
25.02.2012,16:00,26,Wigan,Aston Villa,0,0,2.74,3.21,2.65,3.07,3.27,2.29,2.8,3.35,2.65,2.75,3.2,2.35,2.75,3.0,2.63,2.75,3.25,2.5,2.7,3.15,2.54,2.8,,2.45,2.75,3.25,2.63,2.88,3.3,2.4,2.75,3.2,2.5,2.8,3.3,2.4,2.82,3.28,2.63,1.03,1.01,1.03,2.7,3.25,2.6,2.9,3.25,2.45,2.65,3.25,2.6,2.85,3.25,2.4,2.8,3.3,2.7,2.88,3.13,2.5,2.65,3.25,2.6,2.8,,2.45,2.65,3.2,2.65,2.9,,2.35,2.54,3.2,2.54,,,,2.75,3.25,2.6,2.7,,2.62,2.81,3.31,2.74,2.91,3.37,2.63,2.71,3.2,2.73,2.69,3.1,2.46,2.7,3.25,2.6,2.65,,2.54,2.8,3.1,2.62,2.62,3.1,2.4,2.74,3.2,2.6,2.96,3.35,2.42,2011
12.02.2012,17:00,25,Aston Villa,Manchester City,0,1,5.44,3.79,1.66,5.08,3.65,1.72,5.3,3.85,1.71,4.34,3.3,1.75,5.0,3.5,1.73,5.0,3.6,1.67,5.2,3.55,1.65,4.8,3.5,1.7,5.0,3.75,1.73,5.0,3.5,1.73,5.0,3.5,1.7,,,,5.37,3.8,1.71,1.01,1.01,1.01,5.25,3.55,1.7,,,,5.15,3.6,1.68,4.65,3.6,1.75,5.4,4.0,1.67,5.0,3.5,1.75,5.25,3.55,1.65,4.75,3.6,1.7,5.0,3.7,1.67,5.5,3.65,1.6,4.4,3.5,1.7,,,,5.0,3.6,1.73,,3.5,1.62,5.39,3.9,1.73,5.58,3.81,1.73,4.9,3.75,1.73,4.09,3.45,1.77,5.2,3.7,1.7,5.0,3.6,1.67,5.0,3.75,1.67,4.59,3.5,1.62,5.2,3.7,1.67,5.85,3.75,1.61,2011
12.02.2012,14:30,25,Wolves,West Brom,1,5,2.67,3.18,2.74,2.35,3.34,3.03,2.8,3.15,2.8,2.29,3.2,2.8,2.63,3.2,2.75,2.29,3.25,3.0,2.54,3.15,2.7,2.35,3.25,2.85,2.7,3.2,2.7,2.38,3.25,3.0,2.5,3.3,2.65,2.29,3.25,3.0,2.79,3.04,2.82,1.01,1.01,1.01,2.54,3.2,2.82,2.35,3.25,3.05,2.6,3.1,2.75,2.45,3.3,2.8,2.75,3.13,2.75,2.38,3.3,3.0,2.75,2.95,2.75,2.4,3.25,2.85,2.6,3.1,2.75,2.2,3.2,3.2,2.29,3.2,2.8,,,,2.6,3.25,2.75,2.2,3.25,2.88,2.81,3.2,2.81,2.43,3.45,3.14,2.74,3.15,2.71,2.44,3.1,2.73,2.65,3.25,2.7,2.35,,2.9,2.5,3.2,2.8,2.25,3.2,2.75,2.6,3.15,2.78,2.24,3.35,3.1,2011
11.02.2012,16:00,25,Blackburn,QPR,3,2,2.21,3.38,3.27,2.22,3.35,3.27,2.17,3.35,3.55,2.02,3.2,3.4,2.25,3.4,3.2,2.25,,3.0,2.1,3.3,3.3,2.1,3.3,3.3,2.2,3.4,3.25,2.1,3.4,3.4,2.25,3.25,3.1,2.2,,3.2,2.18,3.42,3.42,1.02,1.02,1.02,2.2,3.3,3.3,2.29,3.3,3.1,2.16,3.35,3.25,2.14,3.25,3.4,2.2,3.3,3.5,2.15,3.25,3.5,2.15,3.25,3.3,2.25,,3.1,2.2,3.3,3.2,2.1,3.2,3.4,2.2,3.2,3.0,2.4,,2.7,2.29,3.3,3.1,2.1,3.2,3.1,2.2,3.46,3.57,2.46,3.44,3.09,2.19,3.4,3.35,2.15,3.15,3.15,2.25,3.25,3.2,2.2,3.25,3.2,2.1,3.4,3.4,2.15,3.1,3.0,2.2,3.3,3.25,2.18,3.35,3.3,2011
11.02.2012,16:00,25,Bolton,Wigan,1,2,2.0,3.5,3.76,2.0,3.47,3.77,2.13,3.18,3.75,1.95,3.25,3.55,2.1,3.4,3.8,2.0,,3.6,1.95,3.45,3.55,2.0,3.4,3.45,2.1,3.3,3.6,2.0,3.4,3.75,2.0,3.4,3.6,1.9,3.3,4.0,2.08,3.42,3.76,1.02,1.02,1.02,2.04,3.3,3.7,2.0,,3.9,2.04,3.35,3.6,2.0,3.4,3.7,2.1,3.4,3.75,2.04,3.3,3.75,2.1,3.25,3.5,1.95,,4.0,2.1,3.3,3.4,1.95,3.3,3.75,2.0,3.2,3.4,,,,2.04,3.4,3.6,2.0,3.25,3.3,2.17,3.43,3.7,2.02,3.71,3.88,2.13,3.25,3.65,2.02,3.25,3.35,2.04,3.3,3.85,2.0,3.25,3.75,2.1,3.25,3.6,1.91,3.4,3.3,2.04,3.3,3.65,2.02,3.4,3.65,2011
11.02.2012,16:00,25,Everton,Chelsea,2,0,3.33,3.25,2.25,3.7,3.35,2.06,3.25,3.25,2.31,3.5,3.2,2.0,3.0,3.2,2.38,3.2,3.2,2.25,3.0,3.1,2.35,3.55,3.2,2.04,3.2,3.25,2.29,3.5,3.3,2.1,3.0,3.25,2.29,3.5,3.4,2.0,3.28,3.28,2.33,1.02,1.02,1.02,3.1,3.2,2.35,3.3,3.3,2.2,2.95,3.2,2.4,3.3,3.35,2.16,3.3,3.3,2.29,3.6,3.3,2.04,2.95,3.2,2.29,3.2,3.25,2.2,3.3,3.1,2.25,3.6,3.3,2.0,3.0,3.2,2.2,,,,3.2,3.25,2.29,3.3,,2.0,3.4,3.36,2.34,3.28,3.36,2.39,3.2,3.2,2.34,3.1,3.15,2.18,3.3,3.3,2.25,3.45,3.25,2.1,3.1,3.2,2.29,3.1,3.1,2.1,3.1,3.2,2.31,3.9,3.4,1.96,2011
11.02.2012,16:00,25,Fulham,Stoke,2,1,2.02,3.28,4.15,2.0,3.42,3.76,1.91,3.5,4.45,2.04,3.25,3.3,2.0,3.4,3.75,,,3.6,1.9,3.4,3.8,2.04,3.3,3.4,1.91,3.4,4.2,2.0,3.5,3.6,2.0,3.25,3.75,,,,1.92,3.42,4.41,1.02,1.02,1.02,1.95,3.3,4.09,2.0,,3.9,1.9,3.4,4.05,2.1,3.35,3.45,1.91,3.4,4.4,2.1,3.3,3.4,1.9,3.3,4.09,2.0,3.25,3.8,2.0,3.25,3.8,1.95,3.3,3.75,2.0,3.2,3.4,,,,2.04,3.3,3.75,2.0,3.25,3.3,1.94,3.55,4.48,2.0,3.55,4.19,1.94,3.45,4.09,2.02,3.2,3.45,1.95,3.3,4.09,2.0,3.25,3.75,1.91,3.4,4.0,1.95,3.1,3.5,1.94,3.35,4.0,2.14,3.35,3.4,2011
11.02.2012,13:45,25,Manchester Utd,Liverpool,2,1,1.88,3.5,4.23,1.83,3.48,4.55,2.08,3.35,3.9,1.75,3.3,4.34,2.0,3.4,4.0,1.83,3.5,4.2,1.8,3.4,4.3,,,,2.0,3.4,4.0,1.83,3.4,4.5,1.8,3.5,4.25,,3.4,4.5,2.08,3.28,3.94,1.02,1.02,1.02,1.95,3.3,4.09,1.85,3.4,4.4,1.95,3.25,4.0,1.8,3.5,4.45,2.0,3.3,4.0,1.8,3.5,4.5,1.9,3.4,4.0,1.8,3.3,4.59,2.0,3.4,3.6,1.9,3.3,4.0,1.85,3.4,3.8,1.8,,4.0,1.91,3.5,4.2,1.75,3.4,4.0,2.1,3.46,3.91,1.85,3.8,4.59,2.11,3.25,3.75,1.81,3.4,3.9,2.0,3.3,4.0,1.8,3.4,4.5,2.0,3.0,4.33,1.8,3.3,3.8,1.93,3.35,4.05,1.89,3.45,4.15,2011
11.02.2012,16:00,25,Sunderland,Arsenal,1,2,3.74,3.36,2.04,3.66,3.4,2.04,3.85,3.35,2.11,3.35,3.2,2.04,3.6,3.3,2.04,3.4,3.25,2.15,3.55,3.3,2.0,3.4,3.2,2.1,3.5,3.4,2.1,3.6,3.5,2.0,3.3,3.4,2.1,,,,3.71,3.38,2.12,1.02,1.02,1.02,3.5,3.35,2.1,3.7,3.3,2.04,3.5,3.35,2.04,3.3,3.35,2.16,3.6,3.3,2.2,3.75,3.3,2.04,3.3,3.4,2.1,3.45,3.25,2.1,3.75,3.3,2.0,3.75,3.3,1.95,3.0,3.2,2.2,,,,3.4,3.3,2.15,3.75,,1.83,3.89,3.38,2.13,3.48,3.54,2.22,3.75,3.2,2.12,3.0,3.25,2.19,3.5,3.35,2.15,3.45,3.25,2.1,3.5,3.4,2.04,3.2,3.25,2.0,3.5,3.3,2.09,4.05,3.5,1.9,2011
11.02.2012,16:00,25,Swansea,Norwich,2,3,1.85,3.5,4.38,1.97,3.45,3.94,1.8,3.7,5.0,1.9,3.25,3.75,1.83,3.5,4.33,1.83,,4.2,1.75,3.6,4.25,1.9,3.4,3.8,1.8,3.6,4.5,1.91,3.4,4.0,1.8,3.5,4.25,1.9,3.3,4.0,1.81,3.61,4.89,1.02,1.02,1.02,1.8,3.5,4.5,1.85,3.4,4.4,1.75,3.5,4.75,1.95,3.35,3.95,1.83,3.6,5.0,1.95,3.4,3.8,1.75,3.5,4.65,1.85,3.3,4.4,1.75,3.6,4.5,1.95,3.3,3.75,1.9,3.3,3.7,,,,1.83,3.5,4.33,1.91,3.3,3.5,1.83,3.77,4.84,1.86,3.68,4.74,1.8,3.6,4.59,1.92,3.25,3.65,1.8,3.4,4.7,1.9,3.35,4.0,1.73,3.6,4.75,1.8,3.3,3.8,1.79,3.5,4.55,2.02,3.4,3.7,2011
