match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
01.03.2014,16:00,28,Everton,West Ham,1,0,1.47,4.25,7.25,1.47,4.25,7.25,1.49,4.3,7.1,1.45,4.2,5.8,1.5,4.25,7.1,1.44,4.25,7.5,1.45,4.0,7.4,1.45,4.0,7.6,1.5,4.5,7.5,1.44,4.2,7.5,1.48,4.25,6.5,1.4,4.3,8.0,1.5,4.33,7.65,1.02,1.02,1.02,1.48,4.15,7.2,1.42,4.15,7.5,1.49,4.15,7.2,1.43,4.15,7.5,1.5,4.4,7.5,1.45,4.2,8.5,1.5,4.2,7.0,1.45,4.2,7.0,1.5,4.0,6.5,1.42,4.0,8.0,1.49,4.04,7.6,1.47,4.25,7.44,1.5,4.0,6.1,1.5,4.0,6.1,1.53,3.8,7.0,1.44,4.5,7.0,1.51,4.39,7.61,1.44,4.6,9.25,1.48,4.1,7.4,1.44,4.0,6.4,1.5,4.25,7.1,1.42,4.25,8.0,1.44,4.2,7.5,1.44,4.33,7.5,1.45,4.33,6.8,1.45,4.35,7.1,2013
01.03.2014,16:00,28,Fulham,Chelsea,1,3,7.5,4.5,1.43,8.5,4.95,1.36,7.5,4.7,1.44,7.0,4.6,1.35,8.0,4.7,1.44,8.0,4.5,1.4,6.65,4.3,1.45,7.5,4.4,1.4,8.0,4.75,1.45,8.0,4.75,1.36,7.5,4.25,1.42,8.5,4.75,1.35,8.22,4.52,1.46,2.0,2.0,1.03,7.9,4.35,1.44,7.0,4.6,1.39,7.95,4.35,1.44,7.05,4.65,1.4,7.5,4.4,1.5,8.5,4.75,1.4,7.5,4.5,1.45,8.0,4.75,1.35,7.0,4.5,1.42,8.0,4.0,1.42,7.37,4.37,1.45,8.64,4.97,1.36,7.0,4.0,1.45,7.3,4.4,1.4,7.5,4.33,1.44,8.0,5.0,1.36,8.06,4.85,1.45,8.85,4.71,1.44,7.8,4.4,1.44,6.6,4.4,1.38,6.75,4.55,1.49,8.75,4.85,1.35,8.0,4.5,1.4,7.0,4.5,1.44,7.3,4.35,1.45,8.1,4.95,1.4,2013
01.03.2014,16:00,28,Hull,Newcastle,1,4,2.25,3.2,3.35,2.35,3.25,3.1,2.28,3.15,3.5,2.5,3.25,2.55,2.25,3.25,3.45,2.35,3.2,3.1,2.25,3.1,3.3,2.4,3.1,3.0,2.3,3.25,3.5,2.6,3.2,2.75,2.2,3.2,3.3,2.45,3.25,2.8,2.27,3.23,3.47,1.02,1.01,1.02,2.31,3.2,3.2,2.45,3.15,2.8,2.32,3.2,3.25,2.45,3.2,2.8,2.3,3.25,3.5,2.7,3.2,2.88,2.25,3.2,3.4,2.4,3.25,2.8,2.25,3.2,3.2,2.5,3.2,2.7,2.3,3.13,3.33,2.36,3.26,3.09,2.3,3.2,3.0,2.3,3.2,3.0,2.4,3.25,3.0,2.4,3.25,3.0,2.31,3.28,3.55,2.43,3.2,3.37,2.29,3.2,3.3,2.56,3.1,2.56,2.28,3.2,3.45,2.4,3.2,3.0,2.4,3.1,3.1,2.4,3.1,3.1,2.25,3.13,3.5,2.45,3.3,3.0,2013
01.03.2014,18:30,28,Southampton,Liverpool,0,3,3.65,3.4,2.05,3.65,3.55,2.0,3.7,3.55,2.04,3.25,3.3,2.05,3.55,3.65,2.05,3.55,3.65,2.05,3.5,3.5,2.0,3.5,3.5,2.0,3.75,3.75,2.05,3.4,3.4,2.1,3.6,3.4,2.0,3.6,3.5,1.95,3.66,3.61,2.05,1.02,1.02,1.02,3.75,3.35,2.05,3.25,3.35,2.12,3.75,3.35,2.06,3.25,3.35,2.13,3.7,3.75,2.05,3.6,3.4,2.15,3.6,3.6,2.0,3.6,3.3,2.0,3.6,3.4,2.0,2.9,3.3,2.3,3.64,3.38,2.06,3.63,3.54,2.02,3.6,3.3,2.0,3.8,3.45,1.9,3.5,3.4,2.1,3.5,3.4,2.1,3.82,3.76,2.03,3.83,3.68,2.05,3.75,3.35,2.04,3.15,3.2,2.13,3.55,3.65,2.05,3.45,3.5,2.05,3.6,3.25,2.1,3.4,3.6,2.05,3.75,3.5,2.0,3.55,3.45,2.1,2013
01.03.2014,16:00,28,Stoke,Arsenal,1,0,5.3,3.45,1.8,6.4,3.9,1.56,5.0,3.65,1.76,5.2,3.8,1.55,5.25,3.7,1.72,6.0,3.8,1.6,5.0,3.5,1.7,6.7,3.6,1.55,5.25,3.8,1.75,6.0,3.8,1.57,4.8,3.4,1.75,6.0,3.8,1.55,5.18,3.66,1.75,1.02,1.02,1.02,5.3,3.5,1.72,5.55,3.7,1.59,5.35,3.5,1.73,5.55,3.75,1.6,5.4,3.7,1.75,6.25,3.8,1.62,5.0,3.6,1.75,5.5,3.75,1.6,5.0,3.5,1.7,5.0,3.6,1.65,5.43,3.45,1.73,6.38,3.91,1.56,5.1,3.6,1.65,5.4,3.7,1.6,5.0,3.6,1.73,6.0,3.75,1.62,5.19,3.7,1.8,6.5,3.98,1.63,5.2,3.35,1.8,5.4,3.6,1.58,5.25,3.7,1.72,5.5,3.85,1.6,5.5,4.0,1.57,5.5,4.0,1.6,5.1,3.75,1.75,6.5,3.9,1.55,2013
23.02.2014,14:30,27,Liverpool,Swansea,4,3,1.3,5.3,10.25,1.34,5.2,8.75,1.28,6.0,10.6,1.3,4.8,8.15,1.27,6.0,11.25,1.29,5.85,10.5,1.25,5.5,11.0,1.33,5.0,8.2,1.29,6.0,12.0,1.36,5.0,7.5,1.25,5.5,11.0,1.3,5.25,9.0,1.29,5.94,11.93,1.02,1.01,1.02,1.26,5.9,10.5,1.31,5.2,8.2,1.27,5.95,10.5,1.32,5.25,8.25,1.3,6.0,11.0,1.33,4.0,9.0,1.3,5.5,10.0,1.3,5.0,10.0,1.26,5.5,10.5,1.42,4.0,8.0,1.3,5.3,10.46,1.34,5.18,8.95,1.27,5.2,10.0,1.27,5.2,10.0,1.3,5.5,10.0,1.33,5.0,9.5,1.29,6.28,12.04,1.32,5.75,11.03,1.29,5.4,11.0,1.36,4.7,6.8,1.27,6.0,11.25,1.33,5.25,9.0,1.3,5.0,10.0,1.29,5.0,9.0,1.25,6.0,10.0,1.3,5.2,8.5,2013
23.02.2014,14:30,27,Newcastle,Aston Villa,1,0,1.87,3.35,4.1,2.05,3.4,3.65,1.95,3.4,4.25,2.05,3.3,3.25,1.95,3.5,4.15,2.05,3.4,3.85,1.95,3.4,3.8,2.15,3.25,3.35,1.95,3.6,4.2,2.15,3.3,3.4,1.9,3.4,4.0,2.1,3.3,3.4,1.95,3.52,4.14,1.02,1.01,1.02,1.98,3.4,3.95,2.09,3.25,3.4,1.99,3.4,3.95,2.1,3.25,3.45,1.95,3.5,4.2,2.2,3.2,3.3,1.95,3.4,4.1,2.05,3.3,3.6,1.95,3.3,3.9,2.2,3.2,3.2,1.89,3.36,4.07,2.06,3.38,3.65,2.1,3.3,3.3,2.1,3.3,3.3,2.05,3.4,3.75,2.1,3.4,3.5,1.98,3.52,4.23,2.1,3.54,3.82,1.94,3.4,4.2,2.18,3.25,3.0,1.95,3.5,4.15,2.15,3.3,3.4,2.0,3.3,3.8,2.05,3.25,3.4,1.95,3.4,4.15,2.1,3.4,3.4,2013
23.02.2014,17:00,27,Norwich,Tottenham,1,0,3.75,3.4,2.0,3.75,3.4,2.0,3.85,3.45,2.03,3.35,3.3,2.0,3.7,3.55,2.05,3.65,3.5,2.08,3.55,3.3,2.05,3.65,3.35,2.0,3.8,3.6,2.05,3.4,3.4,2.1,3.75,3.4,1.95,3.5,3.4,2.05,3.85,3.52,2.03,1.02,1.01,1.02,3.65,3.45,2.03,3.6,3.4,1.97,3.65,3.45,2.04,3.6,3.45,1.98,4.0,3.6,2.0,3.7,3.3,2.1,3.75,3.4,2.05,4.0,3.4,1.9,3.6,3.4,2.0,3.6,3.3,2.0,3.81,3.39,1.93,3.73,3.42,2.02,3.6,3.3,2.0,4.0,3.45,1.85,3.75,3.4,2.05,3.8,3.4,2.0,4.02,3.51,2.03,4.01,3.56,2.04,3.9,3.35,2.03,3.2,3.25,2.09,3.7,3.55,2.05,3.6,3.4,2.05,3.6,3.3,2.1,3.5,3.3,2.0,3.8,3.5,2.0,3.5,3.35,2.05,2013
22.02.2014,16:00,27,Arsenal,Sunderland,4,1,1.34,4.65,10.5,1.3,5.15,10.75,1.35,4.82,8.5,1.3,4.8,8.1,1.33,5.25,10.0,1.33,5.25,10.0,1.3,5.0,9.5,1.3,5.0,9.5,1.33,5.5,11.0,1.3,5.0,10.0,1.33,4.8,9.0,1.25,5.5,11.0,1.34,5.18,10.98,1.02,1.02,1.02,1.34,5.1,9.3,1.29,5.2,9.0,1.34,5.1,9.35,1.3,5.25,9.05,1.36,5.25,10.0,1.33,5.0,10.0,1.33,5.0,10.0,1.3,5.0,10.0,1.3,5.0,9.5,1.3,5.0,9.0,1.34,4.67,10.75,1.3,5.17,10.99,1.3,5.0,9.0,1.27,5.2,10.0,1.36,4.75,10.0,1.3,5.5,10.0,1.35,5.42,10.6,1.3,5.58,13.79,1.35,4.8,10.0,1.28,4.9,8.5,1.33,5.25,10.0,1.28,5.25,11.0,1.25,5.0,11.0,1.25,5.0,11.0,1.3,5.25,11.0,1.25,5.3,11.0,2013
22.02.2014,16:00,27,Cardiff,Hull,0,4,3.0,2.95,2.65,2.3,3.25,3.2,2.9,3.15,2.63,2.3,3.25,2.8,2.82,3.15,2.7,2.82,3.15,2.7,2.85,2.9,2.65,2.55,3.1,2.8,3.0,3.2,2.63,2.38,3.3,2.9,3.0,2.9,2.55,2.4,3.3,2.85,2.95,3.14,2.62,1.02,1.02,1.02,2.8,3.0,2.7,2.4,3.1,2.85,2.8,3.0,2.7,2.45,3.1,2.9,3.13,3.13,2.6,2.3,3.2,3.3,2.88,3.1,2.63,2.4,3.3,2.8,2.75,3.1,2.6,2.2,3.2,3.2,3.01,2.93,2.63,2.31,3.24,3.19,2.5,3.2,2.75,2.3,3.3,2.9,2.75,3.2,2.7,2.5,3.25,2.9,3.01,3.22,2.65,2.69,3.2,2.97,3.05,2.97,2.6,2.39,3.15,2.76,2.82,3.15,2.7,2.4,3.25,3.0,2.3,3.1,3.0,2.3,3.1,3.0,2.95,3.05,2.6,2.45,3.25,2.9,2013
22.02.2014,13:45,27,Chelsea,Everton,1,0,1.59,3.65,6.75,1.48,4.1,7.5,1.62,3.9,5.9,1.5,4.0,5.45,1.58,4.0,6.35,1.5,4.0,7.0,1.55,3.8,6.0,1.55,3.7,6.32,1.62,4.0,6.5,1.53,3.8,6.5,1.6,3.8,5.5,1.5,4.0,6.5,1.6,3.85,6.7,1.01,1.01,1.01,1.57,3.85,6.3,1.54,3.85,5.9,1.6,3.75,6.3,1.55,3.85,5.95,1.62,4.0,6.25,1.62,3.6,6.25,1.57,3.9,6.5,1.55,3.8,6.0,1.53,4.0,6.0,1.57,3.6,6.0,1.59,3.63,6.78,1.48,4.12,7.55,1.55,3.9,5.6,1.5,4.0,6.1,1.57,4.0,6.0,1.53,4.0,6.5,1.63,3.97,6.6,1.54,4.26,7.32,1.6,3.9,6.0,1.5,3.85,5.8,1.58,4.0,6.35,1.5,4.0,7.0,1.53,4.0,5.5,1.53,4.0,5.5,1.57,4.0,6.0,1.55,3.9,6.2,2013
22.02.2014,18:30,27,Crystal Palace,Manchester Utd,0,2,6.2,3.75,1.59,6.05,4.0,1.57,5.85,4.0,1.61,5.2,3.8,1.55,6.3,4.0,1.58,6.3,4.0,1.58,6.0,3.8,1.55,6.0,3.55,1.6,6.5,4.2,1.57,6.0,4.0,1.53,6.0,3.8,1.55,6.0,3.75,1.58,6.13,4.04,1.6,1.02,1.02,1.02,6.45,3.85,1.57,5.5,3.85,1.57,6.5,3.85,1.57,5.55,3.85,1.58,6.25,4.2,1.6,6.5,4.0,1.45,6.0,3.8,1.6,6.0,3.8,1.55,6.0,3.75,1.57,8.5,4.0,1.4,6.16,3.75,1.6,6.04,3.99,1.57,5.1,3.6,1.65,5.1,3.6,1.65,6.5,3.75,1.6,6.0,3.8,1.6,6.26,4.15,1.61,6.59,4.11,1.6,5.8,3.85,1.61,5.8,3.75,1.51,6.3,4.0,1.58,5.75,4.0,1.57,6.0,3.6,1.62,5.5,3.8,1.55,6.0,4.0,1.57,5.8,3.85,1.6,2013
22.02.2014,16:00,27,Manchester City,Stoke,1,0,1.19,6.8,15.75,1.19,6.85,15.0,1.17,8.4,15.0,1.15,7.5,10.3,1.17,7.85,15.0,1.17,7.75,18.0,1.15,7.5,14.0,1.16,8.0,12.0,1.18,8.0,19.0,1.17,7.0,15.0,1.15,7.5,15.0,1.18,7.0,13.0,1.18,8.6,18.1,1.01,1.01,1.01,1.17,7.7,14.5,1.16,6.9,13.5,1.17,7.7,14.5,1.17,6.95,13.5,1.2,7.5,17.0,1.18,6.0,15.0,1.17,7.5,17.0,1.17,7.0,13.0,1.15,7.5,15.5,1.2,6.0,12.0,1.18,6.94,16.4,1.19,6.86,15.01,1.15,7.0,15.0,1.15,7.0,15.0,1.2,7.0,13.0,1.17,7.5,15.0,1.18,8.36,18.7,1.18,8.05,20.62,1.17,8.0,14.5,1.17,7.4,9.25,1.17,7.75,17.0,1.17,7.5,16.0,1.15,6.5,15.0,1.15,6.5,15.0,1.17,7.5,15.0,1.16,7.7,13.5,2013
22.02.2014,16:00,27,West Brom,Fulham,1,1,1.74,3.6,5.05,1.74,3.7,4.7,1.72,3.8,5.0,1.75,3.5,4.1,1.73,3.85,4.9,1.7,3.8,5.25,1.7,3.6,4.8,1.75,3.65,4.45,1.75,3.9,5.0,1.73,3.6,4.75,1.7,3.6,4.8,1.7,3.9,4.5,1.73,3.71,5.28,1.01,1.01,1.01,1.7,3.75,5.0,1.73,3.6,4.5,1.71,3.75,5.05,1.74,3.6,4.5,1.75,3.9,5.0,1.7,3.6,4.6,1.75,3.75,4.5,1.7,3.75,4.5,1.75,3.8,4.25,1.65,3.6,5.0,1.74,3.58,5.08,1.75,3.72,4.69,1.8,3.5,4.2,1.8,3.5,4.2,1.83,3.5,4.5,1.8,3.6,4.5,1.74,3.81,5.46,1.72,3.99,5.32,1.73,3.6,5.2,1.84,3.4,3.75,1.73,3.85,4.9,1.72,3.75,4.75,1.73,3.6,4.33,1.73,3.6,4.33,1.7,3.75,5.0,1.8,3.7,4.35,2013
22.02.2014,16:00,27,West Ham,Southampton,3,1,3.35,3.4,2.15,2.95,3.25,2.45,3.6,3.3,2.16,2.6,3.25,2.45,3.45,3.4,2.2,3.3,3.4,2.25,3.45,3.25,2.1,2.9,3.3,2.35,3.6,3.4,2.2,2.8,3.25,2.5,3.4,3.3,2.1,2.85,3.25,2.45,3.66,3.28,2.16,1.01,1.01,1.01,3.45,3.3,2.16,2.95,3.2,2.33,3.45,3.3,2.17,3.0,3.25,2.34,3.7,3.25,2.25,2.88,3.2,2.55,3.4,3.3,2.2,2.8,3.3,2.4,3.4,3.3,2.1,2.75,3.2,2.45,3.35,3.38,2.16,2.94,3.23,2.47,2.65,3.3,2.5,2.65,3.3,2.5,3.1,3.25,2.38,3.0,3.3,2.4,3.67,3.46,2.15,3.22,3.41,2.4,3.4,3.35,2.19,2.63,3.15,2.47,3.3,3.4,2.25,2.9,3.25,2.45,2.8,3.1,2.45,2.8,3.1,2.45,3.45,3.3,2.15,2.8,3.3,2.5,2013
12.02.2014,20:45,26,Arsenal,Manchester Utd,0,0,2.35,3.15,3.2,2.05,3.45,3.5,2.4,3.25,3.15,1.95,3.3,3.5,2.3,3.35,3.25,2.1,3.5,3.65,2.2,3.25,3.2,2.0,3.4,3.6,2.4,3.3,3.25,2.0,3.5,3.6,2.3,3.2,3.1,2.0,3.4,3.6,2.35,3.28,3.23,1.02,1.02,1.02,2.22,3.35,3.25,1.98,3.35,3.6,2.24,3.35,3.25,1.99,3.35,3.6,2.38,3.4,3.25,2.0,3.3,3.75,2.3,3.25,3.25,2.1,3.3,3.4,2.25,3.3,3.1,2.0,3.3,3.6,2.36,3.15,3.18,2.1,3.44,3.37,2.2,3.3,3.1,2.2,3.3,3.1,2.4,3.25,3.1,2.1,3.3,3.6,2.39,3.34,3.29,2.19,3.55,3.55,2.37,3.2,3.2,2.04,3.3,3.3,2.35,3.35,3.15,2.05,3.5,3.45,2.15,3.1,3.6,2.0,3.4,3.4,2.3,3.35,3.25,2.05,3.4,3.55,2013
12.02.2014,21:00,26,Fulham,Liverpool,2,3,7.25,5.0,1.39,6.6,4.45,1.45,7.5,5.25,1.39,5.45,4.0,1.5,8.0,5.25,1.38,8.0,5.25,1.38,7.7,4.9,1.35,6.4,4.0,1.5,8.0,5.25,1.4,7.0,4.33,1.44,7.5,5.0,1.35,6.5,4.3,1.45,8.41,5.28,1.39,1.02,1.02,1.02,7.9,4.9,1.38,6.1,4.2,1.48,7.95,4.9,1.39,6.15,4.25,1.49,9.0,5.25,1.36,6.5,4.0,1.5,7.5,5.0,1.4,6.5,4.0,1.5,7.25,5.0,1.36,6.0,4.0,1.5,7.36,4.99,1.4,6.62,4.43,1.45,7.0,4.0,1.45,7.0,4.5,1.4,7.5,4.5,1.44,7.0,4.0,1.5,8.26,5.29,1.41,8.31,5.07,1.42,8.0,5.0,1.38,5.6,3.95,1.5,8.0,5.25,1.38,6.75,4.25,1.47,7.0,4.33,1.44,5.5,4.2,1.5,7.2,5.0,1.33,6.4,4.25,1.5,2013
12.02.2014,20:45,26,Newcastle,Tottenham,0,4,2.95,3.3,2.45,3.1,3.4,2.25,3.0,3.35,2.44,2.65,3.25,2.4,3.0,3.4,2.35,3.2,3.4,2.28,3.0,3.4,2.25,2.85,3.35,2.35,3.1,3.3,2.5,2.8,3.4,2.4,3.0,3.25,2.35,2.9,3.4,2.3,3.04,3.28,2.48,1.02,1.01,1.02,3.05,3.3,2.35,2.85,3.4,2.29,3.05,3.3,2.36,2.85,3.45,2.3,2.9,3.4,2.55,2.9,3.25,2.45,3.0,3.3,2.4,3.0,3.3,2.3,2.95,3.4,2.3,2.8,3.25,2.4,2.94,3.27,2.44,3.08,3.38,2.26,2.75,3.3,2.4,2.75,3.3,2.4,3.1,3.3,2.4,2.9,3.4,2.38,3.07,3.4,2.49,3.27,3.51,2.33,2.85,3.35,2.5,2.7,3.35,2.31,3.0,3.4,2.35,3.1,3.4,2.25,3.2,3.1,2.38,2.9,3.3,2.25,2.95,3.25,2.4,2.85,3.4,2.35,2013
12.02.2014,21:00,26,Stoke,Swansea,1,1,2.75,2.95,2.8,2.3,3.2,3.1,2.8,3.1,2.75,2.35,3.25,2.7,2.8,3.1,2.7,2.65,3.2,2.85,2.75,3.0,2.65,2.45,3.25,2.8,2.8,3.1,2.88,2.5,3.2,2.88,2.8,2.9,2.75,2.5,3.3,2.7,2.73,3.04,2.9,1.02,1.02,1.02,2.7,3.1,2.7,2.5,3.25,2.65,2.7,3.1,2.7,2.5,3.25,2.7,2.75,3.13,2.9,2.5,3.2,3.0,2.7,3.1,2.8,2.3,3.3,3.0,2.6,3.1,2.75,2.4,3.2,2.85,2.78,2.95,2.82,2.4,3.19,3.0,2.4,3.3,2.75,2.2,3.3,3.1,2.7,3.2,2.75,2.5,3.3,2.8,2.84,3.16,2.85,2.58,3.25,3.08,2.79,2.94,2.86,2.5,3.2,2.59,2.8,3.1,2.7,2.5,3.3,2.8,2.7,3.1,2.7,2.3,3.1,3.0,2.7,3.0,2.75,2.5,3.25,2.75,2013
11.02.2014,20:45,26,Cardiff,Aston Villa,0,0,2.7,3.15,2.75,2.3,3.2,3.15,2.66,3.35,2.7,2.35,3.25,2.7,2.7,3.35,2.7,2.4,3.3,2.9,2.6,3.15,2.7,2.4,3.3,2.85,2.7,3.4,2.8,2.38,3.25,3.0,2.6,3.2,2.65,2.35,3.4,2.85,2.73,3.33,2.71,1.02,1.01,1.02,2.55,3.25,2.75,2.35,3.3,2.85,2.55,3.25,2.8,2.36,3.35,2.85,2.8,3.4,2.7,2.4,3.2,2.88,2.63,3.25,2.75,2.4,3.3,2.8,2.6,3.2,2.7,2.45,3.2,2.75,2.7,3.14,2.75,2.29,3.22,3.13,2.4,3.3,2.75,2.3,3.3,2.9,2.5,3.25,2.9,2.4,3.25,3.0,2.74,3.43,2.75,2.47,3.39,3.12,2.71,3.2,2.71,2.42,3.25,2.63,2.65,3.35,2.75,2.4,3.3,2.9,2.4,3.1,3.1,2.3,3.1,3.0,2.7,3.2,2.7,2.35,3.35,2.85,2013
11.02.2014,20:45,26,Hull,Southampton,0,1,2.8,3.1,2.65,2.95,3.15,2.45,2.9,3.2,2.58,2.65,3.25,2.4,2.8,3.25,2.65,2.9,3.25,2.4,2.75,3.15,2.55,3.0,3.2,2.35,2.9,3.3,2.63,3.1,3.1,2.4,2.8,3.0,2.6,3.0,3.25,2.35,2.9,3.23,2.56,1.02,1.01,1.02,2.9,3.1,2.55,2.9,3.15,2.38,2.9,3.1,2.6,2.95,3.15,2.4,2.9,3.25,2.63,3.1,3.2,2.45,2.8,3.2,2.63,2.8,3.3,2.4,2.8,3.1,2.55,2.9,3.2,2.35,2.8,3.12,2.65,2.93,3.14,2.47,2.6,3.2,2.6,2.85,3.2,2.4,2.7,3.1,2.75,3.0,3.25,2.38,2.98,3.26,2.67,3.02,3.27,2.61,2.88,3.05,2.66,2.83,3.15,2.34,2.8,3.25,2.65,3.1,3.25,2.3,2.8,3.1,2.6,2.9,3.0,2.45,2.8,3.05,2.6,2.95,3.2,2.4,2013
11.02.2014,21:00,26,West Brom,Chelsea,1,1,6.9,4.25,1.48,5.85,3.9,1.57,6.5,4.1,1.5,4.9,3.7,1.6,7.5,4.4,1.47,7.5,4.4,1.47,7.0,4.15,1.45,6.0,3.85,1.55,7.5,4.5,1.5,5.5,3.8,1.62,7.0,4.25,1.45,6.0,3.8,1.55,7.46,4.42,1.48,1.02,1.01,1.02,7.4,4.35,1.45,5.45,3.65,1.61,7.45,4.35,1.46,5.5,3.7,1.62,7.5,4.4,1.5,6.0,3.6,1.65,7.5,4.0,1.5,6.0,3.75,1.55,7.0,4.2,1.45,5.5,3.6,1.6,6.91,4.27,1.48,5.85,3.92,1.57,6.1,4.0,1.5,5.6,3.9,1.55,7.5,4.0,1.5,6.0,3.6,1.62,7.01,4.43,1.53,7.14,4.4,1.53,6.6,4.1,1.53,5.2,3.5,1.6,7.5,4.4,1.47,6.0,3.85,1.57,7.0,4.0,1.5,5.0,3.75,1.6,8.0,4.5,1.44,5.8,3.7,1.6,2013
11.02.2014,20:45,26,West Ham,Norwich,2,0,2.15,3.2,3.6,2.05,3.35,3.6,2.25,3.3,3.45,2.05,3.3,3.25,2.12,3.4,3.55,2.0,3.4,3.75,2.0,3.4,3.6,2.05,3.3,3.55,2.25,3.3,3.6,2.1,3.4,3.4,2.15,3.2,3.4,2.05,3.4,3.5,2.18,3.33,3.57,1.01,1.01,1.01,2.14,3.3,3.5,2.07,3.35,3.35,2.15,3.3,3.5,2.08,3.35,3.35,2.2,3.4,3.4,2.15,3.2,3.6,2.15,3.3,3.5,1.9,3.4,4.0,2.1,3.3,3.4,2.1,3.2,3.4,2.14,3.22,3.61,2.04,3.35,3.62,2.0,3.3,3.6,2.0,3.3,3.6,2.1,3.3,3.75,2.1,3.3,3.6,2.24,3.45,3.52,2.07,3.57,3.9,2.21,3.25,3.45,2.07,3.3,3.2,2.1,3.45,3.65,2.0,3.4,3.75,2.05,3.2,3.75,2.0,3.3,3.5,2.0,3.5,3.75,2.05,3.4,3.5,2013
09.02.2014,17:00,25,Manchester Utd,Fulham,2,2,1.17,7.0,17.0,1.22,6.05,13.25,1.16,8.3,17.0,1.2,6.0,10.0,1.16,8.25,17.0,1.17,7.6,18.0,1.18,6.5,14.0,1.2,6.2,13.0,1.17,8.5,19.0,1.25,5.5,12.0,1.14,7.5,16.0,1.22,6.0,12.0,1.17,8.79,19.05,1.02,1.02,1.02,1.16,7.9,16.0,1.23,5.95,10.0,1.16,7.95,16.0,1.24,5.95,10.5,1.17,8.5,20.0,1.25,4.5,9.5,1.17,7.5,17.0,1.2,6.0,13.0,1.18,6.5,14.5,1.35,4.5,8.5,1.17,7.02,17.1,1.23,6.3,10.53,1.2,5.8,13.0,1.2,5.8,13.0,1.2,6.5,15.0,1.29,5.5,10.0,1.15,9.49,20.15,1.22,7.08,16.08,1.15,8.5,15.5,1.25,5.6,8.0,1.16,8.25,17.0,1.25,5.75,11.0,1.17,7.0,17.0,1.22,6.0,13.0,1.17,7.5,17.0,1.21,6.4,11.5,2013
09.02.2014,14:30,25,Tottenham,Everton,1,0,2.2,3.25,3.45,2.15,3.4,3.3,2.2,3.24,3.55,2.0,3.25,3.4,2.2,3.45,3.35,2.1,3.45,3.6,2.05,3.35,3.5,2.1,3.35,3.4,2.2,3.5,3.5,2.1,3.4,3.4,2.15,3.1,3.5,2.1,3.4,3.3,2.22,3.38,3.42,1.02,1.01,1.02,2.13,3.35,3.5,2.14,3.3,3.25,2.14,3.35,3.5,2.15,3.35,3.25,2.2,3.5,3.5,2.1,3.4,3.6,2.2,3.3,3.4,2.05,3.3,3.5,2.1,3.25,3.5,2.0,3.4,3.5,2.19,3.23,3.45,2.14,3.39,3.31,2.1,3.3,3.3,2.1,3.3,3.3,2.25,3.3,3.3,2.1,3.3,3.6,2.25,3.37,3.63,2.1,3.6,3.76,2.21,3.15,3.55,2.08,3.25,3.2,2.2,3.45,3.35,2.1,3.4,3.3,2.25,3.1,3.4,2.05,3.5,3.5,2.15,3.5,3.4,2.1,3.35,3.4,2013
