match_year,match_round,team,team_rank,team_points,team_goal_difference,team_goal_fatti,team_goal_subiti
2012,25,Southampton,16,23,-11,31,42
2012,25,Reading,17,20,-15,30,45
2012,25,Wigan,18,20,-18,27,45
2012,25,Aston Villa,19,20,-26,20,46
2012,25,QPR,20,16,-19,18,37
2012,26,Man Utd,1,62,29,60,31
2012,26,Man City,2,53,26,47,21
2012,26,Chelsea,3,46,24,51,27
2012,26,Spurs,4,45,13,42,29
2012,26,Everton,5,42,10,40,30
2012,26,Arsenal,6,41,20,49,29
2012,26,Liverpool,7,36,12,44,32
2012,26,Swansea,8,34,6,34,28
2012,26,West Brom,9,34,-1,34,35
2012,26,Stoke City,10,30,-6,24,30
2012,26,West Ham,11,30,-8,28,36
2012,26,Sunderland,12,29,-5,28,33
2012,26,Fulham,13,28,-6,36,42
2012,26,Norwich,14,28,-15,25,40
2012,26,Newcastle,15,27,-11,33,44
2012,26,Southampton,16,24,-11,33,44
2012,26,Reading,17,23,-14,32,46
2012,26,Wigan,18,21,-18,29,47
2012,26,Aston Villa,19,21,-26,23,49
2012,26,QPR,20,17,-19,18,37
2012,27,Man Utd,1,65,31,62,31
2012,27,Man City,2,53,24,48,24
2012,27,Chelsea,3,49,27,55,28
2012,27,Spurs,4,48,14,44,30
2012,27,Arsenal,5,44,21,50,29
2012,27,Everton,6,42,8,40,32
2012,27,Swansea,7,37,9,38,29
2012,27,West Brom,8,37,1,36,35
2012,27,Liverpool,9,36,10,44,34
2012,27,Stoke City,10,33,-5,26,31
2012,27,West Ham,11,30,-9,29,38
2012,27,Fulham,12,29,-6,36,42
2012,27,Sunderland,13,29,-6,28,34
2012,27,Norwich,14,29,-15,25,40
2012,27,Southampton,15,27,-9,36,45
2012,27,Newcastle,16,27,-12,34,46
2012,27,Aston Villa,17,24,-25,25,50
2012,27,Reading,18,23,-15,33,48
2012,27,Wigan,19,21,-21,30,51
2012,27,QPR,20,17,-22,19,41
2012,28,Man Utd,1,68,33,64,31
2012,28,Man City,2,56,26,50,24
2012,28,Spurs,3,51,15,47,32
2012,28,Chelsea,4,49,25,55,30
2012,28,Arsenal,5,47,22,52,30
2012,28,Everton,6,42,7,41,34
2012,28,West Brom,7,40,2,38,36
2012,28,Liverpool,8,39,15,49,34
2012,28,Swansea,9,37,4,38,34
2012,28,Stoke City,10,33,-6,26,32
2012,28,Fulham,11,32,-5,37,42
2012,28,Norwich,12,32,-14,27,41
2012,28,Newcastle,13,30,-10,38,48
2012,28,West Ham,14,30,-10,31,41
2012,28,Sunderland,15,29,-7,29,36
2012,28,Southampton,16,27,-11,38,49
2012,28,Wigan,17,24,-18,33,51
2012,28,Aston Villa,18,24,-26,26,52
2012,28,Reading,19,23,-18,33,51
2012,28,QPR,20,17,-24,19,43
2012,29,Man Utd,1,71,37,68,31
2012,29,Man City,2,59,27,51,24
2012,29,Spurs,3,54,16,49,33
2012,29,Chelsea,4,52,26,56,30
2012,29,Arsenal,5,47,21,53,32
2012,29,Everton,6,45,9,44,35
2012,29,Liverpool,7,42,19,53,34
2012,29,Swansea,8,40,5,39,34
2012,29,West Brom,9,40,1,38,37
2012,29,Fulham,10,33,-5,39,44
2012,29,Stoke City,11,33,-7,26,33
2012,29,West Ham,12,33,-9,32,41
2012,29,Norwich,13,32,-18,27,45
2012,29,Sunderland,14,30,-7,31,38
2012,29,Newcastle,15,30,-11,38,49
2012,29,Southampton,16,27,-12,39,51
2012,29,Wigan,17,24,-22,33,55
2012,29,Aston Villa,18,24,-27,26,53
2012,29,Reading,19,23,-20,34,54
2012,29,QPR,20,20,-23,21,44
2012,30,Man Utd,1,72,37,70,33
2012,30,Man City,2,62,28,52,24
2012,30,Chelsea,3,55,29,59,30
2012,30,Spurs,4,54,15,51,36
2012,30,Arsenal,5,48,21,53,32
2012,30,Everton,6,46,9,44,35
2012,30,Liverpool,7,45,20,56,36
2012,30,West Brom,8,43,2,40,38
2012,30,Swansea,9,40,4,40,36
2012,30,West Ham,10,34,-9,34,43
2012,30,Fulham,11,33,-8,39,47
2012,30,Stoke City,12,33,-8,27,35
2012,30,Newcastle,13,33,-10,40,50
2012,30,Norwich,14,33,-18,27,45
2012,30,Sunderland,15,30,-9,32,41
2012,30,Southampton,16,28,-12,39,51
2012,30,Aston Villa,17,27,-26,28,54
2012,30,Wigan,18,24,-23,33,56
2012,30,Reading,19,23,-21,35,56
2012,30,QPR,20,23,-21,24,45
2012,31,Man Utd,1,75,38,71,33
2012,31,Man City,2,62,26,52,26
2012,31,Chelsea,3,58,31,61,30
2012,31,Spurs,4,54,14,51,37
2012,31,Arsenal,5,51,23,55,32
2012,31,Everton,6,49,11,46,35
2012,31,Liverpool,7,45,18,57,39
2012,31,West Brom,8,44,2,40,38
2012,31,Swansea,9,40,2,40,38
2012,31,Fulham,10,36,-7,40,47
2012,31,Stoke City,11,34,-8,27,35
2012,31,West Ham,12,34,-11,34,45
2012,31,Norwich,13,34,-18,28,46
2012,31,Newcastle,14,33,-11,41,52
2012,31,Sunderland,15,31,-9,33,42
2012,31,Southampton,16,31,-10,42,52
2012,31,Aston Villa,17,30,-25,31,56
2012,31,Wigan,18,27,-22,35,57
2012,31,Reading,19,23,-22,35,57
2012,31,QPR,20,23,-22,26,48
2012,32,Man Utd,1,78,39,72,33
2012,32,Man City,2,65,30,56,26
2012,32,Chelsea,3,58,30,62,32
2012,32,Spurs,4,57,15,53,38
2012,32,Arsenal,5,54,26,59,33
2012,32,Everton,6,52,12,47,35
2012,32,Liverpool,7,48,19,59,40
2012,32,West Brom,8,44,0,41,41
2012,32,Swansea,9,40,1,41,40
2012,32,Fulham,10,39,-6,43,49
2012,32,West Ham,11,37,-9,37,46
2012,32,Southampton,12,34,-9,44,53
2012,32,Stoke City,13,34,-9,27,36
2012,32,Norwich,14,34,-19,28,47
2012,32,Newcastle,15,33,-15,41,56
2012,32,Sunderland,16,31,-10,33,43
2012,32,Wigan,17,30,-21,36,57
2012,32,Aston Villa,18,30,-26,32,58
2012,32,QPR,19,23,-23,28,51
2012,32,Reading,20,23,-25,36,61
2012,33,Man Utd,1,78,38,73,35
2012,33,Man City,2,68,31,58,27
2012,33,Chelsea,3,61,31,64,33
2012,33,Spurs,4,58,15,55,40
2012,33,Arsenal,5,57,27,61,34
2012,33,Everton,6,53,12,49,37
2012,33,Liverpool,7,49,19,59,40
2012,33,West Brom,8,44,-1,42,43
2012,33,Swansea,9,41,1,43,42
2012,33,Fulham,10,39,-7,43,50
2012,33,West Ham,11,38,-9,37,46
2012,33,Southampton,12,37,-7,46,53
2012,33,Newcastle,13,36,-14,42,56
2012,33,Norwich,14,35,-19,30,49
2012,33,Stoke City,15,34,-11,28,39
2012,33,Aston Villa,16,33,-24,35,59
2012,33,Sunderland,17,31,-11,34,45
2012,33,Wigan,18,31,-21,37,58
2012,33,QPR,19,24,-23,29,52
2012,33,Reading,20,23,-27,36,63
2012,34,Man Utd,1,81,40,75,35
2012,34,Man City,2,71,32,59,27
2012,34,Chelsea,3,62,31,66,35
2012,34,Arsenal,4,60,29,64,35
2012,34,Spurs,5,59,15,57,42
2012,34,Everton,6,56,14,51,37
2012,34,Liverpool,7,50,19,59,40
2012,34,Swansea,8,44,2,46,44
2012,34,West Brom,9,44,-2,42,44
2012,34,Fulham,10,40,-7,44,51
2012,34,West Ham,11,39,-9,38,47
2012,34,Southampton,12,38,-7,47,54
2012,34,Newcastle,13,36,-17,42,59
2012,34,Norwich,14,35,-21,31,52
2012,34,Sunderland,15,34,-8,37,45
2012,34,Stoke City,16,34,-13,28,41
2012,34,Aston Villa,17,34,-24,36,60
2012,34,Wigan,18,31,-22,39,61
2012,34,QPR,19,24,-25,29,54
2012,34,Reading,20,24,-27,36,63
2012,35,Man Utd,1,84,43,78,35
2012,35,Man City,2,71,30,60,30
2012,35,Chelsea,3,63,31,68,37
2012,35,Arsenal,4,63,30,65,35
2012,35,Spurs,5,62,17,60,43
2012,35,Everton,6,56,13,51,38
2012,35,Liverpool,7,51,19,61,42
2012,35,Swansea,8,45,2,46,44
2012,35,West Brom,9,45,-2,43,45
2012,35,West Ham,10,42,-7,40,47
2012,35,Fulham,11,40,-8,44,52
2012,35,Southampton,12,39,-7,47,54
2012,35,Norwich,13,38,-20,33,53
2012,35,Sunderland,14,37,-7,38,45
2012,35,Stoke City,15,37,-11,30,41
2012,35,Newcastle,16,37,-17,43,60
2012,35,Aston Villa,17,34,-27,36,63
2012,35,Wigan,18,31,-24,39,63
2012,35,QPR,19,24,-27,29,56
2012,35,Reading,20,24,-28,37,65
2012,36,Man Utd,1,85,43,79,36
2012,36,Man City,2,74,31,62,31
2012,36,Chelsea,3,66,33,70,37
2012,36,Arsenal,4,64,30,66,36
2012,36,Spurs,5,63,17,62,45
2012,36,Everton,6,59,14,52,38
2012,36,Liverpool,7,54,25,67,42
2012,36,West Brom,8,48,1,46,45
2012,36,Swansea,9,45,0,46,46
2012,36,West Ham,10,42,-8,41,49
2012,36,Fulham,11,40,-9,44,53
2012,36,Stoke City,12,40,-10,31,41
2012,36,Southampton,13,39,-10,47,57
2012,36,Norwich,14,38,-21,33,54
2012,36,Sunderland,15,37,-12,39,51
2012,36,Aston Villa,16,37,-22,42,64
2012,36,Newcastle,17,37,-23,43,66
2012,36,Wigan,18,32,-24,41,65
2012,36,QPR,19,25,-27,29,56
2012,36,Reading,20,25,-28,37,65
2012,37,Man Utd,1,85,42,79,37
2012,37,Man City,2,75,31,62,31
2012,37,Chelsea,3,69,34,71,37
2012,37,Arsenal,4,67,31,67,36
2012,37,Spurs,5,66,18,63,45
2012,37,Everton,6,60,14,52,38
2012,37,Liverpool,7,55,25,67,42
2012,37,West Brom,8,48,0,48,48
2012,37,Swansea,9,46,0,46,46
2012,37,West Ham,10,43,-8,41,49
2012,37,Stoke City,11,41,-10,32,42
2012,37,Fulham,12,40,-11,46,57
2012,37,Aston Villa,13,40,-21,44,65
2012,37,Southampton,14,39,-11,47,58
2012,37,Sunderland,15,38,-12,40,52
2012,37,Norwich,16,38,-22,34,56
2012,37,Newcastle,17,38,-23,43,66
2012,37,Wigan,18,35,-23,44,67
2012,37,Reading,19,28,-26,41,67
2012,37,QPR,20,25,-28,29,57
2012,38,Man Utd,1,88,43,81,38
2012,38,Man City,2,78,33,64,31
2012,38,Chelsea,3,72,35,73,38
2012,38,Arsenal,4,70,34,71,37
2012,38,Spurs,5,69,19,65,46
2012,38,Everton,6,63,16,54,38
2012,38,Liverpool,7,58,27,70,43
2012,38,West Brom,8,48,-4,48,52
2012,38,Swansea,9,46,-1,47,48
2012,38,West Ham,10,43,-10,41,51
2012,38,Stoke City,11,41,-11,33,44
2012,38,Norwich,12,41,-18,38,56
2012,38,Newcastle,13,41,-22,45,67
2012,38,Southampton,14,40,-11,48,59
2012,38,Fulham,15,40,-13,47,60
2012,38,Aston Villa,16,40,-22,45,67
2012,38,Sunderland,17,39,-12,41,53
2012,38,Wigan,18,35,-26,45,71
2012,38,Reading,19,28,-28,41,69
2012,38,QPR,20,25,-29,30,59
2012,39,Man Utd,1,89,43,86,43
2012,39,Man City,2,78,32,66,34
2012,39,Chelsea,3,75,36,75,39
2012,39,Arsenal,4,73,35,72,37
2012,39,Spurs,5,72,20,66,46
2012,39,Everton,6,63,15,55,40
2012,39,Liverpool,7,61,28,71,43
2012,39,West Brom,8,49,-4,53,57
2012,39,Swansea,9,46,-4,47,51
2012,39,West Ham,10,46,-8,45,53
2012,39,Norwich,11,44,-17,41,58
2012,39,Fulham,12,43,-10,50,60
2012,39,Stoke City,13,42,-11,34,45
2012,39,Southampton,14,41,-11,49,60
2012,39,Aston Villa,15,41,-22,47,69
2012,39,Newcastle,16,41,-23,45,68
2012,39,Sunderland,17,39,-13,41,54
2012,39,Wigan,18,36,-26,47,73
2012,39,Reading,19,28,-30,43,73
2012,39,QPR,20,25,-30,30,60
2013,2,Man City,1,3,4,4,0
2013,2,Man Utd,2,3,3,4,1
2013,2,Aston Villa,3,3,2,3,1
2013,2,Chelsea,4,3,2,2,0
2013,2,West Ham,5,3,2,2,0
2013,2,Spurs,6,3,1,1,0
2013,2,Liverpool,7,3,1,1,0
2013,2,Fulham,8,3,1,1,0
2013,2,Southampton,9,3,1,1,0
2013,2,Everton,10,1,0,2,2
2013,2,Norwich,11,1,0,2,2
2013,2,West Brom,12,0,-1,0,1
2013,2,Stoke City,13,0,-1,0,1
2013,2,Sunderland,14,0,-1,0,1
2013,2,Crystal Palace,15,0,-1,0,1
2013,2,Arsenal,16,0,-2,1,3
2013,2,Cardiff,17,0,-2,0,2
2013,2,Hull City,18,0,-2,0,2
2013,2,Swansea,19,0,-3,1,4
2013,2,Newcastle,20,0,-4,0,4
2013,3,Spurs,1,6,2,2,0
2013,3,Liverpool,2,6,2,2,0
2013,3,Man Utd,3,4,3,4,1
2013,3,Chelsea,4,4,2,2,0
2013,3,West Ham,5,4,2,2,0
2013,3,Southampton,6,4,1,2,1
2013,3,Man City,7,3,3,6,3
2013,3,Aston Villa,8,3,1,3,2
2013,3,Arsenal,9,3,0,4,4
2013,3,Stoke City,10,3,0,2,2
2013,3,Cardiff,11,3,-1,3,4
2013,3,Fulham,12,3,-1,2,3
2013,3,Hull City,13,3,-1,1,2
2013,3,Everton,14,2,0,2,2
2013,3,Norwich,15,1,-1,2,3
2013,3,Sunderland,16,1,-1,1,2
2013,3,West Brom,17,1,-1,0,1
2013,3,Newcastle,18,1,-4,0,4
2013,3,Crystal Palace,19,0,-2,1,3
2013,3,Swansea,20,0,-4,1,5
2013,4,Liverpool,1,9,3,3,0
2013,4,Chelsea,2,7,3,4,1
2013,4,Man City,3,6,5,8,3
2013,4,Arsenal,4,6,1,5,4
2013,4,Stoke City,5,6,1,3,2
2013,4,Spurs,6,6,1,2,1
2013,4,Man Utd,7,4,2,4,2
2013,4,West Ham,8,4,1,2,1
2013,4,Norwich,9,4,0,3,3
2013,4,Southampton,10,4,0,2,2
2013,4,Cardiff,11,4,-1,3,4
2013,4,Newcastle,12,4,-3,1,4
2013,4,Aston Villa,13,3,0,4,4
2013,4,Crystal Palace,14,3,0,4,4
2013,4,Everton,15,3,0,2,2
2013,4,Swansea,16,3,-2,3,5
2013,4,Fulham,17,3,-2,2,4
2013,4,Hull City,18,3,-3,1,4
2013,4,Sunderland,19,1,-3,2,5
2013,4,West Brom,20,1,-3,0,3
2013,5,Liverpool,1,10,3,5,2
2013,5,Arsenal,2,9,3,8,5
2013,5,Spurs,3,9,3,4,1
2013,5,Man City,4,7,5,8,3
2013,5,Man Utd,5,7,4,6,2
2013,5,Chelsea,6,7,2,4,2
2013,5,Stoke City,7,7,1,3,2
2013,5,Newcastle,8,7,-2,3,5
2013,5,Everton,9,6,1,3,2
2013,5,West Ham,10,5,1,2,1
2013,5,Southampton,11,5,0,2,2
2013,5,Cardiff,12,5,-1,4,5
2013,5,Swansea,13,4,-2,5,7
2013,5,Norwich,14,4,-2,3,5
2013,5,Fulham,15,4,-2,3,5
2013,5,Hull City,16,4,-3,2,5
2013,5,Aston Villa,17,3,-1,5,6
2013,5,Crystal Palace,18,3,-2,4,6
2013,5,West Brom,19,2,-3,1,4
2013,5,Sunderland,20,1,-5,3,8
2013,6,Arsenal,1,12,5,11,6
2013,6,Spurs,2,12,4,5,1
2013,6,Man City,3,10,8,12,4
2013,6,Chelsea,4,10,4,6,2
2013,6,Liverpool,5,10,2,5,3
2013,6,Everton,6,9,2,6,4
2013,6,Southampton,7,8,1,3,2
2013,6,Man Utd,8,7,1,7,6
2013,6,Swansea,9,7,0,7,7
2013,6,Stoke City,10,7,-1,4,5
2013,6,Hull City,11,7,-2,5,7
2013,6,Newcastle,12,7,-3,5,8
2013,6,Aston Villa,13,6,0,6,6
2013,6,West Brom,14,5,0,4,4
2013,6,West Ham,15,5,0,4,4
2013,6,Cardiff,16,5,-2,4,6
2013,6,Norwich,17,4,-3,3,6
2013,6,Fulham,18,4,-4,3,7
2013,6,Crystal Palace,19,3,-4,4,8
2013,6,Sunderland,20,1,-8,3,11
2013,7,Arsenal,1,15,6,13,7
2013,7,Liverpool,2,13,4,8,4
2013,7,Spurs,3,13,4,6,2
2013,7,Everton,4,12,3,9,6
2013,7,Chelsea,5,11,4,7,3
2013,7,Southampton,6,11,3,5,2
2013,7,Man City,7,10,7,14,7
2013,7,Hull City,8,10,-1,6,7
2013,7,Aston Villa,9,9,1,9,8
2013,7,West Brom,10,8,1,6,5
2013,7,Cardiff,11,8,-1,6,7
2013,7,Man Utd,12,7,0,8,8
2013,7,Swansea,13,7,-1,8,9
2013,7,Norwich,14,7,-2,4,6
2013,7,Stoke City,15,7,-2,4,6
2013,7,Newcastle,16,7,-4,7,11
2013,7,West Ham,17,5,-1,4,5
2013,7,Fulham,18,4,-5,4,9
2013,7,Crystal Palace,19,3,-6,4,10
2013,7,Sunderland,20,1,-10,4,14
2013,8,Arsenal,1,16,6,14,8
2013,8,Liverpool,2,16,6,11,5
2013,8,Chelsea,3,14,6,10,4
2013,8,Southampton,4,14,5,7,2
2013,8,Man City,5,13,9,17,8
2013,8,Spurs,6,13,1,6,5
2013,8,Everton,7,12,1,10,9
2013,8,Hull City,8,11,-1,6,7
2013,8,Man Utd,9,10,1,10,9
2013,8,Aston Villa,10,10,1,9,8
2013,8,Newcastle,11,10,-3,9,12
2013,8,West Brom,12,9,1,7,6
2013,8,West Ham,13,8,2,7,5
2013,8,Cardiff,14,8,-2,7,9
2013,8,Swansea,15,7,-3,8,11
2013,8,Stoke City,16,7,-3,4,7
2013,8,Norwich,17,7,-4,5,9
2013,8,Fulham,18,7,-4,5,9
2013,8,Crystal Palace,19,3,-8,5,13
2013,8,Sunderland,20,1,-11,5,16
2013,9,Arsenal,1,19,9,18,9
2013,9,Chelsea,2,17,9,14,5
2013,9,Liverpool,3,17,6,13,7
2013,9,Man City,4,16,11,20,9
2013,9,Spurs,5,16,3,8,5
2013,9,Southampton,6,15,5,8,3
2013,9,Everton,7,15,2,12,10
2013,9,Man Utd,8,11,1,11,10
2013,9,Hull City,9,11,-2,7,9
2013,9,Newcastle,10,11,-3,11,14
2013,9,Swansea,11,10,1,12,11
2013,9,West Brom,12,10,1,7,6
2013,9,Fulham,13,10,-1,9,10
2013,9,Aston Villa,14,10,-1,9,10
2013,9,West Ham,15,8,0,8,8
2013,9,Stoke City,16,8,-3,4,7
2013,9,Cardiff,17,8,-5,8,13
2013,9,Norwich,18,7,-7,6,13
2013,9,Crystal Palace,19,3,-11,6,17
2013,9,Sunderland,20,1,-15,5,20
2013,10,Arsenal,1,22,11,20,9
2013,10,Chelsea,2,20,10,16,6
2013,10,Liverpool,3,20,9,17,8
2013,10,Spurs,4,19,4,9,5
2013,10,Southampton,5,18,7,10,3
2013,10,Everton,6,18,4,14,10
2013,10,Man City,7,16,10,21,11
2013,10,Man Utd,8,14,2,14,12
2013,10,Swansea,9,11,1,12,11
2013,10,Hull City,10,11,-3,7,10
2013,10,Newcastle,11,11,-4,12,16
2013,10,West Brom,12,10,-2,8,10
2013,10,Fulham,13,10,-3,9,12
2013,10,Aston Villa,14,10,-3,9,12
2013,10,West Ham,15,9,0,8,8
2013,10,Cardiff,16,9,-5,8,13
2013,10,Stoke City,17,8,-4,6,10
2013,10,Norwich,18,8,-7,6,13
2013,10,Sunderland,19,4,-14,7,21
2013,10,Crystal Palace,20,3,-13,6,19
2013,11,Arsenal,1,25,13,22,9
2013,11,Chelsea,2,20,8,16,8
2013,11,Liverpool,3,20,7,17,10
2013,11,Spurs,4,20,4,9,5
2013,11,Man City,5,19,17,28,11
2013,11,Southampton,6,19,7,11,4
2013,11,Everton,7,19,4,14,10
2013,11,Man Utd,8,17,4,17,13
2013,11,Newcastle,9,14,-2,14,16
2013,11,Hull City,10,14,-2,8,10
2013,11,West Brom,11,13,0,10,10
2013,11,Cardiff,12,12,-4,9,13
2013,11,Swansea,13,11,0,12,12
2013,11,Aston Villa,14,11,-3,9,12
2013,11,West Ham,15,10,0,8,8
2013,11,Fulham,16,10,-5,10,15
2013,11,Stoke City,17,9,-4,7,11
2013,11,Norwich,18,8,-14,6,20
2013,11,Sunderland,19,4,-15,7,22
2013,11,Crystal Palace,20,3,-15,6,21
2013,12,Arsenal,1,25,12,22,10
2013,12,Liverpool,2,23,11,21,10
2013,12,Southampton,3,22,10,15,5
2013,12,Chelsea,4,21,8,18,10
2013,12,Man Utd,5,20,5,18,13
2013,12,Everton,6,20,4,14,10
2013,12,Spurs,7,20,3,9,6
2013,12,Man City,8,19,16,28,12
2013,12,Newcastle,9,17,-1,15,16
2013,12,West Brom,10,14,0,12,12
2013,12,Aston Villa,11,14,-1,11,12
2013,12,Hull City,12,14,-5,9,14
2013,12,Swansea,13,12,0,15,15
2013,12,Cardiff,14,12,-6,9,15
2013,12,Norwich,15,11,-12,9,21
2013,12,West Ham,16,10,-2,9,11
2013,12,Stoke City,17,10,-4,10,14
2013,12,Fulham,18,10,-9,10,19
2013,12,Sunderland,19,7,-14,8,22
2013,12,Crystal Palace,20,4,-15,6,21
2013,13,Arsenal,1,28,14,24,10
2013,13,Liverpool,2,24,11,24,13
2013,13,Chelsea,3,24,11,21,10
2013,13,Man City,4,22,22,34,12
2013,13,Southampton,5,22,8,15,7
2013,13,Man Utd,6,21,5,20,15
2013,13,Everton,7,21,4,17,13
2013,13,Newcastle,8,20,0,17,17
2013,13,Spurs,9,20,-3,9,12
2013,13,Swansea,10,15,1,17,16
2013,13,West Brom,11,15,0,14,14
2013,13,Aston Villa,12,15,-1,13,14
2013,13,Hull City,13,14,-6,9,15
2013,13,Stoke City,14,13,-2,12,14
2013,13,Cardiff,15,13,-6,11,17
2013,13,Norwich,16,11,-13,10,23
2013,13,West Ham,17,10,-5,9,14
2013,13,Fulham,18,10,-10,11,21
2013,13,Crystal Palace,19,7,-14,7,21
2013,13,Sunderland,20,7,-16,8,24
2013,14,Arsenal,1,31,17,27,10
2013,14,Chelsea,2,27,13,24,11
2013,14,Man City,3,25,25,37,12
2013,14,Liverpool,4,24,9,25,16
2013,14,Everton,5,24,8,21,13
2013,14,Newcastle,6,23,1,19,18
2013,14,Southampton,7,22,6,16,10
2013,14,Man Utd,8,22,5,22,17
2013,14,Spurs,9,21,-3,11,14
2013,14,Hull City,10,17,-4,12,16
2013,14,Aston Villa,11,16,-1,13,14
2013,14,West Brom,12,15,-1,15,16
2013,14,Swansea,13,15,-2,17,19
2013,14,Norwich,14,14,-12,11,23
2013,14,West Ham,15,13,-2,12,14
2013,14,Stoke City,16,13,-6,12,18
2013,14,Cardiff,17,13,-9,11,20
2013,14,Fulham,18,10,-13,11,24
2013,14,Sunderland,19,8,-16,8,24
2013,14,Crystal Palace,20,7,-15,7,22
2013,15,Arsenal,1,34,19,29,10
2013,15,Chelsea,2,30,14,28,14
2013,15,Man City,3,28,26,40,14
2013,15,Liverpool,4,27,13,30,17
2013,15,Everton,5,27,9,22,13
2013,15,Spurs,6,24,-2,13,15
2013,15,Newcastle,7,23,-2,19,21
2013,15,Southampton,8,22,5,18,13
2013,15,Man Utd,9,22,4,22,18
2013,15,Aston Villa,10,19,0,16,16
2013,15,Swansea,11,18,1,20,19
2013,15,Hull City,12,17,-6,12,18
2013,15,West Brom,13,15,-2,17,19
2013,15,Stoke City,14,14,-6,12,18
2013,15,Cardiff,15,14,-9,11,20
2013,15,Norwich,16,14,-16,12,28
2013,15,West Ham,17,13,-3,12,15
2013,15,Fulham,18,10,-14,12,26
2013,15,Crystal Palace,19,10,-14,8,22
2013,15,Sunderland,20,8,-17,11,28
2013,16,Arsenal,1,35,19,30,11
2013,16,Liverpool,2,30,16,34,18
2013,16,Chelsea,3,30,13,30,17
2013,16,Man City,4,29,26,41,15
2013,16,Everton,5,28,9,23,14
2013,16,Spurs,6,27,-1,15,16
2013,16,Newcastle,7,26,-1,20,21
2013,16,Southampton,8,23,5,19,14
2013,16,Man Utd,9,22,3,22,19
2013,16,Swansea,10,19,1,21,20
2013,16,Aston Villa,11,19,-2,16,18
2013,16,Hull City,12,18,-6,13,19
2013,16,Stoke City,13,17,-5,15,20
2013,16,Norwich,14,17,-14,14,28
2013,16,West Brom,15,15,-4,17,21
2013,16,Cardiff,16,14,-11,11,22
2013,16,West Ham,17,13,-6,13,19
2013,16,Fulham,18,13,-12,14,26
2013,16,Crystal Palace,19,13,-12,10,22
2013,16,Sunderland,20,8,-18,12,30
2013,17,Arsenal,1,35,16,33,17
2013,17,Liverpool,2,33,21,39,18
2013,17,Chelsea,3,33,14,32,18
2013,17,Man City,4,32,29,47,18
2013,17,Everton,5,31,12,27,15
2013,17,Newcastle,6,27,-1,21,22
2013,17,Spurs,7,27,-6,15,21
2013,17,Man Utd,8,25,6,25,19
2013,17,Southampton,9,24,5,20,15
2013,17,Swansea,10,20,1,22,21
2013,17,Aston Villa,11,19,-5,16,21
2013,17,Hull City,12,19,-6,13,19
2013,17,Stoke City,13,18,-5,15,20
2013,17,Norwich,14,18,-14,15,29
2013,17,Cardiff,15,17,-10,12,22
2013,17,West Brom,16,15,-5,17,22
2013,17,West Ham,17,14,-6,13,19
2013,17,Crystal Palace,18,13,-13,11,24
2013,17,Fulham,19,13,-15,15,30
2013,17,Sunderland,20,9,-18,12,30
2013,18,Liverpool,1,36,23,42,19
2013,18,Arsenal,2,36,16,33,17
2013,18,Man City,3,35,31,51,20
2013,18,Chelsea,4,34,14,32,18
2013,18,Everton,5,34,13,29,16
2013,18,Newcastle,6,30,2,24,22
2013,18,Spurs,7,30,-5,18,23
2013,18,Man Utd,8,28,8,28,20
2013,18,Southampton,9,24,4,22,18
2013,18,Stoke City,10,21,-4,17,21
2013,18,Swansea,11,20,0,23,23
2013,18,Hull City,12,20,-6,14,20
2013,18,Aston Villa,13,19,-6,17,23
2013,18,Norwich,14,19,-14,15,29
2013,18,Cardiff,15,17,-12,13,25
2013,18,West Brom,16,16,-5,18,23
2013,18,West Ham,17,14,-8,14,22
2013,18,Crystal Palace,18,13,-16,11,27
2013,18,Fulham,19,13,-17,17,34
2013,18,Sunderland,20,10,-18,12,30
2013,19,Arsenal,1,39,18,36,18
2013,19,Man City,2,38,32,53,21
2013,19,Chelsea,3,37,15,33,18
2013,19,Liverpool,4,36,22,43,21
2013,19,Everton,5,34,12,29,17
2013,19,Newcastle,6,33,6,29,23
2013,19,Man Utd,7,31,9,31,22
2013,19,Spurs,8,31,-5,19,24
2013,19,Southampton,9,27,7,25,18
2013,19,Stoke City,10,21,-8,18,26
2013,19,Swansea,11,20,-1,23,24
2013,19,Hull City,12,20,-7,16,23
2013,19,Aston Villa,13,19,-7,17,24
2013,19,Norwich,14,19,-15,16,31
2013,19,West Brom,15,17,-5,19,24
2013,19,Cardiff,16,17,-15,13,28
2013,19,Crystal Palace,17,16,-15,12,27
2013,19,Fulham,18,16,-16,19,35
2013,19,West Ham,19,14,-10,15,25
2013,19,Sunderland,20,13,-17,13,30
2013,20,Arsenal,1,42,19,37,18
2013,20,Man City,2,41,33,54,21
2013,20,Chelsea,3,40,16,35,19
2013,20,Everton,4,37,13,31,18
2013,20,Liverpool,5,36,21,44,23
2013,20,Man Utd,6,34,10,32,22
2013,20,Spurs,7,34,-2,22,24
2013,20,Newcastle,8,33,5,29,24
2013,20,Southampton,9,27,6,26,20
2013,20,Hull City,10,23,-1,22,23
2013,20,Swansea,11,21,-1,24,25
2013,20,Stoke City,12,21,-11,18,29
2013,20,Aston Villa,13,20,-7,18,25
2013,20,Norwich,14,19,-16,16,32
2013,20,West Brom,15,18,-5,22,27
2013,20,Cardiff,16,18,-15,15,30
2013,20,Crystal Palace,17,16,-16,12,28
2013,20,Fulham,18,16,-22,19,41
2013,20,West Ham,19,15,-10,18,28
2013,20,Sunderland,20,14,-17,15,32
