match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
20.02.2010,18:30,27,Portsmouth,Stoke,1,2,2.21,3.24,3.45,2.34,3.12,3.03,2.25,3.3,3.5,2.35,3.2,2.75,2.29,3.25,3.2,2.29,,3.0,2.2,3.05,3.35,2.4,3.2,2.85,2.25,3.25,3.25,2.38,3.25,2.75,2.29,3.25,3.0,,,,2.23,3.23,3.52,2.38,3.4,3.4,2.27,3.2,3.2,2.29,3.3,3.1,2.25,3.25,3.05,2.45,3.15,2.85,2.29,3.25,3.25,2.38,3.2,2.88,2.2,3.25,3.2,2.35,3.2,3.0,2.2,3.25,3.15,2.4,,2.8,2.29,3.2,3.0,,,,2.25,3.25,3.2,2.29,,3.1,2.27,3.36,3.51,2.44,3.2,3.24,2.25,3.2,3.4,2.43,3.15,2.69,2.25,3.25,3.1,2.35,,2.9,2.25,3.2,3.25,2.2,3.2,2.8,,,,,,,2009
20.02.2010,16:00,27,West Ham,Hull,3,0,1.68,3.67,5.52,1.86,3.3,4.25,1.71,3.7,5.65,1.98,3.25,3.5,1.75,3.5,5.0,1.8,3.4,4.5,1.7,3.5,4.8,1.85,3.45,3.95,1.73,3.6,5.0,1.8,3.25,4.33,1.72,3.5,4.8,1.8,3.4,4.5,1.69,3.76,5.66,1.84,3.8,5.09,1.7,3.6,5.09,1.8,3.45,4.59,1.7,3.55,4.9,1.9,3.3,4.05,1.67,3.6,5.5,1.73,3.5,4.5,1.65,3.6,5.25,1.8,3.4,4.5,1.65,3.6,5.0,1.9,3.3,3.95,1.75,3.5,4.59,1.8,3.4,4.3,1.75,3.4,5.0,1.83,3.4,4.5,1.71,3.85,5.8,1.92,3.59,4.55,1.68,3.65,5.4,1.94,3.25,3.6,1.72,3.4,5.0,1.85,3.35,4.25,1.73,3.5,5.0,1.73,3.4,4.0,,,,,,,2009
20.02.2010,16:00,27,Wolves,Chelsea,0,2,9.69,4.53,1.36,10.29,4.47,1.33,8.5,4.59,1.39,9.19,4.5,1.3,9.0,4.75,1.36,9.0,5.5,1.29,8.0,4.59,1.35,9.0,5.0,1.3,9.0,4.75,1.36,8.5,4.5,1.33,10.0,4.8,1.3,,4.75,,10.03,4.71,1.4,11.5,5.3,1.37,9.5,4.7,1.35,9.0,4.75,1.35,10.0,4.4,1.36,,4.5,1.33,10.0,4.75,1.36,10.0,4.75,1.3,9.0,4.75,1.33,11.0,,1.3,9.25,4.84,1.3,10.0,5.5,1.25,9.0,4.59,1.33,,,,10.0,4.75,1.33,,5.0,1.3,10.02,4.8,1.39,11.93,5.28,1.32,10.0,4.3,1.4,9.5,4.09,1.34,8.5,4.59,1.35,9.0,4.75,1.32,9.5,4.5,1.36,8.0,4.5,1.29,,,,,,,2009
17.02.2010,21:00,18,Wigan,Bolton,0,0,2.29,3.18,3.29,2.27,3.2,3.33,2.33,3.3,3.35,2.31,3.4,3.45,2.29,3.2,3.2,,,3.1,2.2,3.25,3.1,2.29,3.2,3.0,2.29,3.2,3.25,2.25,3.25,3.4,2.2,3.25,3.2,,,,2.29,3.19,3.38,2.38,3.3,3.5,2.29,3.3,3.1,,,,2.15,3.25,3.25,2.29,3.2,3.0,2.2,3.25,3.4,2.25,3.4,3.5,2.2,3.2,3.25,2.29,,3.1,2.2,3.2,3.2,2.25,3.1,3.25,2.2,3.2,3.2,2.29,,3.0,2.25,3.25,3.2,2.2,,3.3,2.31,3.35,3.42,2.29,3.4,3.39,2.31,3.15,3.2,2.27,3.2,3.3,2.2,3.25,3.2,,,,2.25,3.2,3.25,2.29,,3.2,,,,,,,2009
16.02.2010,20:45,23,Stoke,Manchester City,1,1,3.19,3.12,2.37,3.27,3.27,2.15,3.25,3.25,2.42,3.2,3.2,2.1,3.0,3.25,2.38,3.5,,2.1,3.0,3.2,2.29,3.35,3.25,2.1,3.1,3.2,2.38,3.25,3.25,2.1,3.1,3.25,2.25,3.6,3.35,2.0,3.19,3.23,2.39,3.35,3.4,2.44,3.05,3.25,2.35,3.55,3.3,2.1,3.15,3.2,2.25,3.5,3.3,2.04,3.2,3.2,2.29,3.5,3.25,2.04,3.0,3.2,2.35,3.4,,2.15,3.1,3.25,2.2,3.25,,2.15,3.2,3.2,2.2,,,,3.2,3.3,2.25,3.5,,2.1,3.29,3.26,2.43,3.83,3.42,2.14,3.2,3.0,2.41,3.15,3.2,2.11,3.0,3.25,2.29,3.2,,2.2,3.1,3.3,2.29,3.1,,2.0,,,,,,,2009
10.02.2010,20:45,26,Arsenal,Liverpool,1,0,1.93,3.44,4.23,1.99,3.27,3.76,2.0,3.55,4.0,2.04,3.2,3.4,2.0,3.25,4.0,2.1,3.2,3.5,1.9,3.4,3.8,2.0,3.3,3.55,1.91,3.5,4.0,1.91,3.3,3.8,1.9,3.35,4.0,2.1,3.3,3.4,1.95,3.52,4.23,2.16,3.45,4.0,1.9,3.4,4.09,2.1,3.3,3.55,1.95,3.4,4.05,2.0,3.35,3.9,1.91,3.5,4.0,2.0,3.25,3.6,1.95,3.35,3.85,2.0,3.25,3.8,1.85,3.4,4.0,2.0,3.3,3.55,2.0,3.3,3.6,2.1,3.25,3.4,,,,,,,1.99,3.62,4.2,2.14,3.45,3.79,2.0,3.2,4.09,1.99,3.3,3.4,1.95,3.25,3.9,1.95,,3.9,1.91,3.4,4.0,1.83,3.2,3.75,,,,,,,2009
10.02.2010,20:45,26,Aston Villa,Manchester Utd,1,1,4.65,3.43,1.84,3.76,3.26,1.99,4.55,3.55,1.88,3.3,3.2,2.04,4.0,3.4,1.91,3.75,,1.95,4.2,3.45,1.8,3.55,3.3,2.0,4.5,3.5,1.83,3.4,3.3,2.0,4.25,3.35,1.85,4.0,,1.9,4.8,3.52,1.84,4.59,3.6,1.94,4.2,3.5,1.85,4.09,3.4,1.9,4.34,3.35,1.83,3.85,3.3,1.95,4.5,3.5,1.83,3.6,3.25,2.0,4.34,3.3,1.85,4.0,3.25,1.95,4.5,3.45,1.75,3.55,3.3,2.0,3.9,3.3,1.9,,,,,,,,,,4.72,3.65,1.88,4.34,3.64,1.94,4.7,3.3,1.85,3.4,3.25,2.0,4.2,3.4,1.85,3.75,3.25,2.0,4.5,3.4,1.83,3.75,3.2,1.83,,,,,,,2009
10.02.2010,21:00,26,Blackburn,Hull,1,0,1.92,3.29,4.4,1.68,3.48,5.25,2.02,3.25,4.3,1.65,3.4,5.0,1.83,3.4,4.5,,,4.2,1.8,3.4,4.3,1.75,3.45,4.5,1.85,3.4,4.33,1.62,3.6,5.0,1.8,3.6,4.2,1.72,3.5,4.75,1.99,3.28,4.33,1.88,3.65,5.0,1.82,3.4,4.45,1.8,3.45,4.59,1.9,3.35,4.0,1.8,3.4,4.4,1.83,3.4,4.5,1.67,3.5,5.0,1.8,3.5,4.34,1.8,3.3,4.59,1.8,3.4,4.3,1.75,3.45,4.5,1.8,3.4,4.3,,,,,,,,,,1.95,3.53,4.43,1.85,3.65,4.87,2.04,3.05,4.09,1.71,3.4,4.5,1.85,3.35,4.25,1.72,3.4,5.0,1.83,3.4,4.5,1.7,,4.2,,,,,,,2009
10.02.2010,21:00,26,Everton,Chelsea,2,1,5.46,3.55,1.71,4.69,3.37,1.77,5.6,3.6,1.73,4.25,3.25,1.8,5.25,3.5,1.7,5.5,3.4,1.67,5.25,3.75,1.6,4.59,3.4,1.75,5.0,3.6,1.73,4.0,3.4,1.8,4.75,3.6,1.7,4.4,3.4,1.8,5.66,3.66,1.71,5.5,3.85,1.77,5.25,3.55,1.7,,,,5.0,3.5,1.7,4.4,3.4,1.8,6.0,3.75,1.62,4.5,3.25,1.8,5.0,3.5,1.7,,3.3,1.75,5.25,3.75,1.6,4.59,3.4,1.75,4.9,3.5,1.7,,,,,,,,,,5.37,3.8,1.75,5.57,3.79,1.73,5.4,3.4,1.72,4.59,3.4,1.71,4.84,3.45,1.72,4.75,3.4,1.75,5.25,3.5,1.7,4.0,3.4,1.73,,,,,,,2009
10.02.2010,20:45,26,West Ham,Birmingham,2,0,2.1,3.32,3.62,2.13,3.22,3.37,2.16,3.45,3.65,2.1,3.2,3.2,2.2,3.3,3.3,2.29,3.25,3.0,2.1,3.3,3.3,2.2,,3.1,2.1,3.3,3.6,2.1,3.3,3.2,2.2,3.25,3.2,,,,2.12,3.38,3.66,2.36,3.35,3.5,2.18,3.2,3.44,2.25,3.3,3.2,2.15,3.25,3.3,2.25,,3.05,2.1,3.4,3.5,2.1,3.2,3.4,2.1,3.15,3.5,2.2,3.25,3.2,2.2,3.2,3.2,2.29,3.3,2.9,2.2,3.2,3.2,2.4,,2.85,,,,,,,2.17,3.36,3.81,2.29,3.3,3.51,2.12,3.2,3.6,2.18,3.2,3.05,2.15,3.25,3.3,2.25,,3.1,2.2,3.25,3.3,2.15,3.2,2.9,,,,,,,2009
10.02.2010,20:45,26,Wolves,Tottenham,1,0,4.83,3.54,1.77,4.07,3.32,1.89,5.15,3.55,1.79,3.8,3.25,1.9,5.0,3.5,1.73,4.0,3.4,1.91,4.5,3.45,1.75,3.95,3.3,1.9,4.5,3.6,1.8,4.0,3.4,1.83,5.0,3.5,1.7,4.4,3.4,1.8,4.89,3.66,1.79,4.9,3.65,1.91,4.9,3.5,1.75,4.59,3.45,1.8,4.45,3.4,1.8,4.2,3.3,1.87,5.0,3.6,1.73,4.0,3.25,1.91,4.5,3.6,1.75,4.59,3.3,1.8,4.59,3.4,1.75,3.95,3.3,1.9,4.3,3.4,1.8,4.0,,1.85,,,,,,,5.01,3.73,1.81,4.51,3.64,1.91,4.9,3.4,1.77,3.6,3.3,1.93,4.65,3.4,1.77,4.34,3.45,1.8,5.0,3.5,1.73,4.0,3.4,1.73,,,,,,,2009
09.02.2010,21:00,26,Fulham,Burnley,3,0,1.79,3.36,5.05,1.63,3.52,5.64,1.84,3.35,5.45,1.6,3.5,5.2,1.73,3.4,5.25,,,5.0,1.7,3.5,4.8,1.6,3.6,5.5,1.8,3.4,5.0,1.57,3.6,5.5,1.72,3.5,4.75,1.65,,5.5,1.81,3.38,5.37,1.81,3.65,5.7,1.77,3.35,5.0,1.7,3.55,5.25,1.75,3.45,5.0,1.75,3.4,5.0,1.8,3.4,5.0,1.62,3.6,5.5,1.7,3.4,5.25,,,,1.65,3.5,5.25,1.6,3.6,5.5,1.7,3.5,4.9,1.65,,5.3,,,,,,,1.85,3.52,5.18,1.74,3.72,5.7,1.83,3.35,4.7,1.62,3.4,5.2,1.75,3.4,4.75,1.72,,5.0,1.73,3.4,5.25,1.62,,4.8,,,,,,,2009
09.02.2010,20:45,26,Manchester City,Bolton,2,0,1.42,4.51,8.11,1.42,3.98,8.26,1.44,4.8,8.0,1.35,4.3,7.85,1.4,4.33,8.0,,,8.0,1.45,4.0,7.2,1.4,4.2,8.0,1.4,4.5,8.5,1.36,4.33,8.0,1.4,4.25,8.0,,,,1.42,4.8,8.6,1.48,4.4,9.6,1.43,4.2,8.0,1.45,4.09,,1.45,4.09,7.75,1.43,4.2,8.0,1.4,4.75,8.5,1.36,4.33,9.0,1.4,4.25,8.0,,4.0,9.0,1.38,4.25,8.25,1.35,4.25,9.5,1.4,4.3,7.5,,,,,,,,,,1.42,4.95,8.65,1.45,4.4,9.44,1.44,4.2,7.8,1.41,3.85,7.6,1.42,4.2,7.5,1.4,4.25,8.0,1.4,4.5,7.5,1.44,3.75,6.0,,,,,,,2009
09.02.2010,20:45,26,Portsmouth,Sunderland,1,1,2.29,3.25,3.24,2.44,3.17,2.85,2.33,3.5,3.15,2.29,3.2,2.8,2.4,3.25,2.9,2.5,3.2,2.75,2.29,3.15,3.05,2.25,3.3,3.0,2.38,3.2,3.1,2.2,3.3,3.0,2.4,3.3,2.8,2.5,,2.7,2.29,3.47,3.14,2.52,3.35,3.2,2.35,3.25,3.0,2.4,,2.95,2.29,3.25,2.95,2.45,,2.75,2.38,3.25,3.2,2.38,3.2,2.88,2.29,3.25,3.05,2.4,,2.85,2.29,3.25,2.95,2.45,3.3,2.7,2.4,3.2,2.85,,,,,,,,,,2.37,3.4,3.28,2.5,3.3,3.13,2.31,3.15,3.2,2.46,3.15,2.67,2.35,3.25,2.9,2.4,,2.85,2.29,3.2,3.2,2.29,3.2,2.62,,,,,,,2009
09.02.2010,20:45,26,Wigan,Stoke,1,1,2.25,3.22,3.33,2.06,3.22,3.51,2.33,3.35,3.3,2.04,3.2,3.3,2.25,3.25,3.2,,,3.1,2.25,3.2,3.05,2.1,3.25,3.35,2.29,3.25,3.2,2.0,3.3,3.4,2.2,3.25,3.2,,,,2.31,3.23,3.38,2.27,3.4,3.65,2.25,3.2,3.35,2.15,3.3,3.45,2.2,3.25,3.15,,,,2.25,3.2,3.4,2.1,3.25,3.4,2.2,3.25,3.2,,,,2.15,3.25,3.25,2.1,,3.35,2.2,3.2,3.2,,,,,,,,,,2.37,3.3,3.39,2.17,3.36,3.77,2.31,3.1,3.25,2.09,3.2,3.25,2.2,3.25,3.2,2.2,,3.2,2.25,3.2,3.25,2.04,3.2,3.1,,,,,,,2009
07.02.2010,14:30,25,Birmingham,Wolves,2,1,1.93,3.24,4.46,1.82,3.36,4.38,1.98,3.4,4.3,1.92,3.25,3.65,1.83,3.4,4.5,1.73,,5.0,1.8,3.3,4.5,1.75,3.45,,1.91,3.25,4.5,1.73,3.4,4.5,1.75,3.4,4.75,,,,1.94,3.33,4.52,1.87,3.6,5.09,1.8,3.35,4.75,,3.45,4.59,1.9,3.2,4.25,1.75,3.4,4.75,1.83,3.4,4.75,1.8,,4.33,1.8,3.4,4.5,,,,1.8,3.35,4.4,1.85,3.5,3.9,1.8,3.4,4.3,,,,,,,,,,1.94,3.41,4.68,1.85,3.59,4.96,1.96,3.15,4.3,1.89,3.3,3.75,1.8,3.4,4.5,,,,1.91,3.2,4.33,1.8,3.25,3.8,,,,,,,2009
07.02.2010,17:00,25,Chelsea,Arsenal,2,0,1.81,3.46,4.61,1.86,3.35,4.18,1.87,3.6,4.2,1.93,3.25,3.65,1.8,3.6,4.5,1.73,3.4,5.0,1.75,3.5,4.4,1.85,3.35,4.09,1.83,3.5,4.5,1.83,3.25,4.2,1.8,3.4,4.5,1.72,,5.0,1.83,3.76,4.52,1.86,3.7,5.0,1.83,3.45,4.59,1.75,3.5,5.0,1.8,3.5,4.7,1.85,3.3,4.75,1.73,3.6,5.0,1.8,3.4,4.33,1.8,3.4,4.5,1.7,3.5,5.0,1.75,3.45,4.5,1.85,3.45,4.0,1.85,3.4,4.0,1.7,3.5,4.9,,,,,,,1.88,3.61,4.78,1.85,3.62,4.97,1.86,3.3,4.5,1.93,3.3,3.6,1.8,3.4,4.5,,,,1.83,3.4,4.5,1.73,3.25,4.2,,,,,,,2009
06.02.2010,16:00,25,Bolton,Fulham,0,0,2.13,3.23,3.63,2.39,3.18,2.9,2.14,3.25,3.85,2.25,3.2,2.9,2.2,3.25,3.4,2.29,,3.0,2.1,3.2,3.4,2.25,3.3,3.0,2.1,3.3,3.6,2.2,3.25,3.0,2.15,3.25,3.3,2.29,3.3,3.0,2.19,3.23,3.66,2.29,3.4,3.6,2.1,3.3,3.55,2.2,3.3,3.3,2.1,3.2,3.5,2.2,3.25,3.15,2.1,3.2,3.75,2.38,3.25,2.88,2.15,3.2,3.25,2.25,3.25,3.1,2.04,3.25,3.5,2.35,,2.85,2.1,3.25,3.4,2.2,3.2,3.2,,,,,,,2.18,3.39,3.71,2.34,3.34,3.39,2.14,3.2,3.55,2.42,3.15,2.71,2.1,3.3,3.5,2.25,3.25,3.1,2.1,3.25,3.5,2.15,3.2,2.9,,,,,,,2009
06.02.2010,16:00,25,Burnley,West Ham,2,1,2.5,3.17,2.94,2.42,3.15,2.88,2.66,3.2,2.9,2.35,3.2,2.75,2.6,3.25,2.75,2.5,,,2.5,3.3,2.65,2.29,3.3,2.9,2.5,3.25,2.9,2.29,,2.8,2.4,3.3,2.8,,,,2.56,3.23,2.9,2.68,3.4,2.96,2.62,3.25,2.7,2.5,3.25,2.85,2.5,3.2,2.75,2.4,,2.85,2.5,3.25,2.88,2.38,3.4,2.75,2.54,3.15,2.75,2.45,3.25,2.8,2.45,3.15,2.8,2.35,3.25,2.85,2.54,3.1,2.7,2.45,,2.9,,,,,,,2.52,3.36,3.05,2.59,3.26,3.05,2.49,3.15,2.91,2.39,3.1,2.8,2.45,3.25,2.8,2.35,,2.9,2.5,3.25,2.8,2.29,3.2,2.62,,,,,,,2009
06.02.2010,16:00,25,Hull,Manchester City,2,1,4.95,3.65,1.73,4.63,3.36,1.78,5.0,3.7,1.78,3.8,3.25,1.88,5.25,3.4,1.73,5.0,,,5.25,3.5,1.65,4.8,,1.7,5.0,3.6,1.73,4.5,3.4,,5.0,3.4,1.72,,,,5.18,3.61,1.77,5.8,3.75,1.78,5.25,3.55,1.7,,,,4.59,3.5,1.75,4.55,,1.75,5.0,3.6,1.73,4.0,3.4,1.83,5.0,3.5,1.7,,,,5.0,3.6,1.65,,,,4.9,3.5,1.7,,,,,,,,,,5.09,3.74,1.8,4.91,3.79,1.81,5.0,3.5,1.73,3.95,3.3,1.84,4.55,3.5,1.75,4.59,,1.75,5.0,3.5,1.73,4.33,3.4,1.67,,,,,,,2009
06.02.2010,13:45,25,Liverpool,Everton,1,0,1.98,3.16,4.28,1.8,3.4,4.44,2.04,3.2,4.3,1.75,3.3,4.34,2.04,3.25,4.2,1.83,3.4,4.2,1.9,3.2,4.09,1.75,3.4,4.59,1.91,3.25,4.5,1.73,3.4,4.5,1.8,3.4,4.5,,,,1.99,3.23,4.41,1.89,3.65,4.9,1.99,3.2,4.2,1.75,3.5,5.0,1.9,3.3,4.25,1.85,3.4,4.15,2.04,3.0,4.33,1.8,3.4,4.5,1.9,3.25,4.25,1.75,3.45,4.75,1.85,3.3,4.15,1.75,3.4,4.65,1.9,3.25,4.0,1.75,3.5,4.59,,,,,,,2.02,3.31,4.38,1.85,3.67,4.8,2.06,3.2,3.85,1.86,3.3,3.85,2.04,3.25,3.6,1.8,3.4,4.5,1.91,3.25,4.2,1.73,3.2,4.33,,,,,,,2009
06.02.2010,16:00,25,Manchester Utd,Portsmouth,5,0,1.12,7.75,25.11,1.18,5.86,16.87,1.14,8.4,22.0,1.14,6.5,12.8,1.12,7.5,26.0,,7.0,23.0,1.1,8.0,20.0,1.14,6.5,17.0,1.13,8.5,23.0,,7.0,13.0,1.12,7.5,20.0,,,,1.16,8.22,27.6,1.13,10.0,32.0,1.12,8.3,22.0,1.1,9.0,,1.13,7.0,22.0,,,,1.13,8.5,26.0,1.13,7.0,19.0,1.13,8.0,19.0,,7.0,,1.1,8.5,18.0,1.14,6.5,17.0,1.12,7.0,22.0,,,,,,,,,,1.17,8.25,22.0,1.13,9.46,19.68,1.13,7.0,24.0,1.17,5.2,19.0,1.12,7.5,17.0,1.14,7.0,,1.11,7.5,23.0,,6.0,17.0,,,,,,,2009
06.02.2010,16:00,25,Stoke,Blackburn,3,0,2.25,3.16,3.38,2.19,3.21,3.23,2.35,3.25,3.4,2.15,3.2,3.1,2.25,3.2,3.3,,,3.1,2.2,3.15,3.2,,,,2.25,3.2,3.25,2.2,3.25,3.0,2.2,3.25,3.2,,,,2.35,3.19,3.33,2.38,3.3,3.5,2.25,3.2,3.3,2.2,3.3,,2.15,3.25,3.3,,,,2.29,3.2,3.25,2.2,3.25,3.2,2.2,3.25,3.25,2.2,3.2,3.3,2.2,3.2,3.15,,,,2.2,3.2,3.2,,,,,,,,,,2.36,3.25,3.43,2.25,3.39,3.56,2.31,3.0,3.35,2.23,3.2,2.93,2.25,3.25,3.1,2.2,,3.2,2.25,3.25,3.2,2.1,3.2,3.0,,,,,,,2009
06.02.2010,16:00,25,Sunderland,Wigan,1,1,1.94,3.39,4.09,2.04,3.23,3.59,1.97,3.45,4.3,2.04,3.2,3.3,2.0,3.25,3.9,2.1,,3.4,1.95,3.35,3.6,2.04,3.25,3.5,2.0,3.4,3.8,2.0,3.3,3.4,2.0,3.3,3.7,2.1,,3.4,1.97,3.42,4.23,2.12,3.45,4.0,1.93,3.45,4.09,2.04,3.3,3.7,1.9,3.4,3.9,2.04,3.25,3.55,2.0,3.4,4.0,2.1,3.25,3.4,1.95,3.35,3.85,2.04,3.25,3.6,1.9,3.35,3.85,2.15,3.25,3.25,2.0,3.3,3.6,2.1,3.25,3.4,,,,,,,1.99,3.48,4.0,2.18,3.45,3.69,1.99,3.3,3.95,2.1,3.2,3.2,2.0,3.25,3.75,2.1,,3.45,1.95,3.4,3.9,2.0,3.2,3.2,,,,,,,2009
06.02.2010,18:30,25,Tottenham,Aston Villa,0,0,2.0,3.32,3.95,2.02,3.23,3.63,2.09,3.35,3.95,2.04,3.2,3.3,2.04,3.3,3.75,2.1,3.2,3.5,2.0,3.25,3.65,2.04,,3.5,2.0,3.4,3.8,2.0,3.3,3.4,2.0,3.4,3.5,2.1,3.3,3.4,2.01,3.33,4.14,2.2,3.45,3.85,2.0,3.32,3.8,2.1,3.3,3.55,1.95,3.4,3.7,2.0,,3.55,2.04,3.25,4.0,2.0,3.4,3.5,2.0,3.25,3.75,2.04,3.25,3.6,1.95,3.4,3.6,2.0,3.3,3.55,2.04,3.25,3.5,2.1,,3.4,,,,,,,2.08,3.38,4.09,2.13,3.41,3.87,2.1,3.15,3.8,2.04,3.25,3.35,2.0,3.25,3.75,2.1,,3.45,1.95,3.4,3.9,1.95,3.2,3.4,,,,,,,2009
03.02.2010,21:00,21,Fulham,Portsmouth,1,0,1.89,3.27,4.57,1.86,3.29,4.59,2.0,3.35,4.4,1.98,3.4,4.5,1.8,3.25,5.0,1.73,3.5,,1.75,3.3,4.8,1.65,3.5,5.25,1.91,3.25,4.5,1.85,3.4,4.33,1.72,3.4,5.0,1.65,3.5,5.5,1.92,3.33,4.61,1.98,3.45,4.8,1.85,3.25,4.75,1.75,3.35,5.2,1.76,3.3,4.9,1.74,3.4,5.25,1.83,3.2,5.0,1.91,3.25,4.75,1.85,3.25,4.5,1.8,3.4,4.84,1.75,3.3,4.8,1.65,3.35,4.7,1.8,3.2,4.7,1.7,3.5,4.9,,,,,,,1.95,3.35,4.78,1.93,3.38,4.91,1.98,3.3,3.95,1.95,3.25,4.09,1.8,3.35,4.5,1.75,3.4,4.84,1.73,3.4,5.0,1.62,3.5,5.5,,,,,,,2009
02.02.2010,20:45,21,Hull,Chelsea,1,1,14.03,5.8,1.24,14.17,5.73,1.26,14.5,5.9,1.26,14.0,5.7,1.24,15.0,5.0,1.25,12.0,,1.29,11.0,5.25,1.25,9.5,4.8,1.3,13.0,5.5,1.25,8.5,5.0,1.29,12.0,5.25,1.25,11.0,5.0,1.28,15.73,6.13,1.26,16.5,6.4,1.27,12.0,5.5,1.25,,,,12.0,5.0,1.27,11.0,,1.3,15.0,5.5,1.25,13.0,5.0,1.29,12.0,5.0,1.27,8.5,4.55,1.36,11.0,5.25,1.25,9.5,4.84,1.3,12.0,5.0,1.25,9.5,4.8,1.3,,,,,,,15.32,5.78,1.26,14.2,5.65,1.28,14.5,5.4,1.25,15.0,5.2,1.23,10.5,5.25,1.27,10.0,5.0,1.29,12.0,5.5,1.25,8.5,5.0,1.29,,,,,,,2009
01.02.2010,21:00,24,Sunderland,Stoke,0,0,2.04,3.21,3.89,1.99,3.31,3.72,2.09,3.3,3.95,1.95,3.25,3.55,2.1,3.25,3.6,2.15,3.2,3.4,1.95,3.3,3.75,,,,2.1,3.25,3.75,1.91,3.4,3.6,2.0,3.25,3.75,1.95,3.4,,2.08,3.28,3.94,2.2,3.45,3.9,2.1,3.2,3.63,2.04,3.3,3.7,2.1,3.25,3.5,1.93,3.4,3.8,2.1,3.25,3.75,2.0,3.25,3.75,2.1,3.25,3.5,2.0,3.3,3.7,2.0,3.25,3.65,2.04,3.25,3.5,2.04,3.25,3.5,,,,,,,,,,2.13,3.35,3.97,2.1,3.4,3.98,2.08,3.2,3.8,1.94,3.25,3.65,2.1,3.3,3.4,2.0,3.25,3.75,2.1,3.25,3.6,1.91,3.2,3.5,2.0,3.3,3.6,,,,2009
31.01.2010,17:00,24,Arsenal,Manchester Utd,1,3,2.4,3.18,3.2,2.48,3.17,2.79,2.4,3.3,3.2,2.35,3.2,2.75,2.5,3.1,3.1,2.5,3.2,2.8,2.4,3.3,2.75,2.29,,2.9,2.4,3.25,3.0,2.29,3.1,3.0,2.35,3.3,2.85,2.29,3.25,3.0,2.35,3.19,3.28,2.68,3.4,2.94,2.54,3.2,2.82,2.54,,2.8,2.45,3.3,2.95,2.6,3.2,2.8,2.38,3.25,3.0,2.29,3.4,2.88,2.35,3.2,3.0,2.35,3.25,2.95,2.35,3.25,2.85,2.29,3.3,2.9,2.5,3.2,2.7,2.29,3.2,3.0,,,,,,,2.43,3.32,3.24,2.4,3.31,3.22,2.4,3.2,3.0,2.43,3.1,2.73,2.35,3.25,2.95,2.4,,2.85,2.29,3.25,3.1,2.25,3.1,2.8,2.38,3.25,2.88,,,,2009
31.01.2010,14:30,24,Manchester City,Portsmouth,2,0,1.3,5.05,11.02,1.33,4.18,11.76,1.34,5.2,10.5,1.3,4.5,9.19,1.29,5.0,12.0,,4.75,,1.25,5.0,12.0,1.3,,9.0,1.29,5.0,12.0,1.2,5.5,12.0,1.28,5.25,10.0,1.3,4.75,11.0,1.35,5.09,10.98,1.32,5.7,14.0,1.3,5.25,10.0,,,,1.31,5.09,10.25,,5.0,10.0,1.29,5.5,12.0,1.29,4.75,11.0,1.33,4.75,9.0,1.28,5.0,11.0,1.27,5.0,10.5,1.3,4.75,10.0,1.35,4.5,8.5,,,,,,,,,,1.33,5.4,12.0,1.32,5.45,11.43,1.33,4.59,11.5,1.3,4.09,11.5,1.29,5.0,10.0,,,,1.29,5.0,10.0,,4.5,8.0,1.28,5.0,10.0,,,,2009
