match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
04.03.2017,16:00,27,Stoke,Middlesbrough,2,0,1.91,3.35,4.55,1.83,3.45,4.4,2.01,3.25,4.2,1.98,3.45,3.9,2.05,3.24,4.52,1.82,3.5,4.42,1.97,3.25,4.4,1.95,3.25,4.3,1.96,3.19,4.25,1.93,3.29,4.2,1.95,3.3,4.75,1.95,3.5,3.75,1.95,3.1,4.2,1.95,3.5,3.7,1.95,3.4,4.75,2.0,3.5,4.0,2.03,3.14,4.42,1.71,2.74,3.5,2.01,3.3,4.3,2.0,3.25,4.45,2.04,3.35,4.35,2.02,3.3,4.5,2.0,3.25,4.6,2.1,3.2,4.1,1.95,3.25,4.5,2.0,3.5,3.8,1.95,3.2,4.5,1.83,3.4,4.33,1.91,3.35,4.55,1.83,3.45,4.4,2.0,3.4,3.8,2.0,3.4,3.8,1.95,3.3,4.1,1.75,3.5,4.5,2.02,3.29,4.52,1.98,3.26,4.57,2.02,3.15,4.3,1.98,3.3,3.45,2.0,3.3,4.5,1.95,3.15,4.3,2.0,3.2,4.5,1.95,3.1,4.4,2.0,3.3,4.33,1.9,3.5,4.0
04.03.2017,16:00,27,Swansea,Burnley,3,2,2.0,3.35,4.2,2.0,3.35,3.85,2.01,3.3,4.25,1.9,3.55,4.1,2.02,3.4,4.46,2.02,3.4,3.96,1.95,3.35,4.35,1.95,3.4,4.1,1.97,3.27,4.07,1.94,3.47,3.91,2.0,3.3,4.5,1.95,3.5,3.75,1.95,3.3,4.0,1.95,3.5,3.6,2.0,3.4,4.33,1.95,3.5,4.2,1.99,3.28,4.23,1.71,2.84,3.4,1.98,3.45,4.2,1.99,3.5,4.1,2.0,3.45,4.25,2.01,3.55,4.15,1.95,3.4,4.4,2.0,3.5,4.1,2.0,3.3,4.33,1.95,3.6,3.8,1.95,3.3,4.25,2.0,3.3,3.75,2.0,3.35,4.2,2.0,3.35,3.85,1.9,3.5,4.1,1.9,3.5,4.1,2.0,3.3,4.1,1.95,3.3,3.8,2.01,3.39,4.38,1.91,3.46,4.6,2.02,3.3,3.95,1.98,3.3,3.4,1.98,3.4,4.45,1.85,3.35,4.5,2.0,3.4,4.0,1.95,3.4,4.0,2.0,3.3,4.3,1.9,3.5,4.0
04.03.2017,16:00,27,Watford,Southampton,3,4,3.5,3.3,2.2,3.25,3.3,2.2,3.93,3.4,1.99,3.35,3.25,2.24,3.98,3.44,2.12,3.38,3.3,2.27,3.85,3.4,2.06,3.6,3.25,2.15,3.89,3.33,1.99,3.36,3.21,2.22,4.0,3.5,2.05,3.4,3.2,2.2,3.9,3.3,1.95,3.25,3.3,2.2,3.9,3.4,2.1,3.25,3.4,2.25,3.95,3.52,1.99,2.78,2.7,1.94,4.05,3.4,2.04,3.4,3.35,2.27,4.1,3.45,2.06,3.45,3.4,2.3,4.0,3.4,2.0,3.4,3.2,2.38,4.0,3.4,2.05,3.3,3.3,2.25,3.8,3.4,2.05,3.0,3.2,2.35,3.5,3.3,2.2,3.25,3.3,2.2,3.15,3.3,2.3,3.15,3.3,2.3,3.6,3.5,2.0,3.3,3.25,2.15,4.12,3.51,2.03,3.38,3.27,2.33,3.95,3.3,2.03,2.98,3.15,2.25,3.9,3.45,2.1,3.3,3.2,2.25,4.0,3.4,2.0,3.3,3.2,2.25,4.0,3.4,2.0,3.4,3.2,2.2
04.03.2017,16:00,27,West Brom,Crystal Palace,0,2,2.2,3.2,3.7,2.05,3.3,3.55,2.33,3.2,3.4,2.13,3.25,3.65,2.27,3.34,3.64,2.22,3.3,3.58,2.25,3.2,3.55,2.15,3.15,3.75,2.24,3.13,3.39,2.11,3.19,3.69,2.3,3.25,3.6,2.15,3.3,3.4,2.25,3.1,3.4,2.1,3.4,3.4,2.3,3.2,3.6,2.15,3.4,3.6,2.25,3.19,3.47,1.83,2.7,3.05,2.27,3.3,3.45,2.14,3.3,3.8,2.3,3.35,3.5,2.17,3.35,3.85,2.3,3.3,3.5,2.1,3.4,3.9,2.25,3.25,3.5,2.15,3.25,3.6,2.25,3.2,3.4,1.91,3.4,4.0,2.2,3.2,3.7,2.05,3.3,3.55,2.1,3.4,3.5,2.0,3.4,3.8,2.3,3.2,3.25,2.05,3.25,3.5,2.37,3.23,3.48,2.12,3.23,4.01,2.38,2.99,3.4,2.11,3.2,3.2,2.28,3.25,3.6,2.05,3.15,3.85,2.3,3.2,3.4,2.15,3.2,3.6,2.25,3.25,3.5,2.1,3.3,3.5
27.02.2017,21:00,26,Leicester,Liverpool,3,1,5.45,4.0,1.65,4.75,3.75,1.71,5.5,3.95,1.64,4.35,4.0,1.76,5.8,4.22,1.66,2.42,3.24,3.0,5.5,4.0,1.64,5.6,4.1,1.62,5.35,3.91,1.62,4.61,3.82,1.72,5.5,4.1,1.67,4.75,4.0,1.65,5.4,3.8,1.62,5.25,3.4,1.72,5.5,4.0,1.66,5.0,3.75,1.72,5.75,3.85,1.66,1.01,1.01,1.01,5.6,3.9,1.67,4.8,3.95,1.75,5.7,3.95,1.69,4.9,4.0,1.77,5.75,4.0,1.67,5.0,3.7,1.75,5.25,4.2,1.67,5.0,3.8,1.7,5.25,3.9,1.65,4.75,3.75,1.7,5.6,4.05,1.63,4.75,3.75,1.71,5.0,4.0,1.65,4.8,3.6,1.75,5.5,4.0,1.67,4.5,3.6,1.73,5.75,4.05,1.67,5.18,3.88,1.72,5.6,3.8,1.65,5.2,3.4,1.64,5.7,4.1,1.65,5.0,4.1,1.62,5.5,4.0,1.67,4.75,3.6,1.75,5.25,4.0,1.67,4.5,4.0,1.7
26.02.2017,14:30,26,Tottenham,Stoke,4,0,1.36,5.15,8.75,1.37,4.8,8.0,1.39,5.1,7.8,1.35,5.3,8.4,1.41,5.3,8.7,1.41,4.5,8.3,1.36,5.2,9.0,1.39,5.0,8.5,1.37,4.86,7.88,1.35,5.0,8.4,1.36,5.25,9.5,1.36,4.75,8.5,1.35,4.9,8.25,1.35,5.25,7.25,1.4,5.0,9.0,1.35,5.5,8.5,1.39,4.9,9.55,1.01,1.01,1.01,1.39,5.1,8.45,1.33,5.5,9.85,1.4,5.2,8.8,1.35,5.6,10.0,1.36,5.2,9.5,1.4,4.6,9.5,1.4,5.0,8.5,1.35,5.0,9.0,1.36,5.25,9.25,1.36,4.75,8.0,1.36,5.15,8.75,1.37,4.8,8.0,1.4,4.8,7.5,1.4,4.8,7.5,1.4,4.75,8.5,1.36,4.33,8.5,1.38,5.3,9.2,1.36,5.23,9.57,1.39,5.0,7.6,1.35,5.0,6.2,1.38,5.3,9.0,1.36,4.75,9.0,1.4,4.8,8.5,1.35,4.8,9.0,1.4,5.0,8.0,1.33,5.0,9.0
25.02.2017,16:00,26,Chelsea,Swansea,3,1,1.24,6.1,13.5,1.19,6.8,13.0,1.28,5.8,11.0,1.22,6.8,12.0,1.28,6.4,13.0,1.18,7.0,17.0,1.26,6.1,12.0,1.27,5.8,12.0,1.26,5.65,11.18,1.22,6.45,12.16,1.25,6.25,15.0,1.2,6.5,13.0,1.25,5.5,12.0,1.2,6.5,13.0,1.28,6.0,13.0,1.22,6.5,15.0,1.26,6.13,14.3,1.01,1.01,1.01,1.27,6.1,12.5,1.2,7.5,14.5,1.28,6.2,13.0,1.22,7.55,14.5,1.25,5.75,13.0,1.22,6.25,17.0,1.29,6.0,12.0,1.22,7.0,11.0,1.25,6.0,12.5,1.18,6.75,13.0,1.24,6.1,13.5,1.19,6.8,13.0,1.22,6.5,12.0,1.22,6.5,12.0,1.29,5.5,11.0,1.18,6.0,15.0,1.28,6.2,13.0,1.24,6.84,13.35,1.26,5.6,12.0,1.21,6.0,9.25,1.28,6.2,12.25,1.21,6.5,13.0,1.25,6.0,13.0,1.22,6.0,13.0,1.29,6.0,12.0,1.2,6.5,13.0
25.02.2017,16:00,26,Crystal Palace,Middlesbrough,1,0,2.05,3.15,4.15,2.0,3.4,3.6,2.07,3.1,4.25,2.09,3.2,3.85,2.14,3.2,4.32,2.12,3.4,3.58,2.06,3.15,4.2,2.02,3.15,4.3,2.05,3.1,4.02,2.09,3.23,3.69,2.1,3.2,4.2,2.0,3.3,3.75,2.05,3.1,3.9,2.1,3.3,3.4,2.15,3.2,4.2,2.15,3.5,3.6,2.08,3.19,4.14,1.01,1.01,1.01,2.07,3.2,4.2,2.12,3.25,3.95,2.09,3.25,4.3,2.14,3.3,4.0,2.1,3.25,4.0,2.15,3.2,3.75,2.1,3.25,4.0,2.05,3.2,4.0,2.1,3.1,4.0,2.0,3.4,3.6,2.05,3.15,4.15,2.0,3.4,3.6,2.1,3.4,3.5,2.1,3.4,3.5,2.15,3.25,3.6,2.0,3.4,3.5,2.1,3.26,4.21,2.12,3.16,4.13,2.11,3.15,3.85,2.11,3.2,3.2,2.1,3.2,4.25,2.05,3.3,3.7,2.15,3.1,4.0,2.1,3.0,4.0,2.1,3.15,4.2,1.95,3.4,4.0
25.02.2017,16:00,26,Everton,Sunderland,2,0,1.39,4.9,8.25,1.45,4.0,8.0,1.4,5.0,7.7,1.41,4.85,7.4,1.43,5.3,8.2,1.46,4.2,7.4,1.4,4.9,8.0,1.38,5.2,8.0,1.42,4.65,7.06,1.42,4.62,7.11,1.4,5.1,8.5,1.4,4.33,8.5,1.42,4.5,7.5,1.42,4.8,6.75,1.4,5.0,9.0,1.4,5.0,7.5,1.42,4.8,8.41,1.01,1.01,1.01,1.42,4.95,8.1,1.43,4.85,8.1,1.42,5.1,8.4,1.44,4.9,8.2,1.44,4.75,8.0,1.5,4.2,6.5,1.4,5.0,8.0,1.44,4.5,7.5,1.4,4.75,7.75,1.44,4.0,8.0,1.39,4.9,8.25,1.45,4.0,8.0,1.45,4.4,7.2,1.45,4.4,7.2,1.4,4.5,8.5,1.4,4.33,7.5,1.43,4.93,8.28,1.42,4.88,8.31,1.42,4.6,7.8,1.42,4.5,5.8,1.42,5.0,8.25,1.42,4.35,8.0,1.4,5.0,8.0,1.44,4.5,7.0,1.36,5.25,8.5,1.35,4.75,9.0
25.02.2017,16:00,26,Hull,Burnley,1,1,2.1,3.2,3.8,2.15,3.25,3.4,2.14,3.2,3.8,2.07,3.25,3.85,2.21,3.3,3.92,2.12,3.3,3.58,2.14,3.2,3.85,2.14,3.2,3.85,2.09,3.18,3.75,2.09,3.24,3.65,2.15,3.25,3.9,2.05,3.25,3.75,2.05,3.25,3.7,2.1,3.3,3.4,2.15,3.2,4.0,2.1,3.4,3.6,2.14,3.19,3.85,1.01,1.01,1.01,2.15,3.25,3.85,2.1,3.4,3.8,2.17,3.3,3.9,2.13,3.45,3.85,2.15,3.3,3.9,2.25,3.25,3.6,2.15,3.3,3.8,2.1,3.25,3.75,2.1,3.2,3.8,2.25,3.2,3.2,2.1,3.2,3.8,2.25,3.2,3.2,2.2,3.35,3.3,2.2,3.35,3.3,2.15,3.25,3.6,2.05,3.25,3.5,2.15,3.29,3.98,2.14,3.27,3.89,2.17,3.25,3.55,2.14,3.15,3.2,2.17,3.25,3.9,2.05,3.25,3.75,2.15,3.1,4.0,2.15,3.2,3.6,2.15,3.2,3.8,2.05,3.25,3.75
25.02.2017,18:30,26,Watford,West Ham,1,1,2.7,3.15,2.8,2.4,3.25,2.95,2.75,3.2,2.75,2.55,3.3,2.81,2.85,3.24,2.85,2.52,3.24,2.88,2.75,3.15,2.75,2.7,3.2,2.8,2.65,3.15,2.74,2.51,3.24,2.84,2.8,3.25,2.8,2.4,3.2,3.0,2.7,3.1,2.7,2.55,3.2,2.8,2.75,3.3,2.8,2.6,3.25,2.87,2.81,3.19,2.73,1.01,1.01,1.01,2.75,3.15,2.8,2.6,3.35,2.8,2.75,3.2,2.85,2.65,3.4,2.85,2.8,3.3,2.75,2.5,3.25,3.1,2.75,3.2,2.8,2.5,3.3,2.88,2.7,3.2,2.75,2.4,3.2,2.9,2.7,3.15,2.8,2.4,3.25,2.95,2.6,3.25,2.75,2.6,3.25,2.75,2.62,3.3,2.75,2.38,3.2,2.88,2.84,3.23,2.79,2.63,3.33,2.86,2.79,3.0,2.78,2.5,3.0,2.71,2.8,3.2,2.82,2.45,3.2,2.95,2.7,3.2,2.8,2.5,3.3,2.8,2.8,3.2,2.8,2.4,3.2,3.0
25.02.2017,16:00,26,West Brom,Bournemouth,2,1,2.15,3.25,3.7,2.3,3.2,3.1,2.19,3.2,3.7,2.09,3.3,3.75,2.22,3.3,3.86,2.32,3.24,3.3,2.12,3.3,3.75,1.98,3.35,4.2,2.13,3.24,3.56,2.09,3.32,3.57,2.2,3.3,3.75,1.95,3.3,4.0,2.15,3.25,3.5,2.1,3.5,3.3,2.2,3.2,3.9,2.15,3.5,3.5,2.2,3.19,3.71,1.01,1.01,1.01,2.23,3.25,3.6,2.17,3.35,3.65,2.24,3.3,3.7,2.2,3.4,3.7,2.2,3.3,3.75,2.15,3.2,3.3,2.2,3.2,3.75,2.1,3.4,3.6,2.1,3.25,3.75,2.3,3.2,3.1,2.15,3.25,3.7,2.3,3.2,3.1,1.9,3.5,4.1,1.9,3.5,4.1,2.1,3.25,3.75,2.2,3.2,3.25,2.21,3.3,3.77,2.12,3.38,3.8,2.21,3.2,3.5,2.14,3.25,3.1,2.16,3.35,3.8,2.05,3.3,3.7,2.05,3.4,3.8,2.15,3.25,3.5,2.0,3.4,4.0,2.1,3.25,3.6
13.02.2017,21:00,25,Bournemouth,Manchester City,0,2,7.5,5.2,1.39,5.7,3.75,1.61,7.25,5.2,1.4,6.2,4.5,1.5,7.8,5.5,1.43,5.9,3.74,1.63,7.5,5.1,1.41,7.0,4.9,1.45,6.76,5.05,1.4,5.94,4.39,1.51,8.0,5.25,1.4,5.5,4.0,1.57,7.0,4.8,1.4,6.25,4.25,1.5,7.5,5.0,1.44,6.5,4.6,1.5,7.46,5.09,1.44,1.01,1.01,1.01,7.55,5.25,1.41,6.9,4.9,1.47,7.4,5.3,1.44,7.0,4.95,1.48,7.5,5.2,1.44,6.0,4.2,1.6,7.0,5.25,1.44,5.75,4.33,1.55,7.0,4.75,1.44,5.5,3.75,1.6,7.5,5.2,1.39,5.7,3.75,1.61,7.2,4.4,1.45,7.0,4.3,1.47,7.0,4.75,1.44,5.5,4.5,1.53,7.7,5.17,1.43,7.47,4.81,1.45,6.8,5.0,1.41,5.8,4.1,1.45,7.5,5.2,1.43,5.75,4.25,1.53,7.5,5.0,1.4,6.0,4.5,1.53,7.5,5.25,1.4,6.0,4.5,1.53
12.02.2017,14:30,25,Burnley,Chelsea,1,1,8.25,4.4,1.43,6.4,4.35,1.48,7.44,4.4,1.47,7.5,4.55,1.43,7.6,4.5,1.52,7.9,4.32,1.41,8.0,4.5,1.44,8.5,4.6,1.42,7.54,4.25,1.45,7.21,4.45,1.44,8.0,4.33,1.5,6.5,4.5,1.44,7.25,4.15,1.45,7.5,4.4,1.42,8.5,4.6,1.44,8.5,4.4,1.44,8.03,4.33,1.48,1.01,1.01,1.01,8.3,4.4,1.46,8.5,5.05,1.4,8.25,4.4,1.49,8.6,5.1,1.41,8.0,4.3,1.5,8.0,4.5,1.45,8.5,4.5,1.45,7.0,4.5,1.45,8.25,4.6,1.4,6.5,4.5,1.44,8.0,4.3,1.45,6.4,4.35,1.48,7.0,4.5,1.45,7.5,4.8,1.4,8.0,4.33,1.45,7.0,4.5,1.4,8.2,4.44,1.49,9.45,4.83,1.39,7.0,4.2,1.49,7.0,4.3,1.38,8.3,4.55,1.46,8.0,4.5,1.4,8.0,4.5,1.44,9.0,4.6,1.4,8.0,4.5,1.44,7.5,4.6,1.44
12.02.2017,17:00,25,Swansea,Leicester,2,0,2.45,3.3,3.0,2.8,3.3,2.5,2.51,3.2,3.0,2.49,3.3,2.9,2.55,3.34,3.08,2.99,3.3,2.42,2.45,3.25,3.05,2.45,3.25,3.05,2.45,3.21,2.94,2.47,3.24,2.88,2.5,3.3,3.1,2.55,3.2,2.75,2.4,3.25,3.0,2.4,3.3,2.9,2.5,3.3,3.1,2.5,3.3,3.0,2.48,3.28,3.0,1.01,1.01,1.01,2.5,3.3,3.0,2.55,3.3,2.9,2.5,3.35,3.05,2.6,3.35,2.95,2.45,3.4,3.1,2.75,3.4,2.7,2.5,3.25,3.1,2.5,3.25,2.9,2.35,3.3,3.1,2.6,3.3,2.6,2.45,3.3,3.0,2.8,3.3,2.5,2.4,3.3,2.95,2.4,3.3,2.95,2.4,3.3,3.0,2.5,3.3,2.88,2.51,3.36,3.08,2.55,3.39,2.91,2.48,3.25,2.96,2.41,3.15,2.73,2.5,3.3,3.1,2.4,3.2,3.0,2.5,3.2,3.1,2.5,3.4,2.9,2.5,3.3,3.05,2.5,3.3,2.95
11.02.2017,13:30,25,Arsenal,Hull,2,0,1.29,5.65,11.25,1.19,6.45,14.25,1.31,5.7,9.5,1.18,7.5,15.0,1.32,6.2,10.5,1.14,8.0,22.0,1.28,5.8,11.0,1.29,5.8,10.5,1.31,5.44,8.94,1.18,6.77,14.77,1.3,5.75,12.0,1.18,7.0,13.0,1.28,5.4,10.0,1.16,6.5,18.0,1.3,6.0,11.0,1.18,7.5,17.0,1.29,5.94,11.93,1.01,1.01,1.01,1.29,6.1,10.5,1.18,7.65,17.5,1.3,6.2,11.0,1.2,7.75,17.5,1.29,6.0,12.0,1.18,7.5,20.0,1.3,6.0,10.5,1.2,7.0,13.0,1.26,5.75,11.5,1.2,6.5,12.0,1.29,5.6,11.25,1.19,6.45,14.25,1.3,5.5,9.5,1.27,5.8,10.5,1.3,5.5,10.0,1.17,6.0,17.0,1.3,6.06,11.42,1.2,7.35,17.25,1.29,5.8,9.5,1.2,6.2,9.5,1.3,5.95,11.35,1.18,7.0,15.0,1.3,5.5,11.0,1.22,6.5,15.0,1.29,5.75,11.0,1.18,7.5,17.0
11.02.2017,18:30,25,Liverpool,Tottenham,2,0,2.2,3.35,3.45,2.05,3.35,3.65,2.23,3.4,3.45,2.06,3.55,3.5,2.27,3.5,3.48,1.97,3.3,3.72,2.2,3.3,3.5,2.23,3.3,3.45,2.17,3.34,3.34,2.02,3.48,3.59,2.2,3.5,3.5,2.0,3.4,3.75,2.15,3.3,3.3,2.0,3.3,3.7,2.2,3.4,3.6,2.05,3.6,3.6,2.18,3.42,3.47,1.01,1.01,1.01,2.23,3.4,3.45,2.13,3.6,3.5,2.26,3.4,3.45,2.16,3.65,3.55,2.2,3.4,3.5,2.1,3.6,3.6,2.25,3.4,3.4,2.05,3.5,3.6,2.15,3.4,3.4,2.1,3.3,3.4,2.2,3.4,3.4,2.05,3.35,3.65,2.3,3.3,3.15,2.2,3.35,3.3,2.25,3.3,3.3,1.95,3.3,3.75,2.22,3.47,3.55,2.09,3.61,3.64,2.24,3.3,3.3,2.11,3.3,3.1,2.25,3.35,3.55,2.1,3.4,3.45,2.3,3.2,3.4,2.1,3.6,3.5,2.2,3.4,3.5,2.05,3.5,3.7
11.02.2017,16:00,25,Manchester Utd,Watford,2,0,1.26,6.05,12.5,1.23,6.0,11.75,1.27,6.0,11.0,1.24,6.2,12.0,1.26,6.7,14.5,1.23,6.0,13.5,1.26,6.1,11.5,1.26,6.1,11.5,1.24,5.84,11.88,1.22,6.04,13.79,1.25,6.5,15.0,1.22,5.75,13.0,1.22,5.75,12.0,1.18,5.75,18.0,1.28,6.5,12.0,1.22,6.5,17.0,1.26,6.51,14.3,1.01,1.01,1.01,1.24,6.3,14.5,1.22,6.7,16.5,1.27,6.2,14.0,1.23,6.8,17.0,1.25,6.25,13.0,1.22,7.0,15.0,1.25,6.5,13.0,1.22,6.5,13.0,1.25,6.25,11.5,1.25,6.0,10.0,1.24,6.05,14.0,1.23,6.0,11.75,1.27,5.8,10.5,1.27,5.8,10.5,1.22,6.5,13.0,1.2,6.0,12.0,1.27,6.45,12.75,1.23,6.53,16.25,1.25,6.2,11.0,1.22,6.0,8.75,1.28,6.3,11.75,1.21,6.5,13.0,1.25,6.0,13.0,1.22,6.5,15.0,1.27,6.0,12.0,1.22,6.5,15.0
11.02.2017,16:00,25,Middlesbrough,Everton,0,0,3.7,3.3,2.15,3.35,3.25,2.15,3.75,3.3,2.11,3.45,3.3,2.19,3.98,3.34,2.16,3.38,3.3,2.22,3.75,3.35,2.1,3.75,3.35,2.1,3.62,3.21,2.11,3.47,3.17,2.19,3.9,3.3,2.15,3.4,3.3,2.15,3.6,3.2,2.1,3.4,3.3,2.15,3.8,3.4,2.15,3.2,3.6,2.2,3.76,3.28,2.12,2.24,2.2,1.72,3.8,3.35,2.12,3.6,3.35,2.19,3.85,3.35,2.17,3.65,3.4,2.22,3.9,3.3,2.15,3.5,3.3,2.25,3.75,3.3,2.15,3.4,3.3,2.2,3.7,3.3,2.1,3.4,3.2,2.15,3.7,3.3,2.15,3.35,3.25,2.15,3.7,3.35,2.05,3.7,3.35,2.05,3.5,3.3,2.15,3.25,3.2,2.2,3.89,3.33,2.16,3.73,3.32,2.17,3.5,3.3,2.16,2.97,3.2,2.21,3.8,3.4,2.14,3.4,3.3,2.15,3.6,3.2,2.15,3.6,3.25,2.2,3.8,3.3,2.1,3.4,3.4,2.2
11.02.2017,16:00,25,Stoke,Crystal Palace,1,0,2.1,3.3,3.75,1.91,3.45,4.0,2.13,3.2,3.85,1.88,3.5,4.3,2.22,3.34,3.8,2.02,3.4,3.72,2.28,3.15,3.55,2.28,3.15,3.55,2.16,3.16,3.55,1.86,3.5,4.24,2.2,3.25,3.8,1.8,3.6,4.33,2.05,3.25,3.7,1.82,3.5,4.3,2.25,3.3,3.8,2.05,3.6,3.6,2.16,3.19,3.8,1.01,1.01,1.01,2.16,3.3,3.75,2.1,3.5,3.7,2.17,3.3,3.9,2.12,3.55,3.75,2.2,3.3,3.75,1.95,3.6,4.2,2.25,3.25,3.6,1.83,3.75,4.2,2.2,3.25,3.5,1.91,3.4,4.0,2.1,3.35,3.75,1.91,3.45,4.0,2.1,3.3,3.6,2.1,3.3,3.6,2.2,3.25,3.5,1.95,3.4,3.6,2.13,3.32,4.0,2.02,3.48,4.03,2.14,3.25,3.6,2.0,3.3,3.4,2.25,3.25,3.7,1.91,3.4,4.1,2.25,3.3,3.4,2.05,3.3,4.0,2.15,3.25,3.75,1.85,3.7,4.33
11.02.2017,16:00,25,Sunderland,Southampton,0,4,4.0,3.6,1.95,3.75,3.35,2.0,3.8,3.5,2.05,3.7,3.4,2.05,3.88,3.6,2.1,3.72,3.4,2.02,3.85,3.5,2.02,3.85,3.5,2.02,3.71,3.4,2.02,3.91,3.31,1.99,3.9,3.6,2.05,3.8,3.3,2.0,3.6,3.4,2.0,3.8,3.3,1.95,4.0,3.6,2.05,3.5,3.75,2.05,3.8,3.57,2.03,1.01,1.01,1.01,3.75,3.55,2.07,3.95,3.5,2.02,3.8,3.6,2.09,4.0,3.55,2.05,3.8,3.5,2.1,4.2,3.6,1.95,3.8,3.5,2.05,4.0,3.3,2.0,3.75,3.5,2.0,3.75,3.4,1.95,4.1,3.6,1.91,3.75,3.35,2.0,3.3,3.35,2.2,3.3,3.35,2.2,3.9,3.6,1.95,3.6,3.3,2.0,3.81,3.6,2.08,4.14,3.43,2.01,3.5,3.5,2.09,3.35,3.3,2.02,3.9,3.55,2.06,3.6,3.4,2.05,4.0,3.5,2.0,4.0,3.4,2.0,3.8,3.5,2.0,3.8,3.5,2.05
11.02.2017,16:00,25,West Ham,West Brom,2,2,2.25,3.2,3.5,2.05,3.35,3.6,2.28,3.25,3.4,1.98,3.5,3.86,2.32,3.3,3.58,2.02,3.24,3.58,2.25,3.25,3.45,2.25,3.25,3.45,2.25,3.21,3.3,2.01,3.37,3.76,2.3,3.3,3.5,2.0,3.4,3.75,2.2,3.1,3.4,2.0,3.5,3.5,2.3,3.3,3.5,2.0,3.7,3.7,2.24,3.23,3.52,1.01,1.01,1.01,2.29,3.25,3.45,2.15,3.55,3.5,2.3,3.35,3.5,2.17,3.6,3.55,2.25,3.3,3.6,2.15,3.5,3.6,2.25,3.3,3.5,2.0,3.5,3.75,2.2,3.2,3.5,2.1,3.3,3.4,2.2,3.3,3.5,2.05,3.35,3.6,2.1,3.4,3.5,2.1,3.4,3.5,2.2,3.3,3.5,2.0,3.25,3.6,2.3,3.28,3.56,2.13,3.49,3.64,2.29,3.1,3.45,2.16,3.25,3.05,2.3,3.3,3.5,1.95,3.35,4.0,2.3,3.1,3.6,2.15,3.4,3.6,2.2,3.3,3.5,2.0,3.6,3.8
05.02.2017,17:00,24,Leicester,Manchester Utd,0,3,5.1,3.75,1.74,4.1,3.55,1.87,4.85,3.83,1.76,4.8,3.95,1.7,5.35,3.92,1.76,4.14,3.6,1.77,5.35,3.9,1.72,5.85,3.95,1.67,4.87,3.69,1.71,5.03,3.73,1.66,5.25,3.8,1.75,5.5,3.6,1.65,5.5,3.7,1.62,5.5,3.5,1.68,5.5,3.9,1.7,5.5,3.8,1.7,5.09,3.76,1.75,1.04,1.01,1.04,5.2,3.8,1.73,4.25,3.7,1.9,5.3,3.85,1.75,4.3,3.75,1.92,5.2,3.8,1.75,4.6,3.7,1.85,5.0,4.0,1.73,5.5,3.75,1.67,5.5,3.8,1.72,4.5,3.4,1.8,5.1,3.75,1.74,4.15,3.6,1.83,5.0,3.7,1.7,5.0,3.7,1.7,5.0,3.5,1.8,5.0,3.8,1.7,5.29,3.84,1.75,5.64,3.88,1.68,4.8,3.65,1.77,4.5,3.55,1.67,5.35,3.9,1.72,4.4,3.7,1.78,5.5,3.75,1.7,5.5,3.6,1.67,5.0,3.8,1.7,5.25,3.8,1.7
