match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
12.02.2011,16:00,27,Blackpool,Aston Villa,1,1,3.26,3.51,2.16,3.13,3.34,2.24,3.2,3.7,2.25,2.8,3.2,2.29,3.25,3.4,2.15,3.1,3.25,2.25,3.25,3.35,2.1,2.95,3.25,2.29,3.2,3.5,2.2,3.0,3.25,2.2,3.3,3.4,2.1,3.0,3.25,2.29,3.23,3.71,2.18,1.02,1.02,1.02,3.35,3.5,2.1,3.3,3.3,2.2,3.35,3.3,2.15,3.25,,2.2,3.2,3.75,2.2,2.75,3.2,2.5,3.2,3.4,2.15,3.1,,2.2,3.2,3.4,2.1,2.8,3.25,2.4,3.0,3.2,2.2,,,,3.1,3.4,2.25,2.6,3.2,2.5,3.26,3.72,2.25,3.39,3.6,2.24,3.2,3.4,2.25,2.75,3.15,2.39,3.2,3.5,2.1,3.0,3.25,2.29,3.25,3.6,2.1,2.9,3.2,2.15,3.35,3.6,2.15,3.2,3.4,2.25,2010
12.02.2011,16:00,27,Liverpool,Wigan,1,1,1.4,4.47,8.69,1.39,4.32,8.76,1.4,4.55,8.8,1.4,4.0,7.25,1.36,4.5,8.0,1.33,4.75,9.0,1.35,4.3,9.0,1.35,4.3,9.0,1.4,4.5,8.5,1.36,4.2,8.0,1.35,4.5,9.0,1.4,4.0,,1.43,4.61,8.98,1.02,1.02,1.02,1.35,4.75,9.0,,,,1.38,4.59,8.25,1.35,4.5,9.9,1.4,4.5,10.0,1.36,4.0,9.0,1.35,4.75,8.25,,,,1.4,4.33,7.5,1.4,4.0,8.5,1.37,4.3,7.2,1.35,4.5,7.3,1.4,4.33,8.5,1.36,4.0,8.0,1.43,4.59,9.85,1.37,5.16,10.38,1.42,4.09,9.5,1.37,3.85,8.75,1.35,4.4,9.0,,,,1.36,4.5,9.0,1.36,4.0,7.0,1.36,4.5,9.0,1.35,4.75,9.5,2010
12.02.2011,13:45,27,Manchester Utd,Manchester City,2,1,1.88,3.42,4.38,1.81,3.43,4.54,1.98,3.35,4.5,1.8,3.25,4.25,1.83,3.4,4.5,1.83,3.25,4.5,1.85,3.25,4.25,1.8,3.5,4.15,1.83,3.5,4.5,1.8,3.4,4.0,1.8,3.5,4.25,1.85,,4.0,1.94,3.33,4.52,1.02,1.02,1.02,1.8,3.5,4.59,1.75,3.5,5.0,1.9,3.35,4.2,1.83,3.45,4.4,2.0,3.4,4.5,1.75,3.5,4.4,1.85,3.25,4.5,1.75,3.45,4.75,1.85,3.4,4.0,1.85,3.35,4.09,1.8,3.4,4.0,,,,1.91,3.3,4.33,1.75,3.4,4.2,1.97,3.45,4.5,1.79,3.76,5.09,1.99,3.3,4.09,1.81,3.4,3.95,1.85,3.35,4.25,1.8,3.4,4.5,1.91,3.5,4.0,1.75,3.6,4.75,1.91,3.5,4.5,1.8,3.6,4.5,2010
12.02.2011,18:30,27,Sunderland,Tottenham,1,2,2.47,3.25,2.92,2.88,3.27,2.42,2.5,3.3,3.0,2.7,3.2,2.4,2.6,3.25,2.7,2.75,3.2,2.5,2.54,3.2,2.65,2.75,,2.45,2.4,3.25,3.0,2.7,3.25,2.4,2.6,3.25,2.6,2.7,3.3,2.5,2.46,3.28,3.0,1.02,1.02,1.02,2.65,3.25,2.65,2.8,3.2,2.54,2.47,3.25,2.85,2.7,,2.6,2.6,3.2,3.0,2.75,3.2,2.5,2.4,3.25,2.9,2.75,3.25,2.5,2.54,3.1,2.75,2.75,3.15,2.5,2.54,3.1,2.54,,,,2.7,3.3,2.62,2.6,3.2,2.5,2.47,3.26,3.21,2.86,3.33,2.7,2.52,3.2,2.93,2.83,3.1,2.36,2.5,3.25,2.7,2.7,,2.5,2.62,3.2,2.7,2.5,3.1,2.5,2.4,3.2,3.0,2.8,3.3,2.6,2010
12.02.2011,16:00,27,West Brom,West Ham,3,3,1.79,3.74,4.38,1.99,3.5,3.62,1.8,4.0,4.4,1.98,3.25,3.5,1.83,3.5,4.33,2.0,3.4,3.6,1.8,3.5,4.15,1.95,3.45,3.6,1.8,3.75,4.33,1.91,3.4,3.6,1.85,3.5,4.0,2.0,3.35,3.6,1.79,4.04,4.33,1.02,1.02,1.02,1.85,3.7,4.0,2.1,3.25,3.6,1.85,3.5,4.2,2.04,3.35,3.6,1.8,4.0,4.59,2.0,3.4,3.5,1.8,3.65,4.09,1.95,3.4,3.8,1.8,3.6,4.0,2.0,3.35,3.5,1.9,3.3,3.7,2.0,,3.3,1.85,3.7,4.0,2.0,3.25,3.4,1.81,3.98,4.65,1.99,3.68,4.07,1.81,3.65,4.5,2.04,3.35,3.2,1.8,3.5,4.34,2.0,3.4,3.55,1.8,3.75,4.2,2.0,3.2,3.2,1.85,3.75,4.3,2.04,3.5,3.65,2010
06.02.2011,17:00,26,Chelsea,Liverpool,0,1,1.49,4.32,6.3,1.58,3.85,5.78,1.52,4.5,6.5,1.6,3.5,5.25,1.53,4.0,6.5,1.62,3.75,5.5,1.45,4.2,6.5,1.6,3.75,5.25,1.53,4.2,6.0,1.62,3.6,5.0,1.5,4.0,6.5,1.65,3.75,5.0,1.5,4.52,6.7,1.02,1.02,1.02,1.52,4.3,6.3,1.6,3.65,6.25,1.49,4.0,7.0,1.57,3.7,6.35,1.5,4.59,6.5,1.67,3.5,5.0,1.5,4.2,6.0,1.6,3.75,5.5,1.5,3.9,6.25,1.65,3.6,5.0,1.55,3.7,5.4,1.65,3.5,4.59,1.57,4.0,6.0,1.67,3.5,4.75,1.52,4.7,6.79,1.6,4.09,6.62,1.5,4.5,6.2,1.65,3.55,4.7,1.52,4.0,6.0,1.62,3.75,5.25,1.5,4.0,7.0,1.57,3.5,5.0,1.5,4.59,7.0,1.65,3.6,5.25,2010
06.02.2011,14:30,26,West Ham,Birmingham,0,1,1.97,3.36,3.87,2.09,3.3,3.52,1.93,3.45,4.55,2.1,3.2,3.2,1.95,3.2,4.33,2.0,3.25,3.75,1.95,3.4,3.6,2.1,3.3,3.3,1.95,3.4,4.0,2.1,3.25,3.25,2.0,3.3,3.6,2.15,3.25,3.3,1.94,3.38,4.41,1.02,1.02,1.02,1.85,3.4,4.4,2.0,3.3,3.9,1.95,3.4,3.9,2.1,3.25,3.6,2.0,3.4,4.2,2.1,3.3,3.3,1.95,3.4,3.75,2.1,3.25,3.45,2.0,3.25,3.65,2.1,3.3,3.3,2.0,3.2,3.4,,,,2.0,3.4,3.75,2.1,3.25,3.2,1.95,3.51,4.5,2.14,3.44,3.81,1.95,3.4,4.09,2.14,3.2,3.15,2.0,3.25,3.75,2.15,,3.3,2.0,3.4,3.75,2.04,3.2,3.1,1.95,3.35,4.5,2.1,3.35,3.35,2010
05.02.2011,16:00,26,Aston Villa,Fulham,2,2,2.0,3.23,3.93,1.94,3.38,3.95,2.15,3.25,3.8,1.97,3.2,3.55,1.91,3.0,4.0,1.91,3.4,4.0,1.9,3.25,4.0,,3.4,3.8,2.1,3.2,3.8,1.83,3.4,4.0,1.9,3.35,4.0,,,,2.08,3.19,4.14,1.02,1.01,1.02,1.9,3.35,4.2,1.95,3.35,4.0,2.0,3.3,3.8,1.85,3.4,4.34,2.1,3.2,4.0,1.91,3.3,4.0,2.1,3.25,3.45,1.9,3.35,4.0,2.04,3.1,3.65,1.95,3.3,3.75,1.95,3.2,3.6,1.9,3.3,3.7,2.0,3.25,4.0,1.8,3.4,4.0,2.16,3.31,3.91,2.04,3.47,4.12,2.16,3.2,3.7,1.94,3.2,3.7,2.1,3.25,3.45,1.9,3.3,4.09,1.95,3.25,4.0,1.95,3.2,3.3,2.04,3.25,4.2,1.95,3.35,3.8,2010
05.02.2011,16:00,26,Everton,Blackpool,5,3,1.41,4.54,7.55,1.46,4.25,7.0,1.44,4.8,7.8,1.45,3.8,6.8,1.4,4.33,7.5,1.5,4.0,6.5,1.4,4.25,7.5,1.45,4.0,7.0,1.4,4.75,7.5,1.5,3.8,6.0,1.45,4.2,7.0,,,,1.44,4.71,7.83,1.02,1.01,1.02,1.43,4.4,7.5,1.45,4.09,8.0,1.4,4.4,8.0,1.48,4.09,7.0,1.44,4.75,8.0,1.5,3.75,6.5,1.4,4.5,7.5,1.45,4.25,6.75,1.45,4.0,7.0,,,,1.5,3.8,5.7,1.5,3.8,5.7,1.44,4.33,7.5,1.5,3.75,6.0,1.42,5.05,8.4,1.46,4.75,7.96,1.4,4.59,8.5,1.49,3.75,6.2,1.45,4.0,7.5,1.5,,6.5,1.44,4.33,7.0,1.5,3.6,5.5,1.45,4.5,8.0,1.5,3.8,7.0,2010
05.02.2011,16:00,26,Manchester City,West Brom,3,0,1.42,4.32,7.74,1.45,4.22,7.4,1.47,4.34,8.19,1.5,3.6,6.13,1.4,4.33,8.5,,,8.0,1.4,4.25,7.5,1.45,4.0,6.9,1.4,4.5,8.5,1.4,4.2,7.0,1.4,4.4,7.5,1.45,4.2,7.0,1.44,4.52,8.98,1.01,1.01,1.01,1.4,4.5,8.0,,4.34,8.5,1.4,4.4,8.1,1.45,4.2,7.3,1.44,4.5,9.0,1.5,3.8,7.0,1.4,4.34,7.75,,,,1.4,4.3,7.5,1.45,4.0,7.0,1.37,4.4,7.3,1.35,4.5,,1.44,4.2,7.5,1.4,4.0,7.0,1.48,4.46,8.07,1.45,4.79,8.35,1.47,4.0,8.25,1.57,3.55,5.6,1.42,4.25,7.5,1.45,4.2,7.0,1.44,4.0,8.0,1.4,3.75,7.0,1.45,4.3,9.0,1.5,3.8,7.0,2010
05.02.2011,16:00,26,Newcastle,Arsenal,4,4,4.94,3.53,1.73,5.01,3.57,1.71,4.75,3.55,1.87,4.4,3.3,1.75,5.0,3.75,1.67,5.4,3.8,1.62,4.9,3.65,1.65,4.5,3.45,1.75,5.0,3.6,1.73,4.33,3.5,1.73,5.0,3.6,1.68,4.75,3.4,1.75,4.99,3.52,1.83,1.01,1.01,1.01,5.0,3.55,1.72,5.5,3.6,1.65,5.15,3.55,1.7,4.55,3.55,1.78,5.25,3.5,1.8,4.33,3.4,1.8,4.55,3.55,1.75,4.75,3.65,1.7,4.5,3.45,1.75,4.25,3.45,1.8,4.3,3.4,1.75,4.4,3.5,1.7,5.0,3.5,1.73,4.33,3.4,1.73,5.0,3.59,1.85,5.4,3.94,1.72,4.8,3.3,1.86,4.0,3.45,1.78,4.5,3.55,1.75,4.34,3.5,1.8,5.0,3.75,1.67,4.0,3.4,1.73,5.0,3.55,1.8,4.5,3.4,1.8,2010
05.02.2011,13:45,26,Stoke,Sunderland,3,2,1.98,3.24,3.98,2.18,3.26,3.34,1.97,3.4,4.4,2.2,3.2,3.0,2.0,3.25,3.8,2.25,3.2,3.25,2.0,3.25,3.65,2.2,3.25,3.1,1.91,3.3,4.33,2.2,3.25,3.0,2.1,3.2,3.5,2.2,3.25,3.2,1.97,3.28,4.41,1.01,1.01,1.01,2.0,3.3,3.9,2.2,3.3,3.3,2.0,3.25,3.9,2.25,,3.2,1.95,3.4,4.5,2.2,3.25,3.1,2.0,3.25,3.75,2.2,3.2,3.25,2.04,3.2,3.6,2.25,3.25,3.05,2.1,3.2,3.2,,,,2.0,3.3,3.8,2.15,3.25,3.1,1.99,3.39,4.5,2.2,3.38,3.69,1.97,3.35,4.09,2.25,3.15,2.94,2.0,3.25,3.75,2.25,3.25,3.1,2.04,3.25,3.75,2.2,3.2,2.8,2.04,3.2,4.2,2.2,3.3,3.2,2010
05.02.2011,16:00,26,Tottenham,Bolton,2,1,1.59,3.72,6.05,1.53,3.9,6.47,1.63,3.9,6.25,1.5,3.6,6.4,1.57,3.75,6.0,1.53,4.0,,1.55,3.75,5.8,1.5,4.0,6.0,1.62,3.75,6.0,1.5,3.8,6.0,1.55,3.8,6.0,1.5,3.9,6.5,1.62,3.8,6.13,1.01,1.01,1.01,1.6,3.7,6.0,1.55,3.75,6.75,1.61,3.7,5.8,1.55,,6.75,1.62,3.8,6.5,1.57,3.6,6.0,1.6,3.65,5.75,1.5,3.8,7.0,1.55,3.75,6.0,,,,1.5,3.8,5.7,1.45,3.9,6.5,1.62,3.75,6.0,1.53,3.6,6.0,1.63,3.94,6.5,1.6,4.18,6.45,1.63,3.5,6.6,1.59,3.55,5.2,1.62,3.65,5.5,1.55,3.75,6.0,1.62,3.6,6.0,1.53,3.5,5.5,1.65,3.75,6.0,1.55,3.75,6.0,2010
05.02.2011,16:00,26,Wigan,Blackburn,4,3,2.47,3.2,2.86,2.46,3.23,2.86,2.6,3.3,2.9,2.29,3.2,2.8,2.5,3.2,2.8,,,,2.5,3.1,2.8,2.4,3.25,2.8,2.5,3.25,2.9,2.38,,2.75,2.5,3.2,2.75,,,,2.46,3.38,2.88,1.01,1.01,1.01,2.4,3.25,2.95,2.35,3.25,3.05,2.45,3.25,2.86,2.4,,2.95,2.5,3.4,2.88,2.4,3.25,2.75,2.4,3.2,2.9,2.4,,2.9,2.5,3.15,2.75,2.4,3.25,2.8,2.4,3.2,2.7,,,,2.5,3.25,2.88,2.29,3.25,2.8,2.59,3.37,2.95,2.62,3.32,2.97,2.52,3.2,2.92,2.42,3.1,2.74,2.4,3.25,2.85,2.4,,2.85,2.5,3.2,2.88,2.4,3.1,2.6,2.65,3.35,2.8,2.4,3.3,2.8,2010
05.02.2011,18:30,26,Wolves,Manchester Utd,2,1,7.76,4.17,1.44,7.51,4.17,1.45,7.07,3.8,1.57,6.6,3.85,1.45,8.5,4.33,1.4,8.0,,1.4,7.4,4.25,1.4,,,,7.5,4.0,1.5,7.0,4.2,1.4,7.5,4.4,1.4,7.0,4.2,1.45,7.65,4.04,1.53,1.01,1.01,1.01,7.8,4.2,1.44,8.5,4.34,1.4,8.4,4.34,1.4,7.3,4.2,1.45,7.0,4.2,1.5,7.0,4.0,1.44,7.75,4.34,1.4,,,,7.75,4.25,1.4,7.0,4.0,1.45,7.3,4.4,1.37,,4.5,1.35,7.5,4.2,1.44,7.0,4.0,1.4,7.15,4.13,1.57,8.39,4.78,1.45,6.8,3.95,1.53,5.8,3.85,1.5,7.5,4.25,1.42,7.0,4.2,1.45,8.0,4.0,1.44,6.5,3.6,1.44,7.5,4.3,1.5,7.5,4.2,1.45,2010
02.02.2011,20:45,25,Birmingham,Manchester City,2,2,4.75,3.49,1.76,3.93,3.39,1.94,4.84,3.7,1.81,3.55,3.25,1.95,4.2,3.5,1.85,,3.4,1.83,4.5,3.45,1.75,4.0,3.4,1.85,5.0,3.6,1.73,3.75,3.25,1.91,4.5,3.5,1.75,4.5,3.2,1.85,4.52,3.47,1.88,1.02,1.02,1.02,4.8,3.55,1.75,4.4,3.4,1.85,4.8,3.35,1.8,4.05,3.3,1.95,4.75,3.75,1.8,4.0,3.3,1.91,4.45,3.4,1.8,4.0,3.35,1.9,5.0,3.6,1.65,4.0,3.4,1.85,4.0,3.4,1.8,,,,4.33,3.5,1.83,4.0,3.25,1.83,4.94,3.72,1.82,4.42,3.59,1.94,4.9,3.35,1.82,3.45,3.25,1.99,4.7,3.3,1.8,4.09,3.3,1.9,4.4,3.5,1.83,3.5,3.2,1.91,4.8,3.5,1.8,4.0,3.4,1.9,2010
02.02.2011,21:00,25,Blackburn,Tottenham,0,1,2.91,3.22,2.43,3.32,3.33,2.15,2.95,3.2,2.63,3.1,3.2,2.15,2.88,3.1,2.4,3.0,3.25,2.29,2.95,3.2,2.29,3.25,3.25,2.15,2.88,3.1,2.6,3.1,3.2,2.2,3.0,3.25,2.29,3.1,,2.25,3.14,3.28,2.37,1.02,1.02,1.02,3.0,3.3,2.35,3.2,,2.25,2.8,3.25,2.5,3.1,,2.29,3.0,3.2,2.63,3.1,3.25,2.2,2.95,3.25,2.35,3.15,3.2,2.25,2.95,3.25,2.29,3.25,3.25,2.15,2.8,3.2,2.29,,,,3.0,3.25,2.38,3.0,,2.2,2.99,3.27,2.62,3.46,3.47,2.25,2.89,3.15,2.58,3.1,3.15,2.2,2.8,3.25,2.45,3.1,,2.25,2.8,3.4,2.45,3.0,3.1,2.15,3.0,3.2,2.5,3.2,3.3,2.2,2010
02.02.2011,21:00,25,Blackpool,West Ham,1,3,2.23,3.43,3.08,2.4,3.31,2.89,2.27,3.55,3.2,2.29,3.2,2.8,2.29,3.4,3.0,,3.25,,2.2,3.35,3.05,2.45,3.2,2.75,2.2,3.5,3.2,2.38,3.2,2.75,2.2,3.35,3.1,2.5,3.3,2.7,2.37,3.38,3.04,1.02,1.02,1.02,2.2,3.5,3.05,2.29,3.3,3.1,2.2,3.25,3.3,2.29,,3.1,2.2,3.75,2.88,2.5,3.25,2.75,2.29,3.25,3.05,,,,2.25,3.4,2.95,2.45,3.2,2.75,2.29,3.2,2.8,2.2,,3.0,2.29,3.3,3.1,2.29,3.25,2.8,2.27,3.61,3.31,2.35,3.53,3.2,2.27,3.45,3.1,2.47,3.15,2.67,2.29,3.25,3.0,2.35,3.25,2.9,2.29,3.6,2.88,2.29,3.2,2.7,2.29,3.5,3.1,2.4,3.3,2.8,2010
02.02.2011,21:00,25,Bolton,Wolves,1,0,1.83,3.4,4.4,1.76,3.48,4.76,1.93,3.4,4.55,1.8,3.25,4.25,1.83,3.25,4.33,,3.4,4.2,1.8,3.3,4.45,1.7,3.4,5.0,1.83,3.5,4.5,1.8,3.4,4.0,1.85,3.5,4.0,1.72,3.4,5.0,1.87,3.47,4.71,1.02,1.02,1.02,1.8,3.45,4.59,,,,1.85,3.4,4.34,,,,1.91,3.5,4.59,1.75,3.5,4.5,1.85,3.25,4.5,,,,1.8,3.5,4.2,1.65,3.5,5.25,1.8,3.4,4.0,,,,1.83,3.4,4.5,1.7,3.4,4.5,1.91,3.6,4.5,1.88,3.69,4.59,1.94,3.4,4.2,1.78,3.5,3.95,1.85,3.4,4.2,,,,1.91,3.5,4.0,1.8,3.3,3.8,1.85,3.5,4.5,1.75,3.5,4.75,2010
02.02.2011,21:00,25,Fulham,Newcastle,1,0,1.87,3.39,4.23,2.23,3.24,3.24,1.83,3.55,4.84,2.2,3.2,3.0,1.83,3.3,4.5,2.15,3.25,3.3,1.9,3.25,4.0,2.2,3.2,3.2,1.83,3.5,4.5,2.2,3.25,3.0,1.9,3.35,4.0,2.25,3.25,3.1,2.08,3.28,3.85,1.02,1.02,1.02,1.85,3.45,4.3,2.2,3.3,3.3,1.85,3.35,4.45,2.25,3.25,3.2,1.83,3.6,4.75,2.2,3.25,3.13,1.85,3.4,4.25,2.2,3.2,3.3,1.85,3.4,4.09,2.2,3.2,3.2,2.0,3.3,3.3,2.2,3.2,3.0,1.91,3.5,4.0,2.2,3.25,3.0,1.85,3.64,4.84,2.25,3.33,3.62,1.85,3.45,4.59,2.23,3.15,2.97,1.9,3.3,4.15,2.25,3.25,3.1,1.91,3.3,4.33,2.15,3.0,3.1,1.9,3.35,4.4,2.25,3.3,3.1,2010
02.02.2011,21:00,25,Liverpool,Stoke,2,0,1.63,3.53,5.97,1.78,3.48,4.72,1.68,3.6,6.3,1.88,3.25,3.8,1.73,3.25,5.5,1.57,3.75,5.5,1.55,3.7,6.0,1.7,3.4,5.0,1.67,3.5,6.0,1.67,3.4,5.0,1.65,3.4,5.75,1.65,3.4,5.75,1.6,3.85,6.51,1.02,1.02,1.02,1.6,3.6,6.35,1.6,3.65,6.25,1.63,3.65,5.7,1.65,3.6,5.55,1.73,3.6,6.0,1.73,3.4,4.75,1.65,3.5,5.5,1.6,3.75,,1.6,3.6,5.5,1.85,3.25,4.25,1.65,3.5,4.59,1.55,3.7,5.4,1.67,3.6,5.5,1.6,3.4,5.5,1.68,3.64,6.65,1.65,4.05,5.95,1.68,3.45,6.0,1.89,3.25,3.8,1.65,3.5,5.5,1.62,,5.75,1.67,3.6,5.5,1.6,3.4,5.0,1.65,3.6,6.0,1.7,3.5,5.0,2010
01.02.2011,20:45,25,Arsenal,Everton,2,1,1.44,4.23,7.47,1.47,4.01,7.37,1.49,4.34,7.55,1.45,3.8,6.8,1.44,4.2,7.5,,,7.0,1.4,4.25,7.5,1.45,4.0,7.0,1.44,4.33,7.5,1.44,3.75,7.5,1.45,4.0,7.5,,,,1.46,4.41,8.6,1.02,1.02,1.02,1.45,4.15,7.7,1.4,4.34,8.5,1.45,4.25,7.2,1.45,4.09,7.65,1.44,4.75,7.0,1.5,3.8,7.0,1.45,4.0,7.5,,,,1.4,4.4,7.0,1.45,4.0,7.0,1.45,3.9,6.5,,,,1.44,4.2,8.0,1.4,4.0,7.0,1.5,4.58,7.4,1.44,4.63,8.44,1.48,4.2,7.4,1.44,3.7,7.4,1.45,4.0,7.5,1.45,4.0,7.5,1.44,4.2,7.5,1.4,4.0,6.5,1.5,4.0,7.5,1.45,4.0,7.5,2010
01.02.2011,21:00,25,Manchester Utd,Aston Villa,3,1,1.32,5.08,9.26,1.29,5.15,10.45,1.33,5.55,9.85,1.3,4.5,9.19,1.33,5.0,9.0,1.3,,9.0,1.3,5.0,8.75,1.25,5.5,10.0,1.33,5.0,9.5,1.25,5.0,11.0,1.3,5.25,8.5,1.25,5.5,11.0,1.32,5.56,10.5,1.02,1.02,1.02,1.35,5.0,8.4,1.3,5.25,10.0,1.33,5.0,9.0,1.28,5.0,12.0,1.33,5.5,10.0,1.25,5.25,10.0,1.3,5.0,9.5,1.27,,12.0,1.3,5.0,9.0,1.25,5.5,10.0,1.3,4.8,8.5,,,,1.36,4.75,9.0,1.3,4.5,9.0,1.34,5.62,10.5,1.31,5.68,11.07,1.32,5.2,10.5,1.29,4.3,10.5,1.33,4.75,9.0,1.29,5.0,10.0,1.33,5.0,8.5,1.25,4.8,9.0,1.35,5.0,9.0,1.25,5.5,11.0,2010
01.02.2011,20:45,25,Sunderland,Chelsea,2,4,4.98,3.45,1.74,5.58,3.74,1.62,5.35,3.65,1.77,4.5,3.4,1.7,5.0,3.25,1.73,,3.6,1.67,4.95,3.4,1.7,5.5,3.65,1.6,5.0,3.5,1.75,5.0,3.6,1.62,5.0,3.4,1.72,5.75,3.6,1.6,5.66,3.76,1.69,1.02,1.02,1.02,5.0,3.45,1.75,5.5,3.6,1.65,5.0,3.5,1.73,5.75,3.65,1.62,4.75,3.6,1.8,5.0,3.6,1.67,4.75,3.45,1.75,5.5,3.75,1.6,5.0,3.45,1.7,4.75,3.5,1.7,4.4,3.5,1.7,,,,5.0,3.6,1.73,4.5,3.4,1.7,5.3,3.7,1.78,6.16,3.92,1.66,5.4,3.35,1.77,4.59,3.5,1.67,4.59,3.5,1.75,5.25,,1.67,5.0,3.5,1.73,4.59,3.6,1.6,5.5,3.3,1.75,5.5,3.65,1.65,2010
01.02.2011,21:00,25,West Brom,Wigan,2,2,1.75,3.58,4.67,1.82,3.45,4.46,1.79,3.75,4.9,1.8,3.25,4.25,1.73,3.5,5.0,1.73,,4.75,1.65,3.5,5.2,1.8,3.5,4.2,1.83,3.6,4.33,1.73,3.5,4.33,1.72,3.4,5.0,2.0,3.25,3.75,1.73,3.71,5.18,1.02,1.02,1.02,1.72,3.55,5.0,1.75,3.5,,1.7,3.55,5.15,,,,1.75,3.75,5.0,1.85,3.3,4.0,1.7,3.5,5.0,,,,1.65,3.5,5.25,1.9,3.3,4.0,1.75,3.4,4.3,1.75,,4.3,1.75,3.6,4.75,1.8,3.4,4.0,1.77,3.86,5.09,1.74,4.0,5.09,1.76,3.6,4.9,1.77,3.4,4.09,1.75,3.4,4.75,1.72,3.4,5.0,1.7,3.75,4.8,1.65,3.5,4.4,1.7,3.75,5.0,1.8,3.5,4.5,2010
26.01.2011,21:00,18,Liverpool,Fulham,1,0,1.56,3.76,6.51,1.57,3.74,6.46,1.57,3.9,7.15,1.5,3.8,6.85,1.53,3.6,6.5,1.57,3.75,5.5,1.5,3.8,6.45,1.55,4.0,6.0,1.57,3.75,6.5,1.62,3.8,6.0,1.55,3.75,6.0,1.6,3.5,5.5,1.55,4.04,6.89,1.59,4.09,7.4,1.52,3.85,7.0,1.54,3.75,6.9,1.55,3.8,6.45,1.57,3.9,6.1,1.57,4.0,6.5,1.62,3.8,7.0,1.55,3.65,6.5,1.5,3.75,7.25,1.5,3.8,6.5,1.48,3.85,6.75,1.55,3.7,5.4,,,,1.57,3.8,6.0,,,,1.58,4.11,7.0,1.57,4.13,7.1,1.55,4.0,6.4,1.56,3.95,6.2,1.55,3.7,6.25,1.57,3.65,6.0,1.53,3.8,6.5,1.5,4.0,6.0,1.6,4.0,6.5,1.63,3.8,6.0,2010
25.01.2011,20:45,18,Wigan,Aston Villa,1,2,3.1,3.3,2.29,3.13,3.33,2.25,3.0,3.45,2.45,3.05,3.5,2.4,3.2,3.25,2.25,3.0,,2.29,3.2,3.3,2.15,2.95,3.25,2.29,3.0,3.3,2.38,3.1,3.4,2.29,3.1,3.25,2.25,3.0,3.2,2.29,3.04,3.47,2.39,3.2,3.6,2.42,3.15,3.3,2.27,3.3,3.2,2.25,3.3,3.25,2.2,3.2,,2.25,3.13,3.4,2.4,3.2,3.5,2.38,3.25,3.2,2.2,3.1,,2.29,3.0,3.4,2.2,3.3,3.2,2.15,2.8,3.2,2.29,2.7,,2.4,3.2,3.2,2.29,3.0,3.25,2.38,3.12,3.48,2.43,3.1,3.52,2.4,3.0,3.3,2.42,3.05,3.35,2.4,3.1,3.25,2.25,2.92,,2.35,3.1,3.5,2.2,3.3,3.3,2.25,3.1,3.4,2.4,3.2,3.3,2.29,2010
