match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
03.03.2015,20:45,28,Southampton,Crystal Palace,1,0,1.65,3.65,5.7,1.5,4.05,5.8,1.68,3.6,5.9,1.65,3.6,4.6,1.68,3.95,6.2,1.59,4.4,6.5,1.65,3.8,5.85,1.65,3.75,5.25,1.62,3.65,5.59,1.61,3.72,5.51,1.67,3.9,6.0,1.62,3.75,5.5,1.6,3.6,5.75,1.6,3.75,5.6,,,,,,,1.65,3.75,5.8,1.59,3.65,5.65,1.65,3.75,5.8,1.6,3.7,5.7,1.7,3.9,6.0,1.65,3.75,6.0,1.67,3.75,5.5,1.6,3.75,5.5,1.67,3.75,5.0,1.6,3.7,5.75,1.68,3.78,5.89,1.52,4.16,6.01,1.7,3.6,4.7,1.65,3.6,5.1,1.67,3.6,6.0,1.62,3.8,5.5,1.69,3.88,5.85,1.69,3.83,5.9,1.69,3.45,6.0,1.61,3.5,5.2,1.65,3.8,5.85,1.6,3.75,5.5,1.67,3.4,6.0,1.62,3.6,6.0,1.64,3.72,5.71,1.65,3.75,5.53
01.03.2015,15:05,27,Arsenal,Everton,2,0,1.53,4.25,6.3,1.59,4.0,4.8,1.53,4.5,6.0,1.65,3.6,4.55,1.6,4.35,6.6,1.73,4.0,5.4,1.53,4.4,6.25,1.63,4.1,5.5,1.52,4.23,5.68,1.57,4.02,5.38,1.55,4.33,6.5,1.62,4.2,4.75,1.5,4.1,6.25,1.6,3.8,5.6,,,,,,,1.54,4.35,6.5,1.57,3.95,5.3,1.52,4.3,6.45,1.58,4.0,5.3,1.55,4.4,6.5,1.67,4.1,5.0,1.57,4.0,6.0,1.55,3.75,6.0,1.57,4.1,6.25,1.57,4.0,5.5,1.54,4.36,6.5,1.62,4.1,4.94,1.57,3.8,5.5,1.5,4.0,6.1,1.53,4.1,6.5,1.57,4.2,5.5,1.56,4.5,6.35,1.63,4.2,6.0,1.53,4.1,6.4,1.66,3.45,4.8,1.55,4.25,6.25,1.55,4.25,5.5,1.57,3.8,6.0,1.57,4.0,5.5,1.56,4.19,5.75,1.57,4.15,5.7
01.03.2015,13:00,27,Liverpool,Manchester City,2,1,3.25,3.45,2.2,2.7,3.4,2.35,3.3,3.45,2.23,2.65,3.2,2.45,3.3,3.7,2.3,2.66,3.5,2.84,3.2,3.5,2.25,3.1,3.45,2.33,3.07,3.43,2.21,2.72,3.46,2.42,3.4,3.5,2.25,2.75,3.5,2.4,3.2,3.3,2.2,2.8,3.4,2.4,,,,,,,3.35,3.5,2.18,2.75,3.35,2.38,3.35,3.5,2.2,2.75,3.35,2.39,3.4,3.5,2.25,2.88,3.5,2.45,3.2,3.3,2.3,2.75,3.4,2.4,3.2,3.4,2.3,2.8,3.4,2.4,3.31,3.54,2.26,2.79,3.48,2.4,2.75,3.3,2.4,2.75,3.3,2.4,3.1,3.4,2.3,2.75,3.4,2.5,3.29,3.62,2.27,2.98,3.53,2.49,3.25,3.3,2.26,2.74,3.25,2.34,3.2,3.5,2.25,2.7,3.4,2.5,3.25,3.4,2.3,2.8,3.4,2.4,3.11,3.47,2.24,2.84,3.48,2.4
28.02.2015,16:00,27,Burnley,Swansea,0,1,2.45,3.15,3.05,2.45,3.2,2.7,2.42,3.3,3.05,2.5,3.2,2.6,2.54,3.35,3.12,2.8,3.35,2.78,2.4,3.25,3.15,2.5,3.25,3.0,2.38,3.16,3.0,2.52,3.26,2.73,2.5,3.25,3.2,2.5,3.3,2.8,2.35,3.1,3.1,2.45,3.3,2.8,,,,,,,2.45,3.25,3.1,2.4,3.2,2.8,2.45,3.25,3.05,2.45,3.25,2.8,2.55,3.1,3.25,2.55,3.3,2.9,2.5,3.25,2.88,2.5,3.25,2.75,2.45,3.2,2.85,2.5,3.3,2.75,2.51,3.25,3.12,2.53,3.29,2.76,2.6,3.2,2.6,2.6,3.2,2.6,2.5,3.2,3.0,2.5,3.3,2.8,2.52,3.22,3.2,2.66,3.32,2.91,2.47,3.15,3.05,2.46,3.2,2.62,2.4,3.25,3.15,2.6,3.25,2.65,2.5,3.1,3.0,2.5,3.3,2.75,2.41,3.21,3.05,2.55,3.31,2.77
28.02.2015,16:00,27,Manchester Utd,Sunderland,2,0,1.35,4.8,9.5,1.32,4.85,8.0,1.38,4.9,8.8,1.35,4.5,7.2,1.39,5.2,10.5,1.35,5.9,10.0,1.35,5.0,10.0,1.35,5.0,10.0,1.37,4.62,7.95,1.33,4.96,8.73,1.36,5.25,10.0,1.36,4.75,8.0,1.35,4.5,8.75,1.3,5.0,10.0,,,,,,,1.36,4.95,9.65,1.32,4.95,8.4,1.36,4.95,9.65,1.33,5.0,8.5,1.4,4.8,9.5,1.33,4.75,9.0,1.36,5.0,8.5,1.33,5.0,8.0,1.36,5.0,9.25,1.33,5.0,8.75,1.37,4.96,9.88,1.33,5.02,8.53,1.35,4.8,7.6,1.35,4.8,7.6,1.4,4.5,9.0,1.33,5.0,9.0,1.39,4.98,9.97,1.36,5.2,11.0,1.36,4.8,9.5,1.3,4.8,8.25,1.35,5.0,10.0,1.33,5.0,9.0,1.36,4.33,11.0,1.33,5.0,9.0,1.35,5.0,9.5,1.36,4.92,8.75
28.02.2015,16:00,27,Newcastle,Aston Villa,1,0,1.95,3.3,4.15,1.91,3.2,3.95,1.99,3.3,4.25,1.95,3.3,3.5,2.01,3.45,4.45,1.92,3.4,5.1,1.95,3.4,4.25,1.95,3.4,4.25,1.92,3.25,4.13,2.01,3.34,3.66,2.0,3.5,4.2,2.0,3.3,3.75,1.92,3.3,3.9,2.0,3.5,3.5,,,,,,,1.98,3.35,4.15,1.94,3.35,3.75,2.0,3.35,4.2,1.95,3.35,3.75,2.0,3.5,4.2,2.05,3.3,3.9,1.91,3.4,4.33,1.9,3.4,4.0,2.0,3.3,3.8,2.0,3.3,3.7,2.0,3.42,4.26,1.95,3.29,4.09,2.0,3.3,3.6,1.9,3.45,3.8,2.0,3.4,4.0,1.9,3.4,4.2,1.99,3.5,4.31,1.97,3.44,4.49,1.97,3.45,3.95,2.02,3.3,3.35,1.95,3.4,4.25,1.9,3.45,4.0,2.0,3.1,4.2,1.91,3.4,4.0,1.94,3.31,4.2,1.95,3.4,4.05
28.02.2015,16:00,27,Stoke,Hull,1,0,2.0,3.2,4.2,1.77,3.45,4.4,2.0,3.15,4.4,1.87,3.3,3.8,2.07,3.35,4.4,1.83,3.5,5.6,2.02,3.25,4.2,2.02,3.25,4.2,1.97,3.15,4.09,1.86,3.41,4.17,2.05,3.25,4.33,1.8,3.6,4.33,2.0,3.1,4.0,1.88,3.4,4.15,,,,,,,2.05,3.25,4.15,1.84,3.4,4.15,2.03,3.25,4.05,1.85,3.45,4.15,2.05,3.2,4.5,1.85,3.6,4.5,2.0,3.2,4.2,1.85,3.4,4.2,2.05,3.2,3.7,1.85,3.4,4.25,2.04,3.27,4.31,1.79,3.54,4.56,2.05,3.3,3.5,1.85,3.45,4.0,2.0,3.3,4.0,1.83,3.4,4.5,2.04,3.26,4.48,1.95,3.45,4.58,2.02,3.25,4.1,1.9,3.25,3.75,2.02,3.25,4.2,1.9,3.45,4.0,2.05,3.1,4.0,1.91,3.4,4.0,1.99,3.2,4.16,1.91,3.35,4.27
28.02.2015,16:00,27,West Brom,Southampton,1,0,3.3,3.1,2.3,4.0,3.2,1.91,3.35,3.1,2.36,3.35,3.3,2.0,3.45,3.3,2.38,4.6,3.5,1.96,3.3,3.2,2.35,3.4,3.2,2.3,3.27,3.03,2.3,3.69,3.26,2.03,3.3,3.3,2.38,4.0,3.3,1.95,3.2,3.1,2.3,3.75,3.4,1.95,,,,,,,3.35,3.15,2.34,3.4,3.15,2.14,3.35,3.15,2.34,3.4,3.2,2.15,3.3,3.3,2.4,4.2,3.3,2.0,3.25,3.1,2.38,3.4,3.25,2.1,3.1,3.1,2.35,3.6,3.25,2.05,3.38,3.25,2.35,4.12,3.3,1.93,2.95,3.2,2.35,2.95,3.2,2.35,3.3,3.25,2.3,3.6,3.25,2.1,3.4,3.27,2.38,3.81,3.27,2.21,3.35,3.1,2.34,3.65,3.3,1.92,3.3,3.2,2.35,3.4,3.25,2.15,3.1,3.1,2.38,3.5,3.25,2.1,3.32,3.08,2.33,3.65,3.21,2.13
28.02.2015,13:45,27,West Ham,Crystal Palace,1,3,2.2,3.2,3.5,1.91,3.35,3.75,2.25,3.2,3.5,2.0,3.3,3.35,,,,,,,2.15,3.3,3.65,2.0,3.4,3.85,2.12,3.22,3.46,2.04,3.4,3.5,2.2,3.4,3.6,2.05,3.4,3.5,2.1,3.25,3.5,1.95,3.6,3.5,,,,,,,2.18,3.3,3.55,2.01,3.35,3.5,2.2,3.3,3.6,2.02,3.35,3.55,2.3,3.25,3.5,2.1,3.4,3.7,2.15,3.3,3.5,2.0,3.3,3.6,2.2,3.25,3.6,2.05,3.3,3.6,2.23,3.31,3.62,1.95,3.44,3.86,2.1,3.3,3.3,2.1,3.3,3.3,2.1,3.3,3.75,1.95,3.5,3.8,2.28,3.32,3.58,1.99,3.51,4.29,2.29,3.25,3.3,2.0,3.3,3.35,2.1,3.35,3.8,1.95,3.4,3.85,2.25,3.1,3.4,2.0,3.4,3.75,2.15,3.27,3.52,1.97,3.43,3.9
22.02.2015,15:05,26,Everton,Leicester,2,2,1.74,3.6,5.15,1.37,4.6,7.0,1.79,3.65,4.8,1.6,3.7,4.85,1.8,3.75,5.2,1.47,5.0,7.7,1.77,3.65,5.0,1.8,3.6,5.0,1.77,3.56,4.44,1.64,3.75,5.16,1.75,3.75,5.25,1.5,4.2,6.0,1.75,3.5,4.8,1.52,4.0,6.0,,,,,,,1.75,3.6,5.15,1.71,3.6,4.6,1.75,3.6,5.15,1.72,3.6,4.65,1.8,3.8,4.8,1.55,4.1,6.5,1.8,3.6,4.5,1.62,3.6,5.5,1.8,3.5,4.33,1.57,3.8,5.75,1.79,3.65,5.09,1.39,4.75,7.32,1.7,3.6,4.7,1.7,3.6,4.7,1.75,3.6,5.0,1.67,3.8,5.0,1.79,3.68,5.23,1.72,3.92,5.39,1.78,3.55,4.8,1.56,3.75,5.2,1.77,3.65,5.0,1.7,3.7,5.0,1.75,3.5,5.0,1.67,3.6,5.5,1.79,3.62,4.53,1.73,3.71,4.83
22.02.2015,17:15,26,Southampton,Liverpool,0,2,2.55,3.15,2.85,2.6,3.15,2.6,2.61,3.25,2.85,2.5,3.2,2.55,2.66,3.3,3.0,2.9,3.35,2.7,2.6,3.2,2.92,2.57,3.25,2.92,2.48,3.17,2.84,2.57,3.18,2.72,2.63,3.3,2.9,2.6,3.3,2.63,2.5,3.1,2.9,2.6,3.3,2.6,,,,,,,2.5,3.3,2.9,2.45,3.25,2.7,2.5,3.35,2.95,2.5,3.3,2.7,2.63,3.3,2.9,2.7,3.3,2.75,2.5,3.25,2.88,2.6,3.2,2.63,2.6,3.2,2.75,2.55,3.3,2.7,2.63,3.26,2.94,2.67,3.23,2.65,2.6,3.2,2.6,2.6,3.2,2.6,2.62,3.25,2.75,2.62,3.3,2.62,2.66,3.31,2.92,2.57,3.44,2.94,2.61,3.05,2.94,2.49,3.15,2.63,2.55,3.25,2.95,2.5,3.25,2.8,2.62,3.1,2.88,2.5,3.3,2.8,2.51,3.22,2.88,2.47,3.32,2.87
22.02.2015,13:00,26,Tottenham,West Ham,2,2,1.77,3.65,4.75,1.63,3.8,4.75,1.8,3.7,4.65,1.75,3.5,4.1,1.8,3.9,5.0,1.69,4.2,5.5,1.78,3.8,4.65,1.8,3.75,4.55,1.73,3.76,4.4,1.72,3.79,4.44,1.8,3.8,4.75,1.7,3.75,4.75,1.75,3.6,4.6,1.68,3.75,4.75,,,,,,,1.79,3.95,4.5,1.76,3.45,4.5,1.77,3.9,4.5,1.77,3.5,4.55,1.8,3.9,4.75,1.75,3.75,5.0,1.8,3.6,4.5,1.73,3.5,4.75,1.8,3.7,4.1,1.72,3.7,4.6,1.8,3.75,4.88,1.65,3.93,4.91,1.85,3.45,4.0,1.75,3.5,4.5,1.83,3.6,4.5,1.8,3.6,4.5,1.8,3.8,4.94,1.85,3.91,4.48,1.8,3.55,4.7,1.75,3.4,4.2,1.78,3.8,4.65,1.75,3.7,4.5,1.8,3.4,4.8,1.75,3.75,4.5,1.75,3.83,4.48,1.79,3.8,4.32
21.02.2015,16:00,26,Aston Villa,Stoke,1,2,2.55,3.1,2.95,2.4,3.05,2.9,2.58,3.15,2.95,2.5,3.2,2.55,2.6,3.25,3.12,2.42,3.3,3.35,2.6,3.1,2.95,2.6,3.1,2.95,2.49,3.05,2.95,2.59,3.08,2.78,2.6,3.25,3.0,2.5,3.2,2.88,2.5,3.1,2.9,2.55,3.2,2.75,,,,,,,2.55,3.1,3.0,2.55,3.15,2.65,2.6,3.1,3.0,2.6,3.15,2.65,2.63,3.13,3.1,2.6,3.2,2.9,2.5,3.1,3.0,2.5,3.25,2.75,2.6,3.1,2.75,2.5,3.25,2.75,2.6,3.19,3.03,2.47,3.15,2.97,2.6,3.1,2.7,2.6,3.1,2.7,2.62,3.2,2.8,2.7,3.1,2.7,2.62,3.23,3.04,2.85,3.24,2.77,2.55,3.05,3.05,2.51,3.1,2.64,2.6,3.1,2.95,2.55,3.15,2.85,2.62,3.0,2.9,2.62,3.1,2.8,2.52,3.08,3.0,2.7,3.11,2.76
21.02.2015,16:00,26,Chelsea,Burnley,1,1,1.18,7.0,16.75,1.11,7.5,17.5,1.2,7.4,13.8,1.2,6.3,9.25,1.24,7.1,16.0,1.2,8.2,19.0,1.2,6.75,17.0,1.2,6.75,17.0,1.19,6.36,13.69,1.2,6.39,12.95,1.18,8.0,19.0,1.2,6.5,13.0,1.17,6.25,17.0,1.18,6.75,12.5,,,,,,,1.2,7.15,17.0,1.2,6.2,11.5,1.19,7.1,16.5,1.21,6.2,11.5,1.2,7.0,19.0,1.2,6.5,17.0,1.2,6.5,15.0,1.2,6.0,13.0,1.2,6.25,12.5,1.19,6.5,13.0,1.18,7.25,17.38,1.12,7.92,18.41,1.2,5.8,13.0,1.2,5.8,13.0,1.22,6.5,13.0,1.2,6.5,13.0,1.2,7.5,17.95,1.21,7.25,17.75,1.19,6.8,16.0,1.22,6.0,8.75,1.2,6.75,17.0,1.2,7.0,11.5,1.2,6.0,17.0,1.22,6.0,13.0,1.2,6.61,14.28,1.21,6.54,13.38
21.02.2015,16:00,26,Crystal Palace,Arsenal,1,2,4.85,3.65,1.74,4.55,3.6,1.69,4.95,3.65,1.76,3.95,3.45,1.8,5.0,3.95,1.79,4.65,3.75,1.89,4.95,3.75,1.75,4.65,3.7,1.8,4.68,3.63,1.72,4.2,3.65,1.79,5.25,3.8,1.75,4.0,3.8,1.8,4.75,3.6,1.72,4.0,3.75,1.82,,,,,,,4.7,3.7,1.79,4.15,3.65,1.77,4.7,3.7,1.79,4.2,3.7,1.78,5.25,3.8,1.75,4.2,3.8,1.85,4.5,3.6,1.8,4.5,3.4,1.8,4.5,3.4,1.8,4.0,3.6,1.85,5.0,3.75,1.78,4.7,3.68,1.72,4.2,3.5,1.8,4.2,3.5,1.8,4.75,3.5,1.8,4.75,3.6,1.75,5.03,3.84,1.78,4.66,3.78,1.85,4.8,3.6,1.78,3.75,3.4,1.86,4.75,3.7,1.78,4.5,3.7,1.76,5.0,3.5,1.75,4.5,3.75,1.75,4.78,3.7,1.74,4.44,3.73,1.78
21.02.2015,16:00,26,Hull,QPR,2,1,1.83,3.4,4.75,2.25,3.05,3.15,1.81,3.4,5.15,2.05,3.3,3.25,1.87,3.55,5.1,2.5,3.3,3.2,1.8,3.5,5.0,1.95,3.32,4.3,1.79,3.35,4.68,2.03,3.23,3.73,1.85,3.5,5.0,1.91,3.4,4.0,1.8,3.25,4.75,2.0,3.3,3.75,,,,,,,1.9,3.4,4.4,2.07,3.2,3.5,1.92,3.45,4.45,2.08,3.25,3.55,1.85,3.5,5.0,1.95,3.4,4.2,1.85,3.5,4.5,2.1,3.3,3.4,1.85,3.4,4.2,2.1,3.25,3.5,1.85,3.5,4.97,2.31,3.15,3.22,2.1,3.2,3.4,2.1,3.2,3.4,2.0,3.4,4.0,2.1,3.25,3.6,1.85,3.54,5.02,2.12,3.39,3.94,1.85,3.4,4.6,2.12,3.15,3.2,1.8,3.5,5.0,2.1,3.4,3.45,1.85,3.4,4.5,2.05,3.25,3.8,1.81,3.41,4.77,2.02,3.27,3.92
21.02.2015,18:30,26,Manchester City,Newcastle,5,0,1.26,5.85,11.25,1.19,6.0,13.0,1.28,6.2,10.0,1.25,5.6,8.25,1.31,6.2,11.5,1.28,6.4,14.0,1.28,5.75,12.0,1.28,5.75,12.0,1.27,5.5,9.65,1.27,5.56,9.68,1.29,6.5,11.0,1.2,6.5,13.0,1.25,5.4,11.0,1.25,5.4,13.0,,,,,,,1.28,5.85,11.0,1.26,5.7,9.1,1.29,5.95,11.5,1.27,5.7,9.15,1.29,6.0,12.0,1.22,6.25,15.0,1.29,5.5,11.0,1.25,5.5,11.0,1.3,5.25,9.0,1.28,5.5,9.75,1.28,5.99,11.6,1.19,6.18,13.55,1.35,4.8,7.6,1.3,5.0,9.0,1.3,5.5,10.0,1.29,5.5,10.0,1.29,6.3,11.9,1.3,6.08,11.85,1.28,5.6,11.0,1.27,5.4,8.0,1.28,5.75,12.0,1.27,5.75,9.5,1.3,5.0,11.0,1.29,5.5,10.0,1.25,6.0,11.0,1.29,5.63,9.61
21.02.2015,16:00,26,Sunderland,West Brom,0,0,2.75,3.1,2.75,2.1,3.15,3.4,2.78,3.1,2.78,2.3,3.2,2.85,2.84,3.06,3.02,2.26,3.4,3.65,2.75,3.15,2.8,2.65,3.15,2.9,2.66,2.99,2.77,2.26,3.11,3.28,2.9,3.1,2.8,2.1,3.25,3.5,2.7,3.0,2.7,2.2,3.2,3.3,,,,,,,2.7,3.1,2.9,2.4,3.05,2.9,2.7,3.05,2.85,2.45,3.1,2.95,2.8,3.13,2.88,2.2,3.2,3.7,2.63,3.1,2.88,2.25,3.25,3.1,2.7,3.0,2.75,2.3,3.2,3.1,2.8,3.16,2.83,2.14,3.26,3.5,2.4,3.1,2.95,2.4,3.1,2.95,2.62,3.1,2.9,2.38,3.2,3.1,2.87,3.21,2.78,2.49,3.22,3.24,2.83,2.99,2.75,2.34,3.1,2.87,2.75,3.15,2.8,2.4,3.3,2.95,2.7,2.9,2.9,2.3,3.1,3.3,2.7,3.05,2.81,2.4,3.12,3.15
21.02.2015,16:00,26,Swansea,Manchester Utd,2,1,3.7,3.2,2.1,4.85,3.5,1.69,3.6,3.3,2.17,3.75,3.4,1.85,3.95,3.65,2.04,5.2,3.75,1.81,3.7,3.4,2.1,4.0,3.45,2.0,3.6,3.23,2.07,3.97,3.58,1.86,3.75,3.4,2.15,4.0,3.75,1.83,3.75,3.1,2.1,4.0,3.75,1.82,,,,,,,3.8,3.3,2.1,3.65,3.4,1.95,3.8,3.3,2.1,3.7,3.45,1.96,3.75,3.3,2.2,4.2,3.75,1.87,3.75,3.5,2.0,4.0,3.3,1.91,3.75,3.25,2.15,4.0,3.6,1.85,3.78,3.32,2.15,5.0,3.6,1.71,3.6,3.3,2.0,3.6,3.3,2.0,3.6,3.5,2.05,4.0,3.5,1.91,3.83,3.3,2.19,4.04,3.67,2.0,3.8,3.15,2.14,3.75,3.35,1.88,3.7,3.4,2.1,3.95,3.45,1.92,3.75,3.2,2.15,4.0,3.5,1.91,3.66,3.28,2.09,3.93,3.6,1.91
11.02.2015,20:45,25,Chelsea,Everton,1,0,1.36,4.85,8.75,1.28,4.95,9.75,1.37,5.05,8.25,1.3,4.8,8.1,1.37,5.3,10.5,1.38,5.3,10.5,1.36,5.25,8.75,1.33,5.25,10.0,1.39,4.56,7.7,1.31,5.03,9.12,1.36,5.25,9.5,1.3,5.5,9.0,1.35,4.5,8.75,1.3,5.25,9.5,,,,,,,1.34,5.15,9.9,1.31,4.95,8.85,1.34,5.15,9.9,1.32,5.0,8.9,1.4,4.8,10.0,1.33,5.25,10.0,1.4,4.5,8.5,1.3,5.0,9.0,1.36,5.5,8.25,1.3,5.25,9.0,1.37,5.02,9.24,1.29,5.1,10.14,1.35,4.8,7.6,1.33,4.8,8.3,1.36,5.0,8.5,1.33,5.0,9.0,1.4,5.15,9.15,1.32,5.75,11.0,1.38,4.6,9.75,1.31,4.9,7.6,1.36,5.25,8.75,1.3,5.5,9.5,1.36,4.5,10.0,1.33,4.8,10.0,1.4,4.68,7.91,1.32,5.17,9.4
11.02.2015,21:00,25,Crystal Palace,Newcastle,1,1,2.2,3.25,3.45,2.45,3.05,2.85,2.19,3.3,3.55,2.3,3.25,2.8,2.34,3.4,3.45,2.56,3.3,3.14,2.2,3.35,3.45,2.2,3.35,3.45,2.19,3.14,3.37,2.27,3.37,3.01,2.3,3.3,3.5,2.2,3.3,3.25,2.2,3.2,3.3,2.3,3.4,2.9,,,,,,,2.22,3.3,3.5,2.33,3.25,2.9,2.2,3.3,3.5,2.34,3.25,2.9,2.3,3.2,3.6,2.25,3.3,3.4,2.25,3.2,3.4,2.3,3.3,3.0,2.3,3.2,3.4,2.25,3.25,3.1,2.24,3.35,3.53,2.51,3.14,2.9,2.3,3.2,3.0,2.3,3.3,2.9,2.3,3.3,3.2,2.25,3.3,3.2,2.23,3.39,3.6,2.3,3.31,3.53,2.25,3.25,3.35,2.37,3.2,2.74,2.3,3.3,3.3,2.3,3.25,3.15,2.2,3.1,3.5,2.3,3.2,3.2,2.22,3.2,3.43,2.29,3.23,3.23
11.02.2015,20:45,25,Manchester Utd,Burnley,3,1,1.29,5.4,10.75,1.19,5.95,13.0,1.33,5.6,9.0,1.25,5.6,8.25,1.36,5.6,10.5,1.31,5.9,13.0,1.32,5.65,9.5,1.29,5.75,10.75,1.33,5.09,8.22,1.27,5.45,9.87,1.3,6.0,11.0,1.25,6.0,10.0,1.3,4.8,10.0,1.25,5.6,10.0,,,,,,,1.3,5.6,10.5,1.26,5.7,9.2,1.31,5.65,11.0,1.27,5.7,9.25,1.3,6.0,11.0,1.29,6.0,11.0,1.3,5.5,10.0,1.27,6.0,8.5,1.3,6.0,9.5,1.26,6.0,9.0,1.31,5.49,11.18,1.19,6.17,13.55,1.27,5.2,10.0,1.25,5.5,10.3,1.33,5.2,9.0,1.25,6.0,11.0,1.32,5.55,11.75,1.31,5.95,11.45,1.3,5.2,11.0,1.27,5.4,7.8,1.32,5.65,9.5,1.26,5.75,11.0,1.3,5.0,11.0,1.29,5.5,10.0,1.3,5.5,9.5,1.3,5.52,9.71
11.02.2015,20:45,25,Southampton,West Ham,0,0,1.65,3.85,5.3,1.83,3.35,4.1,1.63,3.8,6.0,1.8,3.45,3.95,1.72,4.05,5.5,1.97,3.65,4.35,1.7,3.8,5.25,1.7,3.8,5.25,1.65,3.7,5.2,1.8,3.56,4.25,1.7,3.9,5.5,1.73,3.75,4.5,1.62,3.9,5.1,1.82,3.6,4.1,,,,,,,1.69,3.9,5.35,1.71,3.65,4.55,1.67,3.85,5.3,1.72,3.7,4.6,1.7,3.8,5.75,1.73,3.75,4.75,1.7,3.8,5.0,1.75,3.6,4.5,1.7,3.75,5.5,1.8,3.6,4.2,1.68,3.97,5.45,1.88,3.45,4.2,1.75,3.5,4.5,1.7,3.6,4.7,1.73,3.75,5.0,1.75,3.75,4.5,1.68,4.14,5.45,1.72,3.91,5.45,1.68,3.85,5.0,1.83,3.45,3.8,1.7,3.8,5.25,1.72,3.75,4.65,1.67,3.6,5.5,1.75,3.6,4.75,1.66,3.77,5.3,1.73,3.74,4.77
11.02.2015,20:45,25,Stoke,Manchester City,1,4,5.45,3.9,1.63,5.5,3.6,1.61,5.8,3.9,1.63,4.85,3.7,1.6,6.0,4.25,1.65,6.1,3.9,1.69,5.5,3.9,1.65,5.2,3.85,1.7,5.29,3.83,1.61,5.43,3.81,1.6,5.5,4.1,1.67,5.5,3.8,1.62,5.4,3.8,1.6,5.6,3.9,1.58,,,,,,,5.25,3.75,1.7,5.35,3.8,1.59,5.35,3.75,1.72,5.4,3.85,1.6,6.0,3.9,1.67,5.75,4.0,1.62,5.5,3.8,1.67,5.5,3.75,1.6,5.5,3.9,1.67,6.0,3.75,1.57,5.68,4.02,1.65,5.66,3.68,1.62,4.7,3.6,1.7,5.4,3.7,1.6,5.5,3.75,1.67,5.5,3.8,1.62,5.59,4.19,1.65,5.85,4.08,1.65,5.6,3.75,1.65,5.0,3.6,1.6,5.5,3.9,1.65,6.0,3.85,1.57,5.5,3.6,1.67,5.5,4.0,1.6,5.4,3.9,1.63,5.55,3.89,1.62
11.02.2015,21:00,25,West Brom,Swansea,2,0,2.3,3.15,3.3,2.35,3.1,2.9,2.33,3.15,3.4,2.5,3.25,2.55,2.46,3.3,3.35,2.48,3.35,3.2,2.4,3.2,3.2,2.4,3.2,3.2,2.33,3.05,3.19,2.57,3.23,2.69,2.4,3.25,3.3,2.38,3.3,2.9,2.3,3.1,3.25,2.55,3.25,2.75,,,,,,,2.4,3.15,3.15,2.38,3.2,2.85,2.4,3.15,3.15,2.4,3.25,2.85,2.4,3.13,3.5,2.45,3.4,3.0,2.4,3.1,3.2,2.4,3.25,2.85,2.4,3.2,3.2,2.55,3.25,2.7,2.37,3.22,3.37,2.42,3.19,2.98,2.4,3.1,2.9,2.4,3.1,2.9,2.45,3.25,3.0,2.4,3.25,3.0,2.37,3.24,3.45,2.52,3.23,3.19,2.39,3.05,3.25,2.52,3.1,2.62,2.4,3.2,3.2,2.4,3.3,2.9,2.4,3.0,3.2,2.5,3.2,2.88,2.36,3.1,3.24,2.53,3.2,2.88
