match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
23.02.2019,13:30,27,Burnley,Tottenham,2,1,5.65,3.8,1.57,5.9,3.75,1.5,5.9,4.05,1.6,5.4,3.95,1.56,6.55,4.14,1.54,6.25,4.0,1.57,6.25,4.0,1.57,6.0,4.0,1.55,5.58,4.04,1.58,5.67,4.04,1.57,6.0,4.2,1.6,6.0,4.0,1.53,5.85,3.95,1.6,6.05,4.03,1.52,6.0,4.2,1.62,6.0,4.0,1.55,6.13,4.04,1.6,1.01,1.01,1.01,6.2,4.05,1.63,6.15,4.1,1.62,6.2,4.05,1.63,6.15,4.1,1.62,6.0,4.2,1.62,6.25,3.9,1.57,6.0,4.2,1.62,5.75,4.2,1.57,6.0,4.0,1.6,6.0,3.9,1.6,6.05,4.05,1.63,6.3,4.0,1.56,5.4,3.8,1.65,5.6,4.0,1.6,,,,,,,6.18,3.99,1.64,6.29,4.05,1.61,5.6,4.0,1.61,5.2,3.7,1.57,6.45,4.1,1.6,6.0,4.0,1.55,5.5,3.8,1.65,6.5,4.0,1.55,5.2,3.7,1.55,5.75,3.75,1.55,2018
23.02.2019,18:30,27,Leicester,Crystal Palace,1,4,2.2,3.15,3.2,2.25,3.0,3.0,2.28,3.25,3.35,2.31,3.25,2.93,2.26,3.34,3.34,2.37,3.2,3.18,2.25,3.3,3.4,2.3,3.2,3.2,2.23,3.22,3.32,2.29,3.22,3.19,2.3,3.4,3.4,2.25,3.2,3.25,2.25,3.25,3.35,2.21,3.22,3.27,2.3,3.3,3.5,2.2,3.3,3.25,2.27,3.28,3.42,1.04,1.01,1.04,2.27,3.35,3.55,2.29,3.45,3.4,2.27,3.35,3.55,2.29,3.45,3.4,2.3,3.4,3.5,2.38,3.3,3.3,2.3,3.3,3.4,2.3,3.4,3.1,2.2,3.3,3.5,2.2,3.3,3.4,2.3,3.35,3.35,2.35,3.2,3.2,2.25,3.25,3.35,2.3,3.25,3.25,,,,,,,2.3,3.41,3.45,2.43,3.33,3.22,2.31,3.2,3.3,2.42,3.15,2.71,2.3,3.35,3.45,2.3,3.2,3.2,2.2,3.3,3.4,2.35,3.2,3.2,2.08,3.1,3.3,2.15,3.2,3.25,2018
23.02.2019,16:00,27,Newcastle,Huddersfield,2,0,1.83,3.15,4.55,1.74,3.3,4.5,1.9,3.25,4.75,1.76,3.4,4.6,1.88,3.36,4.68,1.82,3.5,4.72,1.87,3.3,4.9,1.75,3.4,5.15,1.89,3.21,4.56,1.77,3.44,4.91,1.9,3.4,4.75,1.72,3.4,5.25,1.87,3.25,4.82,1.81,3.38,4.5,1.91,3.4,5.0,1.75,3.4,4.75,1.9,3.28,4.9,1.04,1.01,1.04,1.9,3.35,5.1,1.87,3.55,4.9,1.92,3.35,4.95,1.87,3.55,4.9,1.91,3.3,5.2,1.87,3.4,5.0,1.95,3.25,4.75,1.78,3.6,4.75,1.87,3.25,5.0,1.85,3.4,4.65,1.91,3.3,4.85,1.8,3.5,4.8,1.85,3.4,4.6,1.83,3.4,4.75,,,,,,,1.91,3.39,4.86,1.79,3.54,5.42,1.9,3.25,4.6,1.78,3.55,3.85,1.9,3.35,5.0,1.75,3.4,5.15,1.83,3.25,5.0,1.8,3.5,4.8,1.78,3.0,4.5,1.78,3.25,4.75,2018
22.02.2019,20:45,27,Cardiff,Watford,1,5,2.95,3.15,2.35,2.85,3.1,2.3,3.1,3.3,2.4,2.86,3.25,2.36,3.38,3.24,2.28,3.02,3.28,2.44,3.15,3.35,2.35,3.1,3.2,2.35,3.01,3.2,2.41,2.92,3.25,2.44,3.1,3.3,2.5,3.0,3.2,2.37,3.03,3.23,2.43,3.1,3.23,2.29,3.25,3.4,2.4,3.1,3.25,2.3,3.14,3.23,2.44,1.04,1.01,1.04,3.0,3.35,2.5,3.2,3.5,2.36,3.15,3.3,2.45,3.2,3.5,2.36,3.13,3.3,2.5,3.1,3.3,2.5,3.0,3.25,2.5,3.1,3.2,2.4,3.1,3.3,2.4,3.2,3.3,2.3,3.1,3.3,2.45,3.0,3.3,2.4,3.0,3.3,2.4,3.1,3.3,2.35,,,,,,,3.15,3.34,2.47,3.01,3.4,2.53,3.1,3.1,2.48,2.6,3.15,2.53,3.2,3.4,2.4,3.1,3.2,2.35,3.2,3.2,2.35,3.1,3.25,2.38,2.95,3.1,2.25,3.1,3.2,2.25,2018
22.02.2019,20:45,27,West Ham,Fulham,3,1,1.95,3.3,3.7,1.77,3.45,4.05,2.07,3.5,3.75,1.79,3.6,4.1,1.93,3.46,4.28,1.84,3.7,4.28,1.94,3.5,4.2,1.87,3.55,4.1,1.99,3.41,3.78,1.91,3.59,3.9,2.05,3.5,3.9,1.75,3.75,4.5,1.99,3.45,3.9,1.8,3.6,4.23,1.95,3.6,4.2,1.87,3.5,4.0,2.03,3.42,3.95,1.04,1.01,1.04,2.06,3.5,3.9,1.93,3.9,4.05,2.07,3.5,3.95,1.93,3.9,4.05,2.05,3.6,3.8,1.83,3.75,4.6,1.88,3.8,4.2,1.8,3.75,4.33,1.95,3.5,4.1,1.91,3.6,4.0,2.05,3.5,3.9,1.83,3.65,4.3,2.0,3.45,3.75,1.85,3.75,4.1,,,,,,,2.06,3.47,4.0,1.94,3.73,4.15,2.06,3.4,3.7,1.9,3.35,3.65,1.97,3.55,4.25,1.87,3.55,4.1,1.95,3.5,4.0,1.85,3.5,4.5,1.83,3.3,3.75,1.85,3.5,3.9,2018
11.02.2019,21:00,26,Wolves,Newcastle,1,1,1.71,3.35,5.05,1.8,3.3,4.15,1.77,3.45,5.4,1.83,3.35,4.25,1.72,3.54,5.65,1.92,3.68,4.4,1.76,3.5,5.4,1.85,3.4,4.5,1.74,3.46,5.14,1.76,3.49,4.84,1.75,3.6,5.75,1.85,3.4,4.33,1.75,3.45,5.3,1.87,3.37,4.2,1.8,3.5,5.5,1.83,3.4,4.4,1.76,3.52,5.56,1.04,1.01,1.04,1.76,3.65,5.6,1.79,3.65,5.3,1.76,3.65,5.45,1.79,3.65,5.3,1.75,3.5,5.75,1.9,3.4,4.6,1.75,3.5,5.5,1.88,3.5,4.33,1.8,3.4,5.25,1.91,3.4,4.33,1.8,3.55,5.4,1.87,3.5,4.4,1.8,3.5,4.7,1.77,3.55,4.95,,,,,,,1.81,3.52,5.45,1.84,3.52,4.93,1.79,3.35,5.2,1.89,3.3,3.7,1.78,3.55,5.5,1.85,3.4,4.5,1.75,3.5,5.5,1.85,3.6,4.33,1.67,3.4,4.75,1.85,3.25,4.2,2018
10.02.2019,17:00,26,Manchester City,Chelsea,6,0,1.51,4.05,5.9,1.42,4.25,6.3,1.56,4.2,6.1,1.43,4.5,6.2,1.52,4.46,6.45,1.51,4.6,7.1,1.54,4.2,6.4,1.45,4.4,7.5,1.54,4.26,5.68,1.49,4.38,6.14,1.53,4.5,6.5,1.44,4.33,7.0,1.58,4.4,6.8,1.38,4.45,8.2,1.57,4.33,6.5,1.36,4.6,8.5,1.55,4.23,6.51,1.05,1.02,1.05,1.58,4.4,6.2,1.51,4.7,6.75,1.55,4.55,6.4,1.51,4.7,6.75,1.55,4.5,6.5,1.45,4.5,8.0,1.57,4.0,6.5,1.48,4.33,7.0,1.55,4.33,6.0,1.36,4.75,9.5,1.57,4.3,6.3,1.45,4.5,6.75,1.55,4.0,6.2,1.53,4.4,6.0,,,,,,,1.58,4.25,6.44,1.47,4.68,7.33,1.55,4.2,6.0,1.46,4.0,6.0,1.57,4.3,6.5,1.45,4.4,7.5,1.57,4.2,6.0,1.44,4.4,7.5,1.48,4.0,5.2,1.33,4.5,9.25,2018
10.02.2019,14:30,26,Tottenham,Leicester,3,1,1.63,3.6,5.45,1.53,3.95,5.35,1.69,3.75,5.4,1.58,4.05,4.95,1.65,3.7,6.0,1.6,4.3,6.15,1.64,3.85,5.8,1.6,3.85,5.75,1.71,3.68,4.92,1.61,4.06,5.2,1.72,3.75,5.5,1.57,3.75,6.0,1.69,3.72,5.3,1.53,3.92,6.15,1.67,3.8,6.0,1.5,4.0,6.0,1.67,3.8,5.75,1.05,1.02,1.05,1.75,3.75,5.35,1.65,4.2,5.55,1.74,3.8,5.35,1.65,4.2,5.55,1.73,3.9,5.4,1.62,4.1,6.0,1.65,3.8,6.0,1.57,4.0,6.0,1.65,3.75,6.0,1.55,4.0,6.5,1.67,3.85,5.8,1.57,4.2,5.7,1.7,3.8,5.0,1.63,4.0,5.3,,,,,,,1.78,3.68,5.37,1.61,4.32,5.69,1.74,3.45,5.2,1.6,3.85,4.7,1.66,3.9,6.0,1.6,3.85,5.75,1.7,3.6,5.5,1.55,4.2,6.0,1.55,3.5,5.2,1.5,3.9,6.25,2018
09.02.2019,18:30,26,Brighton,Burnley,1,3,1.95,3.1,4.0,2.1,3.1,3.25,2.05,3.2,4.15,2.05,3.15,3.6,2.02,3.26,4.14,2.27,3.46,3.44,2.02,3.25,4.2,2.15,3.2,3.6,1.98,3.21,4.1,2.12,3.19,3.62,2.05,3.3,4.2,2.15,3.2,3.5,2.0,3.25,4.15,2.26,3.18,3.18,2.0,3.4,4.33,2.3,3.25,3.25,2.03,3.23,4.23,1.04,1.01,1.04,2.07,3.25,4.35,2.18,3.3,3.75,2.03,3.35,4.35,2.18,3.3,3.75,2.05,3.3,4.1,2.2,3.25,3.6,2.0,3.25,4.33,2.2,3.3,3.4,2.0,3.3,4.2,2.35,3.2,3.2,2.0,3.3,4.25,2.2,3.3,3.45,2.15,3.1,3.8,2.15,3.2,3.65,,,,,,,2.05,3.34,4.29,2.2,3.29,3.78,2.06,3.15,4.1,2.22,3.1,3.1,2.05,3.3,4.3,2.15,3.2,3.6,2.0,3.3,4.2,2.15,3.3,3.6,1.9,3.1,3.9,2.3,3.1,3.1,2018
09.02.2019,16:00,26,Crystal Palace,West Ham,1,1,1.91,3.35,3.85,2.1,3.15,3.2,2.12,3.45,3.6,2.23,3.35,3.0,1.93,3.56,4.14,2.27,3.46,3.44,1.98,3.45,4.0,2.3,3.3,3.1,1.94,3.49,3.86,2.03,3.44,3.61,1.95,3.6,4.2,2.3,3.3,3.1,1.97,3.53,3.88,2.14,3.25,3.38,2.0,3.6,4.0,2.15,3.3,3.5,1.97,3.47,4.14,1.04,1.01,1.04,2.03,3.6,3.9,2.13,3.55,3.7,2.03,3.6,3.9,2.13,3.55,3.7,1.95,3.6,4.2,2.3,3.3,3.3,2.0,3.5,4.0,2.15,3.3,3.5,1.95,3.6,4.0,2.15,3.3,3.5,2.0,3.6,4.1,2.2,3.35,3.35,2.15,3.4,3.4,2.0,3.45,3.8,,,,,,,1.98,3.6,4.17,2.35,3.45,3.26,1.98,3.45,3.9,2.31,3.2,2.83,2.0,3.5,4.1,2.3,3.3,3.1,1.95,3.5,4.2,2.25,3.3,3.3,1.85,3.4,3.75,2.1,3.2,3.4,2018
09.02.2019,13:30,26,Fulham,Manchester Utd,0,3,4.65,3.75,1.67,5.2,3.8,1.56,5.5,4.4,1.58,4.9,3.95,1.6,5.45,4.14,1.62,5.9,4.2,1.63,5.1,4.0,1.67,5.5,4.0,1.6,4.58,3.92,1.71,4.96,3.99,1.65,5.0,4.2,1.7,5.5,4.0,1.57,4.65,3.97,1.72,5.75,3.9,1.56,5.0,4.33,1.7,6.0,4.0,1.57,4.99,4.04,1.69,1.04,1.01,1.04,5.2,4.15,1.7,5.2,4.2,1.69,5.2,4.15,1.7,5.2,4.2,1.69,5.0,4.1,1.73,5.75,4.0,1.65,5.0,4.0,1.7,5.75,4.2,1.57,5.0,4.1,1.67,6.0,4.0,1.57,5.0,4.0,1.74,5.55,4.05,1.61,5.0,3.8,1.7,4.9,4.05,1.67,,,,,,,5.1,3.98,1.74,5.36,4.15,1.67,4.7,3.85,1.73,4.3,3.85,1.64,5.25,4.1,1.7,5.5,4.0,1.6,5.25,4.0,1.67,5.8,4.0,1.6,4.5,3.75,1.6,5.75,3.9,1.53,2018
09.02.2019,16:00,26,Huddersfield,Arsenal,1,2,5.1,3.75,1.63,5.15,3.8,1.56,5.6,4.15,1.6,4.95,3.95,1.6,5.65,3.92,1.64,5.7,4.14,1.66,5.3,3.95,1.67,5.75,4.05,1.57,5.13,3.84,1.65,5.34,4.07,1.6,5.75,4.0,1.66,5.5,4.0,1.57,5.2,3.88,1.67,5.35,3.78,1.62,5.5,3.8,1.75,5.5,3.9,1.62,5.66,3.85,1.67,1.04,1.01,1.04,5.4,4.15,1.68,5.6,4.3,1.64,5.4,4.15,1.68,5.6,4.3,1.64,5.5,3.8,1.73,5.75,4.0,1.65,5.25,3.8,1.7,5.5,4.0,1.62,5.25,3.8,1.7,5.5,3.8,1.65,5.45,3.95,1.69,5.5,4.05,1.61,5.5,4.0,1.6,5.4,4.1,1.6,,,,,,,5.65,3.99,1.67,5.54,4.25,1.64,5.2,3.8,1.67,4.5,3.9,1.6,5.45,4.0,1.69,5.75,4.05,1.57,5.8,3.8,1.65,5.8,3.9,1.6,4.75,3.6,1.6,5.2,3.75,1.6,2018
09.02.2019,16:00,26,Liverpool,Bournemouth,3,0,1.16,7.75,15.0,1.16,6.95,13.25,1.19,7.4,14.5,1.18,6.9,11.5,1.15,8.8,16.0,1.19,8.4,17.0,1.17,8.0,16.0,1.18,7.5,15.0,1.16,7.53,15.13,1.18,7.1,13.36,1.16,9.0,17.0,1.16,7.5,13.0,1.16,8.2,15.25,1.16,7.05,14.5,1.18,8.5,18.0,1.17,7.5,17.0,1.18,8.98,17.63,1.04,1.01,1.04,1.17,8.6,20.0,1.19,8.2,17.0,1.17,8.6,20.0,1.19,8.2,17.0,1.17,9.0,19.0,1.18,7.5,18.0,1.18,8.0,17.0,1.17,7.5,15.0,1.18,7.5,17.0,1.18,7.25,15.0,1.17,8.25,16.0,1.17,7.25,14.25,1.2,6.5,15.0,1.2,7.1,13.5,,,,,,,1.17,8.75,16.0,1.19,7.5,16.69,1.16,8.0,15.0,1.19,6.6,9.0,1.19,8.0,17.0,1.18,7.5,15.0,1.15,9.0,17.0,1.15,8.0,17.0,1.13,6.75,13.0,1.14,7.25,14.0,2018
09.02.2019,16:00,26,Southampton,Cardiff,1,2,1.77,3.35,4.65,1.74,3.4,4.25,1.78,3.75,4.7,1.83,3.45,4.1,1.8,3.54,4.9,1.88,3.74,4.54,1.81,3.5,5.0,1.83,3.55,4.35,1.79,3.49,4.66,1.73,3.68,4.77,1.83,3.6,5.0,1.85,3.5,4.2,1.82,3.45,4.75,1.83,3.38,4.35,1.8,3.75,5.0,1.87,3.4,4.5,1.82,3.42,5.09,1.04,1.01,1.04,1.86,3.55,4.95,1.79,3.8,5.0,1.86,3.55,4.95,1.79,3.8,5.0,1.85,3.6,5.0,1.87,3.5,4.75,1.85,3.5,4.75,1.78,3.6,4.75,1.83,3.4,5.0,1.87,3.4,4.5,1.83,3.55,4.95,1.8,3.6,4.55,1.8,3.6,4.5,1.75,3.7,4.8,,,,,,,1.86,3.46,5.08,1.88,3.66,4.59,1.84,3.45,4.6,1.87,3.4,3.7,1.84,3.55,5.05,1.83,3.55,4.35,1.8,3.5,5.0,1.83,3.6,4.5,1.73,3.2,4.5,1.83,3.25,4.33,2018
09.02.2019,16:00,26,Watford,Everton,1,0,2.4,3.15,2.85,2.25,3.1,2.95,2.33,3.3,3.2,2.31,3.35,2.85,2.47,3.34,2.96,2.47,3.4,3.13,2.5,3.3,2.95,2.4,3.3,2.95,2.46,3.29,2.86,2.3,3.35,3.07,2.5,3.4,3.0,2.37,3.3,2.9,2.48,3.32,2.89,2.32,3.17,3.08,2.6,3.3,3.0,2.38,3.25,3.2,2.48,3.33,2.95,1.04,1.01,1.04,2.55,3.35,3.0,2.37,3.45,3.15,2.55,3.35,3.0,2.37,3.45,3.15,2.55,3.4,3.0,2.4,3.2,3.2,2.5,3.4,2.9,2.3,3.3,3.2,2.55,3.25,2.9,2.35,3.2,3.2,2.55,3.35,3.0,2.35,3.25,3.1,2.5,3.3,2.9,2.3,3.35,3.1,,,,,,,2.56,3.33,3.03,2.41,3.44,3.16,2.53,3.15,2.97,2.41,3.2,2.69,2.55,3.35,3.0,2.4,3.3,2.95,2.5,3.3,3.0,2.35,3.3,3.1,2.4,3.0,2.75,2.3,3.1,3.1,2018
06.02.2019,20:45,27,Everton,Manchester City,0,2,9.0,5.75,1.28,7.0,4.45,1.36,10.0,5.9,1.29,6.4,4.8,1.39,11.5,6.4,1.25,7.8,4.9,1.46,9.5,5.8,1.3,7.75,4.75,1.4,8.83,5.66,1.3,7.03,4.92,1.4,10.5,6.5,1.28,7.0,4.75,1.4,8.25,6.1,1.31,7.55,4.55,1.39,11.0,6.5,1.29,8.0,4.75,1.4,10.5,6.13,1.3,1.01,1.01,1.01,9.95,5.95,1.33,8.0,5.2,1.42,9.95,6.15,1.32,8.0,5.2,1.42,11.0,6.0,1.3,9.0,4.6,1.4,9.0,6.5,1.3,7.5,5.0,1.4,9.25,6.0,1.3,8.0,4.75,1.4,9.75,6.15,1.3,7.0,4.7,1.42,8.0,5.3,1.35,8.1,5.2,1.35,,,,,,,9.95,6.15,1.3,7.53,5.22,1.42,9.5,5.8,1.29,6.0,4.7,1.38,9.75,5.95,1.32,7.75,4.75,1.4,11.0,5.8,1.27,8.0,4.75,1.4,8.0,5.2,1.25,7.75,4.5,1.36,2018
04.02.2019,21:00,25,West Ham,Liverpool,1,1,8.5,5.55,1.3,6.4,4.3,1.48,8.6,5.5,1.35,5.4,4.6,1.47,9.3,6.4,1.28,6.45,4.32,1.51,9.5,5.8,1.3,6.5,4.75,1.44,8.79,5.6,1.3,6.24,4.53,1.47,9.0,6.0,1.33,6.0,4.33,1.5,9.4,5.6,1.36,7.55,4.2,1.43,9.0,5.5,1.36,6.5,4.6,1.4,9.55,6.13,1.31,1.04,1.01,1.04,9.8,6.0,1.33,6.55,4.9,1.5,9.8,6.0,1.33,6.55,4.9,1.5,10.5,6.25,1.3,6.5,4.33,1.55,8.5,5.5,1.35,5.75,4.33,1.55,8.5,5.5,1.35,7.0,4.25,1.48,9.0,5.95,1.33,6.5,4.35,1.49,7.5,4.8,1.4,7.1,5.0,1.41,,,,,,,8.97,5.93,1.33,6.2,4.39,1.55,9.0,5.6,1.32,5.6,4.3,1.45,9.9,6.0,1.32,6.5,4.75,1.44,9.5,6.0,1.29,6.5,4.33,1.5,7.75,5.0,1.29,6.75,4.2,1.44,2018
03.02.2019,15:05,25,Leicester,Manchester Utd,0,1,3.6,3.35,1.95,4.15,3.6,1.83,3.6,3.5,2.09,3.8,3.7,1.82,3.84,3.64,1.97,4.28,3.74,1.82,3.8,3.6,2.0,4.2,3.75,1.8,3.58,3.54,2.01,4.13,3.68,1.83,3.9,3.7,2.0,4.75,3.6,1.72,3.62,3.58,2.02,4.1,3.42,1.88,3.8,3.7,2.0,4.2,3.6,1.8,3.8,3.52,2.03,3.45,3.05,1.63,3.85,3.65,2.05,4.4,3.8,1.88,3.85,3.65,2.05,4.4,3.8,1.88,3.8,3.7,2.05,4.33,3.6,1.85,3.75,3.5,2.05,4.2,3.75,1.83,3.75,3.6,2.0,4.6,3.6,1.8,3.85,3.55,2.05,4.2,3.65,1.83,3.4,3.5,2.1,4.1,3.65,1.87,,,,,,,3.9,3.61,2.06,4.43,3.88,1.83,3.7,3.45,2.04,3.8,3.45,1.82,3.85,3.65,2.04,4.2,3.75,1.8,3.75,3.5,2.0,4.33,3.75,1.8,3.5,3.4,1.9,4.5,3.5,1.78,2018
03.02.2019,17:30,25,Manchester City,Arsenal,3,1,1.24,6.55,9.75,1.35,5.1,8.0,1.24,7.3,9.9,1.35,5.3,6.6,1.23,7.3,10.5,1.36,5.5,7.8,1.25,6.75,10.5,1.3,5.75,8.5,1.23,6.66,10.16,1.35,5.46,7.43,1.25,7.5,11.0,1.25,6.5,9.0,1.24,6.8,10.25,1.32,4.88,9.15,1.25,7.0,11.0,1.3,5.5,8.0,1.25,7.65,10.5,1.04,1.02,1.04,1.28,7.15,10.0,1.38,5.75,8.15,1.28,7.15,10.0,1.38,5.75,8.15,1.25,7.5,10.0,1.4,5.0,8.5,1.25,7.5,10.0,1.38,5.25,7.5,1.25,6.75,10.5,1.33,5.0,10.0,1.26,7.0,10.25,1.36,5.2,8.0,1.35,5.3,8.0,1.28,6.2,9.0,,,,,,,1.26,7.19,10.35,1.4,5.3,7.52,1.24,6.8,10.5,1.31,5.2,7.0,1.27,6.8,11.0,1.3,5.75,8.5,1.24,7.0,10.0,1.36,5.5,7.5,1.2,6.0,9.0,1.3,5.0,9.75,2018
02.02.2019,16:00,25,Brighton,Watford,0,0,2.35,3.05,2.95,2.65,3.2,2.65,2.4,3.25,3.2,2.75,3.25,2.44,2.42,3.2,3.16,2.8,3.1,2.72,2.45,3.2,3.1,2.75,3.35,2.5,2.37,3.17,3.1,2.78,3.23,2.56,2.45,3.25,3.2,2.7,3.4,2.5,2.39,3.2,3.13,2.64,3.18,2.65,2.63,3.3,3.0,2.75,3.3,2.55,2.48,3.19,3.14,1.04,1.01,1.04,2.55,3.4,2.95,2.9,3.4,2.6,2.55,3.4,2.95,2.9,3.4,2.6,2.45,3.3,3.25,2.75,3.25,2.8,2.4,3.25,3.2,2.8,3.1,2.7,2.45,3.2,3.1,2.75,3.2,2.65,2.5,3.25,3.15,2.7,3.25,2.7,2.4,3.2,3.05,2.7,3.2,2.7,,,,,,,2.5,3.24,3.2,3.01,3.24,2.61,2.44,3.1,3.15,2.79,3.0,2.44,2.5,3.25,3.15,2.75,3.35,2.5,2.4,3.2,3.1,2.8,3.1,2.7,2.3,3.0,2.9,2.7,3.1,2.6,2018
02.02.2019,16:00,25,Burnley,Southampton,1,1,2.45,3.15,2.75,2.65,3.2,2.7,2.53,3.3,2.9,2.75,3.35,2.4,2.51,3.44,2.83,2.87,3.1,2.65,2.55,3.3,2.9,2.75,3.35,2.5,2.53,3.23,2.81,2.77,3.31,2.52,2.55,3.5,2.87,2.7,3.4,2.5,2.54,3.3,2.82,2.62,3.17,2.68,2.6,3.4,2.9,2.75,3.3,2.5,2.54,3.33,2.9,1.04,1.02,1.04,2.6,3.3,2.9,2.9,3.45,2.55,2.6,3.3,2.9,2.9,3.45,2.55,2.63,3.3,3.0,2.88,3.25,2.7,2.6,3.25,2.88,2.8,3.1,2.7,2.55,3.25,2.9,2.5,3.2,2.95,2.6,3.35,2.9,2.65,3.25,2.7,2.55,3.25,2.85,2.7,3.25,2.65,,,,,,,2.59,3.36,2.95,3.04,3.37,2.52,2.56,3.1,2.97,2.77,3.05,2.42,2.58,3.35,2.95,2.75,3.35,2.5,2.5,3.3,2.88,2.88,3.1,2.62,2.4,3.0,2.75,2.45,3.1,2.9,2018
02.02.2019,18:30,25,Cardiff,Bournemouth,2,0,3.15,3.25,2.2,2.8,3.3,2.5,3.25,3.35,2.29,2.72,3.4,2.38,3.2,3.44,2.27,2.99,3.3,2.47,3.35,3.35,2.25,2.85,3.4,2.4,3.25,3.41,2.18,2.82,3.29,2.5,3.4,3.5,2.25,2.7,3.4,2.5,3.28,3.45,2.2,2.79,3.25,2.47,3.4,3.5,2.25,2.8,3.3,2.45,3.33,3.38,2.27,1.04,1.02,1.04,3.3,3.55,2.29,2.9,3.5,2.5,3.3,3.55,2.29,2.9,3.5,2.5,3.3,3.5,2.3,2.9,3.3,2.6,3.3,3.5,2.25,2.8,3.4,2.5,3.3,3.4,2.25,2.75,3.3,2.6,3.3,3.45,2.3,2.8,3.35,2.5,2.95,3.3,2.4,2.9,3.35,2.4,,,,,,,3.43,3.53,2.25,2.86,3.43,2.59,3.2,3.35,2.28,2.85,3.05,2.38,3.4,3.4,2.3,2.85,3.4,2.4,3.3,3.4,2.2,3.0,3.3,2.45,3.1,3.2,2.13,2.7,3.2,2.55,2018
02.02.2019,16:00,25,Chelsea,Huddersfield,5,0,1.21,6.05,13.75,1.17,7.0,15.0,1.23,6.3,14.0,1.15,7.1,14.0,1.21,6.9,14.5,1.17,7.5,18.0,1.24,6.1,15.0,1.16,7.5,15.0,1.22,6.4,12.0,1.16,7.29,16.31,1.22,7.0,15.0,1.16,7.5,13.0,1.22,6.7,12.25,1.16,6.9,15.0,1.22,6.5,15.0,1.14,7.5,18.0,1.23,6.89,16.2,1.04,1.01,1.04,1.23,7.0,15.0,1.17,8.4,21.0,1.23,7.0,15.0,1.17,8.4,21.0,1.22,6.25,15.0,1.17,8.0,19.0,1.22,6.5,15.0,1.17,7.5,17.0,1.22,6.5,14.0,1.2,6.5,15.0,1.23,6.5,14.75,1.17,7.25,15.75,1.2,6.5,15.0,1.17,7.3,16.5,,,,,,,1.23,6.54,15.2,1.15,7.94,21.58,1.23,6.0,14.0,1.16,6.8,11.0,1.25,6.3,15.0,1.16,7.5,15.0,1.2,6.5,15.0,1.15,7.5,19.0,1.18,5.75,11.0,1.18,6.5,14.0,2018
