match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
21.02.2010,17:30,23,Wolfsburg,Schalke,2,1,betvictor,2.50,3.20,2.75,2.63,3.20,2.63
21.02.2010,17:30,23,Wolfsburg,Schalke,2,1,betway,2.54,3.25,2.70,,,
21.02.2010,17:30,23,Wolfsburg,Schalke,2,1,bwin,2.54,3.20,2.65,2.60,,2.60
21.02.2010,17:30,23,Wolfsburg,Schalke,2,1,interwetten,2.54,3.30,2.54,2.80,,2.40
21.02.2010,17:30,23,Wolfsburg,Schalke,2,1,paddy power,2.40,3.20,2.70,,,2.62
21.02.2010,17:30,23,Wolfsburg,Schalke,2,1,pinnacle,2.65,3.41,2.85,2.69,3.28,2.92
21.02.2010,17:30,23,Wolfsburg,Schalke,2,1,sbobet,2.50,3.20,2.94,2.61,3.05,2.56
21.02.2010,17:30,23,Wolfsburg,Schalke,2,1,unibet,2.50,3.30,2.70,2.65,,2.54
21.02.2010,17:30,23,Wolfsburg,Schalke,2,1,william hill,2.50,3.30,2.75,2.40,3.10,2.80
21.02.2010,17:30,23,Wolfsburg,Schalke,2,1,betfair exchange,2.56,3.38,2.84,2.76,3.45,2.84
20.02.2010,15:30,23,Dortmund,Hannover,4,1,10bet,1.39,4.74,8.38,1.49,3.94,6.77
20.02.2010,15:30,23,Dortmund,Hannover,4,1,188bet,1.42,4.80,8.44,1.45,3.80,6.80
20.02.2010,15:30,23,Dortmund,Hannover,4,1,888sport,1.40,4.20,8.00,,4.00,8.50
20.02.2010,15:30,23,Dortmund,Hannover,4,1,bet-at-home,1.40,4.25,7.50,1.45,4.00,7.00
20.02.2010,15:30,23,Dortmund,Hannover,4,1,bet365,1.44,4.00,8.00,1.50,3.75,6.50
20.02.2010,15:30,23,Dortmund,Hannover,4,1,betclic,1.45,4.09,7.00,1.48,,6.50
20.02.2010,15:30,23,Dortmund,Hannover,4,1,betsafe,1.42,4.30,7.50,1.45,4.00,
20.02.2010,15:30,23,Dortmund,Hannover,4,1,betsson,1.44,4.25,7.00,1.47,4.00,6.90
20.02.2010,15:30,23,Dortmund,Hannover,4,1,betvictor,1.36,4.50,8.00,1.50,3.75,7.00
20.02.2010,15:30,23,Dortmund,Hannover,4,1,betway,1.45,4.00,7.50,,,
20.02.2010,15:30,23,Dortmund,Hannover,4,1,bwin,1.40,4.25,7.50,1.45,4.00,7.00
20.02.2010,15:30,23,Dortmund,Hannover,4,1,interwetten,1.45,4.00,7.00,,,
20.02.2010,15:30,23,Dortmund,Hannover,4,1,paddy power,1.40,4.00,7.00,,,
20.02.2010,15:30,23,Dortmund,Hannover,4,1,pinnacle,1.41,5.00,9.00,1.47,4.59,8.09
20.02.2010,15:30,23,Dortmund,Hannover,4,1,sbobet,1.39,4.70,8.50,1.45,4.09,5.80
20.02.2010,15:30,23,Dortmund,Hannover,4,1,unibet,1.40,4.40,7.45,1.48,4.05,6.50
20.02.2010,15:30,23,Dortmund,Hannover,4,1,william hill,1.44,4.20,7.50,,4.00,6.50
20.02.2010,15:30,23,Dortmund,Hannover,4,1,betfair exchange,1.43,4.80,8.60,1.47,4.70,8.80
20.02.2010,15:30,23,FC Koln,Stuttgart,1,5,10bet,3.06,3.21,2.40,3.45,3.33,2.04
20.02.2010,15:30,23,FC Koln,Stuttgart,1,5,188bet,3.05,3.20,2.56,3.20,3.20,2.10
20.02.2010,15:30,23,FC Koln,Stuttgart,1,5,888sport,3.10,3.20,2.25,,,
20.02.2010,15:30,23,FC Koln,Stuttgart,1,5,bet-at-home,3.10,3.20,2.25,3.30,,2.15
20.02.2010,15:30,23,FC Koln,Stuttgart,1,5,bet365,3.20,3.25,2.25,3.25,3.20,2.10
20.02.2010,15:30,23,FC Koln,Stuttgart,1,5,betclic,3.10,3.25,2.25,3.40,3.30,2.10
20.02.2010,15:30,23,FC Koln,Stuttgart,1,5,betsafe,3.10,3.20,2.29,3.20,3.30,2.20
20.02.2010,15:30,23,FC Koln,Stuttgart,1,5,betsson,3.15,3.20,2.25,3.25,3.30,2.15
20.02.2010,15:30,23,FC Koln,Stuttgart,1,5,betvictor,3.00,3.20,2.29,3.25,3.20,2.20
20.02.2010,15:30,23,FC Koln,Stuttgart,1,5,betway,2.85,3.30,2.40,3.20,3.25,2.20
20.02.2010,15:30,23,FC Koln,Stuttgart,1,5,bwin,3.10,3.20,2.25,3.20,,2.20
20.02.2010,15:30,23,FC Koln,Stuttgart,1,5,interwetten,2.90,3.30,2.29,3.35,,2.10
20.02.2010,15:30,23,FC Koln,Stuttgart,1,5,paddy power,3.20,3.20,2.10,3.10,,
20.02.2010,15:30,23,FC Koln,Stuttgart,1,5,pinnacle,3.17,3.26,2.50,3.48,3.42,2.27
20.02.2010,15:30,23,FC Koln,Stuttgart,1,5,sbobet,2.96,3.20,2.50,3.20,3.20,2.10
20.02.2010,15:30,23,FC Koln,Stuttgart,1,5,unibet,2.90,3.30,2.35,3.05,,2.25
20.02.2010,15:30,23,FC Koln,Stuttgart,1,5,william hill,3.00,3.20,2.38,3.00,3.20,2.25
20.02.2010,15:30,23,FC Koln,Stuttgart,1,5,betfair exchange,3.09,3.23,2.43,3.45,3.50,2.34
20.02.2010,15:30,23,Hamburger SV,Eintracht Frankfurt,0,0,10bet,1.54,3.94,6.63,1.52,3.89,6.21
20.02.2010,15:30,23,Hamburger SV,Eintracht Frankfurt,0,0,188bet,1.59,3.95,6.80,1.45,3.80,6.80
20.02.2010,15:30,23,Hamburger SV,Eintracht Frankfurt,0,0,888sport,1.53,3.75,6.00,1.50,3.80,6.50
20.02.2010,15:30,23,Hamburger SV,Eintracht Frankfurt,0,0,bet-at-home,1.50,4.00,6.00,1.45,,7.00
20.02.2010,15:30,23,Hamburger SV,Eintracht Frankfurt,0,0,bet365,1.50,4.00,7.00,1.44,3.80,7.00
20.02.2010,15:30,23,Hamburger SV,Eintracht Frankfurt,0,0,betclic,1.50,3.90,6.50,1.45,4.09,7.00
20.02.2010,15:30,23,Hamburger SV,Eintracht Frankfurt,0,0,betsafe,1.52,3.90,6.50,1.48,4.00,7.00
20.02.2010,15:30,23,Hamburger SV,Eintracht Frankfurt,0,0,betsson,1.60,3.90,5.25,1.50,,6.55
20.02.2010,15:30,23,Hamburger SV,Eintracht Frankfurt,0,0,betvictor,1.53,3.75,6.50,1.50,4.00,6.50
20.02.2010,15:30,23,Hamburger SV,Eintracht Frankfurt,0,0,betway,1.50,3.85,6.75,,,
20.02.2010,15:30,23,Hamburger SV,Eintracht Frankfurt,0,0,bwin,1.50,3.80,6.50,1.45,4.00,7.00
20.02.2010,15:30,23,Hamburger SV,Eintracht Frankfurt,0,0,interwetten,1.50,3.90,6.50,,,
20.02.2010,15:30,23,Hamburger SV,Eintracht Frankfurt,0,0,paddy power,1.50,3.75,6.00,1.44,4.00,6.00
20.02.2010,15:30,23,Hamburger SV,Eintracht Frankfurt,0,0,pinnacle,1.55,4.32,6.92,1.50,4.44,7.90
20.02.2010,15:30,23,Hamburger SV,Eintracht Frankfurt,0,0,sbobet,1.56,3.90,6.60,1.49,3.80,6.00
20.02.2010,15:30,23,Hamburger SV,Eintracht Frankfurt,0,0,unibet,1.52,4.00,6.00,1.48,4.05,6.50
20.02.2010,15:30,23,Hamburger SV,Eintracht Frankfurt,0,0,william hill,1.50,4.00,7.00,1.57,3.60,5.50
20.02.2010,15:30,23,Hamburger SV,Eintracht Frankfurt,0,0,betfair exchange,1.54,4.23,6.89,1.54,4.30,7.60
20.02.2010,15:30,23,Mainz,Bochum,0,0,10bet,2.16,3.27,3.48,1.99,3.35,3.66
20.02.2010,15:30,23,Mainz,Bochum,0,0,188bet,2.25,3.40,3.40,2.06,3.20,3.25
20.02.2010,15:30,23,Mainz,Bochum,0,0,888sport,1.95,3.40,3.60,1.95,3.30,3.75
20.02.2010,15:30,23,Mainz,Bochum,0,0,bet-at-home,2.00,3.30,3.60,1.90,,3.95
20.02.2010,15:30,23,Mainz,Bochum,0,0,bet365,2.00,3.40,3.75,,3.20,3.50
20.02.2010,15:30,23,Mainz,Bochum,0,0,betclic,2.00,3.30,3.70,1.90,3.35,4.00
20.02.2010,15:30,23,Mainz,Bochum,0,0,betsafe,2.04,3.30,3.55,2.00,,3.75
20.02.2010,15:30,23,Mainz,Bochum,0,0,betsson,2.00,3.30,3.65,,,
20.02.2010,15:30,23,Mainz,Bochum,0,0,betvictor,2.00,3.20,3.75,2.04,3.20,3.60
20.02.2010,15:30,23,Mainz,Bochum,0,0,betway,2.10,3.25,3.45,2.00,3.30,3.70
20.02.2010,15:30,23,Mainz,Bochum,0,0,bwin,2.00,3.30,3.60,1.90,,3.95
20.02.2010,15:30,23,Mainz,Bochum,0,0,interwetten,2.10,3.25,3.40,,,
20.02.2010,15:30,23,Mainz,Bochum,0,0,paddy power,1.95,3.20,3.60,1.91,,
20.02.2010,15:30,23,Mainz,Bochum,0,0,pinnacle,2.22,3.40,3.61,2.06,3.48,4.04
20.02.2010,15:30,23,Mainz,Bochum,0,0,sbobet,2.22,3.30,3.40,2.02,3.25,3.35
20.02.2010,15:30,23,Mainz,Bochum,0,0,unibet,2.04,3.30,3.50,2.00,,3.65
20.02.2010,15:30,23,Mainz,Bochum,0,0,william hill,2.04,3.25,3.75,2.04,3.20,3.40
20.02.2010,15:30,23,Mainz,Bochum,0,0,betfair exchange,2.18,3.28,3.61,2.12,3.50,4.00
20.02.2010,15:30,23,Nurnberg,Bayern Munich,1,1,10bet,7.90,4.38,1.35,7.36,4.17,1.43
20.02.2010,15:30,23,Nurnberg,Bayern Munich,1,1,188bet,8.25,4.50,1.45,7.25,4.00,1.40
20.02.2010,15:30,23,Nurnberg,Bayern Munich,1,1,888sport,8.00,4.50,1.36,,,
20.02.2010,15:30,23,Nurnberg,Bayern Munich,1,1,bet-at-home,8.00,4.59,1.35,7.50,4.25,1.40
20.02.2010,15:30,23,Nurnberg,Bayern Munich,1,1,bet365,8.50,4.75,1.36,8.00,4.33,1.36
20.02.2010,15:30,23,Nurnberg,Bayern Munich,1,1,betclic,8.00,4.75,1.35,,,
20.02.2010,15:30,23,Nurnberg,Bayern Munich,1,1,betsafe,7.80,4.20,1.42,9.00,4.59,1.35
20.02.2010,15:30,23,Nurnberg,Bayern Munich,1,1,betsson,6.30,4.40,1.45,7.45,,1.40
20.02.2010,15:30,23,Nurnberg,Bayern Munich,1,1,betvictor,8.50,4.50,1.36,7.50,4.33,1.40
20.02.2010,15:30,23,Nurnberg,Bayern Munich,1,1,betway,8.00,4.55,1.37,,,
20.02.2010,15:30,23,Nurnberg,Bayern Munich,1,1,bwin,8.00,4.59,1.35,7.50,4.25,1.40
20.02.2010,15:30,23,Nurnberg,Bayern Munich,1,1,interwetten,8.00,4.70,1.37,,,
20.02.2010,15:30,23,Nurnberg,Bayern Munich,1,1,paddy power,8.00,4.33,1.33,7.50,,
20.02.2010,15:30,23,Nurnberg,Bayern Munich,1,1,pinnacle,8.40,4.84,1.43,10.61,5.12,1.36
20.02.2010,15:30,23,Nurnberg,Bayern Munich,1,1,sbobet,7.60,4.40,1.44,7.20,4.09,1.40
20.02.2010,15:30,23,Nurnberg,Bayern Munich,1,1,unibet,7.45,4.40,1.40,,,
20.02.2010,15:30,23,Nurnberg,Bayern Munich,1,1,william hill,7.00,4.50,1.36,7.00,,1.36
20.02.2010,15:30,23,Nurnberg,Bayern Munich,1,1,betfair exchange,8.22,4.61,1.44,10.00,5.20,1.39
19.02.2010,20:30,23,Hoffenheim,B. Monchengladbach,2,2,10bet,1.87,3.46,4.22,1.71,3.46,4.95
19.02.2010,20:30,23,Hoffenheim,B. Monchengladbach,2,2,188bet,1.95,3.45,4.40,1.70,3.40,4.50
19.02.2010,20:30,23,Hoffenheim,B. Monchengladbach,2,2,888sport,1.91,3.40,4.00,1.75,3.50,4.50
19.02.2010,20:30,23,Hoffenheim,B. Monchengladbach,2,2,bet-at-home,1.80,3.40,4.25,1.70,3.45,4.90
19.02.2010,20:30,23,Hoffenheim,B. Monchengladbach,2,2,bet365,1.91,3.40,4.00,1.67,3.40,5.00
19.02.2010,20:30,23,Hoffenheim,B. Monchengladbach,2,2,betclic,1.85,3.35,4.20,1.70,3.50,5.00
19.02.2010,20:30,23,Hoffenheim,B. Monchengladbach,2,2,betsafe,1.85,3.40,4.25,1.72,3.50,4.90
19.02.2010,20:30,23,Hoffenheim,B. Monchengladbach,2,2,betsson,1.82,3.45,4.25,1.72,3.50,4.75
19.02.2010,20:30,23,Hoffenheim,B. Monchengladbach,2,2,betvictor,1.83,3.40,4.33,1.73,3.40,5.00
19.02.2010,20:30,23,Hoffenheim,B. Monchengladbach,2,2,betway,1.85,3.40,4.00,1.70,3.50,5.00
19.02.2010,20:30,23,Hoffenheim,B. Monchengladbach,2,2,bwin,1.85,3.40,4.05,1.75,3.45,4.50
19.02.2010,20:30,23,Hoffenheim,B. Monchengladbach,2,2,interwetten,1.80,3.50,4.09,1.75,,4.59
19.02.2010,20:30,23,Hoffenheim,B. Monchengladbach,2,2,paddy power,1.83,3.30,4.33,1.67,3.40,4.50
19.02.2010,20:30,23,Hoffenheim,B. Monchengladbach,2,2,pinnacle,1.94,3.63,4.36,1.78,3.78,5.14
19.02.2010,20:30,23,Hoffenheim,B. Monchengladbach,2,2,sbobet,1.94,3.35,4.20,1.71,3.35,4.59
19.02.2010,20:30,23,Hoffenheim,B. Monchengladbach,2,2,unibet,1.85,3.45,4.09,1.75,3.50,4.55
19.02.2010,20:30,23,Hoffenheim,B. Monchengladbach,2,2,william hill,1.83,3.40,4.50,1.73,,4.50
19.02.2010,20:30,23,Hoffenheim,B. Monchengladbach,2,2,betfair exchange,1.92,3.52,4.33,1.90,3.70,4.80
14.02.2010,17:30,22,Eintracht Frankfurt,Freiburg,2,1,10bet,1.76,3.62,4.74,1.87,3.30,4.23
14.02.2010,17:30,22,Eintracht Frankfurt,Freiburg,2,1,188bet,1.79,3.80,4.80,1.83,3.25,4.00
14.02.2010,17:30,22,Eintracht Frankfurt,Freiburg,2,1,888sport,1.75,3.40,4.75,,,4.50
14.02.2010,17:30,22,Eintracht Frankfurt,Freiburg,2,1,bet365,1.80,3.50,4.50,1.80,3.40,4.00
14.02.2010,17:30,22,Eintracht Frankfurt,Freiburg,2,1,betclic,1.75,3.50,4.59,1.80,,4.25
14.02.2010,17:30,22,Eintracht Frankfurt,Freiburg,2,1,betsafe,1.77,3.40,4.70,1.80,,4.50
14.02.2010,17:30,22,Eintracht Frankfurt,Freiburg,2,1,betsson,1.78,3.40,4.55,1.80,3.35,4.05
14.02.2010,17:30,22,Eintracht Frankfurt,Freiburg,2,1,betvictor,1.73,3.50,4.75,1.83,3.40,4.00
14.02.2010,17:30,22,Eintracht Frankfurt,Freiburg,2,1,betway,1.80,3.50,4.30,,,
14.02.2010,17:30,22,Eintracht Frankfurt,Freiburg,2,1,bwin,1.75,3.40,4.59,1.85,3.30,4.20
14.02.2010,17:30,22,Eintracht Frankfurt,Freiburg,2,1,interwetten,1.80,3.50,4.09,,,
14.02.2010,17:30,22,Eintracht Frankfurt,Freiburg,2,1,paddy power,1.80,3.40,4.00,,,
14.02.2010,17:30,22,Eintracht Frankfurt,Freiburg,2,1,pinnacle,1.81,3.77,5.00,1.87,3.68,4.68
14.02.2010,17:30,22,Eintracht Frankfurt,Freiburg,2,1,sbobet,1.78,3.55,4.59,1.87,3.30,3.80
14.02.2010,17:30,22,Eintracht Frankfurt,Freiburg,2,1,unibet,1.80,3.45,4.40,,,
14.02.2010,17:30,22,Eintracht Frankfurt,Freiburg,2,1,william hill,1.80,3.50,4.50,1.80,3.30,4.20
14.02.2010,17:30,22,Eintracht Frankfurt,Freiburg,2,1,betfair exchange,1.78,3.76,4.89,1.85,3.65,5.09
14.02.2010,15:30,22,Schalke,FC Koln,2,0,10bet,1.54,3.85,6.96,1.51,3.93,6.30
14.02.2010,15:30,22,Schalke,FC Koln,2,0,188bet,1.58,3.85,7.20,1.50,3.60,6.50
14.02.2010,15:30,22,Schalke,FC Koln,2,0,888sport,1.53,3.75,6.50,1.53,,6.00
14.02.2010,15:30,22,Schalke,FC Koln,2,0,bet-at-home,1.50,3.90,6.20,1.55,3.75,5.85
14.02.2010,15:30,22,Schalke,FC Koln,2,0,bet365,1.53,3.80,6.50,1.53,3.75,5.50
14.02.2010,15:30,22,Schalke,FC Koln,2,0,betclic,1.50,3.90,6.50,1.48,4.09,
14.02.2010,15:30,22,Schalke,FC Koln,2,0,betsafe,1.50,3.90,6.75,,,
14.02.2010,15:30,22,Schalke,FC Koln,2,0,betsson,1.53,3.70,6.60,1.45,3.90,6.50
14.02.2010,15:30,22,Schalke,FC Koln,2,0,betvictor,1.50,3.60,7.50,1.53,3.75,6.50
14.02.2010,15:30,22,Schalke,FC Koln,2,0,betway,1.45,4.00,7.50,1.50,3.80,7.00
14.02.2010,15:30,22,Schalke,FC Koln,2,0,bwin,1.50,3.85,6.40,1.50,3.90,6.25
14.02.2010,15:30,22,Schalke,FC Koln,2,0,interwetten,1.55,3.70,6.00,,,
14.02.2010,15:30,22,Schalke,FC Koln,2,0,paddy power,1.50,3.75,6.00,,,
14.02.2010,15:30,22,Schalke,FC Koln,2,0,pinnacle,1.57,4.09,7.25,1.52,4.16,7.84
14.02.2010,15:30,22,Schalke,FC Koln,2,0,sbobet,1.55,3.60,7.00,1.50,3.70,6.20
14.02.2010,15:30,22,Schalke,FC Koln,2,0,unibet,1.62,3.65,5.40,1.57,3.75,5.85
14.02.2010,15:30,22,Schalke,FC Koln,2,0,william hill,1.50,4.00,6.50,1.53,3.60,6.00
14.02.2010,15:30,22,Schalke,FC Koln,2,0,betfair exchange,1.56,3.94,7.08,1.59,4.20,7.40
13.02.2010,15:30,22,Bayer Leverkusen,Wolfsburg,2,1,10bet,1.55,4.29,5.81,1.67,3.62,5.03
13.02.2010,15:30,22,Bayer Leverkusen,Wolfsburg,2,1,188bet,1.57,4.45,6.00,1.70,3.40,4.50
13.02.2010,15:30,22,Bayer Leverkusen,Wolfsburg,2,1,888sport,1.57,4.00,5.50,1.62,3.80,5.00
13.02.2010,15:30,22,Bayer Leverkusen,Wolfsburg,2,1,bet-at-home,1.55,3.80,5.70,1.60,3.65,5.50
13.02.2010,15:30,22,Bayer Leverkusen,Wolfsburg,2,1,bet365,1.57,4.00,5.50,1.67,3.75,4.50
13.02.2010,15:30,22,Bayer Leverkusen,Wolfsburg,2,1,betclic,1.60,4.00,5.00,1.62,3.75,5.25
13.02.2010,15:30,22,Bayer Leverkusen,Wolfsburg,2,1,betsafe,1.60,3.90,5.30,1.65,3.75,5.09
13.02.2010,15:30,22,Bayer Leverkusen,Wolfsburg,2,1,betsson,1.58,4.00,5.20,1.67,3.50,4.55
13.02.2010,15:30,22,Bayer Leverkusen,Wolfsburg,2,1,betvictor,1.53,4.00,5.50,1.73,3.60,4.50
13.02.2010,15:30,22,Bayer Leverkusen,Wolfsburg,2,1,betway,1.55,4.00,5.75,1.65,3.75,5.00
13.02.2010,15:30,22,Bayer Leverkusen,Wolfsburg,2,1,bwin,1.57,3.75,5.55,1.65,3.60,5.00
13.02.2010,15:30,22,Bayer Leverkusen,Wolfsburg,2,1,interwetten,1.65,3.50,5.30,1.70,,4.90
13.02.2010,15:30,22,Bayer Leverkusen,Wolfsburg,2,1,paddy power,1.62,3.50,5.00,,,
13.02.2010,15:30,22,Bayer Leverkusen,Wolfsburg,2,1,pinnacle,1.56,4.55,6.28,1.72,4.01,5.20
13.02.2010,15:30,22,Bayer Leverkusen,Wolfsburg,2,1,sbobet,1.59,4.20,5.20,1.76,3.50,4.09
13.02.2010,15:30,22,Bayer Leverkusen,Wolfsburg,2,1,unibet,1.57,3.70,5.75,1.67,3.65,5.00
13.02.2010,15:30,22,Bayer Leverkusen,Wolfsburg,2,1,william hill,1.62,4.00,5.00,1.67,3.75,4.33
13.02.2010,15:30,22,Bayer Leverkusen,Wolfsburg,2,1,betfair exchange,1.57,4.52,5.66,1.73,4.00,5.80
13.02.2010,18:30,22,Bayern Munich,Dortmund,3,1,10bet,1.35,5.15,8.75,1.41,4.26,7.54
13.02.2010,18:30,22,Bayern Munich,Dortmund,3,1,188bet,1.36,5.20,9.35,1.45,3.80,6.80
13.02.2010,18:30,22,Bayern Munich,Dortmund,3,1,888sport,1.36,4.33,8.50,1.40,,7.00
13.02.2010,18:30,22,Bayern Munich,Dortmund,3,1,bet-at-home,1.35,4.59,8.00,1.40,4.25,7.50
13.02.2010,18:30,22,Bayern Munich,Dortmund,3,1,bet365,1.33,4.75,9.00,1.40,4.20,7.00
13.02.2010,18:30,22,Bayern Munich,Dortmund,3,1,betclic,1.35,4.75,8.00,1.40,4.40,7.50
13.02.2010,18:30,22,Bayern Munich,Dortmund,3,1,betsafe,1.30,5.09,9.19,1.35,4.70,8.50
13.02.2010,18:30,22,Bayern Munich,Dortmund,3,1,betsson,1.34,4.65,8.80,1.42,4.15,6.50
13.02.2010,18:30,22,Bayern Munich,Dortmund,3,1,betvictor,1.30,5.00,9.00,1.44,4.00,7.00
13.02.2010,18:30,22,Bayern Munich,Dortmund,3,1,betway,1.36,4.75,8.25,,,8.00
13.02.2010,18:30,22,Bayern Munich,Dortmund,3,1,bwin,1.35,4.65,8.00,1.40,4.25,7.50
13.02.2010,18:30,22,Bayern Munich,Dortmund,3,1,interwetten,1.37,4.40,8.00,1.40,4.30,7.50
13.02.2010,18:30,22,Bayern Munich,Dortmund,3,1,paddy power,1.33,4.33,8.00,,,
13.02.2010,18:30,22,Bayern Munich,Dortmund,3,1,pinnacle,1.38,5.41,9.80,,5.16,9.56
13.02.2010,18:30,22,Bayern Munich,Dortmund,3,1,sbobet,1.36,4.90,8.50,1.46,4.30,5.40
13.02.2010,18:30,22,Bayern Munich,Dortmund,3,1,unibet,1.33,4.70,9.00,,,
13.02.2010,18:30,22,Bayern Munich,Dortmund,3,1,william hill,1.36,4.50,9.00,1.36,,7.00
13.02.2010,18:30,22,Bayern Munich,Dortmund,3,1,betfair exchange,1.35,5.47,9.55,1.43,5.09,9.40
13.02.2010,15:30,22,Bochum,Hoffenheim,2,1,10bet,3.27,3.27,2.24,3.03,3.17,2.31
13.02.2010,15:30,22,Bochum,Hoffenheim,2,1,188bet,3.30,3.35,2.33,2.70,3.20,2.40
13.02.2010,15:30,22,Bochum,Hoffenheim,2,1,888sport,3.00,3.25,2.29,2.80,,2.38
13.02.2010,15:30,22,Bochum,Hoffenheim,2,1,bet-at-home,3.00,3.20,2.29,2.70,,2.50
13.02.2010,15:30,22,Bochum,Hoffenheim,2,1,bet365,3.10,3.30,2.29,2.80,3.20,2.38
13.02.2010,15:30,22,Bochum,Hoffenheim,2,1,betclic,2.80,3.30,2.40,2.75,,2.45
13.02.2010,15:30,22,Bochum,Hoffenheim,2,1,betsafe,2.95,3.25,2.35,2.85,,2.45
13.02.2010,15:30,22,Bochum,Hoffenheim,2,1,betsson,3.00,3.25,2.29,2.75,,2.35
13.02.2010,15:30,22,Bochum,Hoffenheim,2,1,betvictor,3.00,3.20,2.29,2.88,3.25,2.38
13.02.2010,15:30,22,Bochum,Hoffenheim,2,1,betway,3.05,3.25,2.29,2.75,,2.50
13.02.2010,15:30,22,Bochum,Hoffenheim,2,1,bwin,2.95,3.25,2.29,2.70,3.20,2.50
13.02.2010,15:30,22,Bochum,Hoffenheim,2,1,interwetten,3.00,3.20,2.29,2.54,3.30,2.54
13.02.2010,15:30,22,Bochum,Hoffenheim,2,1,paddy power,3.00,3.20,2.20,2.75,,2.38
13.02.2010,15:30,22,Bochum,Hoffenheim,2,1,pinnacle,3.39,3.42,2.31,3.01,3.44,2.50
13.02.2010,15:30,22,Bochum,Hoffenheim,2,1,sbobet,3.20,3.25,2.29,2.78,3.15,2.37
13.02.2010,15:30,22,Bochum,Hoffenheim,2,1,unibet,3.15,3.30,2.20,2.95,,2.29
13.02.2010,15:30,22,Bochum,Hoffenheim,2,1,william hill,2.80,3.25,2.29,2.70,3.20,2.40
13.02.2010,15:30,22,Bochum,Hoffenheim,2,1,betfair exchange,3.28,3.33,2.31,3.05,3.35,2.62
13.02.2010,15:30,22,Hannover,Werder Bremen,1,5,10bet,4.92,3.92,1.68,3.98,3.31,1.92
13.02.2010,15:30,22,Hannover,Werder Bremen,1,5,188bet,5.09,4.05,1.70,3.60,3.25,1.93
13.02.2010,15:30,22,Hannover,Werder Bremen,1,5,888sport,4.50,3.50,1.73,3.75,3.40,1.91
13.02.2010,15:30,22,Hannover,Werder Bremen,1,5,bet-at-home,4.84,3.45,1.70,4.34,3.35,1.80
13.02.2010,15:30,22,Hannover,Werder Bremen,1,5,bet365,5.50,4.00,1.60,4.20,3.30,1.80
13.02.2010,15:30,22,Hannover,Werder Bremen,1,5,betclic,4.59,3.50,1.75,4.00,,1.85
13.02.2010,15:30,22,Hannover,Werder Bremen,1,5,betsafe,5.09,3.65,1.65,4.09,3.50,1.85
13.02.2010,15:30,22,Hannover,Werder Bremen,1,5,betsson,5.00,3.70,1.67,3.85,3.35,1.85
13.02.2010,15:30,22,Hannover,Werder Bremen,1,5,betvictor,4.75,3.75,1.67,4.00,3.25,1.91
13.02.2010,15:30,22,Hannover,Werder Bremen,1,5,betway,5.00,3.75,1.65,3.85,3.50,1.90
13.02.2010,15:30,22,Hannover,Werder Bremen,1,5,bwin,4.90,3.60,1.67,3.95,3.30,1.90
13.02.2010,15:30,22,Hannover,Werder Bremen,1,5,interwetten,4.90,3.50,1.70,3.70,3.40,1.90
13.02.2010,15:30,22,Hannover,Werder Bremen,1,5,paddy power,4.50,3.75,1.62,4.00,3.40,1.80
13.02.2010,15:30,22,Hannover,Werder Bremen,1,5,pinnacle,5.31,4.22,1.68,4.15,3.78,1.94
13.02.2010,15:30,22,Hannover,Werder Bremen,1,5,sbobet,4.90,3.80,1.68,3.70,3.30,1.90
13.02.2010,15:30,22,Hannover,Werder Bremen,1,5,unibet,5.30,3.85,1.60,4.50,3.55,1.75
13.02.2010,15:30,22,Hannover,Werder Bremen,1,5,william hill,4.80,4.00,1.67,4.00,3.40,1.83
13.02.2010,15:30,22,Hannover,Werder Bremen,1,5,betfair exchange,5.09,4.14,1.67,4.70,3.90,1.85
13.02.2010,15:30,22,Hertha Berlin,Mainz,1,1,10bet,1.89,3.52,4.15,2.00,3.31,3.62
13.02.2010,15:30,22,Hertha Berlin,Mainz,1,1,188bet,1.90,3.65,4.30,2.11,3.20,3.20
13.02.2010,15:30,22,Hertha Berlin,Mainz,1,1,888sport,1.91,3.30,4.00,,,3.80
13.02.2010,15:30,22,Hertha Berlin,Mainz,1,1,bet-at-home,1.90,3.35,3.85,2.00,3.30,3.60
13.02.2010,15:30,22,Hertha Berlin,Mainz,1,1,bet365,1.91,3.40,4.00,2.00,3.25,3.50
13.02.2010,15:30,22,Hertha Berlin,Mainz,1,1,betclic,1.90,3.35,4.00,2.00,3.30,3.70
13.02.2010,15:30,22,Hertha Berlin,Mainz,1,1,betsafe,1.95,3.35,3.90,,,
13.02.2010,15:30,22,Hertha Berlin,Mainz,1,1,betsson,1.90,3.35,3.90,1.95,3.35,3.45
13.02.2010,15:30,22,Hertha Berlin,Mainz,1,1,betvictor,1.91,3.25,4.00,2.04,3.20,3.60
13.02.2010,15:30,22,Hertha Berlin,Mainz,1,1,betway,1.95,3.40,3.75,2.00,3.35,3.65
13.02.2010,15:30,22,Hertha Berlin,Mainz,1,1,bwin,1.90,3.40,3.80,2.00,3.30,3.60
13.02.2010,15:30,22,Hertha Berlin,Mainz,1,1,interwetten,1.90,3.30,3.90,,,
13.02.2010,15:30,22,Hertha Berlin,Mainz,1,1,paddy power,1.83,3.30,3.75,2.00,3.25,3.40
