match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
28.02.2010,20:45,26,Juventus,Palermo,0,2,1.78,3.47,5.19,1.77,3.36,4.69,1.77,3.6,5.4,1.7,3.3,4.8,1.7,3.5,5.0,1.67,3.5,,1.65,3.5,5.0,1.7,3.3,,1.73,3.4,5.25,1.67,3.4,5.5,1.7,3.5,5.0,1.7,3.3,5.5,1.76,3.61,5.28,1.82,3.6,5.4,1.77,3.4,5.0,1.7,3.5,5.35,1.75,3.45,4.7,1.67,3.25,4.9,1.73,3.4,5.0,1.67,3.4,5.5,1.75,3.45,4.75,1.65,3.5,5.5,1.7,3.4,4.95,1.7,3.35,5.15,1.65,3.5,5.3,,,,1.67,3.5,4.59,,,,1.78,3.58,5.6,1.73,3.66,5.88,1.77,3.35,5.4,1.73,3.3,4.59,1.7,3.5,5.0,1.65,,5.5,1.7,3.5,5.0,1.7,3.3,5.0,,,,,,,2009
28.02.2010,15:00,26,Livorno,Siena,1,2,2.27,3.15,3.37,2.12,3.29,3.34,2.36,3.3,3.3,2.1,3.1,3.3,2.25,3.1,3.2,2.2,,,2.25,3.0,3.2,2.0,3.2,3.6,2.29,3.1,3.25,2.2,3.1,3.3,2.15,3.2,3.35,2.1,,3.5,,,,,,,2.2,3.15,3.47,2.15,,3.6,2.15,3.15,3.4,1.95,,3.6,2.29,2.88,3.4,2.04,3.2,3.6,2.25,3.1,3.2,2.1,,3.65,2.2,3.15,3.2,2.0,3.2,3.7,2.1,3.25,3.4,,,,2.1,3.1,3.3,,3.0,,2.37,3.2,3.5,2.25,3.1,3.9,2.31,3.15,3.3,2.06,3.2,3.25,2.15,3.1,3.5,,,,2.2,3.1,3.5,2.15,,3.3,,,,,,,2009
28.02.2010,15:00,26,Napoli,AS Roma,2,2,2.33,3.07,3.32,2.52,3.11,2.79,2.42,3.25,3.2,2.45,3.1,2.7,2.4,3.1,2.88,2.5,3.2,2.7,2.29,3.1,3.0,2.54,3.25,2.54,2.38,3.1,3.1,2.5,3.25,2.75,2.4,3.2,2.9,2.6,3.25,2.6,,,,,,,2.35,3.18,3.12,2.6,3.15,2.8,2.4,3.1,3.0,2.45,3.1,2.6,2.38,2.88,3.2,2.5,3.2,2.75,2.29,3.15,3.15,2.5,,2.8,2.4,3.2,2.85,2.6,,2.6,2.4,3.2,2.85,2.6,3.2,2.6,2.4,3.0,2.88,2.5,,2.62,2.43,3.15,3.44,2.75,3.11,2.98,2.35,3.0,3.4,2.46,3.05,2.72,2.45,3.0,3.0,2.65,,2.75,2.4,3.1,3.1,2.6,3.0,2.65,,,,,,,2009
28.02.2010,15:00,26,Parma,Sampdoria,1,0,2.29,3.1,3.41,2.49,3.11,2.84,2.42,3.1,3.4,2.45,3.1,2.7,2.1,3.1,3.5,2.25,3.25,3.0,2.1,3.1,3.4,2.29,3.15,2.95,2.29,3.0,3.3,2.4,3.2,2.9,2.15,3.1,3.5,,3.25,3.3,,,,,,,2.15,3.1,3.7,2.29,3.05,3.35,2.12,3.15,3.45,2.45,3.1,2.6,2.2,2.88,3.6,2.25,3.0,3.25,2.15,3.1,3.5,2.29,,3.15,2.1,3.15,3.45,2.45,,2.8,2.2,3.2,3.2,2.4,,2.85,2.1,3.1,3.4,2.25,3.0,3.0,2.29,3.14,3.71,2.43,3.16,3.42,2.34,3.1,3.35,2.43,3.05,2.77,2.15,3.1,3.5,2.35,3.0,3.2,2.2,3.1,3.5,2.29,3.05,3.0,,,,,,,2009
28.02.2010,15:00,26,Udinese,Inter,2,3,3.52,3.12,2.22,4.03,3.27,1.92,3.55,3.1,2.33,3.8,3.2,1.9,3.6,3.2,2.04,3.8,3.25,1.95,3.6,3.2,2.0,4.2,,1.85,3.6,3.1,2.15,3.75,3.25,2.0,3.75,3.25,2.0,4.25,3.35,1.85,,,,,,,3.75,3.15,2.1,,,,3.85,3.2,2.0,4.09,,1.8,3.6,3.2,2.04,4.0,3.0,2.0,3.45,3.25,2.1,4.0,,1.95,3.8,3.25,1.95,4.55,3.25,1.8,3.4,3.25,2.1,3.7,3.2,2.0,3.6,3.1,2.0,,3.0,,3.69,3.24,2.25,4.09,3.28,2.12,3.45,3.05,2.33,3.95,3.2,1.87,3.5,3.25,2.1,3.75,,2.0,3.75,3.1,2.1,3.75,3.2,1.95,,,,,,,2009
27.02.2010,18:00,26,Catania,Bari,4,0,2.1,3.12,3.89,2.27,3.27,3.02,2.17,3.15,3.95,2.2,3.1,3.1,2.1,3.1,3.6,2.25,,3.1,1.9,3.25,3.85,2.25,3.0,3.2,2.0,3.2,4.0,2.25,3.25,3.1,2.0,3.2,3.8,2.1,,3.5,2.14,3.09,4.04,2.18,3.3,4.0,2.04,3.15,3.9,2.15,3.15,3.6,2.1,2.95,3.85,2.25,2.9,3.1,1.95,3.2,4.0,2.2,3.2,3.2,2.0,3.25,3.75,2.1,3.2,3.5,2.04,3.1,3.65,2.29,2.95,3.25,2.04,3.25,3.5,,,,2.0,3.1,3.5,2.0,,3.2,2.17,3.23,4.01,2.21,3.24,3.85,2.15,3.2,3.7,2.23,3.2,2.95,2.0,3.2,3.8,2.04,3.25,3.6,2.1,3.2,3.6,2.15,3.1,3.3,,,,,,,2009
27.02.2010,20:45,26,Lazio,Fiorentina,1,1,2.29,3.15,3.33,2.37,3.18,2.95,2.33,3.25,3.4,2.25,3.1,3.0,2.29,3.1,3.1,2.38,,3.0,2.2,3.1,3.15,2.29,3.0,3.1,2.25,3.0,3.5,2.25,3.25,3.1,2.2,3.15,3.3,2.29,,3.1,2.31,3.19,3.42,2.36,3.3,3.6,2.25,3.15,3.32,2.4,3.05,3.15,2.2,3.05,3.4,2.35,3.0,2.85,2.2,3.0,3.4,2.2,3.2,3.2,2.2,3.1,3.4,2.29,,3.15,2.2,3.1,3.25,2.45,3.05,2.9,2.2,3.2,3.2,2.4,,2.85,2.25,3.0,3.1,,,3.0,2.38,3.25,3.43,2.44,3.0,3.6,2.29,3.15,3.35,2.31,3.1,2.88,2.25,3.1,3.25,2.45,3.05,3.0,2.25,3.0,3.5,2.35,,3.0,,,,,,,2009
24.02.2010,18:30,17,Fiorentina,AC Milan,1,2,2.93,3.17,2.52,2.82,3.15,2.6,3.0,3.3,2.56,2.95,3.25,2.6,2.75,3.1,2.6,2.8,3.2,2.5,2.85,3.0,2.45,2.9,,2.4,2.8,3.1,2.6,2.9,,2.5,2.9,3.2,2.4,3.0,3.25,2.29,3.0,3.23,2.52,3.1,3.4,2.6,2.8,3.2,2.54,2.95,3.1,2.5,2.85,3.15,2.6,3.0,3.1,2.5,2.88,3.0,2.5,2.75,3.25,2.63,2.7,3.25,2.54,2.9,3.2,2.4,2.85,3.25,2.35,2.8,3.2,2.4,2.85,3.2,2.4,,,,2.88,3.2,2.4,,3.0,2.38,2.98,3.3,2.61,2.92,3.28,2.68,2.95,3.15,2.54,2.93,3.1,2.57,2.9,3.1,2.45,,,,2.88,3.2,2.5,2.62,,2.29,,,,,,,2009
24.02.2010,18:30,17,Udinese,Cagliari,2,1,1.89,3.36,4.51,1.93,3.34,4.38,1.98,3.35,4.5,1.95,3.4,4.34,1.95,3.2,4.0,2.0,,3.75,1.95,3.0,4.05,1.9,3.2,3.8,1.91,3.4,4.2,2.0,3.3,3.75,2.0,3.3,3.7,2.1,3.25,3.75,1.94,3.42,4.33,1.99,3.55,4.5,1.95,3.2,4.2,2.0,,4.05,1.95,3.2,4.0,2.0,,3.75,1.83,3.2,4.33,1.95,2.5,4.0,1.9,3.35,4.0,2.04,3.25,3.6,1.95,3.25,3.8,2.0,3.2,3.65,1.9,3.3,3.9,2.04,3.25,3.5,2.0,3.2,3.5,2.1,3.1,3.3,1.96,3.43,4.59,1.98,3.41,4.61,1.97,3.4,4.0,1.99,3.35,4.09,1.95,3.3,3.9,2.04,3.25,3.6,1.91,3.25,4.2,2.0,3.3,3.75,,,,,,,2009
21.02.2010,15:00,25,AS Roma,Catania,1,0,1.49,3.98,8.08,1.4,4.54,6.98,1.5,4.09,8.19,1.4,4.0,7.25,1.4,4.0,8.5,,,,1.4,3.95,8.0,1.35,4.09,9.19,1.45,4.0,8.0,1.36,4.0,8.5,1.42,4.0,8.0,1.35,4.5,9.0,1.48,4.14,8.78,1.48,4.59,9.0,1.45,4.09,7.75,1.4,4.3,9.0,1.48,4.2,6.75,1.4,,8.1,1.4,4.0,8.5,1.36,4.33,9.0,1.4,4.25,8.0,,,,1.45,3.85,7.4,1.35,4.2,9.5,1.4,4.3,7.5,1.35,4.7,8.0,1.36,4.0,8.5,,,8.0,1.52,4.22,8.11,1.44,4.4,9.63,1.49,3.95,7.8,1.38,4.5,6.6,1.45,4.0,7.5,1.4,4.2,8.5,1.4,4.33,8.5,1.36,4.33,8.0,,,,,,,2009
21.02.2010,15:00,25,Atalanta,Chievo,0,1,2.16,3.17,3.66,2.1,3.2,3.46,2.21,3.1,3.9,2.1,3.1,3.3,2.0,3.25,3.6,,,,2.04,3.15,3.5,2.15,,3.25,2.15,3.1,3.6,2.0,3.2,3.5,2.1,3.2,3.5,2.2,3.2,3.25,2.21,3.14,3.76,2.2,3.25,4.09,2.04,3.15,3.8,2.1,3.15,3.75,2.1,3.15,3.55,2.15,,3.4,2.1,3.0,3.6,2.1,3.2,3.4,2.1,3.2,3.5,,,,2.04,3.15,3.6,2.2,3.15,3.2,2.1,3.25,3.4,2.0,3.3,3.6,2.0,3.1,3.6,,3.0,3.5,,,,,,,2.19,3.25,3.5,2.14,3.1,3.2,2.15,3.2,3.4,2.1,,3.5,2.04,3.2,3.75,2.04,3.15,3.5,,,,,,,2009
21.02.2010,20:45,25,Bari,AC Milan,0,2,4.09,3.3,1.99,3.65,3.28,2.0,4.0,3.45,2.02,3.3,3.1,2.1,3.6,3.3,2.0,3.5,3.2,2.1,3.6,3.3,1.95,3.6,3.2,2.0,3.8,3.3,2.0,3.5,3.2,2.0,3.75,3.25,2.0,3.8,3.2,,4.04,3.42,2.01,3.75,3.4,2.24,3.7,3.35,2.0,3.8,3.25,2.04,3.95,3.25,1.95,3.6,3.2,2.04,4.0,3.2,1.91,3.6,3.2,2.04,3.6,3.25,2.04,,,,3.8,3.25,1.95,3.7,3.2,2.0,3.6,3.3,2.0,3.9,3.3,1.9,3.4,3.1,2.0,3.6,3.1,1.95,4.38,3.49,1.97,4.11,3.44,2.04,4.0,3.2,2.04,3.35,3.2,2.04,3.9,3.45,1.9,3.6,3.25,2.04,3.75,3.25,2.04,3.5,3.15,2.04,,,,,,,2009
21.02.2010,15:00,25,Bologna,Juventus,1,2,4.99,3.29,1.83,3.64,3.24,2.02,5.0,3.4,1.87,3.3,3.1,2.1,4.5,3.3,1.83,3.8,,1.95,4.5,3.35,1.75,3.5,3.15,2.04,4.5,3.3,1.85,3.75,3.25,1.91,4.3,3.3,1.85,3.6,3.1,2.1,5.37,3.33,1.83,5.09,3.4,1.94,4.8,3.35,1.8,4.25,3.3,1.92,4.4,3.35,1.83,3.9,,1.92,4.5,3.25,1.83,3.6,3.2,2.04,4.5,3.3,1.8,3.9,,1.95,4.55,3.25,1.8,3.55,3.2,2.04,3.9,3.3,1.9,,,,4.5,3.1,1.73,3.6,3.1,1.95,5.17,3.41,1.88,4.45,3.41,1.99,4.8,3.3,1.84,3.45,3.15,2.02,4.25,3.35,1.85,4.0,3.25,1.95,4.5,3.3,1.83,3.75,3.2,1.95,,,,,,,2009
21.02.2010,15:00,25,Cagliari,Parma,2,0,1.89,3.29,4.55,1.96,3.24,3.9,1.9,3.4,4.65,2.02,3.1,3.5,1.83,3.4,4.0,,,,1.85,3.25,4.09,1.95,3.15,3.8,1.85,3.3,4.5,1.91,3.25,3.75,1.85,3.35,4.25,1.9,3.2,,1.87,3.38,4.8,1.92,3.45,5.0,1.87,3.3,4.5,,,,1.85,3.3,4.3,,,,1.8,3.4,4.33,2.0,3.2,3.75,1.8,3.4,4.5,1.9,,4.0,1.85,3.25,4.25,1.9,,4.0,1.85,3.3,4.2,,,,1.75,3.25,4.5,1.73,3.2,,1.96,3.45,4.55,1.93,3.45,4.75,1.91,3.35,4.4,1.94,3.15,3.7,1.8,3.25,4.59,1.85,,4.5,1.85,3.25,4.0,1.85,3.25,4.0,,,,,,,2009
21.02.2010,15:00,25,Fiorentina,Livorno,2,1,1.6,3.57,6.74,1.53,3.81,6.33,1.63,3.8,6.7,1.55,3.5,5.8,1.57,3.5,6.0,,,,1.55,3.5,6.2,1.5,3.6,6.7,1.62,3.6,6.0,1.53,3.5,6.0,1.58,3.5,6.5,,,,1.6,3.71,7.27,1.67,3.7,7.0,1.62,3.55,6.2,1.57,3.65,6.7,1.68,3.35,5.9,1.55,3.65,6.4,1.62,3.4,6.0,1.53,3.75,6.5,1.65,3.4,5.75,1.55,3.65,6.5,1.58,3.45,6.25,1.45,3.75,8.0,1.65,3.5,5.3,,,,1.57,3.4,6.0,1.53,,,1.65,3.68,7.25,1.58,3.96,7.32,1.6,3.55,7.0,1.53,3.7,5.8,1.6,3.5,6.25,1.57,,6.75,1.62,3.4,6.5,1.57,3.5,5.8,,,,,,,2009
21.02.2010,15:00,25,Palermo,Lazio,3,1,2.04,3.16,3.95,1.76,3.34,4.8,2.12,3.15,4.15,1.75,3.3,4.34,1.83,3.25,4.33,,,,1.85,3.3,4.0,1.7,,4.95,2.0,3.2,4.0,1.83,3.2,4.33,1.95,3.2,4.0,1.8,3.25,4.75,2.06,3.19,4.23,2.0,3.4,4.59,1.95,3.25,4.09,1.92,,4.3,2.0,3.2,3.8,1.9,,4.2,2.0,3.0,4.0,1.73,3.25,5.0,1.9,3.25,4.25,1.85,,4.5,1.95,3.15,3.95,1.75,3.25,4.95,1.9,3.3,3.9,1.85,3.4,4.0,1.8,3.2,4.2,,,,2.11,3.21,4.21,1.91,3.44,4.9,2.12,3.2,3.75,1.77,3.3,4.3,1.95,3.2,4.0,1.85,3.25,4.5,1.95,3.25,4.09,1.9,3.2,4.0,,,,,,,2009
21.02.2010,15:00,25,Siena,Napoli,0,0,3.15,3.14,2.38,3.12,3.19,2.25,3.15,3.15,2.5,3.0,3.1,2.25,3.1,3.2,2.2,,,,3.1,3.15,2.2,,,,3.1,3.1,2.38,3.0,3.2,2.25,3.2,3.25,2.2,,,,3.28,3.19,2.33,3.65,3.3,2.34,3.25,3.2,2.25,3.5,3.15,2.2,3.1,3.2,2.25,,,,3.25,3.0,2.29,3.2,3.2,2.2,3.3,3.1,2.25,,,,3.15,3.2,2.2,3.0,,2.29,3.2,3.2,2.2,,,,3.2,2.88,2.2,3.5,3.1,2.0,3.25,3.21,2.48,3.59,3.24,2.31,3.1,3.1,2.45,2.94,3.1,2.27,3.2,3.1,2.29,,,,3.3,3.1,2.29,3.25,,2.15,,,,,,,2009
20.02.2010,18:00,25,Genoa,Udinese,3,0,2.0,3.25,4.07,1.93,3.28,3.99,2.13,3.3,3.9,2.0,3.1,3.6,2.0,3.25,3.6,1.95,,3.75,1.95,3.15,3.8,1.85,,4.45,1.91,3.4,4.0,,3.1,,1.9,3.2,4.25,1.85,3.35,4.25,2.08,3.23,3.94,1.97,3.6,4.5,1.9,3.3,4.2,1.88,3.35,4.34,1.9,3.3,4.05,,,,1.91,3.2,4.33,1.95,3.2,4.0,1.9,3.25,4.2,,,,1.9,3.25,4.09,1.8,3.15,4.75,1.9,3.3,3.9,,,,1.83,3.1,4.2,,,,2.08,3.26,4.24,1.95,3.48,4.53,2.11,3.15,3.9,2.0,3.15,3.5,1.9,3.2,4.25,,,,1.9,3.3,4.2,1.9,3.2,4.0,,,,,,,2009
20.02.2010,20:45,25,Inter,Sampdoria,0,0,1.51,3.92,7.81,1.37,4.75,7.37,1.52,3.85,8.9,1.4,4.0,7.25,1.5,3.75,7.5,1.53,,6.5,1.5,3.85,6.0,1.45,3.95,6.6,1.5,3.8,7.5,,3.6,7.0,1.5,3.75,7.0,1.55,3.75,6.0,1.49,4.04,9.17,1.56,4.09,8.0,1.5,3.85,7.5,1.55,3.7,7.0,1.55,3.9,6.0,1.55,3.8,5.95,1.44,3.75,8.0,1.5,4.0,6.5,1.5,3.75,7.25,1.55,3.65,6.5,1.5,3.75,6.6,1.35,4.2,9.5,1.5,3.8,6.7,,,,1.5,3.6,7.0,1.44,,,1.53,4.2,8.19,1.59,3.96,7.18,1.53,4.0,7.0,1.34,4.7,7.0,1.5,3.75,7.25,1.52,3.65,,1.53,3.75,7.0,1.5,3.7,6.4,,,,,,,2009
14.02.2010,15:00,24,Cagliari,Bari,3,1,1.98,3.29,4.09,2.06,3.23,3.51,1.99,3.25,4.5,2.1,3.1,3.3,1.95,3.1,4.0,2.0,3.2,3.6,1.9,3.2,3.95,2.04,3.1,3.55,2.0,3.2,4.0,2.0,3.2,3.6,1.9,3.35,4.0,2.04,3.25,3.6,1.97,3.28,4.41,2.04,3.4,4.59,1.95,3.15,4.34,2.04,3.2,3.85,1.95,3.1,4.15,2.15,3.0,3.2,1.91,3.0,4.33,2.1,3.2,3.5,2.0,3.25,3.75,2.04,,3.6,1.95,3.1,4.05,2.1,3.0,3.65,2.0,3.3,3.6,2.1,3.1,3.55,1.95,3.1,3.75,,,,2.0,3.26,4.69,2.09,3.36,4.05,1.98,3.25,4.09,2.13,3.15,3.2,1.95,3.2,4.0,,3.4,3.75,2.0,3.1,4.0,2.04,3.1,3.5,,,,,,,2009
14.02.2010,15:00,24,Catania,Atalanta,0,0,2.16,3.08,3.7,2.02,3.22,3.66,2.31,3.2,3.55,2.04,3.1,3.4,2.1,3.2,3.5,2.0,,3.6,1.95,3.2,3.7,2.0,,3.55,2.1,3.2,3.6,2.0,3.1,3.75,2.0,3.2,3.8,,3.25,3.75,2.23,3.14,3.71,2.08,3.35,4.2,2.06,3.15,3.85,,,,2.0,3.15,3.9,1.9,3.1,3.85,1.95,3.2,4.0,2.04,3.2,3.6,2.04,3.1,3.85,,,,2.04,3.15,3.6,,,,2.0,3.3,3.6,,,,2.0,3.1,3.6,,,,2.21,3.13,3.99,2.14,3.29,4.01,2.27,3.0,3.5,2.06,3.15,3.4,2.1,3.15,3.55,2.04,3.25,3.6,2.0,3.25,3.8,2.04,3.1,3.5,,,,,,,2009
14.02.2010,15:00,24,Chievo,Siena,0,1,1.81,3.36,4.91,1.79,3.38,4.57,1.84,3.35,5.3,1.79,3.25,4.34,1.75,3.3,4.75,1.8,3.25,4.33,1.7,3.3,4.95,1.75,3.35,4.5,1.8,3.3,4.75,1.8,,4.33,1.75,3.4,4.75,,3.3,5.0,1.82,3.42,5.09,1.83,3.55,5.3,1.7,3.5,5.3,1.8,3.35,4.84,1.7,3.4,5.2,1.75,3.25,4.34,1.8,3.25,4.75,1.8,3.4,4.5,1.75,3.4,4.75,1.8,3.25,,1.7,3.4,4.95,1.8,3.25,4.5,1.8,3.4,4.3,,,,1.75,3.25,4.5,,,,1.84,3.54,5.15,1.83,3.54,5.28,1.85,3.25,4.7,1.81,3.25,4.2,1.75,3.4,4.8,1.8,,4.5,1.75,3.25,5.5,1.75,3.3,4.5,,,,,,,2009
14.02.2010,15:00,24,Juventus,Genoa,3,2,1.66,3.55,6.02,1.72,3.31,5.21,1.69,3.55,6.2,1.75,3.3,4.34,1.67,3.4,5.5,1.75,,4.5,1.65,3.5,5.0,1.7,3.25,5.09,1.67,3.5,5.5,1.67,3.4,5.0,1.65,3.4,5.75,1.75,3.3,5.0,1.67,3.57,6.51,1.78,3.8,5.6,1.65,3.6,5.6,1.75,3.4,5.15,1.65,3.5,5.5,1.7,3.3,4.59,1.62,3.5,6.0,1.73,3.25,5.0,1.65,3.5,5.5,,,,1.62,3.45,5.65,1.7,3.3,5.2,1.7,3.5,4.9,1.75,,4.59,1.67,3.5,5.0,1.73,,4.5,1.7,3.69,6.23,1.78,3.6,5.5,1.63,3.7,5.6,1.73,3.2,4.8,1.65,3.45,5.6,1.75,3.4,4.8,1.7,3.3,4.8,1.7,3.3,4.8,,,,,,,2009
14.02.2010,15:00,24,Livorno,Bologna,0,1,2.22,3.05,3.6,2.35,3.17,2.97,2.21,3.1,3.85,2.25,3.1,3.0,2.29,3.1,3.1,2.38,,2.88,2.25,3.0,3.2,,3.2,3.0,2.29,3.0,3.4,2.29,3.1,3.0,2.29,3.15,3.1,,,,2.23,3.04,3.8,2.4,3.2,3.5,2.29,3.1,3.3,2.4,,3.1,2.29,3.1,3.15,2.25,3.15,2.85,2.2,2.88,3.6,2.29,3.2,3.0,2.29,3.1,3.2,2.35,,3.1,2.29,3.1,3.1,2.25,3.15,,2.29,2.9,3.3,,,,2.25,3.0,3.1,,,,2.21,3.15,3.99,2.47,3.1,3.41,2.2,3.1,3.55,2.31,3.1,2.9,2.2,3.0,3.5,2.35,3.1,3.1,2.25,3.1,3.2,2.29,3.1,3.0,,,,,,,2009
14.02.2010,20:45,24,Napoli,Inter,0,0,3.35,3.04,2.33,2.86,3.17,2.43,3.25,3.1,2.33,2.9,3.1,2.29,3.1,3.1,2.38,,3.1,2.25,3.0,3.1,2.29,,,,3.1,3.1,2.38,3.0,3.1,2.29,3.2,3.15,2.25,3.0,,2.35,3.38,3.14,2.37,3.6,3.3,2.36,3.25,3.15,2.29,,,,3.25,3.1,2.25,2.8,3.15,2.29,3.25,3.0,2.29,2.88,3.2,2.38,3.1,3.15,2.29,,,,3.15,3.1,2.25,2.9,3.2,2.35,3.0,3.2,2.29,2.85,,2.4,3.2,3.0,2.29,3.0,,2.38,3.53,3.11,2.4,3.38,3.24,2.39,3.2,3.0,2.43,2.79,3.1,2.39,3.1,3.1,2.35,3.1,3.2,2.29,3.0,3.1,2.29,3.0,,2.29,,,,,,,2009
14.02.2010,15:00,24,Parma,Lazio,0,2,2.43,3.06,3.15,2.35,3.17,2.97,2.5,3.15,3.15,2.25,3.1,3.0,2.38,3.1,3.0,2.29,,,2.29,3.1,3.0,2.25,3.2,,2.38,3.0,3.25,2.29,,3.1,2.29,3.15,3.1,,,,2.46,3.04,3.23,2.48,3.25,3.3,2.4,3.05,3.2,2.35,,3.25,2.35,3.1,3.05,2.2,,3.0,2.29,3.0,3.2,2.29,3.2,3.0,2.4,3.05,3.05,2.35,,3.15,2.4,3.0,3.0,2.25,3.15,3.1,2.4,3.1,2.95,,,,2.29,3.0,3.0,,,,2.5,3.1,3.34,2.47,3.12,3.39,2.49,3.15,2.96,2.31,3.1,2.89,2.4,3.0,3.1,,3.2,2.9,2.4,3.1,3.1,2.29,3.1,3.0,,,,,,,2009
13.02.2010,18:00,24,AS Roma,Palermo,4,1,1.7,3.54,5.52,1.67,3.41,5.47,1.73,3.55,5.8,1.65,3.4,5.0,1.67,3.5,5.0,,3.4,,1.65,3.35,5.25,,,,1.7,3.4,5.5,1.67,3.4,5.0,1.65,3.5,5.5,1.6,3.6,5.75,1.7,3.57,5.75,1.75,3.75,5.9,1.67,3.55,5.55,,,,1.7,3.5,5.25,1.65,3.3,5.0,1.67,3.4,5.5,1.67,3.4,5.5,1.65,3.5,5.5,,,,1.6,3.6,5.55,1.68,3.35,5.25,1.7,3.5,4.9,,,,1.62,3.4,5.5,,,,1.73,3.69,5.86,1.72,3.73,5.8,1.72,3.45,5.4,1.67,3.3,5.0,1.7,3.4,5.25,1.65,,5.75,1.67,3.5,5.5,,3.4,5.09,,,,,,,2009
13.02.2010,20:45,24,Sampdoria,Fiorentina,2,0,2.59,3.07,2.92,2.43,3.17,2.86,2.75,3.15,2.85,2.35,3.1,2.85,2.4,3.1,3.0,2.29,,,2.35,3.05,2.95,,,,2.6,3.1,2.8,2.38,,2.88,2.35,3.15,3.0,,,,2.75,3.09,2.84,2.46,3.35,3.25,2.54,3.05,2.95,2.45,,3.1,2.45,3.15,2.85,2.4,3.1,2.7,2.63,3.0,2.75,2.38,3.2,2.88,2.5,3.05,2.85,2.35,,3.15,2.4,3.1,2.9,,,,2.29,3.2,3.0,,,,2.38,3.0,3.0,,,,2.74,3.19,2.94,2.54,3.16,3.19,2.7,2.98,2.82,2.38,3.1,2.79,2.45,3.1,2.9,,,,2.4,3.1,3.1,2.4,3.0,2.9,,,,,,,2009
12.02.2010,20:45,24,AC Milan,Udinese,3,2,1.56,3.72,7.1,1.56,3.69,6.15,1.58,3.85,7.2,1.55,3.5,5.9,1.57,3.75,6.5,1.67,3.4,5.0,1.5,3.65,6.5,1.55,3.6,5.9,1.57,3.6,6.5,1.62,3.4,5.5,1.55,3.6,6.5,1.58,3.75,5.75,1.56,3.94,7.46,1.66,3.9,6.8,1.57,3.7,6.5,1.63,3.55,6.0,1.55,3.75,6.65,1.55,3.5,5.6,1.5,3.75,7.0,1.57,3.6,6.0,1.55,3.65,6.5,1.6,3.55,6.0,1.5,3.75,6.65,1.55,3.65,6.05,1.6,3.6,5.6,1.7,3.5,4.9,1.57,3.5,6.0,1.62,,5.5,1.56,4.0,7.53,1.68,3.8,6.08,1.58,3.6,6.8,1.56,3.55,5.6,1.55,3.7,6.25,1.65,3.4,5.75,1.53,3.6,6.5,1.57,3.5,5.7,,,,,,,2009
10.02.2010,20:45,22,Parma,Inter,1,1,5.44,3.27,1.79,4.42,3.21,1.86,5.8,3.3,1.79,3.85,3.2,1.9,5.0,3.3,1.75,4.2,3.25,1.83,4.84,3.35,1.7,4.2,3.2,1.85,5.5,3.3,1.73,4.5,3.4,1.83,4.75,3.4,1.75,4.5,,1.8,6.13,3.28,1.76,5.6,3.45,1.85,5.3,3.35,1.75,4.84,,1.8,4.9,3.35,1.75,4.34,3.1,1.8,6.0,3.25,1.67,4.33,3.2,1.83,4.75,3.5,1.7,4.5,3.4,1.8,5.8,3.3,1.65,4.4,3.2,1.85,4.5,3.3,1.8,,,,,,,,,,6.04,3.34,1.79,4.94,3.54,1.85,5.2,3.3,1.78,3.8,3.15,1.91,5.0,3.4,1.75,4.5,,1.82,5.25,3.3,1.75,4.2,3.25,1.73,4.0,3.25,1.91,,,,2009
