10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,league_year,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X
3.32,2.29,3.02,2.77,2.61,3.1,3.5,2.33,3.1,2.7,2.45,3.1,,,,,,,2.9,2.4,3.1,2.75,2.6,,0,Genoa,3.1,2.29,3.0,2.7,2.54,3.05,3.25,2.38,3.0,2.6,2.63,,3.0,2.45,3.0,2.7,2.7,,3.33,2.35,3.14,1.01,1.01,1.01,,,,,,,3.15,2.4,3.05,2.85,2.6,3.08,3.1,2.4,3.0,2.7,2.5,3.15,3.5,2.29,3.2,2.75,2.6,3.1,3.2,2.29,3.1,2.85,2.5,,3.05,2.35,3.05,2.6,2.6,3.2,,,,,,,0,Brescia,2.65,2.5,3.1,2.6,2.6,3.0,2010,28.11.2010,15:00,14,3.0,2.4,3.0,2.62,2.5,3.1,3.59,2.33,3.21,3.07,2.68,3.09,3.3,2.31,3.15,2.77,2.58,2.85,3.2,2.35,3.0,2.85,2.54,,3.2,2.4,3.0,2.75,2.62,3.1,3.0,2.38,2.95,2.8,2.5,2.95
1.54,6.51,3.81,1.68,5.45,3.49,1.57,6.79,3.9,1.7,4.5,3.4,,,,,,,1.6,6.0,3.6,,,,2,Lecce,1.6,5.7,3.4,1.65,5.5,3.3,1.62,6.0,3.6,,5.5,3.3,1.55,6.5,3.6,1.65,5.75,3.4,1.57,6.7,3.94,1.01,1.01,1.01,,,,,,,1.62,6.0,3.6,1.66,5.8,3.5,1.59,5.7,3.7,1.7,4.9,3.4,1.57,7.0,4.0,1.67,5.25,3.4,1.6,5.75,3.65,1.65,5.5,3.5,1.6,6.2,3.35,1.8,4.59,3.2,,,,,,,3,Cagliari,1.65,4.59,3.5,,,,2010,28.11.2010,15:00,14,1.62,5.5,3.5,,5.0,,1.53,7.2,4.17,1.67,6.43,3.77,1.54,6.8,3.95,1.69,4.5,3.45,1.55,6.25,3.7,1.65,5.75,3.45,1.6,6.0,3.75,1.7,5.5,3.4,1.57,5.5,3.5,1.6,5.5,3.4
1.6,6.7,3.42,1.55,6.43,3.82,1.66,7.0,3.5,1.45,6.8,3.8,,,,,,,1.62,6.0,3.5,1.73,5.0,3.3,2,Parma,1.6,5.7,3.45,1.55,6.2,3.5,1.62,6.5,3.4,1.44,6.5,4.0,1.6,6.0,3.5,1.6,6.0,,1.64,7.27,3.57,1.01,1.01,1.01,,,,,,,1.65,6.0,3.45,1.6,6.35,3.6,1.6,6.5,3.4,1.43,7.3,4.0,1.62,7.5,3.5,1.53,6.5,3.75,1.6,6.25,3.5,1.57,6.25,3.6,1.6,5.75,3.5,1.4,8.15,4.05,,,,,,,5,Inter,1.6,5.2,3.5,,,,2010,28.11.2010,12:30,14,1.62,6.0,3.4,1.67,5.0,3.4,1.67,7.08,3.57,1.72,5.98,3.68,1.64,6.4,3.5,1.43,6.2,4.2,1.62,5.75,3.5,1.58,6.5,3.5,1.62,6.5,3.5,1.57,6.5,3.6,1.6,6.0,3.3,1.67,5.0,3.3
1.61,6.52,3.44,1.71,5.35,3.42,1.66,7.15,3.5,1.7,4.5,3.4,,,,,,,1.62,6.0,3.5,1.67,5.4,,1,Catania,1.6,5.7,3.4,1.65,5.5,3.3,1.62,6.0,3.6,1.67,5.25,3.25,1.6,6.0,3.55,1.7,5.0,3.5,1.65,7.27,3.47,1.01,1.01,1.01,,,,,,,1.6,6.35,3.6,1.65,5.9,3.5,1.62,5.75,3.5,1.72,4.8,3.35,1.62,6.0,3.6,1.67,5.25,3.4,1.6,6.25,3.5,1.65,5.5,,1.6,6.25,3.4,1.65,5.45,,,,,,,,1,Lazio,1.6,5.2,3.5,,,,2010,28.11.2010,15:00,14,1.62,5.5,3.5,,5.0,,1.65,7.23,3.6,1.67,6.42,3.77,1.65,6.0,3.6,1.68,4.8,3.4,1.65,5.75,3.4,1.6,6.2,3.5,1.62,6.5,3.4,1.7,5.5,3.4,1.6,5.5,3.35,1.6,5.5,3.4
2.42,2.92,3.23,2.57,2.81,3.12,2.47,3.05,3.4,2.54,2.6,3.1,,,,,,,2.5,2.8,3.2,,,,1,AS Roma,2.4,2.85,3.1,2.54,2.7,3.05,2.5,2.8,3.25,2.5,2.75,3.0,2.4,2.85,3.25,2.7,2.7,3.0,2.48,2.95,3.33,1.03,1.03,1.01,,,,,,,2.45,2.95,3.2,2.54,2.9,3.1,2.4,2.95,3.15,2.54,2.65,3.15,2.4,3.1,3.4,2.5,2.75,3.1,2.45,2.85,3.2,2.54,2.75,3.15,2.35,2.95,3.15,2.85,2.45,3.1,,,,,,,3,Palermo,2.5,2.65,3.1,2.54,2.54,3.1,2010,28.11.2010,20:45,14,2.4,2.8,3.2,2.5,2.7,3.1,2.5,3.07,3.38,2.7,2.95,3.2,2.46,3.05,3.2,2.59,2.67,2.95,2.35,2.95,3.25,2.5,2.8,3.15,2.4,2.9,3.25,2.62,2.75,3.1,2.38,2.8,3.1,2.5,2.75,3.0
2.38,3.16,3.03,2.42,3.0,3.14,2.47,3.3,3.05,2.4,2.8,3.1,,,,,,,2.38,3.0,3.1,2.5,2.88,,1,Napoli,2.4,2.95,3.0,2.45,2.85,,2.38,3.1,3.1,2.4,2.88,3.0,2.45,2.9,3.1,2.4,3.0,,2.46,3.23,3.09,1.01,1.01,1.01,,,,,,,2.4,3.1,3.1,2.5,2.92,3.15,2.45,3.0,3.0,2.4,2.85,3.1,2.4,2.88,3.13,2.38,3.0,3.1,2.35,3.1,3.1,2.5,2.9,3.05,2.4,2.95,3.05,2.65,2.65,3.05,,,,,,,3,Udinese,2.5,2.75,3.0,,,,2010,28.11.2010,15:00,14,2.4,3.0,3.0,2.5,2.7,3.1,2.48,3.35,3.13,2.59,3.16,3.13,2.42,3.15,3.15,2.48,2.91,2.84,2.35,3.0,3.15,2.45,2.9,3.1,2.4,3.1,3.0,2.54,2.88,3.1,2.38,2.95,3.0,2.4,2.8,
1.6,6.27,3.6,1.72,5.26,3.43,1.66,6.4,3.7,1.75,4.34,3.3,,,,,,,1.62,6.0,3.6,1.67,5.0,,1,Fiorentina,1.6,5.5,3.5,1.7,5.0,3.3,1.62,6.0,3.6,1.67,5.25,3.25,1.65,5.5,3.5,1.7,5.0,,1.64,6.89,3.61,1.01,1.01,1.01,,,,,,,1.6,6.0,3.7,1.65,5.5,3.65,1.56,6.1,3.7,1.74,4.59,3.4,1.62,6.0,3.6,1.67,5.25,3.4,1.6,5.75,3.65,1.65,5.5,3.5,1.6,5.5,3.6,1.7,4.95,3.4,,,,,,,1,Juventus,1.65,4.7,3.4,,,,2010,27.11.2010,20:45,14,1.62,5.5,3.6,1.62,5.0,,1.65,6.76,3.75,1.7,5.98,3.75,1.66,5.6,3.7,1.76,4.09,3.45,1.6,6.0,3.55,,,,1.62,6.0,3.6,1.73,5.25,3.4,1.57,5.5,3.5,1.62,5.0,3.5
3.83,2.1,3.07,3.57,2.12,3.18,3.9,2.2,3.15,3.5,2.04,3.1,,,,,,,3.75,2.1,3.1,3.4,2.2,,1,AC Milan,3.6,2.0,3.2,3.3,2.15,3.1,3.75,2.1,3.1,3.4,2.1,,3.5,2.1,3.2,,,,4.04,2.14,3.09,1.01,1.01,1.01,,,,,,,3.75,2.1,3.15,3.6,2.15,,3.65,2.04,3.2,3.3,2.15,3.15,3.75,2.15,3.13,3.5,2.1,3.13,3.55,2.1,3.2,3.4,2.15,,3.85,2.0,3.15,3.05,2.25,3.2,,,,,,,1,Sampdoria,3.3,2.1,3.1,,,,2010,27.11.2010,18:00,14,3.5,2.1,3.1,3.3,,,4.05,2.19,3.15,3.99,2.18,3.19,3.7,2.19,3.1,3.4,2.14,2.97,3.65,2.1,3.1,3.5,2.15,,3.8,2.1,3.1,3.3,2.25,3.2,3.6,2.04,3.0,3.4,2.1,3.0
2.52,3.05,2.93,2.37,3.04,3.19,2.66,3.05,3.05,2.45,2.7,3.1,,,,,,,2.5,3.0,3.0,2.38,,3.1,2,Cagliari,2.4,3.0,2.9,2.4,3.0,,2.6,3.0,2.9,2.4,2.9,3.0,2.29,3.25,3.0,2.4,2.9,3.2,2.58,3.14,3.0,1.01,1.01,1.01,,,,,,,2.45,3.2,2.95,2.35,3.25,3.05,2.29,3.25,3.0,2.4,2.8,3.2,2.6,3.13,3.0,2.5,2.75,3.13,2.5,3.0,3.0,2.4,3.0,3.1,2.35,3.1,3.0,2.5,2.8,3.1,,,,,,,1,Brescia,2.2,3.2,3.0,,,,2010,21.11.2010,15:00,13,2.29,3.2,3.0,,2.9,,2.68,3.11,3.06,2.5,3.31,3.11,2.63,3.0,2.96,2.47,2.65,3.15,2.4,3.05,3.0,2.29,3.15,3.1,2.4,3.2,3.0,2.38,3.1,3.1,,,,,,
1.72,5.54,3.3,1.74,5.16,3.4,1.8,5.4,3.4,2.1,3.3,3.1,,,,,,,1.75,5.0,3.3,1.67,5.0,3.6,0,Bari,1.65,5.4,3.3,1.7,5.0,3.3,1.75,5.0,3.4,1.7,4.75,3.3,1.65,5.5,3.5,2.1,3.75,3.0,1.78,5.75,3.33,1.01,1.01,1.01,,,,,,,1.67,5.5,3.45,1.65,6.0,3.45,1.58,6.2,3.55,2.2,3.25,3.1,1.75,6.0,3.4,1.95,3.75,3.25,1.7,5.5,3.3,1.65,5.5,3.5,1.6,5.8,3.5,2.1,3.5,3.1,,,,,,,1,Catania,1.6,5.0,3.6,1.7,4.7,3.3,2010,21.11.2010,15:00,13,1.67,5.5,3.4,1.62,4.75,3.5,1.79,5.86,3.41,1.76,5.93,3.52,1.8,5.2,3.25,2.18,3.15,3.1,1.6,6.0,3.55,1.65,5.75,3.4,1.62,6.0,3.5,1.75,5.0,3.4,,,,,,
3.54,2.16,3.12,3.18,2.29,3.18,3.6,2.25,3.25,3.0,2.25,3.1,,,,,,,3.4,2.2,3.2,3.3,2.2,,2,Palermo,3.25,2.15,3.15,,,,3.5,2.2,3.1,3.25,2.2,3.0,3.25,2.2,3.2,2.9,2.45,3.1,3.66,2.19,3.19,1.01,1.01,1.01,,,,,,,3.6,2.12,3.2,3.68,2.1,,3.3,2.2,3.15,2.85,2.4,3.1,3.6,2.25,3.25,3.0,2.29,3.2,3.3,2.2,3.2,3.5,2.1,,3.15,2.2,3.2,2.85,2.45,3.1,,,,,,,1,Cesena,3.0,2.29,3.0,,,,2010,21.11.2010,15:00,13,3.4,2.2,3.0,3.1,,,3.7,2.24,3.28,3.42,2.37,3.26,3.55,2.25,3.1,2.92,2.29,3.1,3.35,2.2,3.1,,,,3.6,2.2,3.0,3.4,2.2,3.15,,,,,,
3.89,2.09,3.0,4.0,1.97,3.26,3.9,2.21,3.1,3.4,2.08,3.1,,,,,,,3.8,2.1,3.0,3.8,2.0,3.2,1,Inter,3.7,2.0,3.1,3.8,1.95,3.15,3.7,2.15,3.0,3.8,1.95,3.1,4.0,2.0,3.1,3.8,2.0,3.2,4.14,2.16,3.0,1.01,1.01,1.01,,,,,,,4.0,2.04,3.1,4.17,1.95,3.25,3.95,2.04,3.0,3.55,2.04,3.15,4.0,2.2,3.1,3.5,2.1,3.2,3.85,2.04,3.1,4.0,1.95,3.25,4.15,1.92,3.1,3.95,1.95,3.15,,,,,,,2,Chievo,3.5,2.0,3.1,3.4,2.1,3.0,2010,21.11.2010,15:00,13,3.75,2.0,3.1,3.5,1.91,3.25,4.05,2.19,3.14,4.26,2.08,3.26,3.95,2.17,2.98,3.4,2.04,3.15,3.9,2.04,3.1,4.0,2.0,,4.2,2.0,3.1,4.0,,3.2,,,,,,
2.6,2.88,3.1,2.69,2.62,3.2,2.54,3.05,3.15,2.6,2.54,3.1,,,,,,,2.63,2.75,3.2,,2.63,,2,Juventus,2.65,2.65,2.95,2.75,2.54,,2.65,2.8,3.0,2.65,2.6,,2.65,2.65,3.1,,,,2.63,2.95,3.09,1.01,1.01,1.01,,,,,,,2.65,2.8,3.1,2.8,2.7,3.0,2.6,2.7,3.15,2.65,2.5,3.2,2.63,2.75,3.2,2.63,2.6,3.2,2.7,2.7,3.0,2.7,2.7,,2.7,2.6,3.1,2.65,2.54,3.2,,,,,,,0,Genoa,2.7,2.5,3.05,,,,2010,21.11.2010,12:30,13,2.75,2.6,3.0,2.5,2.62,,2.58,3.08,3.25,2.98,2.7,3.18,2.57,2.96,3.1,2.69,2.43,3.15,2.6,2.7,3.1,2.65,2.65,,2.8,2.7,3.0,2.75,2.65,3.1,,,,,,
3.32,2.27,3.1,2.93,2.49,3.1,3.5,2.33,3.15,2.7,2.45,3.1,,,,,,,3.2,2.29,3.1,2.8,2.6,3.0,3,Sampdoria,3.35,2.2,2.95,2.75,2.54,,3.4,2.29,3.0,2.75,2.5,3.0,3.3,2.29,2.9,2.65,2.65,3.1,3.47,2.27,3.23,1.01,1.01,1.01,,,,,,,3.4,2.2,3.1,3.1,2.45,3.05,3.3,2.29,2.95,2.8,2.5,3.0,3.4,2.29,3.3,2.75,2.5,3.13,3.2,2.35,3.0,2.9,2.5,3.05,3.2,2.29,3.0,2.7,2.65,,,,,,,,2,Lecce,2.7,2.4,3.2,2.75,2.5,3.0,2010,21.11.2010,15:00,13,3.1,2.29,3.1,2.62,2.5,3.0,3.54,2.33,3.25,3.1,2.68,3.09,3.25,2.31,3.2,2.72,2.5,3.0,3.5,2.2,3.0,3.2,2.35,,3.2,2.29,3.1,3.0,2.45,3.1,,,,,,
1.41,8.67,4.18,1.53,7.1,3.69,1.45,8.6,4.4,1.55,5.8,3.5,,,,,,,1.44,8.0,4.0,1.5,7.5,3.75,1,Bologna,1.45,7.5,3.7,1.55,5.8,3.65,1.45,8.0,4.0,1.55,6.25,3.4,1.45,7.5,4.0,1.6,6.0,3.5,1.44,9.36,4.41,1.01,1.01,1.01,,,,,,,1.43,8.5,4.09,1.5,8.0,3.7,1.39,8.5,4.2,1.6,5.7,3.5,1.44,9.0,4.33,1.62,6.0,3.5,1.45,8.0,4.0,1.55,7.0,3.5,1.5,6.95,3.65,1.58,6.05,3.5,,,,,,,4,Napoli,1.5,6.0,3.6,,,,2010,21.11.2010,20:45,13,1.44,8.0,3.8,1.5,6.0,3.6,1.45,9.75,4.42,1.56,7.96,3.96,1.46,8.0,4.2,1.6,5.4,3.5,1.48,7.25,3.8,1.52,7.0,3.65,1.44,7.5,4.2,1.53,7.0,3.75,,,,,,
2.65,2.89,2.91,2.44,3.03,3.06,2.78,2.98,3.0,2.4,2.75,3.1,,,,,,,2.7,2.8,2.88,2.63,2.7,3.1,1,Lazio,2.65,2.65,2.95,2.6,2.65,3.0,2.7,2.88,2.88,2.5,2.75,3.0,2.7,2.7,3.0,2.54,2.85,,2.77,2.95,2.95,1.01,1.01,1.01,,,,,,,2.75,2.75,3.0,,,,2.7,2.85,2.85,2.45,2.85,3.05,2.75,3.0,3.0,2.4,2.88,3.13,2.54,2.9,3.0,,,,2.75,2.6,3.0,2.65,2.65,3.05,,,,,,,1,Parma,2.6,2.6,3.0,,,,2010,21.11.2010,15:00,13,2.62,2.75,3.0,2.5,2.6,,2.81,3.0,3.03,2.66,3.08,3.13,2.66,2.96,2.96,2.4,2.81,3.05,2.65,2.8,2.95,2.6,2.85,,2.7,2.9,2.9,2.65,2.75,3.1,,,,,,
1.5,7.2,3.88,1.57,6.22,3.75,1.56,7.0,4.0,1.7,4.5,3.4,,,,,,,1.53,6.5,4.0,1.55,,3.75,0,Fiorentina,1.55,5.5,3.8,1.6,5.0,3.75,1.53,6.0,4.0,1.57,5.75,3.5,1.55,6.25,3.7,1.7,5.4,3.3,1.53,8.03,3.94,1.01,1.01,1.01,,,,,,,1.52,7.0,3.85,1.57,6.55,3.7,1.54,6.6,3.65,1.69,5.0,3.4,1.53,8.0,4.0,1.75,4.59,3.4,1.55,6.25,3.75,,,,1.5,6.5,3.8,1.68,5.15,3.4,,,,,,,1,AC Milan,1.55,5.8,3.5,,,,2010,20.11.2010,20:45,13,1.53,6.0,3.6,1.57,5.0,,1.54,7.83,4.09,1.61,6.76,4.01,1.54,7.8,3.7,1.69,4.7,3.4,1.55,6.75,3.6,,,,1.53,6.5,3.8,1.6,6.2,3.6,,,,,,
1.89,4.62,3.13,1.69,5.53,3.42,2.02,4.3,3.25,1.55,5.85,3.5,,,,,,,1.83,4.5,3.3,1.75,5.0,3.4,0,Udinese,1.8,4.5,3.2,1.7,4.75,3.4,1.8,5.0,3.25,1.67,,3.4,1.85,4.5,3.2,1.6,6.0,3.5,1.97,4.61,3.19,1.01,1.01,1.01,,,,,,,1.92,4.4,3.2,1.7,5.35,3.5,1.85,4.5,3.2,1.6,5.9,3.4,1.95,4.75,3.2,1.62,6.0,3.5,1.9,4.25,3.25,1.65,5.5,3.5,1.75,4.55,3.45,1.6,5.9,3.45,,,,,,,2,AS Roma,1.75,4.4,3.3,1.7,4.59,3.35,2010,20.11.2010,18:00,13,1.8,4.5,3.3,1.73,4.33,3.25,2.02,4.75,3.18,1.76,5.69,3.59,2.02,4.4,3.05,1.6,5.4,3.45,1.85,4.5,3.2,1.65,6.0,3.3,1.83,4.4,3.4,1.67,5.5,3.5,,,,,,
2.29,3.29,3.04,2.14,3.46,3.26,2.33,3.4,3.15,2.25,3.0,3.1,,,,,,,2.2,3.2,3.2,,,,1,Parma,2.29,3.1,3.0,2.1,3.3,3.2,2.29,3.1,3.2,2.2,3.0,,2.2,3.25,3.2,,,,2.33,3.52,3.09,1.01,1.01,1.01,,,,,,,2.25,3.4,3.1,,,,2.25,3.25,3.1,,3.1,,2.38,3.13,3.13,2.15,3.3,3.13,2.2,3.4,3.1,,,,2.25,3.2,3.1,2.1,3.4,3.2,,,,,,,0,Bari,2.29,3.0,3.0,,,,2010,14.11.2010,15:00,12,2.25,3.2,3.1,2.2,3.1,,2.42,3.52,3.13,2.27,3.67,3.24,2.38,3.25,3.1,2.27,3.15,2.93,2.25,3.4,3.0,,,,2.2,3.4,3.1,2.25,3.25,3.2,,,,,,
2.17,3.68,3.0,1.93,4.23,3.21,2.25,3.7,3.15,1.98,3.6,3.2,,,,,,,2.15,3.5,3.1,2.04,3.8,,0,Brescia,2.1,3.55,3.0,1.9,3.95,3.2,2.2,3.6,3.0,1.91,3.8,3.25,2.1,3.6,3.1,2.0,3.8,3.2,2.24,3.76,3.0,1.01,1.01,1.01,,,,,,,2.2,3.53,3.1,2.1,3.75,3.15,2.1,3.8,3.0,1.95,4.0,3.2,2.29,3.3,3.0,1.95,4.0,3.2,2.15,3.5,3.1,2.04,3.85,,2.1,3.5,3.1,1.9,4.15,3.15,,,,,,,1,Bologna,2.0,3.5,3.1,,,,2010,14.11.2010,15:00,12,2.1,3.6,3.1,2.0,,3.1,2.25,3.85,3.12,2.11,4.09,3.31,2.22,3.65,3.1,1.98,3.55,3.2,2.1,3.65,3.1,,,,2.2,3.4,3.1,2.0,3.9,3.25,,,,,,
2.45,3.11,2.98,2.29,3.16,3.21,2.61,3.15,3.0,2.15,3.2,3.1,,,,,,,2.29,3.0,3.25,,,,1,Genoa,2.25,3.15,3.0,,3.05,3.1,2.5,3.0,3.0,2.2,3.0,3.2,2.2,3.25,3.2,,,,2.58,3.14,3.0,1.01,1.01,1.01,,,,,,,2.29,3.3,3.1,2.25,3.4,,2.5,2.95,3.0,2.2,3.1,3.2,2.63,2.88,3.0,2.2,3.13,3.2,2.4,3.0,3.1,2.2,3.4,,2.25,3.15,3.1,,3.1,3.15,,,,,,,0,Cagliari,2.35,2.9,3.0,,,,2010,14.11.2010,15:00,12,2.29,3.2,3.0,,2.9,3.1,2.65,3.13,3.08,2.29,3.67,3.22,2.61,2.93,3.05,2.23,3.05,3.05,2.29,3.2,3.1,,,,2.29,3.2,3.1,2.29,3.1,3.2,,,,,,
2.5,3.0,3.12,2.24,3.21,3.26,2.5,3.1,3.2,2.35,2.85,3.1,,,,,,,2.5,2.88,3.2,2.5,2.8,,1,AC Milan,2.4,2.8,3.15,2.25,3.0,3.2,2.5,2.9,3.1,2.29,2.88,3.2,2.5,2.75,3.2,2.5,2.75,,2.52,3.04,3.14,1.03,1.03,1.01,,,,,,,2.35,3.15,3.15,2.67,2.8,3.05,2.5,2.95,3.2,2.4,2.9,3.05,2.5,3.13,3.2,2.29,3.1,3.13,2.5,2.85,3.15,2.6,2.75,3.1,2.5,2.75,3.15,2.2,3.15,3.2,,,,,,,0,Inter,2.54,2.6,3.0,2.6,,,2010,14.11.2010,20:45,12,2.5,2.8,3.2,2.29,2.9,3.1,2.58,3.09,3.23,2.8,2.94,3.09,2.56,2.98,3.1,2.43,2.9,2.92,2.54,2.85,3.0,2.6,2.8,,2.5,2.8,3.2,2.45,2.88,3.2,,,,,,
2.34,3.3,2.97,2.14,3.46,3.26,2.5,3.15,3.1,2.15,3.2,3.1,,,,,,,2.29,3.25,3.1,2.25,3.2,3.2,0,Napoli,2.15,3.3,3.1,2.1,,3.2,2.29,3.4,3.0,2.1,3.2,3.25,2.25,3.25,3.1,2.2,,3.2,2.48,3.23,3.04,1.01,1.01,1.01,,,,,,,2.45,3.15,3.0,2.2,3.6,3.05,2.29,3.15,3.1,2.2,3.15,3.2,2.5,3.3,3.1,2.15,3.3,3.2,2.35,3.2,3.0,2.15,3.5,3.1,2.25,3.2,3.1,2.1,3.4,3.2,,,,,,,2,Lazio,2.2,3.15,3.05,,,,2010,14.11.2010,12:30,12,2.25,3.25,3.0,2.2,3.0,3.2,2.58,3.26,3.05,2.17,4.01,3.21,2.49,3.2,2.98,2.24,3.15,2.99,2.45,3.1,3.0,2.2,3.4,3.1,2.2,3.4,3.1,,3.3,3.25,,,,,,
1.72,5.44,3.35,1.78,4.88,3.35,1.78,5.5,3.5,1.75,4.34,3.3,,,,,,,1.75,4.75,3.4,1.75,4.75,,1,Catania,1.7,5.0,3.3,1.75,4.55,,1.75,5.0,3.4,1.73,4.5,3.4,1.72,5.0,3.4,1.75,4.75,3.4,1.73,5.94,3.52,1.01,1.01,1.01,,,,,,,1.75,5.15,3.4,1.78,5.0,3.35,1.76,4.7,3.4,1.75,4.5,3.4,1.75,4.75,3.5,1.75,4.59,3.4,1.7,5.25,3.4,1.75,4.75,3.45,1.7,4.95,3.4,1.75,4.8,3.3,,,,,,,3,Palermo,1.8,4.3,3.2,,,,2010,14.11.2010,15:00,12,1.75,4.5,3.4,1.73,4.33,,1.75,5.93,3.55,1.85,5.13,3.47,1.77,5.4,3.35,1.74,4.2,3.45,1.75,5.0,3.3,1.8,4.75,3.25,1.73,5.5,3.3,1.8,4.59,3.4,,,,,,
2.06,4.03,2.99,1.89,4.23,3.35,2.16,4.0,3.05,1.92,3.75,3.2,,,,,,,1.91,4.2,3.2,,,,0,Chievo,2.0,3.7,3.1,1.85,4.0,3.3,2.1,3.9,3.0,1.8,4.2,3.3,1.9,4.25,3.2,,,,2.12,4.23,3.04,1.01,1.01,1.01,,,,,,,2.04,3.9,3.15,1.95,4.2,3.25,2.1,3.7,3.1,1.92,3.95,3.2,2.15,4.0,3.1,1.83,4.33,3.3,1.9,4.2,3.25,,,,1.9,4.25,3.1,1.85,4.15,3.3,,,,,,,0,Sampdoria,1.9,4.0,3.2,,,,2010,14.11.2010,15:00,12,2.0,4.0,3.0,1.8,4.0,3.3,2.14,4.25,3.15,1.97,4.61,3.39,2.13,3.95,3.05,1.86,4.0,3.2,2.04,3.7,3.15,1.85,4.4,3.3,1.95,4.2,3.2,1.85,4.33,3.4,,,,,,
1.43,8.38,4.08,1.75,4.88,3.46,1.45,8.9,4.3,1.55,5.9,3.5,,,,,,,1.5,7.0,3.75,1.62,5.5,3.6,0,Lecce,1.45,7.2,3.8,1.6,5.25,3.6,1.44,8.0,4.0,1.57,5.5,3.6,1.5,7.0,3.75,1.6,5.75,3.6,1.47,8.98,4.23,1.01,1.01,1.01,,,,,,,1.5,7.55,3.8,1.58,6.5,3.65,1.49,6.5,4.0,1.6,5.5,3.55,1.44,9.0,4.33,1.62,5.5,3.5,1.5,7.25,3.75,1.55,6.75,3.6,1.45,7.2,3.95,1.72,4.8,3.4,,,,,,,4,Udinese,1.55,5.4,3.7,1.65,4.59,3.5,2010,14.11.2010,15:00,12,1.5,7.0,3.6,1.57,5.5,3.5,1.43,9.5,4.43,1.61,6.91,3.91,1.39,9.25,4.5,1.6,4.9,3.7,1.47,8.5,3.65,1.6,6.25,3.5,1.44,8.0,4.0,1.6,6.0,3.6,,,,,,
1.49,7.87,3.74,1.47,8.13,3.81,1.56,8.19,3.7,1.45,6.8,3.8,,,,,,,1.53,7.0,3.75,1.5,,,0,Cesena,1.45,7.7,3.7,1.4,,4.0,1.44,8.0,4.0,1.4,7.5,4.0,1.45,8.0,3.85,,,,1.54,8.78,3.76,1.01,1.01,1.01,,,,,,,1.47,7.9,3.95,,,,1.51,7.5,3.6,1.41,8.0,4.0,1.53,8.5,3.8,1.44,7.5,4.0,1.45,8.0,3.85,,,,1.42,8.3,3.85,1.45,8.0,3.75,,,,,,,1,Fiorentina,1.45,6.5,3.9,,,,2010,13.11.2010,18:00,12,1.44,7.5,3.75,1.44,7.0,3.75,1.55,8.1,3.92,1.51,8.27,4.2,1.56,7.8,3.55,1.41,6.4,4.2,1.48,7.5,3.75,,,,1.5,7.0,4.0,1.44,8.0,4.0,,,,,,
