match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
27.02.2011,20:45,27,Sampdoria,Inter,0,2,4.01,3.19,2.02,4.08,3.31,1.93,4.05,3.25,2.09,3.6,3.1,2.0,4.0,3.3,1.91,,,,4.0,3.05,1.95,4.2,3.1,1.9,3.75,3.2,2.04,3.7,3.3,1.91,4.0,3.1,2.0,4.25,3.2,1.9,4.04,3.28,2.06,1.04,1.01,1.04,3.9,3.2,2.04,4.3,3.35,1.9,4.0,3.1,2.0,3.85,3.1,1.98,4.0,3.25,2.04,3.75,3.25,1.95,3.75,3.25,2.0,4.0,,1.95,4.15,3.1,1.95,4.3,,1.9,3.2,3.2,2.1,3.7,3.3,1.9,3.75,3.25,2.0,4.0,,1.91,4.3,3.31,2.04,4.38,3.4,2.0,4.09,3.1,2.06,3.55,3.1,2.02,4.0,3.1,2.0,4.0,,2.0,3.8,3.3,2.0,4.0,3.2,2.0,4.0,3.1,2.04,4.0,3.3,2.0
26.02.2011,20:45,27,Juventus,Bologna,0,2,1.51,3.86,7.58,1.5,4.0,6.75,1.56,3.8,7.7,1.5,3.6,6.4,1.5,3.6,6.5,1.5,4.0,6.5,1.45,3.85,7.0,1.45,3.8,7.3,1.5,4.0,7.0,1.44,4.0,6.5,1.45,4.0,7.5,1.55,3.6,6.5,1.53,3.85,8.03,1.01,1.01,1.01,1.5,3.85,8.0,1.5,4.0,7.0,1.48,4.09,6.6,1.5,3.7,6.5,1.53,4.0,8.0,1.44,4.0,7.0,1.45,4.0,7.75,1.5,3.8,7.0,1.45,3.9,7.5,1.45,3.85,7.5,1.45,3.9,6.5,1.5,3.8,5.7,1.5,3.5,7.0,1.5,3.75,6.5,1.56,3.88,8.19,1.53,4.25,7.54,1.53,3.7,8.0,1.5,3.85,5.8,1.5,3.8,7.0,1.55,3.75,6.25,1.44,4.0,8.0,1.53,3.75,7.0,1.55,3.8,7.5,1.5,4.0,7.0
23.02.2011,18:30,22,Bologna,AS Roma,0,1,3.0,3.02,2.49,3.18,2.95,2.42,3.9,3.15,2.19,3.7,3.2,1.93,3.2,3.0,2.38,3.0,2.88,2.5,3.1,2.85,2.4,3.9,3.1,1.95,3.75,3.1,2.1,3.6,3.3,1.95,3.3,2.9,2.35,3.2,2.85,2.4,3.71,3.0,2.29,3.8,3.15,2.36,4.59,3.3,1.85,4.05,3.2,2.0,3.35,2.85,2.35,3.15,2.9,2.45,3.25,2.88,2.38,3.3,3.0,2.29,4.5,3.25,1.85,4.0,3.25,1.95,3.1,3.1,2.29,2.95,3.05,2.4,2.7,3.0,2.5,3.7,3.3,1.9,3.4,2.88,2.25,3.1,3.0,2.4,3.44,3.04,2.49,3.49,3.06,2.46,3.7,3.1,2.17,3.55,3.2,1.98,3.3,3.0,2.29,3.15,3.25,2.4,2.75,2.9,2.4,4.33,3.25,1.91,3.4,3.0,2.29,3.25,2.9,2.4
20.02.2011,15:00,26,Chievo,AC Milan,1,2,4.92,3.39,1.81,4.15,3.46,1.88,5.0,3.4,1.83,3.3,3.2,2.04,4.33,3.4,1.83,,,,4.5,3.35,1.75,4.25,3.3,1.8,4.59,3.4,1.8,3.75,3.3,1.91,4.59,3.3,1.8,4.2,3.4,1.85,5.37,3.33,1.83,1.01,1.01,1.01,5.0,3.4,1.77,,3.5,1.75,4.95,3.45,1.71,3.3,3.2,2.1,5.0,3.4,1.83,3.75,3.3,1.95,4.5,3.4,1.8,,,,4.59,3.4,1.75,4.0,3.0,2.0,3.8,3.4,1.85,4.0,,1.8,4.5,3.3,1.8,4.0,,1.83,5.2,3.46,1.85,4.82,3.5,1.9,4.9,3.35,1.83,3.2,3.2,2.11,4.5,3.4,1.8,,3.5,1.78,4.4,3.4,1.85,4.2,3.3,1.9,4.75,3.4,1.85,4.5,3.5,1.85
20.02.2011,15:00,26,Fiorentina,Sampdoria,0,0,1.64,3.45,6.62,1.76,3.34,5.11,1.65,3.55,7.0,1.7,3.4,4.55,1.67,3.4,5.5,1.75,3.3,5.0,1.6,3.4,5.7,1.75,3.25,4.7,1.62,3.4,6.5,1.73,3.3,4.75,1.65,3.4,5.75,1.75,3.3,5.0,1.64,3.52,7.27,1.01,1.01,1.01,1.6,3.45,6.85,1.75,3.35,5.25,1.67,3.15,6.3,1.78,3.2,4.59,1.62,3.5,7.5,1.75,3.3,4.75,1.6,3.45,6.0,1.75,,4.75,1.6,3.4,6.15,1.75,3.15,5.2,1.7,3.4,4.5,1.75,3.3,4.4,1.57,3.5,6.0,1.75,3.25,4.5,1.64,3.55,7.52,1.81,3.49,5.5,1.64,3.5,6.4,1.78,3.2,4.4,1.65,3.45,5.75,1.75,3.25,5.25,1.62,3.5,6.5,1.8,3.3,4.75,1.65,3.25,6.5,1.8,3.4,5.0
20.02.2011,15:00,26,Genoa,AS Roma,4,3,2.35,3.16,3.2,2.7,3.08,2.7,2.34,3.25,3.35,2.6,3.1,2.54,2.38,3.0,3.0,2.75,3.1,2.6,2.35,3.15,2.85,2.65,2.95,2.65,2.38,3.1,3.1,2.63,3.0,2.6,2.45,3.0,3.0,2.7,,2.7,2.37,3.19,3.28,1.01,1.01,1.01,2.4,3.2,3.02,2.75,3.06,2.7,2.35,3.1,3.0,2.85,3.0,2.54,2.38,3.25,3.4,2.75,3.0,2.63,2.35,3.15,3.0,2.75,3.1,2.6,2.4,3.1,2.9,2.65,2.95,2.75,2.5,3.0,2.7,2.5,3.0,2.7,2.38,3.2,2.88,2.62,3.0,2.6,2.36,3.29,3.41,2.85,3.14,2.85,2.38,3.1,3.25,2.64,2.99,2.59,2.35,3.0,3.25,2.65,,2.75,2.38,3.25,3.0,2.75,3.1,2.62,2.29,3.2,3.25,2.75,3.1,2.75
20.02.2011,15:00,26,Lazio,Bari,1,0,1.46,4.13,7.94,1.32,4.82,10.15,1.48,4.2,8.4,1.3,4.5,9.19,1.44,3.75,7.5,1.44,4.2,7.0,1.4,4.09,7.5,,,,1.44,4.2,7.5,1.3,4.75,9.0,1.4,4.25,8.0,1.3,4.75,10.0,1.48,4.23,8.6,1.01,1.01,1.01,1.45,4.2,7.5,1.4,4.3,9.0,1.45,3.9,8.0,1.32,4.59,9.0,1.5,4.2,8.5,1.33,4.59,9.0,1.4,4.25,8.0,,,,1.45,4.0,7.0,1.3,4.75,10.0,1.33,4.59,7.8,1.35,4.5,7.3,1.4,4.0,8.5,,,7.5,1.51,4.2,8.5,1.44,4.55,9.3,1.5,3.75,8.5,1.32,4.59,8.0,1.4,4.25,8.5,,4.0,9.25,1.5,4.0,7.0,1.36,4.5,9.0,1.4,4.2,8.0,1.4,4.5,8.0
20.02.2011,12:30,26,Lecce,Juventus,2,0,5.81,3.63,1.65,5.53,3.55,1.67,5.6,3.65,1.73,4.3,3.25,1.8,6.0,3.75,1.57,5.0,3.6,1.67,5.85,3.6,1.55,4.8,,1.65,5.0,3.75,1.67,4.75,3.3,1.73,6.0,3.75,1.55,5.0,3.5,1.7,6.32,3.66,1.67,1.01,1.01,1.01,6.0,3.5,1.65,5.45,3.7,1.65,6.5,3.65,1.55,4.3,3.3,1.8,6.0,3.6,1.67,4.59,3.2,1.8,5.5,3.75,1.6,5.25,3.6,1.65,5.25,3.8,1.6,4.09,3.1,1.95,4.59,3.5,1.65,4.59,3.5,1.65,6.0,3.5,1.57,5.0,3.5,1.62,6.09,3.65,1.72,5.55,3.87,1.72,5.2,3.5,1.74,4.09,3.2,1.85,6.0,3.55,1.6,5.25,3.4,1.7,4.75,3.6,1.75,5.25,3.4,1.73,6.0,3.8,1.63,5.25,3.65,1.7
20.02.2011,20:45,26,Napoli,Catania,1,0,1.5,4.0,7.43,1.43,4.13,7.97,1.54,3.85,7.7,1.45,3.8,6.8,1.44,3.75,8.0,1.4,4.33,,1.45,4.09,6.2,1.4,4.09,7.5,1.5,3.9,7.0,1.44,3.8,7.0,1.45,4.0,7.5,1.4,4.25,8.0,1.54,3.94,7.83,1.01,1.01,1.01,1.5,4.09,6.7,1.4,4.3,9.0,1.46,3.95,7.7,1.42,3.95,7.7,1.53,4.0,8.0,1.4,4.0,8.0,1.4,4.25,8.0,,,,1.45,4.0,7.25,1.45,3.9,7.5,1.4,4.09,7.0,1.35,4.4,7.5,1.44,3.8,7.5,1.4,4.0,7.5,1.56,4.0,7.82,1.44,4.54,9.68,1.55,3.8,7.0,1.42,3.95,7.2,1.45,4.09,7.0,1.38,4.2,9.0,1.44,4.0,8.0,1.4,4.4,8.0,1.45,4.0,8.0,1.45,4.3,8.5
20.02.2011,15:00,26,Parma,Cesena,2,2,1.66,3.6,5.81,1.74,3.42,5.16,1.68,3.7,6.0,1.77,3.3,4.3,1.7,3.4,5.25,,,5.4,1.65,3.35,5.25,1.7,3.3,5.0,1.67,3.5,5.5,1.7,3.4,4.75,1.7,3.4,5.25,1.75,,4.75,1.66,3.76,6.13,1.01,1.01,1.01,1.65,3.5,5.9,1.7,3.4,5.5,1.67,3.35,5.75,1.74,3.2,4.9,1.62,3.8,6.0,1.75,3.4,4.75,1.65,3.5,5.5,1.7,3.4,5.25,1.65,3.4,5.5,1.8,3.2,4.75,1.7,3.5,4.4,1.8,3.4,4.0,1.62,3.5,5.5,1.73,3.3,4.5,1.66,3.85,6.33,1.73,3.62,6.07,1.69,3.55,5.6,1.73,3.2,4.8,1.7,3.2,5.5,1.75,,5.25,1.67,3.4,6.0,1.75,3.4,5.0,1.7,3.6,5.5,1.75,3.4,5.25
20.02.2011,15:00,26,Udinese,Brescia,0,0,1.41,4.49,8.4,1.45,4.03,7.89,1.43,4.59,8.6,1.5,3.6,6.5,1.4,4.33,8.0,,,,1.35,4.4,8.0,1.4,4.09,7.5,1.4,4.33,8.0,1.5,3.5,7.0,1.4,4.25,8.0,1.45,4.0,7.5,1.41,4.8,8.78,1.01,1.01,1.01,1.38,4.59,8.44,,4.45,9.0,1.38,4.2,8.69,1.5,3.75,6.5,1.4,4.75,9.0,1.5,3.8,7.0,1.4,4.25,8.0,1.37,4.5,8.25,1.42,4.4,6.75,1.57,3.75,5.65,1.37,4.3,7.2,1.4,4.0,,1.4,4.2,8.0,,4.0,7.5,1.42,4.82,9.17,1.45,4.53,9.18,1.4,4.4,9.25,1.49,3.7,6.2,1.42,4.0,8.5,,,,1.44,4.4,7.0,1.4,4.4,8.0,1.4,4.5,8.5,1.45,4.3,8.5
19.02.2011,18:00,26,Bologna,Palermo,1,0,2.52,3.19,2.91,2.85,3.09,2.56,2.6,3.25,2.95,2.65,3.1,2.5,2.5,3.2,2.8,2.88,,2.4,2.5,3.1,2.7,2.7,2.95,2.6,2.5,3.2,2.8,2.75,3.0,2.5,2.45,3.0,3.0,2.85,3.1,2.5,2.5,3.33,2.95,1.01,1.01,1.01,2.54,3.1,2.95,2.75,,2.67,2.5,3.1,2.85,2.75,,2.45,2.5,3.4,2.75,2.75,3.1,2.5,2.45,3.1,2.95,2.75,,2.6,2.4,3.2,2.85,3.0,2.95,2.45,2.6,3.0,2.6,,,,2.5,3.0,2.8,2.62,,2.6,2.65,3.34,2.92,2.91,3.19,2.75,2.5,3.15,3.0,2.66,3.1,2.48,2.4,3.15,2.95,2.7,3.05,2.65,2.5,3.3,2.8,2.88,3.1,2.54,2.5,3.2,2.9,2.75,3.2,2.7
19.02.2011,20:45,26,Inter,Cagliari,1,0,1.43,4.29,8.44,1.38,4.61,8.02,1.45,4.45,8.6,1.3,4.5,9.19,1.44,4.0,8.5,1.4,4.2,,1.4,4.0,7.75,1.35,4.4,8.0,1.4,4.5,8.0,1.3,4.75,9.0,1.4,4.0,9.0,1.35,4.5,,1.43,4.41,9.17,1.01,1.01,1.01,1.4,4.34,8.5,1.38,4.59,8.44,1.44,4.2,7.3,1.35,4.5,8.0,1.44,4.4,9.0,1.36,4.59,8.0,1.45,3.85,8.25,1.37,4.5,,1.4,4.3,7.25,1.3,4.75,10.0,1.35,4.5,7.3,1.4,4.0,7.2,1.4,4.2,7.5,,4.0,,1.45,4.4,9.6,1.42,4.7,9.53,1.45,4.2,8.25,1.35,4.5,7.4,1.45,4.0,7.5,,,,1.4,4.2,9.0,,4.4,8.0,1.5,4.0,8.5,1.4,4.75,8.0
16.02.2011,18:30,17,Fiorentina,Inter,1,2,3.17,3.18,2.35,3.21,3.17,2.33,3.2,3.25,2.42,3.15,3.3,2.45,3.1,3.2,2.29,,,,3.1,3.05,2.25,3.0,3.1,2.29,3.0,3.2,2.38,3.1,3.25,2.29,3.0,3.25,2.29,3.25,3.2,2.2,3.23,3.23,2.39,3.3,3.35,2.44,3.1,3.2,2.35,3.2,,2.29,3.25,3.0,2.29,3.05,3.1,2.25,3.2,3.3,2.4,3.25,3.25,2.38,3.1,3.2,2.29,3.6,3.1,2.1,3.3,3.2,2.15,3.2,3.3,2.2,2.9,3.1,2.29,,,,3.1,3.2,2.25,3.2,,2.2,3.18,3.34,2.47,3.21,3.31,2.44,3.15,3.1,2.44,3.2,3.15,2.38,3.2,3.1,2.29,,,,3.2,3.2,2.25,3.3,,2.1,3.2,3.25,2.35,3.25,3.2,2.29
16.02.2011,18:30,17,Sampdoria,Genoa,0,1,2.94,2.88,2.73,2.9,2.91,2.75,3.1,2.95,2.68,3.05,3.0,2.72,2.75,2.88,2.75,2.7,,2.8,2.9,2.8,2.54,2.8,2.9,2.65,2.88,2.88,2.7,2.75,3.0,2.8,2.7,2.9,2.8,2.6,3.0,,3.09,2.95,2.67,3.2,3.0,2.78,2.85,2.9,2.75,2.75,2.95,2.85,2.8,2.9,2.85,2.7,2.85,3.0,3.1,3.0,2.63,3.0,2.88,2.75,2.7,3.0,2.7,2.6,3.05,2.8,2.75,2.85,2.75,2.65,3.05,2.85,2.4,3.0,2.9,,,,2.75,2.88,2.75,2.5,3.0,2.88,3.17,3.02,2.67,3.15,3.05,2.68,3.15,2.8,2.67,3.1,2.82,2.68,2.7,2.95,2.7,2.65,3.05,2.9,2.75,3.0,2.75,2.5,2.9,3.1,2.9,2.95,2.75,2.8,3.0,2.85
13.02.2011,15:00,25,Bari,Genoa,0,0,3.08,3.1,2.46,2.89,3.14,2.49,3.1,3.15,2.54,3.0,3.0,2.29,3.1,2.8,2.5,2.88,3.2,2.4,2.9,3.1,2.35,2.9,3.0,2.4,3.0,3.0,2.5,2.75,3.2,2.4,2.95,3.0,2.5,2.95,,2.5,3.04,3.14,2.52,1.02,1.02,1.02,2.95,3.1,2.5,3.05,3.0,2.5,2.75,3.05,2.6,3.0,2.9,2.45,3.13,3.2,2.5,2.75,3.13,2.5,2.9,3.05,2.5,3.15,,2.35,3.0,3.1,2.35,3.1,2.9,2.4,3.0,3.2,2.2,3.0,3.0,2.29,3.0,3.0,2.38,3.2,2.88,2.38,3.12,3.18,2.6,3.46,3.14,2.43,2.97,3.1,2.56,2.85,2.91,2.47,2.9,3.05,2.5,3.0,3.0,2.45,2.88,3.1,2.5,3.1,,2.38,2.9,3.1,2.65,2.95,2.95,2.35
13.02.2011,15:00,25,Brescia,Lazio,0,2,3.16,3.08,2.42,2.9,3.15,2.48,3.2,3.1,2.52,3.0,3.0,2.29,3.0,3.1,2.4,,,,3.1,3.0,2.29,2.9,,2.4,3.0,3.0,2.5,2.75,3.2,2.4,3.1,3.0,2.4,2.95,,2.5,3.09,3.14,2.52,1.02,1.02,1.02,3.2,3.0,2.4,3.1,3.1,2.4,3.15,2.95,2.4,3.0,2.9,2.45,3.13,3.13,2.5,2.88,3.2,2.4,3.0,3.1,2.4,,,,3.2,3.0,2.29,2.95,2.9,2.5,2.9,3.0,2.4,,,,3.0,3.0,2.4,3.3,2.88,2.29,3.21,3.09,2.56,3.41,3.09,2.48,3.15,3.0,2.52,2.81,2.9,2.5,3.1,2.95,2.45,3.0,,2.5,3.1,3.1,2.4,3.1,,2.38,,,,,,
13.02.2011,15:00,25,Cagliari,Chievo,4,1,2.17,2.9,4.05,2.02,3.27,3.74,2.09,3.0,4.5,2.04,3.1,3.5,2.1,2.88,3.6,2.1,3.0,3.75,2.15,2.75,3.8,2.1,3.0,3.55,2.15,2.88,4.0,2.0,3.25,3.5,2.15,2.8,4.0,2.1,3.1,3.65,2.14,2.84,4.52,1.01,1.01,1.01,2.1,2.85,4.3,2.1,3.05,3.9,2.1,2.9,4.0,2.1,3.1,3.5,2.15,2.88,4.4,2.04,3.25,3.5,2.2,2.75,4.0,2.1,3.0,3.8,2.04,2.85,4.09,2.0,3.05,3.9,2.2,3.0,3.2,,,,2.15,2.88,3.75,,,,2.13,2.94,4.75,2.14,3.21,4.12,2.14,2.92,4.2,2.1,3.05,3.4,2.15,2.85,3.85,,,,2.2,2.9,3.8,2.15,3.15,3.5,,,,,,
13.02.2011,15:00,25,Catania,Lecce,3,2,1.78,3.44,5.03,1.83,3.36,4.55,1.82,3.35,5.2,1.95,3.1,3.8,1.75,3.4,4.75,,,,1.7,3.4,4.75,1.8,3.2,4.5,1.75,3.5,4.75,1.91,3.3,3.7,1.75,3.3,5.0,1.8,3.25,4.75,1.8,3.47,5.28,1.02,1.02,1.02,1.75,3.45,5.0,1.8,3.3,4.95,1.77,3.25,5.0,1.92,3.1,4.0,1.8,3.5,5.25,1.95,3.3,3.75,1.7,3.4,5.0,1.8,3.25,4.75,1.72,3.4,5.0,1.91,3.1,4.25,1.85,3.2,4.0,1.8,3.3,4.2,1.73,3.4,4.75,1.8,,4.33,1.83,3.47,5.44,1.79,3.5,5.68,1.84,3.45,4.59,1.95,3.1,3.75,1.8,3.25,4.75,,,,1.73,3.5,5.0,1.85,3.3,4.5,1.8,3.3,5.0,1.75,3.2,4.5
13.02.2011,15:00,25,Cesena,Udinese,0,3,4.09,3.23,1.95,3.35,3.22,2.19,4.2,3.25,2.06,3.3,3.0,2.15,4.0,3.25,1.95,3.5,3.2,2.1,3.95,3.2,1.9,3.15,3.1,2.2,4.0,3.2,2.0,3.0,3.2,2.2,3.75,3.25,2.0,3.25,3.0,2.29,4.33,3.19,2.01,1.02,1.02,1.02,4.34,3.2,1.92,3.6,3.15,2.15,4.15,3.15,1.95,3.15,2.95,2.29,4.33,3.3,2.0,3.2,3.2,2.2,3.85,3.25,2.0,3.6,3.15,2.1,3.8,3.3,1.95,2.95,2.9,2.5,3.3,3.1,2.1,,,,3.75,3.2,2.0,3.5,3.25,2.04,4.34,3.34,2.04,3.89,3.2,2.22,4.09,3.2,2.02,3.05,2.95,2.29,3.8,3.25,2.0,3.5,3.1,2.15,4.0,3.2,2.0,3.5,3.15,2.15,,,,,,
13.02.2011,20:45,25,Juventus,Inter,1,0,2.9,3.15,2.54,2.87,3.14,2.5,2.9,3.2,2.69,2.8,2.9,2.5,2.75,3.2,2.6,,3.25,2.5,2.8,3.0,2.5,,,,2.8,3.1,2.6,2.75,3.2,2.4,2.75,3.2,2.5,2.9,,2.4,3.0,3.19,2.56,1.02,1.02,1.02,2.9,3.2,2.48,2.92,3.15,2.5,2.9,3.1,2.6,2.95,2.85,2.5,2.88,3.25,2.63,2.75,3.13,2.5,2.75,3.15,2.54,,,,2.8,3.25,2.4,2.95,2.85,2.54,2.8,3.1,2.4,2.65,3.0,2.54,2.8,3.2,2.5,2.6,3.2,2.6,2.95,3.29,2.66,2.95,3.18,2.73,2.85,3.1,2.65,2.93,2.85,2.45,2.95,3.1,2.54,2.9,2.9,2.6,2.9,3.1,2.5,2.9,3.1,2.5,3.0,3.1,2.5,2.8,2.95,2.5
13.02.2011,12:30,25,Palermo,Fiorentina,2,4,1.87,3.34,4.63,1.83,3.32,4.59,1.98,3.35,4.5,1.88,3.2,3.9,1.75,3.5,4.75,1.8,3.4,4.5,1.75,3.35,4.55,1.85,3.2,4.2,1.91,3.3,4.2,1.8,3.3,4.2,1.8,3.4,4.5,1.8,3.25,4.75,1.92,3.33,4.61,1.02,1.02,1.02,1.82,3.35,4.65,1.8,3.4,4.75,1.8,3.3,4.7,1.85,3.15,4.4,1.91,3.4,4.59,1.83,3.3,4.2,1.85,3.3,4.25,1.8,3.4,4.5,1.75,3.4,4.59,1.85,3.1,,1.8,3.3,4.2,,,,1.83,3.25,4.33,1.83,3.5,4.0,1.94,3.37,4.7,1.85,3.59,4.94,1.97,3.3,4.2,1.9,3.1,4.0,1.8,3.25,4.7,1.85,3.2,4.5,1.83,3.3,4.5,1.91,3.25,4.33,1.8,3.2,5.0,1.85,3.1,4.3
13.02.2011,15:00,25,Sampdoria,Bologna,3,1,2.0,3.12,4.26,2.02,3.21,3.86,2.06,3.1,4.45,2.0,3.1,3.55,2.0,3.0,4.0,2.0,3.1,4.0,1.9,3.0,4.3,2.0,,3.85,2.0,3.1,4.2,2.0,3.2,3.5,2.0,3.0,4.15,2.0,3.1,4.0,2.03,3.09,4.52,1.02,1.02,1.02,2.0,3.1,4.2,2.11,,3.8,2.0,3.0,4.15,2.0,3.0,3.9,2.0,3.13,4.59,2.04,3.2,3.5,2.0,3.1,4.0,,,,2.04,2.9,4.0,1.95,3.0,4.2,2.0,3.1,3.5,,,,2.0,3.1,4.0,2.15,,3.4,2.04,3.17,4.63,2.08,3.29,4.25,2.04,3.15,4.09,2.0,3.0,3.7,2.04,3.0,4.0,2.1,,3.75,2.0,3.2,4.0,1.95,3.2,4.2,2.0,3.1,4.3,2.04,2.95,3.65
12.02.2011,18:00,25,AC Milan,Parma,4,0,1.37,4.63,9.15,1.38,4.55,8.39,1.39,4.75,9.6,1.35,4.3,7.85,1.36,4.5,9.0,1.4,4.2,8.5,1.35,4.3,8.5,,,,1.36,4.5,9.0,1.29,4.75,9.0,1.35,4.5,9.0,,,,1.38,4.8,10.5,1.02,1.02,1.02,1.38,4.45,9.0,1.37,4.45,9.44,1.38,4.2,9.0,1.36,4.4,8.0,1.36,5.0,9.0,1.33,4.59,9.0,1.37,4.34,9.0,,,,1.35,4.4,9.0,1.33,4.5,9.5,1.35,4.5,7.3,1.4,4.09,7.0,1.36,4.33,9.0,1.4,4.33,7.5,1.39,5.15,9.44,1.4,4.72,10.93,1.39,4.4,9.5,1.36,4.59,7.0,1.38,4.5,8.0,,,,1.4,4.2,9.0,,4.33,8.5,1.4,4.5,9.0,1.35,4.2,8.5
12.02.2011,20:45,25,AS Roma,Napoli,0,2,2.24,3.16,3.4,2.11,3.27,3.49,2.38,3.2,3.35,2.0,3.1,3.6,2.25,3.2,3.25,2.2,,,2.2,3.0,3.3,2.15,,3.4,2.25,3.1,3.4,1.91,3.3,3.75,2.2,3.2,3.25,2.0,3.25,3.75,2.33,3.14,3.38,1.02,1.02,1.02,2.2,3.15,3.47,2.29,3.1,3.3,2.29,3.1,3.4,2.0,3.15,3.6,2.25,3.1,3.2,2.0,3.25,3.75,2.2,3.15,3.35,,,,2.15,3.3,3.2,2.1,3.0,3.6,2.1,3.1,3.3,2.29,,2.9,2.2,3.1,3.4,2.1,3.2,3.4,2.37,3.21,3.46,2.34,3.3,3.46,2.36,3.15,3.25,2.09,3.05,3.45,2.2,3.1,3.4,,,,2.25,3.2,3.2,2.1,3.2,3.6,2.29,3.2,3.35,2.1,3.1,3.3
06.02.2011,12:30,24,Bologna,Catania,1,0,1.96,3.09,4.3,2.11,3.23,3.56,2.06,3.1,4.45,2.19,3.2,3.0,2.0,3.2,3.8,2.1,,3.5,2.0,3.0,3.85,2.1,3.2,3.3,2.0,3.1,4.2,2.1,3.25,3.25,2.1,3.2,3.5,2.2,3.2,3.25,2.03,3.09,4.61,1.01,1.01,1.01,2.0,3.1,4.2,2.2,3.15,3.45,1.95,3.1,4.15,2.15,3.1,3.3,2.0,3.13,4.59,2.2,3.13,3.2,2.0,3.0,4.25,2.1,3.2,3.5,1.95,3.05,4.15,1.9,2.8,5.0,1.85,3.2,4.09,2.0,3.1,3.5,2.0,3.1,4.0,2.0,3.2,3.3,2.02,3.17,4.72,2.25,3.2,3.8,2.06,3.2,4.0,2.16,3.1,3.15,2.0,3.1,4.0,2.2,3.05,3.4,2.0,3.1,4.2,2.2,3.15,3.4,2.04,2.95,4.5,2.15,3.1,3.2
06.02.2011,15:00,24,Brescia,Bari,2,0,2.14,3.07,3.62,2.08,3.26,3.6,2.25,3.2,3.7,2.11,3.2,3.2,2.15,3.1,3.5,2.1,,3.6,2.0,3.0,3.85,2.1,3.2,3.3,2.2,3.1,3.5,2.1,3.25,3.25,2.0,3.2,3.8,2.1,,3.5,2.19,3.14,3.76,1.01,1.01,1.01,2.1,3.1,3.8,2.06,3.2,3.8,2.15,3.0,3.6,2.1,3.2,3.3,2.2,3.13,3.75,2.15,3.2,3.4,2.15,3.1,3.5,2.1,3.2,3.5,1.95,3.15,3.95,1.95,3.15,4.0,1.8,3.3,4.09,,,,2.04,3.1,3.7,2.15,3.1,3.1,2.24,3.19,3.8,2.14,3.19,4.16,2.25,3.0,3.65,2.11,3.1,3.35,2.1,3.1,3.6,,,,2.0,3.1,4.0,2.1,3.2,3.6,2.2,3.1,3.7,2.04,3.1,3.4
06.02.2011,15:00,24,Genoa,AC Milan,1,1,3.84,3.2,2.02,3.83,3.28,2.0,3.7,3.2,2.17,3.3,3.2,2.06,3.8,3.2,2.0,,,,3.75,3.2,1.95,3.55,,2.0,3.6,3.2,2.1,3.5,3.25,2.0,3.8,3.2,2.0,3.75,3.25,2.0,3.8,3.23,2.14,1.01,1.01,1.01,3.95,3.2,2.02,3.8,3.3,2.02,3.8,3.2,2.0,3.5,3.15,2.04,3.8,3.25,2.15,3.4,3.2,2.1,3.8,3.25,2.0,,,,3.65,3.25,2.0,4.5,3.15,1.85,3.4,3.2,2.0,,,,3.5,3.25,2.04,3.3,3.2,2.0,3.83,3.27,2.18,4.09,3.26,2.13,3.75,3.15,2.17,3.4,3.1,2.08,3.7,3.1,2.04,3.6,,2.1,3.75,3.3,2.0,3.75,3.2,2.04,3.7,3.2,2.1,3.4,3.1,2.04
