match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
31.03.2018,15:00,30,Inter,Verona,3,0,1.14,8.25,18.5,1.21,5.9,12.75,1.16,8.6,16.0,1.23,6.0,9.9,1.18,9.1,20.0,1.26,6.7,14.5,1.13,8.5,17.0,1.25,5.8,10.0,1.15,7.28,15.21,1.23,6.14,10.93,1.14,8.0,19.0,1.19,6.5,13.0,1.12,7.5,15.0,1.19,6.0,12.0,1.15,8.5,21.0,1.13,6.5,14.0,1.14,10.03,22.85,1.2,6.2,12.5,1.14,8.95,19.5,1.22,6.75,12.5,1.12,8.85,19.5,1.21,6.65,12.5,1.14,8.5,23.0,1.18,7.0,18.0,1.15,7.5,13.0,1.22,6.5,12.0,1.15,8.0,17.5,1.22,6.0,11.5,1.14,8.25,18.5,1.21,5.9,12.75,1.17,7.5,15.0,1.17,7.5,15.0,1.11,9.0,19.0,1.2,6.5,14.0,1.15,9.22,20.98,1.24,6.59,13.09,1.15,8.25,16.5,1.22,6.0,8.75,1.14,8.5,17.0,1.25,5.8,10.5,1.14,8.0,17.0,1.25,6.0,11.0,1.13,7.25,15.0,1.22,6.5,12.0
31.03.2018,20:45,30,Juventus,AC Milan,3,1,1.59,3.6,6.8,1.47,3.85,7.5,1.67,3.65,5.9,1.5,4.0,6.0,1.69,3.68,6.7,1.6,4.1,6.95,1.61,3.55,6.25,1.52,3.85,6.4,1.63,3.52,5.77,1.49,3.88,7.02,1.6,3.6,6.5,1.5,4.0,7.0,1.58,3.5,5.75,1.48,3.7,7.25,1.57,3.3,6.0,1.44,3.75,7.0,1.66,3.57,6.51,1.01,1.74,1.74,1.64,3.6,6.35,1.51,4.0,7.55,1.62,3.6,6.3,1.49,4.0,7.5,1.67,3.6,6.5,1.45,3.75,8.0,1.62,3.5,5.75,1.5,4.0,7.5,1.6,3.6,6.75,1.5,4.0,6.5,1.63,3.6,6.25,1.47,3.85,7.5,1.6,3.6,6.5,1.6,3.6,6.5,1.62,3.5,6.5,1.5,3.75,7.0,1.64,3.7,7.0,1.5,4.03,8.34,1.67,3.45,6.2,1.53,3.75,5.6,1.63,3.6,6.25,1.52,3.9,6.5,1.62,3.6,6.0,1.57,3.6,7.0,1.55,3.5,6.25,1.5,4.2,6.5
31.03.2018,15:00,30,Lazio,Benevento,6,2,1.21,6.35,14.0,1.19,6.2,13.5,1.24,6.8,11.0,1.19,6.5,11.5,1.29,6.3,13.0,1.18,8.9,19.0,1.21,6.4,12.0,1.18,6.75,13.0,1.22,6.15,11.5,1.21,6.3,11.65,1.25,6.0,12.0,1.16,7.0,15.0,1.22,5.75,11.0,1.14,6.75,15.0,1.15,6.0,12.0,1.13,6.5,13.0,1.23,6.7,16.68,1.18,6.6,12.5,1.22,6.9,12.5,1.17,7.9,15.5,1.21,6.85,12.5,1.16,7.85,15.5,1.22,7.0,13.0,1.17,7.5,19.0,1.25,7.0,11.0,1.15,8.0,17.0,1.19,7.0,15.0,1.16,7.0,14.0,1.21,6.4,14.0,1.19,6.2,13.5,1.15,8.0,16.0,1.15,8.0,16.0,1.17,6.5,14.0,1.12,8.0,19.0,1.23,6.75,14.82,1.22,7.07,13.78,1.23,6.4,12.0,1.21,6.2,8.75,1.22,6.5,12.0,1.18,6.75,13.0,1.22,6.0,13.0,1.25,6.0,11.0,1.15,6.75,13.0,1.15,7.5,15.0
31.03.2018,18:00,30,Sassuolo,Napoli,1,1,8.5,4.55,1.4,12.5,5.45,1.23,8.2,4.65,1.42,9.5,5.6,1.26,9.3,4.64,1.45,10.5,5.4,1.37,8.5,4.5,1.38,9.5,5.5,1.28,7.01,4.29,1.44,8.86,5.11,1.31,8.5,4.5,1.39,13.0,6.0,1.22,8.0,4.3,1.38,10.5,5.25,1.25,7.5,4.33,1.33,10.0,4.75,1.25,9.55,4.8,1.39,1.86,1.86,1.01,8.55,4.65,1.41,11.5,5.95,1.26,8.45,4.6,1.39,11.5,5.9,1.25,9.5,4.6,1.4,11.5,5.5,1.22,7.5,4.33,1.4,9.0,5.0,1.35,8.25,4.6,1.4,10.5,5.5,1.26,8.5,4.55,1.4,12.5,5.45,1.23,8.0,5.3,1.35,8.0,5.3,1.35,8.5,4.5,1.36,11.0,5.0,1.29,9.64,4.75,1.41,10.53,5.72,1.31,8.75,4.5,1.4,7.2,5.2,1.3,8.5,4.6,1.4,9.5,5.6,1.28,7.0,4.33,1.44,9.0,5.0,1.33,7.25,4.5,1.38,11.0,5.75,1.25
18.03.2018,15:00,29,AC Milan,Chievo,3,2,1.37,4.6,9.5,1.31,4.9,9.0,1.39,4.65,9.6,1.36,4.6,7.8,1.44,4.7,9.5,1.43,4.94,8.9,1.36,4.5,9.5,1.36,4.6,8.0,1.38,4.44,8.52,1.35,4.56,9.23,1.36,4.75,10.0,1.36,4.75,8.0,1.35,4.3,8.75,1.32,4.5,8.5,1.36,4.75,9.5,1.3,4.5,8.5,1.39,4.71,10.5,1.29,4.4,8.2,1.39,4.75,8.75,1.34,5.05,9.95,1.4,4.55,8.25,1.33,5.0,9.8,1.36,4.75,11.0,1.36,4.5,9.5,1.4,4.5,8.5,1.4,4.5,9.0,1.36,4.6,9.5,1.36,4.75,8.0,1.37,4.6,9.5,1.33,4.6,9.25,1.35,5.0,8.5,1.3,5.5,9.5,1.33,4.5,9.0,1.33,4.5,8.5,1.4,4.68,10.08,1.35,4.89,11.43,1.4,4.4,9.5,1.36,4.2,8.0,1.38,4.5,9.5,1.36,4.7,8.5,1.4,4.4,9.0,1.36,4.5,9.5,1.35,4.33,8.5,1.35,5.0,8.25
18.03.2018,15:00,29,Benevento,Cagliari,1,2,2.25,3.25,3.35,2.55,3.15,2.75,2.35,3.35,3.2,2.33,3.35,2.83,2.3,3.38,3.54,2.79,3.32,2.83,2.16,3.25,3.4,2.55,3.25,2.75,2.16,3.29,3.3,2.39,3.17,2.97,2.2,3.39,3.29,2.5,3.25,2.79,2.2,3.15,3.15,2.6,3.05,2.65,2.3,3.4,3.3,2.6,2.9,2.63,2.24,3.33,3.42,2.58,2.88,2.6,2.3,3.35,3.15,2.6,3.2,2.8,2.28,3.35,3.15,2.6,3.2,2.8,2.3,3.3,3.4,2.7,3.13,2.9,2.25,3.3,3.3,2.8,3.1,2.7,2.3,3.4,3.1,2.5,3.3,2.75,2.2,3.25,3.35,2.4,3.15,2.9,2.6,3.4,2.65,2.6,3.4,2.65,2.2,3.3,3.2,2.7,3.1,2.7,2.35,3.33,3.34,2.48,3.21,3.12,2.37,3.25,3.15,2.31,3.15,2.86,2.18,3.3,3.45,2.55,3.3,2.8,2.3,3.3,3.2,2.38,3.25,3.0,2.22,3.25,3.0,2.5,3.3,2.75
18.03.2018,15:00,29,Crotone,AS Roma,0,2,5.9,3.95,1.59,7.75,4.8,1.35,5.7,4.0,1.63,6.6,4.55,1.41,6.35,4.14,1.63,6.95,4.84,1.51,5.75,3.9,1.58,6.75,4.3,1.45,5.43,3.89,1.59,6.59,4.25,1.46,6.0,4.2,1.55,7.0,4.33,1.44,5.5,3.8,1.55,7.0,4.2,1.42,6.5,4.1,1.57,7.0,4.33,1.33,6.13,4.04,1.61,6.8,4.2,1.32,5.65,4.05,1.61,8.35,4.95,1.39,5.6,4.05,1.59,8.25,4.9,1.37,6.0,4.0,1.62,8.5,4.75,1.36,5.5,3.8,1.65,7.5,4.5,1.44,6.25,4.2,1.53,6.75,4.33,1.44,5.9,3.95,1.59,6.9,4.25,1.44,6.5,4.2,1.5,7.5,4.8,1.4,6.0,4.0,1.53,7.5,4.33,1.4,5.95,4.02,1.65,7.58,4.48,1.47,5.6,3.85,1.63,6.8,4.1,1.41,6.1,4.1,1.55,6.75,4.35,1.45,6.5,4.0,1.57,7.0,4.0,1.5,6.0,3.9,1.5,6.75,4.33,1.45
18.03.2018,20:45,29,Lazio,Bologna,1,1,1.3,5.4,10.25,1.3,6.7,6.4,1.3,5.7,10.5,1.41,4.6,6.4,1.35,5.6,11.0,1.36,5.7,9.7,1.28,5.5,10.0,1.4,4.4,7.5,1.29,5.31,9.18,1.4,4.6,7.27,1.3,5.25,11.0,1.39,4.5,8.0,1.27,5.0,9.75,1.27,5.0,10.0,1.3,5.5,11.0,1.22,5.0,10.0,1.31,5.75,10.98,1.21,4.9,9.8,1.31,5.65,9.55,1.33,7.0,6.8,1.27,6.1,9.8,1.32,6.9,6.7,1.3,5.5,11.0,1.36,5.0,9.5,1.3,5.5,10.0,1.4,5.0,7.5,1.33,5.25,9.0,1.4,4.5,7.5,1.3,5.4,10.25,1.36,4.65,7.75,1.35,5.0,8.5,1.3,5.5,9.5,1.25,5.0,10.0,1.25,5.0,10.0,1.32,5.7,10.96,1.4,4.94,8.62,1.3,5.4,10.5,1.4,4.2,6.8,1.3,5.5,10.0,1.4,4.4,7.5,1.33,5.0,10.0,1.44,4.4,7.0,1.3,5.2,8.0,1.4,4.75,7.5
18.03.2018,20:45,29,Napoli,Genoa,1,0,1.22,5.8,17.25,1.18,7.0,11.75,1.23,6.0,15.5,1.25,5.7,9.2,1.25,6.4,18.0,1.29,6.4,12.5,1.22,6.0,14.0,1.25,5.6,11.0,1.24,5.45,12.38,1.28,5.35,9.94,1.19,6.0,19.0,1.25,5.5,12.0,1.2,5.5,13.0,1.2,5.75,12.0,1.22,6.5,17.0,1.13,6.5,14.0,1.23,6.51,20.0,1.11,6.2,13.5,1.23,6.15,14.5,1.21,7.35,12.5,1.22,6.05,14.5,1.19,7.3,12.5,1.22,6.25,18.0,1.2,6.5,18.0,1.25,5.75,13.0,1.22,6.5,12.0,1.2,6.5,15.0,1.25,5.5,11.0,1.22,5.8,17.5,1.26,5.35,10.75,1.2,6.5,14.0,1.2,7.0,12.5,1.2,6.0,15.0,1.2,6.0,14.0,1.23,6.08,19.5,1.27,5.9,12.33,1.23,6.2,13.5,1.27,4.7,10.0,1.23,6.0,14.0,1.25,5.6,11.0,1.22,6.0,17.0,1.29,5.5,10.0,1.18,6.25,13.0,1.25,6.0,12.0
18.03.2018,12:30,29,Sampdoria,Inter,0,5,3.95,3.5,1.95,2.7,3.25,2.5,3.9,3.6,1.97,2.66,3.55,2.38,4.12,3.62,2.03,3.36,3.48,2.34,3.85,3.5,1.93,2.88,3.25,2.45,3.86,3.5,1.9,2.94,3.31,2.34,4.0,3.6,1.9,2.62,3.29,2.6,3.75,3.4,1.88,2.95,3.2,2.3,3.9,3.6,1.95,2.9,3.2,2.2,3.95,3.61,1.97,1.01,1.01,1.01,3.85,3.6,1.96,2.75,3.3,2.6,3.8,3.55,1.94,2.75,3.3,2.55,4.2,3.6,1.95,3.0,3.2,2.3,3.8,3.5,2.0,3.1,3.2,2.4,3.9,3.5,1.95,2.75,3.3,2.45,3.95,3.5,1.95,2.9,3.25,2.35,3.4,3.5,2.1,3.15,3.3,2.3,3.75,3.5,1.91,3.0,3.3,2.3,4.08,3.64,1.98,3.12,3.36,2.4,3.8,3.6,1.97,2.82,3.15,2.34,3.9,3.55,1.95,2.9,3.3,2.45,3.75,3.6,1.95,2.9,3.4,2.38,3.6,3.4,1.9,2.8,3.3,2.5
18.03.2018,15:00,29,Torino,Fiorentina,1,2,2.7,3.2,2.7,2.2,3.3,3.15,2.8,3.25,2.66,2.23,3.5,2.89,2.82,3.26,2.85,2.57,3.5,2.95,2.6,3.15,2.75,2.3,3.2,3.15,2.67,3.17,2.63,2.15,3.32,3.28,2.62,3.25,2.79,2.29,3.2,3.2,2.6,3.1,2.6,2.4,3.3,2.7,2.7,3.25,2.8,2.4,3.2,2.63,2.75,3.23,2.75,2.38,3.15,2.6,2.65,3.2,2.75,2.26,3.4,3.2,2.65,3.2,2.7,2.24,3.4,3.2,2.88,3.2,2.7,2.3,3.4,2.9,2.7,3.2,2.7,2.3,3.3,3.2,2.55,3.3,2.8,2.25,3.2,3.2,2.7,3.2,2.7,2.25,3.25,3.1,2.3,3.3,3.15,2.3,3.3,3.15,2.6,3.1,2.75,2.4,3.4,2.75,2.85,3.24,2.74,2.32,3.36,3.25,2.86,3.05,2.68,2.3,3.15,2.86,2.63,3.2,2.75,2.3,3.25,3.2,2.6,3.25,2.8,2.3,3.3,3.1,2.45,3.1,2.7,2.25,3.25,3.25
18.03.2018,15:00,29,Verona,Atalanta,0,5,9.25,4.85,1.35,5.15,3.8,1.63,9.2,5.2,1.35,4.65,3.95,1.63,9.6,4.9,1.42,5.1,3.82,1.8,8.5,4.6,1.37,6.25,3.45,1.62,8.54,4.77,1.35,5.52,4.01,1.56,10.0,5.0,1.33,6.5,3.39,1.61,8.5,4.6,1.32,4.7,3.5,1.68,9.5,5.0,1.36,4.6,3.5,1.67,10.03,5.09,1.37,4.5,3.45,1.65,8.95,5.05,1.36,5.35,3.95,1.65,8.85,5.0,1.35,5.3,3.9,1.64,10.5,5.0,1.33,5.25,3.75,1.67,8.5,5.0,1.36,5.5,3.8,1.67,9.25,4.75,1.36,6.0,3.5,1.62,9.25,4.85,1.36,5.75,3.8,1.57,5.2,4.2,1.6,5.0,4.0,1.65,9.0,4.5,1.33,4.5,3.6,1.67,10.11,5.01,1.38,6.16,4.23,1.57,9.0,5.0,1.35,4.6,3.6,1.65,8.5,4.7,1.38,6.25,3.5,1.62,8.0,4.5,1.4,5.5,4.0,1.6,7.5,4.5,1.35,6.25,3.5,1.62
17.03.2018,20:45,29,Spal,Juventus,0,0,11.75,4.5,1.34,7.75,7.5,1.22,11.0,4.8,1.35,7.9,4.8,1.34,12.0,4.94,1.38,12.0,6.0,1.31,11.0,4.7,1.3,8.0,4.7,1.36,9.7,4.48,1.34,7.97,4.45,1.39,13.0,4.5,1.33,8.5,4.75,1.36,10.0,4.5,1.3,13.0,5.0,1.23,12.0,4.75,1.33,13.0,5.5,1.17,12.4,4.8,1.36,12.5,5.4,1.15,10.5,4.9,1.34,8.15,7.95,1.26,10.5,4.85,1.32,8.1,7.9,1.25,11.5,4.75,1.36,11.5,5.0,1.33,10.0,4.75,1.35,13.0,5.75,1.25,12.0,5.0,1.3,8.5,4.75,1.35,11.75,4.5,1.34,8.0,4.55,1.36,13.0,5.5,1.25,9.5,5.5,1.3,11.0,4.5,1.3,13.0,5.0,1.22,12.25,5.0,1.34,9.15,4.78,1.4,11.0,4.6,1.35,7.6,4.5,1.34,11.5,4.8,1.33,8.0,4.7,1.36,11.0,5.0,1.3,8.5,4.33,1.4,9.75,5.0,1.29,8.5,5.0,1.35
17.03.2018,18:00,29,Udinese,Sassuolo,1,2,2.15,3.15,3.6,2.2,3.3,3.15,2.23,3.25,3.5,2.26,3.45,2.88,2.24,3.34,3.76,2.2,3.6,3.58,2.16,3.15,3.5,2.3,3.15,3.15,2.12,3.17,3.53,2.22,3.21,3.25,2.14,3.25,3.6,2.29,3.2,3.2,2.1,3.1,3.4,2.05,3.3,3.4,2.15,3.3,3.7,2.0,3.2,3.4,2.2,3.19,3.71,1.99,3.15,3.35,2.22,3.2,3.5,2.26,3.4,3.2,2.19,3.2,3.5,2.24,3.4,3.2,2.25,3.13,3.75,2.25,3.25,3.5,2.2,3.2,3.5,2.25,3.3,3.3,2.15,3.2,3.7,2.25,3.2,3.2,2.15,3.2,3.6,2.2,3.15,3.2,2.2,3.35,3.3,2.2,3.35,3.3,2.1,3.25,3.6,2.0,3.4,3.5,2.22,3.24,3.75,2.26,3.27,3.49,2.23,3.1,3.6,2.27,3.2,2.9,2.18,3.2,3.55,2.3,3.2,3.2,2.1,3.25,3.6,2.25,3.3,3.2,2.08,3.05,3.4,2.25,3.25,3.25
14.03.2018,18:00,26,Juventus,Atalanta,2,0,1.39,4.3,9.75,1.49,3.9,6.8,1.42,4.3,9.5,1.38,4.5,7.3,1.47,4.24,10.5,1.56,4.2,7.5,1.4,4.2,9.5,1.48,4.1,6.75,1.4,4.19,8.39,1.36,4.49,8.79,1.39,4.33,10.0,1.5,4.0,7.0,1.38,4.1,8.5,1.45,3.9,6.75,1.4,4.4,11.0,1.47,4.2,8.0,1.45,4.23,9.55,1.14,1.78,2.58,1.44,4.25,8.95,1.53,4.2,6.55,1.42,4.4,8.05,1.51,4.2,6.5,1.45,4.2,9.5,1.5,4.0,8.0,1.44,4.2,8.5,1.4,4.5,8.5,1.4,4.33,9.25,1.45,4.1,7.1,1.39,4.3,9.75,1.49,3.9,6.8,1.37,4.4,10.0,1.35,5.3,8.0,1.36,4.33,10.0,1.44,4.0,7.0,1.44,4.3,10.25,1.46,4.39,8.13,1.42,4.2,9.25,1.49,4.0,5.4,1.41,4.2,9.5,1.48,4.1,6.75,1.4,4.2,10.0,1.5,4.0,7.0,1.35,4.5,8.0,1.43,4.2,7.25
11.03.2018,15:00,28,Bologna,Atalanta,0,1,4.75,3.5,1.8,3.35,3.25,2.15,4.75,3.6,1.81,3.5,3.35,2.0,4.8,3.64,1.89,3.46,3.42,2.32,4.5,3.45,1.82,3.45,3.25,2.14,4.58,3.46,1.78,3.94,3.28,1.96,4.75,3.6,1.75,4.2,3.29,1.9,4.3,3.3,1.8,3.3,3.15,2.15,4.6,3.5,1.87,3.75,3.0,1.95,4.71,3.57,1.85,1.9,1.9,1.56,4.75,3.45,1.83,3.5,3.35,2.15,4.7,3.45,1.81,3.5,3.35,2.13,5.0,3.5,1.83,3.5,3.2,2.25,4.5,3.5,1.83,3.3,3.3,2.25,4.5,3.5,1.85,3.3,3.2,2.2,4.75,3.5,1.8,3.35,3.25,2.15,4.1,3.5,1.9,3.15,3.3,2.3,4.33,3.4,1.83,3.4,3.25,2.1,4.67,3.64,1.86,4.19,3.35,2.01,4.7,3.45,1.83,3.05,3.15,2.2,4.5,3.5,1.84,3.5,3.3,2.15,4.4,3.4,1.85,4.0,3.25,2.0,4.2,3.4,1.78,3.3,3.25,2.2
11.03.2018,15:00,28,Cagliari,Lazio,2,2,6.25,4.3,1.51,5.25,3.65,1.65,6.0,4.25,1.56,4.5,3.9,1.65,7.5,4.6,1.51,5.95,4.1,1.67,6.25,4.1,1.52,5.3,3.7,1.65,5.91,4.16,1.51,5.31,3.92,1.6,6.5,4.2,1.5,5.0,4.0,1.61,6.0,4.1,1.48,5.25,3.6,1.6,7.0,4.4,1.5,5.0,3.8,1.55,7.08,4.42,1.5,2.48,1.83,1.17,5.95,4.4,1.54,5.25,3.85,1.68,5.9,4.35,1.52,5.2,3.85,1.66,7.0,4.2,1.53,5.75,3.8,1.65,6.0,4.33,1.53,5.5,3.8,1.65,6.25,4.4,1.5,5.25,3.75,1.62,6.25,4.3,1.51,5.25,3.65,1.65,6.2,4.0,1.55,6.2,4.0,1.55,6.5,4.2,1.44,5.5,3.75,1.57,6.69,4.45,1.53,5.75,4.03,1.63,6.4,4.2,1.53,4.8,3.6,1.63,6.25,4.2,1.52,5.4,3.7,1.65,6.0,4.0,1.55,4.8,3.8,1.7,6.0,4.5,1.43,5.5,3.8,1.65
11.03.2018,15:00,28,Crotone,Sampdoria,4,1,2.65,3.2,2.75,3.0,3.3,2.25,2.69,3.25,2.75,3.2,3.25,2.17,2.8,3.34,2.81,3.09,3.4,2.53,2.7,3.2,2.63,2.95,3.25,2.38,2.53,3.21,2.75,3.37,3.21,2.17,2.54,3.25,2.79,3.5,3.29,2.1,2.6,3.1,2.6,2.9,3.15,2.35,2.8,3.3,2.63,3.2,3.25,2.38,2.75,3.23,2.73,2.36,2.9,1.95,2.65,3.2,2.75,3.35,3.3,2.24,2.65,3.2,2.7,3.3,3.3,2.22,2.7,3.2,2.88,3.13,3.3,2.3,2.63,3.25,2.75,3.1,3.4,2.3,2.8,3.1,2.7,3.1,3.2,2.3,2.65,3.2,2.75,3.0,3.3,2.25,2.8,3.15,2.6,3.15,3.3,2.3,2.62,3.25,2.62,3.0,3.25,2.4,2.75,3.36,2.74,3.58,3.27,2.22,2.68,3.2,2.76,2.98,3.2,2.21,2.8,3.25,2.55,3.0,3.3,2.4,2.7,3.25,2.62,3.3,3.3,2.2,2.6,3.1,2.65,3.1,3.25,2.3
11.03.2018,12:30,28,Fiorentina,Benevento,1,0,1.4,4.6,8.25,1.27,5.7,9.0,1.4,4.8,8.6,1.24,5.7,10.5,1.42,4.94,9.4,1.28,6.4,13.5,1.36,4.7,8.5,1.27,5.75,9.5,1.37,4.74,7.87,1.26,5.52,10.39,1.36,4.75,8.0,1.25,5.5,12.0,1.35,4.5,8.0,1.24,5.0,11.5,1.36,5.0,9.0,1.2,5.0,10.5,1.39,4.71,10.03,1.05,1.02,1.05,1.41,4.85,7.95,1.26,5.95,11.5,1.39,4.8,7.85,1.25,5.9,11.5,1.4,4.8,10.0,1.25,5.75,10.0,1.4,4.5,8.5,1.29,5.75,11.0,1.34,5.0,9.5,1.25,5.75,10.0,1.4,4.6,8.25,1.27,5.7,9.0,1.4,4.8,7.5,1.4,4.8,7.5,1.33,5.0,8.5,1.22,5.5,13.0,1.43,4.76,8.6,1.26,6.06,13.0,1.43,4.6,7.6,1.26,5.4,8.25,1.38,4.8,8.0,1.28,5.8,9.5,1.4,4.5,9.5,1.29,5.5,11.0,1.35,4.75,7.25,1.25,6.25,11.0
11.03.2018,18:00,28,Genoa,AC Milan,0,1,3.5,3.1,2.25,3.2,3.15,2.25,3.4,3.2,2.29,3.05,3.25,2.25,3.66,3.24,2.32,3.68,3.44,2.22,3.4,3.05,2.25,3.45,3.2,2.18,3.44,3.07,2.2,3.19,3.1,2.3,3.6,3.0,2.2,3.39,3.25,2.14,3.3,3.0,2.2,3.4,3.1,2.1,3.6,3.1,2.3,3.3,3.0,2.1,3.57,3.14,2.27,1.95,1.91,1.53,3.6,3.1,2.23,3.4,3.25,2.23,3.6,3.15,2.18,3.4,3.25,2.21,3.75,3.1,2.25,3.7,3.1,2.25,3.75,3.0,2.2,3.5,3.3,2.15,3.4,3.1,2.3,3.5,3.2,2.1,3.5,3.1,2.25,3.2,3.15,2.25,2.95,3.3,2.4,2.95,3.3,2.4,3.4,3.0,2.25,3.5,3.25,2.1,3.64,3.22,2.28,3.63,3.2,2.24,3.5,3.05,2.29,2.96,3.15,2.24,3.45,3.1,2.28,3.45,3.2,2.2,3.3,3.1,2.3,3.3,3.2,2.25,3.4,3.0,2.17,3.5,3.25,2.13
11.03.2018,20:45,28,Inter,Napoli,0,0,4.0,3.5,1.95,3.35,3.5,2.0,4.05,3.5,1.97,3.25,3.5,2.05,4.12,3.64,2.02,3.09,3.4,2.53,3.8,3.45,1.96,3.15,3.25,2.28,3.9,3.41,1.92,3.54,3.39,2.03,4.0,3.5,1.9,3.6,3.5,2.0,3.9,3.3,1.88,3.3,3.1,2.15,4.0,3.5,2.0,3.3,3.3,2.0,4.14,3.47,1.97,1.83,1.89,1.58,4.05,3.4,1.97,3.65,3.4,2.08,4.0,3.4,1.95,3.65,3.4,2.06,4.2,3.5,1.95,3.75,3.4,2.1,4.0,3.5,1.95,3.75,3.4,2.05,4.1,3.4,1.95,3.4,3.3,2.1,4.0,3.5,1.95,3.35,3.5,2.0,3.8,3.4,2.0,3.3,3.4,2.2,4.0,3.4,1.91,3.4,3.2,2.1,4.28,3.62,1.94,3.73,3.49,2.08,3.95,3.5,1.96,3.15,3.35,2.08,3.85,3.5,1.98,3.2,3.3,2.3,3.8,3.5,2.0,3.5,3.5,2.05,3.75,3.3,1.91,3.4,3.3,2.1
11.03.2018,15:00,28,Juventus,Udinese,2,0,1.22,5.8,16.0,1.26,5.7,9.0,1.24,5.9,15.0,1.28,5.1,9.3,1.25,6.3,19.0,1.26,7.0,13.5,1.21,5.75,16.0,1.25,5.8,11.0,1.24,5.36,13.06,1.3,5.0,9.72,1.22,6.0,17.0,1.22,6.5,11.0,1.2,5.5,14.0,1.22,5.5,11.5,1.22,6.0,18.0,1.2,5.0,10.5,1.25,5.94,19.05,1.05,1.02,1.05,1.24,5.85,14.5,1.27,6.15,10.5,1.23,5.8,14.5,1.25,6.1,10.5,1.25,6.0,15.0,1.25,5.5,18.0,1.22,5.75,15.0,1.22,6.5,13.0,1.22,6.0,15.5,1.25,5.5,11.0,1.22,5.8,16.0,1.26,5.7,9.25,1.2,6.5,15.0,1.3,5.5,9.5,1.2,5.5,15.0,1.2,6.0,13.0,1.23,6.22,19.58,1.28,5.67,12.88,1.24,5.8,13.5,1.26,5.6,7.6,1.22,5.8,16.0,1.25,5.8,11.5,1.2,6.0,15.0,1.3,5.0,11.0,1.2,5.75,12.0,1.25,6.0,12.0
11.03.2018,15:00,28,Sassuolo,Spal,1,1,2.05,3.25,3.9,1.95,3.3,3.9,2.09,3.35,3.8,1.87,3.4,3.95,2.15,3.32,4.08,1.82,3.8,5.0,2.06,3.2,3.75,1.9,3.35,4.2,2.03,3.19,3.78,1.9,3.37,4.06,2.04,3.2,4.0,1.85,3.39,4.33,2.0,3.15,3.7,1.85,3.25,4.2,2.05,3.3,3.9,1.85,3.2,4.0,2.1,3.19,3.95,1.38,2.1,2.28,2.04,3.25,4.0,1.93,3.5,4.1,2.02,3.25,4.0,1.91,3.5,4.05,2.1,3.2,4.2,1.87,3.4,4.5,2.1,3.25,3.75,1.83,3.5,4.5,2.05,3.3,3.9,1.9,3.4,4.0,2.05,3.25,3.9,1.95,3.35,3.9,2.1,3.3,3.6,2.1,3.3,3.6,2.0,3.25,3.75,1.83,3.4,4.33,2.1,3.36,4.0,1.9,3.48,4.49,2.1,3.15,3.85,1.92,3.3,3.6,2.08,3.25,3.8,1.9,3.4,4.2,2.0,3.25,4.0,1.91,3.5,4.0,1.98,3.1,3.75,1.91,3.4,4.2
