match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
21.03.2015,20:45,28,AC Milan,Cagliari,3,1,1.77,3.8,4.45,1.51,3.85,5.9,1.81,3.8,4.4,1.6,3.6,5.0,1.81,3.85,5.1,1.62,4.2,6.6,1.8,3.8,4.55,1.8,3.8,4.55,1.77,3.7,4.28,1.63,3.79,5.21,1.73,3.8,4.5,1.62,3.75,5.5,1.8,3.6,4.25,1.62,3.9,5.1,1.82,3.85,4.25,1.75,3.65,4.75,1.82,3.85,4.25,1.75,3.65,4.75,1.8,3.7,5.0,1.62,3.75,6.0,1.8,3.6,4.2,1.6,3.8,5.25,1.8,3.8,4.6,1.57,3.8,6.0,1.77,3.82,4.43,1.52,3.85,5.91,1.8,3.5,4.2,1.8,3.5,4.2,1.8,3.6,4.33,1.62,3.5,5.0,1.81,4.06,4.54,1.79,3.88,4.94,1.81,3.65,4.5,1.62,3.7,4.7,1.8,3.8,4.55,1.6,3.9,5.5,1.8,3.75,4.2,1.75,3.75,4.5,1.76,3.68,4.26,1.63,3.82,4.97,2014
21.03.2015,18:00,28,Chievo,Palermo,1,0,2.6,3.05,2.95,2.4,3.05,2.9,2.63,3.1,3.0,2.35,3.1,2.85,2.66,3.12,3.2,2.52,3.3,3.2,2.6,3.1,3.0,2.5,3.1,3.2,2.49,3.01,2.98,2.4,3.12,3.01,2.5,3.1,3.0,2.4,3.2,3.0,2.5,3.0,2.9,2.35,3.25,3.0,2.5,3.1,3.1,2.4,3.2,3.2,2.5,3.1,3.1,2.4,3.2,3.2,2.75,3.0,3.0,2.5,3.0,3.13,2.4,3.0,3.1,2.4,3.2,2.9,2.5,2.9,3.1,2.4,3.1,3.0,2.58,3.07,2.93,2.38,3.07,2.92,2.4,3.0,3.0,2.4,3.0,3.0,2.5,3.1,3.0,2.38,3.0,2.9,2.71,3.19,2.96,2.5,3.2,3.25,2.66,3.0,2.93,2.39,2.82,3.05,2.5,3.1,3.2,2.4,3.2,3.0,2.6,3.0,2.9,2.3,3.2,3.2,2.48,3.0,2.96,2.39,3.11,2.99,2014
16.03.2015,21:00,27,AS Roma,Sampdoria,0,2,1.57,3.8,6.55,1.47,4.05,6.25,1.59,3.9,6.5,1.5,4.0,5.4,1.59,4.2,7.0,1.57,4.4,7.0,1.62,3.75,6.0,1.62,3.75,6.0,1.56,3.82,5.99,1.51,3.91,6.66,1.57,4.0,6.0,1.5,4.0,7.0,1.58,3.6,6.25,1.52,3.8,6.75,1.63,3.85,6.0,1.63,3.85,5.8,1.63,3.85,6.0,1.63,3.85,5.8,1.55,4.0,7.5,1.5,4.0,7.5,1.55,3.75,6.5,1.55,4.0,5.5,1.6,4.0,6.0,1.5,4.1,6.25,1.57,3.77,6.56,1.47,4.04,6.27,1.6,3.7,5.4,1.6,3.7,5.4,1.67,3.6,5.5,1.53,3.6,6.0,1.6,3.98,7.04,1.61,4.01,6.66,1.61,3.7,6.4,1.54,3.6,5.8,1.62,3.75,6.0,1.58,3.8,6.0,1.6,3.75,6.0,1.62,3.8,5.5,1.58,3.75,5.75,1.61,3.69,5.44,2014
16.03.2015,19:00,27,Fiorentina,AC Milan,2,1,1.87,3.55,4.3,2.2,3.2,3.15,1.89,3.45,4.5,2.0,3.3,3.35,1.92,3.7,4.6,2.42,3.4,3.3,1.85,3.58,4.33,1.9,3.45,4.25,1.81,3.57,4.22,1.95,3.54,3.63,1.85,3.6,4.33,1.91,3.7,3.75,1.88,3.4,4.1,1.92,3.6,3.6,1.9,3.5,4.3,1.99,3.45,4.0,1.9,3.5,4.3,1.99,3.45,4.0,1.93,3.5,4.5,1.95,3.4,3.9,1.85,3.4,4.2,2.0,3.4,3.6,1.87,3.5,4.5,2.0,3.3,3.7,1.86,3.53,4.31,2.18,3.21,3.14,2.0,3.3,3.6,2.0,3.3,3.6,1.91,3.5,4.0,2.0,3.3,3.4,1.9,3.68,4.5,2.01,3.56,4.12,1.93,3.4,4.2,2.06,3.2,3.35,1.85,3.58,4.33,1.9,3.35,4.25,1.91,3.3,4.33,2.0,3.4,3.75,1.8,3.55,4.33,1.85,3.5,4.02,2014
16.03.2015,19:00,27,Torino,Lazio,0,2,3.5,3.15,2.2,2.5,2.95,2.8,3.6,3.15,2.25,2.4,3.2,2.7,3.9,3.4,2.17,2.72,3.2,3.06,3.4,3.2,2.25,3.1,3.15,2.45,3.45,3.13,2.17,2.46,3.14,2.9,3.5,3.2,2.2,2.4,3.2,3.0,3.4,3.2,2.2,2.4,3.2,2.9,3.45,3.25,2.25,2.8,3.2,2.65,3.45,3.25,2.25,2.8,3.2,2.65,3.75,3.2,2.25,2.5,3.1,3.1,3.2,3.2,2.25,2.4,3.1,3.0,3.4,3.2,2.3,2.55,3.0,2.9,3.46,3.17,2.22,2.51,2.97,2.82,2.75,3.2,2.5,2.75,3.2,2.5,3.25,3.25,2.25,2.5,3.1,2.62,3.67,3.25,2.27,2.91,3.28,2.68,3.4,3.2,2.24,2.33,3.2,2.79,3.4,3.2,2.25,2.5,3.25,2.85,3.2,3.2,2.3,2.8,3.1,2.62,3.43,3.13,2.16,2.98,3.11,2.4,2014
15.03.2015,15:00,27,Atalanta,Udinese,0,0,2.2,3.15,3.55,2.3,3.05,3.1,2.21,3.2,3.6,2.4,3.2,2.7,2.34,3.2,3.7,2.42,3.3,3.4,2.2,3.2,3.5,2.2,3.2,3.5,2.18,3.12,3.44,2.36,3.15,3.04,2.2,3.2,3.5,2.4,3.2,3.0,2.2,3.1,3.4,2.4,3.2,3.0,2.2,3.2,3.6,2.25,3.2,3.5,2.2,3.2,3.6,2.25,3.2,3.5,2.3,3.13,3.7,2.5,3.1,3.1,2.2,3.1,3.4,2.3,3.1,3.1,2.25,3.0,3.4,2.35,3.1,3.1,2.2,3.15,3.55,2.29,3.06,3.08,2.3,3.15,3.05,2.3,3.15,3.05,2.25,3.1,3.3,2.25,3.1,3.0,2.27,3.19,3.77,2.39,3.27,3.38,2.25,3.15,3.45,2.33,3.15,2.86,2.2,3.2,3.5,2.45,3.2,2.95,2.3,3.1,3.3,2.3,3.2,3.2,2.17,3.11,3.42,2.29,3.15,3.11,2014
15.03.2015,15:00,27,Genoa,Chievo,0,2,1.8,3.5,4.8,2.0,3.15,3.7,1.82,3.45,4.9,1.95,3.3,3.5,1.84,3.65,5.2,2.02,3.4,4.55,1.82,3.5,4.65,1.82,3.5,4.65,1.78,3.4,4.69,1.92,3.39,3.92,1.8,3.4,5.0,1.91,3.5,3.9,1.8,3.4,4.6,1.92,3.4,3.8,1.8,3.5,4.9,1.98,3.3,4.15,1.8,3.5,4.9,1.98,3.3,4.15,1.83,3.6,5.0,1.95,3.3,4.1,1.8,3.5,4.33,1.95,3.3,3.9,1.85,3.4,4.25,1.95,3.2,4.1,1.8,3.48,4.78,2.0,3.16,3.7,1.9,3.3,4.0,1.9,3.3,4.0,1.83,3.4,4.5,1.91,3.3,3.6,1.83,3.63,5.02,1.99,3.38,4.52,1.83,3.55,4.5,2.03,3.2,3.35,1.82,3.5,4.65,1.95,3.35,4.0,1.83,3.4,4.5,2.0,3.25,4.0,1.77,3.38,4.66,1.95,3.26,3.9,2014
15.03.2015,20:45,27,Inter,Cesena,1,1,1.29,5.3,11.0,1.25,5.2,10.25,1.31,5.4,10.5,1.35,4.6,7.0,1.33,5.6,13.0,1.35,5.6,11.0,1.3,5.0,10.5,1.35,4.85,9.5,1.3,5.12,9.63,1.34,4.73,8.9,1.3,5.25,11.0,1.33,4.75,10.0,1.28,5.1,11.5,1.35,4.8,7.75,1.29,5.45,12.0,1.38,4.8,8.95,1.29,5.45,12.0,1.38,4.8,8.95,1.33,5.2,12.0,1.33,4.75,11.0,1.33,4.75,9.0,1.33,4.75,9.0,1.33,4.75,9.0,1.33,4.75,9.0,1.29,5.26,11.14,1.25,5.22,10.28,1.37,4.6,7.5,1.45,4.0,7.0,1.33,5.0,9.0,1.33,4.5,8.0,1.32,5.55,12.23,1.41,5.01,8.88,1.31,5.4,10.5,1.36,4.7,6.4,1.33,4.9,10.0,1.4,4.7,7.75,1.33,4.8,10.0,1.4,4.5,8.0,1.29,5.06,9.52,1.36,4.68,8.01,2014
15.03.2015,15:00,27,Sassuolo,Parma,4,1,1.65,3.65,5.9,1.63,3.55,5.2,1.68,3.6,5.9,1.6,3.7,4.85,1.7,3.8,6.4,1.92,3.6,4.8,1.65,3.8,5.5,1.7,3.8,5.0,1.65,3.61,5.4,1.58,3.68,6.0,1.67,3.75,5.5,1.57,3.75,6.25,1.62,3.5,5.75,1.58,3.6,6.25,1.69,3.6,5.75,1.63,3.85,5.85,1.69,3.6,5.75,1.63,3.85,5.85,1.7,3.6,6.5,1.6,3.75,6.5,1.67,3.6,5.0,1.57,3.75,6.0,1.65,3.5,5.5,1.6,3.8,5.5,1.65,3.64,5.91,1.63,3.54,5.21,1.6,3.7,5.4,1.6,3.7,5.4,1.62,3.8,5.5,1.62,3.6,5.0,1.68,3.78,6.18,1.64,3.96,6.36,1.65,3.55,6.2,1.6,3.45,5.4,1.65,3.8,5.5,1.65,3.7,5.4,1.67,3.6,5.5,1.67,3.6,5.5,1.64,3.59,5.36,1.62,3.71,5.33,2014
15.03.2015,18:00,27,Verona,Napoli,2,0,4.0,3.4,1.95,4.75,3.4,1.71,3.8,3.55,2.02,4.1,3.5,1.75,4.45,3.7,1.95,5.3,3.7,1.82,4.2,3.5,1.9,4.45,3.7,1.8,4.0,3.52,1.87,5.0,3.47,1.72,4.0,3.5,1.95,5.25,3.5,1.7,4.1,3.4,1.88,5.25,3.4,1.7,4.05,3.5,1.93,4.8,3.6,1.79,4.05,3.5,1.93,4.8,3.6,1.79,4.0,3.6,2.0,5.4,3.5,1.73,4.0,3.6,1.83,4.5,3.5,1.75,3.9,3.3,1.95,5.0,3.4,1.75,4.02,3.42,1.95,4.75,3.4,1.71,4.0,3.45,1.85,4.0,3.45,1.85,4.5,3.4,1.83,4.0,3.4,1.8,4.12,3.53,2.02,5.0,3.87,1.78,3.9,3.3,2.03,4.3,3.35,1.75,4.2,3.5,1.9,4.7,3.6,1.75,4.5,3.4,1.85,4.4,3.6,1.8,3.97,3.5,1.86,4.45,3.67,1.73,2014
14.03.2015,20:45,27,Cagliari,Empoli,1,1,2.3,3.3,3.2,2.4,3.05,2.9,2.36,3.3,3.2,2.4,3.2,2.7,2.46,3.3,3.3,2.52,3.3,3.2,2.35,3.3,3.15,2.35,3.3,3.15,2.31,3.27,3.02,2.35,3.19,3.01,2.38,3.3,3.1,2.5,3.3,2.8,2.35,3.2,3.0,2.45,3.3,2.8,2.35,3.25,3.2,2.4,3.25,3.1,2.35,3.25,3.2,2.4,3.25,3.1,2.45,3.25,3.2,2.6,3.13,2.9,2.38,3.25,2.88,2.3,3.25,3.0,2.4,3.1,3.0,2.35,3.1,3.1,2.3,3.27,3.19,2.38,3.07,2.92,2.3,3.2,3.0,2.3,3.2,3.0,2.45,3.25,2.9,2.3,3.1,2.9,2.43,3.42,3.18,2.46,3.4,3.12,2.4,3.2,3.15,2.29,3.2,2.84,2.35,3.3,3.15,2.4,3.2,3.0,2.38,3.4,2.9,2.5,3.2,2.88,2.3,3.25,3.0,2.34,3.18,3.0,2014
14.03.2015,18:00,27,Palermo,Juventus,0,1,4.7,3.35,1.83,6.85,4.2,1.43,4.7,3.25,1.93,5.4,4.0,1.5,4.55,3.45,2.02,7.6,4.65,1.52,4.33,3.3,1.95,4.33,3.3,1.95,4.52,3.3,1.83,6.63,3.92,1.51,4.75,3.4,1.85,7.0,4.0,1.5,4.3,3.25,1.88,7.25,3.9,1.48,4.75,3.35,1.87,6.0,3.75,1.64,4.75,3.35,1.87,6.0,3.75,1.64,5.0,3.2,1.95,8.0,4.0,1.5,4.0,3.25,1.95,6.0,3.75,1.57,4.0,3.25,1.95,6.25,4.1,1.5,4.7,3.35,1.85,6.83,4.22,1.42,3.6,3.3,2.0,5.0,3.55,1.67,4.0,3.25,2.0,5.0,3.75,1.57,4.77,3.42,1.93,6.54,3.91,1.64,4.3,3.35,1.94,6.4,3.6,1.5,4.33,3.3,1.95,5.7,4.0,1.58,4.2,3.25,1.95,5.5,3.75,1.65,4.64,3.29,1.8,5.71,3.83,1.57,2014
09.03.2015,21:00,26,Juventus,Sassuolo,1,0,1.18,7.0,15.75,1.13,6.9,17.0,1.2,7.2,13.8,1.18,6.3,10.6,1.24,6.9,19.0,1.19,8.0,23.0,1.2,7.0,14.0,1.2,7.0,14.0,1.18,6.41,14.33,1.2,6.36,12.95,1.18,6.5,19.0,1.2,6.5,13.0,1.18,6.5,15.0,1.18,6.25,16.0,1.21,6.75,15.0,1.21,6.75,15.0,1.21,6.75,15.0,1.21,6.75,15.0,1.2,7.0,17.0,1.2,6.5,17.0,1.2,6.0,13.0,1.2,6.5,12.0,1.22,7.0,13.5,1.2,6.25,13.0,1.17,6.99,15.12,1.13,6.89,17.11,1.22,5.5,12.0,1.22,5.5,12.0,1.2,6.5,13.0,1.2,6.0,14.0,1.2,7.5,17.65,1.22,7.15,16.06,1.19,7.2,14.0,1.2,6.2,9.75,1.2,7.0,14.0,1.2,6.5,14.0,1.2,6.0,15.0,1.22,6.0,13.0,1.18,6.33,14.13,1.2,6.13,12.55,2014
09.03.2015,19:00,26,Lazio,Fiorentina,4,0,2.1,3.25,3.7,2.0,3.25,3.5,2.14,3.3,3.7,2.1,3.3,3.1,2.2,3.3,3.95,2.12,3.3,4.25,2.11,3.3,3.7,2.05,3.45,3.75,2.05,3.28,3.6,2.07,3.33,3.49,2.1,3.3,3.75,2.1,3.4,3.4,2.05,3.2,3.6,2.05,3.3,3.5,2.12,3.3,3.65,2.12,3.35,3.6,2.12,3.3,3.65,2.12,3.35,3.6,2.1,3.3,4.0,2.1,3.4,3.6,2.1,3.2,3.5,2.1,3.3,3.4,2.1,3.3,3.8,2.1,3.3,3.4,2.09,3.25,3.72,2.01,3.26,3.51,2.2,3.2,3.2,2.1,3.3,3.3,2.1,3.4,3.5,2.15,3.2,3.1,2.18,3.33,3.81,2.11,3.51,3.81,2.16,3.2,3.65,2.1,3.2,3.2,2.11,3.3,3.7,2.15,3.3,3.5,2.05,3.4,3.6,2.05,3.4,3.6,2.04,3.28,3.59,1.99,3.33,3.69,2014
08.03.2015,12:30,26,Cesena,Palermo,0,0,3.05,3.2,2.4,3.6,3.4,1.95,3.15,3.24,2.44,3.25,3.3,2.05,3.2,3.3,2.52,4.45,3.45,2.02,3.2,3.25,2.35,3.35,3.2,2.3,3.07,3.14,2.35,3.41,3.41,2.07,3.0,3.3,2.4,3.4,3.5,2.05,3.0,3.0,2.4,3.5,3.4,2.05,3.1,3.2,2.45,3.25,3.35,2.25,3.1,3.2,2.45,3.25,3.35,2.25,3.25,3.13,2.5,3.6,3.5,2.05,3.0,3.2,2.38,3.4,3.4,2.05,2.95,3.2,2.4,3.5,3.4,2.05,3.07,3.19,2.4,3.61,3.39,1.94,2.9,3.3,2.3,2.9,3.3,2.3,3.0,3.2,2.4,3.0,3.3,2.15,3.14,3.34,2.49,3.53,3.37,2.27,3.1,3.1,2.49,3.25,3.2,2.08,3.2,3.25,2.35,3.35,3.1,2.3,3.1,3.1,2.4,3.25,3.25,2.25,3.05,3.13,2.34,3.36,3.31,2.11,2014
08.03.2015,15:00,26,Chievo,AS Roma,0,0,4.7,3.25,1.87,5.05,3.35,1.69,4.6,3.25,1.94,3.95,3.45,1.8,4.9,3.4,1.96,6.5,3.45,1.77,4.5,3.45,1.88,4.9,3.45,1.8,4.82,3.27,1.8,4.78,3.37,1.77,5.0,3.25,1.83,4.75,3.5,1.75,4.6,3.25,1.85,4.75,3.4,1.75,4.7,3.25,1.9,4.7,3.45,1.85,4.7,3.25,1.9,4.7,3.45,1.85,4.8,3.3,1.95,5.0,3.4,1.8,4.5,3.4,1.8,4.5,3.5,1.75,4.5,3.4,1.8,4.75,3.5,1.75,4.68,3.26,1.88,5.05,3.37,1.69,4.0,3.45,1.85,4.2,3.5,1.8,4.5,3.4,1.85,4.5,3.3,1.75,4.94,3.34,1.93,5.23,3.54,1.83,4.3,3.35,1.93,4.3,3.2,1.8,4.9,3.45,1.8,4.65,3.3,1.85,5.0,3.1,1.85,4.6,3.3,1.85,4.93,3.29,1.76,4.59,3.38,1.78,2014
08.03.2015,15:00,26,Empoli,Genoa,1,1,2.15,3.25,3.6,2.25,3.1,3.1,2.16,3.2,3.8,2.25,3.25,2.85,2.22,3.3,3.9,2.36,3.35,3.45,2.15,3.25,3.65,2.15,3.25,3.65,2.13,3.21,3.45,2.19,3.23,3.29,2.2,3.2,3.5,2.4,3.2,3.0,2.1,3.2,3.5,2.15,3.3,3.4,2.15,3.25,3.6,2.2,3.35,3.45,2.15,3.25,3.6,2.2,3.35,3.45,2.2,3.3,3.7,2.5,3.1,3.1,2.2,3.25,3.25,2.25,3.25,3.1,2.2,3.2,3.3,2.15,3.2,3.4,2.14,3.2,3.65,2.24,3.11,3.12,2.2,3.2,3.2,2.2,3.2,3.2,2.1,3.25,3.5,2.25,3.1,3.0,2.2,3.3,3.81,2.23,3.36,3.63,2.2,3.2,3.5,2.23,3.2,2.95,2.15,3.25,3.65,2.15,3.2,3.5,2.15,3.25,3.5,2.2,3.2,3.4,2.12,3.2,3.43,2.24,3.18,3.19,2014
08.03.2015,20:45,26,Napoli,Inter,2,2,1.95,3.45,4.05,1.83,3.45,3.9,2.0,3.53,3.85,1.82,3.4,3.9,1.94,3.75,4.4,2.12,3.45,4.05,1.89,3.5,4.25,1.89,3.5,4.25,1.92,3.54,3.77,1.87,3.53,3.97,1.95,3.5,4.0,1.85,3.6,4.0,1.9,3.4,4.0,1.8,3.75,4.15,1.9,3.5,4.25,1.9,3.5,4.25,1.9,3.5,4.25,1.9,3.5,4.25,1.95,3.6,4.3,1.87,3.6,4.2,1.85,3.4,4.33,1.9,3.5,3.8,1.95,3.5,4.0,1.85,3.5,4.1,1.94,3.47,4.01,1.85,3.45,3.91,1.8,3.5,4.2,1.75,3.5,4.5,1.85,3.5,4.33,1.9,3.2,3.9,1.98,3.54,4.29,1.9,3.67,4.5,1.99,3.4,3.9,1.82,3.25,4.1,1.89,3.5,4.25,1.85,3.3,4.6,1.91,3.5,4.0,1.91,3.5,4.0,1.91,3.52,3.75,1.84,3.56,3.97,2014
08.03.2015,15:00,26,Parma,Atalanta,0,0,3.0,3.15,2.45,2.4,3.05,2.9,3.0,3.2,2.53,2.65,3.2,2.45,3.16,3.25,2.6,2.32,3.18,3.8,3.05,3.25,2.45,3.05,3.25,2.45,2.95,3.11,2.44,2.82,3.05,2.57,3.0,3.2,2.5,2.8,3.1,2.6,3.0,3.1,2.4,2.85,3.1,2.5,3.15,3.2,2.4,3.05,3.2,2.45,2.95,3.15,2.55,3.05,3.2,2.45,3.1,3.1,2.63,2.9,3.0,2.7,3.1,3.2,2.3,3.4,3.2,2.1,3.2,3.1,2.3,2.9,3.1,2.5,3.02,3.15,2.46,2.38,3.07,2.92,3.6,3.3,2.0,3.6,3.3,2.0,3.0,3.2,2.4,2.8,3.1,2.38,3.04,3.22,2.63,3.24,3.28,2.45,2.97,3.1,2.56,2.76,3.1,2.42,3.05,3.25,2.45,3.0,3.2,2.4,3.1,3.2,2.3,3.1,3.1,2.4,2.94,3.09,2.43,2.9,3.13,2.44,2014
08.03.2015,15:00,26,Udinese,Torino,3,2,2.65,3.05,2.85,2.2,3.0,3.3,2.63,3.1,2.95,2.5,3.2,2.55,2.74,3.2,3.02,2.26,3.25,3.8,2.65,3.2,2.8,2.65,3.2,2.8,2.6,3.02,2.82,2.57,3.08,2.8,2.7,3.0,2.88,2.6,3.1,2.8,2.65,3.0,2.8,2.55,3.1,2.8,2.6,3.1,2.9,2.6,3.25,2.85,2.6,3.1,2.9,2.6,3.25,2.85,2.75,3.13,2.9,2.7,3.0,2.9,2.6,3.1,2.75,2.5,3.1,2.85,2.7,2.95,2.8,2.55,3.1,2.8,2.66,3.07,2.84,2.2,3.01,3.3,2.6,3.1,2.7,2.6,3.1,2.7,2.6,3.1,2.8,2.4,3.1,2.8,2.68,3.19,2.99,2.74,3.17,2.94,2.66,3.0,2.93,2.46,3.1,2.72,2.65,3.2,2.8,2.55,3.2,2.8,2.7,3.1,2.7,2.62,3.1,2.8,2.59,3.01,2.8,2.5,3.12,2.82,2014
07.03.2015,20:45,26,AC Milan,Verona,2,2,1.71,3.6,5.2,1.59,3.55,5.75,1.76,3.7,4.95,1.6,3.7,4.85,1.71,3.9,6.0,1.71,3.55,7.1,1.75,3.7,4.8,1.65,3.9,5.3,1.67,3.77,4.84,1.61,3.65,5.67,1.67,3.8,5.25,1.62,3.75,5.5,1.7,3.6,5.0,1.6,3.75,5.6,1.72,3.7,5.2,1.63,3.8,6.0,1.72,3.7,5.2,1.63,3.8,6.0,1.73,3.8,5.5,1.62,3.75,6.0,1.7,3.6,5.0,1.6,3.8,5.0,1.7,3.5,5.0,1.6,3.8,5.5,1.71,3.63,5.21,1.58,3.57,5.74,1.65,3.6,5.1,1.6,3.7,5.4,1.62,3.8,5.5,1.62,3.6,5.0,1.75,3.77,5.49,1.63,4.05,6.23,1.73,3.6,5.2,1.62,3.45,5.2,1.75,3.7,4.8,1.65,3.55,5.8,1.7,3.4,5.5,1.67,3.8,5.0,1.64,3.78,4.99,1.6,3.83,5.26,2014
07.03.2015,18:00,26,Sampdoria,Cagliari,2,0,1.87,3.5,4.3,1.87,3.35,4.05,1.95,3.5,4.2,1.82,3.4,3.9,1.83,3.75,5.1,2.17,3.35,4.0,1.82,3.6,4.5,1.82,3.6,4.5,1.85,3.44,4.19,1.87,3.41,4.11,1.85,3.6,4.5,1.85,3.5,4.2,1.82,3.4,4.3,1.82,3.5,4.25,1.88,3.6,4.25,1.87,3.45,4.55,1.88,3.6,4.25,1.87,3.45,4.55,1.93,3.4,4.75,1.87,3.5,4.33,1.8,3.5,4.2,1.85,3.4,4.2,1.83,3.3,4.5,1.85,3.4,4.25,1.86,3.48,4.38,1.86,3.33,4.03,1.85,3.35,4.2,1.85,3.35,4.2,1.8,3.5,4.5,1.83,3.3,4.0,1.94,3.62,4.37,1.88,3.6,4.78,1.94,3.35,4.3,1.88,3.25,3.8,1.82,3.6,4.5,1.9,3.4,4.25,1.83,3.5,4.33,1.91,3.5,4.0,1.78,3.51,4.4,1.82,3.43,4.28,2014
02.03.2015,20:45,25,AS Roma,Juventus,1,1,2.9,3.1,2.6,2.8,3.2,2.4,3.0,3.05,2.63,2.7,3.2,2.4,3.02,3.25,2.72,2.36,3.4,3.4,2.85,3.2,2.65,3.2,3.3,2.35,2.86,3.01,2.58,2.82,3.26,2.45,2.8,3.2,2.63,2.88,3.3,2.4,2.8,3.0,2.65,2.9,3.4,2.35,2.95,3.0,2.7,2.9,3.35,2.5,2.95,3.0,2.7,2.9,3.35,2.5,2.9,3.2,2.7,3.0,3.13,2.5,2.8,3.2,2.63,3.0,3.2,2.35,2.9,3.2,2.6,2.9,3.2,2.45,2.9,3.09,2.58,2.8,3.2,2.38,2.7,3.1,2.6,3.0,3.2,2.3,2.88,3.2,2.5,2.75,3.2,2.38,3.05,3.17,2.66,3.28,3.36,2.4,2.95,3.0,2.63,2.79,3.1,2.38,2.95,3.2,2.55,2.95,3.25,2.35,2.88,3.2,2.5,3.2,3.2,2.3,2.85,3.0,2.56,3.06,3.17,2.31,2014
01.03.2015,15:00,25,Atalanta,Sampdoria,1,2,2.4,3.15,3.1,2.45,3.15,2.75,2.4,3.15,3.25,2.5,3.1,2.65,2.52,3.3,3.2,2.62,3.25,3.12,2.45,3.2,3.05,2.45,3.2,3.05,2.39,3.11,3.04,2.52,3.2,2.77,2.45,3.1,3.1,2.5,3.25,2.8,2.4,3.1,3.1,2.5,3.25,2.75,2.5,3.2,3.0,2.6,3.3,2.8,2.5,3.2,3.0,2.6,3.3,2.8,2.45,3.1,3.4,2.6,3.13,2.9,2.4,3.1,3.0,2.5,3.2,2.75,2.45,3.2,2.9,2.55,3.2,2.75,2.42,3.14,3.1,2.47,3.14,2.74,2.5,3.3,2.65,2.5,3.3,2.65,2.5,3.2,2.88,2.5,3.2,2.62,2.5,3.21,3.24,2.66,3.25,2.98,2.44,3.1,3.15,2.47,3.05,2.71,2.45,3.2,3.05,2.5,3.25,2.8,2.4,3.1,3.1,2.62,3.1,2.8,2.38,3.08,3.02,2.51,3.18,2.76,2014
01.03.2015,12:30,25,Cagliari,Verona,1,2,1.95,3.45,3.95,2.05,3.1,3.65,2.02,3.5,3.85,2.05,3.3,3.25,2.07,3.75,3.9,2.17,3.3,4.05,2.0,3.45,3.8,2.05,3.45,3.65,1.97,3.43,3.68,2.09,3.22,3.56,1.95,3.5,4.0,2.1,3.2,3.6,1.95,3.5,3.75,2.0,3.5,3.5,1.98,3.65,3.75,2.05,3.45,3.75,1.98,3.65,3.75,2.05,3.45,3.75,2.0,3.5,4.1,2.1,3.25,3.75,1.95,3.5,3.6,2.1,3.25,3.4,2.0,3.3,3.7,2.05,3.25,3.6,1.98,3.44,3.88,2.04,3.1,3.63,2.0,3.3,3.6,2.0,3.3,3.6,2.0,3.4,3.75,2.0,3.3,3.4,2.01,3.56,4.12,2.07,3.51,3.98,2.04,3.4,3.75,2.05,3.5,3.1,2.0,3.45,3.8,2.05,3.4,3.5,2.0,3.2,4.0,2.05,3.4,3.6,1.97,3.41,3.66,2.03,3.3,3.59,2014
