match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
21.04.2018,18:00,34,Sassuolo,Fiorentina,1,0,2.95,3.15,2.5,3.9,3.3,2.0,3.0,3.2,2.56,3.1,3.35,2.08,3.06,3.24,2.65,3.6,3.64,2.18,2.9,3.1,2.5,3.45,3.25,2.14,2.88,3.14,2.47,3.31,3.35,2.13,2.89,3.2,2.5,3.5,3.39,2.04,2.85,3.05,2.45,3.75,3.1,2.0,3.0,3.2,2.55,3.4,3.2,2.0,3.0,3.19,2.52,1.01,1.01,1.01,2.95,3.15,2.5,3.95,3.3,2.03,2.95,3.15,2.5,3.9,3.3,2.01,3.1,3.13,2.55,3.5,3.3,1.95,3.1,3.25,2.5,3.6,3.5,2.05,2.9,3.25,2.5,3.3,3.3,2.15,2.95,3.15,2.5,3.9,3.3,2.0,2.85,3.3,2.5,3.15,3.3,2.3,2.88,3.1,2.5,3.6,3.3,2.0,3.06,3.22,2.58,3.74,3.4,2.11,3.0,3.1,2.53,3.15,3.2,2.13,3.2,3.3,2.25,3.5,3.3,2.15,2.9,3.25,2.4,3.2,3.3,2.25,2.8,3.1,2.45,3.3,3.3,2.15
21.04.2018,15:00,34,Spal,AS Roma,0,3,5.05,3.55,1.74,5.95,3.95,1.56,4.95,3.65,1.76,4.15,3.65,1.7,5.3,3.68,1.81,6.2,4.44,1.6,4.8,3.7,1.71,4.9,3.85,1.65,4.75,3.56,1.73,4.73,3.87,1.67,5.0,3.75,1.72,5.75,4.0,1.55,4.6,3.5,1.7,6.0,3.8,1.52,5.0,3.7,1.75,6.0,4.0,1.44,5.09,3.61,1.78,1.01,1.01,1.01,4.9,3.6,1.77,5.35,4.65,1.56,4.75,3.6,1.77,5.3,4.6,1.54,5.4,3.6,1.75,6.5,4.0,1.5,4.75,3.5,1.73,5.75,4.2,1.57,5.0,3.75,1.72,4.5,3.7,1.73,5.05,3.55,1.74,5.95,4.0,1.56,4.5,3.6,1.8,4.3,3.5,1.85,4.5,3.6,1.67,6.0,4.2,1.5,5.35,3.52,1.8,5.16,3.79,1.73,5.0,3.5,1.77,4.3,3.45,1.73,4.2,3.55,1.85,4.9,3.9,1.65,5.0,3.6,1.73,4.0,3.5,1.91,4.75,3.5,1.7,4.75,3.8,1.75
18.04.2018,20:45,33,AS Roma,Genoa,2,1,1.29,5.25,11.0,1.31,4.65,10.25,1.31,5.4,11.0,1.35,4.75,7.8,1.38,5.3,10.5,1.45,4.84,8.7,1.32,5.1,9.5,1.42,4.4,7.0,1.31,5.07,9.09,1.41,4.48,7.3,1.3,4.75,13.0,1.33,4.75,11.0,1.28,4.8,9.5,1.35,4.3,8.5,1.33,5.0,10.0,1.3,4.5,8.5,1.33,5.37,11.45,1.16,2.96,1.16,1.32,5.35,9.95,1.41,4.9,7.75,1.31,5.3,9.85,1.39,4.85,7.7,1.33,5.25,10.5,1.33,4.5,10.5,1.3,5.0,9.0,1.4,4.5,8.5,1.33,5.25,9.25,1.4,4.4,7.5,1.29,5.25,11.25,1.31,4.65,10.5,1.35,5.0,9.0,1.35,5.3,8.0,1.29,5.0,10.0,1.36,4.5,9.0,1.32,5.54,11.66,1.41,4.73,8.92,1.31,5.0,11.0,1.43,4.1,6.4,1.33,5.1,9.5,1.42,4.4,7.0,1.35,4.75,8.5,1.44,4.33,7.5,1.3,5.0,8.25,1.4,4.75,7.75
18.04.2018,18:00,33,Benevento,Atalanta,0,3,6.3,4.35,1.51,6.75,4.4,1.43,6.5,4.6,1.49,6.1,4.5,1.44,6.5,4.54,1.57,7.2,4.4,1.55,6.4,4.1,1.5,5.75,4.3,1.5,5.98,4.42,1.48,6.08,4.3,1.49,6.0,4.5,1.5,7.0,4.33,1.44,5.75,4.2,1.48,7.25,4.0,1.42,6.0,4.4,1.55,7.0,4.0,1.36,6.7,4.52,1.5,1.18,2.74,1.31,5.75,4.55,1.54,6.35,4.45,1.51,5.7,4.5,1.52,6.3,4.4,1.49,5.75,4.6,1.45,9.0,4.2,1.45,6.0,4.75,1.53,7.5,4.33,1.45,6.5,4.2,1.53,5.75,4.0,1.55,6.3,4.35,1.5,6.7,4.35,1.43,5.5,4.0,1.6,6.2,4.0,1.55,6.5,4.33,1.44,7.0,4.0,1.44,6.79,4.57,1.52,6.51,4.37,1.53,6.8,4.4,1.49,5.4,3.8,1.54,6.25,4.1,1.54,5.8,4.35,1.5,5.5,4.33,1.53,5.0,4.2,1.6,6.0,3.9,1.48,6.0,4.2,1.53
18.04.2018,20:45,33,Crotone,Juventus,1,1,11.75,4.7,1.32,8.5,5.15,1.31,13.0,4.7,1.33,8.7,5.0,1.3,12.0,5.1,1.37,11.5,6.2,1.31,10.5,4.8,1.32,8.5,5.1,1.33,10.86,5.06,1.28,9.01,4.88,1.33,12.0,4.75,1.3,11.0,5.5,1.28,10.5,4.4,1.3,11.5,5.25,1.23,13.0,5.0,1.3,11.0,5.5,1.2,12.4,4.99,1.34,1.02,1.01,1.02,10.5,4.95,1.33,9.95,5.35,1.32,10.5,4.9,1.32,9.85,5.3,1.31,12.0,4.8,1.33,13.0,5.5,1.29,9.0,4.5,1.33,11.0,5.5,1.29,12.0,5.0,1.3,9.5,4.75,1.32,12.0,4.75,1.32,8.5,5.15,1.31,9.0,4.9,1.35,9.0,4.9,1.35,12.0,4.5,1.29,12.0,5.5,1.22,14.18,5.04,1.32,11.47,5.14,1.33,12.5,4.5,1.34,7.8,4.7,1.31,10.5,4.9,1.33,8.5,5.1,1.33,11.0,5.0,1.3,10.0,4.75,1.33,9.75,5.0,1.29,9.75,5.0,1.33
18.04.2018,20:45,33,Fiorentina,Lazio,3,4,2.95,3.4,2.35,2.5,3.35,2.65,3.0,3.4,2.4,2.45,3.6,2.53,3.04,3.52,2.5,2.98,3.6,2.5,2.8,3.35,2.43,2.55,3.45,2.63,2.9,3.35,2.34,2.55,3.43,2.59,2.89,3.5,2.37,2.89,3.39,2.39,2.8,3.2,2.4,2.85,3.2,2.35,3.0,3.4,2.4,2.8,3.2,2.3,3.0,3.33,2.44,2.0,2.32,1.79,2.9,3.35,2.45,2.6,3.45,2.65,2.85,3.35,2.4,2.55,3.45,2.65,3.1,3.3,2.45,2.9,3.2,2.4,2.9,3.4,2.5,2.88,3.5,2.4,2.85,3.4,2.45,2.6,3.25,2.65,2.95,3.4,2.35,2.5,3.35,2.65,2.65,3.3,2.65,2.65,3.3,2.65,2.88,3.4,2.3,2.88,3.3,2.4,3.06,3.53,2.41,2.69,3.43,2.69,3.05,3.25,2.41,2.58,3.1,2.58,2.85,3.4,2.45,2.55,3.5,2.65,2.75,3.3,2.5,2.6,3.4,2.62,2.85,3.25,2.3,2.6,3.25,2.65
18.04.2018,20:45,33,Napoli,Udinese,4,2,1.21,6.25,15.5,1.14,7.25,15.75,1.23,6.4,14.0,1.17,6.8,13.0,1.27,6.5,14.5,1.24,7.2,15.0,1.2,6.0,15.0,1.18,7.0,13.0,1.19,6.5,13.0,1.17,6.78,14.05,1.22,6.0,13.0,1.16,7.5,17.0,1.2,5.75,12.0,1.16,6.25,14.0,1.2,6.5,17.0,1.13,6.0,14.0,1.23,6.7,17.15,1.01,1.01,1.01,1.21,6.7,14.5,1.17,7.7,17.5,1.2,6.65,14.5,1.16,7.6,17.5,1.22,6.5,17.0,1.14,7.5,31.0,1.22,7.0,15.0,1.18,6.5,19.0,1.2,6.5,15.5,1.15,7.0,16.0,1.21,6.35,15.25,1.14,7.25,16.0,1.2,6.5,15.0,1.2,6.5,15.0,1.2,6.0,14.0,1.17,6.5,15.0,1.22,6.75,16.5,1.17,8.0,19.0,1.23,6.6,12.0,1.17,6.4,11.5,1.22,6.1,15.0,1.18,7.0,14.0,1.17,7.0,19.0,1.18,6.5,17.0,1.18,6.25,13.0,1.14,7.5,17.0
18.04.2018,20:45,33,Sampdoria,Bologna,1,0,1.67,3.8,5.25,1.91,3.4,3.9,1.68,3.9,5.3,1.91,3.55,3.65,1.73,3.92,5.55,1.86,3.9,4.62,1.67,3.7,5.1,1.95,3.5,3.75,1.65,3.8,4.98,1.94,3.52,3.7,1.66,3.79,5.0,1.85,3.6,4.33,1.65,3.6,4.75,1.72,3.4,4.6,1.73,3.8,5.0,1.67,3.3,4.75,1.67,3.95,5.47,1.48,2.48,1.22,1.72,3.85,4.9,2.0,3.55,3.75,1.7,3.85,4.85,1.98,3.55,3.7,1.7,3.9,5.5,1.8,3.5,4.5,1.7,3.8,5.5,1.91,3.6,4.0,1.67,3.8,5.25,1.91,3.4,3.9,1.67,3.8,5.25,1.91,3.4,3.9,1.75,3.6,4.8,1.85,3.5,4.3,1.67,3.75,4.5,1.73,3.6,4.5,1.7,3.91,5.48,1.96,3.62,4.02,1.7,3.65,5.2,1.98,3.35,3.35,1.7,3.75,5.2,1.95,3.55,3.8,1.73,3.75,4.5,1.91,3.5,4.0,1.65,3.6,5.0,1.91,3.4,3.9
18.04.2018,20:45,33,Spal,Chievo,0,0,2.15,3.0,3.85,2.0,3.25,3.75,2.2,3.0,4.0,2.11,3.3,3.3,2.29,3.05,4.02,2.38,3.3,3.46,2.16,3.05,3.7,2.1,3.25,3.55,2.14,2.97,3.77,2.08,3.22,3.58,2.1,3.1,4.0,2.04,3.29,3.79,2.15,2.9,3.6,2.15,2.95,3.5,2.25,3.0,3.8,2.1,2.9,3.4,2.2,3.04,3.95,1.72,2.18,2.16,2.23,3.0,3.75,2.14,3.25,3.65,2.2,3.0,3.75,2.12,3.25,3.65,2.2,3.0,4.1,2.15,3.2,3.6,2.25,3.1,3.8,2.1,3.25,3.75,2.25,3.0,3.7,2.1,3.1,3.65,2.15,3.0,3.85,2.0,3.25,3.75,2.3,2.9,3.6,2.3,2.9,3.6,2.1,3.0,3.75,2.25,3.2,3.25,2.22,3.09,4.0,2.13,3.24,3.89,2.21,2.95,3.9,2.22,3.05,3.1,2.18,3.05,3.75,2.1,3.3,3.6,2.25,3.0,3.6,2.2,3.1,3.5,2.17,2.9,3.5,2.1,3.1,3.75
18.04.2018,20:45,33,Torino,AC Milan,1,1,3.15,3.3,2.3,2.8,3.2,2.45,3.25,3.25,2.33,2.82,3.45,2.29,3.26,3.38,2.44,3.19,3.58,2.38,3.0,3.25,2.35,2.8,3.25,2.5,3.11,3.22,2.28,2.79,3.29,2.45,3.2,3.29,2.29,3.0,3.29,2.39,3.05,3.1,2.3,3.0,3.2,2.25,3.1,3.3,2.4,2.9,3.1,2.2,3.23,3.23,2.35,2.06,2.3,1.74,3.1,3.3,2.36,2.8,3.35,2.5,3.1,3.3,2.33,2.8,3.35,2.5,3.4,3.2,2.38,3.13,3.3,2.4,3.0,3.2,2.3,3.0,3.3,2.4,3.1,3.3,2.35,2.9,3.2,2.4,3.15,3.3,2.3,2.95,3.2,2.35,2.85,3.3,2.5,2.85,3.3,2.5,3.1,3.2,2.3,3.1,3.3,2.25,3.24,3.4,2.37,2.94,3.3,2.55,3.3,3.1,2.36,2.67,3.1,2.47,3.05,3.3,2.38,2.8,3.3,2.5,3.1,3.3,2.3,2.8,3.3,2.5,3.0,3.1,2.3,2.95,3.25,2.4
18.04.2018,20:45,33,Verona,Sassuolo,0,1,4.5,3.5,1.83,3.9,3.35,1.91,4.3,3.65,1.86,3.35,3.6,1.96,4.54,3.72,1.91,3.54,3.36,2.31,4.5,3.5,1.81,3.8,3.45,1.95,4.35,3.5,1.8,3.81,3.46,1.93,4.5,3.5,1.8,4.0,3.39,1.95,4.2,3.4,1.8,3.4,3.05,2.15,4.5,3.5,1.87,3.3,3.0,2.1,4.52,3.57,1.86,2.2,2.2,1.7,4.3,3.55,1.88,3.8,3.55,1.99,4.35,3.5,1.85,3.8,3.55,1.97,4.8,3.5,1.85,3.8,3.5,2.05,4.0,3.5,1.83,3.6,3.5,2.05,4.4,3.5,1.85,3.9,3.4,1.91,4.5,3.55,1.83,3.9,3.35,1.91,3.8,3.4,2.0,3.8,3.4,2.0,4.33,3.4,1.83,3.3,3.3,2.2,4.6,3.7,1.86,4.42,3.56,1.89,4.6,3.35,1.88,3.65,3.35,1.9,4.5,3.55,1.82,3.8,3.5,1.95,4.2,3.4,1.91,4.0,3.5,1.91,4.2,3.3,1.8,3.9,3.4,1.91
17.04.2018,20:45,33,Inter,Cagliari,4,0,1.18,6.75,17.25,1.23,5.65,11.5,1.2,6.8,16.0,1.26,5.4,9.6,1.23,7.1,17.0,1.34,5.5,12.0,1.18,6.4,16.0,1.26,5.3,11.0,1.19,6.35,14.0,1.27,5.41,10.16,1.18,7.0,17.0,1.25,5.5,12.0,1.17,6.25,13.0,1.23,5.25,12.0,1.18,7.0,20.0,1.18,5.0,12.0,1.19,7.65,18.58,1.01,1.01,1.01,1.19,7.15,15.5,1.27,6.15,10.5,1.18,7.05,15.5,1.26,6.05,10.5,1.2,7.0,12.0,1.2,5.0,15.0,1.2,6.0,12.0,1.29,5.25,13.0,1.2,6.75,14.5,1.26,5.5,10.5,1.18,6.8,17.5,1.23,5.65,11.5,1.25,6.0,11.0,1.25,6.0,11.0,1.14,6.5,18.0,1.25,5.0,13.0,1.2,7.22,20.0,1.27,5.85,13.22,1.2,6.8,13.5,1.27,5.0,8.75,1.2,6.5,16.0,1.26,5.4,11.0,1.22,6.0,15.0,1.3,5.0,11.0,1.18,6.5,12.0,1.25,5.75,11.0
15.04.2018,15:00,32,AC Milan,Napoli,0,0,4.35,3.5,1.87,3.7,3.35,2.0,4.2,3.65,1.9,3.8,3.4,1.91,4.5,3.6,1.95,3.68,3.44,2.22,4.1,3.5,1.87,3.7,3.4,2.0,4.12,3.5,1.85,3.77,3.45,1.94,4.33,3.6,1.85,3.75,3.39,2.0,4.0,3.4,1.82,3.4,3.25,2.05,4.6,3.75,1.83,3.3,3.2,2.0,4.42,3.57,1.89,1.01,1.01,1.01,4.35,3.55,1.87,3.95,3.5,1.97,4.3,3.55,1.85,3.9,3.5,1.95,4.4,3.5,1.93,3.7,3.3,2.1,4.5,3.5,1.91,3.6,3.4,2.1,4.2,3.5,1.9,4.2,3.5,1.83,4.3,3.5,1.87,3.7,3.35,2.0,3.7,3.5,2.0,4.3,3.5,1.85,4.33,3.5,1.83,3.5,3.3,2.1,4.5,3.63,1.89,4.07,3.54,1.97,4.3,3.35,1.92,3.4,3.25,2.01,4.2,3.55,1.89,3.75,3.45,2.0,4.2,3.5,1.83,3.8,3.5,1.95,4.2,3.4,1.8,4.2,3.5,1.83
15.04.2018,15:00,32,Bologna,Verona,2,0,1.57,3.95,6.1,1.61,3.7,5.4,1.6,4.1,5.8,1.6,3.7,5.4,1.62,4.14,6.5,1.76,3.82,5.5,1.56,3.95,5.8,1.57,3.8,6.0,1.57,3.98,5.56,1.57,3.83,5.75,1.57,3.79,6.5,1.61,3.75,5.5,1.52,3.9,5.5,1.65,3.5,5.0,1.57,4.0,6.0,1.62,3.5,4.75,1.58,4.04,6.51,1.01,1.01,1.01,1.59,4.1,5.75,1.58,4.0,6.15,1.59,4.05,5.6,1.56,4.0,6.1,1.57,4.1,6.5,1.7,3.5,6.0,1.6,3.9,6.0,1.67,3.75,5.5,1.6,3.75,6.25,1.6,3.7,5.75,1.57,3.95,6.1,1.61,3.7,5.4,1.65,3.8,5.3,1.65,3.8,5.3,1.53,3.75,6.0,1.67,3.6,5.0,1.61,4.11,6.25,1.56,4.08,6.72,1.6,3.85,6.0,1.54,3.75,5.4,1.58,4.0,6.0,1.57,3.85,6.0,1.57,3.8,6.0,1.6,3.75,6.0,1.57,3.75,5.5,1.62,3.75,6.0
15.04.2018,12:30,32,Fiorentina,Spal,0,0,1.48,4.1,7.5,1.43,4.15,7.25,1.5,4.2,7.3,1.53,4.0,5.6,1.55,4.24,7.6,1.51,4.7,7.3,1.46,4.2,7.0,1.52,4.1,6.0,1.48,4.09,6.68,1.52,4.08,6.03,1.44,4.2,8.0,1.44,4.2,7.5,1.45,4.0,6.75,1.38,4.2,7.75,1.47,4.4,8.0,1.33,4.33,7.0,1.51,4.04,8.03,1.01,1.01,1.01,1.5,4.35,6.75,1.52,4.25,6.55,1.48,4.35,6.7,1.51,4.2,6.5,1.5,4.2,7.5,1.44,4.33,8.5,1.5,4.33,7.5,1.5,4.33,6.5,1.45,4.2,8.0,1.5,3.9,6.75,1.48,4.1,7.5,1.43,4.15,7.25,1.5,4.2,6.5,1.5,4.2,6.5,1.44,4.0,7.5,1.4,4.2,8.0,1.52,4.19,7.89,1.52,4.23,7.21,1.51,4.0,7.2,1.54,3.8,5.4,1.48,4.2,7.0,1.52,4.2,6.0,1.5,4.0,7.0,1.55,4.0,6.0,1.43,3.9,7.0,1.5,3.9,6.75
15.04.2018,18:00,32,Juventus,Sampdoria,3,0,1.32,4.8,10.75,1.18,6.25,14.5,1.35,5.0,9.8,1.18,6.2,13.5,1.36,5.1,12.5,1.26,7.0,13.5,1.3,4.8,11.0,1.21,6.4,12.0,1.38,4.59,7.85,1.21,6.04,13.03,1.3,5.25,12.0,1.18,6.5,15.0,1.32,4.5,9.25,1.19,5.75,13.0,1.3,5.0,12.0,1.13,6.0,14.0,1.33,5.09,12.4,1.01,1.01,1.01,1.33,4.95,10.5,1.18,7.1,18.5,1.32,4.9,10.5,1.17,7.05,18.5,1.33,5.0,11.0,1.2,6.5,18.0,1.36,4.5,8.0,1.22,6.5,13.0,1.33,5.0,10.5,1.17,6.75,15.5,1.32,4.85,11.0,1.18,6.35,14.5,1.2,6.5,15.0,1.2,6.5,15.0,1.29,5.0,11.0,1.2,6.0,15.0,1.34,5.07,12.37,1.18,7.2,21.03,1.35,4.9,10.0,1.21,5.6,11.0,1.28,5.4,12.0,1.21,6.4,12.0,1.25,5.5,12.0,1.22,6.0,13.0,1.3,5.0,9.0,1.15,7.0,15.0
15.04.2018,20:45,32,Lazio,AS Roma,0,0,2.55,3.25,2.8,2.85,3.15,2.4,2.58,3.25,2.9,2.52,3.65,2.44,2.68,3.32,2.96,2.72,3.3,2.93,2.55,3.25,2.75,2.75,3.25,2.55,2.4,3.27,2.88,2.65,3.46,2.48,2.5,3.39,2.79,2.89,3.2,2.45,2.45,3.2,2.7,2.45,3.2,2.7,2.63,3.3,2.8,2.4,3.1,2.63,2.6,3.28,2.86,1.01,1.01,1.01,2.6,3.25,2.75,2.75,3.5,2.5,2.6,3.25,2.75,2.7,3.5,2.45,2.6,3.3,2.88,2.88,3.25,2.6,2.6,3.3,2.9,2.8,3.1,2.7,2.6,3.3,2.75,2.5,3.4,2.65,2.55,3.25,2.8,2.85,3.15,2.45,2.5,3.3,2.85,2.6,3.25,2.75,2.5,3.25,2.8,2.5,3.3,2.75,2.64,3.33,2.89,2.9,3.52,2.46,2.59,3.1,2.92,2.62,3.15,2.49,2.55,3.3,2.8,2.75,3.3,2.55,2.4,3.3,2.88,2.5,3.6,2.6,2.5,3.1,2.7,2.5,3.4,2.7
15.04.2018,15:00,32,Sassuolo,Benevento,2,2,1.67,3.95,5.05,1.49,3.9,6.8,1.7,4.05,4.9,1.69,3.6,4.7,1.74,3.98,5.3,1.72,3.88,5.75,1.64,3.85,5.2,1.6,3.8,5.5,1.66,3.94,4.71,1.66,3.69,5.06,1.64,4.0,5.0,1.5,4.0,7.0,1.62,3.7,4.9,1.55,3.6,6.0,1.67,4.0,5.0,1.5,3.6,6.0,1.69,3.95,5.28,1.01,1.01,1.01,1.68,4.05,4.95,1.72,3.75,5.05,1.66,4.0,4.9,1.7,3.75,5.0,1.73,3.8,5.25,1.53,3.8,8.0,1.65,3.8,4.75,1.57,4.0,6.0,1.65,3.9,5.25,1.7,3.6,5.0,1.67,3.95,5.05,1.49,3.9,6.75,1.65,3.8,5.3,1.65,3.8,5.3,1.62,3.75,5.0,1.62,3.6,5.5,1.7,4.06,5.25,1.71,3.78,5.32,1.72,3.9,4.7,1.57,3.75,5.0,1.66,3.9,5.2,1.6,3.8,5.6,1.65,4.0,5.0,1.75,3.6,4.75,1.62,3.9,4.75,1.7,3.6,5.2
14.04.2018,20:45,32,Atalanta,Inter,0,0,2.6,3.2,2.8,2.95,2.95,2.5,2.53,3.25,2.95,2.44,3.25,2.74,2.72,3.34,2.89,2.81,3.3,2.83,2.6,3.2,2.75,2.75,3.2,2.6,2.49,3.16,2.83,2.54,3.21,2.75,2.5,3.29,2.87,3.0,3.0,2.5,2.5,3.1,2.7,2.65,3.0,2.65,2.8,3.3,2.63,2.55,3.0,2.63,2.62,3.23,2.88,1.01,1.01,1.01,2.55,3.2,2.9,2.5,3.3,2.85,2.5,3.2,2.85,2.5,3.3,2.8,2.6,3.2,3.0,2.88,3.0,2.75,2.5,3.1,2.8,2.8,3.1,2.7,2.6,3.25,2.8,2.7,3.2,2.6,2.55,3.2,2.85,2.95,2.95,2.5,2.75,3.25,2.6,2.75,3.25,2.6,2.62,3.25,2.62,2.62,3.1,2.7,2.63,3.28,2.95,2.59,3.31,2.88,2.59,3.1,2.95,2.64,3.1,2.53,2.6,3.25,2.75,2.75,3.25,2.6,2.5,3.2,2.8,2.5,3.3,2.8,2.5,3.1,2.7,2.7,3.25,2.6
14.04.2018,15:00,32,Cagliari,Udinese,2,1,2.35,3.1,3.25,2.5,3.05,2.9,2.38,3.15,3.3,2.36,3.25,2.84,2.5,3.13,3.42,2.73,3.3,2.91,2.4,3.0,3.2,2.35,3.2,3.05,2.34,3.07,3.15,2.38,3.16,2.99,2.29,3.2,3.25,2.5,3.1,2.89,2.3,3.05,3.05,2.5,3.1,2.7,2.45,3.1,3.2,2.5,3.0,2.63,2.41,3.14,3.23,1.01,1.01,1.01,2.4,3.1,3.2,2.4,3.25,3.0,2.4,3.1,3.15,2.4,3.25,3.0,2.4,3.13,3.4,2.45,3.1,3.2,2.4,3.2,3.3,2.63,3.2,2.8,2.35,3.1,3.3,2.4,3.1,3.0,2.35,3.1,3.25,2.5,3.05,2.85,2.4,3.15,3.1,2.4,3.15,3.1,2.3,3.1,3.1,2.6,3.2,2.75,2.44,3.14,3.37,2.43,3.25,3.17,2.42,3.05,3.25,2.33,2.99,2.97,2.43,3.0,3.25,2.35,3.25,3.1,2.4,3.1,3.1,2.38,3.25,3.0,2.3,3.05,3.05,2.4,3.1,3.05
14.04.2018,18:00,32,Chievo,Torino,0,0,3.45,3.25,2.2,2.5,3.05,2.85,3.4,3.35,2.23,2.85,3.25,2.38,3.56,3.32,2.32,2.83,3.3,2.81,3.3,3.25,2.2,2.85,3.2,2.5,3.37,3.23,2.16,2.83,3.2,2.47,3.5,3.39,2.1,2.54,3.1,2.89,3.3,3.15,2.15,2.65,3.05,2.6,3.4,3.4,2.2,2.6,3.0,2.55,3.47,3.28,2.24,1.01,1.01,1.01,3.4,3.25,2.24,2.95,3.25,2.5,3.3,3.25,2.25,2.9,3.25,2.45,3.6,3.25,2.25,3.0,3.1,2.6,3.3,3.1,2.2,2.7,3.1,2.8,3.6,3.4,2.1,3.0,3.2,2.35,3.45,3.25,2.2,2.5,3.05,2.85,3.15,3.3,2.3,3.15,3.3,2.3,3.3,3.3,2.1,2.7,3.1,2.62,3.56,3.35,2.25,3.0,3.29,2.51,3.45,3.15,2.25,2.76,3.05,2.44,3.35,3.25,2.23,2.85,3.25,2.5,3.4,3.2,2.2,2.9,3.25,2.45,3.4,3.2,2.03,3.05,3.25,2.35
14.04.2018,18:00,32,Genoa,Crotone,1,0,1.87,3.2,4.95,1.71,3.45,4.9,1.9,3.3,4.8,1.77,3.5,4.3,1.95,3.32,5.05,1.82,3.7,5.2,1.8,3.3,4.8,1.8,3.45,4.6,1.84,3.19,4.73,1.76,3.49,4.66,1.8,3.29,4.75,1.8,3.39,4.75,1.8,3.15,4.6,1.7,3.4,4.9,1.85,3.3,5.0,1.67,3.3,4.75,1.87,3.23,5.18,1.01,1.01,1.01,1.87,3.25,4.9,1.8,3.55,4.75,1.85,3.25,4.85,1.79,3.55,4.7,1.87,3.25,5.25,1.8,3.5,5.0,1.83,3.2,4.5,1.83,3.4,4.75,1.85,3.2,5.0,1.83,3.3,4.5,1.87,3.2,4.95,1.71,3.45,4.9,1.9,3.3,4.4,1.9,3.3,4.4,1.8,3.25,5.0,1.73,3.4,5.0,1.94,3.28,4.84,1.78,3.53,5.24,1.9,3.05,5.0,1.8,3.15,4.4,1.82,3.35,4.9,1.8,3.5,4.7,1.83,3.1,5.0,1.8,3.4,4.75,1.78,3.25,4.75,1.83,3.3,4.75
08.04.2018,20:45,31,AC Milan,Sassuolo,1,1,1.48,4.25,7.25,1.35,4.7,8.0,1.51,4.3,6.7,1.46,4.35,6.1,1.55,4.4,7.2,1.46,4.9,8.1,1.46,4.2,7.0,1.45,4.2,7.0,1.5,4.12,6.21,1.37,4.71,7.73,1.44,4.33,7.5,1.36,4.75,8.5,1.45,4.0,6.75,1.35,4.5,7.75,1.44,4.5,8.0,1.33,4.5,7.0,1.49,4.23,8.03,1.01,1.75,1.75,1.49,4.3,7.15,1.38,5.05,8.15,1.47,4.25,7.1,1.37,5.0,8.05,1.53,4.33,7.0,1.4,4.5,10.0,1.5,4.5,7.0,1.44,4.5,7.5,1.48,4.0,8.25,1.36,4.6,8.25,1.47,4.25,7.0,1.35,4.7,8.0,1.45,4.4,7.2,1.45,4.4,7.2,1.4,4.33,7.5,1.36,4.5,8.0,1.49,4.42,7.98,1.48,4.4,7.68,1.51,4.1,7.0,1.46,4.2,5.8,1.48,4.25,7.0,1.45,4.25,7.5,1.44,4.2,7.0,1.5,4.0,7.0,1.45,3.8,7.25,1.35,4.75,8.5
