match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
10.03.2017,20:45,28,Juventus,AC Milan,2,1,1.38,4.6,8.75,1.47,4.0,6.95,1.44,4.4,7.5,1.43,4.45,6.4,1.45,4.8,8.7,1.47,4.7,8.5,1.38,4.5,8.5,1.38,4.7,8.0,1.41,4.44,7.5,1.4,4.5,7.44,1.4,4.6,8.5,1.4,4.5,8.0,1.4,4.1,7.5,1.35,4.3,8.0,1.44,4.4,8.5,1.44,4.33,7.5,1.42,4.61,9.17,1.17,2.8,1.17,1.39,4.5,8.2,1.37,4.55,8.6,1.4,4.5,8.25,1.38,4.6,8.65,1.44,4.4,9.0,1.4,4.5,9.0,1.44,4.5,8.5,1.44,4.5,7.5,1.42,4.75,8.5,1.45,4.0,7.0,1.38,4.6,8.75,1.47,4.0,6.95,1.5,4.0,6.1,1.5,4.0,6.1,1.44,4.2,7.5,1.44,4.33,7.0,1.46,4.59,8.65,1.41,4.74,9.16,1.44,4.4,8.0,1.44,4.0,6.4,1.4,4.6,8.5,1.4,4.75,8.0,1.44,4.4,7.5,1.5,4.2,6.5,1.44,4.75,7.5,1.43,4.75,8.0
05.03.2017,12:30,27,Atalanta,Fiorentina,0,0,2.05,3.4,3.7,2.25,3.25,3.1,2.11,3.45,3.6,2.15,3.35,3.15,2.16,3.54,3.74,2.39,3.4,3.34,2.0,3.35,3.7,1.83,3.5,4.3,2.03,3.39,3.55,2.12,3.38,3.32,2.05,3.4,3.75,2.15,3.5,3.2,2.0,3.25,3.5,2.1,3.25,3.25,2.15,3.5,3.75,2.15,3.4,3.4,2.12,3.42,3.66,1.67,2.0,1.93,2.06,3.4,3.5,2.12,3.35,3.4,2.01,3.45,3.65,2.13,3.35,3.4,2.05,3.5,3.8,2.15,3.25,3.3,2.05,3.4,3.75,2.05,3.5,3.6,2.0,3.5,3.8,2.3,3.3,3.0,2.05,3.4,3.7,2.25,3.25,3.1,2.0,3.3,3.6,2.0,3.3,3.6,2.1,3.25,3.6,2.0,3.25,3.3,2.1,3.51,3.85,2.12,3.53,3.63,2.1,3.35,3.65,2.16,3.15,3.1,2.02,3.4,3.85,2.23,3.35,3.3,2.0,3.6,3.8,2.0,3.5,3.6,2.05,3.5,3.8,2.15,3.5,3.5
05.03.2017,20:45,27,Bologna,Lazio,0,2,4.9,3.85,1.69,3.45,3.35,2.05,4.95,3.9,1.72,3.92,3.45,1.87,5.25,4.04,1.74,4.82,3.7,1.87,4.9,3.55,1.73,4.75,3.5,1.76,4.85,3.73,1.68,4.02,3.49,1.87,5.0,3.8,1.7,4.0,3.6,1.85,4.75,3.6,1.65,4.0,3.4,1.82,5.5,3.9,1.72,4.0,3.6,1.9,5.09,3.85,1.73,2.16,2.04,1.57,4.95,3.85,1.65,4.25,3.45,1.84,5.0,3.8,1.68,4.25,3.5,1.85,5.2,3.75,1.75,3.75,3.3,1.93,5.0,3.8,1.7,4.2,3.5,1.91,5.0,3.75,1.72,3.3,3.4,2.1,4.9,3.85,1.69,3.45,3.35,2.05,4.7,3.6,1.7,4.5,3.5,1.75,4.5,3.6,1.73,4.2,3.4,1.73,5.22,4.06,1.72,4.4,3.64,1.89,4.9,3.7,1.73,3.65,3.35,1.89,4.9,3.6,1.75,3.75,3.4,2.04,5.0,3.75,1.73,4.0,3.5,1.91,5.0,3.8,1.73,4.2,3.7,1.91
05.03.2017,15:00,27,Cagliari,Inter,1,5,5.3,3.8,1.67,5.35,3.7,1.63,5.1,3.9,1.69,4.6,3.8,1.67,5.55,3.94,1.73,7.1,4.6,1.53,5.1,3.85,1.64,6.0,3.9,1.56,4.82,3.78,1.67,4.95,3.92,1.63,5.5,3.8,1.67,5.5,3.8,1.62,4.9,3.6,1.65,5.0,3.8,1.58,5.5,3.9,1.72,5.0,4.0,1.61,5.47,3.71,1.72,1.2,2.22,1.38,5.25,3.65,1.66,5.55,4.2,1.54,5.25,3.7,1.67,5.55,4.2,1.55,5.4,3.9,1.7,5.75,3.7,1.65,5.0,3.8,1.7,5.5,3.8,1.65,5.25,3.9,1.67,5.5,3.75,1.6,5.3,3.8,1.67,5.45,3.7,1.61,5.0,4.0,1.6,4.8,3.8,1.65,5.0,3.6,1.67,5.25,3.5,1.57,5.46,3.93,1.71,5.63,4.14,1.64,5.2,3.65,1.72,4.6,3.7,1.64,5.2,3.9,1.66,5.5,3.8,1.65,5.0,3.9,1.67,5.0,4.0,1.65,5.25,3.8,1.7,5.25,4.0,1.67
05.03.2017,15:00,27,Crotone,Sassuolo,0,0,3.1,3.15,2.4,3.0,3.3,2.25,3.1,3.25,2.42,3.3,3.45,2.05,3.17,3.3,2.53,3.0,3.84,2.39,3.0,3.1,2.43,3.65,3.4,2.0,2.97,3.16,2.4,3.47,3.35,2.07,3.0,3.25,2.45,3.4,3.25,2.15,3.0,3.0,2.35,3.4,3.25,2.05,3.25,3.2,2.5,3.5,3.4,2.1,3.14,3.19,2.46,1.88,2.08,1.67,3.05,3.0,2.45,3.5,3.35,2.08,3.05,3.0,2.45,3.5,3.35,2.09,3.13,3.2,2.5,3.13,3.3,2.15,3.1,3.2,2.4,3.75,3.25,2.1,3.1,3.3,2.35,3.0,3.3,2.3,3.1,3.15,2.4,3.0,3.3,2.25,3.1,3.3,2.2,3.1,3.3,2.2,3.0,3.2,2.4,3.4,3.2,2.0,3.22,3.24,2.49,3.7,3.49,2.11,3.1,3.05,2.51,3.2,3.15,2.13,3.05,3.15,2.45,3.1,3.45,2.28,3.1,3.3,2.38,3.5,3.4,2.1,3.1,3.25,2.45,3.6,3.4,2.15
05.03.2017,15:00,27,Empoli,Genoa,0,2,2.8,3.0,2.75,2.55,3.1,2.75,2.85,3.09,2.72,2.43,3.2,2.81,2.92,3.07,2.92,2.57,3.3,3.12,2.75,3.05,2.7,2.55,3.05,2.95,2.79,2.98,2.66,2.53,3.19,2.77,2.9,3.0,2.7,2.5,3.1,2.9,2.7,2.85,2.7,2.5,3.1,2.7,2.87,3.1,2.87,2.6,3.2,2.8,2.81,3.04,2.81,1.85,2.16,1.98,2.8,2.9,2.7,2.5,3.2,2.75,2.8,2.9,2.7,2.55,3.2,2.75,2.8,3.13,2.8,2.63,3.2,2.9,2.8,3.1,2.7,2.6,3.2,2.8,2.8,3.1,2.7,2.6,3.1,2.75,2.8,3.0,2.75,2.55,3.1,2.75,2.7,3.0,2.7,2.4,3.0,3.0,2.75,3.1,2.7,2.4,3.0,2.8,2.86,3.13,2.86,2.67,3.29,2.84,2.83,2.93,2.81,2.45,3.05,2.74,2.8,3.05,2.75,2.6,3.2,2.85,2.7,3.1,2.88,2.5,3.2,2.88,2.85,3.05,2.82,2.63,3.3,2.9
05.03.2017,15:00,27,Torino,Palermo,3,1,1.47,4.35,7.0,1.31,5.3,8.0,1.51,4.39,6.55,1.42,4.75,6.1,1.51,4.62,7.6,1.41,5.5,8.2,1.49,4.4,6.1,1.44,4.4,7.0,1.48,4.29,6.14,1.39,4.83,6.92,1.45,4.33,7.5,1.36,4.75,8.0,1.45,4.0,6.75,1.35,4.5,7.5,1.5,4.33,8.0,1.4,4.75,7.5,1.48,4.42,7.65,1.01,1.01,1.01,1.44,4.45,6.9,1.35,5.05,7.85,1.45,4.45,6.9,1.36,5.1,7.9,1.5,4.3,7.5,1.36,5.2,9.0,1.5,4.33,6.5,1.4,5.25,7.0,1.45,4.5,7.25,1.3,5.25,9.0,1.47,4.35,7.0,1.31,5.3,8.0,1.45,4.0,7.0,1.45,4.0,7.0,1.44,4.33,6.5,1.4,4.2,6.5,1.5,4.55,7.55,1.4,5.05,8.57,1.5,4.2,7.0,1.4,4.4,6.4,1.5,4.4,6.1,1.34,5.5,8.0,1.44,4.5,6.5,1.4,4.75,7.5,1.5,4.5,6.5,1.43,5.0,7.5
05.03.2017,15:00,27,Udinese,Juventus,1,1,8.25,4.15,1.44,6.9,4.15,1.44,8.5,4.15,1.46,5.9,4.3,1.47,8.6,4.14,1.53,8.4,5.3,1.42,8.5,4.0,1.44,7.5,4.1,1.46,7.4,4.02,1.46,6.45,4.19,1.48,8.5,4.2,1.44,6.5,4.5,1.44,7.25,3.9,1.42,6.5,4.15,1.42,8.0,4.2,1.5,6.5,4.4,1.5,8.41,4.14,1.49,1.15,3.05,1.15,8.6,4.1,1.42,7.05,4.4,1.44,8.65,4.1,1.43,7.1,4.4,1.44,8.0,4.2,1.5,8.0,4.4,1.4,7.5,4.0,1.5,6.5,4.75,1.45,7.25,4.25,1.48,7.0,4.2,1.45,8.25,4.15,1.44,6.9,4.15,1.44,7.0,4.0,1.45,6.1,4.0,1.5,7.0,4.0,1.5,6.5,4.0,1.5,8.92,4.26,1.49,7.87,4.48,1.47,7.4,4.1,1.49,5.6,4.1,1.47,8.5,4.1,1.45,7.0,4.6,1.45,8.0,4.33,1.44,7.0,4.0,1.5,8.0,4.2,1.5,6.5,4.5,1.5
04.03.2017,20:45,27,AC Milan,Chievo,3,1,1.61,4.0,5.55,1.57,3.75,5.75,1.58,4.2,5.75,1.63,3.75,4.95,1.63,4.2,6.3,1.83,3.6,5.3,1.58,3.9,5.6,1.58,3.9,5.6,1.58,4.0,5.37,1.62,3.77,5.39,1.57,4.1,6.0,1.57,3.75,6.0,1.55,3.8,5.4,1.55,3.7,5.5,1.65,4.2,5.8,1.61,4.0,5.5,1.58,4.14,6.13,1.4,2.46,1.22,1.54,4.15,5.65,1.56,3.95,5.75,1.57,4.0,5.75,1.57,4.0,5.75,1.6,4.0,6.0,1.62,3.75,6.25,1.62,4.0,5.5,1.62,3.8,6.0,1.6,4.0,5.75,1.57,3.75,6.0,1.61,4.0,5.55,1.57,3.75,5.75,1.6,3.7,5.4,1.6,3.7,5.4,1.67,3.6,5.5,1.53,3.7,5.25,1.6,4.31,6.19,1.6,3.97,6.49,1.6,4.1,5.6,1.6,3.75,4.8,1.6,3.95,5.75,1.62,3.85,5.75,1.62,4.2,5.5,1.6,3.75,6.0,1.62,4.2,5.5,1.62,4.0,5.75
04.03.2017,15:00,27,AS Roma,Napoli,1,2,2.05,3.65,3.45,2.25,3.25,3.1,2.2,3.5,3.3,2.09,3.55,3.1,2.24,3.64,3.42,2.36,3.5,3.3,2.1,3.5,3.3,2.1,3.5,3.3,2.14,3.49,3.16,2.09,3.53,3.24,2.15,3.6,3.3,2.1,3.6,3.2,2.1,3.2,3.25,2.05,3.4,3.25,2.2,3.7,3.4,2.1,3.5,3.3,2.2,3.52,3.33,1.66,2.02,1.94,2.13,3.55,3.15,2.1,3.55,3.25,2.14,3.55,3.2,2.11,3.55,3.25,2.2,3.5,3.4,2.1,3.3,3.2,2.15,3.5,3.3,2.05,3.75,3.4,2.15,3.6,3.3,2.25,3.3,3.1,2.05,3.65,3.45,2.25,3.25,3.1,2.1,3.3,3.3,2.0,3.3,3.6,2.1,3.6,3.3,2.0,3.4,3.2,2.23,3.48,3.51,2.06,3.75,3.6,2.21,3.3,3.4,2.09,3.3,3.15,2.12,3.55,3.35,2.3,3.35,3.15,2.05,3.6,3.4,2.1,3.6,3.25,2.15,3.6,3.3,2.15,3.6,3.4
04.03.2017,18:00,27,Sampdoria,Pescara,3,1,1.63,4.15,5.0,1.45,4.25,6.55,1.66,4.2,4.9,1.54,4.25,5.1,1.67,4.44,5.4,1.67,4.1,5.95,1.61,4.2,4.9,1.58,4.1,5.3,1.65,4.15,4.52,1.55,4.27,5.27,1.62,4.2,5.25,1.53,4.0,6.0,1.6,3.9,4.75,1.55,4.0,5.1,1.7,4.2,5.5,1.55,4.33,5.5,1.66,4.23,5.18,1.17,2.9,1.17,1.61,4.25,4.75,1.52,4.45,5.45,1.62,4.25,4.8,1.53,4.45,5.45,1.65,4.3,5.2,1.5,4.3,7.0,1.67,4.2,4.75,1.57,4.0,6.0,1.62,4.25,5.0,1.36,4.5,8.5,1.65,4.15,5.0,1.45,4.25,6.55,1.6,4.0,4.8,1.6,4.0,4.8,1.62,4.0,5.0,1.5,4.1,5.0,1.68,4.4,5.11,1.55,4.52,6.16,1.66,4.1,5.0,1.55,4.0,4.9,1.63,4.2,5.0,1.49,4.4,6.5,1.67,4.2,5.0,1.62,4.33,4.75,1.62,4.33,5.25,1.62,4.33,5.25
27.02.2017,20:45,26,Fiorentina,Torino,2,2,1.83,3.7,4.2,1.8,3.4,4.4,1.87,3.75,4.15,2.03,3.5,3.3,1.88,4.02,4.36,1.92,3.68,4.54,1.82,3.75,4.1,1.82,3.65,4.2,1.8,3.77,4.01,1.96,3.54,3.61,1.8,3.8,4.33,2.0,3.5,3.6,1.8,3.5,3.9,1.95,3.4,3.5,1.9,3.75,4.4,1.95,3.7,3.6,1.86,3.76,4.33,1.01,1.01,1.01,1.82,3.7,4.0,1.93,3.7,3.55,1.83,3.75,4.05,1.94,3.75,3.6,1.85,3.8,4.33,1.85,3.4,4.2,1.91,3.6,4.0,1.91,3.6,4.0,1.85,3.8,4.1,1.8,3.4,4.5,1.83,3.7,4.2,1.8,3.4,4.4,1.9,3.45,3.8,1.9,3.45,3.8,1.91,3.7,3.75,1.91,3.5,3.4,1.88,3.81,4.43,2.02,3.65,3.82,1.89,3.65,4.0,2.02,3.3,3.3,1.83,3.8,4.1,1.83,3.5,4.5,1.85,3.8,4.2,2.0,3.75,3.4,1.85,3.8,4.2,2.05,3.7,3.7
26.02.2017,15:00,26,Chievo,Pescara,2,0,1.91,3.6,3.9,1.59,3.65,5.9,1.97,3.75,3.75,1.66,3.8,4.65,2.0,3.86,3.96,1.77,3.78,5.5,1.91,3.5,3.9,1.89,3.45,4.0,1.9,3.65,3.73,1.66,3.72,5.08,1.91,3.6,4.0,1.65,3.6,5.5,1.88,3.4,3.7,1.52,3.7,6.0,1.95,3.75,4.2,1.8,3.75,4.2,1.94,3.61,4.04,1.75,1.01,1.01,1.9,3.55,3.85,1.63,3.8,5.25,1.9,3.55,3.95,1.64,3.85,5.3,1.95,3.7,4.0,1.57,4.0,6.5,1.91,3.6,4.0,1.62,3.8,6.0,1.9,3.75,3.9,1.6,3.6,6.0,1.91,3.6,3.9,1.59,3.65,5.9,1.8,3.6,4.0,1.7,3.7,4.5,1.83,3.6,4.2,1.67,3.6,4.5,1.96,3.81,4.02,1.62,4.04,6.03,1.97,3.55,3.85,1.59,3.6,5.2,1.93,3.55,3.95,1.61,3.75,6.1,2.0,3.8,3.6,1.85,3.75,4.0,1.95,3.75,3.8,1.7,3.8,5.25
26.02.2017,15:00,26,Crotone,Cagliari,1,2,2.55,3.15,2.85,2.45,3.15,2.85,2.56,3.3,2.85,2.45,3.25,2.75,2.76,3.24,2.93,2.63,3.3,3.03,2.43,3.25,2.9,2.43,3.25,2.9,2.59,3.06,2.8,2.53,3.2,2.76,2.6,3.2,2.88,2.5,3.2,2.88,2.5,3.0,2.75,2.4,3.1,2.8,2.7,3.25,2.9,2.7,3.2,2.7,2.67,3.14,2.88,2.52,1.13,1.06,2.6,3.05,2.8,2.5,3.2,2.8,2.6,3.05,2.8,2.5,3.2,2.85,2.63,3.25,2.9,2.4,3.3,3.1,2.7,3.1,2.8,2.38,3.25,3.1,2.65,3.1,2.85,2.45,3.2,2.85,2.55,3.15,2.85,2.45,3.15,2.85,2.6,3.2,2.6,2.6,3.2,2.6,2.5,3.2,2.88,2.5,3.1,2.62,2.67,3.29,2.93,2.57,3.31,2.95,2.61,3.1,2.89,2.59,3.05,2.61,2.45,3.3,2.9,2.5,3.2,2.9,2.7,3.2,2.8,2.45,3.25,2.9,2.67,3.2,2.9,2.6,3.3,2.95
26.02.2017,15:00,26,Genoa,Bologna,1,1,1.95,3.4,4.2,2.05,3.2,3.65,2.0,3.4,4.05,1.97,3.3,3.72,2.06,3.38,4.3,2.13,3.46,3.94,2.0,3.25,3.9,2.0,3.25,3.9,1.98,3.26,3.89,1.94,3.35,3.92,2.0,3.3,4.1,2.0,3.3,3.8,1.95,3.1,3.9,1.9,3.3,3.8,2.05,3.4,4.33,2.15,3.25,3.5,2.01,3.38,4.14,2.1,1.01,1.01,1.97,3.25,4.0,1.95,3.35,3.85,1.98,3.25,4.0,1.96,3.4,3.85,2.05,3.25,4.2,1.91,3.4,4.5,2.0,3.3,4.0,1.95,3.3,4.2,2.0,3.3,4.1,2.05,3.2,3.7,1.95,3.35,4.2,2.05,3.2,3.65,2.2,3.0,3.4,2.2,3.0,3.4,1.91,3.3,4.2,1.91,3.2,3.75,2.03,3.41,4.25,2.0,3.45,4.15,2.03,3.15,4.2,1.95,3.25,3.55,2.02,3.25,3.95,2.08,3.25,3.75,2.05,3.3,4.0,2.05,3.4,3.6,2.0,3.4,4.2,2.0,3.5,4.0
26.02.2017,20:45,26,Inter,AS Roma,1,3,2.4,3.45,2.9,2.35,3.2,2.9,2.44,3.4,2.95,2.26,3.4,2.92,2.6,3.48,2.94,2.53,3.4,3.09,2.55,3.35,2.67,2.55,3.35,2.67,2.42,3.39,2.76,2.26,3.46,2.95,2.38,3.5,2.9,2.3,3.3,3.1,2.4,3.2,2.8,2.25,3.3,2.9,2.45,3.6,2.9,2.6,3.3,2.7,2.46,3.42,2.95,1.01,1.01,1.01,2.4,3.3,2.85,2.25,3.45,3.0,2.4,3.3,2.85,2.27,3.45,3.0,2.45,3.5,3.0,2.2,3.5,3.3,2.5,3.4,2.8,2.15,3.6,3.25,2.65,3.5,2.75,2.35,3.3,2.9,2.4,3.45,2.9,2.35,3.2,2.9,2.5,3.3,2.65,2.5,3.3,2.65,2.4,3.4,2.8,2.25,3.2,2.88,2.53,3.44,2.99,2.31,3.56,3.16,2.45,3.35,2.93,2.31,3.15,2.85,2.55,3.4,2.7,2.43,3.3,3.0,2.5,3.4,2.9,2.5,3.6,2.62,2.5,3.4,2.9,2.3,3.5,3.2
26.02.2017,15:00,26,Lazio,Udinese,1,0,1.48,4.3,7.0,1.48,4.0,6.75,1.52,4.4,6.45,1.49,4.25,5.7,1.55,4.4,7.1,1.57,4.3,7.0,1.46,4.3,6.75,1.46,4.3,6.75,1.49,4.19,6.18,1.51,4.18,6.02,1.44,4.5,7.5,1.5,4.0,7.0,1.45,4.0,6.5,1.48,3.9,6.25,1.53,4.33,7.5,1.44,4.4,7.0,1.52,4.33,7.08,1.51,1.26,1.11,1.45,4.3,7.05,1.51,4.2,6.1,1.42,4.7,7.1,1.51,4.2,6.15,1.5,4.5,7.0,1.45,4.4,7.5,1.53,4.33,6.0,1.5,4.33,6.5,1.5,4.2,7.0,1.53,3.75,6.5,1.48,4.3,7.0,1.48,4.0,6.75,1.5,4.0,6.1,1.5,4.0,6.1,1.44,4.33,7.5,1.5,3.9,5.5,1.5,4.52,7.51,1.54,4.33,6.6,1.52,4.1,6.6,1.51,3.75,5.8,1.48,4.35,7.0,1.51,4.1,7.0,1.5,4.2,7.5,1.44,4.4,7.0,1.5,4.33,6.5,1.55,4.33,6.5
26.02.2017,12:30,26,Palermo,Sampdoria,1,1,3.0,3.25,2.4,2.85,3.15,2.45,3.05,3.3,2.42,2.88,3.3,2.33,3.13,3.4,2.51,2.89,3.2,2.82,3.0,3.25,2.35,3.0,3.25,2.35,3.02,3.19,2.35,2.95,3.19,2.39,3.0,3.2,2.4,3.0,3.2,2.4,2.9,3.1,2.4,3.0,3.0,2.35,3.1,3.4,2.5,3.0,3.25,2.37,3.04,3.23,2.48,1.01,1.01,2.4,3.0,3.2,2.38,2.95,3.25,2.38,2.9,3.2,2.4,2.95,3.25,2.39,3.2,3.2,2.45,3.4,3.1,2.38,3.0,3.3,2.4,3.0,3.3,2.4,3.0,3.4,2.35,2.9,3.3,2.35,3.0,3.25,2.4,2.85,3.15,2.45,2.75,3.3,2.4,2.75,3.3,2.4,3.1,3.2,2.38,2.88,3.1,2.3,3.06,3.39,2.51,3.22,3.36,2.37,3.05,3.15,2.47,2.84,3.15,2.32,3.05,3.3,2.35,2.9,3.2,2.5,3.2,3.2,2.4,3.0,3.25,2.38,3.1,3.3,2.45,3.05,3.3,2.45
26.02.2017,15:00,26,Sassuolo,AC Milan,0,1,2.7,3.4,2.55,3.0,3.2,2.35,2.75,3.4,2.6,3.0,3.3,2.25,2.85,3.5,2.66,3.68,3.44,2.22,2.75,3.3,2.55,2.75,3.3,2.55,2.66,3.32,2.55,3.02,3.29,2.3,2.7,3.4,2.6,3.1,3.3,2.3,2.6,3.2,2.5,3.0,3.1,2.3,2.8,3.5,2.62,3.1,3.4,2.25,2.73,3.47,2.62,1.01,1.01,2.26,2.65,3.4,2.5,3.05,3.35,2.27,2.65,3.4,2.5,3.05,3.35,2.28,2.7,3.4,2.7,3.1,3.2,2.45,2.8,3.4,2.5,2.9,3.25,2.5,2.75,3.4,2.55,2.85,3.2,2.45,2.7,3.4,2.55,3.0,3.2,2.35,2.75,3.3,2.4,3.1,3.3,2.2,2.62,3.25,2.7,2.88,3.2,2.25,2.76,3.54,2.66,3.23,3.45,2.32,2.74,3.25,2.66,2.79,3.2,2.32,2.75,3.35,2.55,3.05,3.25,2.38,2.8,3.3,2.62,2.9,3.4,2.38,2.75,3.4,2.63,3.2,3.4,2.3
25.02.2017,20:45,26,Juventus,Empoli,2,0,1.15,7.25,21.25,1.12,8.0,16.75,1.19,7.1,16.1,1.13,7.4,16.0,1.19,8.0,21.0,1.17,9.1,21.0,1.15,7.0,18.0,1.15,7.0,18.0,1.18,6.3,15.48,1.16,6.99,15.91,1.17,7.0,21.0,1.14,7.5,17.0,1.15,6.25,16.0,1.12,7.5,15.0,1.2,7.0,21.0,1.15,7.0,23.0,1.18,7.84,21.9,1.17,4.3,4.3,1.14,7.25,21.0,1.12,8.2,21.0,1.14,7.25,22.0,1.12,8.2,22.0,1.17,7.5,23.0,1.11,9.5,29.0,1.18,6.5,15.0,1.15,8.0,17.0,1.17,7.0,19.0,1.13,8.0,16.0,1.15,7.25,21.25,1.12,8.0,16.75,1.15,7.0,15.0,1.15,7.0,15.0,1.2,6.5,13.0,1.14,7.5,16.0,1.18,7.65,22.7,1.17,8.25,19.0,1.18,7.4,15.5,1.17,5.4,18.0,1.16,7.0,19.0,1.14,8.5,18.0,1.18,6.5,21.0,1.14,7.5,19.0,1.2,7.0,17.0,1.17,8.0,19.0
25.02.2017,18:00,26,Napoli,Atalanta,0,2,1.57,3.95,6.05,1.44,4.25,6.8,1.61,4.0,5.8,1.59,4.15,4.75,1.65,4.1,6.25,1.46,5.0,7.9,1.57,3.9,5.8,1.61,3.8,5.5,1.6,3.9,5.29,1.55,4.27,5.22,1.57,4.0,6.0,1.53,4.2,5.75,1.55,3.8,5.4,1.5,3.9,5.75,1.65,4.2,6.0,1.53,4.0,6.0,1.6,3.95,6.51,1.54,3.45,1.21,1.52,4.25,5.75,1.5,4.35,5.9,1.53,4.25,5.75,1.51,4.35,5.95,1.62,4.0,6.0,1.45,4.6,7.0,1.65,3.8,5.5,1.45,4.75,6.5,1.6,3.9,6.0,1.48,4.0,6.75,1.59,3.95,5.85,1.44,4.25,6.8,1.5,4.0,6.1,1.5,4.0,6.1,1.57,3.75,5.5,1.5,4.2,5.0,1.61,4.16,6.35,1.6,4.28,5.84,1.61,4.0,5.6,1.56,3.7,5.4,1.58,3.95,6.0,1.46,4.35,7.0,1.62,3.9,6.0,1.55,4.0,6.0,1.6,4.2,6.0,1.6,4.33,5.75
19.02.2017,20:45,25,AC Milan,Fiorentina,2,1,2.1,3.35,3.55,2.35,3.2,3.0,2.13,3.4,3.6,2.25,3.3,3.0,2.2,3.54,3.64,2.32,3.44,3.44,2.15,3.35,3.3,2.15,3.35,3.3,2.09,3.4,3.36,2.23,3.32,3.12,2.05,3.4,3.6,2.3,3.25,3.1,2.05,3.2,3.4,2.2,3.4,3.0,2.2,3.4,3.6,2.25,3.4,3.1,2.12,3.42,3.57,1.02,1.02,1.02,2.03,3.4,3.55,2.18,3.45,3.15,2.04,3.4,3.6,2.19,3.45,3.15,2.15,3.5,3.6,2.3,3.3,3.25,2.15,3.4,3.4,2.25,3.3,3.3,2.25,3.25,3.1,2.3,3.2,3.1,2.1,3.35,3.55,2.25,3.2,3.1,2.2,3.2,3.2,2.2,3.2,3.2,2.2,3.25,3.3,2.1,3.3,3.1,2.17,3.46,3.71,2.26,3.42,3.37,2.17,3.35,3.45,2.26,3.25,2.85,2.17,3.4,3.35,2.3,3.3,3.2,2.15,3.5,3.5,2.25,3.3,3.2,2.15,3.4,3.5,2.3,3.4,3.25
19.02.2017,18:00,25,AS Roma,Torino,4,1,1.34,5.25,8.5,1.43,4.25,7.25,1.36,5.3,8.6,1.45,4.6,5.7,1.39,5.5,9.0,1.51,4.5,7.8,1.35,5.0,8.5,1.35,5.0,8.5,1.35,5.06,7.56,1.47,4.42,6.2,1.36,5.0,9.0,1.44,4.33,7.0,1.33,4.8,7.75,1.42,4.15,6.5,1.36,5.5,9.0,1.44,4.2,7.0,1.37,5.47,8.98,1.02,1.02,1.02,1.34,5.25,7.65,1.45,4.4,6.65,1.35,5.3,7.7,1.46,4.4,6.7,1.36,5.4,9.0,1.5,4.33,7.0,1.4,5.25,7.0,1.53,4.33,6.0,1.45,4.2,7.0,1.42,4.25,7.5,1.34,5.25,8.5,1.44,4.2,6.9,1.4,4.4,7.3,1.4,4.4,7.3,1.36,5.0,7.5,1.4,4.33,6.0,1.37,5.6,8.92,1.46,4.65,7.61,1.36,5.0,8.5,1.51,3.9,5.6,1.36,5.1,8.5,1.47,4.25,7.0,1.36,5.0,9.0,1.5,4.4,6.0,1.33,6.0,8.5,1.5,4.6,6.5
