match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
02.03.2014,20:45,26,Fiorentina,Lazio,0,1,2.0,3.3,4.05,1.83,3.4,4.4,2.06,3.13,3.85,1.77,3.5,4.0,1.98,3.35,4.1,1.98,3.35,4.1,1.95,3.3,3.9,1.85,3.3,4.35,2.0,3.3,3.8,1.75,3.5,4.75,1.95,3.25,3.9,1.8,3.4,4.5,2.01,3.28,4.23,1.02,1.02,1.02,2.02,3.2,4.05,1.85,3.4,4.5,2.04,3.25,4.05,1.87,3.45,4.55,2.05,3.3,4.3,1.8,3.5,4.8,2.0,3.25,3.8,1.8,3.4,4.5,1.9,3.4,4.0,1.82,3.55,4.2,2.01,3.31,4.05,1.84,3.41,4.4,1.9,3.45,3.8,1.8,3.5,4.2,1.95,3.3,4.1,1.83,3.3,4.33,2.08,3.28,4.26,1.94,3.53,4.51,2.06,3.2,4.0,1.81,3.4,3.95,1.98,3.35,4.1,1.95,3.3,4.0,1.91,3.2,4.33,1.85,3.5,4.33,1.91,3.3,4.0,1.8,3.45,4.25
02.03.2014,15:00,26,Genoa,Catania,2,0,2.05,3.2,3.9,2.0,3.3,3.75,2.2,3.25,3.6,2.02,3.3,3.3,2.12,3.2,3.75,2.05,3.2,4.0,2.0,3.15,3.9,2.1,3.15,3.6,2.1,3.25,3.6,2.0,3.2,4.0,2.1,3.1,3.6,2.1,3.3,3.5,2.18,3.19,3.8,1.02,1.02,1.02,2.05,3.25,3.85,2.05,3.25,3.85,2.07,3.25,3.85,2.07,3.25,3.85,2.25,3.13,3.9,2.1,3.2,3.75,2.0,3.25,3.75,2.0,3.2,3.8,2.05,3.2,3.7,2.0,3.2,3.9,2.07,3.19,3.9,2.02,3.28,3.76,1.95,3.3,3.8,1.95,3.3,3.8,2.1,3.25,3.6,2.05,3.2,3.5,2.21,3.27,3.82,2.13,3.36,3.96,2.2,3.05,3.7,2.08,3.25,3.2,2.12,3.2,3.75,2.1,3.15,3.6,2.05,3.4,3.6,2.05,3.4,3.6,2.1,3.15,3.55,2.05,3.25,3.65
02.03.2014,18:30,26,Livorno,Napoli,1,1,5.2,3.8,1.65,6.2,4.05,1.53,5.0,3.7,1.75,5.65,3.9,1.5,5.6,3.8,1.66,5.6,3.8,1.66,5.3,3.6,1.65,6.0,4.0,1.53,4.75,3.75,1.7,6.0,4.0,1.53,4.8,3.6,1.7,5.5,4.0,1.55,5.28,3.66,1.74,1.02,1.02,1.02,5.15,3.75,1.68,6.4,4.15,1.52,5.25,3.75,1.7,6.45,4.15,1.54,5.4,3.75,1.75,6.0,4.0,1.57,5.5,3.75,1.6,6.0,3.75,1.55,5.5,3.8,1.6,6.2,4.0,1.52,5.2,3.8,1.65,6.19,4.05,1.53,5.4,3.7,1.6,5.6,3.9,1.55,5.0,3.6,1.73,5.5,4.0,1.55,5.34,3.89,1.74,6.29,4.0,1.64,5.0,3.65,1.73,4.8,3.95,1.57,5.6,3.8,1.66,6.25,4.1,1.5,5.5,4.0,1.6,5.5,4.0,1.6,4.7,3.6,1.7,5.5,3.9,1.55
02.03.2014,15:00,26,Sassuolo,Parma,0,1,3.75,3.3,2.05,3.5,3.3,2.1,3.9,3.3,2.06,3.25,3.3,2.05,3.75,3.3,2.05,3.6,3.3,2.1,3.45,3.25,2.1,3.4,3.3,2.1,3.75,3.3,2.0,3.5,3.3,2.1,3.75,3.25,2.0,3.3,3.3,2.15,3.8,3.38,2.06,1.02,1.01,1.02,3.7,3.3,2.08,3.5,3.25,2.17,3.75,3.3,2.1,3.5,3.25,2.19,3.6,3.4,2.1,3.4,3.3,2.2,3.5,3.2,2.1,3.5,3.2,2.1,3.6,3.3,2.05,3.85,3.5,1.9,3.73,3.29,2.04,3.52,3.32,2.08,3.6,3.3,2.0,3.6,3.3,2.0,3.3,3.3,2.2,3.3,3.3,2.1,3.9,3.51,2.08,3.52,3.35,2.29,3.75,3.4,2.05,3.05,3.2,2.18,3.6,3.3,2.1,3.2,3.25,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.65,3.25,2.0,3.35,3.25,2.1
02.03.2014,15:00,26,Torino,Sampdoria,0,2,1.91,3.15,4.6,2.05,3.25,3.65,1.95,3.3,4.4,2.05,3.3,3.25,1.9,3.3,4.5,1.9,3.3,4.5,1.85,3.3,4.35,2.0,3.25,3.75,1.83,3.25,4.75,2.0,3.2,4.0,1.88,3.25,4.3,2.1,3.3,3.5,1.92,3.28,4.61,1.02,1.02,1.02,1.86,3.3,4.7,1.95,3.25,4.25,1.88,3.3,4.75,1.97,3.3,4.25,1.93,3.3,4.8,2.1,3.2,3.75,1.9,3.25,4.2,2.0,3.2,3.8,1.9,3.2,4.3,2.0,3.1,4.05,1.92,3.17,4.61,2.05,3.27,3.67,1.95,3.3,3.8,1.95,3.3,3.8,1.91,3.3,4.2,2.0,3.3,3.6,1.98,3.42,4.5,1.99,3.4,4.49,1.95,3.3,4.2,2.16,3.2,3.1,1.9,3.3,4.5,1.95,3.3,3.9,2.05,3.25,3.8,2.05,3.25,3.8,1.85,3.25,4.35,2.05,3.25,3.6
02.03.2014,15:00,26,Verona,Bologna,0,0,2.0,3.25,4.1,1.77,3.6,4.6,1.98,3.3,4.25,1.77,3.5,4.0,1.95,3.4,4.1,1.95,3.4,4.1,1.95,3.35,3.85,1.9,3.4,4.0,2.0,3.4,3.75,1.8,3.4,4.75,1.95,3.25,3.9,1.8,3.5,4.3,2.06,3.38,3.85,1.02,1.01,1.02,1.93,3.35,4.2,1.93,3.35,4.2,1.95,3.35,4.25,1.95,3.35,4.25,2.1,3.3,4.0,1.85,3.4,4.5,1.95,3.4,3.8,1.8,3.4,4.5,1.93,3.4,3.9,1.85,3.4,4.25,1.98,3.26,4.08,1.76,3.58,4.61,1.9,3.45,3.8,1.9,3.45,3.8,1.91,3.5,4.0,1.8,3.4,4.33,2.01,3.49,4.22,2.01,3.59,4.11,2.02,3.25,4.0,1.83,3.4,3.85,1.95,3.4,4.1,1.82,3.3,4.5,1.95,3.6,3.75,1.95,3.6,3.75,2.0,3.25,3.8,1.8,3.4,4.4
01.03.2014,20:45,26,AS Roma,Inter,0,0,1.59,3.9,5.7,1.71,3.65,4.8,1.69,3.8,5.4,1.75,3.5,4.1,1.63,3.9,5.8,1.67,3.7,4.8,1.6,3.75,5.5,1.67,3.65,5.0,1.62,3.8,5.5,1.7,3.8,4.75,1.62,3.6,5.5,1.7,4.0,4.3,1.68,3.8,5.66,1.04,1.02,1.04,1.63,3.8,5.65,1.65,3.75,5.4,1.65,3.85,5.7,1.67,3.8,5.45,1.73,3.8,5.5,1.73,3.75,5.0,1.65,3.75,5.0,1.65,3.75,5.0,1.62,3.8,5.25,1.85,3.5,4.1,1.6,3.9,5.66,1.72,3.66,4.81,1.7,3.6,4.7,1.7,3.6,4.7,1.67,3.8,5.0,1.73,3.5,4.5,1.71,3.92,5.58,1.7,3.99,5.52,1.69,3.7,5.2,1.69,3.85,4.0,1.67,3.85,5.5,1.7,3.65,4.75,1.67,3.8,5.0,1.67,3.8,5.0,1.6,3.8,5.3,1.7,3.7,4.6
24.02.2014,21:00,25,Napoli,Genoa,1,1,1.29,5.2,11.5,1.37,4.9,8.25,1.28,5.7,11.5,1.35,4.6,7.0,1.26,5.4,13.0,1.32,4.8,9.5,1.27,5.35,10.0,1.33,4.8,9.0,1.29,5.0,12.0,1.36,4.75,8.0,1.22,5.5,13.0,1.33,4.8,9.0,1.29,5.75,12.88,1.02,1.02,1.02,1.28,5.4,11.5,1.29,5.45,10.5,1.29,5.45,12.0,1.3,5.5,11.0,1.3,5.5,13.0,1.36,4.75,9.0,1.28,5.0,11.0,1.3,4.75,11.0,1.27,5.5,10.0,1.42,4.5,7.0,1.29,5.19,11.59,1.37,4.91,8.36,1.33,5.0,8.0,1.35,4.8,7.6,1.3,5.0,11.0,1.33,5.0,8.0,1.31,5.77,12.25,1.3,5.63,13.56,1.31,5.4,10.0,1.33,4.5,7.8,1.26,5.4,13.0,1.32,4.8,9.5,1.3,5.0,11.0,1.29,5.5,10.0,1.3,5.2,10.0,1.35,4.7,8.6
24.02.2014,19:00,25,Parma,Fiorentina,2,2,2.45,3.15,3.05,2.6,3.2,2.85,2.47,3.2,3.1,2.7,3.2,2.4,2.45,3.2,3.05,2.55,3.2,2.75,2.45,3.25,2.8,2.45,3.2,2.85,2.4,3.2,3.0,2.88,3.2,2.5,2.4,3.1,3.0,2.7,3.2,2.55,2.5,3.19,3.04,1.02,1.01,1.02,2.39,3.2,3.0,2.5,3.25,2.8,2.45,3.25,3.0,2.55,3.3,2.85,2.5,3.2,3.2,3.0,3.2,2.5,2.4,3.25,2.9,2.75,3.1,2.6,2.45,3.2,2.85,2.8,3.2,2.5,2.45,3.15,3.06,2.59,3.18,2.83,2.6,3.2,2.6,2.6,3.2,2.6,2.5,3.2,2.88,2.7,3.2,2.5,2.5,3.28,3.19,2.6,3.19,3.12,2.54,3.2,2.94,2.77,3.1,2.42,2.45,3.2,3.05,2.55,3.2,2.75,2.5,3.0,3.0,2.45,3.25,2.9,2.4,3.1,2.95,2.6,3.15,2.7
23.02.2014,15:00,25,Chievo,Catania,2,0,2.3,3.05,3.4,2.2,3.35,3.35,2.28,3.1,3.55,2.15,3.25,3.05,2.35,3.1,3.3,2.3,3.2,3.05,2.15,3.1,3.5,2.1,3.2,3.5,2.3,3.0,3.4,2.4,3.2,3.0,2.3,3.0,3.25,2.15,3.25,3.3,2.39,3.04,3.42,1.02,1.02,1.02,2.17,3.15,3.6,2.13,3.25,3.6,2.2,3.2,3.6,2.15,3.25,3.6,2.38,3.2,3.5,2.4,3.2,3.13,2.2,3.15,3.3,2.1,3.1,3.6,2.15,3.1,3.55,2.2,3.2,3.3,2.3,3.05,3.45,2.18,3.37,3.34,2.1,3.2,3.4,2.1,3.2,3.4,2.2,3.0,3.7,2.2,3.2,3.2,2.36,3.18,3.56,2.14,3.14,4.27,2.3,3.1,3.4,2.41,3.15,2.71,2.22,3.05,3.6,2.3,3.2,3.05,2.15,3.2,3.6,2.15,3.2,3.6,2.3,3.0,3.25,2.2,3.2,3.25
23.02.2014,15:00,25,Inter,Cagliari,1,1,1.45,4.15,8.0,1.49,4.2,7.0,1.44,4.5,8.0,1.4,4.2,6.75,1.44,4.3,8.25,1.45,4.0,7.5,1.4,4.1,8.7,1.45,4.0,7.5,1.44,4.2,7.5,1.44,4.2,7.5,1.38,4.25,9.0,1.42,4.0,8.5,1.44,4.42,9.17,1.02,1.02,1.02,1.42,4.4,8.4,1.41,4.25,9.2,1.43,4.4,8.5,1.42,4.3,9.3,1.44,4.4,9.5,1.44,4.2,8.5,1.4,4.2,8.5,1.45,4.0,7.5,1.4,4.25,8.5,1.55,3.85,6.0,1.44,4.19,8.2,1.49,4.18,7.1,1.45,4.0,7.0,1.4,4.4,7.3,1.44,4.2,7.5,1.5,3.7,7.0,1.44,4.63,9.04,1.44,4.53,9.44,1.43,4.3,8.5,1.42,3.9,7.2,1.44,4.3,8.25,1.45,4.0,7.5,1.44,4.33,7.5,1.44,4.33,7.5,1.4,4.2,7.8,1.45,4.05,7.4
23.02.2014,18:30,25,Juventus,Torino,1,0,1.29,5.55,10.5,1.29,5.6,10.0,1.28,5.75,10.5,1.2,5.5,11.75,1.28,5.75,10.0,1.24,5.5,12.0,1.25,5.5,11.0,1.23,5.6,12.5,1.25,5.5,12.0,1.22,6.0,13.0,1.28,5.5,9.0,1.22,5.75,13.0,1.29,5.75,12.4,1.02,1.02,1.02,1.29,5.45,10.5,1.24,5.9,12.5,1.3,5.5,11.0,1.25,6.0,12.5,1.3,5.75,12.0,1.22,6.0,15.0,1.25,5.5,11.0,1.2,6.0,13.0,1.28,5.25,10.5,1.3,5.0,10.0,1.29,5.55,10.53,1.29,5.61,10.12,1.27,5.2,10.0,1.22,5.5,12.0,1.29,5.5,10.0,1.22,6.0,10.0,1.31,5.79,12.1,1.27,6.07,14.11,1.3,5.6,10.0,1.24,5.4,9.0,1.28,5.75,10.0,1.24,5.5,12.0,1.3,5.5,9.5,1.25,6.0,11.0,1.25,5.5,12.0,1.23,5.6,11.5
23.02.2014,20:45,25,Lazio,Sassuolo,3,2,1.44,4.3,7.5,1.51,4.1,6.85,1.45,4.25,8.35,1.45,4.0,6.25,1.43,4.3,8.5,1.47,4.0,7.25,1.4,4.25,8.1,1.45,4.2,6.8,1.44,4.2,7.5,1.44,4.2,7.5,1.38,4.3,8.5,1.42,4.25,7.5,1.47,4.23,9.17,1.04,1.02,1.04,1.44,4.2,8.45,1.45,4.45,7.05,1.45,4.25,8.55,1.47,4.5,7.15,1.45,4.33,9.5,1.45,4.2,8.0,1.45,4.0,7.5,1.45,4.0,7.5,1.45,4.0,7.5,1.45,4.5,6.25,1.44,4.29,7.97,1.51,4.1,6.85,1.42,4.2,7.3,1.4,4.4,7.3,1.44,4.0,8.5,1.45,4.2,6.5,1.46,4.37,9.52,1.48,4.58,7.99,1.43,4.3,8.5,1.41,4.0,7.2,1.43,4.3,8.5,1.47,4.0,7.25,1.44,4.33,7.5,1.5,4.0,7.0,1.4,4.2,8.5,1.45,4.15,6.8
23.02.2014,12:30,25,Livorno,Verona,2,3,2.4,3.15,3.1,2.55,3.3,2.8,2.44,3.2,3.1,2.5,3.2,2.55,2.45,3.2,3.0,2.4,3.15,2.95,2.4,3.2,2.9,2.45,3.25,2.8,2.4,3.2,3.0,2.6,3.25,2.7,2.4,3.1,3.0,2.5,3.25,2.8,2.48,3.19,3.09,1.02,1.01,1.02,2.38,3.2,3.1,2.45,3.25,2.9,2.4,3.25,3.1,2.5,3.25,2.95,2.55,3.13,3.2,2.6,3.25,2.8,2.3,3.25,3.0,2.6,3.1,2.75,2.35,3.2,3.0,2.45,3.2,2.85,2.39,3.16,3.13,2.55,3.29,2.79,2.4,3.3,2.75,2.4,3.3,2.75,2.4,3.2,3.0,2.5,3.2,2.7,2.51,3.3,3.14,2.55,3.23,3.14,2.5,3.15,3.0,2.45,3.15,2.69,2.45,3.2,3.0,2.4,3.15,2.95,2.45,3.3,2.88,2.45,3.3,2.88,2.35,3.15,3.0,2.55,3.2,2.65
23.02.2014,15:00,25,Sampdoria,AC Milan,0,2,3.25,3.15,2.3,3.45,3.35,2.15,3.25,3.19,2.36,3.1,3.3,2.1,3.25,3.25,2.3,3.2,3.2,2.25,3.1,3.2,2.3,3.4,3.2,2.15,3.1,3.1,2.38,3.4,3.4,2.1,3.1,3.25,2.3,3.4,3.3,2.1,3.23,3.23,2.37,1.02,1.02,1.02,3.2,3.2,2.32,3.4,3.2,2.23,3.2,3.2,2.35,3.45,3.25,2.25,3.25,3.25,2.45,3.6,3.4,2.1,3.2,3.2,2.25,3.4,3.25,2.1,3.1,3.2,2.3,3.55,3.2,2.1,3.23,3.17,2.32,3.45,3.37,2.14,3.0,3.2,2.3,3.2,3.2,2.2,3.0,3.2,2.4,3.2,3.3,2.15,3.25,3.29,2.44,3.77,3.26,2.23,3.1,3.25,2.4,3.1,3.25,2.12,3.25,3.25,2.3,3.2,3.2,2.25,3.4,3.2,2.2,3.4,3.2,2.2,3.15,3.15,2.25,3.4,3.3,2.1
23.02.2014,15:00,25,Udinese,Atalanta,1,1,1.8,3.3,5.05,1.83,3.55,4.55,1.82,3.35,5.1,1.77,3.5,4.0,1.78,3.4,5.25,1.8,3.4,4.5,1.8,3.3,4.7,1.8,3.4,4.5,1.83,3.3,4.6,1.85,3.3,4.5,1.75,3.4,4.75,1.8,3.4,4.5,1.84,3.38,5.18,1.02,1.02,1.02,1.75,3.4,5.3,1.75,3.55,4.95,1.77,3.45,5.35,1.77,3.6,5.0,1.87,3.3,5.4,1.87,3.3,4.75,1.75,3.3,5.0,1.75,3.4,4.5,1.75,3.3,5.1,1.9,3.4,4.0,1.81,3.29,5.04,1.82,3.54,4.54,1.75,3.5,4.5,1.75,3.5,4.5,1.8,3.4,4.75,1.8,3.4,4.33,1.85,3.47,5.16,1.76,3.53,5.91,1.84,3.4,4.7,1.8,3.35,4.1,1.78,3.4,5.25,1.8,3.4,4.5,1.75,3.5,5.0,1.75,3.5,5.0,1.8,3.3,4.75,1.8,3.35,4.6
22.02.2014,20:45,25,Bologna,AS Roma,0,1,7.25,4.3,1.47,6.3,4.0,1.56,7.0,4.1,1.52,5.65,3.9,1.5,7.75,4.25,1.47,6.5,3.8,1.52,7.5,4.0,1.45,7.0,3.8,1.5,8.0,4.2,1.44,7.0,4.0,1.5,6.5,3.9,1.52,6.5,4.0,1.5,7.27,4.14,1.53,5.0,3.1,1.4,7.4,4.3,1.46,6.9,4.1,1.5,7.5,4.35,1.47,7.0,4.15,1.52,7.0,4.2,1.55,6.5,4.0,1.55,7.5,4.0,1.45,6.5,4.0,1.5,6.9,4.25,1.45,5.2,3.7,1.65,7.29,4.28,1.46,6.32,4.0,1.55,6.1,4.0,1.5,5.4,3.7,1.6,7.5,3.75,1.5,6.0,3.75,1.55,6.89,4.23,1.56,7.15,4.23,1.55,7.2,3.9,1.53,5.6,3.75,1.52,7.75,4.25,1.47,6.5,3.8,1.52,6.5,4.2,1.5,6.5,4.2,1.5,7.0,4.2,1.45,6.0,3.9,1.55
17.02.2014,20:45,24,Verona,Torino,1,3,2.6,3.15,2.85,2.55,3.1,2.9,2.72,3.15,2.8,2.25,3.2,2.9,2.6,3.15,2.85,2.45,3.15,3.1,2.45,3.1,2.95,2.3,3.15,3.1,2.6,3.0,2.88,2.2,3.3,3.3,2.55,2.9,3.0,2.3,3.2,3.1,2.63,3.14,2.9,1.02,1.02,1.02,2.38,3.2,3.1,2.4,3.2,3.0,2.4,3.25,3.1,2.45,3.25,3.05,2.75,3.25,2.8,2.3,3.2,3.1,2.35,3.25,3.0,2.4,3.2,2.9,2.5,3.1,2.9,2.3,3.1,3.2,2.6,3.15,2.85,2.53,3.1,2.89,2.4,3.2,2.85,2.4,3.2,2.85,2.3,3.2,3.2,2.4,3.1,2.75,2.7,3.24,2.93,2.62,3.28,3.0,2.67,3.05,2.86,2.19,3.2,3.0,2.4,3.15,3.15,2.45,3.1,2.95,2.4,3.1,3.1,2.45,3.4,2.8,2.5,3.05,2.85,2.35,3.2,2.95
16.02.2014,20:45,24,AS Roma,Sampdoria,3,0,1.37,4.7,9.0,1.4,4.85,6.9,1.36,5.0,9.3,1.33,4.5,7.8,1.33,5.0,10.0,1.33,5.0,10.0,1.3,5.2,9.2,1.3,5.2,9.0,1.33,4.75,9.5,1.3,5.5,9.0,1.33,5.0,8.5,1.33,5.25,7.5,1.36,5.09,10.03,1.02,1.01,1.02,1.33,4.95,9.9,1.34,5.55,7.9,1.35,5.0,10.0,1.35,5.6,8.0,1.36,5.0,11.0,1.36,4.5,9.0,1.35,4.5,9.0,1.35,4.5,9.0,1.35,4.85,8.0,1.25,5.5,11.5,1.37,4.68,9.17,1.4,4.87,6.91,1.3,5.0,9.0,1.3,5.0,9.0,1.36,4.75,8.5,1.36,5.0,6.0,1.37,5.09,9.96,1.37,5.13,10.74,1.34,5.0,9.25,1.35,5.0,6.2,1.33,5.0,10.0,1.4,4.4,7.5,1.36,4.5,9.5,1.36,4.75,8.5,1.33,5.0,9.0,1.35,5.2,7.4
16.02.2014,15:00,24,Atalanta,Parma,0,4,2.8,3.15,2.65,2.5,3.3,2.8,2.85,3.2,2.65,2.45,3.2,2.65,2.9,3.15,2.6,2.9,3.15,2.6,2.8,3.05,2.6,2.4,3.2,2.9,2.8,3.1,2.6,2.25,3.2,3.25,2.85,3.0,2.6,2.4,3.25,2.9,2.86,3.14,2.69,1.02,1.02,1.02,2.75,3.1,2.65,2.4,3.15,3.05,2.8,3.15,2.7,2.45,3.2,3.1,3.0,3.2,2.63,2.5,3.2,2.75,2.7,3.1,2.6,2.4,3.1,3.0,2.8,3.0,2.65,2.4,3.1,3.0,2.8,3.12,2.65,2.49,3.29,2.8,2.4,3.2,2.85,2.4,3.2,2.85,2.75,3.0,2.75,2.4,3.2,2.7,2.94,3.23,2.7,2.57,3.21,3.13,2.86,3.15,2.6,2.37,3.15,2.76,2.9,3.15,2.6,2.5,3.2,2.8,2.4,3.2,3.0,2.4,3.2,3.0,2.75,3.13,2.63,2.4,3.2,2.9
16.02.2014,15:00,24,Cagliari,Livorno,1,2,1.8,3.4,4.95,1.77,3.65,4.4,1.8,3.5,4.95,1.78,3.4,4.1,1.78,3.5,4.95,1.78,3.5,4.95,1.8,3.4,4.5,1.75,3.5,4.6,1.8,3.25,5.0,1.73,3.6,4.75,1.8,3.25,4.8,1.75,3.6,4.5,1.82,3.38,5.18,1.01,1.01,1.01,1.82,3.4,4.75,1.76,3.6,4.75,1.84,3.45,4.8,1.78,3.6,4.8,1.83,3.4,5.0,1.83,3.4,4.3,1.8,3.3,4.6,1.85,3.4,4.2,1.72,3.5,4.9,1.75,3.6,4.5,1.81,3.4,4.95,1.78,3.65,4.41,1.75,3.5,4.5,1.75,3.5,4.5,1.8,3.3,5.0,1.75,3.6,4.0,1.86,3.57,4.96,1.78,3.61,5.55,1.82,3.4,4.8,1.77,3.55,3.95,1.78,3.5,4.95,1.72,3.4,5.0,1.8,3.4,4.75,1.8,3.4,4.75,1.8,3.35,4.65,1.75,3.55,4.35
16.02.2014,12:30,24,Catania,Lazio,3,1,3.55,3.2,2.15,3.15,3.3,2.25,3.55,3.2,2.25,3.0,3.2,2.2,3.5,3.2,2.2,3.3,3.2,2.3,3.45,3.15,2.15,3.2,3.25,2.2,3.5,3.2,2.15,3.5,3.3,2.1,3.5,3.2,2.1,3.2,3.3,2.2,3.66,3.19,2.24,1.01,1.01,1.01,3.55,3.2,2.17,3.45,3.25,2.18,3.6,3.25,2.19,3.5,3.3,2.2,3.5,3.25,2.3,3.13,3.2,2.25,3.2,3.2,2.2,3.2,3.25,2.2,3.4,3.2,2.15,3.1,3.2,2.3,3.55,3.2,2.17,3.15,3.31,2.25,3.2,3.2,2.2,3.2,3.2,2.2,3.4,3.2,2.2,3.0,3.2,2.2,3.52,3.32,2.29,3.76,3.27,2.23,3.2,3.2,2.34,2.99,3.15,2.23,3.5,3.2,2.2,3.2,3.2,2.25,3.4,3.2,2.2,3.4,3.2,2.2,3.45,3.1,2.15,3.3,3.25,2.15
16.02.2014,15:00,24,Genoa,Udinese,3,3,2.95,3.05,2.55,2.7,3.15,2.65,3.1,3.1,2.51,2.5,3.1,2.65,3.0,3.15,2.5,3.0,3.15,2.5,2.95,3.1,2.45,2.7,3.15,2.6,3.0,3.0,2.5,2.5,3.3,2.75,3.0,3.0,2.45,2.5,3.1,2.85,3.04,3.14,2.58,1.02,1.02,1.02,2.95,3.05,2.5,2.55,3.15,2.8,3.0,3.1,2.55,2.6,3.2,2.85,3.1,3.1,2.63,2.6,3.1,2.75,2.85,3.1,2.5,2.6,3.1,2.75,2.9,3.0,2.55,2.2,3.1,3.4,2.95,3.03,2.57,2.72,3.14,2.64,2.6,3.2,2.6,2.6,3.2,2.6,2.8,3.1,2.6,2.62,3.1,2.5,3.19,3.17,2.56,2.95,3.16,2.75,2.97,3.05,2.58,2.51,3.1,2.63,3.0,3.15,2.5,2.7,3.0,2.7,2.88,3.2,2.5,2.88,3.2,2.5,2.9,3.05,2.5,2.65,3.1,2.65
16.02.2014,15:00,24,Juventus,Chievo,3,1,1.16,7.25,18.5,1.17,7.5,12.25,1.18,7.7,16.5,1.15,7.5,10.0,1.14,8.0,20.0,1.14,8.0,20.0,1.13,7.75,17.0,1.15,7.5,15.0,1.14,7.5,17.0,1.17,7.5,13.0,1.17,6.5,16.0,1.15,7.0,17.0,1.16,8.22,24.75,1.01,1.01,1.01,1.14,7.9,20.0,1.14,7.9,20.0,1.15,8.0,20.0,1.15,8.0,20.0,1.18,7.5,22.0,1.15,7.5,11.0,1.15,7.5,15.0,1.17,6.5,15.0,1.17,6.75,15.0,1.12,8.0,19.0,1.16,7.45,18.54,1.17,7.74,12.04,1.15,7.0,15.0,1.17,6.5,14.0,1.14,8.0,15.0,1.17,6.5,11.0,1.17,8.0,25.0,1.16,8.35,25.4,1.17,7.8,14.0,1.14,8.0,10.0,1.14,8.0,20.0,1.16,7.25,14.0,1.14,7.5,19.0,1.14,7.5,19.0,1.16,7.0,14.5,1.13,7.7,16.0
16.02.2014,15:00,24,Sassuolo,Napoli,0,2,6.3,4.05,1.56,4.25,3.85,1.77,6.1,4.1,1.57,4.6,3.6,1.65,6.25,4.1,1.55,6.25,4.1,1.55,5.7,4.0,1.55,4.9,3.85,1.65,6.0,4.0,1.53,5.5,3.8,1.62,5.25,4.0,1.58,5.0,4.0,1.6,6.32,4.14,1.58,1.02,1.02,1.02,6.5,3.95,1.55,4.7,3.95,1.7,6.55,4.0,1.56,4.75,4.0,1.72,6.0,4.1,1.62,4.8,3.6,1.7,5.5,4.0,1.55,5.0,3.75,1.65,6.0,3.85,1.55,7.0,4.2,1.45,6.33,4.05,1.55,4.26,3.83,1.76,6.1,4.0,1.5,6.1,4.0,1.5,6.5,3.6,1.57,4.33,3.4,1.73,6.01,4.37,1.6,6.15,4.09,1.63,6.0,4.0,1.57,4.4,3.95,1.61,6.25,4.1,1.55,5.5,3.5,1.65,5.0,4.0,1.65,5.0,4.0,1.65,5.6,3.85,1.55,4.75,3.8,1.65
