match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
10.03.2019,15:00,27,Inter,Spal,2,0,1.37,4.25,9.0,1.34,4.4,8.25,1.39,4.55,9.8,1.38,4.6,7.1,1.4,4.24,10.5,1.37,4.66,8.2,1.38,4.25,9.5,1.36,4.5,9.0,1.39,4.32,8.44,1.37,4.57,8.11,1.4,4.2,10.0,1.36,4.5,9.0,1.4,4.47,8.75,1.38,4.52,8.1,1.4,4.5,10.0,1.33,4.6,8.5,1.41,4.52,10.03,1.02,1.02,1.02,1.39,4.75,8.75,1.38,4.9,8.55,1.41,4.5,8.05,1.37,4.85,8.45,1.4,4.4,9.0,1.4,4.5,9.5,1.43,4.33,8.5,1.38,4.75,9.0,1.4,4.33,9.75,1.36,4.5,8.75,1.38,4.35,9.5,1.34,4.6,8.75,1.4,4.5,8.5,1.4,4.7,8.4,,,,,,,1.4,4.51,10.19,1.38,4.73,9.38,1.41,4.3,9.5,1.38,4.2,7.0,1.44,4.2,8.5,1.36,4.6,9.5,1.38,4.4,10.0,1.35,4.75,10.0,1.35,4.0,8.5,1.33,4.5,9.0,2018
10.03.2019,15:00,27,Sampdoria,Atalanta,1,2,3.6,3.35,2.0,2.9,3.2,2.25,3.75,3.45,2.06,2.95,3.4,2.23,3.76,3.6,2.01,3.08,3.38,2.35,3.9,3.5,1.92,3.0,3.35,2.3,3.65,3.5,1.96,3.01,3.31,2.29,3.75,3.6,2.0,3.1,3.2,2.3,3.8,3.5,2.0,3.02,3.32,2.29,3.7,3.4,2.05,3.0,3.3,2.3,3.8,3.52,2.03,1.02,1.02,1.02,3.55,3.45,2.1,3.0,3.4,2.37,3.5,3.4,2.08,3.0,3.4,2.34,3.8,3.6,2.05,3.13,3.3,2.4,3.8,3.5,2.0,3.1,3.4,2.3,3.7,3.6,2.0,3.0,3.2,2.35,3.75,3.45,2.0,3.0,3.3,2.25,3.75,3.55,2.0,3.35,3.55,2.1,,,,,,,3.87,3.52,2.07,3.13,3.45,2.37,3.65,3.4,2.08,2.77,3.15,2.39,3.95,3.55,1.94,3.05,3.4,2.3,3.75,3.5,2.0,3.1,3.3,2.35,3.5,3.4,1.93,3.0,3.2,2.3,2018
10.03.2019,18:00,27,Sassuolo,Napoli,1,1,5.95,3.8,1.54,5.9,4.0,1.47,6.1,4.05,1.58,5.7,4.3,1.48,6.55,4.06,1.55,6.15,4.34,1.53,6.25,3.9,1.55,6.25,4.2,1.5,5.72,3.99,1.55,6.21,4.23,1.49,6.5,4.0,1.53,7.5,3.8,1.5,6.05,4.03,1.57,6.2,4.23,1.49,7.0,4.1,1.53,6.5,4.33,1.44,7.08,4.14,1.54,1.02,1.02,1.02,6.35,4.1,1.55,6.35,4.3,1.53,6.3,4.05,1.54,6.3,4.25,1.51,6.5,4.1,1.57,7.0,4.1,1.5,6.0,4.0,1.57,6.0,4.33,1.53,6.75,4.1,1.53,6.5,4.1,1.48,6.15,3.95,1.57,6.2,4.15,1.48,5.6,4.0,1.6,6.0,4.25,1.55,,,,,,,6.41,4.04,1.6,6.63,4.31,1.52,6.0,3.85,1.6,6.0,3.85,1.48,6.25,3.95,1.57,6.5,4.25,1.5,7.0,3.9,1.55,7.0,4.2,1.5,5.5,3.75,1.5,6.5,4.2,1.44,2018
09.03.2019,20:30,27,Chievo,AC Milan,1,2,5.45,3.35,1.69,5.9,3.85,1.49,5.5,3.55,1.72,5.9,4.3,1.48,5.9,3.64,1.67,6.1,4.22,1.55,5.5,3.45,1.68,6.25,4.1,1.5,5.28,3.46,1.69,6.37,4.13,1.49,5.25,3.6,1.7,8.0,4.0,1.45,5.4,3.55,1.71,6.15,4.1,1.51,5.5,3.5,1.7,6.5,4.1,1.47,5.75,3.52,1.73,1.02,1.02,1.02,5.45,3.5,1.73,6.75,4.2,1.52,5.4,3.5,1.72,6.7,4.2,1.5,6.0,3.6,1.7,7.0,4.0,1.55,5.5,3.5,1.73,6.0,4.2,1.55,5.5,3.6,1.7,7.25,4.1,1.45,5.65,3.45,1.71,6.2,4.1,1.49,6.4,3.8,1.57,6.1,4.05,1.57,,,,,,,5.98,3.5,1.74,6.86,4.5,1.49,5.8,3.3,1.73,5.8,4.1,1.47,5.6,3.5,1.7,6.5,4.2,1.5,6.0,3.5,1.67,7.5,4.2,1.47,5.0,3.4,1.65,7.25,4.2,1.43,2018
09.03.2019,18:00,27,Parma,Genoa,1,0,2.8,2.9,2.6,2.6,3.1,2.5,2.95,3.0,2.69,2.75,3.15,2.5,2.76,3.05,2.85,2.75,3.28,2.65,2.85,2.88,2.75,2.7,3.2,2.63,2.83,3.01,2.6,2.7,3.21,2.58,2.9,3.0,2.62,2.87,3.1,2.55,2.89,3.07,2.65,2.7,3.2,2.58,2.88,3.0,2.75,2.7,3.25,2.55,2.95,3.04,2.71,1.02,1.02,1.02,2.9,3.0,2.65,2.7,3.25,2.65,2.85,3.0,2.65,2.7,3.25,2.65,3.0,3.0,2.75,2.88,3.13,2.7,2.88,3.0,2.7,2.75,3.3,2.6,2.9,2.95,2.7,2.7,3.1,2.65,2.9,3.0,2.7,2.75,3.2,2.5,2.9,3.05,2.65,2.75,3.25,2.6,,,,,,,2.98,3.04,2.78,2.84,3.45,2.57,2.86,2.92,2.79,2.68,3.05,2.49,3.0,3.05,2.55,2.75,3.25,2.65,3.1,3.1,2.5,2.8,3.2,2.62,2.75,2.8,2.55,2.7,3.1,2.65,2018
08.03.2019,20:30,27,Juventus,Udinese,4,1,1.41,4.1,8.0,1.23,5.45,11.0,1.45,4.3,8.3,1.31,5.1,8.1,1.42,4.54,8.6,1.27,5.65,9.8,1.4,4.25,9.0,1.26,5.3,11.0,1.43,4.13,7.63,1.27,5.44,10.1,1.4,4.5,8.5,1.28,5.0,12.0,1.42,4.38,8.4,1.25,5.55,10.75,1.4,4.5,9.0,1.22,5.5,11.0,1.43,4.52,9.55,1.02,1.06,1.02,1.46,4.45,7.35,1.29,5.75,10.5,1.45,4.4,7.25,1.27,5.7,10.5,1.44,4.3,9.5,1.25,5.5,15.0,1.44,4.2,8.5,1.25,6.0,11.0,1.4,4.6,8.25,1.26,5.25,11.5,1.43,4.25,8.5,1.22,5.75,12.25,1.4,4.5,8.5,1.33,5.3,9.3,,,,,,,1.45,4.26,9.2,1.26,5.88,12.9,1.45,4.1,8.5,1.27,4.9,9.25,1.41,4.3,9.0,1.26,5.5,12.0,1.42,4.33,9.0,1.25,5.5,15.0,1.35,4.33,7.25,1.25,5.2,12.0,2018
03.03.2019,18:00,26,Atalanta,Fiorentina,3,1,1.77,3.6,4.2,1.8,3.45,3.85,1.85,3.75,4.25,1.9,3.7,3.5,1.81,3.82,4.36,1.82,3.74,3.72,1.77,3.7,4.4,1.88,3.6,3.9,1.79,3.7,4.13,1.85,3.64,3.93,1.8,3.8,4.33,1.83,3.4,4.5,1.82,3.78,4.23,1.84,3.6,4.02,1.8,3.75,4.5,1.8,3.8,4.0,1.81,3.76,4.52,1.04,1.01,1.04,1.81,3.9,4.2,1.9,3.7,4.0,1.79,3.85,4.15,1.88,3.7,4.0,1.83,3.75,4.5,1.9,3.6,4.2,1.78,3.75,4.5,1.88,3.6,4.2,1.8,3.75,4.33,1.85,3.6,3.9,1.8,3.7,4.35,1.83,3.55,4.0,1.8,3.8,4.2,1.95,3.6,3.8,,,,,,,1.84,3.76,4.57,1.91,3.7,4.2,1.86,3.6,4.2,1.89,3.4,3.6,1.79,3.75,4.5,1.9,3.65,3.95,1.8,3.7,4.4,1.85,3.7,4.2,1.73,3.6,4.0,1.83,3.6,3.9,2018
03.03.2019,15:00,26,Genoa,Frosinone,0,0,1.71,3.3,5.2,1.54,3.75,5.5,1.77,3.4,5.5,1.6,3.9,5.0,1.76,3.42,5.5,1.55,3.74,5.35,1.74,3.35,5.3,1.57,3.9,5.75,1.73,3.39,5.05,1.57,3.88,5.68,1.75,3.4,5.5,1.57,3.7,6.25,1.76,3.47,5.2,1.57,3.97,5.45,1.75,3.5,5.5,1.57,4.0,5.5,1.75,3.42,5.75,1.42,3.05,1.22,1.77,3.45,5.25,1.62,4.0,5.65,1.75,3.45,5.2,1.6,4.0,5.6,1.73,3.5,6.0,1.62,3.8,6.25,1.78,3.4,5.25,1.57,4.0,6.0,1.72,3.5,5.5,1.57,3.75,6.0,1.74,3.4,5.4,1.56,3.9,5.7,1.75,3.45,5.2,1.6,3.9,5.7,,,,,,,1.76,3.53,5.6,1.6,4.08,6.03,1.76,3.35,5.4,1.59,3.55,5.4,1.76,3.4,5.3,1.57,4.0,6.0,1.7,3.4,5.8,1.57,3.8,6.5,1.67,3.4,5.2,1.53,3.75,6.0,2018
03.03.2019,20:30,26,Napoli,Juventus,1,2,2.45,3.0,2.95,2.65,3.05,2.5,2.55,3.1,3.05,2.62,3.4,2.47,2.53,3.14,3.04,2.74,3.2,2.42,2.55,3.05,2.95,2.6,3.2,2.75,2.48,3.05,2.96,2.62,3.18,2.67,2.5,3.1,3.0,2.8,3.1,2.6,2.52,3.1,3.02,2.8,3.35,2.42,2.55,3.0,3.1,2.8,3.25,2.45,2.54,3.04,3.09,2.06,2.56,2.06,2.5,3.05,3.05,2.8,3.25,2.6,2.5,3.05,3.05,2.75,3.25,2.55,2.55,3.1,3.13,2.88,3.13,2.63,2.6,3.0,3.0,2.8,3.2,2.63,2.5,3.1,3.1,2.75,3.1,2.6,2.5,3.1,3.0,2.8,3.3,2.4,2.65,3.1,2.8,2.6,3.2,2.8,,,,,,,2.56,3.16,3.14,2.91,3.48,2.5,2.59,3.1,2.95,2.71,3.05,2.47,2.55,3.05,2.95,2.63,3.2,2.75,2.55,3.1,3.0,2.8,3.2,2.62,2.4,2.95,2.8,2.75,3.1,2.55,2018
03.03.2019,15:00,26,Spal,Sampdoria,1,2,2.8,3.0,2.55,2.4,3.0,2.8,2.85,3.2,2.63,2.47,3.3,2.68,2.83,3.24,2.63,2.42,3.1,2.79,2.7,3.1,2.7,2.55,3.15,2.85,2.81,3.1,2.55,2.49,3.1,2.89,2.8,3.2,2.6,2.45,3.0,3.1,2.87,3.17,2.6,2.49,3.1,2.89,2.8,3.1,2.7,2.45,3.1,2.8,2.9,3.09,2.65,1.01,1.01,1.01,2.9,3.1,2.6,2.5,3.15,2.95,2.9,3.1,2.55,2.5,3.15,2.95,3.0,3.13,2.63,2.6,3.1,3.0,2.8,3.1,2.7,2.6,3.1,2.9,2.7,3.2,2.7,2.45,3.1,2.95,2.9,3.1,2.6,2.5,3.1,2.85,2.85,3.15,2.6,2.6,3.15,2.85,,,,,,,3.03,3.14,2.66,2.58,3.22,3.0,2.89,3.1,2.63,2.44,3.0,2.79,2.7,3.15,2.7,2.6,3.15,2.88,2.9,3.1,2.6,2.55,3.2,2.9,2.55,3.0,2.55,2.4,3.1,2.95,2018
03.03.2019,12:30,26,Torino,Chievo,3,0,1.54,3.65,6.4,1.54,3.6,5.7,1.58,3.8,6.9,1.58,3.85,5.3,1.53,3.86,7.7,1.55,3.74,5.35,1.56,3.7,6.5,1.55,3.9,6.25,1.57,3.71,6.14,1.55,3.83,6.17,1.53,3.8,7.0,1.55,3.75,6.5,1.59,3.82,6.35,1.57,3.72,6.05,1.57,3.8,7.0,1.55,3.7,6.0,1.57,3.8,7.46,1.01,1.01,1.01,1.61,3.85,6.15,1.62,3.9,5.85,1.59,3.8,6.1,1.6,3.9,5.8,1.57,3.8,7.5,1.62,3.75,6.5,1.57,3.8,6.5,1.62,3.8,6.0,1.6,3.7,6.5,1.57,3.7,6.0,1.57,3.75,6.65,1.57,3.7,5.9,1.5,4.0,7.3,1.37,4.7,9.0,,,,,,,1.6,3.84,7.04,1.6,3.94,6.34,1.6,3.7,6.6,1.54,3.6,5.8,1.58,3.75,6.75,1.55,3.95,6.25,1.52,3.9,7.5,1.57,3.8,6.5,1.5,3.5,5.75,1.55,3.75,6.0,2018
03.03.2019,15:00,26,Udinese,Bologna,2,1,2.65,2.8,2.9,2.25,2.9,3.2,2.72,2.93,3.0,2.13,3.15,3.4,2.82,2.92,2.9,2.22,3.1,3.18,2.75,2.85,2.88,2.28,3.05,3.35,2.68,2.87,2.87,2.24,3.01,3.43,2.8,2.9,2.87,2.0,3.0,4.33,2.73,2.92,2.93,2.27,3.08,3.28,2.88,2.88,2.8,2.15,3.0,3.6,2.88,2.88,2.9,1.01,1.01,1.01,2.8,2.9,2.9,2.04,3.25,4.0,2.7,2.85,2.95,2.02,3.25,3.95,2.8,2.9,3.0,2.1,3.13,4.1,2.8,2.9,2.88,2.25,3.1,3.5,2.85,2.95,2.8,2.0,3.1,4.0,2.75,2.85,2.95,2.25,3.05,3.25,2.7,2.9,2.9,2.25,3.1,3.55,,,,,,,2.77,2.92,3.11,2.35,3.2,3.41,2.7,2.88,3.0,2.24,3.0,3.1,2.75,2.88,2.9,2.3,3.1,3.4,2.7,2.88,3.0,2.05,3.2,4.0,2.7,2.75,2.65,1.98,3.1,4.0,2018
02.03.2019,18:00,26,AC Milan,Sassuolo,1,0,1.56,3.75,6.15,1.41,4.15,6.65,1.57,4.0,6.4,1.41,4.6,6.4,1.58,3.84,6.75,1.41,4.32,6.9,1.58,3.9,5.75,1.4,4.7,7.0,1.55,3.85,5.95,1.43,4.47,6.75,1.55,4.0,6.5,1.4,4.5,7.5,1.58,3.95,6.15,1.45,4.33,6.65,1.57,3.9,6.5,1.4,4.5,7.5,1.59,3.85,6.89,1.31,3.65,4.7,1.63,3.9,5.65,1.42,4.95,7.35,1.62,3.85,5.6,1.4,4.9,7.3,1.57,3.9,7.0,1.4,4.6,8.5,1.57,4.0,6.0,1.48,4.33,7.0,1.62,3.8,5.75,1.4,4.5,7.5,1.57,3.85,6.35,1.43,4.3,6.9,1.55,4.0,6.2,1.45,4.55,6.9,,,,,,,1.57,3.96,7.1,1.46,4.55,7.45,1.58,3.85,6.4,1.41,4.2,6.4,1.6,3.95,5.8,1.4,4.8,7.5,1.55,3.8,7.0,1.38,4.6,9.0,1.53,3.75,5.2,1.38,4.5,7.5,2018
02.03.2019,15:00,26,Empoli,Parma,3,3,1.95,3.3,3.7,2.1,3.3,3.05,2.08,3.45,3.7,2.13,3.6,2.99,2.01,3.52,3.82,2.12,3.3,3.18,1.96,3.4,3.85,2.14,3.55,3.2,1.97,3.38,3.76,2.11,3.46,3.26,2.0,3.5,3.8,2.15,3.25,3.4,2.0,3.45,3.85,2.2,3.33,3.17,2.0,3.4,4.0,2.15,3.4,3.2,2.01,3.38,4.04,1.01,1.01,1.01,2.05,3.5,3.65,2.24,3.5,3.15,2.02,3.5,3.65,2.22,3.5,3.15,2.05,3.4,4.0,2.3,3.4,3.25,2.0,3.3,4.0,2.25,3.4,3.2,2.0,3.5,3.8,2.2,3.3,3.2,2.0,3.35,3.85,2.2,3.3,3.15,2.0,3.45,3.85,2.05,3.55,3.5,,,,,,,2.06,3.48,3.96,2.27,3.47,3.3,2.07,3.25,3.85,2.24,3.2,2.96,1.98,3.45,3.9,2.15,3.55,3.25,2.0,3.4,3.9,2.2,3.5,3.25,1.9,3.3,3.6,2.17,3.25,3.2,2018
02.03.2019,20:30,26,Lazio,AS Roma,3,0,2.25,3.3,3.0,2.4,3.35,2.55,2.35,3.45,3.05,2.38,3.75,2.54,2.3,3.5,3.1,2.4,3.5,2.62,2.25,3.3,3.15,2.65,3.45,2.5,2.25,3.46,2.96,2.46,3.49,2.65,2.3,3.5,3.1,2.4,3.3,2.87,2.31,3.45,3.05,2.46,3.5,2.65,2.4,3.4,3.0,2.4,3.5,2.63,2.33,3.42,3.14,1.04,1.01,1.04,2.37,3.4,3.0,2.5,3.55,2.7,2.34,3.4,3.0,2.5,3.55,2.65,2.38,3.5,3.1,2.55,3.5,2.75,2.25,3.3,3.2,2.5,3.5,2.75,2.35,3.4,3.0,2.45,3.4,2.7,2.3,3.4,3.05,2.45,3.45,2.65,2.25,3.55,3.1,2.6,3.6,2.55,,,,,,,2.39,3.5,3.13,2.59,3.64,2.71,2.36,3.35,3.05,2.43,3.15,2.69,2.28,3.35,3.15,2.7,3.45,2.55,2.3,3.4,3.1,2.5,3.6,2.7,2.25,3.2,2.85,2.4,3.4,2.7,2018
01.03.2019,20:30,26,Cagliari,Inter,2,1,5.1,3.4,1.69,4.85,3.45,1.67,5.2,3.6,1.74,4.4,3.7,1.72,5.25,3.72,1.71,4.88,3.6,1.64,5.4,3.55,1.67,4.9,3.7,1.7,5.13,3.52,1.69,4.87,3.62,1.7,5.25,3.7,1.7,5.5,3.5,1.66,5.25,3.6,1.72,5.0,3.65,1.68,5.0,3.7,1.73,5.0,3.7,1.67,5.37,3.61,1.74,1.25,2.88,1.51,5.05,3.55,1.77,4.95,3.75,1.73,5.0,3.55,1.75,4.9,3.7,1.72,5.75,3.5,1.75,5.25,3.6,1.75,5.25,3.6,1.73,5.0,3.75,1.7,5.5,3.7,1.67,4.9,3.6,1.7,5.3,3.5,1.74,5.0,3.55,1.69,5.4,3.65,1.7,4.95,3.65,1.73,,,,,,,5.49,3.52,1.78,5.28,3.71,1.74,5.2,3.5,1.76,4.6,3.4,1.69,5.4,3.6,1.7,5.0,3.74,1.7,5.5,3.5,1.73,5.25,3.6,1.73,5.0,3.5,1.6,4.75,3.6,1.67,2018
24.02.2019,15:00,25,Bologna,Juventus,0,1,6.65,3.55,1.54,6.7,4.05,1.42,6.9,3.85,1.58,6.4,4.35,1.44,7.1,3.86,1.56,7.2,4.58,1.42,7.0,3.65,1.55,6.75,4.4,1.45,6.07,3.74,1.57,6.74,4.23,1.46,7.0,3.8,1.53,7.0,4.33,1.44,6.7,3.83,1.56,7.05,4.45,1.42,7.0,3.9,1.55,7.5,4.33,1.4,7.46,3.8,1.58,1.2,3.35,1.34,6.15,3.85,1.61,7.75,4.45,1.45,6.3,3.8,1.58,7.7,4.4,1.43,7.0,3.8,1.6,8.0,4.3,1.45,7.0,3.8,1.55,8.0,4.2,1.45,7.0,3.8,1.55,7.0,4.25,1.44,6.95,3.7,1.56,6.95,4.2,1.43,6.5,3.9,1.55,6.8,4.25,1.5,,,,,,,7.76,3.91,1.55,7.37,4.19,1.52,6.8,3.7,1.58,6.4,3.9,1.45,7.0,3.7,1.56,7.0,4.5,1.45,7.0,3.75,1.55,7.5,4.4,1.47,6.25,3.6,1.5,7.0,4.33,1.43,2018
24.02.2019,15:00,25,Chievo,Genoa,0,0,3.15,2.95,2.35,2.9,3.0,2.3,3.15,3.1,2.49,2.86,3.25,2.36,3.34,3.03,2.43,3.05,3.22,2.45,3.25,3.05,2.33,2.88,3.15,2.5,3.14,2.97,2.41,2.99,3.15,2.39,3.3,3.0,2.4,2.87,3.2,2.5,3.2,3.03,2.45,2.99,3.15,2.39,3.3,3.0,2.45,3.0,3.1,2.38,3.33,3.09,2.39,2.24,2.5,1.95,3.15,3.1,2.4,3.0,3.25,2.4,3.15,3.1,2.4,3.0,3.25,2.4,3.3,3.0,2.5,3.2,3.1,2.45,3.2,3.1,2.4,3.1,3.2,2.4,3.4,3.0,2.35,3.0,3.1,2.4,3.25,3.05,2.4,3.0,3.1,2.4,3.2,3.0,2.45,3.1,3.1,2.45,,,,,,,3.23,3.09,2.55,3.2,3.12,2.54,3.25,2.94,2.49,2.78,2.99,2.46,3.3,3.1,2.35,2.9,3.2,2.5,3.2,3.0,2.45,3.1,3.2,2.45,3.1,2.85,2.3,3.0,3.1,2.35,2018
24.02.2019,20:30,25,Fiorentina,Inter,3,3,2.95,3.2,2.3,3.0,3.2,2.2,3.1,3.25,2.42,2.99,3.35,2.24,3.32,3.38,2.24,3.18,3.2,2.22,3.05,3.2,2.35,3.0,3.25,2.35,2.89,3.26,2.4,3.08,3.33,2.25,3.0,3.3,2.3,3.1,3.3,2.3,2.95,3.32,2.44,3.08,3.33,2.25,3.0,3.3,2.45,3.2,3.2,2.2,3.04,3.28,2.44,2.38,2.62,1.83,2.95,3.3,2.4,3.15,3.3,2.33,2.95,3.3,2.4,3.15,3.3,2.31,3.1,3.25,2.5,3.3,3.3,2.3,2.9,3.25,2.5,3.25,3.25,2.3,2.9,3.3,2.5,3.1,3.2,2.3,3.0,3.3,2.4,3.05,3.3,2.25,2.95,3.3,2.45,2.95,3.3,2.45,,,,,,,3.12,3.36,2.46,3.29,3.34,2.37,2.97,3.2,2.49,2.76,3.2,2.35,3.1,3.25,2.38,3.0,3.3,2.35,3.1,3.25,2.38,3.3,3.2,2.38,2.75,3.1,2.35,3.1,3.2,2.27,2018
24.02.2019,18:00,25,Parma,Napoli,0,4,9.25,4.9,1.32,5.05,3.6,1.61,9.5,5.1,1.35,5.9,4.1,1.5,11.0,5.35,1.3,5.35,4.02,1.64,10.0,4.9,1.32,6.75,3.9,1.5,8.73,4.98,1.32,6.09,4.04,1.52,10.0,5.25,1.3,6.0,4.0,1.53,9.1,5.15,1.34,5.3,3.92,1.6,10.5,5.0,1.33,5.0,3.9,1.6,10.5,5.18,1.35,1.21,3.2,1.38,9.35,5.15,1.35,5.75,3.85,1.64,9.25,5.1,1.33,5.7,3.8,1.62,9.0,5.25,1.33,6.25,3.9,1.6,9.0,5.0,1.35,6.0,3.8,1.62,9.5,5.25,1.33,6.5,4.0,1.5,9.5,5.05,1.33,5.2,3.75,1.63,7.6,4.8,1.4,6.4,4.15,1.53,,,,,,,10.88,5.13,1.34,6.69,4.06,1.57,8.5,5.0,1.36,5.4,3.8,1.53,10.0,5.0,1.33,7.0,4.0,1.5,10.0,5.0,1.33,5.5,3.9,1.67,8.5,4.75,1.29,6.5,4.0,1.48,2018
24.02.2019,12:30,25,Sampdoria,Cagliari,1,0,1.69,3.35,5.2,1.77,3.25,4.35,1.73,3.55,5.5,1.83,3.6,3.95,1.76,3.52,5.25,1.75,3.3,4.42,1.74,3.4,5.2,1.85,3.45,4.2,1.72,3.48,5.01,1.82,3.52,4.25,1.75,3.5,5.25,1.83,3.5,4.33,1.72,3.55,5.3,1.81,3.45,4.4,1.73,3.5,5.5,1.75,3.3,4.6,1.72,3.52,5.75,1.59,2.76,1.27,1.71,3.55,5.55,1.88,3.4,4.5,1.7,3.5,5.5,1.87,3.4,4.45,1.75,3.5,5.75,1.85,3.4,5.0,1.78,3.5,5.0,1.83,3.4,4.75,1.75,3.5,5.25,1.83,3.4,4.33,1.74,3.45,5.4,1.8,3.35,4.5,1.73,3.6,5.2,1.85,3.5,4.45,,,,,,,1.74,3.57,5.74,1.87,3.55,4.69,1.75,3.4,5.4,1.88,3.2,3.95,1.75,3.45,5.2,1.85,3.5,4.25,1.7,3.4,5.8,1.85,3.4,4.8,1.7,3.3,4.75,1.8,3.4,4.33,2018
24.02.2019,15:00,25,Sassuolo,Spal,1,1,2.0,3.2,3.8,2.0,3.05,3.6,2.07,3.25,4.0,2.09,3.25,3.4,2.08,3.3,3.86,2.02,3.1,3.72,1.98,3.3,3.9,2.05,3.45,3.5,2.0,3.24,3.81,2.07,3.25,3.57,2.05,3.25,3.8,2.1,3.4,3.4,2.04,3.28,3.92,2.05,3.23,3.65,2.1,3.25,3.9,2.0,3.1,4.0,2.1,3.28,3.8,1.75,2.62,2.54,2.12,3.25,3.7,2.16,3.2,3.65,2.1,3.25,3.7,2.14,3.2,3.65,2.05,3.3,4.1,2.1,3.2,4.0,2.1,3.25,3.75,2.05,3.2,4.0,2.0,3.3,4.0,2.1,3.2,3.5,2.0,3.25,3.9,2.05,3.15,3.75,2.1,3.3,3.7,2.05,3.3,3.75,,,,,,,2.01,3.45,4.18,2.16,3.31,3.82,2.07,3.2,3.95,2.12,3.1,3.3,2.0,3.35,3.9,2.05,3.45,3.5,2.05,3.25,3.9,2.1,3.2,4.0,1.9,3.2,3.75,2.1,3.2,3.5,2018
23.02.2019,20:30,25,Frosinone,AS Roma,2,3,7.0,4.45,1.41,5.05,3.9,1.56,8.0,4.7,1.42,5.2,4.55,1.49,7.6,4.82,1.42,5.3,4.38,1.59,7.5,4.75,1.38,7.0,4.4,1.42,7.47,4.54,1.4,5.97,4.4,1.48,7.5,4.75,1.4,7.5,4.2,1.44,7.75,4.68,1.41,5.25,4.27,1.55,8.0,4.6,1.4,5.0,4.2,1.53,8.6,4.61,1.44,1.18,3.55,1.34,7.95,4.7,1.42,5.65,4.2,1.59,7.9,4.65,1.4,5.6,4.15,1.57,8.5,4.6,1.4,5.75,4.0,1.57,8.0,4.75,1.4,5.75,4.2,1.57,7.0,4.6,1.45,6.25,4.25,1.48,7.25,4.6,1.43,5.2,4.0,1.57,7.2,4.4,1.45,6.3,4.65,1.47,,,,,,,8.43,4.73,1.42,6.12,4.6,1.54,7.4,4.7,1.43,5.2,4.2,1.5,7.5,4.8,1.4,7.5,4.5,1.42,8.5,4.6,1.4,5.5,4.2,1.62,6.0,4.33,1.4,6.25,4.33,1.44,2018
