10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,league_year,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X,label,match_day,match_month,match_year,ht_win_pred_transfer,draw_pred_transfer,at_win_pred_transfer,home_team_rank,home_team_points,home_team_goal_difference,home_team_goal_fatti,home_team_goal_subiti,away_team_rank,away_team_points,away_team_goal_difference,away_team_goal_fatti,away_team_goal_subiti
1.95,4.18,3.21,1.81,4.79,3.33,2.0,4.25,3.25,1.8,4.2,3.25,,,,,,,1.8,4.5,3.4,,,,1,Parma,1.85,4.34,3.2,1.8,4.45,3.3,2.0,4.0,3.2,1.8,4.75,3.4,1.9,4.25,3.2,1.85,4.3,3.3,1.81,4.99,3.38,1.02,1.02,1.02,,,,,,,1.95,4.2,3.25,1.8,4.84,3.35,2.0,3.9,3.2,1.82,4.59,3.35,2.0,4.2,3.3,1.83,4.3,3.3,2.0,3.85,3.2,1.8,4.75,3.25,1.87,4.4,3.25,1.75,5.0,3.35,,,,,,,3,Udinese,1.8,4.0,3.4,1.7,4.5,,2011,07.04.2012,15,31,1.91,4.2,3.1,1.73,4.75,3.5,2.04,4.3,3.32,1.87,4.86,3.58,2.0,4.09,3.2,1.85,4.5,3.25,2.0,4.0,3.25,1.8,4.75,3.35,2.0,4.0,3.2,1.8,4.75,3.3,1.91,4.15,3.2,1.82,4.59,3.4,1,7,4,2012,84.7,11.2,4.1,5,48,12,40,28,15,35,-9,38,47
8.19,1.39,4.48,5.34,1.65,3.71,8.0,1.42,4.65,4.0,1.84,3.25,,,,,,,7.0,1.48,4.0,5.5,1.62,3.75,2,Juventus,7.0,1.4,4.4,4.8,1.7,3.5,7.5,1.4,4.5,5.5,1.62,3.75,8.0,1.4,4.25,4.5,1.8,3.4,6.13,1.59,4.04,1.02,1.02,1.02,,,,,,,8.5,1.42,4.15,5.55,1.63,3.75,7.15,1.44,4.3,4.65,1.75,3.6,8.5,1.45,4.59,4.09,1.85,3.3,8.25,1.4,4.25,5.25,1.65,3.6,8.3,1.4,4.3,3.7,1.95,3.5,,,,,,,0,Palermo,6.5,1.45,3.9,4.59,1.65,3.5,2011,07.04.2012,18,31,6.5,1.44,4.2,5.0,1.67,3.6,9.03,1.43,4.8,6.12,1.64,4.04,8.25,1.4,4.59,6.4,1.53,3.8,8.5,1.42,4.3,5.0,1.7,3.65,7.5,1.44,4.2,5.0,1.67,3.7,7.5,1.42,4.2,4.05,1.91,3.45,2,7,4,2012,8.2,17.3,74.5,9,39,-3,44,47,2,62,32,49,17
2.86,2.48,3.2,2.58,2.76,3.18,3.0,2.5,3.25,2.4,2.95,2.9,,,,,,,2.75,2.5,3.1,2.6,2.7,3.2,1,Napoli,2.85,2.5,3.0,2.45,2.75,3.2,2.9,2.5,3.1,2.63,2.63,3.3,2.9,2.45,3.1,2.5,2.75,3.2,2.77,2.71,3.19,1.02,1.02,1.02,,,,,,,2.8,2.54,3.2,2.65,2.7,,2.85,2.45,3.1,2.5,2.7,3.3,2.9,2.6,3.3,2.5,2.9,3.1,2.85,2.5,3.15,2.54,2.75,,2.8,2.5,3.2,2.5,2.75,3.25,,,,,,,3,Lazio,2.5,2.6,3.2,,,,2011,07.04.2012,21,31,2.75,2.5,3.2,2.5,2.75,,2.92,2.62,3.39,2.74,2.8,3.35,2.98,2.52,3.15,2.67,2.71,3.05,2.95,2.45,3.2,2.6,2.85,3.05,2.9,2.45,3.25,2.65,2.7,3.1,2.76,2.52,3.15,2.5,2.92,3.15,1,7,4,2012,36.6,36.6,26.7,3,51,7,44,37,4,48,19,54,35
5.21,1.74,3.5,4.94,1.6,3.53,5.2,1.76,3.55,5.6,1.55,3.6,,,,,,,5.0,1.67,3.6,5.4,1.67,3.6,1,AC Milan,4.59,1.7,3.6,5.3,1.65,3.5,5.0,1.73,3.5,6.0,1.62,3.6,5.5,1.6,3.75,5.5,1.65,3.5,5.47,1.74,3.61,1.05,1.05,1.03,,,,,,,6.0,1.58,3.75,6.25,1.6,3.65,5.75,1.61,3.7,5.65,1.62,3.7,5.5,1.73,3.6,4.59,1.7,3.4,5.25,1.7,3.4,6.25,1.55,3.75,5.25,1.65,3.6,8.0,1.38,4.5,,,,,,,0,Chievo,4.8,1.65,3.4,5.0,1.6,3.6,2011,10.04.2012,20,32,5.5,1.62,3.6,6.0,1.57,3.6,5.45,1.77,3.67,6.56,1.63,3.92,5.0,1.77,3.5,6.6,1.56,3.6,5.75,1.65,3.6,5.0,1.68,3.6,6.0,1.57,3.75,4.5,1.67,3.3,5.45,1.62,3.55,5.65,1.59,3.7,2,10,4,2012,1.1,8.0,90.9,9,42,-9,30,39,2,64,35,61,26
1.83,4.63,3.47,1.87,3.7,3.26,1.82,5.0,3.4,1.95,3.5,3.3,,,,,,,1.83,4.33,3.4,1.95,3.75,,1,Udinese,1.8,4.15,3.5,1.95,3.75,3.3,1.8,4.5,3.5,2.0,3.75,3.4,1.85,4.25,3.4,2.0,3.75,3.25,1.87,4.61,3.47,1.04,1.04,1.04,,,,,,,1.8,4.55,3.5,2.0,3.75,3.4,1.83,4.65,3.25,1.95,3.95,3.35,1.91,4.75,3.5,1.95,3.4,3.25,1.85,4.25,3.4,1.95,3.8,,1.83,4.3,3.45,1.8,4.5,3.4,,,,,,,3,AS Roma,1.9,3.7,3.3,2.0,3.4,3.2,2011,11.04.2012,20,32,1.83,4.2,3.4,1.91,3.75,3.2,1.88,5.05,3.44,2.02,4.58,3.26,1.88,4.5,3.45,2.0,3.75,3.3,1.8,4.25,3.5,1.95,3.8,3.35,1.85,4.33,3.4,1.95,3.3,3.2,1.83,4.3,3.35,1.98,3.65,3.35,1,11,4,2012,51.0,31.6,17.3,6,47,8,49,41,4,51,14,43,29
1.81,4.63,3.5,1.93,3.51,3.26,1.87,4.65,3.45,2.1,3.45,3.0,,,,,,,1.83,4.2,3.5,1.95,3.75,3.4,2,Lecce,1.8,4.3,3.4,2.0,3.45,3.4,1.75,4.75,3.5,2.0,3.75,3.4,1.9,4.0,3.3,2.1,3.3,3.4,1.84,4.61,3.61,1.04,1.04,1.04,,,,,,,1.85,4.25,3.5,2.04,3.6,3.4,1.87,4.05,3.5,2.06,3.4,3.5,1.87,4.75,3.6,1.95,3.6,3.25,1.85,4.2,3.4,2.1,3.3,,1.88,4.05,3.45,1.77,4.2,3.75,,,,,,,1,Catania,2.0,3.4,3.2,2.1,3.2,3.2,2011,11.04.2012,20,32,1.83,4.0,3.5,2.2,3.0,3.2,1.85,4.76,3.71,2.16,3.98,3.26,1.87,4.4,3.45,2.16,3.35,3.25,1.85,4.0,3.45,2.0,3.65,3.35,1.85,4.2,3.5,1.91,3.5,3.2,1.84,4.3,3.4,2.0,3.5,3.4,2,11,4,2012,55.1,32.7,12.2,8,43,0,41,41,18,31,-12,35,47
1.61,6.17,3.69,1.7,4.48,3.32,1.65,5.9,3.75,1.74,4.7,3.2,,,,,,,1.7,5.0,3.5,1.75,4.75,3.4,0,Palermo,1.65,5.0,3.6,1.7,4.8,3.5,1.62,6.0,3.6,1.8,4.75,3.4,1.7,5.0,3.5,1.75,,3.3,1.66,6.13,3.71,1.04,1.04,3.0,,,,,,,1.65,5.55,3.65,1.75,5.0,3.5,1.67,5.25,3.6,1.73,4.75,3.6,1.67,6.25,3.8,1.75,4.3,3.3,1.65,5.25,3.6,1.7,5.0,3.5,1.6,5.7,3.7,1.6,5.65,3.75,,,,,,,0,Fiorentina,1.7,4.8,3.3,,,,2011,11.04.2012,20,32,1.67,5.0,3.6,1.8,4.0,3.25,1.64,6.64,3.86,1.74,5.68,3.71,1.66,5.8,3.65,1.73,5.0,3.45,1.65,5.5,3.55,1.75,4.75,3.4,1.67,5.5,3.5,1.73,4.2,3.25,1.64,5.4,3.55,1.75,4.59,3.45,0,11,4,2012,57.1,22.4,20.4,15,36,-6,32,38,11,39,-5,44,49
1.38,8.59,4.8,1.42,6.76,3.83,1.41,8.8,4.55,1.4,7.5,3.9,,,,,,,1.44,7.0,4.2,,,,1,Cesena,1.4,7.5,4.3,1.45,7.0,4.0,1.36,8.5,4.75,1.44,8.0,4.0,1.4,8.0,4.25,1.5,7.0,3.75,1.4,8.98,4.89,1.04,1.04,1.04,,,,,,,1.4,8.5,4.4,1.45,8.0,4.09,1.43,7.95,4.2,1.48,7.2,4.0,1.4,9.0,4.8,1.55,5.75,3.6,1.4,7.5,4.5,1.45,,4.0,1.4,8.19,4.3,1.38,9.75,4.09,,,,,,,1,Genoa,1.45,6.5,3.9,1.4,7.0,4.09,2011,11.04.2012,20,32,1.44,7.5,3.8,1.5,6.5,3.5,1.4,9.18,5.17,1.49,8.39,4.38,1.38,8.0,5.0,1.45,7.8,3.95,1.42,7.75,4.34,1.48,7.0,4.0,1.44,7.5,4.2,1.53,5.5,3.5,1.41,7.7,4.2,1.49,7.1,3.75,0,11,4,2012,87.8,8.2,4.1,17,35,-15,42,57,20,20,-29,18,47
1.66,6.04,3.52,1.45,6.61,3.68,1.68,6.2,3.5,1.52,6.0,3.6,,,,,,,1.62,5.5,3.6,1.57,5.5,3.8,1,Siena,1.55,5.8,3.75,1.5,6.7,,1.62,5.5,3.75,1.57,6.0,3.75,1.6,5.5,3.75,1.5,7.0,,1.67,6.13,3.61,1.21,5.5,3.55,,,,,,,1.57,6.25,3.8,1.55,6.6,3.8,1.6,5.95,3.65,1.43,8.25,4.05,1.62,6.5,3.7,1.55,5.75,3.6,1.6,5.75,3.65,1.55,6.25,3.75,1.57,6.0,3.75,1.33,10.0,4.59,,,,,,,2,Inter,1.6,5.0,3.6,1.55,5.4,3.7,2011,11.04.2012,20,32,1.53,6.0,3.75,1.5,6.5,3.5,1.71,6.22,3.63,1.64,6.21,4.03,1.73,6.0,3.25,1.61,5.8,3.6,1.62,5.85,3.65,1.52,6.5,3.8,1.6,6.0,3.6,1.53,5.5,3.5,1.58,5.8,3.65,1.55,6.2,3.7,1,11,4,2012,94.9,5.1,0.0,7,45,1,45,44,10,39,4,36,32
1.33,11.03,4.66,1.49,5.96,3.68,1.34,12.0,4.65,1.4,7.5,3.9,,,,,,,1.36,10.0,4.5,1.5,6.5,4.0,1,Lazio,1.35,9.0,4.3,1.55,6.0,3.7,1.33,11.0,4.5,1.44,8.0,4.0,1.35,9.0,4.5,1.5,7.0,3.75,1.34,11.93,5.09,1.04,1.04,1.04,,,,,,,1.33,10.0,4.75,1.45,8.0,4.09,1.36,9.44,4.5,1.55,6.25,3.85,1.36,12.0,4.8,1.6,5.2,3.6,1.33,10.0,4.5,1.45,7.5,4.0,1.35,9.75,4.4,1.55,6.0,3.85,,,,,,,2,Juventus,1.4,7.0,4.09,1.5,5.7,3.8,2011,11.04.2012,20,32,1.4,7.5,4.2,1.5,6.5,3.5,1.36,11.5,5.09,1.46,9.6,4.34,1.28,12.5,5.2,1.42,8.25,4.0,1.33,10.0,4.59,1.57,6.0,3.7,1.36,9.0,4.5,1.57,5.0,3.5,1.34,9.5,4.4,1.58,5.6,3.75,1,11,4,2012,77.6,16.3,6.1,1,65,34,51,17,3,54,9,47,38
1.52,7.28,3.91,1.42,6.97,3.81,1.55,6.9,3.95,1.4,7.5,3.9,,,,,,,1.53,6.5,3.8,1.44,7.0,4.2,3,Atalanta,1.5,6.5,3.8,1.45,7.0,4.0,1.53,7.0,3.75,1.44,8.0,4.0,1.45,7.5,4.0,1.5,7.0,3.75,1.53,7.46,4.14,1.04,1.04,1.04,,,,,,,1.53,7.0,3.75,1.45,8.0,4.09,1.47,7.8,3.85,1.42,9.0,4.0,1.55,7.5,3.9,1.53,5.75,3.7,1.45,7.5,4.0,1.45,7.5,4.0,1.53,6.25,3.9,1.4,9.0,4.09,,,,,,,1,Napoli,1.5,5.7,3.8,1.45,6.5,3.9,2011,11.04.2012,20,32,1.5,6.5,3.75,1.44,7.0,3.75,1.54,7.64,4.16,1.46,9.84,4.29,1.55,6.8,3.9,1.44,8.0,3.95,1.52,7.15,3.75,1.5,6.5,3.9,1.53,6.0,4.0,1.5,5.5,3.6,1.5,6.7,3.8,1.46,7.2,3.9,2,11,4,2012,93.9,3.1,3.1,5,48,17,55,38,13,37,1,34,33
1.47,7.51,4.21,1.59,5.24,3.45,1.5,7.65,4.09,1.45,6.5,3.85,,,,,,,1.44,7.0,4.2,1.57,5.5,3.8,0,Novara,1.5,6.2,3.9,1.6,5.5,3.6,1.5,7.0,4.0,1.5,7.5,3.8,1.5,7.25,3.75,1.6,6.5,3.4,1.5,7.83,4.14,1.04,1.04,1.04,,,,,,,1.5,7.25,3.9,1.55,6.75,3.75,1.52,6.95,3.8,1.56,5.95,3.85,1.5,7.5,4.3,1.7,4.59,3.4,1.5,7.0,3.85,1.55,6.0,,1.45,7.25,4.09,1.55,6.0,3.85,,,,,,,2,Parma,1.55,5.4,3.7,1.55,5.4,3.7,2011,11.04.2012,20,32,1.5,7.0,3.6,1.62,5.5,3.3,1.51,7.91,4.37,1.59,7.28,3.95,1.46,7.8,4.3,1.56,6.0,3.85,1.5,6.8,4.0,1.62,5.75,3.55,1.5,6.5,4.2,1.67,4.5,3.3,1.49,6.7,3.9,1.63,5.45,3.55,1,11,4,2012,77.6,16.3,6.1,16,35,-11,39,50,19,25,-25,27,52
2.52,3.75,2.48,2.35,3.54,2.47,2.6,3.75,2.54,2.45,3.75,2.35,,,,,,,2.5,3.75,2.5,2.6,3.6,2.4,0,Cagliari,2.7,3.6,2.29,2.6,3.55,2.4,2.5,3.75,2.5,2.7,3.8,2.29,2.5,3.4,2.6,2.5,3.6,2.5,2.62,3.71,2.58,1.04,1.04,1.04,,,,,,,2.54,3.6,2.54,2.65,3.65,2.45,2.6,3.6,2.45,2.85,,2.29,2.63,3.8,2.6,2.29,3.4,2.7,2.4,3.75,2.54,2.6,3.7,2.4,2.4,3.7,2.6,2.5,3.9,2.4,,,,,,,1,Bologna,2.5,3.4,2.4,2.6,3.3,,2011,12.04.2012,20,32,2.5,3.6,2.45,2.5,3.75,2.25,2.72,3.85,2.54,2.7,3.08,3.07,2.61,3.6,2.58,2.89,3.45,2.31,2.5,3.5,2.6,2.45,3.5,2.6,2.38,3.5,2.38,2.25,3.3,2.62,2.52,3.55,2.5,2.46,3.75,2.48,1,12,4,2012,48.5,32.3,19.2,14,37,-6,32,38,12,38,-5,33,38
2.64,2.88,2.94,2.59,2.72,3.0,2.6,3.0,2.9,2.9,2.35,3.05,,,,,,,2.88,2.63,3.0,2.75,2.6,3.1,0,Udinese,2.65,2.7,3.0,2.6,2.7,3.1,2.7,2.88,2.88,2.9,2.5,3.1,2.7,2.7,3.0,2.8,2.54,3.1,2.71,3.0,2.95,1.01,1.01,1.01,,,,,,,3.05,2.5,3.0,2.9,2.54,3.1,2.65,2.75,3.0,2.75,2.6,3.1,2.75,3.0,3.0,2.9,2.5,3.13,2.85,2.54,3.0,2.8,2.54,3.1,2.9,2.54,3.0,2.9,2.4,3.25,,,,,,,0,Chievo,2.7,2.6,3.0,,,,2011,21.04.2012,18,34,2.88,2.6,2.88,2.62,2.62,3.1,2.72,3.08,3.06,3.27,2.47,3.23,2.58,3.0,3.05,3.15,2.39,3.0,2.75,2.65,3.0,2.65,2.7,3.1,2.75,2.8,2.9,2.88,2.54,3.1,2.7,2.72,2.94,2.78,2.52,3.1,0,21,4,2012,13.5,28.1,58.4,10,42,-11,30,41,5,51,10,45,35
2.04,4.57,2.79,2.1,4.12,2.52,2.11,4.65,2.85,2.2,3.85,2.6,,,,,,,2.1,4.5,2.7,2.1,4.75,2.63,0,Cagliari,2.15,4.2,2.65,2.2,4.0,,2.1,4.5,2.75,2.15,5.0,2.5,2.25,4.0,2.6,2.2,4.25,,2.1,4.61,2.9,1.02,1.02,1.02,,,,,,,2.25,4.2,2.65,2.2,4.5,2.6,2.1,4.34,2.75,2.21,4.15,2.7,2.15,4.59,2.8,2.15,5.0,2.5,2.2,4.3,2.6,,,,2.15,4.05,2.8,2.29,4.09,2.54,,,,,,,3,Parma,2.1,4.0,2.5,,,,2011,21.04.2012,18,34,2.2,4.0,2.62,2.2,3.75,2.75,2.11,4.86,2.94,2.37,4.05,2.84,2.11,4.9,2.68,2.27,4.0,2.54,2.2,4.25,2.65,,,,2.1,4.33,2.8,2.2,4.33,2.62,2.12,4.25,2.7,2.12,4.95,2.48,1,21,4,2012,76.4,18.0,5.6,13,41,-8,43,51,11,41,-3,36,39
2.14,4.34,2.7,2.02,4.18,2.65,2.4,3.8,2.75,2.2,3.9,2.54,,,,,,,2.15,4.5,2.6,2.04,4.5,2.8,0,Atalanta,2.1,4.2,2.7,2.15,4.05,,2.25,4.0,2.7,2.04,4.5,2.8,2.1,4.3,2.75,,4.25,,2.37,3.85,2.79,1.02,1.02,1.02,,,,,,,2.2,4.25,2.7,2.15,4.2,2.8,2.25,4.25,2.6,2.1,4.3,2.8,2.29,4.0,2.8,2.04,4.5,2.8,2.2,4.3,2.6,2.15,4.5,,2.15,4.25,2.7,2.0,4.5,2.9,,,,,,,2,Catania,2.1,3.9,2.6,,,,2011,21.04.2012,20,34,2.15,4.2,2.62,2.1,4.0,2.8,2.48,3.86,2.8,2.39,4.05,2.81,2.45,3.85,2.63,2.24,4.2,2.52,2.15,4.2,2.7,,,,2.2,4.2,2.7,2.1,4.5,2.75,2.18,4.09,2.66,2.02,4.5,2.78,1,21,4,2012,57.3,30.3,12.4,9,43,-4,42,46,8,43,4,38,34
1.2,14.11,6.56,1.22,10.41,5.21,1.21,14.0,6.8,1.22,9.25,5.65,,,,,,,1.22,13.0,6.0,1.25,11.0,5.5,0,Novara,1.2,12.0,6.0,1.25,10.0,5.5,1.22,12.0,6.0,,,,1.25,11.0,5.5,,,,1.22,17.15,6.89,1.01,1.01,1.01,,,,,,,1.23,12.5,6.0,1.25,11.5,5.75,1.24,13.0,5.5,,,,1.22,15.0,7.0,1.22,12.0,6.0,1.22,13.0,5.75,1.25,12.0,5.25,1.22,13.0,5.75,1.22,13.0,5.75,,,,,,,2,Napoli,1.25,10.0,5.0,,,,2011,21.04.2012,20,34,1.25,10.0,5.5,1.25,10.0,5.5,1.22,15.86,7.2,1.25,15.7,6.48,1.21,14.5,6.4,1.23,11.0,6.0,1.22,14.0,6.0,1.25,11.0,5.5,1.2,13.0,6.5,1.25,11.0,5.8,1.21,12.0,5.85,1.21,12.0,5.95,1,21,4,2012,98.9,1.1,0.0,4,51,17,58,41,19,28,-26,29,55
2.7,2.8,3.06,2.8,2.34,3.04,2.7,2.85,3.1,2.54,2.54,3.15,,,,,,,2.6,2.75,3.1,2.88,2.4,3.2,0,Inter,2.75,2.54,3.1,2.7,2.5,3.2,2.7,2.75,3.0,3.0,2.38,3.2,2.9,2.4,3.2,2.9,2.4,3.2,2.77,2.88,3.04,1.02,1.02,1.02,,,,,,,2.8,2.5,3.25,3.0,2.4,3.2,2.65,2.75,3.0,2.85,2.5,3.2,2.63,2.63,3.7,3.0,2.4,3.2,2.9,2.45,3.1,2.85,2.5,,2.75,2.6,3.1,2.85,2.45,3.25,,,,,,,0,Fiorentina,2.8,2.29,3.2,,,,2011,22.04.2012,12,34,2.88,2.5,3.0,2.75,2.5,3.1,2.77,2.96,3.11,2.82,2.74,3.33,2.72,2.82,3.05,2.71,2.7,3.05,2.9,2.6,3.15,2.8,2.5,3.2,2.8,2.5,3.2,2.8,2.5,3.2,2.76,2.56,3.1,2.98,2.35,3.15,0,22,4,2012,14.8,38.6,46.6,15,40,-5,34,39,6,51,4,50,46
1.22,14.4,6.22,1.19,11.74,5.46,1.23,14.0,6.4,1.18,11.2,6.0,,,,,,,1.2,12.0,6.5,,,,1,Bologna,1.2,12.0,5.95,1.25,10.0,5.6,1.22,13.0,6.0,1.2,,6.5,1.22,11.0,6.0,,,,1.26,14.78,6.13,1.02,1.02,1.02,,,,,,,1.2,14.0,6.4,1.22,13.0,6.1,1.2,14.0,6.25,1.22,12.5,6.0,1.22,15.0,6.25,1.2,13.0,6.5,1.2,13.0,6.25,,,,1.22,12.0,6.0,1.18,15.0,6.5,,,,,,,1,AC Milan,1.22,11.0,5.3,,,,2011,22.04.2012,15,34,1.2,12.0,6.0,1.25,10.0,5.5,1.24,15.72,6.43,1.22,17.8,6.85,1.25,14.0,5.6,1.21,12.0,6.2,1.22,14.5,6.0,1.22,11.5,,1.2,13.0,6.5,1.22,12.0,6.0,1.2,12.5,5.95,1.21,12.0,6.0,0,22,4,2012,98.9,1.1,0.0,2,70,37,63,26,12,41,-5,34,39
2.68,2.79,3.01,2.94,2.27,2.98,2.7,2.85,3.0,3.0,2.25,3.1,,,,,,,2.75,2.4,3.1,3.1,2.38,,2,Palermo,2.65,2.65,3.05,3.1,2.29,3.1,2.63,2.88,3.0,3.4,2.25,3.1,2.7,2.7,3.0,3.25,2.25,3.1,2.71,2.9,3.0,1.02,1.02,1.02,,,,,,,2.83,2.6,3.1,3.3,2.29,3.1,2.6,2.75,3.0,3.1,2.36,3.1,2.8,2.4,3.0,3.4,2.25,3.1,2.8,2.5,3.1,3.3,2.25,,2.6,2.65,3.2,3.05,2.29,3.25,,,,,,,2,Cesena,2.8,2.4,3.1,,,,2011,22.04.2012,15,34,2.88,2.38,3.2,3.0,2.4,3.0,2.8,2.99,3.04,3.34,2.33,3.35,2.68,2.88,3.05,3.2,2.33,3.05,2.6,2.75,3.15,3.2,2.29,3.1,2.9,2.5,3.1,3.4,2.25,3.1,2.68,2.65,3.05,3.35,2.22,3.05,0,22,4,2012,11.1,21.1,67.8,20,21,-30,19,49,16,40,-6,45,51
2.15,3.73,2.99,2.1,3.41,2.9,2.25,3.72,2.95,2.2,3.3,2.9,,,,,,,2.04,4.0,3.1,2.25,3.4,3.0,4,Siena,2.0,3.8,3.1,2.15,3.85,2.8,2.2,3.5,3.1,2.25,3.4,3.1,2.1,3.6,3.1,2.2,3.5,3.0,2.24,3.71,3.09,1.02,1.02,1.02,,,,,,,2.04,3.85,3.2,2.29,3.65,2.85,2.15,3.6,3.1,2.15,3.75,3.0,2.2,3.8,3.13,2.25,3.4,3.1,2.04,3.95,3.0,2.1,3.8,,2.0,3.8,3.25,2.1,3.7,3.1,,,,,,,1,Genoa,1.9,3.8,3.2,,,,2011,22.04.2012,15,34,2.0,3.8,3.2,2.1,3.6,3.0,2.29,3.88,3.04,2.2,3.72,3.37,2.29,3.6,2.96,2.19,3.7,2.92,2.04,4.0,2.95,2.15,,2.8,2.04,3.75,3.25,2.2,3.6,3.0,2.06,3.75,3.05,2.2,3.4,3.05,2,22,4,2012,76.7,17.8,5.6,17,36,-16,43,59,14,40,3,38,35
1.64,5.39,3.55,1.53,5.88,3.45,1.75,5.2,3.6,1.62,5.0,3.5,,,,,,,1.67,5.25,3.6,1.57,6.0,3.75,1,Lecce,1.65,5.2,3.5,1.55,6.0,3.7,1.7,5.0,3.6,1.57,6.0,3.8,1.65,5.5,3.5,1.55,6.0,3.75,1.71,5.56,3.66,1.02,1.02,1.02,,,,,,,1.7,5.0,3.65,1.58,6.25,3.75,1.7,5.0,3.6,1.55,6.35,3.8,1.73,5.4,3.7,1.57,6.0,3.8,1.6,5.5,3.75,,,,1.7,4.84,3.6,1.7,4.65,3.75,,,,,,,1,Lazio,1.65,4.59,3.5,1.55,5.4,3.7,2011,22.04.2012,15,34,1.62,5.5,3.6,1.5,6.5,3.8,1.76,5.49,3.69,1.69,5.78,3.89,1.75,5.2,3.45,1.66,5.4,3.5,1.7,5.0,3.75,1.55,6.25,3.8,1.62,5.5,3.75,1.57,6.0,3.75,1.65,5.09,3.6,1.55,6.0,3.75,0,22,4,2012,94.4,3.3,2.2,3,54,7,49,42,18,34,-13,37,50
1.42,7.65,4.53,1.38,7.79,3.86,1.45,6.95,4.75,1.45,6.1,4.0,,,,,,,1.5,6.0,4.2,1.5,7.0,3.8,0,AS Roma,1.45,7.0,4.0,1.5,6.5,3.8,1.44,7.0,4.33,1.44,7.5,4.2,1.5,6.5,4.0,,,,1.45,8.22,4.61,1.01,1.01,1.01,,,,,,,1.45,7.55,4.15,1.48,7.4,4.0,1.46,7.5,4.0,1.48,7.2,,1.4,8.0,4.8,1.44,7.5,4.2,1.45,6.75,4.25,,,,1.44,6.75,4.4,1.45,7.75,4.0,,,,,,,4,Juventus,1.5,5.5,3.9,,,,2011,22.04.2012,20,34,1.44,7.5,4.0,1.5,6.5,3.8,1.45,8.15,4.75,1.52,7.5,4.41,1.42,8.0,4.59,1.49,6.8,3.95,1.45,7.5,4.2,1.5,6.75,3.9,1.44,7.0,4.33,1.44,7.5,4.2,1.44,6.95,4.2,1.42,7.6,4.09,1,22,4,2012,81.1,15.6,3.3,1,71,36,54,18,7,50,9,53,44
1.97,4.87,2.85,2.41,4.13,2.19,2.02,4.8,2.95,2.25,4.34,2.35,,,,,,,1.91,4.33,3.0,2.5,4.5,2.25,0,Chievo,1.9,5.0,2.8,2.6,4.0,2.25,1.95,5.0,2.8,2.5,4.0,2.4,2.1,4.25,2.75,2.5,3.6,2.5,1.92,4.99,3.14,1.02,1.02,1.02,,,,,,,2.1,4.65,2.7,2.5,4.4,2.29,2.0,4.7,2.85,2.4,4.3,2.4,2.04,5.0,2.75,2.5,4.0,2.4,2.04,4.5,2.75,2.65,4.0,2.25,1.8,5.0,3.2,2.5,4.05,2.35,,,,,,,1,Atalanta,2.0,3.5,3.1,2.5,3.7,2.29,2011,24.04.2012,18,33,2.04,4.5,2.5,2.4,4.0,2.25,2.04,4.86,3.06,2.15,4.94,2.8,2.02,4.9,2.83,2.13,4.0,2.84,1.9,5.0,2.85,2.4,4.5,2.29,1.95,4.8,2.5,2.45,4.33,2.25,1.98,4.7,2.78,2.46,3.8,2.44,1,24,4,2012,63.5,29.2,7.3,10,40,3,37,34,9,42,-10,30,40
