match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
16.03.2019,20:30,28,Torino,Bologna,2,3,bwin,2.05,3.10,4.10,1.80,3.30,4.70
16.03.2019,20:30,28,Torino,Bologna,2,3,comeon,2.05,3.05,4.10,1.71,3.35,5.30
16.03.2019,20:30,28,Torino,Bologna,2,3,interwetten,1.90,3.25,4.60,1.93,3.30,4.45
16.03.2019,20:30,28,Torino,Bologna,2,3,pinnacle,2.11,3.14,4.30,1.68,3.68,5.92
16.03.2019,20:30,28,Torino,Bologna,2,3,sbobet,2.10,3.05,4.10,1.95,3.35,3.45
16.03.2019,20:30,28,Torino,Bologna,2,3,unibet,1.89,3.25,4.60,1.90,3.20,4.70
16.03.2019,20:30,28,Torino,Bologna,2,3,william hill,2.05,3.20,4.00,1.85,3.20,5.00
16.03.2019,20:30,28,Torino,Bologna,2,3,youwin,1.95,2.95,3.90,1.78,3.25,4.50
16.03.2019,20:30,28,Torino,Bologna,2,3,betfair exchange,2.06,3.04,4.42,1.28,2.46,1.28
15.03.2019,20:30,28,Cagliari,Fiorentina,2,1,10bet,3.05,3.20,2.30,2.95,3.00,2.30
15.03.2019,20:30,28,Cagliari,Fiorentina,2,1,188bet,3.20,3.30,2.35,3.15,3.40,2.13
15.03.2019,20:30,28,Cagliari,Fiorentina,2,1,1xbet,3.03,3.44,2.38,3.58,3.10,2.17
15.03.2019,20:30,28,Cagliari,Fiorentina,2,1,888sport,3.15,3.15,2.32,3.35,3.30,2.18
15.03.2019,20:30,28,Cagliari,Fiorentina,2,1,bet-at-home,3.07,3.25,2.29,3.36,3.27,2.15
15.03.2019,20:30,28,Cagliari,Fiorentina,2,1,bet365,3.10,3.40,2.25,3.60,3.10,2.15
15.03.2019,20:30,28,Cagliari,Fiorentina,2,1,betclic,3.13,3.32,2.33,3.05,3.08,2.40
15.03.2019,20:30,28,Cagliari,Fiorentina,2,1,betfair,3.25,3.30,2.30,3.40,3.00,2.20
15.03.2019,20:30,28,Cagliari,Fiorentina,2,1,betsafe,3.05,3.30,2.39,3.40,3.30,2.21
15.03.2019,20:30,28,Cagliari,Fiorentina,2,1,betsson,3.05,3.30,2.36,3.40,3.30,2.19
15.03.2019,20:30,28,Cagliari,Fiorentina,2,1,betvictor,3.25,3.30,2.38,3.70,3.20,2.20
15.03.2019,20:30,28,Cagliari,Fiorentina,2,1,betway,3.10,3.25,2.38,3.40,3.30,2.20
15.03.2019,20:30,28,Cagliari,Fiorentina,2,1,bwin,3.20,3.30,2.30,3.40,3.20,2.15
15.03.2019,20:30,28,Cagliari,Fiorentina,2,1,comeon,3.10,3.30,2.35,3.05,3.05,2.40
15.03.2019,20:30,28,Cagliari,Fiorentina,2,1,interwetten,3.15,3.30,2.35,3.40,3.35,2.20
15.03.2019,20:30,28,Cagliari,Fiorentina,2,1,pinnacle,3.25,3.36,2.38,3.17,3.20,2.48
15.03.2019,20:30,28,Cagliari,Fiorentina,2,1,sbobet,3.10,3.30,2.36,2.88,3.20,2.27
15.03.2019,20:30,28,Cagliari,Fiorentina,2,1,unibet,3.20,3.20,2.35,3.35,3.30,2.20
15.03.2019,20:30,28,Cagliari,Fiorentina,2,1,william hill,3.10,3.30,2.35,3.50,3.30,2.15
15.03.2019,20:30,28,Cagliari,Fiorentina,2,1,youwin,2.90,3.20,2.22,3.40,3.20,2.13
15.03.2019,20:30,28,Cagliari,Fiorentina,2,1,betfair exchange,3.23,3.23,2.37,1.02,1.02,1.02
11.03.2019,20:30,27,AS Roma,Empoli,2,1,10bet,1.50,4.25,5.90,1.41,4.50,6.00
11.03.2019,20:30,27,AS Roma,Empoli,2,1,188bet,1.50,4.50,6.60,1.44,4.80,5.50
11.03.2019,20:30,27,AS Roma,Empoli,2,1,1xbet,1.51,4.40,6.45,1.43,4.80,6.45
11.03.2019,20:30,27,AS Roma,Empoli,2,1,888sport,1.52,4.35,5.75,1.45,4.70,6.25
11.03.2019,20:30,27,AS Roma,Empoli,2,1,bet-at-home,1.54,4.32,5.35,1.44,4.74,6.10
11.03.2019,20:30,27,AS Roma,Empoli,2,1,bet365,1.53,4.33,5.75,1.44,4.50,6.50
11.03.2019,20:30,27,AS Roma,Empoli,2,1,betclic,1.55,4.43,5.50,1.43,4.67,6.35
11.03.2019,20:30,27,AS Roma,Empoli,2,1,betfair,1.55,4.33,5.50,1.40,4.60,6.50
11.03.2019,20:30,27,AS Roma,Empoli,2,1,betsafe,1.55,4.50,5.65,1.46,4.95,6.35
11.03.2019,20:30,27,AS Roma,Empoli,2,1,betsson,1.54,4.40,5.60,1.44,4.90,6.30
11.03.2019,20:30,27,AS Roma,Empoli,2,1,betvictor,1.55,4.40,6.25,1.45,4.60,7.00
11.03.2019,20:30,27,AS Roma,Empoli,2,1,betway,1.55,4.20,5.75,1.45,4.75,6.50
11.03.2019,20:30,27,AS Roma,Empoli,2,1,bwin,1.55,4.33,5.75,1.43,4.50,6.50
11.03.2019,20:30,27,AS Roma,Empoli,2,1,comeon,1.54,4.30,5.90,1.45,4.45,5.95
11.03.2019,20:30,27,AS Roma,Empoli,2,1,interwetten,1.50,4.30,6.50,1.53,4.55,5.60
11.03.2019,20:30,27,AS Roma,Empoli,2,1,pinnacle,1.53,4.46,6.59,1.50,4.61,6.35
11.03.2019,20:30,27,AS Roma,Empoli,2,1,sbobet,1.51,4.40,6.20,1.44,4.20,5.80
11.03.2019,20:30,27,AS Roma,Empoli,2,1,unibet,1.53,4.40,5.80,1.45,4.80,6.50
11.03.2019,20:30,27,AS Roma,Empoli,2,1,william hill,1.52,4.33,6.50,1.42,4.80,7.00
11.03.2019,20:30,27,AS Roma,Empoli,2,1,youwin,1.48,4.20,5.00,1.40,4.50,6.50
11.03.2019,20:30,27,AS Roma,Empoli,2,1,betfair exchange,1.56,4.33,6.13,1.02,1.02,1.02
10.03.2019,12:30,27,Bologna,Cagliari,2,0,10bet,1.95,3.10,4.10,2.20,3.00,3.15
10.03.2019,12:30,27,Bologna,Cagliari,2,0,188bet,2.02,3.20,4.30,2.16,3.10,3.35
10.03.2019,12:30,27,Bologna,Cagliari,2,0,1xbet,1.94,3.34,4.40,2.30,3.19,3.34
10.03.2019,12:30,27,Bologna,Cagliari,2,0,888sport,1.97,3.10,4.25,2.30,3.05,3.30
10.03.2019,12:30,27,Bologna,Cagliari,2,0,bet-at-home,1.96,3.19,4.05,2.23,3.16,3.28
10.03.2019,12:30,27,Bologna,Cagliari,2,0,bet365,1.90,3.30,4.33,2.20,3.10,3.50
10.03.2019,12:30,27,Bologna,Cagliari,2,0,betclic,1.99,3.27,4.15,2.29,3.12,3.20
10.03.2019,12:30,27,Bologna,Cagliari,2,0,betfair,2.00,3.25,4.20,2.25,3.00,3.25
10.03.2019,12:30,27,Bologna,Cagliari,2,0,betsafe,2.03,3.20,4.10,2.31,3.15,3.35
10.03.2019,12:30,27,Bologna,Cagliari,2,0,betsson,2.02,3.20,4.00,2.28,3.15,3.35
10.03.2019,12:30,27,Bologna,Cagliari,2,0,betvictor,2.00,3.25,4.50,2.38,3.00,3.40
10.03.2019,12:30,27,Bologna,Cagliari,2,0,betway,2.00,3.20,4.20,2.30,3.20,3.30
10.03.2019,12:30,27,Bologna,Cagliari,2,0,bwin,1.95,3.20,4.40,2.25,3.10,3.25
10.03.2019,12:30,27,Bologna,Cagliari,2,0,comeon,2.00,3.20,4.25,2.55,3.05,2.80
10.03.2019,12:30,27,Bologna,Cagliari,2,0,interwetten,2.00,3.25,4.15,2.05,3.30,3.80
10.03.2019,12:30,27,Bologna,Cagliari,2,0,pinnacle,2.00,3.29,4.48,2.67,3.19,2.92
10.03.2019,12:30,27,Bologna,Cagliari,2,0,sbobet,1.98,3.10,4.50,2.32,3.15,2.83
10.03.2019,12:30,27,Bologna,Cagliari,2,0,unibet,1.98,3.15,4.30,2.30,3.10,3.35
10.03.2019,12:30,27,Bologna,Cagliari,2,0,william hill,1.95,3.25,4.33,2.20,3.20,3.50
10.03.2019,12:30,27,Bologna,Cagliari,2,0,youwin,1.85,3.00,4.00,2.25,3.10,3.25
10.03.2019,12:30,27,Bologna,Cagliari,2,0,betfair exchange,1.99,3.19,4.52,1.02,1.02,1.02
10.03.2019,20:30,27,Fiorentina,Lazio,1,1,10bet,2.90,3.25,2.35,2.60,3.20,2.45
10.03.2019,20:30,27,Fiorentina,Lazio,1,1,188bet,3.05,3.40,2.40,2.63,3.30,2.51
10.03.2019,20:30,27,Fiorentina,Lazio,1,1,1xbet,2.95,3.46,2.42,2.72,3.38,2.60
10.03.2019,20:30,27,Fiorentina,Lazio,1,1,888sport,2.95,3.35,2.35,2.70,3.30,2.60
10.03.2019,20:30,27,Fiorentina,Lazio,1,1,bet-at-home,2.96,3.38,2.29,2.67,3.32,2.53
10.03.2019,20:30,27,Fiorentina,Lazio,1,1,bet365,2.90,3.40,2.37,2.87,3.20,2.50
10.03.2019,20:30,27,Fiorentina,Lazio,1,1,betclic,3.02,3.45,2.33,2.74,3.30,2.49
10.03.2019,20:30,27,Fiorentina,Lazio,1,1,betfair,3.00,3.40,2.38,2.63,3.30,2.50
10.03.2019,20:30,27,Fiorentina,Lazio,1,1,betsafe,2.90,3.40,2.40,2.70,3.30,2.60
10.03.2019,20:30,27,Fiorentina,Lazio,1,1,betsson,2.90,3.40,2.40,2.70,3.30,2.60
10.03.2019,20:30,27,Fiorentina,Lazio,1,1,betvictor,3.00,3.40,2.45,2.80,3.25,2.63
10.03.2019,20:30,27,Fiorentina,Lazio,1,1,betway,3.00,3.30,2.38,2.75,3.30,2.60
10.03.2019,20:30,27,Fiorentina,Lazio,1,1,bwin,3.00,3.40,2.35,2.65,3.20,2.60
10.03.2019,20:30,27,Fiorentina,Lazio,1,1,comeon,2.95,3.35,2.40,2.70,3.30,2.45
10.03.2019,20:30,27,Fiorentina,Lazio,1,1,interwetten,3.00,3.45,2.35,2.95,3.30,2.45
10.03.2019,20:30,27,Fiorentina,Lazio,1,1,pinnacle,3.03,3.42,2.49,2.84,3.43,2.58
10.03.2019,20:30,27,Fiorentina,Lazio,1,1,sbobet,2.96,3.35,2.42,2.71,2.98,2.52
10.03.2019,20:30,27,Fiorentina,Lazio,1,1,unibet,2.95,3.40,2.38,2.70,3.35,2.60
10.03.2019,20:30,27,Fiorentina,Lazio,1,1,william hill,3.00,3.40,2.38,2.70,3.30,2.62
10.03.2019,20:30,27,Fiorentina,Lazio,1,1,youwin,2.85,3.30,2.25,2.65,3.20,2.60
10.03.2019,20:30,27,Fiorentina,Lazio,1,1,betfair exchange,3.04,3.38,2.41,1.02,1.02,1.02
10.03.2019,15:00,27,Frosinone,Torino,1,2,10bet,4.00,2.95,2.05,4.15,3.30,1.80
10.03.2019,15:00,27,Frosinone,Torino,1,2,188bet,4.25,3.05,2.07,4.15,3.50,1.81
10.03.2019,15:00,27,Frosinone,Torino,1,2,1xbet,4.22,3.02,2.11,4.38,3.48,1.88
10.03.2019,15:00,27,Frosinone,Torino,1,2,888sport,3.90,3.00,2.10,4.40,3.45,1.82
10.03.2019,15:00,27,Frosinone,Torino,1,2,bet-at-home,3.93,3.03,2.06,4.44,3.44,1.81
10.03.2019,15:00,27,Frosinone,Torino,1,2,bet365,4.20,3.00,2.10,4.75,3.30,1.80
10.03.2019,15:00,27,Frosinone,Torino,1,2,betclic,4.02,3.08,2.09,4.33,3.40,1.84
10.03.2019,15:00,27,Frosinone,Torino,1,2,betfair,4.10,3.00,2.10,4.33,3.50,1.80
10.03.2019,15:00,27,Frosinone,Torino,1,2,betsafe,4.20,3.10,2.05,4.50,3.50,1.86
10.03.2019,15:00,27,Frosinone,Torino,1,2,betsson,4.15,3.10,2.03,4.45,3.50,1.84
10.03.2019,15:00,27,Frosinone,Torino,1,2,betvictor,4.33,3.10,2.10,4.75,3.40,1.87
10.03.2019,15:00,27,Frosinone,Torino,1,2,betway,3.80,3.10,2.15,4.33,3.50,1.88
10.03.2019,15:00,27,Frosinone,Torino,1,2,bwin,4.00,3.10,2.10,4.33,3.40,1.83
10.03.2019,15:00,27,Frosinone,Torino,1,2,comeon,4.10,3.05,2.10,4.20,3.40,1.83
10.03.2019,15:00,27,Frosinone,Torino,1,2,interwetten,4.00,3.10,2.10,4.55,3.50,1.83
10.03.2019,15:00,27,Frosinone,Torino,1,2,pinnacle,4.29,3.12,2.12,4.39,3.55,1.91
10.03.2019,15:00,27,Frosinone,Torino,1,2,sbobet,4.10,3.00,2.10,3.80,3.40,1.85
10.03.2019,15:00,27,Frosinone,Torino,1,2,unibet,3.90,3.05,2.12,4.50,3.50,1.82
10.03.2019,15:00,27,Frosinone,Torino,1,2,william hill,4.20,3.10,2.05,4.60,3.50,1.83
10.03.2019,15:00,27,Frosinone,Torino,1,2,youwin,3.70,2.95,2.03,4.33,3.40,1.80
10.03.2019,15:00,27,Frosinone,Torino,1,2,betfair exchange,4.23,3.00,2.12,1.02,1.02,1.02
10.03.2019,15:00,27,Inter,Spal,2,0,10bet,1.37,4.25,9.00,1.34,4.40,8.25
10.03.2019,15:00,27,Inter,Spal,2,0,188bet,1.39,4.55,9.80,1.38,4.60,7.10
10.03.2019,15:00,27,Inter,Spal,2,0,1xbet,1.40,4.24,10.50,1.37,4.66,8.20
10.03.2019,15:00,27,Inter,Spal,2,0,888sport,1.38,4.25,9.50,1.36,4.50,9.00
10.03.2019,15:00,27,Inter,Spal,2,0,bet-at-home,1.39,4.32,8.44,1.37,4.57,8.11
10.03.2019,15:00,27,Inter,Spal,2,0,bet365,1.40,4.20,10.00,1.36,4.50,9.00
10.03.2019,15:00,27,Inter,Spal,2,0,betclic,1.40,4.47,8.75,1.38,4.52,8.10
10.03.2019,15:00,27,Inter,Spal,2,0,betfair,1.40,4.50,10.00,1.33,4.60,8.50
10.03.2019,15:00,27,Inter,Spal,2,0,betsafe,1.39,4.75,8.75,1.38,4.90,8.55
10.03.2019,15:00,27,Inter,Spal,2,0,betsson,1.41,4.50,8.05,1.37,4.85,8.45
10.03.2019,15:00,27,Inter,Spal,2,0,betvictor,1.40,4.40,9.00,1.40,4.50,9.50
10.03.2019,15:00,27,Inter,Spal,2,0,betway,1.43,4.33,8.50,1.38,4.75,9.00
10.03.2019,15:00,27,Inter,Spal,2,0,bwin,1.40,4.33,9.75,1.36,4.50,8.75
10.03.2019,15:00,27,Inter,Spal,2,0,comeon,1.38,4.35,9.50,1.34,4.60,8.75
10.03.2019,15:00,27,Inter,Spal,2,0,interwetten,1.40,4.50,8.50,1.40,4.70,8.40
10.03.2019,15:00,27,Inter,Spal,2,0,pinnacle,1.40,4.51,10.19,1.38,4.73,9.38
10.03.2019,15:00,27,Inter,Spal,2,0,sbobet,1.41,4.30,9.50,1.38,4.20,7.00
10.03.2019,15:00,27,Inter,Spal,2,0,unibet,1.44,4.20,8.50,1.36,4.60,9.50
10.03.2019,15:00,27,Inter,Spal,2,0,william hill,1.38,4.40,10.00,1.35,4.75,10.00
10.03.2019,15:00,27,Inter,Spal,2,0,youwin,1.35,4.00,8.50,1.33,4.50,9.00
10.03.2019,15:00,27,Inter,Spal,2,0,betfair exchange,1.41,4.52,10.03,1.02,1.02,1.02
10.03.2019,15:00,27,Sampdoria,Atalanta,1,2,10bet,3.60,3.35,2.00,2.90,3.20,2.25
10.03.2019,15:00,27,Sampdoria,Atalanta,1,2,188bet,3.75,3.45,2.06,2.95,3.40,2.23
10.03.2019,15:00,27,Sampdoria,Atalanta,1,2,1xbet,3.76,3.60,2.01,3.08,3.38,2.35
10.03.2019,15:00,27,Sampdoria,Atalanta,1,2,888sport,3.90,3.50,1.92,3.00,3.35,2.30
10.03.2019,15:00,27,Sampdoria,Atalanta,1,2,bet-at-home,3.65,3.50,1.96,3.01,3.31,2.29
10.03.2019,15:00,27,Sampdoria,Atalanta,1,2,bet365,3.75,3.60,2.00,3.10,3.20,2.30
10.03.2019,15:00,27,Sampdoria,Atalanta,1,2,betclic,3.80,3.50,2.00,3.02,3.32,2.29
10.03.2019,15:00,27,Sampdoria,Atalanta,1,2,betfair,3.70,3.40,2.05,3.00,3.30,2.30
10.03.2019,15:00,27,Sampdoria,Atalanta,1,2,betsafe,3.55,3.45,2.10,3.00,3.40,2.37
10.03.2019,15:00,27,Sampdoria,Atalanta,1,2,betsson,3.50,3.40,2.08,3.00,3.40,2.34
10.03.2019,15:00,27,Sampdoria,Atalanta,1,2,betvictor,3.80,3.60,2.05,3.13,3.30,2.40
10.03.2019,15:00,27,Sampdoria,Atalanta,1,2,betway,3.80,3.50,2.00,3.10,3.40,2.30
10.03.2019,15:00,27,Sampdoria,Atalanta,1,2,bwin,3.70,3.60,2.00,3.00,3.20,2.35
10.03.2019,15:00,27,Sampdoria,Atalanta,1,2,comeon,3.75,3.45,2.00,3.00,3.30,2.25
10.03.2019,15:00,27,Sampdoria,Atalanta,1,2,interwetten,3.75,3.55,2.00,3.35,3.55,2.10
10.03.2019,15:00,27,Sampdoria,Atalanta,1,2,pinnacle,3.87,3.52,2.07,3.13,3.45,2.37
10.03.2019,15:00,27,Sampdoria,Atalanta,1,2,sbobet,3.65,3.40,2.08,2.77,3.15,2.39
10.03.2019,15:00,27,Sampdoria,Atalanta,1,2,unibet,3.95,3.55,1.94,3.05,3.40,2.30
10.03.2019,15:00,27,Sampdoria,Atalanta,1,2,william hill,3.75,3.50,2.00,3.10,3.30,2.35
10.03.2019,15:00,27,Sampdoria,Atalanta,1,2,youwin,3.50,3.40,1.93,3.00,3.20,2.30
10.03.2019,15:00,27,Sampdoria,Atalanta,1,2,betfair exchange,3.80,3.52,2.03,1.02,1.02,1.02
10.03.2019,18:00,27,Sassuolo,Napoli,1,1,10bet,5.95,3.80,1.54,5.90,4.00,1.47
10.03.2019,18:00,27,Sassuolo,Napoli,1,1,188bet,6.10,4.05,1.58,5.70,4.30,1.48
10.03.2019,18:00,27,Sassuolo,Napoli,1,1,1xbet,6.55,4.06,1.55,6.15,4.34,1.53
10.03.2019,18:00,27,Sassuolo,Napoli,1,1,888sport,6.25,3.90,1.55,6.25,4.20,1.50
10.03.2019,18:00,27,Sassuolo,Napoli,1,1,bet-at-home,5.72,3.99,1.55,6.21,4.23,1.49
10.03.2019,18:00,27,Sassuolo,Napoli,1,1,bet365,6.50,4.00,1.53,7.50,3.80,1.50
10.03.2019,18:00,27,Sassuolo,Napoli,1,1,betclic,6.05,4.03,1.57,6.20,4.23,1.49
10.03.2019,18:00,27,Sassuolo,Napoli,1,1,betfair,7.00,4.10,1.53,6.50,4.33,1.44
10.03.2019,18:00,27,Sassuolo,Napoli,1,1,betsafe,6.35,4.10,1.55,6.35,4.30,1.53
10.03.2019,18:00,27,Sassuolo,Napoli,1,1,betsson,6.30,4.05,1.54,6.30,4.25,1.51
10.03.2019,18:00,27,Sassuolo,Napoli,1,1,betvictor,6.50,4.10,1.57,7.00,4.10,1.50
10.03.2019,18:00,27,Sassuolo,Napoli,1,1,betway,6.00,4.00,1.57,6.00,4.33,1.53
10.03.2019,18:00,27,Sassuolo,Napoli,1,1,bwin,6.75,4.10,1.53,6.50,4.10,1.48
10.03.2019,18:00,27,Sassuolo,Napoli,1,1,comeon,6.15,3.95,1.57,6.20,4.15,1.48
10.03.2019,18:00,27,Sassuolo,Napoli,1,1,interwetten,5.60,4.00,1.60,6.00,4.25,1.55
10.03.2019,18:00,27,Sassuolo,Napoli,1,1,pinnacle,6.41,4.04,1.60,6.63,4.31,1.52
10.03.2019,18:00,27,Sassuolo,Napoli,1,1,sbobet,6.00,3.85,1.60,6.00,3.85,1.48
10.03.2019,18:00,27,Sassuolo,Napoli,1,1,unibet,6.25,3.95,1.57,6.50,4.25,1.50
10.03.2019,18:00,27,Sassuolo,Napoli,1,1,william hill,7.00,3.90,1.55,7.00,4.20,1.50
10.03.2019,18:00,27,Sassuolo,Napoli,1,1,youwin,5.50,3.75,1.50,6.50,4.20,1.44
10.03.2019,18:00,27,Sassuolo,Napoli,1,1,betfair exchange,7.08,4.14,1.54,1.02,1.02,1.02
09.03.2019,20:30,27,Chievo,AC Milan,1,2,10bet,5.45,3.35,1.69,5.90,3.85,1.49
09.03.2019,20:30,27,Chievo,AC Milan,1,2,188bet,5.50,3.55,1.72,5.90,4.30,1.48
09.03.2019,20:30,27,Chievo,AC Milan,1,2,1xbet,5.90,3.64,1.67,6.10,4.22,1.55
09.03.2019,20:30,27,Chievo,AC Milan,1,2,888sport,5.50,3.45,1.68,6.25,4.10,1.50
09.03.2019,20:30,27,Chievo,AC Milan,1,2,bet-at-home,5.28,3.46,1.69,6.37,4.13,1.49
09.03.2019,20:30,27,Chievo,AC Milan,1,2,bet365,5.25,3.60,1.70,8.00,4.00,1.45
09.03.2019,20:30,27,Chievo,AC Milan,1,2,betclic,5.40,3.55,1.71,6.15,4.10,1.51
09.03.2019,20:30,27,Chievo,AC Milan,1,2,betfair,5.50,3.50,1.70,6.50,4.10,1.47
09.03.2019,20:30,27,Chievo,AC Milan,1,2,betsafe,5.45,3.50,1.73,6.75,4.20,1.52
09.03.2019,20:30,27,Chievo,AC Milan,1,2,betsson,5.40,3.50,1.72,6.70,4.20,1.50
09.03.2019,20:30,27,Chievo,AC Milan,1,2,betvictor,6.00,3.60,1.70,7.00,4.00,1.55
09.03.2019,20:30,27,Chievo,AC Milan,1,2,betway,5.50,3.50,1.73,6.00,4.20,1.55
09.03.2019,20:30,27,Chievo,AC Milan,1,2,bwin,5.50,3.60,1.70,7.25,4.10,1.45
09.03.2019,20:30,27,Chievo,AC Milan,1,2,comeon,5.65,3.45,1.71,6.20,4.10,1.49
09.03.2019,20:30,27,Chievo,AC Milan,1,2,interwetten,6.40,3.80,1.57,6.10,4.05,1.57
09.03.2019,20:30,27,Chievo,AC Milan,1,2,pinnacle,5.98,3.50,1.74,6.86,4.50,1.49
09.03.2019,20:30,27,Chievo,AC Milan,1,2,sbobet,5.80,3.30,1.73,5.80,4.10,1.47
09.03.2019,20:30,27,Chievo,AC Milan,1,2,unibet,5.60,3.50,1.70,6.50,4.20,1.50
09.03.2019,20:30,27,Chievo,AC Milan,1,2,william hill,6.00,3.50,1.67,7.50,4.20,1.47
09.03.2019,20:30,27,Chievo,AC Milan,1,2,youwin,5.00,3.40,1.65,7.25,4.20,1.43
09.03.2019,20:30,27,Chievo,AC Milan,1,2,betfair exchange,5.75,3.52,1.73,1.02,1.02,1.02
09.03.2019,18:00,27,Parma,Genoa,1,0,10bet,2.80,2.90,2.60,2.60,3.10,2.50
09.03.2019,18:00,27,Parma,Genoa,1,0,188bet,2.95,3.00,2.69,2.75,3.15,2.50
09.03.2019,18:00,27,Parma,Genoa,1,0,1xbet,2.76,3.05,2.85,2.75,3.28,2.65
09.03.2019,18:00,27,Parma,Genoa,1,0,888sport,2.85,2.88,2.75,2.70,3.20,2.63
09.03.2019,18:00,27,Parma,Genoa,1,0,bet-at-home,2.83,3.01,2.60,2.70,3.21,2.58
09.03.2019,18:00,27,Parma,Genoa,1,0,bet365,2.90,3.00,2.62,2.87,3.10,2.55
09.03.2019,18:00,27,Parma,Genoa,1,0,betclic,2.89,3.07,2.65,2.70,3.20,2.58
09.03.2019,18:00,27,Parma,Genoa,1,0,betfair,2.88,3.00,2.75,2.70,3.25,2.55
09.03.2019,18:00,27,Parma,Genoa,1,0,betsafe,2.90,3.00,2.65,2.70,3.25,2.65
09.03.2019,18:00,27,Parma,Genoa,1,0,betsson,2.85,3.00,2.65,2.70,3.25,2.65
09.03.2019,18:00,27,Parma,Genoa,1,0,betvictor,3.00,3.00,2.75,2.88,3.13,2.70
09.03.2019,18:00,27,Parma,Genoa,1,0,betway,2.88,3.00,2.70,2.75,3.30,2.60
09.03.2019,18:00,27,Parma,Genoa,1,0,bwin,2.90,2.95,2.70,2.70,3.10,2.65
09.03.2019,18:00,27,Parma,Genoa,1,0,comeon,2.90,3.00,2.70,2.75,3.20,2.50
09.03.2019,18:00,27,Parma,Genoa,1,0,interwetten,2.90,3.05,2.65,2.75,3.25,2.60
09.03.2019,18:00,27,Parma,Genoa,1,0,pinnacle,2.98,3.04,2.78,2.84,3.45,2.57
09.03.2019,18:00,27,Parma,Genoa,1,0,sbobet,2.86,2.92,2.79,2.68,3.05,2.49
09.03.2019,18:00,27,Parma,Genoa,1,0,unibet,3.00,3.05,2.55,2.75,3.25,2.65
09.03.2019,18:00,27,Parma,Genoa,1,0,william hill,3.10,3.10,2.50,2.80,3.20,2.62
09.03.2019,18:00,27,Parma,Genoa,1,0,youwin,2.75,2.80,2.55,2.70,3.10,2.65
09.03.2019,18:00,27,Parma,Genoa,1,0,betfair exchange,2.95,3.04,2.71,1.02,1.02,1.02
08.03.2019,20:30,27,Juventus,Udinese,4,1,10bet,1.41,4.10,8.00,1.23,5.45,11.00
08.03.2019,20:30,27,Juventus,Udinese,4,1,188bet,1.45,4.30,8.30,1.31,5.10,8.10
08.03.2019,20:30,27,Juventus,Udinese,4,1,1xbet,1.42,4.54,8.60,1.27,5.65,9.80
08.03.2019,20:30,27,Juventus,Udinese,4,1,888sport,1.40,4.25,9.00,1.26,5.30,11.00
08.03.2019,20:30,27,Juventus,Udinese,4,1,bet-at-home,1.43,4.13,7.63,1.27,5.44,10.10
08.03.2019,20:30,27,Juventus,Udinese,4,1,bet365,1.40,4.50,8.50,1.28,5.00,12.00
08.03.2019,20:30,27,Juventus,Udinese,4,1,betclic,1.42,4.38,8.40,1.25,5.55,10.75
08.03.2019,20:30,27,Juventus,Udinese,4,1,betfair,1.40,4.50,9.00,1.22,5.50,11.00
08.03.2019,20:30,27,Juventus,Udinese,4,1,betsafe,1.46,4.45,7.35,1.29,5.75,10.50
08.03.2019,20:30,27,Juventus,Udinese,4,1,betsson,1.45,4.40,7.25,1.27,5.70,10.50
08.03.2019,20:30,27,Juventus,Udinese,4,1,betvictor,1.44,4.30,9.50,1.25,5.50,15.00
08.03.2019,20:30,27,Juventus,Udinese,4,1,betway,1.44,4.20,8.50,1.25,6.00,11.00
08.03.2019,20:30,27,Juventus,Udinese,4,1,bwin,1.40,4.60,8.25,1.26,5.25,11.50
08.03.2019,20:30,27,Juventus,Udinese,4,1,comeon,1.43,4.25,8.50,1.22,5.75,12.25
08.03.2019,20:30,27,Juventus,Udinese,4,1,interwetten,1.40,4.50,8.50,1.33,5.30,9.30
08.03.2019,20:30,27,Juventus,Udinese,4,1,pinnacle,1.45,4.26,9.20,1.26,5.88,12.90
08.03.2019,20:30,27,Juventus,Udinese,4,1,sbobet,1.45,4.10,8.50,1.27,4.90,9.25
08.03.2019,20:30,27,Juventus,Udinese,4,1,unibet,1.41,4.30,9.00,1.26,5.50,12.00
08.03.2019,20:30,27,Juventus,Udinese,4,1,william hill,1.42,4.33,9.00,1.25,5.50,15.00
08.03.2019,20:30,27,Juventus,Udinese,4,1,youwin,1.35,4.33,7.25,1.25,5.20,12.00
08.03.2019,20:30,27,Juventus,Udinese,4,1,betfair exchange,1.43,4.52,9.55,1.02,1.06,1.02
03.03.2019,18:00,26,Atalanta,Fiorentina,3,1,10bet,1.77,3.60,4.20,1.80,3.45,3.85
03.03.2019,18:00,26,Atalanta,Fiorentina,3,1,188bet,1.85,3.75,4.25,1.90,3.70,3.50
03.03.2019,18:00,26,Atalanta,Fiorentina,3,1,1xbet,1.81,3.82,4.36,1.82,3.74,3.72
03.03.2019,18:00,26,Atalanta,Fiorentina,3,1,888sport,1.77,3.70,4.40,1.88,3.60,3.90
03.03.2019,18:00,26,Atalanta,Fiorentina,3,1,bet-at-home,1.79,3.70,4.13,1.85,3.64,3.93
03.03.2019,18:00,26,Atalanta,Fiorentina,3,1,bet365,1.80,3.80,4.33,1.83,3.40,4.50
