match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
07.04.2012,15:00,31,Cesena,Bologna,0,0,betsafe,3.15,3.00,2.45,3.30,3.10,2.29
07.04.2012,15:00,31,Cesena,Bologna,0,0,betsson,3.00,3.00,2.45,3.45,2.85,2.36
07.04.2012,15:00,31,Cesena,Bologna,0,0,betvictor,3.13,3.00,2.63,3.50,2.88,2.29
07.04.2012,15:00,31,Cesena,Bologna,0,0,betway,3.20,3.00,2.35,3.45,3.05,2.20
07.04.2012,15:00,31,Cesena,Bologna,0,0,bwin,3.00,3.15,2.40,3.15,3.15,2.29
07.04.2012,15:00,31,Cesena,Bologna,0,0,interwetten,3.20,3.20,2.10,,,
07.04.2012,15:00,31,Cesena,Bologna,0,0,paddy power,3.25,3.10,2.25,3.20,3.20,2.20
07.04.2012,15:00,31,Cesena,Bologna,0,0,pinnacle,3.00,3.18,2.68,3.76,3.02,2.36
07.04.2012,15:00,31,Cesena,Bologna,0,0,sbobet,3.05,2.98,2.60,3.45,3.10,2.17
07.04.2012,15:00,31,Cesena,Bologna,0,0,unibet,3.20,3.10,2.40,3.50,3.10,2.20
07.04.2012,15:00,31,Cesena,Bologna,0,0,william hill,3.30,3.00,2.29,3.30,3.10,2.25
07.04.2012,15:00,31,Cesena,Bologna,0,0,youwin,3.05,3.05,2.38,3.50,2.92,2.31
07.04.2012,15:00,31,Cesena,Bologna,0,0,betfair exchange,3.76,3.14,2.18,1.02,1.02,1.02
07.04.2012,15:00,31,Chievo,Catania,3,2,10bet,2.50,2.57,3.08,2.66,2.74,3.08
07.04.2012,15:00,31,Chievo,Catania,3,2,188bet,2.65,2.70,3.30,2.60,2.80,2.80
07.04.2012,15:00,31,Chievo,Catania,3,2,888sport,2.70,2.60,3.20,2.75,2.63,3.10
07.04.2012,15:00,31,Chievo,Catania,3,2,bet-at-home,2.70,2.50,3.20,2.65,2.70,3.00
07.04.2012,15:00,31,Chievo,Catania,3,2,bet365,2.60,2.75,3.20,2.75,2.70,3.00
07.04.2012,15:00,31,Chievo,Catania,3,2,betclic,2.70,2.70,3.00,2.60,2.80,
07.04.2012,15:00,31,Chievo,Catania,3,2,betsafe,2.65,2.70,3.20,2.75,,3.05
07.04.2012,15:00,31,Chievo,Catania,3,2,betsson,2.70,2.65,3.10,2.60,2.85,3.00
07.04.2012,15:00,31,Chievo,Catania,3,2,betvictor,2.70,2.80,3.30,2.63,2.88,2.88
07.04.2012,15:00,31,Chievo,Catania,3,2,betway,2.60,2.60,3.30,2.70,,3.15
07.04.2012,15:00,31,Chievo,Catania,3,2,bwin,2.54,2.80,3.15,2.50,3.10,2.85
07.04.2012,15:00,31,Chievo,Catania,3,2,interwetten,2.50,2.70,3.10,,,
07.04.2012,15:00,31,Chievo,Catania,3,2,paddy power,2.62,2.62,3.10,,,3.00
07.04.2012,15:00,31,Chievo,Catania,3,2,pinnacle,2.69,2.83,3.39,2.87,2.74,3.25
07.04.2012,15:00,31,Chievo,Catania,3,2,sbobet,2.57,2.67,3.50,2.77,2.49,3.25
07.04.2012,15:00,31,Chievo,Catania,3,2,unibet,2.60,2.70,3.25,2.65,2.80,3.05
07.04.2012,15:00,31,Chievo,Catania,3,2,william hill,2.70,2.60,3.00,2.62,,
07.04.2012,15:00,31,Chievo,Catania,3,2,youwin,2.60,2.66,3.15,2.62,2.95,2.94
07.04.2012,15:00,31,Chievo,Catania,3,2,betfair exchange,2.73,2.73,3.23,1.02,1.02,1.02
07.04.2012,21:00,31,Lazio,Napoli,3,1,10bet,2.86,3.20,2.48,2.58,3.18,2.76
07.04.2012,21:00,31,Lazio,Napoli,3,1,188bet,3.00,3.25,2.50,2.40,2.90,2.95
07.04.2012,21:00,31,Lazio,Napoli,3,1,888sport,2.75,3.10,2.50,2.60,3.20,2.70
07.04.2012,21:00,31,Lazio,Napoli,3,1,bet-at-home,2.85,3.00,2.50,2.45,3.20,2.75
07.04.2012,21:00,31,Lazio,Napoli,3,1,bet365,2.90,3.10,2.50,2.63,3.30,2.63
07.04.2012,21:00,31,Lazio,Napoli,3,1,betclic,2.90,3.10,2.45,2.50,3.20,2.75
07.04.2012,21:00,31,Lazio,Napoli,3,1,betsafe,2.80,3.20,2.54,2.65,,2.70
07.04.2012,21:00,31,Lazio,Napoli,3,1,betsson,2.85,3.10,2.45,2.50,3.30,2.70
07.04.2012,21:00,31,Lazio,Napoli,3,1,betvictor,2.90,3.30,2.60,2.50,3.10,2.90
07.04.2012,21:00,31,Lazio,Napoli,3,1,betway,2.85,3.15,2.50,2.54,,2.75
07.04.2012,21:00,31,Lazio,Napoli,3,1,bwin,2.80,3.20,2.50,2.50,3.25,2.75
07.04.2012,21:00,31,Lazio,Napoli,3,1,interwetten,2.50,3.20,2.60,,,
07.04.2012,21:00,31,Lazio,Napoli,3,1,paddy power,2.75,3.20,2.50,2.50,,2.75
07.04.2012,21:00,31,Lazio,Napoli,3,1,pinnacle,2.92,3.39,2.62,2.74,3.35,2.80
07.04.2012,21:00,31,Lazio,Napoli,3,1,sbobet,2.98,3.15,2.52,2.67,3.05,2.71
07.04.2012,21:00,31,Lazio,Napoli,3,1,unibet,2.95,3.20,2.45,2.60,3.05,2.85
07.04.2012,21:00,31,Lazio,Napoli,3,1,william hill,2.90,3.25,2.45,2.65,3.10,2.70
07.04.2012,21:00,31,Lazio,Napoli,3,1,youwin,2.76,3.15,2.52,2.50,3.15,2.92
07.04.2012,21:00,31,Lazio,Napoli,3,1,betfair exchange,2.77,3.19,2.71,1.02,1.02,1.02
07.04.2012,15:00,31,Lecce,AS Roma,4,2,10bet,3.71,3.25,2.04,3.75,3.51,1.95
07.04.2012,15:00,31,Lecce,AS Roma,4,2,188bet,3.70,3.25,2.13,3.55,3.00,2.04
07.04.2012,15:00,31,Lecce,AS Roma,4,2,888sport,4.00,3.40,1.91,4.00,,1.91
07.04.2012,15:00,31,Lecce,AS Roma,4,2,bet-at-home,3.35,3.25,2.10,3.45,3.40,2.00
07.04.2012,15:00,31,Lecce,AS Roma,4,2,bet365,3.50,3.30,2.10,3.75,3.50,1.95
07.04.2012,15:00,31,Lecce,AS Roma,4,2,betclic,3.75,3.40,1.95,3.40,3.30,2.10
07.04.2012,15:00,31,Lecce,AS Roma,4,2,betsafe,3.70,3.45,2.00,3.80,3.50,1.95
07.04.2012,15:00,31,Lecce,AS Roma,4,2,betsson,3.55,3.20,2.09,3.45,3.45,2.06
07.04.2012,15:00,31,Lecce,AS Roma,4,2,betvictor,3.70,3.30,2.15,3.60,3.10,2.10
07.04.2012,15:00,31,Lecce,AS Roma,4,2,betway,3.40,3.30,2.10,4.00,3.40,1.90
07.04.2012,15:00,31,Lecce,AS Roma,4,2,bwin,3.70,3.50,1.95,3.45,3.40,2.04
07.04.2012,15:00,31,Lecce,AS Roma,4,2,interwetten,3.70,3.30,1.90,,,
07.04.2012,15:00,31,Lecce,AS Roma,4,2,paddy power,3.75,3.40,1.91,3.60,3.30,2.00
07.04.2012,15:00,31,Lecce,AS Roma,4,2,pinnacle,3.88,3.33,2.15,4.30,3.54,1.98
07.04.2012,15:00,31,Lecce,AS Roma,4,2,sbobet,3.75,3.10,2.17,3.95,3.25,1.97
07.04.2012,15:00,31,Lecce,AS Roma,4,2,unibet,3.75,3.30,2.04,3.70,3.40,2.00
07.04.2012,15:00,31,Lecce,AS Roma,4,2,william hill,3.75,3.25,2.04,3.60,3.30,2.04
07.04.2012,15:00,31,Lecce,AS Roma,4,2,youwin,3.65,3.30,1.99,3.75,3.15,2.10
07.04.2012,15:00,31,Lecce,AS Roma,4,2,betfair exchange,4.23,3.47,1.93,1.02,1.02,1.02
07.04.2012,15:00,31,Novara,Genoa,1,1,10bet,2.52,3.12,2.52,2.64,3.11,2.73
07.04.2012,15:00,31,Novara,Genoa,1,1,188bet,2.70,3.30,2.70,2.80,3.00,2.45
07.04.2012,15:00,31,Novara,Genoa,1,1,888sport,2.63,3.10,2.70,,,
07.04.2012,15:00,31,Novara,Genoa,1,1,bet-at-home,2.60,3.20,2.60,2.54,3.10,2.70
07.04.2012,15:00,31,Novara,Genoa,1,1,bet365,2.63,3.30,2.60,2.60,3.25,2.70
07.04.2012,15:00,31,Novara,Genoa,1,1,betclic,2.50,3.25,2.75,,3.20,
07.04.2012,15:00,31,Novara,Genoa,1,1,betsafe,2.70,3.20,2.65,2.65,,2.70
07.04.2012,15:00,31,Novara,Genoa,1,1,betsson,2.60,3.20,2.65,2.50,3.25,2.75
07.04.2012,15:00,31,Novara,Genoa,1,1,betvictor,2.70,3.40,2.75,2.75,3.10,2.60
07.04.2012,15:00,31,Novara,Genoa,1,1,betway,2.54,3.15,2.75,2.70,,2.60
07.04.2012,15:00,31,Novara,Genoa,1,1,bwin,2.70,3.30,2.50,3.10,3.20,2.29
07.04.2012,15:00,31,Novara,Genoa,1,1,interwetten,2.40,3.20,2.70,,,
07.04.2012,15:00,31,Novara,Genoa,1,1,paddy power,2.60,3.20,2.60,2.60,,2.60
07.04.2012,15:00,31,Novara,Genoa,1,1,pinnacle,2.74,3.39,2.77,2.72,3.39,2.80
07.04.2012,15:00,31,Novara,Genoa,1,1,sbobet,2.71,3.10,2.77,2.59,3.15,2.74
07.04.2012,15:00,31,Novara,Genoa,1,1,unibet,2.65,3.25,2.65,2.54,,2.75
07.04.2012,15:00,31,Novara,Genoa,1,1,william hill,2.70,3.30,2.60,2.62,3.00,2.62
07.04.2012,15:00,31,Novara,Genoa,1,1,youwin,2.60,3.20,2.62,2.84,3.15,2.56
07.04.2012,15:00,31,Novara,Genoa,1,1,betfair exchange,2.67,3.38,2.71,1.02,1.02,1.02
07.04.2012,18:30,31,Palermo,Juventus,0,2,10bet,8.19,4.48,1.39,5.34,3.71,1.65
07.04.2012,18:30,31,Palermo,Juventus,0,2,188bet,8.00,4.65,1.42,4.00,3.25,1.84
07.04.2012,18:30,31,Palermo,Juventus,0,2,888sport,7.00,4.00,1.48,5.50,3.75,1.62
07.04.2012,18:30,31,Palermo,Juventus,0,2,bet-at-home,7.00,4.40,1.40,4.80,3.50,1.70
07.04.2012,18:30,31,Palermo,Juventus,0,2,bet365,7.50,4.50,1.40,5.50,3.75,1.62
07.04.2012,18:30,31,Palermo,Juventus,0,2,betclic,8.00,4.25,1.40,4.50,3.40,1.80
07.04.2012,18:30,31,Palermo,Juventus,0,2,betsafe,8.50,4.15,1.42,5.55,3.75,1.63
07.04.2012,18:30,31,Palermo,Juventus,0,2,betsson,7.15,4.30,1.44,4.65,3.60,1.75
07.04.2012,18:30,31,Palermo,Juventus,0,2,betvictor,8.50,4.59,1.45,4.09,3.30,1.85
07.04.2012,18:30,31,Palermo,Juventus,0,2,betway,8.25,4.25,1.40,5.25,3.60,1.65
07.04.2012,18:30,31,Palermo,Juventus,0,2,bwin,8.30,4.30,1.40,3.70,3.50,1.95
07.04.2012,18:30,31,Palermo,Juventus,0,2,interwetten,6.50,3.90,1.45,4.59,3.50,1.65
07.04.2012,18:30,31,Palermo,Juventus,0,2,paddy power,6.50,4.20,1.44,5.00,3.60,1.67
07.04.2012,18:30,31,Palermo,Juventus,0,2,pinnacle,9.03,4.80,1.43,6.12,4.04,1.64
07.04.2012,18:30,31,Palermo,Juventus,0,2,sbobet,8.25,4.59,1.40,6.40,3.80,1.53
07.04.2012,18:30,31,Palermo,Juventus,0,2,unibet,8.50,4.30,1.42,5.00,3.65,1.70
07.04.2012,18:30,31,Palermo,Juventus,0,2,william hill,7.50,4.20,1.44,5.00,3.70,1.67
07.04.2012,18:30,31,Palermo,Juventus,0,2,youwin,7.50,4.20,1.42,4.05,3.45,1.91
07.04.2012,18:30,31,Palermo,Juventus,0,2,betfair exchange,6.13,4.04,1.59,1.02,1.02,1.02
07.04.2012,15:00,31,Udinese,Parma,3,1,10bet,1.95,3.21,4.18,1.81,3.33,4.79
07.04.2012,15:00,31,Udinese,Parma,3,1,188bet,2.00,3.25,4.25,1.80,3.25,4.20
07.04.2012,15:00,31,Udinese,Parma,3,1,888sport,1.80,3.40,4.50,,,
07.04.2012,15:00,31,Udinese,Parma,3,1,bet-at-home,1.85,3.20,4.34,1.80,3.30,4.45
07.04.2012,15:00,31,Udinese,Parma,3,1,bet365,2.00,3.20,4.00,1.80,3.40,4.75
07.04.2012,15:00,31,Udinese,Parma,3,1,betclic,1.90,3.20,4.25,1.85,3.30,4.30
07.04.2012,15:00,31,Udinese,Parma,3,1,betsafe,1.95,3.25,4.20,1.80,3.35,4.84
07.04.2012,15:00,31,Udinese,Parma,3,1,betsson,2.00,3.20,3.90,1.82,3.35,4.59
07.04.2012,15:00,31,Udinese,Parma,3,1,betvictor,2.00,3.30,4.20,1.83,3.30,4.30
07.04.2012,15:00,31,Udinese,Parma,3,1,betway,2.00,3.20,3.85,1.80,3.25,4.75
07.04.2012,15:00,31,Udinese,Parma,3,1,bwin,1.87,3.25,4.40,1.75,3.35,5.00
07.04.2012,15:00,31,Udinese,Parma,3,1,interwetten,1.80,3.40,4.00,1.70,,4.50
07.04.2012,15:00,31,Udinese,Parma,3,1,paddy power,1.91,3.10,4.20,1.73,3.50,4.75
07.04.2012,15:00,31,Udinese,Parma,3,1,pinnacle,2.04,3.32,4.30,1.87,3.58,4.86
07.04.2012,15:00,31,Udinese,Parma,3,1,sbobet,2.00,3.20,4.09,1.85,3.25,4.50
07.04.2012,15:00,31,Udinese,Parma,3,1,unibet,2.00,3.25,4.00,1.80,3.35,4.75
07.04.2012,15:00,31,Udinese,Parma,3,1,william hill,2.00,3.20,4.00,1.80,3.30,4.75
07.04.2012,15:00,31,Udinese,Parma,3,1,youwin,1.91,3.20,4.15,1.82,3.40,4.59
07.04.2012,15:00,31,Udinese,Parma,3,1,betfair exchange,1.81,3.38,4.99,1.02,1.02,1.02
01.04.2012,12:30,30,AS Roma,Novara,5,2,10bet,1.25,5.46,12.44,1.30,5.39,10.06
01.04.2012,12:30,30,AS Roma,Novara,5,2,188bet,1.28,5.60,12.00,1.25,5.00,10.00
01.04.2012,12:30,30,AS Roma,Novara,5,2,888sport,1.29,5.50,9.00,,,
01.04.2012,12:30,30,AS Roma,Novara,5,2,bet-at-home,1.25,5.50,10.00,,,
01.04.2012,12:30,30,AS Roma,Novara,5,2,bet365,1.25,5.50,12.00,1.29,5.25,10.00
01.04.2012,12:30,30,AS Roma,Novara,5,2,betclic,1.30,5.00,9.50,1.25,5.50,11.00
01.04.2012,12:30,30,AS Roma,Novara,5,2,betsafe,1.30,5.09,10.50,1.25,5.65,12.00
01.04.2012,12:30,30,AS Roma,Novara,5,2,betsson,1.31,5.30,9.00,1.28,5.40,10.50
01.04.2012,12:30,30,AS Roma,Novara,5,2,betvictor,1.29,5.75,13.00,1.29,5.20,10.50
01.04.2012,12:30,30,AS Roma,Novara,5,2,betway,1.30,5.00,9.50,1.25,5.50,11.00
01.04.2012,12:30,30,AS Roma,Novara,5,2,bwin,1.28,5.25,10.00,1.20,6.25,13.00
01.04.2012,12:30,30,AS Roma,Novara,5,2,interwetten,1.30,4.80,8.50,,,
01.04.2012,12:30,30,AS Roma,Novara,5,2,paddy power,1.29,5.00,10.00,1.25,5.50,
01.04.2012,12:30,30,AS Roma,Novara,5,2,pinnacle,1.29,5.85,13.50,1.27,5.96,16.16
01.04.2012,12:30,30,AS Roma,Novara,5,2,sbobet,1.27,5.60,11.50,1.28,5.00,8.25
01.04.2012,12:30,30,AS Roma,Novara,5,2,unibet,1.30,5.00,10.50,1.30,5.25,9.50
01.04.2012,12:30,30,AS Roma,Novara,5,2,william hill,1.29,5.00,11.00,1.29,5.25,10.00
01.04.2012,12:30,30,AS Roma,Novara,5,2,youwin,1.30,5.20,10.00,1.27,5.45,11.00
01.04.2012,12:30,30,AS Roma,Novara,5,2,betfair exchange,1.32,5.37,11.93,1.03,1.02,1.03
01.04.2012,15:00,30,Bologna,Palermo,1,3,10bet,2.31,2.45,4.21,2.20,3.04,3.68
01.04.2012,15:00,30,Bologna,Palermo,1,3,188bet,2.29,2.50,4.30,2.10,3.10,3.30
01.04.2012,15:00,30,Bologna,Palermo,1,3,888sport,2.40,2.50,4.00,,,
01.04.2012,15:00,30,Bologna,Palermo,1,3,bet-at-home,2.35,2.50,3.90,2.25,2.75,3.65
01.04.2012,15:00,30,Bologna,Palermo,1,3,bet365,2.38,2.50,4.20,2.20,3.10,3.50
01.04.2012,15:00,30,Bologna,Palermo,1,3,betclic,2.40,2.60,3.60,2.20,3.00,3.50
01.04.2012,15:00,30,Bologna,Palermo,1,3,betsafe,2.45,2.50,3.95,2.20,2.90,3.83
01.04.2012,15:00,30,Bologna,Palermo,1,3,betsson,2.45,2.50,3.85,2.35,2.75,3.60
01.04.2012,15:00,30,Bologna,Palermo,1,3,betvictor,2.38,2.63,4.20,2.15,3.13,3.40
01.04.2012,15:00,30,Bologna,Palermo,1,3,betway,2.50,2.40,3.75,2.40,2.60,3.70
01.04.2012,15:00,30,Bologna,Palermo,1,3,bwin,2.35,2.60,3.85,2.04,3.20,3.70
01.04.2012,15:00,30,Bologna,Palermo,1,3,interwetten,2.29,2.40,3.80,,,
01.04.2012,15:00,30,Bologna,Palermo,1,3,paddy power,2.40,2.50,3.75,,2.60,3.60
01.04.2012,15:00,30,Bologna,Palermo,1,3,pinnacle,2.36,2.69,4.50,2.50,2.69,4.00
01.04.2012,15:00,30,Bologna,Palermo,1,3,sbobet,2.25,2.45,4.30,2.16,3.00,3.30
01.04.2012,15:00,30,Bologna,Palermo,1,3,unibet,2.40,2.54,3.95,2.35,2.75,3.70
01.04.2012,15:00,30,Bologna,Palermo,1,3,william hill,2.50,2.50,3.75,2.29,2.70,3.60
01.04.2012,15:00,30,Bologna,Palermo,1,3,youwin,2.46,2.52,3.90,2.36,2.74,3.70
01.04.2012,15:00,30,Bologna,Palermo,1,3,betfair exchange,2.56,2.54,3.94,1.02,1.02,1.02
01.04.2012,15:00,30,Cagliari,Atalanta,2,0,10bet,2.06,2.62,4.63,2.19,3.10,3.62
01.04.2012,15:00,30,Cagliari,Atalanta,2,0,188bet,2.09,2.80,4.45,2.15,3.10,3.20
01.04.2012,15:00,30,Cagliari,Atalanta,2,0,888sport,2.20,2.70,4.00,,,
01.04.2012,15:00,30,Cagliari,Atalanta,2,0,bet-at-home,2.15,2.54,4.40,2.15,3.00,3.50
01.04.2012,15:00,30,Cagliari,Atalanta,2,0,bet365,2.10,2.70,4.50,2.20,3.10,3.50
01.04.2012,15:00,30,Cagliari,Atalanta,2,0,betclic,2.15,2.60,4.50,2.20,2.85,3.75
01.04.2012,15:00,30,Cagliari,Atalanta,2,0,betsafe,2.20,2.65,4.34,2.25,2.85,3.77
01.04.2012,15:00,30,Cagliari,Atalanta,2,0,betsson,2.20,2.60,4.45,2.15,2.85,3.95
01.04.2012,15:00,30,Cagliari,Atalanta,2,0,betvictor,2.15,2.80,4.75,2.20,3.13,3.25
01.04.2012,15:00,30,Cagliari,Atalanta,2,0,betway,2.20,2.60,4.30,2.10,2.75,4.30
01.04.2012,15:00,30,Cagliari,Atalanta,2,0,bwin,2.04,2.75,4.50,2.20,3.15,3.35
01.04.2012,15:00,30,Cagliari,Atalanta,2,0,interwetten,2.20,2.60,3.60,,,
01.04.2012,15:00,30,Cagliari,Atalanta,2,0,paddy power,2.25,2.62,4.00,,,
01.04.2012,15:00,30,Cagliari,Atalanta,2,0,pinnacle,2.18,2.70,5.19,2.22,2.85,4.57
01.04.2012,15:00,30,Cagliari,Atalanta,2,0,sbobet,2.17,2.65,4.20,2.20,3.00,3.20
01.04.2012,15:00,30,Cagliari,Atalanta,2,0,unibet,2.15,2.65,4.50,2.15,2.90,3.90
01.04.2012,15:00,30,Cagliari,Atalanta,2,0,william hill,2.10,2.62,4.20,2.15,2.80,3.80
01.04.2012,15:00,30,Cagliari,Atalanta,2,0,youwin,2.15,2.70,4.25,2.18,2.86,4.00
01.04.2012,15:00,30,Cagliari,Atalanta,2,0,betfair exchange,2.19,2.81,4.52,1.02,1.02,1.02
01.04.2012,15:00,30,Fiorentina,Chievo,1,2,10bet,1.71,3.33,5.63,1.98,3.14,4.36
01.04.2012,15:00,30,Fiorentina,Chievo,1,2,188bet,1.80,3.40,5.20,2.04,3.20,3.35
01.04.2012,15:00,30,Fiorentina,Chievo,1,2,888sport,1.75,3.40,5.00,1.80,3.25,4.75
01.04.2012,15:00,30,Fiorentina,Chievo,1,2,bet-at-home,1.65,3.40,5.50,1.80,3.20,4.65
01.04.2012,15:00,30,Fiorentina,Chievo,1,2,bet365,1.80,3.25,5.00,1.95,3.10,4.33
01.04.2012,15:00,30,Fiorentina,Chievo,1,2,betclic,1.72,3.40,5.00,1.90,3.10,4.50
01.04.2012,15:00,30,Fiorentina,Chievo,1,2,betsafe,1.70,3.45,5.50,1.93,3.20,4.34
01.04.2012,15:00,30,Fiorentina,Chievo,1,2,betsson,1.75,3.25,5.25,1.92,3.20,4.30
01.04.2012,15:00,30,Fiorentina,Chievo,1,2,betvictor,1.75,3.40,5.75,2.10,3.25,3.50
01.04.2012,15:00,30,Fiorentina,Chievo,1,2,betway,1.70,3.40,5.25,1.80,3.25,4.75
01.04.2012,15:00,30,Fiorentina,Chievo,1,2,bwin,1.65,3.45,5.70,1.85,3.30,4.40
01.04.2012,15:00,30,Fiorentina,Chievo,1,2,interwetten,1.75,3.40,4.30,1.80,3.20,4.20
01.04.2012,15:00,30,Fiorentina,Chievo,1,2,paddy power,1.70,3.40,5.00,1.83,3.20,4.50
01.04.2012,15:00,30,Fiorentina,Chievo,1,2,pinnacle,1.80,3.47,5.68,1.87,3.46,5.09
01.04.2012,15:00,30,Fiorentina,Chievo,1,2,sbobet,1.81,3.30,5.20,2.00,3.10,3.60
01.04.2012,15:00,30,Fiorentina,Chievo,1,2,unibet,1.70,3.45,5.45,1.80,3.30,4.84
01.04.2012,15:00,30,Fiorentina,Chievo,1,2,william hill,1.70,3.40,5.50,1.85,3.20,4.75
01.04.2012,15:00,30,Fiorentina,Chievo,1,2,youwin,1.73,3.40,5.35,1.85,3.25,4.75
01.04.2012,15:00,30,Fiorentina,Chievo,1,2,betfair exchange,1.78,3.42,5.47,1.02,1.02,1.02
01.04.2012,15:00,30,Inter,Genoa,5,4,10bet,1.55,3.91,6.12,1.61,3.80,6.01
01.04.2012,15:00,30,Inter,Genoa,5,4,188bet,1.63,3.85,6.00,1.60,3.50,5.20
01.04.2012,15:00,30,Inter,Genoa,5,4,888sport,1.62,3.60,5.00,1.57,3.75,6.00
01.04.2012,15:00,30,Inter,Genoa,5,4,bet-at-home,1.50,3.90,6.20,1.60,3.65,5.50
01.04.2012,15:00,30,Inter,Genoa,5,4,bet365,1.57,3.75,6.00,1.57,3.75,6.00
01.04.2012,15:00,30,Inter,Genoa,5,4,betclic,1.55,3.75,6.25,,,
01.04.2012,15:00,30,Inter,Genoa,5,4,betsafe,1.57,3.85,6.10,1.62,3.70,5.80
01.04.2012,15:00,30,Inter,Genoa,5,4,betsson,1.63,3.75,5.50,1.60,,5.75
01.04.2012,15:00,30,Inter,Genoa,5,4,betvictor,1.60,4.00,6.25,1.62,3.60,5.25
01.04.2012,15:00,30,Inter,Genoa,5,4,betway,1.55,3.85,6.00,1.60,3.75,5.50
01.04.2012,15:00,30,Inter,Genoa,5,4,bwin,1.53,4.00,6.00,1.70,3.60,4.90
01.04.2012,15:00,30,Inter,Genoa,5,4,interwetten,1.55,3.70,5.40,1.60,3.50,5.20
01.04.2012,15:00,30,Inter,Genoa,5,4,paddy power,1.57,3.75,6.00,1.57,3.75,5.50
01.04.2012,15:00,30,Inter,Genoa,5,4,pinnacle,1.65,4.01,6.11,1.63,4.11,6.19
01.04.2012,15:00,30,Inter,Genoa,5,4,sbobet,1.65,3.70,5.60,1.62,3.60,4.90
01.04.2012,15:00,30,Inter,Genoa,5,4,unibet,1.57,3.80,6.30,1.62,3.35,6.75
01.04.2012,15:00,30,Inter,Genoa,5,4,william hill,1.57,3.75,6.00,1.60,3.75,5.80
01.04.2012,15:00,30,Inter,Genoa,5,4,youwin,1.58,3.80,6.00,1.61,3.75,5.85
01.04.2012,15:00,30,Inter,Genoa,5,4,betfair exchange,1.60,3.94,6.32,1.04,1.02,1.04
01.04.2012,20:45,30,Juventus,Napoli,3,0,10bet,1.68,3.53,5.08,1.97,3.41,3.96
01.04.2012,20:45,30,Juventus,Napoli,3,0,188bet,1.74,3.70,5.00,1.93,3.20,3.70
01.04.2012,20:45,30,Juventus,Napoli,3,0,888sport,1.73,3.40,5.00,1.80,3.40,4.50
01.04.2012,20:45,30,Juventus,Napoli,3,0,bet-at-home,1.75,3.40,4.59,1.90,3.35,3.90
01.04.2012,20:45,30,Juventus,Napoli,3,0,bet365,1.73,3.60,4.75,1.95,3.40,3.80
01.04.2012,20:45,30,Juventus,Napoli,3,0,betclic,1.75,3.50,4.50,1.95,3.40,3.75
01.04.2012,20:45,30,Juventus,Napoli,3,0,betsafe,1.75,3.65,4.65,1.90,3.40,4.15
01.04.2012,20:45,30,Juventus,Napoli,3,0,betsson,1.75,3.65,4.55,1.91,3.40,4.00
01.04.2012,20:45,30,Juventus,Napoli,3,0,betvictor,1.73,3.75,5.25,1.95,3.25,3.75
01.04.2012,20:45,30,Juventus,Napoli,3,0,betway,1.75,3.40,4.70,1.90,3.40,4.00
01.04.2012,20:45,30,Juventus,Napoli,3,0,bwin,1.75,3.50,4.70,1.95,3.40,3.80
01.04.2012,20:45,30,Juventus,Napoli,3,0,interwetten,1.80,3.40,4.00,1.85,3.30,
01.04.2012,20:45,30,Juventus,Napoli,3,0,paddy power,1.75,3.60,4.50,1.83,3.40,4.20
01.04.2012,20:45,30,Juventus,Napoli,3,0,pinnacle,1.77,3.74,5.32,1.83,3.68,4.98
01.04.2012,20:45,30,Juventus,Napoli,3,0,sbobet,1.77,3.65,4.70,1.94,3.20,3.70
01.04.2012,20:45,30,Juventus,Napoli,3,0,unibet,1.75,3.55,5.00,1.85,3.25,4.59
01.04.2012,20:45,30,Juventus,Napoli,3,0,william hill,1.73,3.60,4.75,1.85,3.40,4.33
01.04.2012,20:45,30,Juventus,Napoli,3,0,youwin,1.84,3.45,4.45,1.90,3.40,4.15
01.04.2012,20:45,30,Juventus,Napoli,3,0,betfair exchange,1.76,3.61,5.18,1.03,1.02,1.03
01.04.2012,15:00,30,Lecce,Cesena,0,0,10bet,1.51,3.98,6.70,1.60,3.66,6.46
01.04.2012,15:00,30,Lecce,Cesena,0,0,188bet,1.55,3.95,6.66,1.50,3.60,6.45
01.04.2012,15:00,30,Lecce,Cesena,0,0,888sport,1.57,3.60,6.50,,,
01.04.2012,15:00,30,Lecce,Cesena,0,0,bet-at-home,1.50,3.65,6.95,1.55,3.55,6.35
01.04.2012,15:00,30,Lecce,Cesena,0,0,bet365,1.53,4.00,6.00,1.53,3.75,7.00
01.04.2012,15:00,30,Lecce,Cesena,0,0,betclic,1.55,3.75,6.25,1.60,3.50,6.00
01.04.2012,15:00,30,Lecce,Cesena,0,0,betsafe,1.52,3.90,6.85,1.62,3.60,6.00
01.04.2012,15:00,30,Lecce,Cesena,0,0,betsson,1.57,3.85,5.95,1.60,3.60,6.05
01.04.2012,15:00,30,Lecce,Cesena,0,0,betvictor,1.55,4.09,7.00,1.53,3.70,7.00
01.04.2012,15:00,30,Lecce,Cesena,0,0,betway,1.55,3.75,6.25,,,
01.04.2012,15:00,30,Lecce,Cesena,0,0,bwin,1.53,3.90,6.25,1.40,4.00,9.50
01.04.2012,15:00,30,Lecce,Cesena,0,0,interwetten,1.55,3.70,5.40,,,
01.04.2012,15:00,30,Lecce,Cesena,0,0,paddy power,1.53,3.75,6.00,1.57,,5.50
