match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
16.03.2014,20:45,28,Genoa,Juventus,0,1,bet365,7.00,4.33,1.44,9.00,4.50,1.36
16.03.2014,20:45,28,Genoa,Juventus,0,1,betclic,7.50,4.00,1.45,8.00,4.75,1.35
16.03.2014,20:45,28,Genoa,Juventus,0,1,betsafe,7.70,4.35,1.44,9.40,4.70,1.36
16.03.2014,20:45,28,Genoa,Juventus,0,1,betsson,7.75,4.40,1.46,9.50,4.75,1.38
16.03.2014,20:45,28,Genoa,Juventus,0,1,betvictor,7.50,4.40,1.50,10.00,4.50,1.36
16.03.2014,20:45,28,Genoa,Juventus,0,1,betway,7.50,4.00,1.45,8.00,4.75,1.35
16.03.2014,20:45,28,Genoa,Juventus,0,1,bwin,8.00,4.20,1.42,6.90,4.25,1.45
16.03.2014,20:45,28,Genoa,Juventus,0,1,comeon,7.51,4.23,1.47,8.52,4.57,1.40
16.03.2014,20:45,28,Genoa,Juventus,0,1,interwetten,7.00,4.00,1.45,7.50,4.60,1.37
16.03.2014,20:45,28,Genoa,Juventus,0,1,paddy power,7.00,4.00,1.50,7.00,4.50,1.36
16.03.2014,20:45,28,Genoa,Juventus,0,1,pinnacle,7.37,4.46,1.52,10.18,4.87,1.40
16.03.2014,20:45,28,Genoa,Juventus,0,1,sbobet,7.20,4.20,1.49,6.20,4.80,1.36
16.03.2014,20:45,28,Genoa,Juventus,0,1,unibet,7.50,4.40,1.45,7.50,4.40,1.40
16.03.2014,20:45,28,Genoa,Juventus,0,1,william hill,6.00,4.33,1.50,9.50,4.50,1.36
16.03.2014,20:45,28,Genoa,Juventus,0,1,youwin,6.60,4.20,1.44,7.40,4.80,1.35
16.03.2014,20:45,28,Genoa,Juventus,0,1,betfair exchange,7.27,4.23,1.51,1.02,1.01,1.02
16.03.2014,15:00,28,Livorno,Bologna,2,1,10bet,2.30,3.15,3.35,2.20,3.25,3.45
16.03.2014,15:00,28,Livorno,Bologna,2,1,188bet,2.28,3.15,3.35,2.15,3.30,3.00
16.03.2014,15:00,28,Livorno,Bologna,2,1,888sport,2.30,3.20,3.30,2.30,3.20,3.10
16.03.2014,15:00,28,Livorno,Bologna,2,1,bet-at-home,2.25,3.15,3.20,2.25,3.20,3.15
16.03.2014,15:00,28,Livorno,Bologna,2,1,bet365,2.20,3.10,3.50,2.10,3.20,3.60
16.03.2014,15:00,28,Livorno,Bologna,2,1,betclic,2.30,3.00,3.30,2.20,3.20,3.30
16.03.2014,15:00,28,Livorno,Bologna,2,1,betsafe,2.28,3.10,3.40,2.28,3.10,3.40
16.03.2014,15:00,28,Livorno,Bologna,2,1,betsson,2.30,3.10,3.45,2.30,3.10,3.45
16.03.2014,15:00,28,Livorno,Bologna,2,1,betvictor,2.30,3.13,3.70,2.20,3.20,3.50
16.03.2014,15:00,28,Livorno,Bologna,2,1,betway,2.20,3.20,3.30,2.20,3.20,3.30
16.03.2014,15:00,28,Livorno,Bologna,2,1,bwin,2.25,3.20,3.20,2.30,3.20,3.10
16.03.2014,15:00,28,Livorno,Bologna,2,1,comeon,2.30,3.14,3.34,2.19,3.25,3.44
16.03.2014,15:00,28,Livorno,Bologna,2,1,interwetten,2.20,3.20,3.20,2.20,3.20,3.20
16.03.2014,15:00,28,Livorno,Bologna,2,1,paddy power,2.30,3.20,3.20,2.20,3.10,3.10
16.03.2014,15:00,28,Livorno,Bologna,2,1,pinnacle,2.31,3.10,3.77,2.38,3.25,3.42
16.03.2014,15:00,28,Livorno,Bologna,2,1,sbobet,2.31,3.10,3.40,2.26,3.10,2.99
16.03.2014,15:00,28,Livorno,Bologna,2,1,unibet,2.30,3.20,3.30,2.30,3.20,3.10
16.03.2014,15:00,28,Livorno,Bologna,2,1,william hill,2.25,3.20,3.30,2.25,3.20,3.30
16.03.2014,15:00,28,Livorno,Bologna,2,1,youwin,2.25,3.10,3.30,2.20,3.15,3.35
16.03.2014,15:00,28,Livorno,Bologna,2,1,betfair exchange,2.27,3.14,3.61,1.02,1.01,1.02
16.03.2014,15:00,28,Sassuolo,Catania,3,1,10bet,2.40,3.15,3.10,2.20,3.25,3.45
16.03.2014,15:00,28,Sassuolo,Catania,3,1,188bet,2.53,3.15,3.05,2.10,3.30,3.10
16.03.2014,15:00,28,Sassuolo,Catania,3,1,888sport,2.45,3.20,3.05,2.25,3.20,3.20
16.03.2014,15:00,28,Sassuolo,Catania,3,1,bet-at-home,2.30,3.10,3.15,2.20,3.10,3.40
16.03.2014,15:00,28,Sassuolo,Catania,3,1,bet365,2.38,3.00,3.20,2.10,3.25,3.50
16.03.2014,15:00,28,Sassuolo,Catania,3,1,betclic,2.45,2.90,3.10,2.20,3.20,3.30
16.03.2014,15:00,28,Sassuolo,Catania,3,1,betsafe,2.40,3.15,3.05,2.23,3.20,3.40
16.03.2014,15:00,28,Sassuolo,Catania,3,1,betsson,2.45,3.20,3.10,2.25,3.25,3.45
16.03.2014,15:00,28,Sassuolo,Catania,3,1,betvictor,2.55,3.10,3.20,2.10,3.25,3.70
16.03.2014,15:00,28,Sassuolo,Catania,3,1,betway,2.50,3.10,2.90,2.20,3.20,3.30
16.03.2014,15:00,28,Sassuolo,Catania,3,1,bwin,2.35,3.20,3.00,2.35,3.30,2.95
16.03.2014,15:00,28,Sassuolo,Catania,3,1,comeon,2.41,3.15,3.12,2.19,3.24,3.45
16.03.2014,15:00,28,Sassuolo,Catania,3,1,interwetten,2.20,3.20,3.20,2.20,3.20,3.20
16.03.2014,15:00,28,Sassuolo,Catania,3,1,paddy power,2.38,3.20,3.10,2.20,3.10,3.10
16.03.2014,15:00,28,Sassuolo,Catania,3,1,pinnacle,2.55,3.20,3.17,2.31,3.32,3.49
16.03.2014,15:00,28,Sassuolo,Catania,3,1,sbobet,2.51,3.05,3.05,2.15,3.05,3.25
16.03.2014,15:00,28,Sassuolo,Catania,3,1,unibet,2.45,3.20,3.05,2.25,3.20,3.20
16.03.2014,15:00,28,Sassuolo,Catania,3,1,william hill,2.25,3.25,3.25,2.25,3.25,3.25
16.03.2014,15:00,28,Sassuolo,Catania,3,1,youwin,2.45,3.10,2.95,2.15,3.25,3.30
16.03.2014,15:00,28,Sassuolo,Catania,3,1,betfair exchange,2.50,3.09,3.14,1.02,1.01,1.02
15.03.2014,20:45,28,Verona,Inter,0,2,10bet,3.60,3.35,2.10,3.30,3.30,2.20
15.03.2014,20:45,28,Verona,Inter,0,2,188bet,3.85,3.45,2.04,2.80,3.25,2.30
15.03.2014,20:45,28,Verona,Inter,0,2,888sport,3.70,3.35,2.12,3.40,3.20,2.15
15.03.2014,20:45,28,Verona,Inter,0,2,bet-at-home,3.55,3.30,2.05,3.25,3.20,2.20
15.03.2014,20:45,28,Verona,Inter,0,2,bet365,3.40,3.40,2.10,3.00,3.25,2.38
15.03.2014,20:45,28,Verona,Inter,0,2,betclic,3.75,3.20,2.05,3.25,3.25,2.20
15.03.2014,20:45,28,Verona,Inter,0,2,betsafe,3.60,3.25,2.13,3.55,3.30,2.13
15.03.2014,20:45,28,Verona,Inter,0,2,betsson,3.60,3.25,2.15,3.60,3.30,2.15
15.03.2014,20:45,28,Verona,Inter,0,2,betvictor,3.75,3.40,2.10,3.10,3.20,2.40
15.03.2014,20:45,28,Verona,Inter,0,2,betway,3.50,3.20,2.10,3.20,3.20,2.25
15.03.2014,20:45,28,Verona,Inter,0,2,bwin,3.50,3.40,2.05,3.00,3.30,2.30
15.03.2014,20:45,28,Verona,Inter,0,2,comeon,3.60,3.35,2.10,3.31,3.32,2.22
15.03.2014,20:45,28,Verona,Inter,0,2,interwetten,3.30,3.30,2.10,3.30,3.30,2.10
15.03.2014,20:45,28,Verona,Inter,0,2,paddy power,3.40,3.20,2.20,3.00,3.10,2.25
15.03.2014,20:45,28,Verona,Inter,0,2,pinnacle,3.92,3.54,2.07,3.70,3.48,2.16
15.03.2014,20:45,28,Verona,Inter,0,2,sbobet,3.95,3.25,2.05,2.89,3.10,2.32
15.03.2014,20:45,28,Verona,Inter,0,2,unibet,3.70,3.35,2.12,3.40,3.20,2.15
15.03.2014,20:45,28,Verona,Inter,0,2,william hill,3.50,3.50,2.05,3.50,3.50,2.05
15.03.2014,20:45,28,Verona,Inter,0,2,youwin,3.50,3.40,2.10,3.25,3.25,2.15
15.03.2014,20:45,28,Verona,Inter,0,2,betfair exchange,3.80,3.42,2.08,1.01,1.01,1.01
09.03.2014,15:00,27,Bologna,Sassuolo,0,0,10bet,2.00,3.15,4.15,1.95,3.55,3.85
09.03.2014,15:00,27,Bologna,Sassuolo,0,0,188bet,2.14,3.25,3.75,1.87,3.40,3.70
09.03.2014,15:00,27,Bologna,Sassuolo,0,0,888sport,2.00,3.30,4.05,1.90,3.40,4.00
09.03.2014,15:00,27,Bologna,Sassuolo,0,0,bet-at-home,2.05,3.15,3.75,1.90,3.40,4.00
09.03.2014,15:00,27,Bologna,Sassuolo,0,0,bet365,2.05,3.20,3.80,1.91,3.40,4.00
09.03.2014,15:00,27,Bologna,Sassuolo,0,0,betclic,2.10,3.00,3.80,1.90,3.50,3.90
09.03.2014,15:00,27,Bologna,Sassuolo,0,0,betsafe,1.98,3.15,4.25,1.90,3.40,4.25
09.03.2014,15:00,27,Bologna,Sassuolo,0,0,betsson,2.00,3.20,4.30,1.92,3.45,4.25
09.03.2014,15:00,27,Bologna,Sassuolo,0,0,betvictor,2.15,3.25,4.00,1.91,3.40,3.80
09.03.2014,15:00,27,Bologna,Sassuolo,0,0,betway,2.00,3.25,3.75,1.90,3.40,4.00
09.03.2014,15:00,27,Bologna,Sassuolo,0,0,bwin,2.05,3.10,3.80,1.85,3.50,4.10
09.03.2014,15:00,27,Bologna,Sassuolo,0,0,comeon,1.99,3.24,4.15,1.96,3.53,3.85
09.03.2014,15:00,27,Bologna,Sassuolo,0,0,interwetten,1.85,3.45,4.00,1.85,3.45,4.00
09.03.2014,15:00,27,Bologna,Sassuolo,0,0,paddy power,1.91,3.40,4.10,1.91,3.40,3.75
09.03.2014,15:00,27,Bologna,Sassuolo,0,0,pinnacle,2.17,3.29,3.92,1.95,3.47,4.57
09.03.2014,15:00,27,Bologna,Sassuolo,0,0,sbobet,2.19,3.10,3.70,1.76,3.20,4.50
09.03.2014,15:00,27,Bologna,Sassuolo,0,0,unibet,2.00,3.30,4.05,1.90,3.40,4.00
09.03.2014,15:00,27,Bologna,Sassuolo,0,0,william hill,2.00,3.20,4.00,2.00,3.20,4.00
09.03.2014,15:00,27,Bologna,Sassuolo,0,0,youwin,2.05,3.15,3.70,1.90,3.40,3.85
09.03.2014,15:00,27,Bologna,Sassuolo,0,0,betfair exchange,2.14,3.19,3.85,1.02,1.02,1.02
09.03.2014,15:00,27,Chievo,Genoa,2,1,10bet,2.15,3.10,3.75,2.40,3.35,2.95
09.03.2014,15:00,27,Chievo,Genoa,2,1,188bet,2.17,3.10,3.75,2.30,3.25,2.80
09.03.2014,15:00,27,Chievo,Genoa,2,1,888sport,2.20,3.10,3.65,2.25,3.20,3.25
09.03.2014,15:00,27,Chievo,Genoa,2,1,bet-at-home,2.15,3.10,3.50,2.35,3.20,3.00
09.03.2014,15:00,27,Chievo,Genoa,2,1,bet365,2.20,3.10,3.50,2.38,3.25,3.00
09.03.2014,15:00,27,Chievo,Genoa,2,1,betclic,2.20,3.00,3.60,2.30,3.30,3.00
09.03.2014,15:00,27,Chievo,Genoa,2,1,betsafe,2.14,3.10,3.75,2.16,3.20,3.55
09.03.2014,15:00,27,Chievo,Genoa,2,1,betsson,2.16,3.15,3.80,2.19,3.25,3.60
09.03.2014,15:00,27,Chievo,Genoa,2,1,betvictor,2.30,3.00,3.90,2.40,3.25,2.90
09.03.2014,15:00,27,Chievo,Genoa,2,1,betway,2.20,3.10,3.40,2.25,3.10,3.30
09.03.2014,15:00,27,Chievo,Genoa,2,1,bwin,2.20,3.00,3.50,2.30,3.20,3.10
09.03.2014,15:00,27,Chievo,Genoa,2,1,comeon,2.16,3.10,3.71,2.41,3.33,2.96
09.03.2014,15:00,27,Chievo,Genoa,2,1,interwetten,2.20,3.20,3.20,2.20,3.20,3.20
09.03.2014,15:00,27,Chievo,Genoa,2,1,paddy power,2.25,3.10,3.40,2.30,3.20,3.00
09.03.2014,15:00,27,Chievo,Genoa,2,1,pinnacle,2.28,3.08,3.92,2.31,3.22,3.61
09.03.2014,15:00,27,Chievo,Genoa,2,1,sbobet,2.24,3.05,3.60,2.18,2.87,3.40
09.03.2014,15:00,27,Chievo,Genoa,2,1,unibet,2.20,3.10,3.65,2.25,3.20,3.25
09.03.2014,15:00,27,Chievo,Genoa,2,1,william hill,2.20,3.00,3.60,2.20,3.00,3.60
09.03.2014,15:00,27,Chievo,Genoa,2,1,youwin,2.20,3.05,3.45,2.30,3.20,3.10
09.03.2014,15:00,27,Chievo,Genoa,2,1,betfair exchange,2.25,3.04,3.80,1.02,1.02,1.02
09.03.2014,15:00,27,Inter,Torino,1,0,10bet,1.59,4.00,5.70,1.53,4.40,5.95
09.03.2014,15:00,27,Inter,Torino,1,0,188bet,1.62,4.01,5.70,1.60,3.70,4.90
09.03.2014,15:00,27,Inter,Torino,1,0,888sport,1.60,4.00,5.80,1.52,3.90,6.25
09.03.2014,15:00,27,Inter,Torino,1,0,bet-at-home,1.60,3.85,5.30,1.55,3.90,5.80
09.03.2014,15:00,27,Inter,Torino,1,0,bet365,1.62,4.00,5.00,1.57,4.00,5.50
09.03.2014,15:00,27,Inter,Torino,1,0,betclic,1.60,3.75,5.75,1.60,3.80,5.50
09.03.2014,15:00,27,Inter,Torino,1,0,betsafe,1.59,3.95,5.75,1.50,4.20,6.65
09.03.2014,15:00,27,Inter,Torino,1,0,betsson,1.61,4.00,5.80,1.52,4.25,6.75
09.03.2014,15:00,27,Inter,Torino,1,0,betvictor,1.62,4.10,6.25,1.65,3.70,5.25
09.03.2014,15:00,27,Inter,Torino,1,0,betway,1.60,3.75,5.50,1.60,3.75,5.50
09.03.2014,15:00,27,Inter,Torino,1,0,bwin,1.60,3.75,5.50,1.52,3.85,6.50
09.03.2014,15:00,27,Inter,Torino,1,0,comeon,1.61,4.00,5.59,1.52,4.41,5.95
09.03.2014,15:00,27,Inter,Torino,1,0,interwetten,1.65,3.60,5.10,1.55,3.90,5.60
09.03.2014,15:00,27,Inter,Torino,1,0,paddy power,1.57,3.90,6.00,1.60,3.70,5.50
09.03.2014,15:00,27,Inter,Torino,1,0,pinnacle,1.62,4.10,6.31,1.54,4.35,7.07
09.03.2014,15:00,27,Inter,Torino,1,0,sbobet,1.61,3.80,6.00,1.45,3.85,6.60
09.03.2014,15:00,27,Inter,Torino,1,0,unibet,1.60,4.00,5.80,1.52,3.90,6.25
09.03.2014,15:00,27,Inter,Torino,1,0,youwin,1.60,3.80,5.40,1.60,4.05,4.95
09.03.2014,15:00,27,Inter,Torino,1,0,betfair exchange,1.60,3.95,6.51,1.02,1.02,1.02
09.03.2014,12:30,27,Juventus,Fiorentina,1,0,10bet,1.38,4.70,8.50,1.49,4.80,5.80
09.03.2014,12:30,27,Juventus,Fiorentina,1,0,188bet,1.40,4.85,8.06,1.40,4.40,6.30
09.03.2014,12:30,27,Juventus,Fiorentina,1,0,888sport,1.37,4.75,9.75,1.45,4.50,6.50
09.03.2014,12:30,27,Juventus,Fiorentina,1,0,bet-at-home,1.35,4.80,8.00,1.45,4.50,6.20
09.03.2014,12:30,27,Juventus,Fiorentina,1,0,bet365,1.36,4.75,8.00,1.44,4.50,6.50
09.03.2014,12:30,27,Juventus,Fiorentina,1,0,betclic,1.38,4.75,7.50,1.45,4.75,6.00
09.03.2014,12:30,27,Juventus,Fiorentina,1,0,betsafe,1.37,4.55,9.20,1.42,4.45,7.90
09.03.2014,12:30,27,Juventus,Fiorentina,1,0,betsson,1.39,4.60,9.30,1.44,4.50,8.00
09.03.2014,12:30,27,Juventus,Fiorentina,1,0,betvictor,1.40,4.80,10.00,1.45,4.40,7.00
09.03.2014,12:30,27,Juventus,Fiorentina,1,0,betway,1.40,4.50,7.00,1.45,4.00,7.50
09.03.2014,12:30,27,Juventus,Fiorentina,1,0,bwin,1.35,4.75,8.50,1.45,4.25,7.00
09.03.2014,12:30,27,Juventus,Fiorentina,1,0,comeon,1.39,4.68,8.51,1.49,4.80,5.78
09.03.2014,12:30,27,Juventus,Fiorentina,1,0,interwetten,1.42,4.10,7.40,1.42,4.10,7.40
09.03.2014,12:30,27,Juventus,Fiorentina,1,0,paddy power,1.40,4.50,8.00,1.40,4.75,6.50
09.03.2014,12:30,27,Juventus,Fiorentina,1,0,pinnacle,1.39,5.16,9.36,1.45,4.65,8.66
09.03.2014,12:30,27,Juventus,Fiorentina,1,0,sbobet,1.39,4.80,8.00,1.32,4.40,8.50
09.03.2014,12:30,27,Juventus,Fiorentina,1,0,unibet,1.37,4.75,9.75,1.45,4.50,6.50
09.03.2014,12:30,27,Juventus,Fiorentina,1,0,youwin,1.40,4.75,7.50,1.45,4.50,6.30
09.03.2014,12:30,27,Juventus,Fiorentina,1,0,betfair exchange,1.39,4.71,10.03,1.02,1.02,1.02
09.03.2014,15:00,27,Lazio,Atalanta,0,1,10bet,1.65,3.65,5.85,1.65,3.95,5.30
09.03.2014,15:00,27,Lazio,Atalanta,0,1,188bet,1.65,3.75,5.85,1.55,3.80,5.20
09.03.2014,15:00,27,Lazio,Atalanta,0,1,888sport,1.65,3.65,6.00,1.65,3.70,5.25
09.03.2014,15:00,27,Lazio,Atalanta,0,1,bet-at-home,1.60,3.65,5.75,1.55,3.80,6.10
09.03.2014,15:00,27,Lazio,Atalanta,0,1,bet365,1.57,3.80,6.00,1.53,3.80,6.50
09.03.2014,15:00,27,Lazio,Atalanta,0,1,betclic,1.62,3.50,6.00,1.55,3.90,5.75
09.03.2014,15:00,27,Lazio,Atalanta,0,1,betsafe,1.61,3.70,6.10,1.61,3.70,6.10
09.03.2014,15:00,27,Lazio,Atalanta,0,1,betsson,1.63,3.75,6.15,1.63,3.75,6.15
09.03.2014,15:00,27,Lazio,Atalanta,0,1,betvictor,1.67,3.75,6.25,1.60,3.80,5.40
09.03.2014,15:00,27,Lazio,Atalanta,0,1,betway,1.60,3.60,6.00,1.60,3.75,5.50
09.03.2014,15:00,27,Lazio,Atalanta,0,1,bwin,1.62,3.60,5.75,1.65,3.60,5.40
09.03.2014,15:00,27,Lazio,Atalanta,0,1,comeon,1.65,3.63,5.89,1.64,3.95,5.30
09.03.2014,15:00,27,Lazio,Atalanta,0,1,interwetten,1.65,3.60,5.10,1.60,3.70,5.40
09.03.2014,15:00,27,Lazio,Atalanta,0,1,paddy power,1.62,3.70,6.00,1.57,3.75,5.50
09.03.2014,15:00,27,Lazio,Atalanta,0,1,pinnacle,1.68,3.79,6.31,1.61,3.99,6.76
09.03.2014,15:00,27,Lazio,Atalanta,0,1,sbobet,1.67,3.50,6.00,1.43,3.80,7.20
09.03.2014,15:00,27,Lazio,Atalanta,0,1,unibet,1.65,3.65,6.00,1.65,3.70,5.25
09.03.2014,15:00,27,Lazio,Atalanta,0,1,youwin,1.65,3.60,5.50,1.60,3.80,5.60
09.03.2014,15:00,27,Lazio,Atalanta,0,1,betfair exchange,1.67,3.71,5.94,1.02,1.02,1.02
09.03.2014,20:45,27,Napoli,AS Roma,1,0,10bet,2.30,3.35,3.05,2.40,3.45,2.90
09.03.2014,20:45,27,Napoli,AS Roma,1,0,188bet,2.33,3.30,3.25,2.25,3.25,2.85
09.03.2014,20:45,27,Napoli,AS Roma,1,0,888sport,2.35,3.30,3.15,2.30,3.30,3.00
09.03.2014,20:45,27,Napoli,AS Roma,1,0,bet-at-home,2.35,3.20,3.00,2.25,3.35,3.05
09.03.2014,20:45,27,Napoli,AS Roma,1,0,bet365,2.38,3.25,3.00,2.20,3.30,3.25
09.03.2014,20:45,27,Napoli,AS Roma,1,0,betclic,2.30,3.20,3.10,2.20,3.25,3.25
09.03.2014,20:45,27,Napoli,AS Roma,1,0,betsafe,2.32,3.30,3.10,2.38,3.30,3.00
09.03.2014,20:45,27,Napoli,AS Roma,1,0,betsson,2.35,3.30,3.10,2.40,3.35,3.05
09.03.2014,20:45,27,Napoli,AS Roma,1,0,betvictor,2.38,3.40,3.30,2.25,3.25,3.00
09.03.2014,20:45,27,Napoli,AS Roma,1,0,betway,2.30,3.25,3.00,2.30,3.30,3.00
09.03.2014,20:45,27,Napoli,AS Roma,1,0,bwin,2.30,3.30,3.00,2.15,3.40,3.20
09.03.2014,20:45,27,Napoli,AS Roma,1,0,comeon,2.32,3.36,3.06,2.40,3.47,2.88
09.03.2014,20:45,27,Napoli,AS Roma,1,0,interwetten,2.30,3.20,3.00,2.20,3.20,3.20
09.03.2014,20:45,27,Napoli,AS Roma,1,0,paddy power,2.40,3.25,3.00,2.25,3.20,3.10
09.03.2014,20:45,27,Napoli,AS Roma,1,0,pinnacle,2.39,3.31,3.33,2.45,3.41,3.14
09.03.2014,20:45,27,Napoli,AS Roma,1,0,sbobet,2.36,3.20,3.20,2.05,3.20,3.30
09.03.2014,20:45,27,Napoli,AS Roma,1,0,unibet,2.35,3.30,3.15,2.30,3.30,3.00
09.03.2014,20:45,27,Napoli,AS Roma,1,0,william hill,2.38,3.40,2.90,2.38,3.20,3.00
09.03.2014,20:45,27,Napoli,AS Roma,1,0,youwin,2.20,3.20,3.15,2.30,3.35,2.95
09.03.2014,20:45,27,Napoli,AS Roma,1,0,betfair exchange,2.35,3.33,3.19,1.02,1.02,1.02
09.03.2014,15:00,27,Parma,Verona,2,0,10bet,1.63,3.85,5.35,1.83,3.85,4.00
09.03.2014,15:00,27,Parma,Verona,2,0,188bet,1.62,3.95,5.75,1.97,3.30,3.45
09.03.2014,15:00,27,Parma,Verona,2,0,888sport,1.67,3.70,5.15,1.75,3.50,4.65
09.03.2014,15:00,27,Parma,Verona,2,0,bet-at-home,1.65,3.75,5.00,1.95,3.50,3.65
09.03.2014,15:00,27,Parma,Verona,2,0,bet365,1.67,3.80,5.00,1.95,3.60,3.60
09.03.2014,15:00,27,Parma,Verona,2,0,betclic,1.60,3.75,5.50,1.90,3.50,3.90
09.03.2014,15:00,27,Parma,Verona,2,0,betsafe,1.68,3.75,5.15,1.71,3.75,4.90
09.03.2014,15:00,27,Parma,Verona,2,0,betsson,1.70,3.75,5.25,1.73,3.80,4.95
09.03.2014,15:00,27,Parma,Verona,2,0,betvictor,1.67,3.80,5.75,2.05,3.30,3.70
09.03.2014,15:00,27,Parma,Verona,2,0,betway,1.65,3.60,5.25,1.80,3.50,4.30
09.03.2014,15:00,27,Parma,Verona,2,0,bwin,1.62,3.70,5.50,1.80,3.55,4.30
09.03.2014,15:00,27,Parma,Verona,2,0,comeon,1.73,3.50,5.32,1.84,3.85,4.00
09.03.2014,15:00,27,Parma,Verona,2,0,interwetten,1.80,3.50,4.20,1.80,3.50,4.20
09.03.2014,15:00,27,Parma,Verona,2,0,paddy power,1.73,3.70,4.75,1.83,3.40,4.20
09.03.2014,15:00,27,Parma,Verona,2,0,pinnacle,1.64,4.03,6.16,1.78,3.80,5.17
09.03.2014,15:00,27,Parma,Verona,2,0,sbobet,1.63,3.90,5.60,1.82,3.30,4.00
09.03.2014,15:00,27,Parma,Verona,2,0,unibet,1.67,3.70,5.15,1.75,3.50,4.65
09.03.2014,15:00,27,Parma,Verona,2,0,william hill,1.73,3.30,5.50,1.73,3.60,4.75
09.03.2014,15:00,27,Parma,Verona,2,0,youwin,1.60,3.65,5.40,1.85,3.60,3.95
09.03.2014,15:00,27,Parma,Verona,2,0,betfair exchange,1.63,4.04,5.75,1.02,1.02,1.02
09.03.2014,15:00,27,Sampdoria,Livorno,4,2,10bet,1.80,3.35,5.10,1.83,3.65,4.20
09.03.2014,15:00,27,Sampdoria,Livorno,4,2,188bet,1.82,3.40,5.05,1.77,3.50,4.00
09.03.2014,15:00,27,Sampdoria,Livorno,4,2,888sport,1.75,3.45,5.25,1.80,3.50,4.40
09.03.2014,15:00,27,Sampdoria,Livorno,4,2,bet-at-home,1.75,3.30,5.00,1.80,3.50,4.30
09.03.2014,15:00,27,Sampdoria,Livorno,4,2,bet365,1.75,3.40,5.00,1.75,3.80,4.33
09.03.2014,15:00,27,Sampdoria,Livorno,4,2,betclic,1.80,3.25,5.00,1.80,3.50,4.50
09.03.2014,15:00,27,Sampdoria,Livorno,4,2,betsafe,1.76,3.45,5.10,1.76,3.45,5.10
09.03.2014,15:00,27,Sampdoria,Livorno,4,2,betsson,1.78,3.50,5.15,1.78,3.50,5.15
09.03.2014,15:00,27,Sampdoria,Livorno,4,2,betvictor,1.80,3.50,5.40,1.83,3.50,4.20
09.03.2014,15:00,27,Sampdoria,Livorno,4,2,betway,1.75,3.40,4.80,1.80,3.40,4.50
09.03.2014,15:00,27,Sampdoria,Livorno,4,2,bwin,1.75,3.40,5.00,1.65,3.70,5.15
09.03.2014,15:00,27,Sampdoria,Livorno,4,2,comeon,1.78,3.38,5.12,1.85,3.64,4.21
09.03.2014,15:00,27,Sampdoria,Livorno,4,2,interwetten,1.75,3.50,4.50,1.75,3.50,4.50
09.03.2014,15:00,27,Sampdoria,Livorno,4,2,paddy power,1.73,3.50,5.00,1.80,3.40,4.33
09.03.2014,15:00,27,Sampdoria,Livorno,4,2,pinnacle,1.83,3.54,5.24,1.85,3.50,5.18
09.03.2014,15:00,27,Sampdoria,Livorno,4,2,sbobet,1.85,3.35,4.70,1.63,3.35,5.40
09.03.2014,15:00,27,Sampdoria,Livorno,4,2,unibet,1.75,3.45,5.25,1.80,3.50,4.40
09.03.2014,15:00,27,Sampdoria,Livorno,4,2,william hill,1.80,3.30,5.00,1.83,3.40,4.50
09.03.2014,15:00,27,Sampdoria,Livorno,4,2,youwin,1.75,3.35,4.80,1.80,3.60,4.25
09.03.2014,15:00,27,Sampdoria,Livorno,4,2,betfair exchange,1.79,3.42,5.37,1.02,1.25,1.02
08.03.2014,20:45,27,Catania,Cagliari,1,1,10bet,2.25,3.10,3.50,2.40,3.35,3.00
08.03.2014,20:45,27,Catania,Cagliari,1,1,188bet,2.23,3.20,3.55,2.20,3.30,2.90
08.03.2014,20:45,27,Catania,Cagliari,1,1,888sport,2.25,3.20,3.40,2.20,3.20,3.30
08.03.2014,20:45,27,Catania,Cagliari,1,1,bet-at-home,2.20,3.10,3.40,2.20,3.25,3.20
08.03.2014,20:45,27,Catania,Cagliari,1,1,bet365,2.15,3.25,3.40,2.20,3.25,3.30
08.03.2014,20:45,27,Catania,Cagliari,1,1,betclic,2.25,2.90,3.50,2.20,3.30,3.25
08.03.2014,20:45,27,Catania,Cagliari,1,1,betsafe,2.23,3.20,3.40,2.23,3.20,3.40
08.03.2014,20:45,27,Catania,Cagliari,1,1,betsson,2.25,3.25,3.45,2.25,3.25,3.45
08.03.2014,20:45,27,Catania,Cagliari,1,1,betvictor,2.30,3.13,3.70,2.20,3.30,3.10
08.03.2014,20:45,27,Catania,Cagliari,1,1,betway,2.25,3.20,3.15,2.10,3.10,3.60
08.03.2014,20:45,27,Catania,Cagliari,1,1,bwin,2.20,3.20,3.30,2.15,3.20,3.40
08.03.2014,20:45,27,Catania,Cagliari,1,1,comeon,2.24,3.11,3.49,2.38,3.34,3.00
08.03.2014,20:45,27,Catania,Cagliari,1,1,interwetten,2.20,3.20,3.20,2.20,3.20,3.20
08.03.2014,20:45,27,Catania,Cagliari,1,1,paddy power,2.25,3.20,3.30,2.20,3.20,3.20
08.03.2014,20:45,27,Catania,Cagliari,1,1,pinnacle,2.28,3.21,3.70,2.34,3.26,3.49
08.03.2014,20:45,27,Catania,Cagliari,1,1,sbobet,2.28,3.15,3.40,2.01,2.98,3.75
