match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
30.03.2013,16:00,31,Wigan,Norwich,1,0,bwin,1.80,3.60,4.25,2.20,3.20,3.20
30.03.2013,16:00,31,Wigan,Norwich,1,0,comeon,1.78,3.54,4.80,1.99,3.43,3.71
30.03.2013,16:00,31,Wigan,Norwich,1,0,interwetten,1.95,3.35,3.70,,,
30.03.2013,16:00,31,Wigan,Norwich,1,0,paddy power,1.91,3.40,4.20,2.00,3.25,3.75
30.03.2013,16:00,31,Wigan,Norwich,1,0,pinnacle,1.74,3.77,5.55,2.02,3.63,4.00
30.03.2013,16:00,31,Wigan,Norwich,1,0,sbobet,1.76,3.50,5.00,2.09,3.25,3.15
30.03.2013,16:00,31,Wigan,Norwich,1,0,unibet,1.85,3.50,4.25,1.95,3.40,3.90
30.03.2013,16:00,31,Wigan,Norwich,1,0,william hill,1.83,3.10,5.00,1.83,3.25,3.75
30.03.2013,16:00,31,Wigan,Norwich,1,0,betfair exchange,1.78,3.71,4.99,1.02,1.02,1.02
17.03.2013,17:00,30,Chelsea,West Ham,2,0,10bet,1.34,5.09,8.75,1.35,4.40,8.25
17.03.2013,17:00,30,Chelsea,West Ham,2,0,188bet,1.37,5.25,7.75,1.35,4.59,7.05
17.03.2013,17:00,30,Chelsea,West Ham,2,0,888sport,1.36,4.50,9.00,1.40,,8.00
17.03.2013,17:00,30,Chelsea,West Ham,2,0,bet-at-home,1.35,5.00,7.50,1.36,4.40,9.00
17.03.2013,17:00,30,Chelsea,West Ham,2,0,bet365,1.36,5.50,9.00,1.40,4.50,8.00
17.03.2013,17:00,30,Chelsea,West Ham,2,0,betclic,1.35,5.00,8.00,1.40,4.75,7.00
17.03.2013,17:00,30,Chelsea,West Ham,2,0,betsafe,1.34,5.30,8.44,1.35,4.55,8.94
17.03.2013,17:00,30,Chelsea,West Ham,2,0,betsson,1.38,5.50,8.75,1.36,4.59,9.00
17.03.2013,17:00,30,Chelsea,West Ham,2,0,betvictor,1.36,5.25,8.00,1.40,4.59,8.00
17.03.2013,17:00,30,Chelsea,West Ham,2,0,betway,1.35,4.75,8.50,,,8.00
17.03.2013,17:00,30,Chelsea,West Ham,2,0,bwin,1.36,5.00,7.25,1.30,5.00,9.00
17.03.2013,17:00,30,Chelsea,West Ham,2,0,comeon,1.35,5.08,8.76,1.36,4.45,7.82
17.03.2013,17:00,30,Chelsea,West Ham,2,0,interwetten,1.35,4.80,7.60,,,
17.03.2013,17:00,30,Chelsea,West Ham,2,0,paddy power,1.40,4.50,8.50,1.36,4.75,8.50
17.03.2013,17:00,30,Chelsea,West Ham,2,0,pinnacle,1.38,5.29,9.33,1.39,5.23,9.02
17.03.2013,17:00,30,Chelsea,West Ham,2,0,sbobet,1.38,4.90,8.25,1.36,4.59,6.80
17.03.2013,17:00,30,Chelsea,West Ham,2,0,unibet,1.35,5.00,8.50,1.37,4.40,8.00
17.03.2013,17:00,30,Chelsea,West Ham,2,0,william hill,1.40,4.33,8.50,1.40,4.75,7.50
17.03.2013,17:00,30,Chelsea,West Ham,2,0,betfair exchange,1.38,5.28,8.98,1.03,1.01,1.03
17.03.2013,14:30,30,Sunderland,Norwich,1,1,10bet,1.95,3.35,4.00,1.95,3.35,3.55
17.03.2013,14:30,30,Sunderland,Norwich,1,1,188bet,1.98,3.35,4.20,2.00,3.40,3.25
17.03.2013,14:30,30,Sunderland,Norwich,1,1,888sport,2.04,3.40,3.50,2.00,,3.75
17.03.2013,14:30,30,Sunderland,Norwich,1,1,bet-at-home,1.95,3.40,3.75,2.04,3.30,3.55
17.03.2013,14:30,30,Sunderland,Norwich,1,1,bet365,2.00,3.40,4.33,2.00,3.40,3.75
17.03.2013,14:30,30,Sunderland,Norwich,1,1,betclic,1.95,3.25,4.00,2.04,3.40,3.40
17.03.2013,14:30,30,Sunderland,Norwich,1,1,betsafe,1.96,3.35,4.09,2.04,3.35,3.45
17.03.2013,14:30,30,Sunderland,Norwich,1,1,betsson,2.02,3.45,4.20,2.06,3.40,3.50
17.03.2013,14:30,30,Sunderland,Norwich,1,1,betvictor,1.95,3.40,4.00,2.10,3.40,3.40
17.03.2013,14:30,30,Sunderland,Norwich,1,1,betway,2.00,3.25,3.75,,,
17.03.2013,14:30,30,Sunderland,Norwich,1,1,bwin,2.00,3.40,3.60,1.85,,4.00
17.03.2013,14:30,30,Sunderland,Norwich,1,1,comeon,1.94,3.37,3.98,2.00,3.36,3.46
17.03.2013,14:30,30,Sunderland,Norwich,1,1,interwetten,2.00,3.30,3.60,,,
17.03.2013,14:30,30,Sunderland,Norwich,1,1,paddy power,2.10,3.40,3.50,2.00,,3.75
17.03.2013,14:30,30,Sunderland,Norwich,1,1,pinnacle,2.02,3.47,4.20,2.08,3.48,3.96
17.03.2013,14:30,30,Sunderland,Norwich,1,1,sbobet,2.00,3.40,3.85,2.08,3.15,3.35
17.03.2013,14:30,30,Sunderland,Norwich,1,1,unibet,1.95,3.45,3.85,2.04,3.35,3.40
17.03.2013,14:30,30,Sunderland,Norwich,1,1,william hill,2.04,3.10,4.00,2.04,3.40,3.60
17.03.2013,14:30,30,Sunderland,Norwich,1,1,betfair exchange,2.01,3.33,4.14,1.03,1.01,1.03
17.03.2013,16:00,30,Tottenham,Fulham,0,1,10bet,1.47,4.34,7.00,1.56,3.75,5.60
17.03.2013,16:00,30,Tottenham,Fulham,0,1,188bet,1.52,4.20,6.80,1.50,4.00,5.45
17.03.2013,16:00,30,Tottenham,Fulham,0,1,888sport,1.50,4.00,6.50,1.53,,6.00
17.03.2013,16:00,30,Tottenham,Fulham,0,1,bet-at-home,1.45,4.30,6.60,1.55,4.00,5.70
17.03.2013,16:00,30,Tottenham,Fulham,0,1,bet365,1.53,4.33,7.00,1.57,3.80,6.00
17.03.2013,16:00,30,Tottenham,Fulham,0,1,betclic,1.50,4.00,6.50,1.58,4.00,5.25
17.03.2013,16:00,30,Tottenham,Fulham,0,1,betsafe,1.48,4.30,6.90,1.57,3.85,5.65
17.03.2013,16:00,30,Tottenham,Fulham,0,1,betsson,1.52,4.45,7.15,1.58,3.85,5.70
17.03.2013,16:00,30,Tottenham,Fulham,0,1,betvictor,1.55,4.30,7.00,1.55,4.00,5.75
17.03.2013,16:00,30,Tottenham,Fulham,0,1,betway,1.55,4.00,5.25,1.60,3.75,5.50
17.03.2013,16:00,30,Tottenham,Fulham,0,1,bwin,1.45,4.33,6.75,1.50,3.80,6.50
17.03.2013,16:00,30,Tottenham,Fulham,0,1,comeon,1.46,4.34,7.12,1.54,3.88,5.53
17.03.2013,16:00,30,Tottenham,Fulham,0,1,interwetten,1.55,3.90,5.60,,,
17.03.2013,16:00,30,Tottenham,Fulham,0,1,paddy power,1.53,4.00,6.50,1.57,3.80,6.00
17.03.2013,16:00,30,Tottenham,Fulham,0,1,pinnacle,1.53,4.34,7.30,1.55,4.51,6.50
17.03.2013,16:00,30,Tottenham,Fulham,0,1,sbobet,1.55,3.95,6.60,1.58,3.85,4.80
17.03.2013,16:00,30,Tottenham,Fulham,0,1,unibet,1.45,4.30,7.00,1.60,3.75,5.25
17.03.2013,16:00,30,Tottenham,Fulham,0,1,william hill,1.57,3.60,7.00,1.60,4.20,5.00
17.03.2013,16:00,30,Tottenham,Fulham,0,1,betfair exchange,1.52,4.33,6.89,1.01,1.01,1.01
17.03.2013,17:00,30,Wigan,Newcastle,2,1,10bet,2.20,3.35,3.35,2.29,3.30,2.85
17.03.2013,17:00,30,Wigan,Newcastle,2,1,188bet,2.23,3.40,3.35,2.25,3.30,2.85
17.03.2013,17:00,30,Wigan,Newcastle,2,1,888sport,2.29,3.20,3.10,2.25,,3.25
17.03.2013,17:00,30,Wigan,Newcastle,2,1,bet-at-home,2.20,3.30,3.15,2.25,,3.10
17.03.2013,17:00,30,Wigan,Newcastle,2,1,bet365,2.25,3.40,3.50,2.20,3.30,3.30
17.03.2013,17:00,30,Wigan,Newcastle,2,1,betclic,2.29,3.25,3.10,2.29,3.40,2.90
17.03.2013,17:00,30,Wigan,Newcastle,2,1,betsafe,2.18,3.35,3.35,2.34,3.25,2.90
17.03.2013,17:00,30,Wigan,Newcastle,2,1,betsson,2.25,3.45,3.50,2.36,3.30,2.95
17.03.2013,17:00,30,Wigan,Newcastle,2,1,betvictor,2.15,3.60,3.25,2.25,3.30,3.10
17.03.2013,17:00,30,Wigan,Newcastle,2,1,betway,2.20,3.30,3.20,2.25,,3.00
17.03.2013,17:00,30,Wigan,Newcastle,2,1,bwin,2.15,3.40,3.20,2.75,3.25,2.45
17.03.2013,17:00,30,Wigan,Newcastle,2,1,comeon,2.18,3.35,3.36,2.23,3.29,2.97
17.03.2013,17:00,30,Wigan,Newcastle,2,1,interwetten,2.10,3.30,3.30,,,
17.03.2013,17:00,30,Wigan,Newcastle,2,1,paddy power,2.29,3.30,3.20,2.38,3.25,3.00
17.03.2013,17:00,30,Wigan,Newcastle,2,1,pinnacle,2.27,3.45,3.44,2.36,3.52,3.20
17.03.2013,17:00,30,Wigan,Newcastle,2,1,sbobet,2.27,3.25,3.35,1.97,3.55,3.20
17.03.2013,17:00,30,Wigan,Newcastle,2,1,unibet,2.15,3.40,3.30,2.35,3.30,2.85
17.03.2013,17:00,30,Wigan,Newcastle,2,1,william hill,2.29,3.20,3.20,2.38,3.40,2.90
17.03.2013,17:00,30,Wigan,Newcastle,2,1,betfair exchange,2.23,3.42,3.33,1.03,1.01,1.03
16.03.2013,16:00,30,Aston Villa,QPR,3,2,10bet,2.35,3.20,3.15,2.10,3.30,3.25
16.03.2013,16:00,30,Aston Villa,QPR,3,2,188bet,2.36,3.20,3.09,2.09,3.30,3.15
16.03.2013,16:00,30,Aston Villa,QPR,3,2,888sport,2.29,3.25,3.10,2.20,,3.25
16.03.2013,16:00,30,Aston Villa,QPR,3,2,bet-at-home,2.35,3.20,3.00,2.10,3.30,3.40
16.03.2013,16:00,30,Aston Villa,QPR,3,2,bet365,2.40,3.40,3.20,2.10,,3.40
16.03.2013,16:00,30,Aston Villa,QPR,3,2,betclic,2.29,3.20,3.10,2.15,3.40,3.20
16.03.2013,16:00,30,Aston Villa,QPR,3,2,betsafe,2.33,3.25,3.10,2.09,3.15,3.60
16.03.2013,16:00,30,Aston Villa,QPR,3,2,betsson,2.40,3.35,3.25,2.10,3.20,3.60
16.03.2013,16:00,30,Aston Villa,QPR,3,2,betvictor,2.45,3.25,3.25,2.15,3.30,3.25
16.03.2013,16:00,30,Aston Villa,QPR,3,2,betway,2.40,3.30,3.00,2.20,3.25,3.20
16.03.2013,16:00,30,Aston Villa,QPR,3,2,bwin,2.29,3.30,3.00,1.90,3.40,3.80
16.03.2013,16:00,30,Aston Villa,QPR,3,2,comeon,2.33,3.22,3.15,2.02,3.32,3.40
16.03.2013,16:00,30,Aston Villa,QPR,3,2,interwetten,2.10,3.30,3.30,,,
16.03.2013,16:00,30,Aston Villa,QPR,3,2,paddy power,2.38,3.30,3.00,2.20,3.40,3.20
16.03.2013,16:00,30,Aston Villa,QPR,3,2,pinnacle,2.37,3.38,3.31,2.20,3.52,3.55
16.03.2013,16:00,30,Aston Villa,QPR,3,2,sbobet,2.39,3.20,3.15,2.10,3.20,3.25
16.03.2013,16:00,30,Aston Villa,QPR,3,2,unibet,2.25,3.30,3.20,2.10,3.30,3.30
16.03.2013,16:00,30,Aston Villa,QPR,3,2,william hill,2.50,3.10,3.00,2.20,3.40,3.20
16.03.2013,16:00,30,Aston Villa,QPR,3,2,betfair exchange,2.37,3.28,3.19,1.05,1.02,1.02
16.03.2013,13:45,30,Everton,Manchester City,2,0,10bet,3.35,3.35,2.20,3.45,3.25,2.04
16.03.2013,13:45,30,Everton,Manchester City,2,0,188bet,3.43,3.40,2.18,3.15,3.30,2.09
16.03.2013,13:45,30,Everton,Manchester City,2,0,888sport,3.50,3.40,2.10,3.60,3.50,2.00
16.03.2013,13:45,30,Everton,Manchester City,2,0,bet-at-home,3.10,3.40,2.20,3.30,3.30,2.15
16.03.2013,13:45,30,Everton,Manchester City,2,0,bet365,3.60,3.40,2.20,3.40,3.40,2.10
16.03.2013,13:45,30,Everton,Manchester City,2,0,betclic,3.50,3.30,2.04,3.10,3.40,2.20
16.03.2013,13:45,30,Everton,Manchester City,2,0,betsafe,3.35,3.35,2.18,3.10,3.25,2.24
16.03.2013,13:45,30,Everton,Manchester City,2,0,betsson,3.50,3.45,2.25,3.10,3.25,2.25
16.03.2013,13:45,30,Everton,Manchester City,2,0,betvictor,3.30,3.50,2.15,3.25,3.30,2.15
16.03.2013,13:45,30,Everton,Manchester City,2,0,betway,3.40,3.25,2.25,3.00,3.30,2.25
16.03.2013,13:45,30,Everton,Manchester City,2,0,bwin,3.40,3.30,2.10,3.25,3.25,2.15
16.03.2013,13:45,30,Everton,Manchester City,2,0,comeon,3.36,3.34,2.22,3.49,3.29,2.00
16.03.2013,13:45,30,Everton,Manchester City,2,0,interwetten,3.30,3.30,2.10,,,
16.03.2013,13:45,30,Everton,Manchester City,2,0,paddy power,3.40,3.40,2.15,3.25,3.30,2.20
16.03.2013,13:45,30,Everton,Manchester City,2,0,pinnacle,3.57,3.48,2.20,3.64,3.57,2.15
16.03.2013,13:45,30,Everton,Manchester City,2,0,sbobet,3.50,3.25,2.20,3.05,3.25,2.15
16.03.2013,13:45,30,Everton,Manchester City,2,0,unibet,3.40,3.30,2.20,3.00,3.30,2.25
16.03.2013,13:45,30,Everton,Manchester City,2,0,william hill,3.10,3.20,2.29,3.30,3.40,2.15
16.03.2013,13:45,30,Everton,Manchester City,2,0,betfair exchange,3.47,3.33,2.21,1.04,1.02,1.04
16.03.2013,18:30,30,Manchester Utd,Reading,1,0,10bet,1.12,8.50,19.00,1.14,7.00,12.75
16.03.2013,18:30,30,Manchester Utd,Reading,1,0,188bet,1.14,8.55,17.14,1.14,6.80,12.00
16.03.2013,18:30,30,Manchester Utd,Reading,1,0,888sport,1.13,7.50,19.00,,,
16.03.2013,18:30,30,Manchester Utd,Reading,1,0,bet-at-home,1.14,8.00,12.50,,,13.00
16.03.2013,18:30,30,Manchester Utd,Reading,1,0,bet365,1.13,9.50,21.00,1.18,6.50,16.00
16.03.2013,18:30,30,Manchester Utd,Reading,1,0,betclic,1.13,8.00,15.00,1.14,7.50,14.00
16.03.2013,18:30,30,Manchester Utd,Reading,1,0,betsafe,1.11,9.90,21.00,1.14,7.65,13.50
16.03.2013,18:30,30,Manchester Utd,Reading,1,0,betsson,1.13,10.00,21.00,1.15,7.70,14.00
16.03.2013,18:30,30,Manchester Utd,Reading,1,0,betvictor,1.10,10.00,23.00,1.14,6.50,15.00
16.03.2013,18:30,30,Manchester Utd,Reading,1,0,betway,1.14,7.00,17.00,,,
16.03.2013,18:30,30,Manchester Utd,Reading,1,0,bwin,1.13,8.25,14.00,1.20,6.00,12.00
16.03.2013,18:30,30,Manchester Utd,Reading,1,0,comeon,1.12,8.67,19.07,1.14,7.14,12.47
16.03.2013,18:30,30,Manchester Utd,Reading,1,0,interwetten,1.14,7.00,15.00,,,
16.03.2013,18:30,30,Manchester Utd,Reading,1,0,paddy power,1.17,7.50,15.00,1.17,7.00,17.00
16.03.2013,18:30,30,Manchester Utd,Reading,1,0,pinnacle,1.14,9.28,22.50,1.15,8.72,21.62
16.03.2013,18:30,30,Manchester Utd,Reading,1,0,sbobet,1.13,8.50,17.50,1.15,7.20,10.00
16.03.2013,18:30,30,Manchester Utd,Reading,1,0,unibet,1.12,9.00,18.00,1.15,7.00,13.00
16.03.2013,18:30,30,Manchester Utd,Reading,1,0,william hill,1.13,7.50,17.00,1.17,7.50,15.00
16.03.2013,18:30,30,Manchester Utd,Reading,1,0,betfair exchange,1.13,10.03,21.90,1.17,1.02,1.03
16.03.2013,16:00,30,Southampton,Liverpool,3,1,10bet,3.80,3.60,1.91,4.30,3.50,1.77
16.03.2013,16:00,30,Southampton,Liverpool,3,1,188bet,3.70,3.60,2.02,4.30,3.50,1.72
16.03.2013,16:00,30,Southampton,Liverpool,3,1,888sport,4.00,3.75,1.83,4.33,3.60,1.80
16.03.2013,16:00,30,Southampton,Liverpool,3,1,bet-at-home,3.75,3.55,1.90,4.59,3.50,1.75
16.03.2013,16:00,30,Southampton,Liverpool,3,1,bet365,3.80,3.75,2.00,4.50,3.50,1.80
16.03.2013,16:00,30,Southampton,Liverpool,3,1,betclic,3.90,3.50,1.90,4.25,3.60,1.80
16.03.2013,16:00,30,Southampton,Liverpool,3,1,betsafe,3.65,3.65,1.96,4.40,3.50,1.78
16.03.2013,16:00,30,Southampton,Liverpool,3,1,betsson,3.75,3.75,2.02,4.45,3.55,1.79
16.03.2013,16:00,30,Southampton,Liverpool,3,1,betvictor,3.90,3.75,2.00,4.09,3.90,1.87
16.03.2013,16:00,30,Southampton,Liverpool,3,1,betway,3.55,3.55,1.95,4.00,3.60,1.85
16.03.2013,16:00,30,Southampton,Liverpool,3,1,bwin,3.90,3.60,1.87,3.80,3.40,1.90
16.03.2013,16:00,30,Southampton,Liverpool,3,1,comeon,3.81,3.63,1.93,4.17,3.51,1.78
16.03.2013,16:00,30,Southampton,Liverpool,3,1,interwetten,4.00,3.45,1.85,4.50,3.50,1.75
16.03.2013,16:00,30,Southampton,Liverpool,3,1,paddy power,3.80,3.60,1.95,4.33,3.50,1.83
16.03.2013,16:00,30,Southampton,Liverpool,3,1,pinnacle,3.79,3.77,2.02,4.51,3.88,1.85
16.03.2013,16:00,30,Southampton,Liverpool,3,1,sbobet,3.75,3.50,2.00,3.65,3.70,1.80
16.03.2013,16:00,30,Southampton,Liverpool,3,1,unibet,3.90,3.60,1.90,4.00,3.50,1.82
16.03.2013,16:00,30,Southampton,Liverpool,3,1,william hill,3.80,3.20,2.04,4.20,3.75,1.80
16.03.2013,16:00,30,Southampton,Liverpool,3,1,betfair exchange,3.85,3.61,1.99,1.02,1.01,1.02
16.03.2013,16:00,30,Stoke,West Brom,0,0,10bet,2.85,3.10,2.60,2.29,3.20,2.95
16.03.2013,16:00,30,Stoke,West Brom,0,0,188bet,2.85,3.05,2.75,2.29,3.30,2.75
16.03.2013,16:00,30,Stoke,West Brom,0,0,888sport,2.50,3.25,2.80,2.38,,3.00
16.03.2013,16:00,30,Stoke,West Brom,0,0,bet-at-home,2.75,3.15,2.54,2.35,3.25,2.95
16.03.2013,16:00,30,Stoke,West Brom,0,0,bet365,2.80,3.25,2.75,2.29,3.20,3.20
16.03.2013,16:00,30,Stoke,West Brom,0,0,betclic,2.80,3.00,2.65,2.40,3.30,2.90
16.03.2013,16:00,30,Stoke,West Brom,0,0,betsafe,2.65,3.00,2.85,2.38,3.35,2.85
16.03.2013,16:00,30,Stoke,West Brom,0,0,betsson,2.75,3.10,2.95,2.39,3.35,2.85
16.03.2013,16:00,30,Stoke,West Brom,0,0,betvictor,2.90,3.25,2.70,2.40,3.30,2.88
16.03.2013,16:00,30,Stoke,West Brom,0,0,betway,2.54,3.20,2.75,2.25,3.20,3.20
16.03.2013,16:00,30,Stoke,West Brom,0,0,bwin,2.50,3.10,2.85,2.20,3.20,3.20
16.03.2013,16:00,30,Stoke,West Brom,0,0,comeon,2.87,3.11,2.59,2.36,3.28,2.77
16.03.2013,16:00,30,Stoke,West Brom,0,0,interwetten,2.29,3.30,2.90,,,
16.03.2013,16:00,30,Stoke,West Brom,0,0,paddy power,2.50,3.10,3.00,2.38,3.25,
16.03.2013,16:00,30,Stoke,West Brom,0,0,pinnacle,2.87,3.18,2.79,2.50,3.32,3.13
16.03.2013,16:00,30,Stoke,West Brom,0,0,sbobet,2.75,3.05,2.79,2.42,3.20,2.65
16.03.2013,16:00,30,Stoke,West Brom,0,0,unibet,2.54,3.25,2.75,2.45,3.30,2.70
16.03.2013,16:00,30,Stoke,West Brom,0,0,william hill,2.90,2.80,2.90,2.38,3.25,3.00
16.03.2013,16:00,30,Stoke,West Brom,0,0,betfair exchange,2.75,3.09,2.82,1.02,1.02,1.02
16.03.2013,16:00,30,Swansea,Arsenal,0,2,10bet,3.45,3.45,2.10,3.55,3.35,1.95
16.03.2013,16:00,30,Swansea,Arsenal,0,2,188bet,3.35,3.45,2.19,3.25,3.40,2.00
16.03.2013,16:00,30,Swansea,Arsenal,0,2,888sport,3.10,3.40,2.25,3.50,3.25,2.10
16.03.2013,16:00,30,Swansea,Arsenal,0,2,bet-at-home,3.40,3.30,2.10,3.70,3.30,2.00
16.03.2013,16:00,30,Swansea,Arsenal,0,2,bet365,3.40,3.60,2.20,3.60,3.50,2.00
16.03.2013,16:00,30,Swansea,Arsenal,0,2,betclic,3.30,3.40,2.10,3.40,3.50,2.04
16.03.2013,16:00,30,Swansea,Arsenal,0,2,betsafe,3.40,3.45,2.12,3.55,3.30,2.04
16.03.2013,16:00,30,Swansea,Arsenal,0,2,betsson,3.50,3.60,2.18,3.60,3.35,2.04
16.03.2013,16:00,30,Swansea,Arsenal,0,2,betvictor,3.50,3.50,2.20,3.40,3.40,2.04
16.03.2013,16:00,30,Swansea,Arsenal,0,2,betway,3.20,3.20,2.25,3.20,3.25,2.20
16.03.2013,16:00,30,Swansea,Arsenal,0,2,bwin,3.20,3.40,2.15,3.30,3.30,2.10
16.03.2013,16:00,30,Swansea,Arsenal,0,2,comeon,3.45,3.45,2.08,3.52,3.40,1.97
16.03.2013,16:00,30,Swansea,Arsenal,0,2,interwetten,3.00,3.30,2.25,3.30,,2.10
16.03.2013,16:00,30,Swansea,Arsenal,0,2,paddy power,3.40,3.30,2.20,3.60,3.40,2.04
16.03.2013,16:00,30,Swansea,Arsenal,0,2,pinnacle,3.44,3.60,2.20,3.53,3.62,2.17
16.03.2013,16:00,30,Swansea,Arsenal,0,2,sbobet,3.35,3.30,2.24,2.96,3.70,2.04
16.03.2013,16:00,30,Swansea,Arsenal,0,2,unibet,3.15,3.40,2.20,3.45,3.40,2.00
16.03.2013,16:00,30,Swansea,Arsenal,0,2,william hill,3.40,3.10,2.25,3.25,3.50,2.15
16.03.2013,16:00,30,Swansea,Arsenal,0,2,betfair exchange,3.52,3.52,2.14,2.96,2.84,1.81
10.03.2013,17:00,29,Liverpool,Tottenham,3,2,10bet,1.83,3.80,3.90,1.95,3.50,3.75
10.03.2013,17:00,29,Liverpool,Tottenham,3,2,188bet,1.85,4.00,4.00,1.90,3.35,3.60
10.03.2013,17:00,29,Liverpool,Tottenham,3,2,888sport,1.85,3.75,4.00,1.95,3.50,3.80
10.03.2013,17:00,29,Liverpool,Tottenham,3,2,bet-at-home,1.85,3.65,3.85,1.90,3.50,3.85
10.03.2013,17:00,29,Liverpool,Tottenham,3,2,bet365,1.85,4.00,4.20,1.83,3.60,4.20
10.03.2013,17:00,29,Liverpool,Tottenham,3,2,betclic,1.90,3.60,3.75,1.95,3.50,3.75
10.03.2013,17:00,29,Liverpool,Tottenham,3,2,betsafe,1.77,3.90,4.00,1.91,3.60,3.65
10.03.2013,17:00,29,Liverpool,Tottenham,3,2,betsson,1.86,4.05,4.15,1.92,3.65,3.70
10.03.2013,17:00,29,Liverpool,Tottenham,3,2,betvictor,1.83,3.80,4.09,2.00,3.30,3.70
10.03.2013,17:00,29,Liverpool,Tottenham,3,2,betway,1.90,3.40,4.00,2.00,3.25,3.75
10.03.2013,17:00,29,Liverpool,Tottenham,3,2,bwin,1.90,4.00,3.40,2.15,3.30,3.20
10.03.2013,17:00,29,Liverpool,Tottenham,3,2,comeon,1.93,3.82,4.01,1.95,3.52,3.73
10.03.2013,17:00,29,Liverpool,Tottenham,3,2,interwetten,1.90,3.45,3.80,2.00,3.30,3.60
10.03.2013,17:00,29,Liverpool,Tottenham,3,2,paddy power,1.95,3.75,3.60,1.91,3.40,3.80
10.03.2013,17:00,29,Liverpool,Tottenham,3,2,pinnacle,1.86,4.11,4.13,1.88,3.92,4.30
10.03.2013,17:00,29,Liverpool,Tottenham,3,2,sbobet,1.87,3.65,4.20,1.90,3.35,3.60
10.03.2013,17:00,29,Liverpool,Tottenham,3,2,unibet,1.85,3.60,4.09,1.90,3.50,3.70
10.03.2013,17:00,29,Liverpool,Tottenham,3,2,william hill,1.95,3.50,3.75,1.80,3.40,3.60
10.03.2013,17:00,29,Liverpool,Tottenham,3,2,betfair exchange,1.85,3.94,4.04,1.02,1.02,1.02
10.03.2013,16:00,29,Newcastle,Stoke,2,1,10bet,1.71,3.40,5.15,2.04,3.45,3.50
10.03.2013,16:00,29,Newcastle,Stoke,2,1,188bet,1.76,3.55,5.25,1.95,3.35,3.45
10.03.2013,16:00,29,Newcastle,Stoke,2,1,888sport,1.80,3.40,4.50,1.91,,4.00
10.03.2013,16:00,29,Newcastle,Stoke,2,1,bet-at-home,1.75,3.50,4.59,2.00,3.30,3.70
10.03.2013,16:00,29,Newcastle,Stoke,2,1,bet365,1.80,3.60,5.25,1.91,3.60,3.80
10.03.2013,16:00,29,Newcastle,Stoke,2,1,betclic,1.68,3.50,5.25,1.90,3.40,3.90
10.03.2013,16:00,29,Newcastle,Stoke,2,1,betsafe,1.70,3.50,5.00,1.95,3.35,3.80
10.03.2013,16:00,29,Newcastle,Stoke,2,1,betsson,1.78,3.70,5.25,1.96,3.40,3.85
10.03.2013,16:00,29,Newcastle,Stoke,2,1,betvictor,1.80,3.70,5.00,2.04,3.20,3.70
10.03.2013,16:00,29,Newcastle,Stoke,2,1,betway,1.75,3.50,4.75,1.90,3.40,4.00
10.03.2013,16:00,29,Newcastle,Stoke,2,1,bwin,1.80,3.30,4.75,1.85,3.40,4.00
10.03.2013,16:00,29,Newcastle,Stoke,2,1,comeon,1.71,3.39,5.13,2.04,3.46,3.52
10.03.2013,16:00,29,Newcastle,Stoke,2,1,interwetten,1.90,3.45,3.80,,,
10.03.2013,16:00,29,Newcastle,Stoke,2,1,paddy power,1.85,3.50,4.33,1.91,3.25,4.00
10.03.2013,16:00,29,Newcastle,Stoke,2,1,pinnacle,1.75,3.63,5.74,1.92,3.54,4.63
10.03.2013,16:00,29,Newcastle,Stoke,2,1,sbobet,1.77,3.55,4.90,1.99,3.20,3.55
10.03.2013,16:00,29,Newcastle,Stoke,2,1,unibet,1.75,3.45,5.00,1.95,3.40,3.65
10.03.2013,16:00,29,Newcastle,Stoke,2,1,william hill,1.83,3.10,5.00,1.83,3.20,3.75
10.03.2013,16:00,29,Newcastle,Stoke,2,1,betfair exchange,1.77,3.52,5.47,1.02,1.02,1.02
09.03.2013,16:00,29,Norwich,Southampton,0,0,10bet,2.65,3.25,2.70,2.25,3.40,3.10
09.03.2013,16:00,29,Norwich,Southampton,0,0,188bet,2.72,3.25,2.73,2.25,3.25,2.85
09.03.2013,16:00,29,Norwich,Southampton,0,0,888sport,2.50,3.25,2.88,2.38,,3.00
09.03.2013,16:00,29,Norwich,Southampton,0,0,bet-at-home,2.54,3.20,2.70,2.29,3.40,2.90
09.03.2013,16:00,29,Norwich,Southampton,0,0,bet365,2.80,3.25,2.75,2.20,3.40,3.20
09.03.2013,16:00,29,Norwich,Southampton,0,0,betclic,2.75,3.10,2.60,2.25,3.40,3.00
09.03.2013,16:00,29,Norwich,Southampton,0,0,betsafe,2.50,3.25,2.75,2.29,3.30,3.00
09.03.2013,16:00,29,Norwich,Southampton,0,0,betsson,2.60,3.35,2.85,2.29,,3.00
09.03.2013,16:00,29,Norwich,Southampton,0,0,betvictor,2.80,3.10,2.80,2.29,3.25,2.90
09.03.2013,16:00,29,Norwich,Southampton,0,0,betway,2.50,3.25,2.75,2.20,3.25,3.20
09.03.2013,16:00,29,Norwich,Southampton,0,0,bwin,2.60,3.25,2.65,2.10,3.25,3.40
09.03.2013,16:00,29,Norwich,Southampton,0,0,comeon,2.65,3.24,2.71,2.24,3.40,3.09
