match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
16.03.2013,18:00,28,Getafe,Ath Bilbao,1,0,interwetten,2.20,3.30,3.10,,,
16.03.2013,18:00,28,Getafe,Ath Bilbao,1,0,paddy power,2.40,3.30,2.80,2.29,3.25,3.00
16.03.2013,18:00,28,Getafe,Ath Bilbao,1,0,pinnacle,2.61,3.42,2.90,2.34,3.57,3.20
16.03.2013,18:00,28,Getafe,Ath Bilbao,1,0,sbobet,2.61,3.15,2.87,2.29,3.15,2.90
16.03.2013,18:00,28,Getafe,Ath Bilbao,1,0,unibet,2.35,3.30,3.00,2.25,,
16.03.2013,18:00,28,Getafe,Ath Bilbao,1,0,william hill,2.40,3.10,3.10,2.29,3.30,
16.03.2013,18:00,28,Getafe,Ath Bilbao,1,0,betfair exchange,2.50,3.42,2.90,1.02,1.02,1.02
16.03.2013,20:00,28,Real Madrid,Mallorca,5,2,10bet,1.11,9.25,19.75,1.13,8.75,13.50
16.03.2013,20:00,28,Real Madrid,Mallorca,5,2,188bet,1.12,10.00,21.00,1.12,8.00,12.00
16.03.2013,20:00,28,Real Madrid,Mallorca,5,2,888sport,1.11,9.00,19.00,,,
16.03.2013,20:00,28,Real Madrid,Mallorca,5,2,bet-at-home,1.10,9.69,16.00,1.12,8.50,
16.03.2013,20:00,28,Real Madrid,Mallorca,5,2,bet365,1.12,9.00,17.00,1.10,10.00,
16.03.2013,20:00,28,Real Madrid,Mallorca,5,2,betclic,1.12,9.00,15.00,,,
16.03.2013,20:00,28,Real Madrid,Mallorca,5,2,betsafe,1.10,10.00,18.00,1.09,9.35,15.50
16.03.2013,20:00,28,Real Madrid,Mallorca,5,2,betsson,1.11,10.00,18.50,1.10,9.44,16.00
16.03.2013,20:00,28,Real Madrid,Mallorca,5,2,betvictor,1.12,8.50,17.00,1.12,8.00,15.00
16.03.2013,20:00,28,Real Madrid,Mallorca,5,2,betway,1.12,8.50,17.00,,,
16.03.2013,20:00,28,Real Madrid,Mallorca,5,2,bwin,1.11,8.50,19.50,1.10,8.50,18.00
16.03.2013,20:00,28,Real Madrid,Mallorca,5,2,comeon,1.11,9.48,19.98,1.13,8.75,13.63
16.03.2013,20:00,28,Real Madrid,Mallorca,5,2,interwetten,1.12,8.00,16.00,,,
16.03.2013,20:00,28,Real Madrid,Mallorca,5,2,paddy power,1.12,8.50,19.00,1.10,9.00,17.00
16.03.2013,20:00,28,Real Madrid,Mallorca,5,2,pinnacle,1.14,9.99,21.32,1.13,10.25,20.51
16.03.2013,20:00,28,Real Madrid,Mallorca,5,2,sbobet,1.14,8.25,17.00,1.12,6.40,16.50
16.03.2013,20:00,28,Real Madrid,Mallorca,5,2,unibet,1.12,8.50,20.00,1.12,7.50,18.00
16.03.2013,20:00,28,Real Madrid,Mallorca,5,2,william hill,1.13,8.00,17.00,1.11,9.00,17.00
16.03.2013,20:00,28,Real Madrid,Mallorca,5,2,betfair exchange,1.12,10.50,22.85,1.03,1.02,1.03
16.03.2013,16:00,28,Real Sociedad,Valladolid,4,1,10bet,1.56,3.95,6.70,1.63,3.75,5.35
16.03.2013,16:00,28,Real Sociedad,Valladolid,4,1,188bet,1.56,4.00,6.50,1.60,3.70,4.90
16.03.2013,16:00,28,Real Sociedad,Valladolid,4,1,888sport,1.57,3.80,6.00,1.62,,5.50
16.03.2013,16:00,28,Real Sociedad,Valladolid,4,1,bet-at-home,1.55,3.85,6.00,1.60,3.65,5.80
16.03.2013,16:00,28,Real Sociedad,Valladolid,4,1,bet365,1.57,4.00,5.50,1.62,3.80,5.50
16.03.2013,16:00,28,Real Sociedad,Valladolid,4,1,betclic,1.60,3.60,6.00,1.60,3.75,5.75
16.03.2013,16:00,28,Real Sociedad,Valladolid,4,1,betsafe,1.53,3.80,6.65,1.59,3.55,5.65
16.03.2013,16:00,28,Real Sociedad,Valladolid,4,1,betsson,1.55,3.85,6.70,1.60,3.60,5.70
16.03.2013,16:00,28,Real Sociedad,Valladolid,4,1,betvictor,1.62,4.00,6.25,1.62,3.70,5.25
16.03.2013,16:00,28,Real Sociedad,Valladolid,4,1,betway,1.60,3.75,5.50,,,
16.03.2013,16:00,28,Real Sociedad,Valladolid,4,1,bwin,1.57,3.75,6.00,1.85,3.40,4.00
16.03.2013,16:00,28,Real Sociedad,Valladolid,4,1,comeon,1.55,3.93,6.70,1.63,3.77,5.37
16.03.2013,16:00,28,Real Sociedad,Valladolid,4,1,interwetten,1.65,3.60,5.09,,,
16.03.2013,16:00,28,Real Sociedad,Valladolid,4,1,paddy power,1.62,3.60,5.50,1.57,3.80,5.50
16.03.2013,16:00,28,Real Sociedad,Valladolid,4,1,pinnacle,1.57,4.13,7.05,1.59,4.18,6.53
16.03.2013,16:00,28,Real Sociedad,Valladolid,4,1,sbobet,1.57,3.80,6.80,1.60,3.45,5.40
16.03.2013,16:00,28,Real Sociedad,Valladolid,4,1,unibet,1.53,3.90,6.75,1.55,3.65,6.50
16.03.2013,16:00,28,Real Sociedad,Valladolid,4,1,william hill,1.62,3.75,6.00,1.60,3.75,
16.03.2013,16:00,28,Real Sociedad,Valladolid,4,1,betfair exchange,1.57,3.94,6.70,1.03,1.02,1.03
16.03.2013,22:00,28,Valencia,Betis,3,0,10bet,1.59,3.90,6.00,1.67,3.70,5.20
16.03.2013,22:00,28,Valencia,Betis,3,0,188bet,1.60,4.00,5.90,1.65,3.60,4.65
16.03.2013,22:00,28,Valencia,Betis,3,0,888sport,1.62,3.80,5.50,,,
16.03.2013,22:00,28,Valencia,Betis,3,0,bet-at-home,1.60,3.75,5.50,,3.65,5.80
16.03.2013,22:00,28,Valencia,Betis,3,0,bet365,1.62,3.75,6.00,,3.80,5.50
16.03.2013,22:00,28,Valencia,Betis,3,0,betclic,1.65,3.75,5.00,1.60,3.80,5.50
16.03.2013,22:00,28,Valencia,Betis,3,0,betsafe,1.58,3.80,5.90,1.61,3.55,5.40
16.03.2013,22:00,28,Valencia,Betis,3,0,betsson,1.60,3.85,5.95,1.62,3.60,5.50
16.03.2013,22:00,28,Valencia,Betis,3,0,betvictor,1.67,4.09,5.40,1.70,3.60,4.80
16.03.2013,22:00,28,Valencia,Betis,3,0,betway,1.60,3.85,5.50,1.60,3.75,5.50
16.03.2013,22:00,28,Valencia,Betis,3,0,bwin,1.60,3.75,5.50,1.55,3.75,6.00
16.03.2013,22:00,28,Valencia,Betis,3,0,comeon,1.58,3.92,6.01,1.67,3.68,5.19
16.03.2013,22:00,28,Valencia,Betis,3,0,interwetten,1.65,3.60,5.09,1.60,3.70,5.40
16.03.2013,22:00,28,Valencia,Betis,3,0,paddy power,1.57,3.80,5.50,1.62,,5.00
16.03.2013,22:00,28,Valencia,Betis,3,0,pinnacle,1.61,4.12,6.41,1.66,4.15,5.68
16.03.2013,22:00,28,Valencia,Betis,3,0,sbobet,1.61,3.80,6.20,1.61,3.50,5.20
16.03.2013,22:00,28,Valencia,Betis,3,0,unibet,1.60,3.70,5.70,1.67,3.50,5.00
16.03.2013,22:00,28,Valencia,Betis,3,0,william hill,1.67,3.50,5.50,1.62,3.80,5.50
16.03.2013,22:00,28,Valencia,Betis,3,0,betfair exchange,1.63,3.94,5.94,1.03,1.02,1.03
15.03.2013,21:45,28,Dep. La Coruna,Celta Vigo,3,1,10bet,2.20,3.35,3.30,2.35,3.30,2.95
15.03.2013,21:45,28,Dep. La Coruna,Celta Vigo,3,1,188bet,2.20,3.40,3.40,2.35,3.25,2.75
15.03.2013,21:45,28,Dep. La Coruna,Celta Vigo,3,1,888sport,2.29,3.30,3.10,,,
15.03.2013,21:45,28,Dep. La Coruna,Celta Vigo,3,1,bet-at-home,2.20,3.35,3.10,2.29,3.20,3.10
15.03.2013,21:45,28,Dep. La Coruna,Celta Vigo,3,1,bet365,2.25,3.40,3.20,2.29,3.30,3.10
15.03.2013,21:45,28,Dep. La Coruna,Celta Vigo,3,1,betclic,2.29,3.20,3.10,2.35,3.30,2.90
15.03.2013,21:45,28,Dep. La Coruna,Celta Vigo,3,1,betsafe,2.22,3.25,3.25,2.27,3.20,2.95
15.03.2013,21:45,28,Dep. La Coruna,Celta Vigo,3,1,betsson,2.25,3.25,3.25,2.29,3.25,3.00
15.03.2013,21:45,28,Dep. La Coruna,Celta Vigo,3,1,betvictor,2.29,3.13,3.50,2.29,3.25,2.90
15.03.2013,21:45,28,Dep. La Coruna,Celta Vigo,3,1,betway,2.25,3.25,3.10,2.29,3.10,3.20
15.03.2013,21:45,28,Dep. La Coruna,Celta Vigo,3,1,bwin,2.25,3.30,3.10,2.35,3.20,2.90
15.03.2013,21:45,28,Dep. La Coruna,Celta Vigo,3,1,comeon,2.20,3.34,3.32,2.36,3.30,2.95
15.03.2013,21:45,28,Dep. La Coruna,Celta Vigo,3,1,interwetten,2.20,3.30,3.10,2.15,,3.20
15.03.2013,21:45,28,Dep. La Coruna,Celta Vigo,3,1,paddy power,2.29,3.25,3.00,2.29,,3.00
15.03.2013,21:45,28,Dep. La Coruna,Celta Vigo,3,1,pinnacle,2.24,3.52,3.43,2.35,3.46,3.27
15.03.2013,21:45,28,Dep. La Coruna,Celta Vigo,3,1,sbobet,2.24,3.40,3.20,2.37,3.10,2.80
15.03.2013,21:45,28,Dep. La Coruna,Celta Vigo,3,1,unibet,2.25,3.30,3.15,2.20,3.30,3.10
15.03.2013,21:45,28,Dep. La Coruna,Celta Vigo,3,1,william hill,2.29,3.25,3.10,2.25,3.30,3.20
15.03.2013,21:45,28,Dep. La Coruna,Celta Vigo,3,1,betfair exchange,2.21,3.38,3.42,1.03,1.02,1.03
11.03.2013,20:30,27,Zaragoza,Granada CF,0,0,10bet,2.10,3.30,3.60,2.04,3.40,3.60
11.03.2013,20:30,27,Zaragoza,Granada CF,0,0,188bet,2.20,3.40,3.40,2.02,3.35,3.25
11.03.2013,20:30,27,Zaragoza,Granada CF,0,0,888sport,2.10,3.30,3.60,2.00,3.40,3.75
11.03.2013,20:30,27,Zaragoza,Granada CF,0,0,bet-at-home,2.10,3.25,3.45,2.04,,3.60
11.03.2013,20:30,27,Zaragoza,Granada CF,0,0,bet365,2.20,3.25,3.30,2.10,3.30,3.50
11.03.2013,20:30,27,Zaragoza,Granada CF,0,0,betclic,2.20,3.20,3.30,2.10,3.30,3.40
11.03.2013,20:30,27,Zaragoza,Granada CF,0,0,betsafe,2.13,3.30,3.40,2.02,3.25,3.45
11.03.2013,20:30,27,Zaragoza,Granada CF,0,0,betsson,2.15,3.35,3.45,2.04,3.30,3.50
11.03.2013,20:30,27,Zaragoza,Granada CF,0,0,betvictor,2.25,3.40,3.50,2.15,3.25,3.25
11.03.2013,20:30,27,Zaragoza,Granada CF,0,0,betway,2.10,3.25,3.50,2.04,,3.60
11.03.2013,20:30,27,Zaragoza,Granada CF,0,0,bwin,2.10,3.40,3.30,2.04,3.25,3.50
11.03.2013,20:30,27,Zaragoza,Granada CF,0,0,comeon,2.12,3.30,3.59,2.02,3.40,3.61
11.03.2013,20:30,27,Zaragoza,Granada CF,0,0,interwetten,2.10,3.30,3.30,2.04,,3.50
11.03.2013,20:30,27,Zaragoza,Granada CF,0,0,paddy power,2.10,3.20,3.50,,3.30,3.30
11.03.2013,20:30,27,Zaragoza,Granada CF,0,0,pinnacle,2.29,3.42,3.45,2.19,3.39,3.72
11.03.2013,20:30,27,Zaragoza,Granada CF,0,0,sbobet,2.29,3.20,3.30,2.11,3.20,3.20
11.03.2013,20:30,27,Zaragoza,Granada CF,0,0,unibet,2.20,3.30,3.30,2.00,,3.60
11.03.2013,20:30,27,Zaragoza,Granada CF,0,0,william hill,2.29,3.10,3.30,2.04,3.30,3.75
11.03.2013,20:30,27,Zaragoza,Granada CF,0,0,betfair exchange,2.21,3.38,3.42,1.03,1.02,1.03
10.03.2013,12:00,27,Ath Bilbao,Valencia,1,0,10bet,2.60,3.35,2.70,2.70,3.25,2.54
10.03.2013,12:00,27,Ath Bilbao,Valencia,1,0,188bet,2.50,3.50,2.80,2.65,3.25,2.40
10.03.2013,12:00,27,Ath Bilbao,Valencia,1,0,888sport,2.50,3.30,2.75,,,
10.03.2013,12:00,27,Ath Bilbao,Valencia,1,0,bet-at-home,2.50,3.40,2.65,2.70,3.20,2.54
10.03.2013,12:00,27,Ath Bilbao,Valencia,1,0,bet365,2.60,3.40,2.60,2.70,,2.50
10.03.2013,12:00,27,Ath Bilbao,Valencia,1,0,betclic,2.50,3.30,2.70,2.80,3.20,2.50
10.03.2013,12:00,27,Ath Bilbao,Valencia,1,0,betsafe,2.50,3.45,2.60,2.65,3.35,2.40
10.03.2013,12:00,27,Ath Bilbao,Valencia,1,0,betsson,2.50,3.50,2.60,2.70,3.35,2.40
10.03.2013,12:00,27,Ath Bilbao,Valencia,1,0,betvictor,2.60,3.50,2.80,2.75,3.13,2.50
10.03.2013,12:00,27,Ath Bilbao,Valencia,1,0,betway,2.50,3.25,2.75,2.75,3.25,2.50
10.03.2013,12:00,27,Ath Bilbao,Valencia,1,0,bwin,2.45,3.50,2.65,2.65,3.30,2.50
10.03.2013,12:00,27,Ath Bilbao,Valencia,1,0,comeon,2.54,3.41,2.73,2.71,3.27,2.54
10.03.2013,12:00,27,Ath Bilbao,Valencia,1,0,interwetten,2.65,3.30,2.50,,,
10.03.2013,12:00,27,Ath Bilbao,Valencia,1,0,paddy power,2.50,3.25,2.75,2.60,3.20,2.60
10.03.2013,12:00,27,Ath Bilbao,Valencia,1,0,pinnacle,2.52,3.58,2.89,2.59,3.59,2.81
10.03.2013,12:00,27,Ath Bilbao,Valencia,1,0,sbobet,2.52,3.30,2.84,2.72,3.10,2.45
10.03.2013,12:00,27,Ath Bilbao,Valencia,1,0,unibet,2.50,3.30,2.80,2.60,,2.60
10.03.2013,12:00,27,Ath Bilbao,Valencia,1,0,william hill,2.62,3.10,2.75,,3.30,2.62
10.03.2013,12:00,27,Ath Bilbao,Valencia,1,0,betfair exchange,2.56,3.52,2.77,1.04,1.02,1.04
10.03.2013,21:00,27,Atl. Madrid,Real Sociedad,0,1,10bet,1.51,4.20,6.60,1.53,4.09,6.00
10.03.2013,21:00,27,Atl. Madrid,Real Sociedad,0,1,188bet,1.54,4.30,6.15,1.50,3.80,5.90
10.03.2013,21:00,27,Atl. Madrid,Real Sociedad,0,1,888sport,1.44,4.33,7.00,,,
10.03.2013,21:00,27,Atl. Madrid,Real Sociedad,0,1,bet-at-home,1.50,4.30,5.70,,,
10.03.2013,21:00,27,Atl. Madrid,Real Sociedad,0,1,bet365,1.50,4.33,6.00,1.53,4.09,6.00
10.03.2013,21:00,27,Atl. Madrid,Real Sociedad,0,1,betclic,1.55,4.00,5.75,1.50,4.00,6.50
10.03.2013,21:00,27,Atl. Madrid,Real Sociedad,0,1,betsafe,1.48,4.20,6.60,1.48,4.20,5.65
10.03.2013,21:00,27,Atl. Madrid,Real Sociedad,0,1,betsson,1.50,4.25,6.65,1.50,4.25,5.70
10.03.2013,21:00,27,Atl. Madrid,Real Sociedad,0,1,betvictor,1.57,4.30,6.50,1.53,4.00,6.00
10.03.2013,21:00,27,Atl. Madrid,Real Sociedad,0,1,betway,1.50,4.00,6.50,,,
10.03.2013,21:00,27,Atl. Madrid,Real Sociedad,0,1,bwin,1.50,4.09,6.25,1.30,5.00,9.00
10.03.2013,21:00,27,Atl. Madrid,Real Sociedad,0,1,comeon,1.51,4.19,6.60,1.53,4.09,6.00
10.03.2013,21:00,27,Atl. Madrid,Real Sociedad,0,1,interwetten,1.53,3.85,6.00,1.45,4.00,7.00
10.03.2013,21:00,27,Atl. Madrid,Real Sociedad,0,1,paddy power,1.53,4.00,6.00,1.50,,6.00
10.03.2013,21:00,27,Atl. Madrid,Real Sociedad,0,1,pinnacle,1.53,4.37,7.25,1.54,4.38,6.96
10.03.2013,21:00,27,Atl. Madrid,Real Sociedad,0,1,sbobet,1.55,4.09,6.20,1.49,3.90,5.80
10.03.2013,21:00,27,Atl. Madrid,Real Sociedad,0,1,unibet,1.55,4.00,6.00,1.50,3.80,6.75
10.03.2013,21:00,27,Atl. Madrid,Real Sociedad,0,1,william hill,1.57,4.00,5.50,1.50,4.00,7.00
10.03.2013,21:00,27,Atl. Madrid,Real Sociedad,0,1,betfair exchange,1.53,4.23,6.70,1.05,1.02,1.05
10.03.2013,19:00,27,Celta Vigo,Real Madrid,1,2,188bet,6.30,4.75,1.48,6.25,4.00,1.45
10.03.2013,19:00,27,Celta Vigo,Real Madrid,1,2,888sport,7.00,4.20,1.44,8.50,4.33,1.40
10.03.2013,19:00,27,Celta Vigo,Real Madrid,1,2,bet-at-home,6.80,4.20,1.45,7.00,4.20,1.45
10.03.2013,19:00,27,Celta Vigo,Real Madrid,1,2,bet365,6.50,4.50,1.44,6.50,4.50,1.45
10.03.2013,19:00,27,Celta Vigo,Real Madrid,1,2,betclic,7.00,4.50,1.42,6.50,4.50,1.45
10.03.2013,19:00,27,Celta Vigo,Real Madrid,1,2,betsafe,6.40,4.40,1.47,6.90,4.40,1.39
10.03.2013,19:00,27,Celta Vigo,Real Madrid,1,2,betsson,6.50,4.45,1.48,6.95,4.45,1.41
10.03.2013,19:00,27,Celta Vigo,Real Madrid,1,2,betvictor,6.50,5.20,1.40,6.50,4.09,1.50
10.03.2013,19:00,27,Celta Vigo,Real Madrid,1,2,betway,6.50,4.50,1.45,,,
10.03.2013,19:00,27,Celta Vigo,Real Madrid,1,2,bwin,7.25,4.59,1.40,8.50,4.50,1.35
10.03.2013,19:00,27,Celta Vigo,Real Madrid,1,2,comeon,6.51,4.57,1.43,6.32,4.12,1.51
10.03.2013,19:00,27,Celta Vigo,Real Madrid,1,2,interwetten,7.30,4.40,1.40,,,
10.03.2013,19:00,27,Celta Vigo,Real Madrid,1,2,paddy power,7.50,4.33,1.44,7.00,4.20,
10.03.2013,19:00,27,Celta Vigo,Real Madrid,1,2,pinnacle,6.88,4.90,1.49,8.16,5.01,1.43
10.03.2013,19:00,27,Celta Vigo,Real Madrid,1,2,sbobet,6.80,4.40,1.48,6.20,4.00,1.45
10.03.2013,19:00,27,Celta Vigo,Real Madrid,1,2,unibet,6.75,4.40,1.45,7.00,4.00,1.45
10.03.2013,19:00,27,Celta Vigo,Real Madrid,1,2,william hill,7.50,3.75,1.50,6.50,4.50,1.44
10.03.2013,19:00,27,Celta Vigo,Real Madrid,1,2,betfair exchange,6.70,4.80,1.48,1.05,1.02,1.05
10.03.2013,17:00,27,Levante,Getafe,0,0,10bet,2.35,3.20,3.05,2.20,3.25,3.30
10.03.2013,17:00,27,Levante,Getafe,0,0,188bet,2.44,3.30,3.10,2.02,3.35,3.25
10.03.2013,17:00,27,Levante,Getafe,0,0,888sport,2.20,3.30,3.20,2.04,,3.60
10.03.2013,17:00,27,Levante,Getafe,0,0,bet-at-home,2.25,3.20,3.15,2.00,3.30,3.70
10.03.2013,17:00,27,Levante,Getafe,0,0,bet365,2.29,3.25,3.10,2.00,3.40,3.75
10.03.2013,17:00,27,Levante,Getafe,0,0,betclic,2.29,3.20,3.10,2.00,3.30,3.75
10.03.2013,17:00,27,Levante,Getafe,0,0,betsafe,2.18,3.30,3.30,2.00,3.30,3.45
10.03.2013,17:00,27,Levante,Getafe,0,0,betsson,2.20,3.35,3.35,2.02,3.35,3.50
10.03.2013,17:00,27,Levante,Getafe,0,0,betvictor,2.45,3.25,3.30,1.91,3.30,3.90
10.03.2013,17:00,27,Levante,Getafe,0,0,betway,2.20,3.30,3.20,2.00,3.25,3.75
10.03.2013,17:00,27,Levante,Getafe,0,0,bwin,2.20,3.25,3.25,1.85,3.40,4.00
10.03.2013,17:00,27,Levante,Getafe,0,0,comeon,2.34,3.21,3.06,2.08,3.32,3.51
10.03.2013,17:00,27,Levante,Getafe,0,0,interwetten,2.10,3.30,3.30,,,
10.03.2013,17:00,27,Levante,Getafe,0,0,paddy power,2.25,3.20,3.20,2.00,3.30,3.60
10.03.2013,17:00,27,Levante,Getafe,0,0,pinnacle,2.46,3.32,3.20,2.19,3.45,3.66
10.03.2013,17:00,27,Levante,Getafe,0,0,sbobet,2.44,3.10,3.15,1.90,3.25,3.80
10.03.2013,17:00,27,Levante,Getafe,0,0,unibet,2.35,3.30,3.00,2.04,,3.50
10.03.2013,17:00,27,Levante,Getafe,0,0,william hill,2.40,3.00,3.20,2.10,3.30,3.60
10.03.2013,17:00,27,Levante,Getafe,0,0,betfair exchange,2.43,3.23,3.14,1.02,1.02,1.02
09.03.2013,20:00,27,Barcelona,Dep. La Coruna,2,0,10bet,1.13,7.25,17.50,1.14,7.50,15.75
09.03.2013,20:00,27,Barcelona,Dep. La Coruna,2,0,188bet,1.14,9.00,16.00,1.08,8.00,20.00
09.03.2013,20:00,27,Barcelona,Dep. La Coruna,2,0,888sport,1.12,8.50,19.00,,,
09.03.2013,20:00,27,Barcelona,Dep. La Coruna,2,0,bet-at-home,1.10,9.50,16.60,,8.60,17.00
09.03.2013,20:00,27,Barcelona,Dep. La Coruna,2,0,bet365,1.12,8.50,17.00,1.11,9.00,19.00
09.03.2013,20:00,27,Barcelona,Dep. La Coruna,2,0,betclic,1.12,8.50,16.00,1.10,9.00,20.00
09.03.2013,20:00,27,Barcelona,Dep. La Coruna,2,0,betsafe,1.12,8.35,17.50,1.11,8.40,14.50
09.03.2013,20:00,27,Barcelona,Dep. La Coruna,2,0,betsson,1.13,8.44,17.50,1.12,8.50,15.00
09.03.2013,20:00,27,Barcelona,Dep. La Coruna,2,0,betvictor,1.14,9.00,21.00,1.10,7.50,26.00
09.03.2013,20:00,27,Barcelona,Dep. La Coruna,2,0,betway,1.12,7.00,23.00,,8.50,17.00
09.03.2013,20:00,27,Barcelona,Dep. La Coruna,2,0,bwin,1.12,8.00,16.50,1.08,9.00,21.00
09.03.2013,20:00,27,Barcelona,Dep. La Coruna,2,0,comeon,1.13,7.48,17.73,1.14,7.65,15.88
09.03.2013,20:00,27,Barcelona,Dep. La Coruna,2,0,interwetten,1.12,8.00,16.00,,,
09.03.2013,20:00,27,Barcelona,Dep. La Coruna,2,0,paddy power,1.13,8.00,17.00,1.12,,15.00
09.03.2013,20:00,27,Barcelona,Dep. La Coruna,2,0,pinnacle,1.15,9.44,18.25,1.15,9.59,19.72
09.03.2013,20:00,27,Barcelona,Dep. La Coruna,2,0,sbobet,1.15,7.60,18.50,1.09,7.20,23.00
09.03.2013,20:00,27,Barcelona,Dep. La Coruna,2,0,unibet,1.13,7.50,17.00,1.14,6.25,18.00
09.03.2013,20:00,27,Barcelona,Dep. La Coruna,2,0,william hill,1.13,7.50,21.00,1.12,8.50,17.00
09.03.2013,20:00,27,Barcelona,Dep. La Coruna,2,0,betfair exchange,1.14,10.03,19.05,1.02,1.02,1.02
09.03.2013,22:00,27,Mallorca,Sevilla,2,1,10bet,3.25,3.25,2.20,3.30,3.35,2.15
09.03.2013,22:00,27,Mallorca,Sevilla,2,1,188bet,3.24,3.40,2.25,3.00,3.30,2.15
09.03.2013,22:00,27,Mallorca,Sevilla,2,1,888sport,3.00,3.30,2.29,3.50,,2.10
09.03.2013,22:00,27,Mallorca,Sevilla,2,1,bet-at-home,3.30,3.40,2.10,3.20,3.40,2.15
09.03.2013,22:00,27,Mallorca,Sevilla,2,1,bet365,3.10,3.40,2.25,3.40,3.30,2.15
09.03.2013,22:00,27,Mallorca,Sevilla,2,1,betclic,3.00,3.25,2.29,3.30,3.25,2.20
09.03.2013,22:00,27,Mallorca,Sevilla,2,1,betsafe,3.20,3.30,2.22,3.20,3.25,2.13
09.03.2013,22:00,27,Mallorca,Sevilla,2,1,betsson,3.20,3.35,2.25,3.25,3.25,2.15
09.03.2013,22:00,27,Mallorca,Sevilla,2,1,betvictor,3.30,3.50,2.29,3.25,3.20,2.20
09.03.2013,22:00,27,Mallorca,Sevilla,2,1,betway,3.20,3.25,2.20,3.50,,2.10
09.03.2013,22:00,27,Mallorca,Sevilla,2,1,bwin,3.40,3.30,2.10,2.95,3.30,2.25
09.03.2013,22:00,27,Mallorca,Sevilla,2,1,comeon,3.25,3.25,2.22,3.31,3.33,2.16
09.03.2013,22:00,27,Mallorca,Sevilla,2,1,interwetten,3.10,3.30,2.20,,,
09.03.2013,22:00,27,Mallorca,Sevilla,2,1,paddy power,3.20,3.25,2.25,3.30,3.30,2.10
09.03.2013,22:00,27,Mallorca,Sevilla,2,1,pinnacle,3.40,3.57,2.24,3.47,3.45,2.25
09.03.2013,22:00,27,Mallorca,Sevilla,2,1,sbobet,3.25,3.30,2.27,3.20,3.15,2.13
09.03.2013,22:00,27,Mallorca,Sevilla,2,1,unibet,3.20,3.30,2.20,3.00,,2.25
09.03.2013,22:00,27,Mallorca,Sevilla,2,1,william hill,3.30,3.20,2.25,3.20,3.30,2.25
09.03.2013,22:00,27,Mallorca,Sevilla,2,1,betfair exchange,3.19,3.42,2.29,1.02,1.02,1.02
09.03.2013,16:00,27,Rayo Vallecano,Espanyol,2,0,10bet,1.95,3.30,4.05,1.95,3.45,3.80
09.03.2013,16:00,27,Rayo Vallecano,Espanyol,2,0,188bet,1.95,3.50,4.09,2.00,3.35,3.30
09.03.2013,16:00,27,Rayo Vallecano,Espanyol,2,0,888sport,1.91,3.40,4.00,,,
09.03.2013,16:00,27,Rayo Vallecano,Espanyol,2,0,bet-at-home,1.90,3.50,3.85,2.00,3.30,3.70
09.03.2013,16:00,27,Rayo Vallecano,Espanyol,2,0,bet365,1.91,3.40,4.00,2.00,,3.75
09.03.2013,16:00,27,Rayo Vallecano,Espanyol,2,0,betclic,2.00,3.25,3.80,2.00,3.25,3.75
09.03.2013,16:00,27,Rayo Vallecano,Espanyol,2,0,betsafe,1.98,3.45,3.70,1.98,3.30,3.55
09.03.2013,16:00,27,Rayo Vallecano,Espanyol,2,0,betsson,2.00,3.50,3.75,2.00,3.35,3.60
09.03.2013,16:00,27,Rayo Vallecano,Espanyol,2,0,betvictor,2.00,3.60,4.20,2.04,3.40,3.50
09.03.2013,16:00,27,Rayo Vallecano,Espanyol,2,0,betway,1.90,3.35,4.00,,3.40,
09.03.2013,16:00,27,Rayo Vallecano,Espanyol,2,0,bwin,1.95,3.40,3.75,2.25,3.30,3.00
09.03.2013,16:00,27,Rayo Vallecano,Espanyol,2,0,comeon,1.95,3.30,4.05,1.95,3.47,3.80
09.03.2013,16:00,27,Rayo Vallecano,Espanyol,2,0,interwetten,2.00,3.30,3.60,,,
09.03.2013,16:00,27,Rayo Vallecano,Espanyol,2,0,paddy power,2.00,3.30,3.60,2.00,3.30,3.60
09.03.2013,16:00,27,Rayo Vallecano,Espanyol,2,0,pinnacle,1.95,3.56,4.41,1.94,3.66,4.30
09.03.2013,16:00,27,Rayo Vallecano,Espanyol,2,0,sbobet,1.94,3.45,4.09,2.00,3.30,3.35
09.03.2013,16:00,27,Rayo Vallecano,Espanyol,2,0,unibet,1.90,3.30,4.00,1.95,3.30,3.85
09.03.2013,16:00,27,Rayo Vallecano,Espanyol,2,0,william hill,2.04,3.25,3.80,1.95,3.40,4.00
09.03.2013,16:00,27,Rayo Vallecano,Espanyol,2,0,betfair exchange,1.97,3.52,4.04,1.02,1.02,1.02
09.03.2013,18:00,27,Valladolid,Malaga,1,1,10bet,2.15,3.25,3.35,2.54,3.30,2.70
09.03.2013,18:00,27,Valladolid,Malaga,1,1,188bet,2.17,3.30,3.60,2.60,3.20,2.50
09.03.2013,18:00,27,Valladolid,Malaga,1,1,888sport,2.25,3.30,3.20,2.40,,2.88
09.03.2013,18:00,27,Valladolid,Malaga,1,1,bet-at-home,2.20,3.25,3.20,2.65,3.30,2.54
09.03.2013,18:00,27,Valladolid,Malaga,1,1,bet365,2.10,3.40,3.40,2.70,3.25,2.60
