post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10158111818532259,#TBT: Chelsea Under-18s take on the crossbar challenge! 😂👏,2019-12-12 16:40:12,,14760,159,0,https://m.facebook.com/story.php?story_fbid=10158111818532259&id=86037497258,,14760,972,25,470,4,0,nan
547249919157450,🎥 All the Chelsea v Lille talking points ahead of a massive night at the Bridge!,2019-12-10 19:57:56,,11081,2004,409,https://m.facebook.com/story.php?story_fbid=547249919157450&id=86037497258,,11081,1629,55,24,8,15,nan
10158102237107259,,2019-12-09 10:46:21,,127643,4330,0,,,0,0,0,0,0,0,nan
10158099206077259,"Happy birthday, Reece James! 🥳",2019-12-08 11:42:15,,35116,1545,0,https://m.facebook.com/story.php?story_fbid=10158099206077259&id=86037497258,,35116,3226,64,134,7,17,nan
10158097767862259,,2019-12-07 23:37:19,,39378,2644,0,,,0,0,0,0,0,0,nan
2462777620612643,"Team news, player arrivals and pre-match talking points brought to you LIVE from Goodison Park! 👍",2019-12-07 11:55:29,,10860,2184,344,,,10860,1671,23,53,31,25,nan
10158093424372259,"Club statement.
CHELSEAFC.COM
Chelsea Football Club statement on appeal verdict",2019-12-06 17:52:47,"CHELSEAFC.COM
Chelsea Football Club statement on appeal verdict",20657,971,825,https://m.facebook.com/story.php?story_fbid=10158093424372259&id=86037497258,https://www.chelseafc.com/en/news/2019/12/06/chelsea-football-club-statement-on-appeal-verdict?cardIndex=0-0,20657,2747,161,49,8,12,nan
10158092534867259,"'Because I’m watching Top Boy, I hear a lot of ‘innit’'
CHELSEAFC.COM
Kurt Zouma reveals all",2019-12-06 10:58:58,"CHELSEAFC.COM
Kurt Zouma reveals all",4538,90,29,https://m.facebook.com/story.php?story_fbid=10158092534867259&id=86037497258,https://www.chelseafc.com/en/news/2019/12/05/kurt-zouma-on-childhood-movie-favourites--playing-games-on-his-o?cardIndex=0-2,4538,273,8,73,1,1,nan
10158089588827259,'Scoring goals for my childhood club that I've grown up loving - you can't ask for more.' 💙,2019-12-05 12:26:53,,16302,222,0,https://m.facebook.com/story.php?story_fbid=10158089588827259&id=86037497258,,16302,1327,53,11,0,0,nan
2398010876987766,"We've got team news and all the build-up to Chelsea v Aston Villa, as we welcome a Blues legend back to the Bridge...",2019-12-04 18:55:04,,9552,1666,313,,,9552,1325,35,25,5,13,nan
10158080128287259,"Chelsea 8-0 Aston Villa! 🤯
When tomorrow's opponents visited Stamford Bridge in 2012 it rained goals! ☔️",2019-12-03 17:52:34,,39467,842,0,https://m.facebook.com/story.php?story_fbid=10158080128287259&id=86037497258,,39467,3423,388,150,28,17,nan
10158079720477259,,2019-12-03 15:46:37,,187474,21113,0,,,0,0,0,0,0,0,nan
2520228131588069,We've got team news and all the discussion points coming at you live from Stamford Bridge!,2019-11-30 14:23:42,,14283,2068,456,,,14283,1971,63,45,41,35,nan
10158067027472259,"We've got you covered this Black Friday with 25% off everything in the Chelsea Megastore! 🙌
Get shopping! 👇
CHELSEAMEGASTORE.COM
Chelsea Megastore | The Official Chelsea FC Online Store",2019-11-29 10:50:25,"CHELSEAMEGASTORE.COM
Chelsea Megastore | The Official Chelsea FC Online Store",5413,81,22,https://m.facebook.com/story.php?story_fbid=10158067027472259&id=86037497258,https://www.chelseamegastore.com/stores/chelsea/en?portal=VROCLRTN&CMP=SOC-VROCLRTN,5413,292,30,5,0,1,nan
10158065222112259,"FIFA vs football challenge! ⚽️🎮
Some well known Chelsea fans take on the last ePremier League digital vs reality #FIFA20 challenge with some of our academy youngsters!
You too can win a title for Chelsea, but hurry registrations are closing soon! (UK only) e.premierleague.com/club/chelsea",2019-11-28 18:55:55,,2,0,0,https://m.facebook.com/story.php?story_fbid=10158065222112259&id=86037497258,http://e.premierleague.com/club/chelsea,2,0,0,0,0,0,nan
450318209012253,We're live with all the team news and build up to Valencia v Chelsea! 👍,2019-11-27 18:01:22,,10914,1642,500,https://m.facebook.com/story.php?story_fbid=450318209012253&id=86037497258,,10914,1473,29,34,8,19,nan
10158059266932259,"‘It’s a must-not-lose game.’ 💪
CHELSEAFC.COM
Frank Lampard on Valencia and Callum Hudson-Odoi and Toni Rudiger injury latest",2019-11-26 21:29:30,"CHELSEAFC.COM
Frank Lampard on Valencia and Callum Hudson-Odoi and Toni Rudiger injury latest",10988,365,97,https://m.facebook.com/story.php?story_fbid=10158059266932259&id=86037497258,https://www.chelseafc.com/en/news/2019/11/26/lampard-on--must-not-lose--valencia-game-and-hudson-odoi-and-rud?cardIndex=0-1,10988,817,41,7,5,4,nan
10158055415202259,Back in the UEFA Champions League on Wednesday! 👊,2019-11-25 15:00:19,,34264,543,0,https://m.facebook.com/story.php?story_fbid=10158055415202259&id=86037497258,,34264,2028,143,38,11,7,nan
471638630137716,Live from the Etihad Stadium ahead of Man City v Chelsea!,2019-11-23 17:02:32,,17136,2873,855,,,17136,2574,89,49,37,30,nan
10158046247312259,"Man City v Chelsea on the way!
Where will you be watching from? 🗺",2019-11-23 11:00:52,,20756,5601,0,,,20756,1614,119,48,9,5,nan
10158046467122259,"Man City v Chelsea. Tomorrow.
BRING. IT. ON! 🙌",2019-11-22 18:46:58,,39444,1509,0,https://m.facebook.com/story.php?story_fbid=10158046467122259&id=86037497258,,39444,2779,142,66,9,2,nan
,"Chelsea Football Club added 10 new photos — at Cobham Training Centre.
November 22, 2019 at 4:53 PM · Cobham, United Kingdom ·
A week of hard work. Tomorrow: game day! 👊",2019-11-22 16:53:00,"Chelsea Football Club added 10 new photos — at Cobham Training Centre.
November 22, 2019 at 4:53 PM · Cobham, United Kingdom ·
A week of hard work. Tomorrow: game day! 👊",15781,424,0,,,-1,-1,-1,-1,-1,-1,nan
1332097310285603,"SOUND ON 🔊 This is Mason Mount.
Shaped by his family, boxing, the Academy and a total desire to play for Chelsea. This is his story so far, with so much more to come! 💙
#ThePride #ThePrideOfLondon",2019-11-21 17:02:25,,27847,2169,3132,https://m.facebook.com/story.php?story_fbid=1332097310285603&id=86037497258,,27847,4883,208,38,9,3,nan
10158043006367259,"Diego Costa ⚽️
Willian ⚽️
Eden Hazard ⚽️
What a win this was at Man City... 🔥",2019-11-21 14:49:41,,114658,1927,0,https://m.facebook.com/story.php?story_fbid=10158043006367259&id=86037497258,,114658,10246,464,407,565,79,nan
10158034809222259,"'Lampard is the perfect teacher.' 👌
Mateo Kovačić is learning from the best, and he couldn't be happier!
CHELSEAFC.COM
Mateo Kovacic exclusive: Why Lampard is the perfect coach for Chelsea",2019-11-18 17:17:00,"CHELSEAFC.COM
Mateo Kovacic exclusive: Why Lampard is the perfect coach for Chelsea",21908,393,224,https://m.facebook.com/story.php?story_fbid=10158034809222259&id=86037497258,https://www.chelseafc.com/en/news/2019/11/17/kovacic-exclusive-part-two---frank-lampard-is-the-perfect-teache?cardIndex=0-8,21908,1907,82,20,2,3,nan
10158033903247259,"Bring on the weekend! 👊
#MondayMotivation",2019-11-18 11:05:30,,41180,1294,0,https://m.facebook.com/story.php?story_fbid=10158033903247259&id=86037497258,,41180,3667,325,109,16,2,nan
10158033624717259,"A night to remember for Mason Mount and Fikayo Tomori! 👏
CHELSEAFC.COM
Internationals: Milestones for Mount and Tomori!",2019-11-18 08:05:41,"CHELSEAFC.COM
Internationals: Milestones for Mount and Tomori!",13073,229,74,https://m.facebook.com/story.php?story_fbid=10158033624717259&id=86037497258,https://www.chelseafc.com/en/news/2019/11/17/callum-hudson-odoi-features-for-england,13073,960,53,8,2,1,nan
10158024439982259,‘I’ve always believed in myself to score goals. There’s still a lot in my game I need to develop but I can’t complain. It’s going well!’ 👏,2019-11-15 14:11:02,,36719,949,0,https://m.facebook.com/story.php?story_fbid=10158024439982259&id=86037497258,,36719,2687,121,24,4,2,nan
10158021094512259,"How many can you name? 🦁
CHELSEAFC.COM
Chelsea’s England influence as Three Lions prepare for 1,000th international",2019-11-14 11:06:02,"CHELSEAFC.COM
Chelsea’s England influence as Three Lions prepare for 1,000th international",6899,190,38,https://m.facebook.com/story.php?story_fbid=10158021094512259&id=86037497258,https://www.chelseafc.com/en/news/2019/11/14/examining-chelsea-s-england-influence-as-three-lions-prepare-for?cardIndex=0-0,6899,565,32,3,0,0,nan
10158018461772259,‘It means so much to us young boys to come through and have the belief and support from all the fans.’ - Mason Mount 💙,2019-11-13 13:25:25,,35468,749,0,,,35468,3182,98,24,1,2,nan
10158012271327259,,2019-11-11 13:59:40,,39516,1016,0,,,0,0,0,0,0,0,nan
10158007254367259,"Six Premier League wins in a row... Yep, it definitely does look nice Frank! 😄",2019-11-10 00:38:24,,30372,527,0,https://m.facebook.com/story.php?story_fbid=10158007254367259&id=86037497258,,30372,3132,59,140,2,2,nan
10158005250612259,Chelsea remembers.,2019-11-09 13:43:59,,22952,414,0,https://m.facebook.com/story.php?story_fbid=10158005250612259&id=86037497258,,22952,2960,100,16,22,0,nan
10158005144372259,"Let's hear you Chelsea fans! 👊
CHELSEAFC.APP.LINK
Check-in on the Chelsea app for a chance to win a signed shirt!",2019-11-09 12:57:54,"CHELSEAFC.APP.LINK
Check-in on the Chelsea app for a chance to win a signed shirt!",6072,202,38,https://m.facebook.com/story.php?story_fbid=10158005144372259&id=86037497258,https://chelseafc.app.link/kONPBHyuq1,6072,738,29,5,0,0,nan
10157876184987259,,2019-09-29 10:32:50,,23605,641,0,,,0,0,0,0,0,0,nan
10157874162137259,Happy Saturday! 😃,2019-09-28 18:05:18,,22728,880,0,https://m.facebook.com/story.php?story_fbid=10157874162137259&id=86037497258,,22728,2798,60,120,2,3,nan
10157873636287259,"Today's Chelsea team to play Brighton! 👊
Thoughts?",2019-09-28 15:02:25,,28323,2283,0,https://m.facebook.com/story.php?story_fbid=10157873636287259&id=86037497258,,28323,1416,104,101,85,503,nan
759928377803616,Team news coming up!,2019-09-28 14:40:06,,12029,1266,423,https://m.facebook.com/story.php?story_fbid=759928377803616&id=86037497258,,12029,1580,63,43,11,16,nan
10157870969397259,"So then, Blues fans...
Where will you be watching Chelsea v Brighton? 🤔",2019-09-28 11:00:00,,11226,2992,0,,,11226,725,44,9,7,1,nan
10157871031202259,"That Willian goal is mesmerising! 🤩
Enjoy five of our best against Brighton...",2019-09-27 17:54:10,,26307,336,0,https://m.facebook.com/story.php?story_fbid=10157871031202259&id=86037497258,,26307,1582,164,34,6,7,nan
10157868563512259,"Frank Lampard: ‘From Billy Gilmour it was a fantastic full debut, he ran the game from midfield.' 👏
CHELSEAFC.COM
WATCH: All of Billy Gilmour’s touches from a ‘fantastic’ display in Chelsea's win against Grimsby!",2019-09-26 20:57:32,"CHELSEAFC.COM
WATCH: All of Billy Gilmour’s touches from a ‘fantastic’ display in Chelsea's win against Grimsby!",11184,298,120,https://m.facebook.com/story.php?story_fbid=10157868563512259&id=86037497258,https://www.chelseafc.com/en/news/2019/09/26/watch-all-billy-gilmour-s-touches-from--fantastic--display-in-ch,11184,662,39,5,1,0,nan
10157867364277259,"Happy birthday to our assistant coach, Joe Edwards! 🎈
What a journey it's been at Chelsea! 💙",2019-09-26 14:36:58,,15889,349,0,https://m.facebook.com/story.php?story_fbid=10157867364277259&id=86037497258,,15889,1062,63,12,0,1,nan
10157867361767259,"Happy birthday to former Blue, Michael Ballack! 🥳",2019-09-26 12:35:49,,49992,2176,0,https://m.facebook.com/story.php?story_fbid=10157867361767259&id=86037497258,,49992,5540,168,43,10,2,nan
10157865910227259,We will play Manchester United at home in the fourth round of the Carabao Cup!,2019-09-25 23:25:11,,49827,4227,0,https://m.facebook.com/story.php?story_fbid=10157865910227259&id=86037497258,,49827,3416,746,1844,98,42,nan
390707701602699,We're bringing you all the build-up and team news live from Stamford Bridge ahead of Chelsea v Grimsby!,2019-09-25 19:11:12,,8844,1663,332,,,8844,1273,59,27,5,8,nan
10157860198437259,,2019-09-23 20:01:23,,22799,449,0,,,0,0,0,0,0,0,nan
1453038504851154,"A 🔵 since the age of eight...
Callum Hudson-Odoi has always known where the net is! 😉",2019-09-20 18:09:38,,84710,1579,4142,,,84710,6363,737,145,17,23,nan
10157845987727259,'We shouldn't have lost.',2019-09-18 09:25:28,,14002,662,0,https://m.facebook.com/story.php?story_fbid=10157845987727259&id=86037497258,,14002,493,23,60,713,82,nan
10157838481897259,"Willy Caballero played his part in Fikayo Tomori's goal yesterday! 😂
CHELSEAFC.COM
Fikayo Tomori gets one over on Willy Caballero",2019-09-15 14:45:48,"CHELSEAFC.COM
Fikayo Tomori gets one over on Willy Caballero",13587,167,91,https://m.facebook.com/story.php?story_fbid=10157838481897259&id=86037497258,https://www.chelseafc.com/en/news/2019/09/15/fikayo-tomori-on-his-stunning-first-goal--a-better-defensive-per,13587,660,32,90,1,2,nan
10157838144922259,"'For him individually, there is so far he can go.'
A delighted Frank Lampard after our 5-2 win at Wolves!",2019-09-15 11:36:39,,13035,263,0,https://m.facebook.com/story.php?story_fbid=10157838144922259&id=86037497258,,13035,1196,50,12,0,1,nan
10157833273197259,Finding the back of the net the Chelsea way! 🔥,2019-09-13 20:10:44,,14267,203,0,https://m.facebook.com/story.php?story_fbid=10157833273197259&id=86037497258,,14267,776,59,10,2,0,nan
10157832860552259,Something to get you in the mood for Wolves v Chelsea! 👌,2019-09-13 16:40:31,,8040,207,0,https://m.facebook.com/story.php?story_fbid=10157832860552259&id=86037497258,,8040,502,38,7,1,0,nan
10157832365482259,"A comeback in Manchester courtesy of goals from Carvalho, Lampard and Anelka! 👌
🗓 11 years ago today!",2019-09-13 12:33:37,,37391,431,0,https://m.facebook.com/story.php?story_fbid=10157832365482259&id=86037497258,,37391,2510,196,58,16,3,nan
10157825422507259,"📝 Champions League squad for 2019/20 = confirmed!
CHELSEAFC.COM
Chelsea’s UEFA Champions League squad submitted",2019-09-10 15:46:18,"CHELSEAFC.COM
Chelsea’s UEFA Champions League squad submitted",18742,612,343,https://m.facebook.com/story.php?story_fbid=10157825422507259&id=86037497258,https://www.chelseafc.com/en/news/2019/09/10/chelsea-s-champions-league-squad--which-players-are-on-the-a-and?cardIndex=0-0,18742,1173,73,23,3,1,nan
10157816893422259,Join us in wishing Chelsea legend Marcel Desailly a very happy birthday! 🎂,2019-09-07 09:44:43,,28916,889,0,https://m.facebook.com/story.php?story_fbid=10157816893422259&id=86037497258,,28916,1622,101,25,3,0,nan
10157809173402259,,2019-09-04 09:21:24,,23851,792,0,,,0,0,0,0,0,0,nan
10157807291377259,The Tammy goal in this 😱,2019-09-03 15:14:51,,15164,135,0,,,15164,813,67,15,1,0,nan
10157804712702259,"6️⃣ superb Chelsea Football Club Women goals from 2018/19! 🤩⚽️
The new season starts at Stamford Bridge on Sunday!",2019-09-02 14:37:49,,9547,104,0,https://m.facebook.com/story.php?story_fbid=10157804712702259&id=86037497258,,9547,484,76,5,0,2,nan
10157799626777259,"Two for Tammy. Two for Chelsea!
In control at the break! 👊",2019-08-31 16:47:33,,24171,1370,0,https://m.facebook.com/story.php?story_fbid=10157799626777259&id=86037497258,,24171,2380,187,115,28,34,nan
10157799583372259,Three in two for Tammy! 🙌,2019-08-31 16:32:16,,23270,702,0,https://m.facebook.com/story.php?story_fbid=10157799583372259&id=86037497258,,23270,1973,134,39,13,18,nan
400456963789507,"The Blues have arrived and team news is on the way!
Stay tuned! 👊",2019-08-31 14:45:00,,10077,1177,401,,,10077,1258,33,33,7,12,nan
10157794836902259,"UEFA Champions League group stage opponents: confirmed! 🤝
Thoughts on the draw?
CHELSEAFC.COM
Chelsea's Champions League group has been drawn",2019-08-29 19:09:48,"CHELSEAFC.COM
Chelsea's Champions League group has been drawn",7517,436,105,https://m.facebook.com/story.php?story_fbid=10157794836902259&id=86037497258,https://www.chelseafc.com/en/news/2019/08/29/champions-league-group-stage-draw,7517,435,34,14,35,1,nan
10157794229637259,"Who would you like in today's UEFA Champions League draw?
1️⃣ Chelsea
2️⃣ _________
3️⃣ _________
4️⃣ _________",2019-08-29 14:49:42,,16212,1779,0,https://m.facebook.com/story.php?story_fbid=10157794229637259&id=86037497258,,16212,830,94,172,12,3,nan
10157794057932259,"UEFA Champions League nights back at the Bridge soon! 🙌
Ready for today's draw?",2019-08-29 13:19:22,,34710,619,0,https://m.facebook.com/story.php?story_fbid=10157794057932259&id=86037497258,,34710,2784,224,51,8,6,nan
10157791602912259,Back at Cobham getting ready for Sheffield United! 💪,2019-08-28 15:02:00,,27179,584,0,https://m.facebook.com/story.php?story_fbid=10157791602912259&id=86037497258,,27179,1592,74,16,4,0,nan
