post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10159312599944638,"👋 We will welcome more than 200 special guests to the bet365 Stadium for Saturday’s game against Hull City.
All part of Level Playing Field's Weeks of Action initiative.
🔴⚪️
STOKECITYFC.COM
Stoke City FC - Potters support Weeks of Action initiative",2020-03-05 16:13:03,"STOKECITYFC.COM
Stoke City FC - Potters support Weeks of Action initiative",74,2,3,https://m.facebook.com/story.php?story_fbid=10159312599944638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Potters-support-Weeks-of-Action-initiative/,74,5,0,0,0,0,nan
10159312059354638,"👊 Continuing our prep.
🔜 Hull City
🔴⚪️",2020-03-05 12:46:51,,163,0,0,https://m.facebook.com/story.php?story_fbid=10159312059354638&id=28928779637,,163,4,1,0,0,0,nan
10159312019814638,"🚗 Today's exclusive Pink Vehicle Leasing supporter offer!
Mercedes-Benz A Class Hatchback A180 SE 5dr
Business Contract Hire
£149.00 exc. vat per month
£1,788.00 exc. vat
18 month Contract
8,000 miles per year
📞 0116 402 6500
📩 sales@pinkvehicleleasing.co.uk
🔴⚪️",2020-03-05 12:25:44,,11,0,0,https://m.facebook.com/story.php?story_fbid=10159312019814638&id=28928779637,,11,1,0,0,0,0,nan
10159311764234638,"🗣 “It’s been difficult, mainly the mental side of things. Obviously I haven’t been playing, but when I initially broke my leg I wasn’t sure first of all if I would play again and then the initial talk was me not playing all season.""
🔴⚪
STOKECITYFC.COM
Stoke City FC - Shawcross feared for his career",2020-03-05 09:46:52,"STOKECITYFC.COM
Stoke City FC - Shawcross feared for his career",93,7,8,https://m.facebook.com/story.php?story_fbid=10159311764234638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Shawcross-feared-for-his-career/,93,7,0,0,0,0,nan
10159311697034638,"🎥 All you need to know to be able to watch or listen to Saturday’s game against Hull City at the bet365 Stadium (kick-off 3pm).
🔴⚪
STOKECITYFC.COM
Stoke City FC - Hull stream - all you need to know",2020-03-05 09:07:38,"STOKECITYFC.COM
Stoke City FC - Hull stream - all you need to know",46,2,3,https://m.facebook.com/story.php?story_fbid=10159311697034638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Hull-stream-all-you-need-to-know/,46,4,0,0,0,0,nan
10159309612469638,"Limited tickets remain available for Monday's Fans Forum with John Coates, Tony Scholes and Michael O'Neill.
🔴⚪
STOKECITYFC.COM
Stoke City FC - Fans Forum - ticket update",2020-03-04 19:30:00,"STOKECITYFC.COM
Stoke City FC - Fans Forum - ticket update",25,0,0,https://m.facebook.com/story.php?story_fbid=10159309612469638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Fans-Forum-ticket-update/,25,1,0,3,0,0,nan
10159309554294638,"Soon, we're home 🏟️
Secure your seat for the visit of Hull City.
🔴⚪
STOKECITYFC.COM
Stoke City FC - Hull ticket update",2020-03-04 18:30:00,"STOKECITYFC.COM
Stoke City FC - Hull ticket update",45,1,5,https://m.facebook.com/story.php?story_fbid=10159309554294638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Hull-ticket-update/,45,1,0,0,0,0,nan
10159309484679638,"Focussed on Saturday 🏃
🔜 Hull City
🔴⚪️",2020-03-04 17:38:47,,179,2,0,https://m.facebook.com/story.php?story_fbid=10159309484679638&id=28928779637,,179,3,0,0,0,0,nan
10159309017354638,"Free parking is available for supporters attending next week's Under-18 Premier League Cup final.
🔴⚪
STOKECITYFC.COM
Stoke City FC - Free parking available for cup final",2020-03-04 15:12:05,"STOKECITYFC.COM
Stoke City FC - Free parking available for cup final",41,0,4,https://m.facebook.com/story.php?story_fbid=10159309017354638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Free-parking-available-for-cup-final/,41,2,0,0,0,0,nan
10159308917924638,"🚨 SUPER SAVER OFFER 🚨
All walkout jackets are reduced to just £15.
➡️ https://store.stokecityfc.com/super-saver
🔴⚪️",2020-03-04 14:32:54,,21,13,0,https://m.facebook.com/story.php?story_fbid=10159308917924638&id=28928779637,https://store.stokecityfc.com/super-saver,21,1,0,0,0,0,nan
10159308790209638,"A famous date, but also a poignant date.
One year ago today, we said goodbye to a legend.
🔴⚪️",2020-03-04 13:46:56,,424,35,0,https://m.facebook.com/story.php?story_fbid=10159308790209638&id=28928779637,,424,127,0,0,132,0,nan
10159308603429638,"A famous date in the history of Stoke City.
Our Club's greatest ever achievement.
🔴⚪️",2020-03-04 12:02:13,,1670,278,0,https://m.facebook.com/story.php?story_fbid=10159308603429638&id=28928779637,,1670,296,6,4,1,0,nan
10159306075684638,"🙋‍♂️ Who's supporting our youngsters in the U18 Premier League Cup final next Tuesday evening?
Potters Season Card holders can gain free entry on the night at the Academy Stadium.
➡️ https://www.stokecityfc.com/news/2020/february/U18-Premier-League-Cup-Final-ticket-info/
🔴⚪️",2020-03-03 18:11:42,,87,11,0,https://m.facebook.com/story.php?story_fbid=10159306075684638&id=28928779637,https://www.stokecityfc.com/news/2020/february/U18-Premier-League-Cup-Final-ticket-info/,87,4,0,0,0,0,nan
10159305764959638,"It's been a busy few days for our Under-23s.
⚽ Check out the highlights of the fixtures against Manchester United and Bournemouth.
🔴⚪",2020-03-03 16:20:15,,63,2,0,https://m.facebook.com/story.php?story_fbid=10159305764959638&id=28928779637,,63,6,0,0,0,0,nan
10159305708229638,"Stoke City StatZone
March 3 at 11:30 AM ·
⚽ As well as scoring the opener for Stoke City, Sam Vokes also won the most aerial duels (9) of any player at Kenilworth Road at the weekend.
Here are the striker's stats from the draw. 👇
Stat Card sponsored by Quick Car Credit",2020-03-03 16:00:55,"Stoke City StatZone
March 3 at 11:30 AM ·
⚽ As well as scoring the opener for Stoke City, Sam Vokes also won the most aerial duels (9) of any player at Kenilworth Road at the weekend.
Here are the striker's stats from the draw. 👇
Stat Card sponsored by Quick Car Credit",62,18,2,https://m.facebook.com/story.php?story_fbid=10159305708229638&id=28928779637,,62,2,0,0,0,1,nan
10159305408334638,"⚠️ The Premier League 2 fixture against West Bromwich Albion later this month has been moved to the home of Kidderminster Harriers.
🏆 Premier League 2
🗓️ Monday 16th March
⌚️ 7pm
🏟️ Aggborough
🔴⚪️",2020-03-03 14:03:51,,36,1,0,https://m.facebook.com/story.php?story_fbid=10159305408334638&id=28928779637,,36,2,0,0,0,0,nan
10159303277359638,"📝 U23s slip to first defeat in six games as Red Devils edge five goal thriller.
🔴⚪
STOKECITYFC.COM
Stoke City FC - Youngsters edged out by Red Devils",2020-03-02 22:28:49,"STOKECITYFC.COM
Stoke City FC - Youngsters edged out by Red Devils",53,0,2,https://m.facebook.com/story.php?story_fbid=10159303277359638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Youngsters-edged-out-by-Red-Devils/,53,1,0,0,10,1,nan
10159302264764638,"Cycling enthusiasts and charity fundraisers will be hitting the road from Stoke City’s bet365 Stadium to Wigan Athletic’s DW Stadium in aid of charitable causes.
🔴⚪
STOKECITYFC.COM
Stoke City FC - 'Stoke 2 Wigan'",2020-03-02 16:23:58,"STOKECITYFC.COM
Stoke City FC - 'Stoke 2 Wigan'",57,4,7,https://m.facebook.com/story.php?story_fbid=10159302264764638&id=28928779637,https://www.stokecityfc.com/news/2020/january/-Stoke-2-Wigan-/,57,5,0,0,0,0,nan
10159301620834638,"Our Under-23s return to Premier League 2 action tonight as they take on Manchester United at the bet365 Stadium.
🔴⚪
STOKECITYFC.COM
Stoke City FC - Youngsters take centre stage this evening",2020-03-02 11:58:41,"STOKECITYFC.COM
Stoke City FC - Youngsters take centre stage this evening",82,8,4,https://m.facebook.com/story.php?story_fbid=10159301620834638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Youngsters-take-centre-stage-this-evening/,82,2,0,0,0,0,nan
10159297867734638,"A bittersweet 7⃣th goal of the season for Sam Vokes.
Time to prepare for next week's important home clash.
🔜 Hull City
🔴⚪️",2020-03-01 11:03:16,,145,6,0,https://m.facebook.com/story.php?story_fbid=10159297867734638&id=28928779637,,145,3,0,0,0,0,nan
10159297783204638,"💬 'Seven points from this week would have been great so that late goal was disappointing but we're still unbeaten. It's now an important game next week.'
➡️ https://www.youtube.com/watch?v=6sxDHd19KCQ
🔴⚪️",2020-03-01 10:17:41,,75,16,0,https://m.facebook.com/story.php?story_fbid=10159297783204638&id=28928779637,https://www.youtube.com/watch?v=6sxDHd19KCQ,75,1,0,0,0,2,nan
10159295550084638,"💬 ""It’s a difficult way to draw a game given obviously the late nature of the penalty and the nature of the penalty, there didn’t seem to be very much in it to be honest.""
🔴⚪️
STOKECITYFC.COM
Stoke City FC - O'Neill evaluates Kenilworth Road clash",2020-02-29 19:35:56,"STOKECITYFC.COM
Stoke City FC - O'Neill evaluates Kenilworth Road clash",35,17,0,https://m.facebook.com/story.php?story_fbid=10159295550084638&id=28928779637,https://www.stokecityfc.com/news/2020/february/O-Neill-evaluates-Kenilworth-Road-clash/,35,1,1,0,4,7,nan
10159295398654638,"🗣️ Michael O'Neill gives his thoughts following this afternoon's late draw against Luton Town.
Watch the full video reaction on YouTube.
➡️ https://www.youtube.com/watch?v=VeOZG3kbDXo&feature=youtu.be
🔴⚪️",2020-02-29 18:51:52,,77,42,0,https://m.facebook.com/story.php?story_fbid=10159295398654638&id=28928779637,https://www.youtube.com/watch?v=VeOZG3kbDXo&feature=youtu.be,77,0,0,1,8,13,nan
10159295247974638,"FT: A late Luton Town penalty means the points are shared at Kenilworth Road.
🎩 1-1 ⚫️🔴",2020-02-29 17:57:06,,158,107,0,https://m.facebook.com/story.php?story_fbid=10159295247974638&id=28928779637,,158,1,2,9,31,69,nan
10159295129119638,"60' Hour gone at Kenilworth Road.
City continue to lead following Sam Vokes' first half opener.
The home crowd are getting restless while City look compact but perhaps lacking that ounce of pace to hit on the counter.
🎩 0-1 ⚫️🔴",2020-02-29 17:21:55,,51,6,0,https://m.facebook.com/story.php?story_fbid=10159295129119638&id=28928779637,,51,1,0,0,0,0,nan
10159295037974638,"HT: Ahead at the break.
🎩 0-1 ⚫️🔴",2020-02-29 16:49:09,,153,11,0,https://m.facebook.com/story.php?story_fbid=10159295037974638&id=28928779637,,153,3,0,1,1,0,nan
10159295001079638,"30' There will be some dressing room debate on who claimed the first goal.
Smith celebrates but Vokes got a clear deflection to guide it in.
City remain in front and could be 2-0 up, Tom Ince seeing his low drive saved by the legs of Simon Sluga.
🎩 0-1 ⚫️🔴",2020-02-29 16:30:41,,104,10,0,https://m.facebook.com/story.php?story_fbid=10159295001079638&id=28928779637,,104,1,1,0,0,0,nan
10159294953454638,"9' YES SAM!!!!
Tommy Smith's low drive takes a deflection off Vokes to wrong foot the goalkeeper.
🎩 0-1 ⚫️🔴",2020-02-29 16:12:21,,136,6,0,https://m.facebook.com/story.php?story_fbid=10159294953454638&id=28928779637,,136,17,0,0,0,0,nan
10159294908284638,"KICK-OFF!
We're underway at Kenilworth Road.
🎩 0-0 ⚫️🔴",2020-02-29 16:02:13,,25,1,0,https://m.facebook.com/story.php?story_fbid=10159294908284638&id=28928779637,,25,1,1,0,0,0,nan
10159294762339638,"Old school 👌
📍 Kenilworth Road
🔴⚪️",2020-02-29 15:21:24,,187,7,0,https://m.facebook.com/story.php?story_fbid=10159294762339638&id=28928779637,,187,3,2,1,0,0,nan
10159294733264638,"📸 We are in our black away kit again this afternoon.
🔴⚪️",2020-02-29 15:12:06,,127,2,0,https://m.facebook.com/story.php?story_fbid=10159294733264638&id=28928779637,,127,3,0,0,0,1,nan
10159294702039638,"📋 Team news is in at Luton Town.
Three changes at Kenilworth Road as James Chester, Jordan Cousins and Sam Vokes all come in.
🔴⚪️",2020-02-29 15:01:43,,143,45,0,https://m.facebook.com/story.php?story_fbid=10159294702039638&id=28928779637,,143,2,3,0,0,11,nan
10159294568089638,"📍 Kenilworth Road
Who's joining us in Bedfordshire this afternoon?
🔴⚪️",2020-02-29 14:21:46,,69,6,0,https://m.facebook.com/story.php?story_fbid=10159294568089638&id=28928779637,,69,3,0,0,0,0,nan
10159291376274638,"A number of streaming options are available for this afternoon's encounter with Luton Town.
🔴⚪
STOKECITYFC.COM
Stoke City FC - How to stream Luton clash",2020-02-29 10:00:00,"STOKECITYFC.COM
Stoke City FC - How to stream Luton clash",40,0,3,https://m.facebook.com/story.php?story_fbid=10159291376274638&id=28928779637,https://www.stokecityfc.com/news/2020/february/How-to-stream-Luton-clash/,40,2,0,0,0,0,nan
10159290680059638,"🤩 MATCHDAY SUPER SAVER! 🤩
It's cold out, so why not treat yourself to a hoody!
TODAY ONLY... £15! 👍
https://store.stokecityfc.com/super-saver
Purchase yours online or in our Club Stores.
🔴⚪️",2020-02-29 09:30:48,,34,30,0,https://m.facebook.com/story.php?story_fbid=10159290680059638&id=28928779637,https://store.stokecityfc.com/super-saver,34,2,0,0,0,0,nan
10159290650464638,"On our way, Luton Town 💪
Safe travels to all of you making the journey today!
Come on!!! 🙌
🔴⚪️",2020-02-29 09:00:44,,347,33,0,https://m.facebook.com/story.php?story_fbid=10159290650464638&id=28928779637,,347,20,0,0,0,0,nan
10159291391534638,"🗣️ Michael O’Neill says he is approaching the final 11 games of the season in a game by game nature, ahead of tomorrow's trip to Luton Town.
🔴⚪
STOKECITYFC.COM
Stoke City FC - Manager taking each game as it comes",2020-02-28 19:00:00,"STOKECITYFC.COM
Stoke City FC - Manager taking each game as it comes",75,9,2,https://m.facebook.com/story.php?story_fbid=10159291391534638&id=28928779637,https://www.stokecityfc.com/news/2020/february/Manager-taking-each-game-as-it-comes/,75,1,0,0,0,0,nan
10159291323664638,"✅ Andre Godfrinne’s goal secured our U23s' victory over Bournemouth this afternoon.
🔴⚪️
STOKECITYFC.COM
Stoke City FC",2020-02-28 17:02:28,"STOKECITYFC.COM
Stoke City FC",159,1,2,https://m.facebook.com/story.php?story_fbid=10159291323664638&id=28928779637,https://www.stokecityfc.com/news/2020/february/U23s-advance-with-unbeaten-record/,159,7,1,0,0,0,nan
10159291242884638,"💬 “They’re a good team, they’re in the same position as us, and they’re strong at home so it’s going to be another fight and we’ll make sure we’re up for it.""
🔴⚪
STOKECITYFC.COM
Stoke City FC - Collins ready if called upon again",2020-02-28 16:34:26,"STOKECITYFC.COM
Stoke City FC - Collins ready if called upon again",66,3,3,https://m.facebook.com/story.php?story_fbid=10159291242884638&id=28928779637,https://www.stokecityfc.com/news/2020/february/Collins-ready-if-called-upon-again/,66,2,0,0,0,0,nan
10159290522959638,"🅰️ Luton Town tomorrow
🎂 Dave Brammer's birthday today
It would be rude not to... 😍
🔴⚪",2020-02-28 12:20:14,,423,69,0,https://m.facebook.com/story.php?story_fbid=10159290522959638&id=28928779637,,423,16,3,1,0,0,nan
10159290281504638,"🎟️ Season Cards have been frozen for the 13th successive year.
There are also new benefits available for the 2020/21 campaign.
Purchase yours from next Friday.
🔴⚪️
STOKECITYFC.COM
Stoke City FC",2020-02-28 10:02:17,"STOKECITYFC.COM
Stoke City FC",260,57,47,https://m.facebook.com/story.php?story_fbid=10159290281504638&id=28928779637,https://www.stokecityfc.com/news/2020/february/Price-freeze-and-new-benefits-for-Season-Card-holders/,260,24,1,1,1,0,nan
10159291184379638,"And the winner is… David Tatton! Congratulations you and a friend have won a behind the scenes experience at Clayton Wood Training Ground next Tuesday, March 3.
A big thanks to all who entered. David, a Club Representative will email you with more information.
🔴⚪",2020-02-28 06:00:00,,20,0,0,https://m.facebook.com/story.php?story_fbid=10159290763049638&id=28928779637,,0,0,0,0,0,0,nan
10159288321159638,"Stoke City StatZone
February 27 at 5:00 PM ·
⚔ Stoke City haven't faced Luton Town in the league at Kenilworth Road since August 2006.
Ahead of their meeting this weekend, we compare the stats of midfielders Ryan Tunicliffe and Sam Clucas. 👇
Stat Card sponsored by CT1",2020-02-27 19:59:53,"Stoke City StatZone
February 27 at 5:00 PM ·
⚔ Stoke City haven't faced Luton Town in the league at Kenilworth Road since August 2006.
Ahead of their meeting this weekend, we compare the stats of midfielders Ryan Tunicliffe and Sam Clucas. 👇
Stat Card sponsored by CT1",43,0,0,https://m.facebook.com/story.php?story_fbid=10159288321159638&id=28928779637,,43,1,0,0,0,0,nan
