post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10156404865911277,"Win BIG this December with 24 days of exclusive prizes! ✨
EVERTONFC.COM
Everton Advent 2019: Click To Win Fantastic Prizes Every Day!",2019-12-01 08:05:00,"EVERTONFC.COM
Everton Advent 2019: Click To Win Fantastic Prizes Every Day!",453,86,22,https://m.facebook.com/story.php?story_fbid=10156404865911277&id=56909226276,http://evertonfc.com/advent,453,20,2,4,0,1,nan
10156406480976277,Happy Birthday to these two 80s heroes! 🥳,2019-11-30 09:37:33,,2847,146,0,https://m.facebook.com/story.php?story_fbid=10156406480976277&id=56909226276,,2847,203,8,0,1,0,nan
10156404628646277,"""We are at the last details of extending Richarlison's contract to 2024."" 🙌🇧🇷",2019-11-29 15:55:31,,5402,280,0,https://m.facebook.com/story.php?story_fbid=10156404628646277&id=56909226276,,5402,457,53,20,5,3,nan
10156404427936277,"""We know in sport, as always you have to perform – that’s for me, the manager, the players, for everyone.
""It’s also important, especially in this club, after a couple of years of instability to stick together in this situation."" 🔵
EVERTONFC.COM
Brands: Club United And Determined To Improve",2019-11-29 14:03:32,"EVERTONFC.COM
Brands: Club United And Determined To Improve",832,334,35,https://m.facebook.com/story.php?story_fbid=10156404427936277&id=56909226276,https://www.evertonfc.com/news/1507342/brands-club-united-and-determined-to-improve,832,20,3,47,7,68,nan
10156402018631277,"When Tim Howard suddenly turns up for dinner... 😮
Happy Thanksgiving from Fratelli Beretta Usa, Inc. 🇺🇸",2019-11-28 12:39:12,,1080,17,0,https://m.facebook.com/story.php?story_fbid=10156402018631277&id=56909226276,,1080,75,2,4,1,0,nan
,"Everton Football Club added 27 new photos.
November 23, 2019 at 4:01 PM ·",2019-11-23 16:01:37,"Everton Football Club added 27 new photos.
November 23, 2019 at 4:01 PM ·",2221,562,0,,,-1,-1,-1,-1,-1,-1,nan
10156390149866277,COME ON YOU BLUES! 🔵⚪️,2019-11-23 15:03:45,,3818,441,0,https://m.facebook.com/story.php?story_fbid=10156390149866277&id=56909226276,,3818,177,17,50,23,142,nan
10156387638516277,"🔵 Everton 🆚 Norwich City FC 🔶
Who remembers Gareth Barry's screamer? 🚀",2019-11-23 08:07:00,,2012,93,0,https://m.facebook.com/story.php?story_fbid=10156387638516277&id=56909226276,,2012,96,15,6,5,4,nan
10156388888891277,"“Moise Kean has all the support here. His present and his future is here, no doubts about that."" 🇮🇹💙
EVERTONFC.COM
Silva Outlines Belief In Hard-Working Kean",2019-11-23 00:16:40,"EVERTONFC.COM
Silva Outlines Belief In Hard-Working Kean",647,80,14,https://m.facebook.com/story.php?story_fbid=10156388888891277&id=56909226276,https://www.evertonfc.com/news/1498977/silva-outlines-belief-in-hard-working-kean,647,48,2,11,0,1,nan
10156387885576277,Moise Kean: Scouser! 🔵,2019-11-22 15:48:56,,2149,223,0,https://m.facebook.com/story.php?story_fbid=10156387885576277&id=56909226276,,2149,178,2,330,0,0,nan
10156387320046277,Happy birthday to the Yak! 🎉,2019-11-22 08:59:34,,2771,225,0,https://m.facebook.com/story.php?story_fbid=10156387320046277&id=56909226276,,2771,220,6,13,0,2,nan
10156385066241277,"Support our plans to build a mental health facility and get #SuitedNotBooted for 2020! 🤵
EVERTONDIRECT.EVERTONFC.COM
Everton's 2020 Charity Calendar - On Sale Now!",2019-11-21 10:47:06,"EVERTONDIRECT.EVERTONFC.COM
Everton's 2020 Charity Calendar - On Sale Now!",689,19,21,https://m.facebook.com/story.php?story_fbid=10156385066241277&id=56909226276,https://evertondirect.evertonfc.com/stores/everton/en/product/everton-eitc-2020-calendar/279623?portal=IHLCDI82&CMP=PSC-IHLCDI82,689,47,1,0,0,0,nan
10156382732941277,How many of the Équipe de France de Football 1998 World Cup winning squad can you name? Some serious knowledge here! 🤓,2019-11-20 12:08:44,,805,33,0,https://m.facebook.com/story.php?story_fbid=10156382732941277&id=56909226276,,805,36,1,44,0,1,nan
10156382615746277,"Back at Goodison this weekend...
Us:",2019-11-20 10:20:27,,3469,114,0,https://m.facebook.com/story.php?story_fbid=10156382615746277&id=56909226276,,3469,138,1,1112,1,2,nan
10156378803251277,Yerry Mina appreciation post. 🇨🇴,2019-11-18 19:05:28,,6688,83,0,,,6688,461,10,25,1,0,nan
10156376352356277,"Yes, Everton Women! 👏🔵
Everton Women
November 17, 2019 at 7:01 PM ·
Winning the Merseyside derby at Anfield... ✊🔵⚪️",2019-11-17 19:23:03,"Everton Women
November 17, 2019 at 7:01 PM ·
Winning the Merseyside derby at Anfield... ✊🔵⚪️",8124,382,416,https://m.facebook.com/story.php?story_fbid=10156376352356277&id=56909226276,,8124,1088,20,78,2,4,nan
10156375276451277,Follow Everton Women for more of this... 💥⚽️,2019-11-17 08:34:01,,1562,32,0,https://m.facebook.com/story.php?story_fbid=10156375276451277&id=56909226276,,1562,71,7,0,0,0,nan
10156373402066277,Saturdays without the Blues. 😑👎,2019-11-16 16:49:53,,3008,138,0,https://m.facebook.com/story.php?story_fbid=10156373402066277&id=56909226276,,3008,67,4,32,192,2,nan
10156372714696277,"One third of the Holy Trinity and a man who gave more than 40 years of service to the Blues. 💙
Happy Birthday to the original 'White Pelé'! 🥳",2019-11-16 12:12:26,,2735,162,0,https://m.facebook.com/story.php?story_fbid=10156372714696277&id=56909226276,,2735,287,4,0,0,1,nan
10156372674431277,"Everton 7-1 Southampton FC 🔥
Seventh heaven on this day in 1996! 😍",2019-11-16 10:03:15,,2819,303,0,https://m.facebook.com/story.php?story_fbid=10156372674431277&id=56909226276,,2819,234,9,12,3,0,nan
10156370969651277,"Suit up, Yerry! 🤵",2019-11-15 18:40:31,,2041,50,0,https://m.facebook.com/story.php?story_fbid=10156370969651277&id=56909226276,,2041,153,4,53,0,0,nan
10156370268361277,'Giving the gift of live' ahead of Everton Women's Merseyside derby at Anfield! 🔵,2019-11-15 12:36:37,,646,22,0,,,646,49,0,5,0,1,nan
10156365556146277,"A huge vote of public support for our Bramley-Moore Dock plans and legacy project at Goodison Park. 💙🏟
We are on track to submit our planning applications by the end of the year.",2019-11-13 18:00:36,,1210,65,0,https://m.facebook.com/story.php?story_fbid=10156365556146277&id=56909226276,,1210,146,4,6,0,1,nan
10156365972061277,"What a team. What a manager... 🤩
What a night for the magnificent Howard's Way Film. 👏",2019-11-13 16:20:02,,1958,92,0,https://m.facebook.com/story.php?story_fbid=10156365972061277&id=56909226276,,1958,248,2,5,0,0,nan
10156364535676277,"Reuniting THAT team of 1985*... 🤩
How many can you match up? 👇",2019-11-12 23:38:20,,3678,287,0,https://m.facebook.com/story.php?story_fbid=10156364535676277&id=56909226276,,3678,491,32,6,1,0,nan
10156364432191277,"17 nations, 24 players, 48 games - all across the next 7 days... 🌍
Who's your favourite Everton international? 🤔
EVERTONFC.COM
International Blues: When Are They In Action?",2019-11-12 22:43:07,"EVERTONFC.COM
International Blues: When Are They In Action?",482,63,6,https://m.facebook.com/story.php?story_fbid=10156364432191277&id=56909226276,https://www.evertonfc.com/news/1494106/international-blues-when-are-they-in-action,482,30,1,0,0,0,nan
10156363758106277,"Happy Birthday, Rats! 🎉",2019-11-12 17:01:26,,3189,130,0,https://m.facebook.com/story.php?story_fbid=10156363758106277&id=56909226276,,3189,186,5,1,1,0,nan
,"Everton Football Club added 24 new photos — at St George's Hall, Liverpool.
November 11, 2019 at 10:41 PM · Liverpool, United Kingdom ·
History brought back to life. 🤩
A proper Everton night to celebrate Howard Kendall, our '85 legends and the superb Howard's Way Film. 💙",2019-11-11 22:41:17,"Everton Football Club added 24 new photos — at St George's Hall, Liverpool.
November 11, 2019 at 10:41 PM · Liverpool, United Kingdom ·
History brought back to life. 🤩
A proper Everton night to celebrate Howard Kendall, our '85 legends and the superb Howard's Way Film. 💙",2307,73,0,,,-1,-1,-1,-1,-1,-1,nan
10156361823036277,Evertonian. 💪💙,2019-11-11 20:55:51,,2022,56,0,https://m.facebook.com/story.php?story_fbid=10156361823036277&id=56909226276,,2022,330,2,13,0,0,nan
10156360720911277,We will always remember them. 💙,2019-11-11 12:00:02,,1211,46,0,https://m.facebook.com/story.php?story_fbid=10156360720911277&id=56909226276,,1211,206,0,0,59,1,nan
10156357152166277,Djibril Sidibé. Discuss... 🔥,2019-11-10 14:00:45,,4287,231,0,,,4287,198,24,1,1,0,nan
10156358136076277,"Remembering the Everton and Everton de Viña del Mar Fallen. 💙
Lest we forget...",2019-11-10 11:41:45,,2162,56,0,https://m.facebook.com/story.php?story_fbid=10156358136076277&id=56909226276,,2162,359,2,1,147,2,nan
10156356526586277,Your thoughts on today's win? 🔵,2019-11-09 21:11:24,,1134,94,0,https://m.facebook.com/story.php?story_fbid=10156356526586277&id=56909226276,,1134,67,2,6,1,0,nan
10156356029951277,Up. The. Toffees. 👆,2019-11-09 18:09:49,,5428,98,0,https://m.facebook.com/story.php?story_fbid=10156356029951277&id=56909226276,,5428,550,15,8,1,0,nan
10156355993446277,Three points on the road. Up the Toffees. ✊,2019-11-09 17:55:35,,9830,404,0,https://m.facebook.com/story.php?story_fbid=10156355993446277&id=56909226276,,9830,1030,54,19,3,7,nan
,"Everton Football Club added 15 new photos.
November 9, 2019 at 4:32 PM ·
COME ON YOU BLUES! 🔵⚪️
Live blog: http://bit.ly/2CpgGuq",2019-11-09 16:32:51,"Everton Football Club added 15 new photos.
November 9, 2019 at 4:32 PM ·
COME ON YOU BLUES! 🔵⚪️
Live blog: http://bit.ly/2CpgGuq",2359,105,0,,https://bit.ly/2CpgGuq,-1,-1,-1,-1,-1,-1,nan
10156355624171277,Here we go! 🔵⚪️,2019-11-09 15:01:05,,5888,540,0,https://m.facebook.com/story.php?story_fbid=10156355624171277&id=56909226276,,5888,296,18,17,73,17,nan
10156354450186277,Who remembers this trip to Southampton FC? 💚,2019-11-09 08:07:01,,2554,157,0,https://m.facebook.com/story.php?story_fbid=10156354450186277&id=56909226276,,2554,139,14,3,2,0,nan
,"Everton Football Club added 15 new photos.
November 8, 2019 at 11:35 AM ·
🔜 Southampton (A)",2019-11-08 11:35:12,"Everton Football Club added 15 new photos.
November 8, 2019 at 11:35 AM ·
🔜 Southampton (A)",2634,77,0,,,-1,-1,-1,-1,-1,-1,nan
10156350469606277,"💙 André Gomes update
🖥 VAR views
🇧🇷 Richarlison message
An exclusive from the boss... 🎥",2019-11-07 11:13:59,,1341,88,0,https://m.facebook.com/story.php?story_fbid=10156350469606277&id=56909226276,,1341,99,1,1,32,6,nan
10156346122776277,"Following a successful operation yesterday, André Gomes has now been discharged from hospital and will continue his rehabilitation under the care of our medical team. 💙",2019-11-05 15:30:53,,13606,611,0,https://m.facebook.com/story.php?story_fbid=10156346122776277&id=56909226276,,13606,2429,23,4,390,0,nan
10156345665816277,We will remember them. 💙,2019-11-05 13:52:47,,15555,54,0,https://m.facebook.com/story.php?story_fbid=10156345665816277&id=56909226276,,15555,669,15,15,203,3,nan
10156345888931277,"Suited Not Booted: our 2020 charity calendar! 🤵
Available to pre-order now. All proceeds go to our mental health campaign. 💙
EVERTONDIRECT.EVERTONFC.COM
Everton Charity Calendar | Everton",2019-11-05 13:07:06,"EVERTONDIRECT.EVERTONFC.COM
Everton Charity Calendar | Everton",851,55,26,https://m.facebook.com/story.php?story_fbid=10156345888931277&id=56909226276,https://evertondirect.evertonfc.com/stores/everton/en/product/everton-eitc-2020-calendar/279623?portal=IHLCDI82&CMP=PSC-IHLCDI82,851,89,5,1,1,0,nan
10156343872911277,"A positive update on André Gomes. 🙏
On behalf of Andre, we'd like to thank everybody for their support. 💙
EVERTONFC.COM
Injury Update: Gomes Undergoes Successful Operation",2019-11-04 16:05:16,"EVERTONFC.COM
Injury Update: Gomes Undergoes Successful Operation",13300,1066,1316,https://m.facebook.com/story.php?story_fbid=10156343872911277&id=56909226276,https://www.evertonfc.com/news/1482871/gomes-injury-update,13300,2760,26,9,765,2,nan
10156342364861277,An injury update on André Gomes. We'll be with you all the way. 💙,2019-11-03 23:54:41,,11659,1345,0,https://m.facebook.com/story.php?story_fbid=10156342364861277&id=56909226276,,11659,1310,66,14,4692,11,nan
10156341955931277,That header... That celebration... Cenk Tosun 💙🤩,2019-11-03 23:00:01,,27549,413,0,https://m.facebook.com/story.php?story_fbid=10156341955931277&id=56909226276,,27549,1892,305,27,32,5,nan
10156341929841277,"Class from Cenk. That one was for you, André Gomes. 💙",2019-11-03 20:57:28,,12294,305,0,https://m.facebook.com/story.php?story_fbid=10156341929841277&id=56909226276,,12294,1401,11,3,591,2,nan
10156341795771277,"We're all with you, André Gomes. Get well soon. 💙",2019-11-03 20:18:44,,15226,920,0,https://m.facebook.com/story.php?story_fbid=10156341795771277&id=56909226276,,15226,1871,49,9,4375,10,nan
,"Everton Football Club added 39 new photos.
November 3, 2019 at 2:35 PM ·
Sunday ⚽️ at Goodison! 🙌",2019-11-03 14:35:14,"Everton Football Club added 39 new photos.
November 3, 2019 at 2:35 PM ·
Sunday ⚽️ at Goodison! 🙌",4395,198,0,,,-1,-1,-1,-1,-1,-1,nan
10156341669371277,"FT. Cenk Tosun's header deep into added time earns us a point. 👏
All our thoughts now with André Gomes after sustaining a serious injury. 💙",2019-11-03 19:36:41,,8733,762,0,https://m.facebook.com/story.php?story_fbid=10156341669371277&id=56909226276,,8733,562,22,13,1140,35,nan
10156341499791277,"HT. A tight opening 45... All to play for in the second half! COME ON, BLUES! 👏",2019-11-03 18:19:49,,1856,185,0,https://m.facebook.com/story.php?story_fbid=10156341499791277&id=56909226276,,1856,46,6,11,12,40,nan
10156340512746277,Lest we forget.,2019-11-03 08:19:52,,12603,135,0,,,0,0,0,0,0,0,nan
10156331107826277,Everyone wanted to hug Mason Holgate after his first Everton goal! 😁,2019-10-30 18:20:32,,2241,67,0,https://m.facebook.com/story.php?story_fbid=10156331107826277&id=56909226276,,2241,209,6,2,0,0,nan
10156330511126277,The Grand Old Lady. 🤩,2019-10-30 12:36:34,,3012,56,0,,,0,0,0,0,0,0,nan
10156329457021277,"✅ First Everton goal
✅ Man of the Match
A good night's work for Mason Holgate! 🙌",2019-10-30 09:59:00,,8960,120,0,https://m.facebook.com/story.php?story_fbid=10156329457021277&id=56909226276,,8960,417,46,6,1,0,nan
10156329436706277,THAT is how you wrap up a game! 💥💙,2019-10-30 02:00:00,,30295,226,0,https://m.facebook.com/story.php?story_fbid=10156329436706277&id=56909226276,,30295,1494,289,39,1,5,nan
,"Everton Football Club added 34 new photos — at Goodison Park.
October 29, 2019 at 5:55 PM · Liverpool, United Kingdom ·
Into the last 8️⃣... Up the Blues! 🔵",2019-10-29 17:55:17,"Everton Football Club added 34 new photos — at Goodison Park.
October 29, 2019 at 5:55 PM · Liverpool, United Kingdom ·
Into the last 8️⃣... Up the Blues! 🔵",3313,249,0,,,-1,-1,-1,-1,-1,-1,nan
10156329216286277,"FT. Job done! ✅
Into the Carabao Cup quarter-finals! 💪",2019-10-29 22:42:57,,7698,324,0,https://m.facebook.com/story.php?story_fbid=10156329216286277&id=56909226276,,7698,673,51,21,1,5,nan
10156329085876277,"HT. Big push needed in the second half to get into the last 8️⃣! Come on, Blues! 🔵",2019-10-29 21:37:34,,1847,239,0,https://m.facebook.com/story.php?story_fbid=10156329085876277&id=56909226276,,1847,28,6,68,9,73,nan
10156328844426277,"⚠️ TEAM NEWS! ⚠️
5️⃣ changes
↩️ Coleman, Mina & Delph return
⚽️ DCL & Kean start",2019-10-29 19:45:12,,4090,269,0,https://m.facebook.com/story.php?story_fbid=10156328844426277&id=56909226276,,4090,168,14,42,2,9,nan
10156321880881277,Tim Howard partying with 200+ Evertonians in Texas! 💙🇺🇸,2019-10-27 00:23:13,,1915,92,0,https://m.facebook.com/story.php?story_fbid=10156321880881277&id=56909226276,,1915,148,8,3,0,1,nan
10156321221171277,"The Everton manager believes VAR should have awarded his side a penalty before Brighton were given their own spot-kick.
A tough one to take.",2019-10-26 19:32:41,,752,489,0,https://m.facebook.com/story.php?story_fbid=10156321221171277&id=56909226276,,752,11,4,44,18,146,nan
,"Everton Football Club added 46 new photos.
October 26, 2019 at 12:18 PM ·",2019-10-26 13:18:22,"Everton Football Club added 46 new photos.
October 26, 2019 at 12:18 PM ·",2364,234,0,,,-1,-1,-1,-1,-1,-1,nan
10156320653251277,"⚠️ TEAM NEWS! ⚠️
1️⃣ Just one change.
🤕 Holgate in for the injured Mina.
☘️ Coleman back on the bench.",2019-10-26 15:00:07,,4818,248,0,,,4818,209,18,40,5,26,nan
10156320228131277,"""Everton is my football club!""
Tim Howard representing the Blues in USA! 🇺🇸",2019-10-26 09:17:37,,2719,94,0,https://m.facebook.com/story.php?story_fbid=10156320228131277&id=56909226276,,2719,441,13,2,1,2,nan
10156318281476277,All the feels... A Tiny Toffee party at USM Finch Farm for some lucky Infant Members! 👶😁,2019-10-25 15:05:47,,1983,143,0,https://m.facebook.com/story.php?story_fbid=10156318281476277&id=56909226276,,1983,275,1,7,0,0,nan
10156317607326277,"The 2020 calendar you didn't know you needed! 🤩
All proceeds go to our mental health campaign. 💙
EVERTONFC.COM
Everton First Team Get Suited Not Booted For Charity Calendar",2019-10-25 08:09:27,"EVERTONFC.COM
Everton First Team Get Suited Not Booted For Charity Calendar",1097,135,135,https://m.facebook.com/story.php?story_fbid=10156317607326277&id=56909226276,https://www.evertonfc.com/news/1465422/everton-first-team-get-suited-not-booted-for-charity-calendar,1097,153,13,0,0,0,nan
