post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
3271170862893137,"UNDER-23s: Newcastle United take on Fulham FC Official at the Cottagers' Motspur Park training ground this afternoon, with the Magpies looking for their first Premier League 2 win of the season. Kick-off is at 2pm (BST).
Defender Oliver Walters spoke to nufc.co.uk ahead of United's trip to south west London.
https://www.nufc.co.uk/news/latest-news/a-big-week-ahead-for-under-23s-says-walters/",2019-08-30 09:13:59,,83,1,0,https://m.facebook.com/story.php?story_fbid=3271170862893137&id=124119160931672,http://nufc.co.uk/,83,1,1,0,0,0,nan
3268815636461993,"Teenage midfielder Matty Longstaff spoke to nufc.co.uk after making his competitive debut for Newcastle United last night.
https://www.nufc.co.uk/news/latest-news/debutant-longstaff-disappointed-with-carabao-cup-exit/
NUFC.CO.UK
Debutant Longstaff disappointed with Carabao Cup exit",2019-08-29 17:30:01,"NUFC.CO.UK
Debutant Longstaff disappointed with Carabao Cup exit",115,7,0,https://m.facebook.com/story.php?story_fbid=3268815636461993&id=124119160931672,http://nufc.co.uk/,115,2,0,0,1,0,nan
3268688153141408,"ICYMI: You can watch extended highlights of last night's Carabao Cup tie against Leicester City Football Club - with commentary from BBC Newcastle - Radio for the North East's Matthew Raisbeck and John Anderson - for free on NUFC TV.
https://www.nufc.co.uk/nufc-tv/highlights/leicester-h-carabao-cup-highlights-19-20/
NUFC.CO.UK
Extended highlights: Leicester",2019-08-29 17:15:01,"NUFC.CO.UK
Extended highlights: Leicester",58,1,0,https://m.facebook.com/story.php?story_fbid=3268688153141408&id=124119160931672,https://www.nufc.co.uk/nufc-tv/highlights/leicester-h-carabao-cup-highlights-19-20/,58,1,0,0,0,0,nan
3267298083280415,"FULL-TIME: Newcastle United 1 Leicester City Football Club 1
Yoshinori Mutō's second-half leveller means this Carabao Cup second round tie will be decided by penalties at St. James' Park.
Go to https://twitter.com/NUFC for updates. #NUFC",2019-08-28 22:42:09,,1872,82,0,https://m.facebook.com/story.php?story_fbid=3267298083280415&id=124119160931672,https://twitter.com/NUFC,1872,43,33,8,21,8,nan
3263590223651201,"🕒 THREE HOURS TO GO
In three hours' time, Newcastle United will take on Leicester City Football Club in the second round of the Carabao Cup at St. James' Park.
We'll bring you the team news right here at 6.45pm (BST).",2019-08-28 17:45:00,,605,21,0,https://m.facebook.com/story.php?story_fbid=3263590223651201&id=124119160931672,,605,24,2,3,0,0,nan
3263538816989675,"🔙 BACK IN TYNE
Newcastle United lifted the Division One title after thrashing Leicester City Football Club on the final day of the season at St. James' Park back in 1993.
Relive that - and other memorable meetings with the Foxes - here: https://www.nufc.co.uk/news/features/back-in-tyne-five-wonderful-wins-against-leicester/",2019-08-28 12:00:00,,1138,56,0,https://m.facebook.com/story.php?story_fbid=3263538816989675&id=124119160931672,https://www.nufc.co.uk/news/features/back-in-tyne-five-wonderful-wins-against-leicester/,1138,66,0,3,0,0,nan
3263472200329670,"IT'S MATCHDAY! ⚽️
Newcastle United face Leicester City Football Club in the Carabao Cup second round at St. James' Park this evening (kick-off 7.45pm BST).",2019-08-28 09:00:01,,1343,64,0,https://m.facebook.com/story.php?story_fbid=3263472200329670&id=124119160931672,,1343,51,4,15,2,0,nan
3263607516982805,"📖 EXCLUSIVE MATTY LONGSTAFF INTERVIEW IN WEDNESDAY'S PROGRAMME
Young Newcastle United midfielder Matty Longstaff takes centre stage in the official matchday programme for the Carabao Cup second round tie against Leicester City Football Club on Wednesday night (7:45pm kick-off).
Find out more about the latest issue of UNITED: https://www.nufc.co.uk/news/latest-news/exclusive-matty-longstaff-interview-in-wednesdays-programme/ #NUFC",2019-08-27 16:07:12,,271,13,0,https://m.facebook.com/story.php?story_fbid=3263607516982805&id=124119160931672,https://www.nufc.co.uk/news/latest-news/exclusive-matty-longstaff-interview-in-wednesdays-programme/,271,1,0,0,0,0,nan
3255442394465984,"🎟️ The box office at St. James' Park will be open between 10am and 4pm this bank holiday Monday.
Tickets for Wednesday's cup tie against Leicester City Football Club are priced at £10 for adults and £5 for concessions, but will double on the day of the game.
https://www.nufc.co.uk/news/latest-news/leicester-h-carabao-cup-ticket-news-19-20/",2019-08-26 10:55:00,,204,48,0,https://m.facebook.com/story.php?story_fbid=3255442394465984&id=124119160931672,https://www.nufc.co.uk/news/latest-news/leicester-h-carabao-cup-ticket-news-19-20/,204,2,0,6,0,0,nan
3258376220839268,"FULL TIME - Tottenham Hotspur 0 Newcastle United 1
The Magpies have their first Premier League points on the board after a brilliant win in North London!
Reaction to follow at nufc.co.uk. #NUFC",2019-08-25 19:26:45,,15592,1395,0,https://m.facebook.com/story.php?story_fbid=3258376220839268&id=124119160931672,http://nufc.co.uk/,15592,3214,524,166,11,17,nan
3258074857536071,"KICK-OFF: Newcastle United's Premier League clash at the Tottenham Hotspur Stadium is up and running.
Head across to our official Twitter page for regular updates during the game. #NUFC",2019-08-25 17:30:08,,214,28,0,https://m.facebook.com/story.php?story_fbid=3258074857536071&id=124119160931672,,214,13,1,0,0,0,nan
3257911627552394,"TEAM NEWS
Here’s how Newcastle United line up for this afternoon’s Premier League clash against Tottenham Hotspur. #NUFC",2019-08-25 16:30:23,,1716,224,0,https://m.facebook.com/story.php?story_fbid=3257911627552394&id=124119160931672,,1716,77,8,20,3,5,nan
3255423061134584,We hope that everyone attending Newcastle Mela 2019 over the next two days has an enjoyable time!,2019-08-25 09:45:00,,135,15,0,https://m.facebook.com/story.php?story_fbid=3255423061134584&id=124119160931672,,135,3,1,0,0,0,nan
3252659074744316,"🎟️ Due to the Bank Holiday, 11am today is the last chance for tickets for next week's Carabao Cup tie against Leicester City Football Club to be posted out.
The box office is open between 9am and 4pm. Tickets are priced at £10 for adults and £5 for concessions but will double on match day.
Read more: https://www.nufc.co.uk/news/latest-news/leicester-h-carabao-cup-ticket-news-19-20/
NUFC.CO.UK
Get your seat early for Leicester cup clash",2019-08-24 10:00:00,"NUFC.CO.UK
Get your seat early for Leicester cup clash",60,46,4,https://m.facebook.com/story.php?story_fbid=3252659074744316&id=124119160931672,https://www.nufc.co.uk/news/latest-news/leicester-h-carabao-cup-ticket-news-19-20/,60,1,0,23,0,0,nan
3252889318054625,"HALF-TIME: Newcastle United Under-23s 0-2 Manchester United Under-23s
Two quick-fire goals from Tahith Chong and Largie Ramazani have put the Red Devils in a strong position to maintain their 100 per cent winning start to the season.
Follow us on Twitter at @NUFC for second-half updates.",2019-08-23 20:48:51,,158,40,0,https://m.facebook.com/story.php?story_fbid=3252889318054625&id=124119160931672,,158,1,0,14,3,11,nan
3252578381419052,"Newcastle United Under-23 team to face Manchester United: Turner, Sterry, Cass, Swailes, Walters, Sangare, Scott, Young, Fernández, Charman, Touré.
Substitutes: Langley, White, Anderson, Midgley, Longelo.
Kick-off at St. James' Park is at 7pm (BST). Admission is FREE for season ticket holders and members, otherwise it's £3 for adults and £1 concessions. Follow us on Twitter at @NUFC for match updates.",2019-08-23 19:00:23,,175,6,0,https://m.facebook.com/story.php?story_fbid=3252578381419052&id=124119160931672,,175,3,0,0,0,0,nan
3252227264787497,"Newcastle StatZone
August 23, 2019 at 3:00 PM ·
⚽ Newcastle take on Spurs this weekend, with the Magpies winning 4-0 against Fulham on their last visit the London. This was their biggest margin of victory in a Premier League game in the capital.
Stat card sponsored by Gainford Group",2019-08-23 16:05:33,"Newcastle StatZone
August 23, 2019 at 3:00 PM ·
⚽ Newcastle take on Spurs this weekend, with the Magpies winning 4-0 against Fulham on their last visit the London. This was their biggest margin of victory in a Premier League game in the capital.
Stat card sponsored by Gainford Group",294,117,15,https://m.facebook.com/story.php?story_fbid=3252227264787497&id=124119160931672,,294,7,2,56,0,1,nan
3251942541482636,"BRUCE IMPRESSED BY LONGSTAFF'S CARROW ROAD CAMEO
Newcastle United head coach Steve Bruce says he has been impressed by Sean Longstaff, as the young midfielder bids to return to the starting line-up for Sunday’s trip to Tottenham Hotspur.
More here: https://www.nufc.co.uk/news/latest-news/bruce-impressed-by-longstaffs-carrow-road-cameo/ #NUFC",2019-08-23 14:09:59,,212,55,0,https://m.facebook.com/story.php?story_fbid=3251942541482636&id=124119160931672,https://www.nufc.co.uk/news/latest-news/bruce-impressed-by-longstaffs-carrow-road-cameo/,212,3,0,12,0,4,nan
3249380825072141,"UNDER-23s: Our second-string take on their Manchester United counterparts at St. James' Park in Premier League 2 on Friday night (kick-off 7pm BST).
Admission is FREE for season ticket holders and members, otherwise it's £3 for adults and £1 concessions.
https://www.nufc.co.uk/news/latest-news/scott-excited-for-st-james-park-bow/",2019-08-22 16:04:58,,149,9,0,https://m.facebook.com/story.php?story_fbid=3249380825072141&id=124119160931672,https://www.nufc.co.uk/news/latest-news/scott-excited-for-st-james-park-bow/,149,2,0,0,0,0,nan
3246374002039490,"💪 Andy Carroll and Florian Lejeune were both out on the training field today as the pair continued their recoveries from injury.
Although they are yet to resume full training, both are getting closer under the guidance of the club's medical staff. #NUFC",2019-08-21 14:18:01,,1556,78,0,https://m.facebook.com/story.php?story_fbid=3246374002039490&id=124119160931672,,1556,50,4,7,0,0,nan
3246160258727531,"🎟️ Supporters are being advised to buy tickets for next week's Carabao Cup tie against Leicester City Football Club in advance - and save 50 per cent on the matchday price.
Adult tickets start from just £10 if purchased now.
https://www.nufc.co.uk/news/latest-news/leicester-h-carabao-cup-ticket-news-19-20/",2019-08-21 12:32:50,,541,315,0,https://m.facebook.com/story.php?story_fbid=3246160258727531&id=124119160931672,https://www.nufc.co.uk/news/latest-news/leicester-h-carabao-cup-ticket-news-19-20/,541,8,1,156,2,25,nan
3241086145901609,"⏮ BACK IN TYNE
Ahead of Newcastle United's Premier League clash at Tottenham Hotspur on Sunday, we take a look at some of the Magpies' most memorable wins over Spurs in the capital...
👉 https://www.nufc.co.uk/news/features/back-in-tyne-five-memorable-wins-at-tottenham-hotspur/",2019-08-19 18:00:01,,198,42,0,https://m.facebook.com/story.php?story_fbid=3241086145901609&id=124119160931672,https://www.nufc.co.uk/news/features/back-in-tyne-five-memorable-wins-at-tottenham-hotspur/,198,12,1,5,2,0,nan
3241012879242269,"🗣️ “I’m waking up every morning at my mum and dad’s house, where it all began. I’m driving into training, the same drive we drove when I was seven years old. I had a walk around town the other day and it’s just like it is. It’s home.”
Read Andy Carroll's in-depth interview in full: https://www.nufc.co.uk/news/features/i-ve-grown-up-massively-i-ve-realised-my-mistakes-in-the-past-and-realised-what-i-want-to-be-and-what-i-am-big-interview-andy-carroll/ #NUFC",2019-08-19 17:00:01,,2891,162,0,https://m.facebook.com/story.php?story_fbid=3241012879242269&id=124119160931672,https://www.nufc.co.uk/news/features/i-ve-grown-up-massively-i-ve-realised-my-mistakes-in-the-past-and-realised-what-i-want-to-be-and-what-i-am-big-interview-andy-carroll/,2891,193,2,37,0,4,nan
3240971945913029,"UNDER-23s: Our second-string take on their Manchester United counterparts at St. James' Park in Premier League 2 on Friday night (kick-off 7pm BST).
Admission is FREE for season ticket holders and members, otherwise it's £3 for adults and £1 concessions.",2019-08-19 15:42:05,,167,31,0,https://m.facebook.com/story.php?story_fbid=3240971945913029&id=124119160931672,,167,6,0,0,0,0,nan
3240381735972050,"🗣️ ""Let's not kid ourselves - we haven't done enough. I saw some glaring mistakes and errors which we've got all week to put right.""
Steve Bruce wants to see a big improvement from his players when United travel to Tottenham Hotspur next weekend.
https://www.nufc.co.uk/nufc-tv/latest-videos/bruce-we-havent-done-enough/
NUFC.CO.UK
Bruce: ""We haven't done enough""",2019-08-19 10:37:38,"NUFC.CO.UK
Bruce: ""We haven't done enough""",132,196,7,https://m.facebook.com/story.php?story_fbid=3240381735972050&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/bruce-we-havent-done-enough/,132,2,1,48,2,32,nan
3231913296818894,"📺 Catch up with Steve Bruce's media briefing ahead of today's game at
Norwich City FC. Watch it in full on NUFC TV.
https://nufc.co.uk/nufc-tv/latest-videos/bruce-pre-norwich-a-media-briefing-19-20/",2019-08-17 13:45:00,,59,35,0,https://m.facebook.com/story.php?story_fbid=3231913296818894&id=124119160931672,https://nufc.co.uk/nufc-tv/latest-videos/bruce-pre-norwich-a-media-briefing-19-20/,59,1,0,7,1,12,nan
3234604499883107,"Newcastle United Under-23 team to face West Ham United: Turner, Sterry, Cass, McEntee, Walters, Sangare, Scott, Longelo, Young, Fernández, Charman.
Substitutes: Barrett, Langley, Touré, Swailes, White.
Kick-off for today's Premier League 2 clash at Whitley Park is at 12pm (BST). Head over to our Twitter page (@NUFC) for updates during the game.",2019-08-17 12:01:00,,130,7,0,https://m.facebook.com/story.php?story_fbid=3234604499883107&id=124119160931672,,130,2,0,0,0,0,nan
3226361310707426,"🎟️ LIVERPOOL TICKETS ON SALE TO ALL SEASON TICKET HOLDERS
Tickets for Newcastle United's Premier League trip to Liverpool FC are now on sale to all season ticket holders.
More here: https://www.nufc.co.uk/news/latest-news/liverpool-a-ticket-news-19-20/ #NUFC",2019-08-14 11:00:01,,195,57,0,https://m.facebook.com/story.php?story_fbid=3226361310707426&id=124119160931672,https://www.nufc.co.uk/news/latest-news/liverpool-a-ticket-news-19-20/,195,8,1,17,0,2,nan
3225185847491639,"🏆 Newcastle United have been handed a home draw against Leicester City Football Club in the second round of the Carabao Cup.
The tie will be played in the week commencing Monday, August 26th.
Read more: https://www.nufc.co.uk/news/latest-news/magpies-drawn-at-home-to-leicester-in-carabao-cup-second-round/",2019-08-13 23:17:57,,1473,310,0,https://m.facebook.com/story.php?story_fbid=3225185847491639&id=124119160931672,https://www.nufc.co.uk/news/latest-news/magpies-drawn-at-home-to-leicester-in-carabao-cup-second-round/,1473,26,23,91,17,6,nan
3224393217570902,"🗣️ ""I'm very happy in the city, with the people and how I'm treated by the fans, and hopefully that reflects on the field.""
Miguel Almirón spoke exclusively to nufc.co.uk this afternoon.
https://www.nufc.co.uk/news/latest-news/almiron-relishing-new-role-in-magpies-attack/
NUFC.CO.UK
Almirón relishing new role in Magpies' attack",2019-08-13 17:03:25,"NUFC.CO.UK
Almirón relishing new role in Magpies' attack",318,32,7,https://m.facebook.com/story.php?story_fbid=3224393217570902&id=124119160931672,http://nufc.co.uk/,318,30,1,0,0,0,nan
3224187344258156,"ALMIRÓN RELISHING NEW ROLE IN MAGPIES’ ATTACK
Miguel Almirón has spoken to nufc.co.uk about his new role in the Magpies' attack and how he's settled into life in the city since joining the club in January.
More here: https://www.nufc.co.uk/news/latest-news/almiron-relishing-new-role-in-magpies-attack/ #NUFC",2019-08-13 15:42:21,,1847,110,0,https://m.facebook.com/story.php?story_fbid=3224187344258156&id=124119160931672,http://nufc.co.uk/,1847,128,8,4,1,0,nan
3223937944283096,"4⃣0⃣5⃣ appearances ⚫️⚪️
2⃣0⃣6⃣ goals
Happy birthday, Alan Shearer! 🙋🏼‍♂️",2019-08-13 14:15:00,,20172,326,0,https://m.facebook.com/story.php?story_fbid=3223937944283096&id=124119160931672,,20172,1241,134,12,3,2,nan
