post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10158170587375762,"A stalemate in the U23s' league clash with Coventry.
Our report from the action 👇
CPFC.CO.UK
U23s Report: Palace deadlocked in end-to-end Coventry clash",2020-02-10 16:16:08,"CPFC.CO.UK
U23s Report: Palace deadlocked in end-to-end Coventry clash",87,6,0,https://m.facebook.com/story.php?story_fbid=10158170587375762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/match-report-crystal-palace-v-coventry-city-under-23s/,87,2,1,1,0,0,nan
10158170188035762,"📋 Team news is in for the U23s' 13:00 (GMT) kick-off with Coventry!
Supporters who are not Gold, Junior Gold or International Members can pay £3 to access a live broadcast of the match on Palace TV via eagles.cpfc.co.uk.
Gold, Junior Gold and International Members (and Season Ticket holders who also have one of these Memberships) should be aware that the live broadcast will come at no extra cost and is included in their Membership package.",2020-02-10 13:03:53,,159,17,0,https://m.facebook.com/story.php?story_fbid=10158170188035762&id=168089120761,http://eagles.cpfc.co.uk/,159,2,0,0,0,0,nan
10158168702210762,"🎈 Happy Birthday, Dean Gordon!",2020-02-10 09:39:00,,945,38,0,https://m.facebook.com/story.php?story_fbid=10158168702210762&id=168089120761,,945,24,2,0,0,0,nan
10158168714315762,"🎩 Happy Birthday, Andrew Johnson!",2020-02-10 08:34:00,,2786,131,0,https://m.facebook.com/story.php?story_fbid=10158168714315762&id=168089120761,,2786,157,9,0,0,0,nan
10158168639530762,"The boss on Saturday's defeat.
CPFC.CO.UK
Hodgson evaluates Everton game - explaining half-time instructions",2020-02-09 23:04:17,"CPFC.CO.UK
Hodgson evaluates Everton game - explaining half-time instructions",120,29,0,https://m.facebook.com/story.php?story_fbid=10158168639530762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/roy-hodgson-press-conference-everton-v-crystal-palace/,120,3,1,3,11,3,nan
10158167755810762,"🗞 Our report from the U18s' two goal win over Charlton yesterday afternoon.
CPFC.CO.UK
U18s Report: Omilabu brace earns Palace victory over Charlton",2020-02-09 17:53:42,"CPFC.CO.UK
U18s Report: Omilabu brace earns Palace victory over Charlton",116,12,0,https://m.facebook.com/story.php?story_fbid=10158167755810762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/under-18s-match-report-charlton-athletic-v-crystal-palace-omilabu/,116,1,1,0,0,0,nan
10158166908365762,"🗣 ""Defensively the goals were disappointing, the goals were sloppy and we’re not normally like that.""
CPFC.CO.UK
Cahill gives honest reflections on 'disappointing' defending",2020-02-09 11:25:55,"CPFC.CO.UK
Cahill gives honest reflections on 'disappointing' defending",103,16,6,https://m.facebook.com/story.php?story_fbid=10158166908365762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/gary-cahill-everton-v-crystal-palace-reaction/,103,1,0,0,4,3,nan
10158164671695762,"Roy Hodgson has confirmed one injury following our clash with Everton.
CPFC.CO.UK
James Tomkins' injury confirmed",2020-02-08 17:38:17,"CPFC.CO.UK
James Tomkins' injury confirmed",243,42,4,https://m.facebook.com/story.php?story_fbid=10158164671695762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/roy-hodgson-james-tomkins-injury-update-crystal-palace-v-everton/,243,4,2,2,37,3,nan
10158164264890762,"Our match report from Goodison.
CPFC.CO.UK
Report: Palace trumped in harsh Goodison clash",2020-02-08 15:27:23,"CPFC.CO.UK
Report: Palace trumped in harsh Goodison clash",159,67,2,https://m.facebook.com/story.php?story_fbid=10158164264890762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/everton-v-crystal-palace-match-report-goodison-park/,159,1,1,13,10,26,nan
10158164254810762,"⏱ Full-time.
It's all over at Goodison Park.",2020-02-08 15:23:18,,1119,267,0,https://m.facebook.com/story.php?story_fbid=10158164254810762&id=168089120761,,1119,13,7,40,199,162,nan
10158164067980762,"⏱ Half-time.
The hosts lead at the break.",2020-02-08 14:19:00,,453,93,0,https://m.facebook.com/story.php?story_fbid=10158164067980762&id=168089120761,,453,2,3,8,27,38,nan
10158163928055762,"📋 No changes in the starting eleven set to face Everton.
CPFC.CO.UK
TEAM NEWS: Zaha set for landmark appearance as Mitchell makes bench v Everton",2020-02-08 13:13:37,"CPFC.CO.UK
TEAM NEWS: Zaha set for landmark appearance as Mitchell makes bench v Everton",126,9,2,https://m.facebook.com/story.php?story_fbid=10158163928055762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/team-news-everton-v-crystal-palace-wilfried-zaha-350/,126,2,1,1,0,0,nan
10158163867480762,👊 Christian Benteke makes his 100th Premier League appearance for Palace at Goodison Park!,2020-02-08 12:41:41,,2573,69,0,https://m.facebook.com/story.php?story_fbid=10158163867480762&id=168089120761,,2573,61,7,12,1,1,nan
10158163847965762,"350 Palace appearances.
Only 1 Wilfried Zaha.",2020-02-08 12:32:12,,2226,45,0,https://m.facebook.com/story.php?story_fbid=10158163847965762&id=168089120761,,2226,204,10,2,0,1,nan
10158163843425762,COME ON YOU PALACE,2020-02-08 12:30:12,,1171,138,0,https://m.facebook.com/story.php?story_fbid=10158163843425762&id=168089120761,,1171,40,1,6,3,10,nan
10158163783975762,👊 Proud to be supporting the #HeadsUp campaign.,2020-02-08 12:03:09,,267,7,0,https://m.facebook.com/story.php?story_fbid=10158163783975762&id=168089120761,,267,17,1,2,0,0,nan
10158161424815762,"➡️ Goodison Park.
Let's go!",2020-02-08 10:03:00,,742,29,0,https://m.facebook.com/story.php?story_fbid=10158161424815762&id=168089120761,,742,17,2,3,1,0,nan
10158161477950762,"M A T C H D A Y
🆚 Everton Football Club
⏰ 12:30 (GMT)
🏟 Goodison Park",2020-02-08 08:24:00,,883,30,0,https://m.facebook.com/story.php?story_fbid=10158161477950762&id=168089120761,,883,31,1,1,0,0,nan
10158161538480762,"🤔 Did you know?
🧠 Tactical overview
📰 Team news
It's all in the Palace preview...
CPFC.CO.UK
Palace Preview: Striking stat reveals Ancelotti’s Everton turnaround",2020-02-07 20:05:01,"CPFC.CO.UK
Palace Preview: Striking stat reveals Ancelotti’s Everton turnaround",81,1,0,https://m.facebook.com/story.php?story_fbid=10158161538480762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/match-preview-everton-v-crystal-palace-goodison-park/,81,2,0,1,0,0,nan
10158161776915762,"🗣 Wilf: ""You've got to constantly prove why you're a good team, go out there and try to win games. I'm not the type to even look at the table and try and add up things... Don't look down, don't look up - just win as much as we can.""",2020-02-07 19:18:55,,1421,34,0,https://m.facebook.com/story.php?story_fbid=10158161776915762&id=168089120761,,1421,65,1,2,0,0,nan
10158161331910762,"🗣 ""We are not concerned... he's done so many good things for us, and we are where we are in the league largely thanks to some of his performances.""
CPFC.CO.UK
Hodgson provides update on Guaita ahead of Everton",2020-02-07 16:29:38,"CPFC.CO.UK
Hodgson provides update on Guaita ahead of Everton",190,21,2,https://m.facebook.com/story.php?story_fbid=10158161331910762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/roy-hodgson-everton-crystal-palace-press-conference-vicente-guaita/,190,9,0,0,0,0,nan
10158161042920762,"📋 An update on squad fitness ahead of Everton.
CPFC.CO.UK
Hodgson: One fresh injury concern - rest of squad recovering",2020-02-07 14:39:06,"CPFC.CO.UK
Hodgson: One fresh injury concern - rest of squad recovering",102,2,0,https://m.facebook.com/story.php?story_fbid=10158161042920762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/roy-hodgson-team-news-press-conference-everton-v-crystal-palace/,102,2,1,0,0,0,nan
10158160831955762,"🤩 This is going to be a big one!
CPFC.CO.UK
Tickets on sale for Palace Women's FA Cup clash v Brighton",2020-02-07 13:03:13,"CPFC.CO.UK
Tickets on sale for Palace Women's FA Cup clash v Brighton",150,7,11,https://m.facebook.com/story.php?story_fbid=10158160831955762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/crystal-palace-women-brighton--hove-albion--women-fa-cup-tickets/,150,4,0,0,0,0,nan
10158160531640762,"🗣 The boss will be speaking to the press later today ahead of our Saturday trip to Goodison Park.
How to follow live 👇
CPFC.CO.UK
Watch Hodgson's pre-Everton press conference live today",2020-02-07 10:02:01,"CPFC.CO.UK
Watch Hodgson's pre-Everton press conference live today",137,16,2,https://m.facebook.com/story.php?story_fbid=10158160531640762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/watch-roy-hodgson-everton-v-crystal-palace-live-press-conference-free/,137,4,0,1,0,0,nan
10158158830370762,🇬🇭 JA9.,2020-02-06 19:38:36,,2200,37,0,https://m.facebook.com/story.php?story_fbid=10158158830370762&id=168089120761,,2200,128,6,2,0,0,nan
10158158440985762,"🗞 Our report from a narrow loss at Champion Hill.
CPFC.CO.UK
Report: Palace exit PL Cup after narrow Burnley defeat",2020-02-06 17:03:27,"CPFC.CO.UK
Report: Palace exit PL Cup after narrow Burnley defeat",76,20,2,https://m.facebook.com/story.php?story_fbid=10158158440985762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/crystal-palace-under-23s-burnley-under-23s-premier-league-cup-dulwich-hamlet-premier-league-cup/,76,1,0,0,0,0,nan
10158158066260762,"📋 Team news is in for the U23s' PL Cup clash with Burnley!
Supporters who are not Gold, Junior Gold or International Members can pay £3 to access a live broadcast of the match on Palace TV via eagles.cpfc.co.uk.
Gold, Junior Gold and International Members (and Season Ticket holders who also have one of these Memberships) should be aware that the live broadcast will come at no extra cost and is included in their Membership package.",2020-02-06 14:00:41,,133,16,0,https://m.facebook.com/story.php?story_fbid=10158158066260762&id=168089120761,http://eagles.cpfc.co.uk/,133,4,0,0,0,0,nan
10158157751685762,Eyes on Saturday.,2020-02-06 11:21:05,,514,27,0,https://m.facebook.com/story.php?story_fbid=10158157751685762&id=168089120761,,514,6,1,2,0,0,nan
10158157642565762,"The U23s are in Premier League Cup action this afternoon!
How to follow live on Palace TV 👉 bit.ly/31uBBbf",2020-02-06 10:15:08,,111,8,0,https://m.facebook.com/story.php?story_fbid=10158157642565762&id=168089120761,https://bit.ly/31uBBbf,111,2,0,0,0,0,nan
10158155778785762,"👏 A busy week for Andros Townsend supporting the #HeadsUp campaign.
🗣 He joined Réa Laudat and the Caridon Foundation Eagles to talk about mental health.
👑 He then met with Prince William to launch Heads Together's Heads Up weekends.",2020-02-05 19:36:33,,817,8,0,https://m.facebook.com/story.php?story_fbid=10158155778785762&id=168089120761,,817,53,5,0,0,0,nan
10158155515990762,"Our club. Our history.
🎥 The History of Crystal Palace.",2020-02-05 17:53:21,,985,108,0,https://m.facebook.com/story.php?story_fbid=10158155515990762&id=168089120761,,985,211,6,1,1,0,nan
10158155266530762,"👊 Crystal Palace Football Club, Women. is uniting with football clubs across the country to kick-off the biggest ever conversation on mental health.
CPFC.CO.UK
Palace Women help football unite to kick-off biggest ever mental health conversation",2020-02-05 16:14:04,"CPFC.CO.UK
Palace Women help football unite to kick-off biggest ever mental health conversation",78,0,3,https://m.facebook.com/story.php?story_fbid=10158155266530762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/crystal-palace-women-fa-heads-up-campaign/,78,2,0,0,0,0,nan
10158154836020762,"👏 Congratulations, Fionn!
CPFC.CO.UK
Palace Academy prospect Mooney earns first England U17 call-up",2020-02-05 12:32:25,"CPFC.CO.UK
Palace Academy prospect Mooney earns first England U17 call-up",354,11,6,https://m.facebook.com/story.php?story_fbid=10158154836020762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/crystal-palace-academy-fionn-mooney-in-england-under-17s-squad/,354,12,0,0,0,0,nan
10158154553055762,"🔴🔵 Up to 40% off our home kit! 🔵🔴
All the details of the Big Red & Blue sale 👇
CPFC.CO.UK
All home kit on HUGE sale: up to 40% off!",2020-02-05 10:04:30,"CPFC.CO.UK
All home kit on HUGE sale: up to 40% off!",73,37,2,https://m.facebook.com/story.php?story_fbid=10158154553055762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/crystal-palace-puma-home-kit-sale/,73,4,0,1,0,1,nan
10158152813740762,"❤️💙 Last week, Roy Hodgson was the guest of honour at the opening of Evolve Housing + Support's new 'Somewhere Safe to Stay' Hub in Croydon.
The hub offers 24 hour housing and support to rough sleepers in the area.",2020-02-04 20:28:15,,165,8,0,https://m.facebook.com/story.php?story_fbid=10158152813740762&id=168089120761,,165,18,0,0,0,0,nan
10158152463245762,🏋️‍♂️⚽️,2020-02-04 17:56:35,,671,13,0,https://m.facebook.com/story.php?story_fbid=10158152463245762&id=168089120761,,671,19,1,1,1,0,nan
10158151919965762,"🙌 Congratulations to PvA, who over the weekend made his 100th Palace appearance.",2020-02-04 13:57:49,,1690,28,0,https://m.facebook.com/story.php?story_fbid=10158151919965762&id=168089120761,,1690,90,4,1,0,0,nan
10158151577830762,"📝 U23s report: Palace edged out in game of two halves.
CPFC.CO.UK
U23s Report: Palace edged in contrasting clash with Bristol City",2020-02-04 10:37:28,"CPFC.CO.UK
U23s Report: Palace edged in contrasting clash with Bristol City",106,16,2,https://m.facebook.com/story.php?story_fbid=10158151577830762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/match-report-for-bristol-city-v-crystal-palace-under-23s/,106,1,0,1,0,2,nan
10158149959760762,🎥 Access All Over: Sheffield United (H),2020-02-03 20:33:08,,316,7,0,https://m.facebook.com/story.php?story_fbid=10158149959760762&id=168089120761,,316,12,0,0,1,0,nan
10158149037705762,📋 Here's how our U23s line up for today's game vs. Bristol City!,2020-02-03 13:27:45,,235,8,0,https://m.facebook.com/story.php?story_fbid=10158149037705762&id=168089120761,,235,7,2,0,0,0,nan
10158149004450762,"Jay Rich-Baghuelou has joined the club’s Academy following a successful trial period.
CPFC.CO.UK
Jay Rich-Baghuelou joins Academy",2020-02-03 13:08:04,"CPFC.CO.UK
Jay Rich-Baghuelou joins Academy",277,20,2,https://m.facebook.com/story.php?story_fbid=10158149004450762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/jay-rich-baghuelou-joins-crystal-palace-academy/,277,4,0,0,0,0,nan
10158146192385762,"👊 Palace Women are in action this afternoon and need your support!
🎟 Tickets are available on the gate for their FA Cup replay with Southampton at 17:00 (GMT).
All the info ➡️ https://bit.ly/31tf12V",2020-02-02 16:06:29,,173,8,0,https://m.facebook.com/story.php?story_fbid=10158146192385762&id=168089120761,https://bit.ly/31tf12V,173,4,0,0,0,0,nan
10158145549540762,"🗣 ""You don’t apologise for anything. Because it is thanks to you that we are where we are.""
CPFC.CO.UK
Hodgson reveals Guaita's apology was 'rejected' at full-time",2020-02-02 11:16:36,"CPFC.CO.UK
Hodgson reveals Guaita's apology was 'rejected' at full-time",820,103,20,https://m.facebook.com/story.php?story_fbid=10158145549540762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/roy-hodgson-post-match-press-conference-crystal-palace-selhurst-park-sheffield-united/,820,96,5,3,2,0,nan
10158143236590762,"Our report from Selhurst.
CPFC.CO.UK
Report: Palace 0-1 Sheffield United",2020-02-01 18:02:39,"CPFC.CO.UK
Report: Palace 0-1 Sheffield United",223,87,5,https://m.facebook.com/story.php?story_fbid=10158143236590762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/crystal-palace-sheffield-united-match-report-selhurst-park-premier-league/,223,4,1,4,37,62,nan
10158143217120762,Full-time at Selhurst Park.,2020-02-01 17:54:59,,809,271,0,https://m.facebook.com/story.php?story_fbid=10158143217120762&id=168089120761,,809,7,10,46,178,221,nan
10158143065190762,"⏱ Half-time at Selhurst.
A positive 45 minutes but no breakthrough yet.",2020-02-01 16:47:41,,306,61,0,https://m.facebook.com/story.php?story_fbid=10158143065190762&id=168089120761,,306,3,0,1,3,3,nan
10158142832510762,"🔁 Four changes in today's starting lineup.
CPFC.CO.UK
Ward, Van Aanholt and Benteke all start",2020-02-01 15:30:01,"CPFC.CO.UK
Ward, Van Aanholt and Benteke all start",108,13,0,https://m.facebook.com/story.php?story_fbid=10158142832510762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/crystal-palace-sheffield-united-team-news-selhurst-park-premier-league/,108,1,1,0,0,0,nan
10158142739335762,"🌎 How to follow our clash with Sheffield United from anywhere in the world.
CPFC.CO.UK
How to follow Palace v Sheffield United live today",2020-02-01 15:15:00,"CPFC.CO.UK
How to follow Palace v Sheffield United live today",42,6,0,https://m.facebook.com/story.php?story_fbid=10158142739335762&id=168089120761,https://www.cpfc.co.uk/news/2020/february/how-to-follow-crystal-palace-v-sheffield-united-live/,42,1,0,0,0,0,nan
