post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
2762723910407478,"❤ Southampton FC fans, show some love for your grandparents! ❤
Your videos and photos could feature at half time during Saints v Chelsea this Sunday as we celebrate National Grandparents Day...
👉 sfcne.ws/NGP",2019-10-02 14:39:43,,386,16,0,https://m.facebook.com/story.php?story_fbid=2762723910407478&id=220396037973624,http://sfcne.ws/NGP,386,37,1,0,0,0,nan
,"Southampton FC added 16 new photos — at Tottenham Hotspur Football Stadium.
September 28, 2019 at 10:11 PM · London, United Kingdom ·
A frustrating day in the capital.",2019-09-28 23:11:58,"Southampton FC added 16 new photos — at Tottenham Hotspur Football Stadium.
September 28, 2019 at 10:11 PM · London, United Kingdom ·
A frustrating day in the capital.",265,14,0,,,-1,-1,-1,-1,-1,-1,nan
2754746134538589,"Not the result we wanted to give you, but thank you to all of our fans the tremendous support at Tottenham Hotspur Stadium! ❤️",2019-09-28 23:04:00,,419,26,0,https://m.facebook.com/story.php?story_fbid=2754746134538589&id=220396037973624,,419,31,1,3,2,0,nan
2751779571501912,"🔥 CURRENT STREAK 🔥
Away wins: 4️⃣
Away clean sheets: 4️⃣
Aiming to keep it going at Tottenham Hotspur today!",2019-09-28 08:02:00,,376,20,0,https://m.facebook.com/story.php?story_fbid=2751779571501912&id=220396037973624,,376,32,0,5,0,0,nan
2751738164839386,"A special look at a night to remember! 👀
Go inside our 4-0 win over Portsmouth Football Club:",2019-09-27 18:00:02,,9499,270,0,https://m.facebook.com/story.php?story_fbid=2751738164839386&id=220396037973624,,9499,1338,39,66,6,3,nan
2751252908221245,"""I thought we had won the cup!"" 😅
The boss enjoyed watching all your celebrations after the 4-0 win over Portsmouth Football Club!",2019-09-27 11:11:00,,797,35,0,https://m.facebook.com/story.php?story_fbid=2751252908221245&id=220396037973624,,797,87,1,11,0,0,nan
386971995572973,Watch as Southampton FC manager Ralph Hasenhüttl speaks with the media ahead of the Premier League game away to Tottenham Hotspur:,2019-09-26 14:25:24,,224,100,7,,,224,67,2,3,2,2,nan
2749278958418640,"😇 2️⃣0️⃣2️⃣2️⃣ 😇
Young Southampton FC striker Dan N'Lundulu has agreed terms on a two-year contract extension! 👏",2019-09-26 13:24:19,,418,24,0,https://m.facebook.com/story.php?story_fbid=2749278958418640&id=220396037973624,,418,24,0,0,0,0,nan
,"Southampton FC added 16 new photos — at Fratton Park.
September 25, 2019 at 8:01 AM · Portsmouth, United Kingdom ·
The south coast is red and white!",2019-09-25 09:01:02,"Southampton FC added 16 new photos — at Fratton Park.
September 25, 2019 at 8:01 AM · Portsmouth, United Kingdom ·
The south coast is red and white!",1683,38,0,,,-1,-1,-1,-1,-1,-1,nan
2746032528743283,"There's NOTHING FOUR us to say, except thank you for your incredible support, Southampton FC fans! 😉",2019-09-25 01:27:00,,1761,68,0,https://m.facebook.com/story.php?story_fbid=2746032528743283&id=220396037973624,,1761,334,3,58,1,0,nan
2745904925422710,,2019-09-24 23:24:48,,3346,58,0,,,0,0,0,0,0,0,nan
2744755652204304,"Wherever your support comes from tonight, it will mean the world! 🌎
Tell us where you're following the derby from...",2019-09-24 17:46:00,,415,230,0,https://m.facebook.com/story.php?story_fbid=2744755652204304&id=220396037973624,,415,52,0,0,0,0,nan
2745004872179382,"East Lancashire derby: ⚽
Merseyside derby: ⚽
South coast derby: ⚽❓
Southampton-born striker Danny Ings can't wait for the meeting with Portsmouth!",2019-09-24 16:02:00,,435,40,0,https://m.facebook.com/story.php?story_fbid=2745004872179382&id=220396037973624,,435,56,0,0,0,0,nan
522189805207697,Watch LIVE as Southampton FC boss Ralph Hasenhüttl speaks to the media ahead of Tuesday night's south coast derby in the Carabao Cup:,2019-09-23 11:56:36,,251,122,9,https://m.facebook.com/story.php?story_fbid=522189805207697&id=220396037973624,,251,47,0,1,2,1,nan
2741296399216896,"Seven years in the making... ⏳
Southampton FC legend Matt Le Tissier is fully aware of just how much the south coast derby is to the fans!",2019-09-22 19:00:04,,393,22,0,https://m.facebook.com/story.php?story_fbid=2741296399216896&id=220396037973624,,393,50,0,0,0,0,nan
2740889525924250,Getting set for THE south coast derby! 📸,2019-09-22 16:00:00,,1219,107,0,https://m.facebook.com/story.php?story_fbid=2740889525924250&id=220396037973624,,1219,78,2,6,0,0,nan
2738603542819515,"A man who knows everything there is to know about beating Portsmouth! 🙌
We spoke with Lawrie McMenemy ahead of the south coast derby:",2019-09-21 19:04:02,,459,30,0,https://m.facebook.com/story.php?story_fbid=2738603542819515&id=220396037973624,,459,54,1,0,0,0,nan
2737372916275911,Not our night at St Mary's... 😞,2019-09-20 22:55:58,,1446,543,0,https://m.facebook.com/story.php?story_fbid=2737372916275911&id=220396037973624,,1446,18,27,87,355,272,nan
2737122942967575,"🚨 THE TEAMS ARE IN 🚨
This is how Southampton FC line-up to face AFC Bournemouth in the Premier League:",2019-09-20 20:01:48,,1283,130,0,https://m.facebook.com/story.php?story_fbid=2737122942967575&id=220396037973624,,1283,111,9,4,3,5,nan
377872876476318,Join us from the St Mary's tunnel as we reveal the teams ahead of Southampton FC's Premier League match with AFC Bournemouth:,2019-09-20 19:53:16,,292,234,6,https://m.facebook.com/story.php?story_fbid=377872876476318&id=220396037973624,,292,61,1,1,2,2,nan
2736164653063404,"Our first evening action of the 2019/20 Premier League season 😍
But will it be morning, noon, or night for you? Tell us where you'll be tuning in from, Southampton FC fans... 😇",2019-09-20 11:02:29,,407,157,0,https://m.facebook.com/story.php?story_fbid=2736164653063404&id=220396037973624,,407,27,1,1,0,1,nan
2734476483232221,"🤕 Moussa Djenepo
🤔 Nathan Redmond
Ralph Hasenhüttl provides a team news update ahead of Friday night's Premier League meeting with AFC Bournemouth:",2019-09-19 16:00:01,,585,72,0,https://m.facebook.com/story.php?story_fbid=2734476483232221&id=220396037973624,,585,9,2,1,52,3,nan
437105730234322,Watch LIVE as Southampton FC boss Ralph Hasenhüttl speaks to the media ahead of Friday night's Premier League meeting with AFC Bournemouth at St Mary's:,2019-09-19 14:28:56,,309,87,10,https://m.facebook.com/story.php?story_fbid=437105730234322&id=220396037973624,,309,45,1,4,1,0,nan
2732799426733260,"We're wishing Kevin Danso a very happy birthday today, as he turns 2️⃣1️⃣! 🎉",2019-09-19 09:02:00,,1609,78,0,https://m.facebook.com/story.php?story_fbid=2732799426733260&id=220396037973624,,1609,51,4,0,0,2,nan
2726859407327262,"What a servant to Southampton FC Steven Davis was! ❤
#OnThisDay in 2017, his solitary strike against Crystal Palace Football Club earned us a 1-0 victory:",2019-09-16 09:00:00,,401,16,0,https://m.facebook.com/story.php?story_fbid=2726859407327262&id=220396037973624,,401,32,0,1,0,0,nan
2727161790630357,"Yet another commanding performance from Southampton FC Women! 🙌
This team is going to take some stopping! 🔥",2019-09-15 21:44:48,,353,15,0,https://m.facebook.com/story.php?story_fbid=2727161790630357&id=220396037973624,,353,16,0,0,0,0,nan
2725224997490703,"It wasn't just the third successive away win without conceding that pleased the boss against Sheffield United Football Club...
Attacking options! 👌",2019-09-15 19:00:00,,688,19,0,https://m.facebook.com/story.php?story_fbid=2725224997490703&id=220396037973624,,688,45,0,0,0,0,nan
2726117024068167,"Wait for this young fan's reaction! ❤️
Pure class from Moussa Djenepo!",2019-09-15 15:22:00,,3426,239,0,https://m.facebook.com/story.php?story_fbid=2726117024068167&id=220396037973624,,3426,1026,21,9,4,0,nan
,"Southampton FC added 16 new photos — at Bramall Lane.
September 14, 2019 at 10:31 PM · Sheffield, United Kingdom ·
A moment of magic from Moussa Djenepo gives us another three points on the road!",2019-09-14 23:31:38,"Southampton FC added 16 new photos — at Bramall Lane.
September 14, 2019 at 10:31 PM · Sheffield, United Kingdom ·
A moment of magic from Moussa Djenepo gives us another three points on the road!",1425,47,0,,,-1,-1,-1,-1,-1,-1,nan
2725093694170500,,2019-09-14 21:34:35,,2595,72,0,,,0,0,0,0,0,0,nan
2725044107508792,"Objective unlocked! 🔓
Cédric felt the importance of Southampton FC's win at Sheffield United Football Club, as Saints leapfrogged the hosts in the Premier League table! 📈",2019-09-14 20:57:41,,659,26,0,https://m.facebook.com/story.php?story_fbid=2725044107508792&id=220396037973624,,659,35,0,0,0,0,nan
2723193184360551,"⚔️ Sheffield United Football Club 🆚 Southampton FC 😇
Tell us where you're backing us from today, Saints fans!",2019-09-14 11:02:00,,392,191,0,https://m.facebook.com/story.php?story_fbid=2723193184360551&id=220396037973624,,392,18,1,0,0,0,nan
2722581514421718,"When James Ward-Prowse visited young Saints fan and cancer sufferer Leon Mooney in hospital earlier this year, he made him a promise... Once he got better, he'd take him on a special tour of St Mary's!
Well, Leon has now been given the all-clear!
And Prowsey was true to his word! ❤️",2019-09-13 19:00:00,,2318,102,0,https://m.facebook.com/story.php?story_fbid=2722581514421718&id=220396037973624,,2318,510,14,2,4,0,nan
2722130261133510,"It is with enormous sadness we have learned of the passing of our former chairman, Leon Crouch, aged 70.
Our thoughts and sympathies go out to all of his friends and family at this time.
Thank you for your incredible passion and commitment, Leon. We will not forget it. ❤️",2019-09-13 12:50:55,,1395,192,0,https://m.facebook.com/story.php?story_fbid=2722130261133510&id=220396037973624,,1395,137,2,2,786,0,nan
2720726431273893,"Sharpening up for the Blades! ⚔️
Southampton FC have been training at St Mary's ahead of Saturday's return to Premier League action at Sheffield United Football Club 👊",2019-09-12 21:03:00,,704,13,0,https://m.facebook.com/story.php?story_fbid=2720726431273893&id=220396037973624,,704,23,0,0,0,0,nan
2720094334670436,,2019-09-12 13:01:10,,1075,11,0,,,0,0,0,0,0,0,nan
,"Southampton FC added 20 new photos — at St Mary's Stadium.
September 10, 2019 at 10:54 PM · Southampton, United Kingdom ·
St Mary's hosts an eight-goal thriller in EURO 2020 qualifying action.",2019-09-10 23:54:30,"Southampton FC added 20 new photos — at St Mary's Stadium.
September 10, 2019 at 10:54 PM · Southampton, United Kingdom ·
St Mary's hosts an eight-goal thriller in EURO 2020 qualifying action.",818,20,0,,,-1,-1,-1,-1,-1,-1,nan
2712807082065828,"Looking forward to the South Coast Derby? 👀
This Steve Moran goal in 1984 certainly caused some limbs in the away end! 🙌",2019-09-08 20:11:00,,771,92,0,https://m.facebook.com/story.php?story_fbid=2712807082065828&id=220396037973624,,771,104,1,4,0,0,nan
2707935722552964,"⚽⚽⚽
Tell us your favourite Southampton FC strike from the month of August! 👇",2019-09-07 18:00:02,,1349,77,0,https://m.facebook.com/story.php?story_fbid=2707935722552964&id=220396037973624,,1349,62,3,27,2,0,nan
2707997559213447,"Competitiveness level: 💯
Kick back, relax, and watch Oriol Romeu Vidal take on Maya Yoshida at a gaming classic:",2019-09-07 10:02:00,,620,26,0,https://m.facebook.com/story.php?story_fbid=2707997559213447&id=220396037973624,,620,33,2,42,0,0,nan
2706344319378771,"🤝
Southampton FC is pleased to welcome Unibet as its new Official Betting Partner.
Find out more: https://sfcne.ws/Unibet",2019-09-05 21:26:33,,95,15,0,https://m.facebook.com/story.php?story_fbid=2706344319378771&id=220396037973624,https://sfcne.ws/Unibet,95,7,0,0,4,1,nan
2697987063547830,"Record: 💯
The best of the action images from Southampton FC Women's latest league triumph over Brislington! 😁",2019-09-01 20:59:38,,473,12,0,https://m.facebook.com/story.php?story_fbid=2697987063547830&id=220396037973624,,473,21,0,0,1,0,nan
2696040123742524,"Happy 26th birthday, Mario Lemina! 🎉",2019-09-01 08:00:00,,1183,100,0,https://m.facebook.com/story.php?story_fbid=2696040123742524&id=220396037973624,,1183,31,3,48,0,2,nan
,"Southampton FC added 24 new photos — with Oriol Romeu Vidal.
August 31, 2019 at 6:50 PM ·
Take look through the pick of the images from Southampton's 1-1 draw with Manchester United at St Mary's.",2019-08-31 19:50:47,"Southampton FC added 24 new photos — with Oriol Romeu Vidal.
August 31, 2019 at 6:50 PM ·
Take look through the pick of the images from Southampton's 1-1 draw with Manchester United at St Mary's.",974,33,0,,,-1,-1,-1,-1,-1,-1,nan
2695119093834627,"LET'S GO, SAINTS! 👊
Follow the action from St Mary's with live match updates and free audio commentary in our Match Centre 👇
SOUTHAMPTONFC.COM
Matchday Live: Southampton vs Manchester United",2019-08-31 13:30:34,"SOUTHAMPTONFC.COM
Matchday Live: Southampton vs Manchester United",334,67,5,https://m.facebook.com/story.php?story_fbid=2695119093834627&id=220396037973624,https://www.southamptonfc.com/matches/2019-20/saints-v-man-united-2019-08-31,334,13,1,0,0,1,nan
2077365355906185,"🚨 TEAM NEWS LIVE 🚨
Watch as we bring you the team news for Southampton FC's home Premier League clash with Manchester United from pitchside at St Mary's:",2019-08-31 12:24:28,,658,241,25,,,658,86,4,6,4,1,nan
2694806563865880,"🌎
Tell us your match day plans and let us know where in the world you're following our meeting with Manchester United! 👇",2019-08-31 10:00:00,,443,178,0,https://m.facebook.com/story.php?story_fbid=2694806563865880&id=220396037973624,,443,24,0,0,0,0,nan
2693920393954497,"He's our Cédric Soares! 🎉
Leave your birthday messages for the Saints defender in the comments 👇",2019-08-31 08:02:00,,712,71,0,https://m.facebook.com/story.php?story_fbid=2693920393954497&id=220396037973624,,712,35,2,0,0,0,nan
2692923210720882,"✅ Brighton & Hove Albion FC
✅ Fulham FC Official
❓ Manchester United
The boss is looking to end a good week on a high!",2019-08-30 13:06:00,,525,21,0,https://m.facebook.com/story.php?story_fbid=2692923210720882&id=220396037973624,,525,20,0,2,0,1,nan
2691538227526047,"Up next: Manchester United!
Getting set for Saturday's big Premier League match! 👊",2019-08-29 21:06:00,,750,17,0,https://m.facebook.com/story.php?story_fbid=2691538227526047&id=220396037973624,,750,31,3,2,0,0,nan
2691268634219673,"🗣 ""When I was coming to Southampton, the first thing they told me was when there is a game against Portsmouth you have to win!""
Ralph Hasenhüttl on the Carabao Cup draw with our bitter rivals:",2019-08-29 19:02:00,,838,87,0,https://m.facebook.com/story.php?story_fbid=2691268634219673&id=220396037973624,,838,124,1,44,0,0,nan
517143382386721,Watch as Southampton FC manager Ralph Hasenhüttl speaks with the media ahead of the Premier League match against Manchester United:,2019-08-29 11:55:44,,312,81,7,https://m.facebook.com/story.php?story_fbid=517143382386721&id=220396037973624,,312,41,2,0,0,2,nan
2688815841131619,"🅰️ Nathan Redmond
⚽️ Michael Obafemi
Now we know we've seen this combination somewhere before... 🤔😆",2019-08-28 13:00:01,,2205,26,0,https://m.facebook.com/story.php?story_fbid=2688815841131619&id=220396037973624,,2205,71,2,4,0,0,nan
,"Southampton FC added 19 new photos — with Kevin Danso at Craven Cottage.
August 28, 2019 at 8:56 AM · London, United Kingdom ·
A goal from Michael Obafemi seals a place in the Carabao Cup third round for Saints! 😇",2019-08-28 09:56:20,"Southampton FC added 19 new photos — with Kevin Danso at Craven Cottage.
August 28, 2019 at 8:56 AM · London, United Kingdom ·
A goal from Michael Obafemi seals a place in the Carabao Cup third round for Saints! 😇",690,9,0,,,-1,-1,-1,-1,-1,-1,nan
2686032961409907,We're wishing a very happy 4️⃣9️⃣th birthday to former Southampton FC defender Jeff Kenna! 🎉,2019-08-27 09:02:00,,336,15,0,https://m.facebook.com/story.php?story_fbid=2686032961409907&id=220396037973624,,336,4,1,0,0,0,nan
414028415908884,Watch LIVE as Southampton FC's youngsters take on Liverpool FC in Premier League 2 at Staplewood Campus:,2019-08-26 19:55:12,,417,156,34,https://m.facebook.com/story.php?story_fbid=414028415908884&id=220396037973624,,417,55,3,2,3,4,nan
