post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
1804334579613594,"Introducing our new adidas Parley pre-match jersey, incorporating Parley Ocean Plastic... 🌊
Available now: http://ow.ly/oOIa30lUMwz",2018-09-21 14:32:27,,319,13,0,https://m.facebook.com/story.php?story_fbid=1804334579613594&id=108857709161298,http://ow.ly/oOIa30lUMwz,319,17,1,0,0,0,nan
268352033804074,Timmy discusses making his first ever Premier League start against Watford: http://ow.ly/f7FD30lU3ca,2018-09-20 18:21:04,,111,0,0,,http://ow.ly/f7FD30lU3ca,111,0,0,0,0,0,nan
471860703310093,"The turn, the finish 👊
Bobby Zamora's first for Fulham FC Official!",2018-09-20 16:28:06,,214,18,10,,,214,18,2,0,0,0,nan
2105519759700495,"🗣️ REEEEEEEEAM
fulhamfctv caught up with a relieved Tim Ream who made a welcome return to training: http://ow.ly/E8TZ30lSTGu",2018-09-19 16:04:37,,131,10,7,,http://ow.ly/E8TZ30lSTGu,131,6,0,0,0,0,nan
263072371204612,"""A Hayles hat-trick"" 👏🙌
Let's look back to when the Whites defeated the Hornets 5-0 at Craven Cottage: http://ow.ly/M6YO30lSDWE",2018-09-19 11:27:00,,75,16,6,,http://ow.ly/M6YO30lSDWE,75,5,2,0,0,0,nan
1946881795612231,"📍 Craven Cottage
...Not a bad place for a morning workout.",2018-09-18 16:40:05,,136,0,3,,,136,7,0,0,0,0,nan
1801194909927561,"It's Watford next for the Whites! 👊
🎟️: http://ow.ly/WWLD30lQqx5",2018-09-18 12:34:41,,127,2,0,,http://ow.ly/WWLD30lQqx5,0,0,0,0,0,0,nan
1800407246672994,Marcus Bettinelli wants Fulham to keep their heads up after Saturday’s defeat to champions Manchester City ➡️ http://ow.ly/Ernz30lQWcj,2018-09-17 17:38:27,,168,9,0,https://m.facebook.com/story.php?story_fbid=1800407246672994&id=108857709161298,http://ow.ly/Ernz30lQWcj,168,3,0,0,0,0,nan
271934779972610,🎙 Jim & Jamie reflect on the Man City defeat and look ahead to the visit of Watford next weekend ➡️ http://ow.ly/diYZ30lQAHN,2018-09-17 12:40:52,,64,2,2,,http://ow.ly/diYZ30lQAHN,64,0,0,0,0,0,nan
699559357071129,"""It’s a great place to try and show you can play good football.""
Slavisa Jokanovic's City preview: http://ow.ly/fIBc30lOLzj",2018-09-14 17:13:33,,150,2,0,https://m.facebook.com/story.php?story_fbid=699559357071129&id=108857709161298,http://ow.ly/fIBc30lOLzj,150,7,0,0,0,0,nan
307924116428861,A surreal but proud experience for Betts representing 🏴󠁧󠁢󠁥󠁮󠁧󠁿,2018-09-12 19:44:28,,156,0,4,https://m.facebook.com/story.php?story_fbid=307924116428861&id=108857709161298,,156,10,0,1,0,0,nan
282808522320245,"""It means everything."" ⚪️
Sess looks back on his journey to the Premier League.",2018-09-12 11:56:36,,310,6,18,https://m.facebook.com/story.php?story_fbid=282808522320245&id=108857709161298,,310,27,0,1,0,0,nan
1687523994706661,"Mika has made it a hat-trick of Goal of the Month awards!
This was always going to be your August Goal of the Month... 🚀🔥
📝: http://ow.ly/UhFA30lMLwO",2018-09-12 11:29:27,,447,16,42,https://m.facebook.com/story.php?story_fbid=1687523994706661&id=108857709161298,http://ow.ly/UhFA30lMLwO,447,39,5,0,0,0,nan
239962833354205,"🔜 Manchester City
🎟️ Tickets are on General Sale: http://ow.ly/FCVA30lKQb3",2018-09-10 16:17:22,,123,7,0,,http://ow.ly/FCVA30lKQb3,123,2,5,0,2,0,nan
1787053554675030,"Slavisa Jokanovic and his staff take a group to Spain for some warm weather training, and one friendly fixture 👉 http://ow.ly/Fktj30lGQKZ",2018-09-05 11:27:53,,399,30,0,https://m.facebook.com/story.php?story_fbid=1787053554675030&id=108857709161298,http://ow.ly/Fktj30lGQKZ,399,29,5,0,0,0,nan
236383297050871,🎥 Have a watch of NBCSN's Fulham special which focuses on our relationship with the United States and promotion to the Premier League 👉 http://ow.ly/NMJf30lEElW,2018-09-02 19:42:42,,284,19,29,,http://ow.ly/NMJf30lEElW,284,21,0,1,0,0,nan
2381601841883843,"""Overall, a point is a fair result, but we're absolutely gutted we couldn't take all three.""
Congrats on the 100th appearance, Betts!
📺: http://ow.ly/mDQu30lEslF",2018-09-02 10:02:03,,236,8,7,,http://ow.ly/mDQu30lEslF,236,9,0,0,0,0,nan
1347633385368958,Remind yourself of our trip to the Amex in 2014 👇,2018-08-31 12:20:11,,150,15,4,https://m.facebook.com/story.php?story_fbid=1347633385368958&id=108857709161298,,150,2,3,0,0,0,nan
683570382007991,"🎥 ""We've played well, we've picked up some points so things are looking positive.""
📺 Joe Bryan previews this weekend's game against Brighton ➡️ http://ow.ly/ChTf30lCztG",2018-08-30 19:30:01,,117,1,4,https://m.facebook.com/story.php?story_fbid=683570382007991&id=108857709161298,http://ow.ly/ChTf30lCztG,117,2,0,1,0,0,nan
2281749988722616,"🇺🇸 He scores with his left, he scores with his right... ✌️",2018-08-30 12:24:16,,1056,48,155,https://m.facebook.com/story.php?story_fbid=2281749988722616&id=108857709161298,,1056,132,3,0,2,0,nan
284892719007108,"231 appearances
60 goals
Enjoy retirement, Clint Dempsey! Thanks for the memories! ⚪️",2018-08-29 18:34:19,,2254,135,712,https://m.facebook.com/story.php?story_fbid=284892719007108&id=108857709161298,,2254,348,13,0,33,0,nan
486297521846805,"""It's been tough for me to just sit back and watch.""
Alfie Mawson's post-Exeter reaction ▶️ http://ow.ly/DBoA30lB3DV",2018-08-29 13:05:36,,173,2,4,,http://ow.ly/DBoA30lB3DV,173,5,0,1,0,0,nan
1778770505503335,Slavisa Jokanovic makes 11 changes to his team for our Carabao Cup tie with Exeter City.,2018-08-28 19:47:52,,341,21,0,https://m.facebook.com/story.php?story_fbid=1778770505503335&id=108857709161298,,341,15,0,1,0,0,nan
474362836400661,"""I’d like to thank everyone that was chanting my name and everything because it means a lot. I could feel it on the pitch."" - André Schürrle
Exceptional support, as always: http://ow.ly/n44O30lz6BM",2018-08-27 11:15:00,,904,23,22,,http://ow.ly/n44O30lz6BM,904,57,4,1,0,0,nan
1775474525832933,"""We need to get our first win on the board and there's no better place to do it than at the Cottage."" 🤞👊
KMAC previews the Burnley game: ow.ly/CzNn30lyjfj",2018-08-25 22:33:51,,309,16,0,https://m.facebook.com/story.php?story_fbid=1775474525832933&id=108857709161298,http://ow.ly/CzNn30lyjfj,309,11,2,0,0,0,nan
1774903945889991,"3 years ago today, Tim Ream made his Fulham debut ⚪️🇺🇸",2018-08-25 11:03:52,,446,21,0,https://m.facebook.com/story.php?story_fbid=1774903945889991&id=108857709161298,,446,19,3,0,0,0,nan
1773817165998669,"🤕 Robbie Brady, Steven Defour, Nick Pope, Anders Lindegaard.
🌧️ 90 per cent chance of rain.
💰 Dafabet match odds.
Get match-ready ahead of the Burnley game: ow.ly/Fbt230lxDri",2018-08-24 17:36:46,,286,11,0,https://m.facebook.com/story.php?story_fbid=1773817165998669&id=108857709161298,http://ow.ly/Fbt230lxDri,286,6,1,3,0,0,nan
266465820744023,"⚽️ 23' Murphy
⚽️ 31' Elm
⚽️ 54' Zamora
⏪ Burnley's last Premier League trip to the Cottage: http://ow.ly/zsyo30lwlOq",2018-08-23 11:02:32,,175,11,6,https://m.facebook.com/story.php?story_fbid=266465820744023&id=108857709161298,http://ow.ly/zsyo30lwlOq,175,6,0,1,0,0,nan
261246667828225,"1⃣1⃣3⃣ appearances
1⃣7⃣ goals
1⃣ Steve Sidwell
We would like to wish the Ginger Iniesta all the very best in his retirement.",2018-08-22 14:55:46,,455,19,19,https://m.facebook.com/story.php?story_fbid=261246667828225&id=108857709161298,,455,29,0,3,1,1,nan
1666252780164646,"Fulham x JD Sports
...featuring Specs Gonzalez 🤓and StevoTheMadMan 😡
📺: http://ow.ly/bQNP30lvrIi",2018-08-22 11:40:27,,95,0,3,https://m.facebook.com/story.php?story_fbid=1666252780164646&id=108857709161298,http://ow.ly/bQNP30lvrIi,95,3,0,1,0,0,nan
300456647395623,"The countdown's on...
Bring on, Burnley 👊
🎟️: http://ow.ly/KorH30lvqs7",2018-08-22 10:54:54,,169,8,16,https://m.facebook.com/story.php?story_fbid=300456647395623&id=108857709161298,http://ow.ly/KorH30lvqs7,169,5,0,1,0,0,nan
304319987039076,"👟 27 passes.
👊 All 11 players involved.
⤵️ That Joe Bryan cross.
🔥 Mitro off the mark.
...The first goal of our new Premier League era 👇",2018-08-21 18:15:35,,732,48,79,https://m.facebook.com/story.php?story_fbid=304319987039076&id=108857709161298,,732,71,6,1,0,0,nan
2039706122749004,Prep for Burnley begins 💪,2018-08-21 13:35:00,,169,14,2,https://m.facebook.com/story.php?story_fbid=2039706122749004&id=108857709161298,,169,7,0,1,0,0,nan
257425421548652,"“The signs are there. There are definite positives to take.” - Joe Bryan
📺: http://ow.ly/hWUg30lsCRS",2018-08-19 14:02:00,,119,4,0,,http://ow.ly/hWUg30lsCRS,119,4,0,1,0,0,nan
2108082795933369,"""As time goes on, we'll get better and better.""
Mitro says the squad need to adjust to the Premier League quickly: http://ow.ly/SwMA30lsCSs",2018-08-19 10:00:15,,294,10,7,,http://ow.ly/SwMA30lsCSs,294,16,0,0,2,0,nan
2272029889739040,"""It's starting to feel like home."" ☺️
Frank wants to repay the staff and squad who have made him feel so welcome ▶️ http://ow.ly/q4bX30lslw4",2018-08-18 12:56:00,,175,3,4,,http://ow.ly/q4bX30lslw4,175,6,1,0,0,0,nan
2165316527074831,"Diomansy Kamara's unforgettable overhead kick against Spurs 🔥
All angles... 😀",2018-08-18 11:30:00,,533,53,42,,,533,35,11,0,0,0,nan
1811501155553183,"Hail, Barry Hayles ⚡️
⏪ Spurs Flashback: http://ow.ly/RzS030lrDK9",2018-08-17 16:34:20,,260,18,18,https://m.facebook.com/story.php?story_fbid=1811501155553183&id=108857709161298,http://ow.ly/RzS030lrDK9,260,16,0,1,0,0,nan
218573222172117,🎈 Happy 50th birthday to the man who took us to the Premier League! 🎂🎊🎉,2018-08-16 11:09:57,,1117,43,52,https://m.facebook.com/story.php?story_fbid=218573222172117&id=108857709161298,,1117,101,3,0,0,0,nan
304995586744310,Frank’s first day. 💥,2018-08-15 18:57:31,,327,21,15,https://m.facebook.com/story.php?story_fbid=304995586744310&id=108857709161298,,327,12,2,0,0,0,nan
309730719795536,"119 touches
89% pass accuracy
5 crosses
1 key pass
1 successful run
An impressive debut for your MOTM, Mika! 🔥",2018-08-14 20:44:15,,453,38,27,https://m.facebook.com/story.php?story_fbid=309730719795536&id=108857709161298,,453,25,1,1,1,0,nan
1752720884774964,"We're back. We're ready.
Tell us your score predictions for today’s game___________ 🤔",2018-08-11 15:26:12,,408,79,28,https://m.facebook.com/story.php?story_fbid=1752720884774964&id=108857709161298,,408,37,1,2,2,0,nan
1752689838111402,Our first Premier League starting XI in four years! ⚪️👊,2018-08-11 15:01:08,,1301,74,0,https://m.facebook.com/story.php?story_fbid=1752689838111402&id=108857709161298,,1301,114,21,3,0,2,nan
1751176031596116,"Go behind the scenes of our media day with Rui Fonte! 😁
📺: http://ow.ly/XAUF30lm3jk",2018-08-10 17:01:50,,280,5,8,https://m.facebook.com/story.php?story_fbid=1751176031596116&id=108857709161298,http://ow.ly/XAUF30lm3jk,280,8,1,12,0,0,nan
1750842908296095,"Joe Bryan can't wait to test himself against the best players in the world 😎
▶️ http://ow.ly/PxHh30llEtM",2018-08-10 12:37:45,,190,6,0,https://m.facebook.com/story.php?story_fbid=1750842908296095&id=108857709161298,http://ow.ly/PxHh30llEtM,190,6,2,0,0,0,nan
1749821965064856,"🇦🇷 If you know, you know...",2018-08-09 20:29:58,,550,33,36,,,550,42,5,28,0,0,nan
1749761175070935,BRYLLIANT! Joe Bryan is a ⚪️!,2018-08-09 19:44:37,,518,19,25,,,518,26,5,0,1,0,nan
1749734918406894,HISTÓRICO! 🧤,2018-08-09 19:21:01,,591,24,31,,,591,40,25,0,0,1,nan
1748017061912013,"First day ✅
Good to have you here, Calum!",2018-08-08 17:46:46,,487,9,4,,,487,12,0,0,1,1,nan
1747396025307450,Waking up this morning like... 😁,2018-08-08 08:49:55,,605,9,0,https://m.facebook.com/story.php?story_fbid=1747396025307450&id=108857709161298,,605,26,0,14,1,0,nan
1746651028715283,"🗣️ ""It felt right.""
Chambo feels his playing style fits well with Fulham ▶️ http://ow.ly/X8sA30lj9jL",2018-08-07 22:00:01,,548,15,20,https://m.facebook.com/story.php?story_fbid=1746651028715283&id=108857709161298,http://ow.ly/X8sA30lj9jL,548,17,0,0,9,0,nan
1744381365608916,"3⃣ minutes in...
MITRO! MITRO! MITRO! 🔥
📺 Celta highlights: http://ow.ly/zPaL30lgTNL",2018-08-06 11:15:11,,1106,68,50,https://m.facebook.com/story.php?story_fbid=1744381365608916&id=108857709161298,http://ow.ly/zPaL30lgTNL,1106,77,6,4,0,0,nan
1742793005767752,"▪️Celta
▪️Premier League
▪️Mitro
fulhamfctv: http://ow.ly/Jbmr30lgTXR",2018-08-05 11:06:24,,259,1,6,https://m.facebook.com/story.php?story_fbid=1742793005767752&id=108857709161298,http://ow.ly/Jbmr30lgTXR,259,9,2,1,0,0,nan
1741222669258119,"Happy birthday, Boa! 🎈🍰🎉",2018-08-04 12:39:14,,427,2,0,https://m.facebook.com/story.php?story_fbid=1741222669258119&id=108857709161298,,427,18,0,2,0,0,nan
1739783646068688,"""I'm here to do the dirty bits.""
Alfie Mawson's first fulhamfctv interview: http://ow.ly/lc8930lfIB4",2018-08-03 15:19:19,,300,13,8,https://m.facebook.com/story.php?story_fbid=1739783646068688&id=108857709161298,http://ow.ly/lc8930lfIB4,300,14,1,1,0,0,nan
1739689409411445,Alfie Mawson’s now available to slot into your Fantasy Premier League team. 👊,2018-08-03 14:06:05,,232,2,0,https://m.facebook.com/story.php?story_fbid=1739689409411445&id=108857709161298,,232,9,1,0,0,0,nan
1738594356187617,⚪️ Alfie Mawson in the SW6. 😎,2018-08-02 19:34:01,,472,9,32,https://m.facebook.com/story.php?story_fbid=1738594356187617&id=108857709161298,,472,23,2,0,0,0,nan
2276664509024618,We brought Steed Malbranque to the Premier League on this day in 2001...,2018-08-02 14:37:11,,482,49,25,https://m.facebook.com/story.php?story_fbid=2276664509024618&id=108857709161298,,482,45,1,0,0,0,nan
1736501236396929,"🔙 home.
🔙 to work.",2018-08-01 11:21:48,,504,10,10,https://m.facebook.com/story.php?story_fbid=1736501236396929&id=108857709161298,,504,34,0,1,0,0,nan
1733972779983108,"“This is the only club I wanted to join.”
Mitro discusses his happiness and relief at getting the deal done ▶️ http://ow.ly/3FkU30lbxWu",2018-07-30 19:18:34,,1441,37,71,https://m.facebook.com/story.php?story_fbid=1733972779983108&id=108857709161298,http://ow.ly/3FkU30lbxWu,1441,178,2,9,0,0,nan
1733938919986494,Mitro’s back - and he’s here to stay 🔥,2018-07-30 19:05:00,,2470,95,266,https://m.facebook.com/story.php?story_fbid=1733938919986494&id=108857709161298,,2470,296,15,6,3,0,nan
1728842110496175,"🗣️ ""The Premier League is a league that all football players dream of being part of.""
Fabri's's first fulhamfctv interview: http://ow.ly/oUDR30l8WpC",2018-07-27 12:05:52,,161,6,5,,http://ow.ly/oUDR30l8WpC,161,3,0,1,0,0,nan
1728766150503771,"André Schürrle's first training session.
Completed it. ✔️",2018-07-27 10:45:34,,601,15,13,,,601,27,3,2,1,1,nan
1727548897292163,"Crystal Palace tickets are now on sale to supporters with a Booking History (4 per person)
🎟️: http://ow.ly/fSFw30l7ZcD",2018-07-26 15:09:45,,188,9,0,https://m.facebook.com/story.php?story_fbid=1727548897292163&id=108857709161298,http://ow.ly/fSFw30l7ZcD,188,2,0,1,0,0,nan
1726577004056019,"""I love ball possession, I love attacking, and I love making runs, so I think it could be perfect."" - André Schürrle 😎
Hear from the man himself, exclusively on fulhamfctv ▶️ http://ow.ly/iQgz30l7wFn 🇩🇪",2018-07-25 23:01:59,,1368,48,87,,http://ow.ly/iQgz30l7wFn,1368,97,20,5,1,1,nan
1726524690727917,FANTASTISCH 🇩🇪,2018-07-25 22:35:00,,2377,397,343,,,2377,253,104,27,6,1,nan
1720068548040198,"🎥 Marcus Bettinelli reflects on a productive week spent in Evian as we prepare to wrap things up against Lyon.
➡️ http://ow.ly/LfWq30l3Km1",2018-07-21 18:39:55,,136,8,2,,http://ow.ly/LfWq30l3Km1,136,1,0,2,2,0,nan
1719742971406089,"🤪 Welcome to the madcap world of Neeskens Kebano! 🤪
Trust us, you won't want to miss this year's instalment of Neeskens' pre-season video diary 👀📹
Watch the 🔟minutes of comedy gold here 👉 http://ow.ly/VoWQ30l3rlM",2018-07-21 14:47:48,,250,11,7,,http://ow.ly/VoWQ30l3rlM,250,11,0,14,0,0,nan
1716959638351089,Work. Work. Work. 💪,2018-07-19 18:54:14,,158,2,6,,,158,7,1,0,0,1,nan
1716484611731925,"We’ve got a birthday in the camp today!
Many happy returns, Mika! 🍰🎈🎁🎉",2018-07-19 12:22:27,,125,6,7,,,125,3,0,0,0,0,nan
1716455428401510,Neeskens insists the team must put the hard yards in now to enjoy a successful season 👉 http://ow.ly/SxOU30l1iJm,2018-07-19 11:54:10,,101,6,5,,http://ow.ly/SxOU30l1iJm,101,1,0,0,0,0,nan
1715523428494710,"📄 Our take on events in Thonon, as a young Fulham side were defeated by a strong Fenerbahce outfit 👉 http://ow.ly/QX2930l0NEX",2018-07-18 19:17:44,,101,15,0,https://m.facebook.com/story.php?story_fbid=1715523428494710&id=108857709161298,http://ow.ly/QX2930l0NEX,101,2,1,12,4,1,nan
1715200988526954,"We’d like to wish our chairman Shahid Khan a very happy birthday today.
Have a great day! 🎂🎉🎁",2018-07-18 14:50:14,,580,57,12,,,580,28,2,4,0,0,nan
1715056028541450,"🏃‍♂️🏃‍♂️🏃‍♂️🏃‍♂️🏃‍♂️
THE BIB CHALLENGE 📽️👇",2018-07-18 12:49:48,,166,17,6,,,166,4,2,3,0,0,nan
1714984101881976,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 They did us proud!
Sess recalls what it was like to go to Russia to watch England in the World Cup! 📽️➡️ http://ow.ly/hwFH30l0i7c",2018-07-18 11:37:50,,150,10,7,,http://ow.ly/hwFH30l0i7c,150,5,0,0,0,0,nan
1714098891970497,🎥 A taster of what the boys got up to this morning!,2018-07-17 22:17:04,,136,2,4,,,136,5,0,0,0,0,nan
1713642918682761,"Our Chairman Shahid Khan announces the Club will support and comply with London Living Wage Initiative.
Full story ➡️ http://ow.ly/ezCW30kZgLu",2018-07-17 12:31:15,,491,16,0,,http://ow.ly/ezCW30kZgLu,491,17,3,5,0,0,nan
1713599858687067,"🇪🇸 Bienvenido Celta! The Whites take on Celta Vigo at Craven Cottage on Saturday 4th August.
Tickets on General Sale ➡️ http://ow.ly/MwG230kZedQ",2018-07-17 11:42:11,,207,16,0,,http://ow.ly/MwG230kZedQ,207,11,0,1,0,0,nan
1712741168772936,"The Club can confirm that David Button has joined Brighton & Hove Albion for an undisclosed fee.
➡️ http://ow.ly/hPfV30kYEIQ",2018-07-16 20:00:19,,339,56,0,,http://ow.ly/hPfV30kYEIQ,339,11,2,17,8,1,nan
1712445925469127,"A first outing for our new adidas 2018/19 Home Kit on Saturday! 👌
Get yours here 👉 ow.ly/Uqh030kY9gS",2018-07-16 15:27:55,,282,10,0,https://m.facebook.com/story.php?story_fbid=1712445925469127&id=108857709161298,http://ow.ly/Uqh030kY9gS,282,19,3,0,0,1,nan
1710875145626205,📺 Match action from our pre-season game against Reading can be found here 👉http://ow.ly/N8uK30kXp4s,2018-07-15 12:16:03,,97,1,3,https://m.facebook.com/story.php?story_fbid=1710875145626205&id=108857709161298,http://ow.ly/N8uK30kXp4s,97,3,0,0,0,0,nan
1708418275871892,"Time to hear from the boys! 🙌
Mika and Max discuss joining, what they make of each other, and the Premier League ▶️ http://ow.ly/HaOC30kWxlY",2018-07-13 19:00:39,,427,24,28,https://m.facebook.com/story.php?story_fbid=1708418275871892&id=108857709161298,http://ow.ly/HaOC30kWxlY,427,24,0,1,0,1,nan
