post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
2855673084453184,"PREVIEW | Aaron Lennon discusses the squad's ability to bounce back from tough spells...
WATCH MORE ➡️ http://bit.ly/38r2rTP",2020-01-22 11:00:00,,88,4,0,https://m.facebook.com/story.php?story_fbid=2855673084453184&id=157574800929706,https://bit.ly/38r2rTP,88,1,0,0,0,0,nan
2855663621120797,"TICKETS | Making last minute plans for going to the Man Utd game tonight and not yet got your tickets?
You have until 12pm to come down to our ticket office to get them!
Info about tonight's game can be found here ⬇️
BURNLEYFOOTBALLCLUB.COM
MATCH GUIDE: Manchester United v Burnley",2020-01-22 10:00:19,"BURNLEYFOOTBALLCLUB.COM
MATCH GUIDE: Manchester United v Burnley",30,3,5,https://m.facebook.com/story.php?story_fbid=2855663621120797&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/january/match-guide-manchester-united-v-burnley/,30,0,0,0,0,0,nan
2855645421122617,"POYA | Was Sunday's Man of the Match Popey your Player of the Year?
Or do you want goalscorers Wood and Westy to scoop the prize? 🥇
Find out who wins on the night and get the chance to meet them at our finest event of the year!
GET TICKETS ➡️ http://bit.ly/2Pc4uDx",2020-01-21 21:45:00,,173,8,0,https://m.facebook.com/story.php?story_fbid=2855645421122617&id=157574800929706,https://bit.ly/2Pc4uDx,173,8,0,0,0,0,nan
2855550424465450,"THE PRESS | Gaffer touches on Man United's transition since Sir Alex Ferguson stepped down as manager...
WATCH MORE ➡️ https://youtu.be/lh9HlF-G1_w",2020-01-21 20:00:49,,52,0,0,https://m.facebook.com/story.php?story_fbid=2855550424465450&id=157574800929706,https://youtu.be/lh9HlF-G1_w,52,1,0,0,0,0,nan
2855695501117609,"LAST CHANCE | You have until 9pm tonight to vote for your Goal of the Decade!
Who gets your vote? ⤵️
https://www.burnleyfootallclub.com/gotd",2020-01-21 17:59:04,,26,1,0,https://m.facebook.com/story.php?story_fbid=2855695501117609&id=157574800929706,https://www.burnleyfootallclub.com/gotd,26,0,0,0,0,0,nan
2855545111132648,"THE PRESS | Sean Dyche has been speaking to the media ahead of tomorrow night's trip to Old Trafford...
WATCH MORE ➡️ http://bit.ly/36ew09V",2020-01-21 16:29:11,,31,0,0,https://m.facebook.com/story.php?story_fbid=2855545111132648&id=157574800929706,https://bit.ly/36ew09V,31,0,0,0,0,0,nan
2855338627819963,"THE PRESS | Sean Dyche has been speaking to the media ahead of tomorrow night's trip to Old Trafford...
WATCH MORE ➡️ http://bit.ly/36ew09V",2020-01-21 14:33:15,,49,7,0,https://m.facebook.com/story.php?story_fbid=2855338627819963&id=157574800929706,https://bit.ly/36ew09V,49,0,0,1,0,0,nan
2855083891178770,"WATCH LIVE | The Gaffer will talk to the media in the next few minutes ahead of tomorrow's trip to Old Trafford 🎙
Tune in now! 🎧⬇️
BURNLEYFOOTBALLCLUB.COM
Watch The Manager's Press Conference - Live",2020-01-21 11:58:03,"BURNLEYFOOTBALLCLUB.COM
Watch The Manager's Press Conference - Live",32,0,0,https://m.facebook.com/story.php?story_fbid=2855083891178770&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/january/watch-the-managers-press-conference---live/,32,0,0,0,0,0,nan
2853636997990126,"REPLAY REMIX | Take a look back and the highs and lows against Leicester City! 🦊
WATCH ➡️ https://youtu.be/LWzST8rlVrY",2020-01-21 08:00:00,,88,0,0,https://m.facebook.com/story.php?story_fbid=2853636997990126&id=157574800929706,https://youtu.be/LWzST8rlVrY,88,10,0,0,0,0,nan
2853433811343778,"MAN OF THE MATCH | Some top saves from our number 1️⃣ Nick Pope saw him pick up the 'Man of the Match' award on Sunday.
WATCH MORE ➡️ https://youtu.be/BtUEmx2VE98",2020-01-20 20:00:00,,91,5,0,https://m.facebook.com/story.php?story_fbid=2853433811343778&id=157574800929706,https://youtu.be/BtUEmx2VE98,91,13,0,0,0,0,nan
2853366598017166,"MATCHDAY | We'll always be together! 🙌
WATCH ➡️ https://bit.ly/2RBPT59",2020-01-20 16:18:00,,377,16,0,https://m.facebook.com/story.php?story_fbid=2853366598017166&id=157574800929706,https://bit.ly/2RBPT59,377,45,1,0,0,0,nan
2853354501351709,"Popey is in Shearer's PL Team of the Week 👏
Premier League
January 20 at 3:05 PM ·
Agree with Alan Shearer's Team of the Week?",2020-01-20 15:11:40,"Premier League
January 20 at 3:05 PM ·
Agree with Alan Shearer's Team of the Week?",272,15,9,https://m.facebook.com/story.php?story_fbid=2853354501351709&id=157574800929706,,272,21,1,2,0,0,nan
2853274488026377,"TICKET OFFICE | We are aware that some supporters may have issues completing online ticket sales.
We have made our ticket provider aware of this who are hoping to resolve this as soon as possible.
We apologise for any inconvenience.",2020-01-20 14:25:54,,39,9,0,https://m.facebook.com/story.php?story_fbid=2853274488026377&id=157574800929706,,39,0,0,0,0,0,nan
2852912701395889,,2020-01-20 10:15:09,,24,1,0,,,0,0,0,0,0,0,nan
2851630498190776,"THE GOALS | See how the Clarets came from behind to grab a massive 3 points!
WATCH ➡️ https://youtu.be/8KVfdsGL2a8",2020-01-19 23:00:00,,298,27,0,https://m.facebook.com/story.php?story_fbid=2851630498190776&id=157574800929706,https://youtu.be/8KVfdsGL2a8,298,51,1,0,0,0,nan
2851872594833233,"Wins across the board today 🙌
Burnley FC Women
January 19 at 5:02 PM ·
FT: Burnley FC Women 3 - 2 Chorley FC Women
We left it late but that’s it! We’re through to the Lancashire FA Women’s Challenge Cup Final!
🙌🙌🎉🎉",2020-01-19 21:05:53,"Burnley FC Women
January 19 at 5:02 PM ·
FT: Burnley FC Women 3 - 2 Chorley FC Women
We left it late but that’s it! We’re through to the Lancashire FA Women’s Challenge Cup Final!
🙌🙌🎉🎉",132,3,0,https://m.facebook.com/story.php?story_fbid=2851872594833233&id=157574800929706,,132,10,0,0,0,0,nan
,"FT: Burnley FC Women 3 - 2 Chorley FC Women
We left it late but that’s it! We’re through to the Lancashire FA Women’s Challenge Cup Final!
🙌🙌🎉🎉",,,0,0,0,https://m.facebook.com/story.php?story_fbid=2634100233292726&id=250769661625807,,-1,-1,-1,-1,-1,-1,nan
2851562214864271,"POYA20 | Tickets for the most prestigious night in the Burnley FC calendar, the annual Player of the Year Awards, in association with Bowland Brewery, are on sale now!
More details ⬇️
BURNLEYFOOTBALLCLUB.COM
Burnley Football Club - Player Awards 2020",2020-01-19 21:00:00,"BURNLEYFOOTBALLCLUB.COM
Burnley Football Club - Player Awards 2020",28,0,0,https://m.facebook.com/story.php?story_fbid=2851562214864271&id=157574800929706,https://www.burnleyfootballclub.com/commercial/poya19/,28,1,0,0,0,0,nan
2851669134853579,"REACTION | ""To deliver like we did today was massive for the lads and the fans"" - Popey
WATCH ➡️ https://bit.ly/2TF0cYU",2020-01-19 19:30:00,,431,18,0,https://m.facebook.com/story.php?story_fbid=2851669134853579&id=157574800929706,https://bit.ly/2TF0cYU,431,69,0,0,0,0,nan
2851662648187561,"REACTION | ""When they see us giving 100% out there, that's what gets the crowd on their feet, they stuck with us at half-time""
WATCH ➡️ https://bit.ly/2TF0cYU",2020-01-19 19:15:00,,257,14,0,https://m.facebook.com/story.php?story_fbid=2851662648187561&id=157574800929706,https://bit.ly/2TF0cYU,257,33,1,0,0,0,nan
2851658278187998,"REACTION | ""Today there was a real good energy about it, there was an authenticity about it""- Gaffer
WATCH ➡️ https://bit.ly/2NDNs16",2020-01-19 18:44:13,,147,9,0,https://m.facebook.com/story.php?story_fbid=2851658278187998&id=157574800929706,https://bit.ly/2NDNs16,147,11,0,1,0,0,nan
2851489298204896,"SHOP | After a Man of the Match performance from Nick Pope, what better way to celebrate than to be like the man himself?!
🧤 HALF PRICE ON ALL 19/20 GK KITS 🧤
➡️ https://shop.burnleyfc.com/claretsstore/keeper-mens",2020-01-19 17:30:09,,76,4,0,https://m.facebook.com/story.php?story_fbid=2851489298204896&id=157574800929706,https://shop.burnleyfc.com/claretsstore/keeper-mens,76,2,0,0,0,0,nan
2851479294872563,"REPORT | Clarets fightback to secure huge three points as Westwood wins it 🥳
BURNLEYFOOTBALLCLUB.COM
REPORT: Burnley 2 Leicester City 1",2020-01-19 17:03:34,"BURNLEYFOOTBALLCLUB.COM
REPORT: Burnley 2 Leicester City 1",727,51,81,https://m.facebook.com/story.php?story_fbid=2851479294872563&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/january/report-burnley-v-leicester-city/,727,115,4,2,0,1,nan
2851469994873493,"FULL TIME | An excellent comeback from the Clarets in the second-half, as goals from Chris Wood and Ashley Westwood secure all 3 points at Turf Moor!
Burnley Football Club 2 - 1 Leicester City Football Club in the Premier League ⚽️",2020-01-19 16:58:21,,910,79,0,https://m.facebook.com/story.php?story_fbid=2851469994873493&id=157574800929706,,910,135,3,3,0,0,nan
2851435181543641,"GOAL | Burnley take the lead as Westwood fires the ball into the bottom corner of the net!
Burnley Football Club 2 - 1 Leicester City Football Club ⚽️
BURNLEYFOOTBALLCLUB.COM
Burnley vs Leicester City on 19 Jan 20 - Match Centre - Burnley Football Club",2020-01-19 16:40:48,"BURNLEYFOOTBALLCLUB.COM
Burnley vs Leicester City on 19 Jan 20 - Match Centre - Burnley Football Club",255,23,14,https://m.facebook.com/story.php?story_fbid=2851435181543641&id=157574800929706,https://www.burnleyfootballclub.com/matches/fixtures/first-team/201920/january/burnley-vs-leicester-city-on-18-jan-20/,255,38,2,0,0,0,nan
2851393614881131,"GOAL | Wood equalises in the 56th minute!
Burnley Football Club 1 - 1 Leicester City Football Club ⚽️
#UTC #BURLEI",2020-01-19 16:18:13,,266,14,0,https://m.facebook.com/story.php?story_fbid=2851393614881131&id=157574800929706,,266,19,1,0,1,0,nan
2851335534886939,"HALF TIME | Pictures from the first half 📸 come on Burnley!
Burnley Football Club 0 - 1 Leicester City Football Club ⚽️
Premier League #UTC #BURLEI",2020-01-19 15:47:19,,174,36,0,https://m.facebook.com/story.php?story_fbid=2851335534886939&id=157574800929706,,174,7,0,1,2,5,nan
2850978834922609,,2020-01-19 14:58:54,,454,80,0,https://m.facebook.com/story.php?story_fbid=2850978834922609&id=157574800929706,,454,207,0,1,17,0,nan
2851225751564584,"LISTEN LIVE | Tune into our live commentary of today's game with Phil Bird and Darren Bentley now!
➡️ http://bit.ly/2R3S3fq",2020-01-19 14:50:50,,19,4,0,https://m.facebook.com/story.php?story_fbid=2851225751564584&id=157574800929706,https://bit.ly/2R3S3fq,19,1,0,0,0,0,nan
2851203528233473,"FOODBANK | If you're coming to the match or you are near the stadium, please donate any items to one of our collection bins 🥫
Today the bins are being manned by West Yorkshire Clarets.",2020-01-19 14:37:30,,28,0,0,https://m.facebook.com/story.php?story_fbid=2851203528233473&id=157574800929706,,28,2,0,0,0,1,nan
2851144001572759,"LINEUP | Here are your starting teams for today's game!
Burnley Football Club v Leicester City Football Club at Turf Moor in the Premier League, 2pm KO ⚽️",2020-01-19 14:03:13,,123,21,0,https://m.facebook.com/story.php?story_fbid=2851144001572759&id=157574800929706,,123,5,0,0,0,0,nan
2850878864932606,"SHOP | Make a MASSIVE 'SAVE'-ing with 50% off all 2019/2020 goalkeeper kits...
BURNLEYFOOTBALLCLUB.COM
SHOP | ALL Goalkeeper Kit HALF PRICE!!!",2020-01-19 10:59:17,"BURNLEYFOOTBALLCLUB.COM
SHOP | ALL Goalkeeper Kit HALF PRICE!!!",15,2,2,https://m.facebook.com/story.php?story_fbid=2850878864932606&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/january/SHOP-Half-Price-Goalkeeper-Kits-Super-Sunday/,15,0,0,0,0,0,nan
2844798052207354,"ENTER NOW | Win with Ladbrokes!
Win hospitality tickets to Burnley v Arsenal!
Simply enter your details here: http://promotion.ladbrokes.com/bfctickets
#Ladbrokesgiveaway",2020-01-19 10:30:00,,9,0,0,https://m.facebook.com/story.php?story_fbid=2844798052207354&id=157574800929706,http://promotion.ladbrokes.com/bfctickets,9,0,0,0,0,0,nan
2847254291961730,"GAFFER | Another milestone for Sean Dyche as he prepares to take charge of his 3️⃣0️⃣0️⃣th league game for Burnley. Here's to the next milestone, Gaffer.",2020-01-19 10:00:00,,526,30,0,https://m.facebook.com/story.php?story_fbid=2847254291961730&id=157574800929706,,526,38,1,1,0,0,nan
2844408782246281,"POOLS | Why play Burnley Pools?
#Because you could win the trip of lifetime to Barcelona with tickets to the Spanish Grand Prix, a private speedboat cruise, a traditional cooking class and skip the line tours.
Flights, accommodation, plus £1k spending money included!
T&Cs apply: http://bit.ly/38SvuRj",2020-01-19 07:45:00,,17,0,0,https://m.facebook.com/story.php?story_fbid=2844408782246281&id=157574800929706,https://bit.ly/38SvuRj,17,0,0,0,0,0,nan
2849948035025689,"Burnley Football Club
January 18 at 11:00 AM ·
THE DECADE | Phil Bird takes us through the poetry and emotion of the last decade. A must watch.
WATCH ➡️ https://youtu.be/DZOvVuqyCF4",2020-01-18 23:26:31,"Burnley Football Club
January 18 at 11:00 AM ·
THE DECADE | Phil Bird takes us through the poetry and emotion of the last decade. A must watch.
WATCH ➡️ https://youtu.be/DZOvVuqyCF4",21,2,3,https://m.facebook.com/story.php?story_fbid=2849948035025689&id=157574800929706,https://youtu.be/DZOvVuqyCF4,21,6,0,0,0,0,nan
2844857198868106,"FA CUP | Our first special priced hospitality package has now sold out for our cup clash with Norwich!
However we are now offering a new package for £59 per person, which includes:
🍴Carvery meal
⚽️Director's box seating to watch the game
☕️Half time tea, coffee and cakes
📘Matchday programme and teamsheet
Don't miss out and book!
💻commercial@burnleyfc.com",2020-01-18 18:10:00,,56,10,0,https://m.facebook.com/story.php?story_fbid=2844857198868106&id=157574800929706,,56,1,0,0,0,0,nan
2847256908628135,"THE PRESS | The Gaffer faces the press ahead of this weekend's clash against Leicester City Football Club - remembering back on the controversial VAR decision earlier this season... 🗣
WATCH ➡️ https://youtu.be/qeub4jUHn5g",2020-01-18 14:56:00,,59,9,0,https://m.facebook.com/story.php?story_fbid=2847256908628135&id=157574800929706,https://youtu.be/qeub4jUHn5g,59,2,0,0,0,0,nan
2844385405581952,"POOLS | Why play Burnley Pools?
#Because you could top the Burnley Pools leaderboard!
Be the best out of all Burnley fans and you could win yourself £100 every fortnight!
T&Cs apply: http://bit.ly/34Bp59T",2020-01-18 13:45:17,,19,0,0,https://m.facebook.com/story.php?story_fbid=2844385405581952&id=157574800929706,https://bit.ly/34Bp59T,19,0,0,0,0,0,nan
2847238185296674,"THE DECADE | Phil Bird takes us through the poetry and emotion of the last decade. A must watch.
WATCH ➡️ https://youtu.be/DZOvVuqyCF4",2020-01-18 11:00:00,,120,12,0,https://m.facebook.com/story.php?story_fbid=2847238185296674&id=157574800929706,https://youtu.be/DZOvVuqyCF4,120,18,0,0,0,2,nan
2848676778486148,"BURNLEYFOOTBALLCLUB.COM
SHOP | ALL Goalkeeper Kit HALF PRICE!!!",2020-01-18 09:47:58,"BURNLEYFOOTBALLCLUB.COM
SHOP | ALL Goalkeeper Kit HALF PRICE!!!",23,2,0,https://m.facebook.com/story.php?story_fbid=2848676778486148&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/january/SHOP-Half-Price-Goalkeeper-Kits-Super-Sunday/,23,1,0,0,0,1,nan
2845125482174611,"FA CUP | We play fellow Premier League opponents Norwich City on Saturday 25th January in the fourth round of the cup 🏆
Will the Clarets be victorious over the Canaries?
BOOK TICKETS ➡️ http://bit.ly/2tVhPJ4",2020-01-17 23:20:00,,35,0,0,https://m.facebook.com/story.php?story_fbid=2845125482174611&id=157574800929706,https://bit.ly/2tVhPJ4,35,1,0,0,0,1,nan
2847136375306855,"SHOP | From tomorrow ALL goalkeeper kits HALF-PRICE online and in store at the Clarets Store @ Turf Moor.
While stocks last! ⚽🙌
BURNLEYFOOTBALLCLUB.COM
SHOP | ALL Goalkeeper Kit HALF PRICE!!!",2020-01-17 21:00:14,"BURNLEYFOOTBALLCLUB.COM
SHOP | ALL Goalkeeper Kit HALF PRICE!!!",27,45,5,https://m.facebook.com/story.php?story_fbid=2847136375306855&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/january/SHOP-Half-Price-Goalkeeper-Kits-Super-Sunday/,27,1,1,1,0,1,nan
2845176848836141,"HAPPY FRIDAY | Here's a compilation of goals against Manchester United to start your day!
Tickets for our trip to Old Trafford next week are still on sale 🎫
➡️ http://bit.ly/2T6lD4Y",2020-01-17 09:00:00,,138,22,0,https://m.facebook.com/story.php?story_fbid=2845176848836141&id=157574800929706,https://bit.ly/2T6lD4Y,138,3,0,1,0,1,nan
2845138982173261,"EVENTS | Oh! What’s occurring?! Nessa and Smithy are getting married and you’re invited to the wedding reception!
‘Gavin & Stacy – The Dining Experience’ is an exciting comedy tribute dinner show that's coming to Turf Moor on Friday 20th March.
You will enjoy a three course meal and be treated to a fully immersive and interactive dining experience. This is as well as various games and surprises taking place!
MORE INFO 💒➡️ http://bit.ly/2RkOCj3",2020-01-16 21:25:58,,28,63,0,https://m.facebook.com/story.php?story_fbid=2845138982173261&id=157574800929706,https://bit.ly/2RkOCj3,28,1,0,0,0,1,nan
2845228055497687,"WATCH LIVE | Want to see our U18's in action tonight in the FA Youth Cup match at Mansfield, but can't make it down there?
You can stream online for free on Mansfield Town Football Club's official YouTube channel. KO 7pm!
📺➡️ https://www.youtube.com/user/mtfcofficial",2020-01-16 18:33:55,,37,4,0,https://m.facebook.com/story.php?story_fbid=2845228055497687&id=157574800929706,https://www.youtube.com/user/mtfcofficial,37,0,0,0,0,1,nan
2844707365549756,"PREVIEW | Nick Pope calls on the Clarets' experience and character going into the second half of the season. 👊
WATCH ➡️ https://bit.ly/2Rm7Rsj",2020-01-16 16:14:00,,84,16,0,https://m.facebook.com/story.php?story_fbid=2844707365549756&id=157574800929706,https://bit.ly/2Rm7Rsj,84,4,0,0,0,1,nan
