post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10157232104292746,"⏰ It’s time to predict who will line up for Liverpool v United on Sunday 🔜
Pick your team for the chance to win match, month and season-long prizes: http://manutd.co/Dv6",2020-01-17 18:01:52,,28731,1095,0,,http://manutd.co/Dv6,28731,1494,61,80,8,8,nan
10157230951882746,"The boss will address the media ahead of our visit to Anfield 🔜
📲 Head over to the Man Utd App to hear what Ole has to say from 10:00 GMT: http://manutd.co/DuH",2020-01-17 08:00:49,,15501,440,0,,http://manutd.co/DuH,15501,744,33,67,9,31,nan
10157230791707746,"Aon Training Complex 📍
We'll bring you updates from the manager's press conference from 10:00 GMT.",2020-01-17 06:02:01,,20773,376,0,,,20773,1499,73,31,2,6,nan
10157229003237746,"✍️ A signed shirt from our no. 8️⃣ is still up for grabs!
Enter our latest Man of the Match giveaway here: http://manutd.co/DuA",2020-01-16 15:00:43,,23845,349,0,,http://manutd.co/DuA,23845,2006,67,33,1,4,nan
10157227390417746,⭐️ You’ve voted our match-winner Juan Mata as the United Man of the Match 🇪🇸,2020-01-16 00:00:00,,69650,972,0,,,69650,6783,208,72,4,11,nan
10157226805507746,Game face 🔛,2020-01-15 20:42:58,,20513,306,0,,,20513,1482,57,24,2,6,nan
10157226635422746,🚨 TEAM NEWS 🚨 Here’s how we line up to face Wolves this evening. Let’s do this! ✊,2020-01-15 19:46:42,,47432,1469,0,,,47432,3504,207,148,25,35,nan
10157226072157746,"📚 Another Old Trafford matchday means another edition of United Review!
Get yours from the ground or delivered to your 🏠 http://manutd.co/DtY",2020-01-15 15:59:02,,13633,347,0,,http://manutd.co/DtY,13633,807,29,27,4,9,nan
10157225423312746,"The Emirates FA Cup third-round replay 🏆
📍 United Road.",2020-01-15 10:03:02,,49631,1130,0,,,49631,3778,157,174,21,18,nan
10157223973622746,This time tomorrow we'll be striding out for another match in The Emirates FA Cup ⌛,2020-01-14 20:44:02,,33159,602,0,,,33159,2004,110,75,5,14,nan
10157223559342746,"All smiles 😁⁣
Anthony Martial x Fred",2020-01-14 18:01:28,,62878,729,0,,,62878,4562,154,390,6,17,nan
10157222891937746,"Which Reds will line up for another night under the Old Trafford lights? 💡
Get your team sheets in for our replay in The Emirates FA Cup for the chance to win prizes: http://manutd.co/DtK",2020-01-14 13:00:25,,23587,558,0,,http://manutd.co/DtK,23587,1177,48,70,8,18,nan
10157221503342746,"Looking fresh, feeling fresh 😎",2020-01-13 22:00:03,,58917,751,0,,,58917,4282,174,259,11,16,nan
10157219860647746,"On to another big week 💪
Wednesday: Wolves (H), third-round replay in The Emirates FA Cup
Sunday: Liverpool (A), Premier League",2020-01-13 06:02:02,,22017,535,0,,,22017,1271,64,161,23,19,nan
10157218062612746,"Zero. Zilch. 0️⃣.
🚫 The amount of times Victor Lindelof has been dribbled past in the Premier League this season...",2020-01-12 18:04:02,,54496,2589,0,,,54496,4101,404,1498,25,37,nan
10157216951642746,"Don't miss the opportunity to enter our latest prize giveaway!
A signed Marcus Rashford could be yours 👉 http://manutd.co/Dse",2020-01-12 10:09:02,,33505,457,0,,http://manutd.co/Dse,33505,2817,142,48,5,8,nan
10157215037337746,How may I assist you?,2020-01-11 19:30:02,,105215,2421,0,,,105215,10781,211,2844,4,18,nan
10157214950662746,"Making his Marc 😉
Today's MUFC Man of the Match is Marcus Rashford 👏",2020-01-11 18:58:36,,38573,813,0,,,38573,4190,155,64,4,8,nan
10157214832887746,ATC ⏭ OT = #MUFC 🔴,2020-01-11 18:19:16,,27946,439,0,,,27946,2628,84,42,2,6,nan
10157214709167746,"Perfect response 👌
#MUFC #MUNNOR",2020-01-11 17:50:21,,119887,4504,0,,,119887,16460,984,511,16,46,nan
10157214598862746,"Double trouble ✌️
#Rashford gets his second and #Martial quickly adds United’s third. 👏 #MUNNOR",2020-01-11 17:18:12,,34963,553,0,,,34963,3734,151,63,5,8,nan
10157214495462746,"We lead at the interval thanks to a fine goal from Marcus Rashford on his 200th MUFC appearance.
Live updates: http://manutd.co/DrV",2020-01-11 16:51:06,,21480,604,0,,http://manutd.co/DrV,21480,1983,51,95,2,17,nan
10157213925347746,"📚 Today's edition of United Review features a big interview with our in-form front man, Marcus Rashford!
Get yours from Old Trafford or click below to get it delivered direct ➡️ http://manutd.co/DrT",2020-01-11 12:57:02,,13510,237,0,,http://manutd.co/DrT,13510,841,20,45,5,13,nan
10157212944112746,It’s our first Premier League game at Old Trafford this year! 🔴,2020-01-11 03:00:02,,39959,1171,0,,,39959,2401,59,475,35,90,nan
10157211265972746,"Heard the news that Harry Maguire could be fit to face Norwich on Saturday?
🤔 Let’s see if you can predict our starting XI for the chance to win amazing prizes: http://manutd.co/DrC",2020-01-10 15:00:45,,19759,741,0,,http://manutd.co/DrC,19759,889,43,164,18,50,nan
10157211150627746,"Big up Tahith Chong, who has been named the Premier League 2's Player of the Month for December! 👏
""It’s always nice to receive recognition but the most important thing for me is learning every day, winning games and doing it for my team-mates. That’s the most fun bit, as well, for me.""",2020-01-10 13:58:02,,39576,800,0,,,39576,1902,78,483,4,38,nan
10157210605152746,"🗣️ The boss will address the media at 10:00 GMT ahead of our return to Premier League action.
Watch Ole’s press conference in the Man Utd app: http://manutd.co/Dr6",2020-01-10 08:00:17,,13442,1226,0,,http://manutd.co/Dr6,13442,388,21,402,76,873,nan
10157209539757746,𝔸𝕎𝔹 💡,2020-01-09 22:01:18,,53866,788,0,,,53866,4278,90,242,14,30,nan
10157208049877746,"🇧🇷 x 🏴󠁧󠁢󠁥󠁮󠁧󠁿⁣
⁣
Which game was this photo taken in? 🤔",2020-01-09 09:57:02,,14890,990,0,,,14890,943,24,224,27,92,nan
10157206899937746,"In our next match, we will host Norwich in the Premier League.",2020-01-08 22:02:02,,44098,2073,0,,,44098,2050,65,814,82,179,nan
10157206190872746,,2020-01-08 17:40:29,,3407,378,0,,,0,0,0,0,0,0,nan
10157203413457746,"Into the last 1️⃣5️⃣ minutes of the first-half, the Reds trail.",2020-01-07 21:32:35,,28766,4136,0,,,28766,562,67,1368,484,2083,nan
10157202688112746,"⚠️ FIXTURE CONFIRMATION ⚠️
Our third-round replay in The Emirates FA Cup v Wolves at Old Trafford has been confirmed for Wednesday 15 January (19:45 GMT kick-off).",2020-01-07 17:13:31,,15971,321,0,,,15971,692,31,115,23,28,nan
10157202383127746,"💯 Tonight marks our 100th League Cup tie at Old Trafford!
Get your anniversary edition of United Review from the ground or delivered to you 👉 http://manutd.co/Dqt",2020-01-07 15:58:02,,9607,219,0,,http://manutd.co/Dqt,9607,632,23,49,4,22,nan
10157201770187746,It's derby day in the Carabao Cup! 🔴,2020-01-07 10:02:02,,60890,1911,0,,,60890,5332,435,376,106,82,nan
10157200420567746,"🥁 Our potential opponents in The Emirates FA Cup fourth round have been revealed...
The Reds will travel to face either Watford or Tranmere Rovers if we overcome Wolves in our third-round replay.",2020-01-06 20:47:17,,13855,425,0,,,13855,605,32,280,13,27,nan
10157199913992746,"Think you can predict the United starting XI for our Carabao Cup encounter? 🤔
⏰ Now is the time to get your team sheets in for the chance to win some wonderful prizes: http://manutd.co/Dq7",2020-01-06 17:01:15,,16269,480,0,,http://manutd.co/Dq7,16269,666,17,107,10,22,nan
10157199070717746,"The boss will preview Tuesday's Carabao Cup game from 10:00 GMT — join us then.
Watch Ole's press conference in the Man Utd App: http://manutd.co/DpR",2020-01-06 09:35:05,,12023,461,0,,http://manutd.co/DpR,12023,484,13,182,16,92,nan
10157198490677746,Tuesday 7 January: the first leg of our Carabao Cup semi-final v Manchester City 🔴🔵,2020-01-06 03:09:02,,43841,660,0,,,43841,2266,96,706,54,29,nan
10157196401447746,"Today we remember club legend Bill Foulkes, who was born on this day in 1932.",2020-01-05 10:00:09,,21098,288,0,,,21098,1433,22,11,398,5,nan
10157195025392746,"1️⃣3️⃣ Emirates FA Cup games.
1️⃣0️⃣ clean sheets.
1️⃣ Man of the Match.
Sergio Romero 👏",2020-01-04 22:01:06,,81962,2045,0,,,81962,6040,237,691,62,131,nan
10157193013732746,"🏆 The Emirates FA Cup is back and so are United! Let's do this, Reds 💪",2020-01-04 06:00:03,,47768,2044,0,,,47768,3038,102,793,93,90,nan
10157191147252746,"😁 Marcus Rashford has been nominated for the PFA's December Player of the Month award 👏
Head right this way to vote for our no.🔟: http://po.st/PFAVOTE",2020-01-03 16:05:02,,32549,543,0,,http://po.st/PFAVOTE,32549,2260,77,255,9,35,nan
10157191028752746,"📋 One member of our starting XI for Saturday has already been revealed...
Can you predict the full team and formation? Enter here for the chance to win some fantastic prizes: http://manutd.co/Dpo",2020-01-03 15:00:26,,22243,665,0,,http://manutd.co/Dpo,22243,1130,32,115,11,22,nan
10157190792717746,"🏅 Ole is up for December's Premier League Manager of the Month award 👏
Vote for the boss here: preml.ge/motmdec19",2020-01-03 13:04:02,,40659,3744,0,,http://preml.ge/motmdec19,40659,2341,266,7216,107,369,nan
10157190205892746,"The boss will address the media at 10:00 GMT, ahead of our Emirates FA Cup third-round clash with Wolves.
Watch it live on the Man Utd App: http://manutd.co/Dp1",2020-01-03 06:02:02,,16219,1529,0,,http://manutd.co/Dp1,16219,583,26,230,94,1053,nan
10157186185382746,"Not our night in North London.
Get full-time reaction in the Man Utd App: http://manutd.co/DoL",2020-01-01 22:51:22,,39219,10905,0,,http://manutd.co/DoL,39219,706,239,5702,3458,9750,nan
10157186093522746,"Into the last 20 minutes, keep fighting United!",2020-01-01 22:28:44,,16397,2790,0,,,16397,308,25,1466,459,2081,nan
10157185819192746,We trail at the break.,2020-01-01 21:46:53,,43472,10558,0,,,43472,745,290,5650,2488,8885,nan
10157185383587746,🚨 Your first #MUFC starting XI of 2020 is here!,2020-01-01 20:00:13,,48027,5100,0,,,48027,2740,168,799,467,2493,nan
10157184728782746,Hands up if you're heading down south for our first game of the decade! 🙋‍♂️,2020-01-01 16:08:02,,27975,624,0,,,27975,2254,133,90,49,37,nan
10157184096002746,"Reckon you can guess our first starting XI of 2020? 🤔
📋 Correctly predict our line-up for Arsenal v United for the chance to win great prizes: http://manutd.co/DoC",2020-01-01 11:00:50,,27661,815,0,,http://manutd.co/DoC,27661,1883,87,38,9,12,nan
10157183961652746,✊ Let’s start off the year with a W! 🔴,2020-01-01 10:01:06,,73411,3378,0,,,73411,6988,254,2727,192,328,nan
10157177328842746,,2019-12-30 10:43:30,,4998,179,0,,,0,0,0,0,0,0,nan
10157177246197746,"❄️ Marcus Rashford's December:
8️⃣ appearances
6️⃣ goals
2️⃣ assists
How's that for some #MondayMotivation? 👊",2019-12-30 09:58:49,,65425,815,0,,,65425,6270,332,100,3,7,nan
10157176527577746,Sir Alex was in attendance at Turf Moor on Saturday night 😁,2019-12-30 02:56:02,,88041,1160,0,,,88041,11722,183,243,71,2,nan
10157173992047746,"🗣️ Ole: “The character and mentality was fantastic. When you’ve got this character, with the quality they’ve got, you’ve got a good chance of winning games.""",2019-12-29 06:00:02,,43644,639,0,,,43644,2932,65,341,14,22,nan
10157173041777746,"You’ve voted this lad as your Man of the Match tonight. Get in, Brandon! 🏅",2019-12-28 23:21:36,,113075,2800,0,,,113075,10681,593,104,5,5,nan
10157170720157746,Last game of 2019. Last game of the decade. Here we go! 💪,2019-12-28 06:00:03,,61516,1469,0,,,61516,4874,126,366,25,19,nan
10157169276277746,"😀 Does a photo of Anthony Martial smiling give you that Friday feeling, Reds? 🙌",2019-12-27 18:02:16,,41079,705,0,,,41079,3672,61,466,6,7,nan
10157168896207746,➡️ We’re back in Premier League action on Saturday with a trip to Turf Moor.,2019-12-27 15:00:43,,36362,402,0,,,36362,2330,62,100,5,7,nan
10157166991812746,"""Tony Martial scores again"" ✅And he's your #MUFC Man of the Match ‼️",2019-12-26 21:31:15,,37526,636,0,,,37526,3631,156,55,5,6,nan
10157165640202746,"🎁 Finished unwrapping all your Christmas presents?
Correctly predict the starting XI for the Newcastle match and there might be more for you: http://manutd.co/Dn5",2019-12-26 13:00:24,,23663,940,0,,http://manutd.co/Dn5,23663,1306,37,65,23,173,nan
10157158044072746,☝️ Merry Christmas to YOU!,2019-12-23 21:58:02,,58273,1735,0,,,58273,4580,95,534,147,1127,nan
10157153718242746,A frustrating afternoon.,2019-12-22 16:50:39,,59763,22426,0,,,59763,1064,679,15586,6762,20742,nan
10157152749422746,,2019-12-22 10:50:25,,3414,161,0,,,0,0,0,0,0,0,nan
10157150367197746,"How much can you remember from our last Premier League clash against Watford? 🤔
First goalscorer: ______
Second goalscorer: ______
Final score: _ - _",2019-12-21 15:02:00,,26075,430,0,,,26075,1262,48,124,10,21,nan
10157150091347746,Who was your United hero when you were growing up? 😊,2019-12-21 12:59:02,,35210,7646,0,,,35210,3464,157,65,11,8,nan
10157149059397746,"Next up:
The Reds travel south to face Watford...",2019-12-21 03:03:02,,59238,681,0,,,59238,3783,113,210,11,15,nan
10157147932547746,"👑 Stormzy
🎧 His new album, 'Heavy Is The Head', is now available to stream on Deezer: http://manutd.co/Dmd",2019-12-20 18:03:08,,17418,450,0,,http://manutd.co/Dmd,17418,1063,34,223,2,21,nan
10157144596517746,"""I've got the dream job and I'm enjoying each day, even more so because you're moulding the group to where you want it.
""We've had decisions to make but I believe these boys will develop. It's great for the club's future.""
Today marks Ole's first year in charge 🔴",2019-12-19 13:00:45,,40720,1145,0,,,40720,3486,68,216,10,22,nan
10157142906717746,"🏆 Get in! On to the semi-finals, Reds 🔴
Check out our app for post-match reaction: http://manutd.co/Dlo",2019-12-18 22:52:37,,77914,1581,0,,http://manutd.co/Dlo,77914,8155,411,162,9,13,nan
10157142709672746,"Goalless at the break.
Get half-time reaction in our app: http://manutd.co/Dlk",2019-12-18 21:49:12,,11533,769,0,,http://manutd.co/Dlk,11533,387,49,320,135,631,nan
10157141863587746,"🗣 ""It's very nice to be at home with the home fans again.
""Colchester will be well up for it, it's the game of their lives, we know everybody wants to beat United.
""But we will be ready for the fight."" 👊
Andreas Pereira x Carabao Cup",2019-12-18 15:58:02,,28557,398,0,,,28557,1745,35,205,6,39,nan
10157133860612746,"GOAL! Mason levels it up with a sublime finish! ⚽
Live match updates: http://manutd.co/Dkk",2019-12-15 16:36:17,,43412,1608,0,,http://manutd.co/Dkk,43412,4964,283,113,45,43,nan
10157133670002746,"United trail at the interval.
First-half analysis 👉 http://manutd.co/Dkj",2019-12-15 15:47:14,,25147,3000,0,,http://manutd.co/Dkj,25147,534,134,1041,2199,2749,nan
10157133454097746,,2019-12-15 14:27:32,,19068,336,0,,,0,0,0,0,0,0,nan
10157133395272746,"A landmark occasion.
Today marks the 4,000th consecutive game in which a homegrown player has featured in our senior matchday squad 🔴",2019-12-15 14:10:04,,31599,509,0,,,31599,4140,257,33,0,7,nan
10157133358627746,"Team news has landed for United v Everton Football Club! 📋
Follow the game with our app: http://manutd.co/Dkg",2019-12-15 14:00:37,,56187,2492,0,,http://manutd.co/Dkg,56187,5184,315,234,43,86,nan
10157130677322746,"Our starting XI for United v Everton will be announced in 24 hours ⏰
Enter your line-up for the chance to win great prizes: http://manutd.co/Dj6",2019-12-14 14:00:15,,29843,705,0,,http://manutd.co/Dj6,29843,2029,103,46,4,5,nan
10157129063287746,You're looking at the UEFA Europa League Player of the Week! 👏👏,2019-12-13 22:06:02,,55220,653,0,,,55220,5296,286,88,1,6,nan
10157127635022746,"👏 Mason Greenwood is up for the UEFA Europa League Player of the Week award 👏
Head this way to vote 👉 http://manutd.co/DiW",2019-12-13 13:01:32,,34275,402,0,,http://manutd.co/DiW,34275,3070,157,35,2,5,nan
10157125562372746,"IT'S TWO! 🙌
Mason Greenwood doubles our lead, curling home from the edge of the box!",2019-12-12 22:16:57,,27425,940,0,,,27425,3360,212,41,1,6,nan
10157125544627746,"GOOAAAALLLLLLL!
Ashley Young fires home after some fine link-up play between Andreas Pereira and Juan Mata!",2019-12-12 22:12:31,,23088,749,0,,,23088,2204,121,621,2,13,nan
10157125220192746,Sir Bobby in the house 🙌🙌,2019-12-12 20:20:43,,27355,365,0,,,27355,3593,174,25,6,3,nan
10157125194722746,"Sergio Romero will make his 50th appearance for United tonight! 💪
What are your best memories of Serge in Red? 👇",2019-12-12 20:10:41,,10360,261,0,,,10360,1185,56,24,8,3,nan
10157124728492746,,2019-12-12 16:53:47,,19092,495,0,,,0,0,0,0,0,0,nan
10157123554707746,Matchday 6️⃣ in the UEFA Europa League is under the Old Trafford lights! ✨,2019-12-12 06:00:09,,34870,837,0,,,34870,2721,74,173,6,5,nan
