post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10158260491464940,"🧳 Making the trip to Blackburn❓
🚂✅ 🅿️✅ 🍺✅ 💺✅ 🛌✅
ℹ️ http://bit.ly/2HYDuUK",2020-02-28 12:15:00,,21,0,0,https://m.facebook.com/story.php?story_fbid=10158260491464940&id=87328379939,https://bit.ly/2HYDuUK,21,0,0,0,0,0,nan
10158260478829940,"🗣️ “That is what we have come to expect on Freddie, he is a fantastic keeper and a great lad as well.” 🧤
Freddie draws huge praise from his skipper 🙌
👉 http://bit.ly/2I0UE3Z",2020-02-28 10:00:01,,134,4,0,https://m.facebook.com/story.php?story_fbid=10158260478829940&id=87328379939,https://bit.ly/2I0UE3Z,134,8,0,0,0,0,nan
10158259640524940,"Good luck, Shaunna! 👏
✈️ Swansea City AFC Ladies defender Shaunna Jenkins is moving on to start a new career in the Royal Air Force 👊
👉 http://bit.ly/3a4QST8",2020-02-27 20:00:33,,176,29,0,https://m.facebook.com/story.php?story_fbid=10158259640524940&id=87328379939,https://bit.ly/3a4QST8,176,5,3,0,0,0,nan
10158258990514940,"🔍 ANALYSIS 🔎
📽️ Sioned Dafydd and Lee Trundle look back at last night's game on #SwansTVLive...
👉 http://bit.ly/3abBxAs",2020-02-27 16:30:00,,14,0,0,https://m.facebook.com/story.php?story_fbid=10158258990514940&id=87328379939,https://bit.ly/3abBxAs,14,1,0,0,0,0,nan
10158258560189940,"🗣️ ""It was a real kick in the teeth. Gutting is probably the best way to describe it.”
👉 http://bit.ly/2wMTeHT",2020-02-27 14:00:00,,87,11,0,https://m.facebook.com/story.php?story_fbid=10158258560189940&id=87328379939,https://bit.ly/2wMTeHT,87,0,0,0,9,3,nan
10158258537404940,"📸📸📸📸
🖼️ http://bit.ly/2w71kLg",2020-02-27 13:30:00,,98,1,0,https://m.facebook.com/story.php?story_fbid=10158258537404940&id=87328379939,https://bit.ly/2w71kLg,98,1,0,0,0,0,nan
10158256752709940,"FULL TIME | Fulham 1-0 Swans
A late goal from Mitrovic sees Fulham seal the three points in a devastating end to the match for the Swans.",2020-02-26 22:42:53,,40,68,0,https://m.facebook.com/story.php?story_fbid=10158256752709940&id=87328379939,,40,3,0,3,33,64,nan
10158256639369940,Amazing support from the Jack Army 😍,2020-02-26 21:59:10,,806,41,0,https://m.facebook.com/story.php?story_fbid=10158256639369940&id=87328379939,,806,87,1,0,2,1,nan
10158256418269940,View from the away end 👀 #FULvSWA,2020-02-26 20:39:29,,71,2,0,https://m.facebook.com/story.php?story_fbid=10158256418269940&id=87328379939,,71,2,0,0,0,0,nan
10158256380689940,The #JackArmy are arriving here at Craven Cottage! 🦢,2020-02-26 20:28:52,,187,1,0,https://m.facebook.com/story.php?story_fbid=10158256380689940&id=87328379939,,187,0,0,0,0,0,nan
10158256341869940,Final prep 💪,2020-02-26 20:16:54,,30,2,0,https://m.facebook.com/story.php?story_fbid=10158256341869940&id=87328379939,,30,1,0,0,0,0,nan
618413792057343,,2020-02-26 20:13:34,,192,45,4,,,192,18,1,0,1,1,nan
10158256101119940,📍We’ve arrived at Craven Cottage... 🙌,2020-02-26 18:56:50,,134,15,0,https://m.facebook.com/story.php?story_fbid=10158256101119940&id=87328379939,,134,5,0,0,0,0,nan
10158252941584940,"🔢 WhoScored.com 🧮
🔍 Jordon Garrick ⚡️
👉 https://bit.ly/2SWwG00",2020-02-26 16:15:00,,40,0,0,https://m.facebook.com/story.php?story_fbid=10158252941584940&id=87328379939,http://WhoScored.com/,40,1,0,0,0,0,nan
10158252920824940,"🗣️ “If we want to be successful and we want to achieve, these are the sort of games we’ve got to thrive on."" 💪💪
#WednesdayWisdom from the gaffer 👇
📝 https://bit.ly/391WBJw",2020-02-26 11:00:01,,55,11,0,https://m.facebook.com/story.php?story_fbid=10158252920824940&id=87328379939,https://bit.ly/391WBJw,55,0,0,0,0,0,nan
10158252971979940,📆 We're off to London today! 🚍,2020-02-26 09:00:01,,238,31,0,https://m.facebook.com/story.php?story_fbid=10158252971979940&id=87328379939,,238,5,0,1,0,0,nan
10158252230169940,"📸 Big game tomorrow! 💪
Come on boys! 👏",2020-02-25 20:00:00,,225,14,0,https://m.facebook.com/story.php?story_fbid=10158252230169940&id=87328379939,,225,23,1,0,0,0,nan
10158252706389940,"⚽️🏉 FULL DAY OF SPORT ⚽️🏉
Spaces still available!
Following our fixture 🆚 West Bromwich Albion the England v Wales Six Nations clash will be shown on the big screens in our hospitality lounges.
More details 👉 http://bit.ly/2SGtjKM",2020-02-25 17:30:07,,32,0,0,https://m.facebook.com/story.php?story_fbid=10158252706389940&id=87328379939,https://bit.ly/2SGtjKM,32,0,0,0,0,0,nan
10158252154714940,"🗣️ ""They were determined and it was a great reward for the hard work that the girls have put in so far this season.""
Ian Owen hails Swansea City AFC Ladies after they reached the Welsh Premier Women's League Cup final 🙌
👉 https://bit.ly/2w2nazC",2020-02-25 17:00:00,,46,1,0,https://m.facebook.com/story.php?story_fbid=10158252154714940&id=87328379939,https://bit.ly/2w2nazC,46,0,0,0,0,0,nan
10158248919844940,"📅 #OnThisDay
🔙 2⃣0⃣1⃣3⃣
🏆 Never forget! 😍",2020-02-24 18:00:00,,745,42,0,https://m.facebook.com/story.php?story_fbid=10158248919844940&id=87328379939,,745,108,0,2,1,0,nan
10158249513974940,"🟡 REF WATCH 🔴
🆔 Tim Robinson
📂 https://bit.ly/3a1k1Pb",2020-02-24 17:20:31,,22,7,0,https://m.facebook.com/story.php?story_fbid=10158249513974940&id=87328379939,https://bit.ly/3a1k1Pb,22,0,0,1,0,1,nan
10158249484814940,"🧳 Making the trip to Fulham❓
🚂✅ 🅿️✅ 🍺✅ 💺✅ 🛌✅
ℹ️ https://bit.ly/2HSXPe5",2020-02-24 16:00:00,,23,0,0,https://m.facebook.com/story.php?story_fbid=10158249484814940&id=87328379939,https://bit.ly/2HSXPe5,23,0,0,0,0,0,nan
10158249406704940,"🗣️ “It’s about trying to get that consistency and momentum, and there’s no better time to try and do that than after a win.""
👉 https://bit.ly/2SUVKoj",2020-02-24 15:30:00,,49,3,0,https://m.facebook.com/story.php?story_fbid=10158249406704940&id=87328379939,https://bit.ly/2SUVKoj,49,1,0,0,0,0,nan
10158249399724940,"🎟️ TICKETS ON SALE 🎟️
🆚 Millwall
📆 March 21
🏟️ The Den
🆚 Leeds United
📆 April 13
🏟️ Liberty Stadium
👉 bit.ly/2Vjo858",2020-02-24 15:01:21,,36,8,0,https://m.facebook.com/story.php?story_fbid=10158249399724940&id=87328379939,https://bit.ly/2Vjo858,36,1,0,0,0,0,nan
862255834222803,,2020-02-24 14:28:59,,65,20,5,https://m.facebook.com/story.php?story_fbid=862255834222803&id=87328379939,,65,9,0,1,0,0,nan
10158249109609940,📸 1⃣3⃣ goals for this man in 2019-20! 👏,2020-02-24 13:23:41,,346,5,0,https://m.facebook.com/story.php?story_fbid=10158249109609940&id=87328379939,,346,27,1,0,0,0,nan
10158249004899940,"🗣️ “The first thing he did got the supporters on their feet, they got right behind him and he carried that through.""
The gaffer praises ""exciting"" Aldo 💪
👉 https://bit.ly/2T8Ol3z",2020-02-24 12:44:00,,171,9,0,https://m.facebook.com/story.php?story_fbid=10158249004899940&id=87328379939,https://bit.ly/2T8Ol3z,171,3,0,0,0,0,nan
10158248953609940,"📰 Swansea City AFC Ladies booked their spot in the Welsh Premier Women's League Cup final with victory over Port Talbot Town on Sunday 🙌
👉 https://bit.ly/3c5LJMk",2020-02-24 12:04:26,,75,2,0,https://m.facebook.com/story.php?story_fbid=10158248953609940&id=87328379939,https://bit.ly/3c5LJMk,75,6,0,0,0,0,nan
10158248847524940,"❌ GAME OFF ❌
📰 Swansea City U23s' Premier League Cup clash 🆚 Colchester United has been postponed until further notice.
👉 https://bit.ly/37VvIVY",2020-02-24 11:04:26,,24,0,0,https://m.facebook.com/story.php?story_fbid=10158248847524940&id=87328379939,https://bit.ly/37VvIVY,24,1,0,0,0,0,nan
10158247899259940,"📸 Starting the week with 3⃣ points in the bag! 😃
#MondayMotivation",2020-02-24 08:30:00,,188,0,0,https://m.facebook.com/story.php?story_fbid=10158247899259940&id=87328379939,,188,12,0,0,0,0,nan
10158246283089940,📸 A good weekend! 🙌,2020-02-23 20:00:01,,635,11,0,https://m.facebook.com/story.php?story_fbid=10158246283089940&id=87328379939,,635,54,2,0,0,0,nan
10158246124464940,"⚽️ That through ball 👌
🥅 That composure 😎",2020-02-23 18:00:01,,336,23,0,https://m.facebook.com/story.php?story_fbid=10158246124464940&id=87328379939,,336,29,0,0,0,0,nan
10158244654484940,"📆 Big game for Swansea City AFC Ladies today! 👏
🆚 Port Talbot
⏰ 2pm
🏟️ Llandarcy
🏆 Welsh Premier Women's League Cup semi-final
👉 http://bit.ly/2vZUIhv",2020-02-23 12:15:00,,29,0,0,https://m.facebook.com/story.php?story_fbid=10158244654484940&id=87328379939,https://bit.ly/2vZUIhv,29,1,0,0,0,0,nan
10158244598939940,📸 How good was this man? 😍,2020-02-23 11:00:00,,738,45,0,https://m.facebook.com/story.php?story_fbid=10158244598939940&id=87328379939,,738,38,2,1,0,0,nan
10158243493989940,"🎬 The gaffer's reaction... 🎙️
📺 http://bit.ly/2T1tLlC",2020-02-22 21:15:00,,51,6,0,https://m.facebook.com/story.php?story_fbid=10158243493989940&id=87328379939,https://bit.ly/2T1tLlC,51,0,0,0,0,0,nan
10158243370994940,"📰 The #Swans secured their first win in six with victory over Huddersfield 👏
👉 bit.ly/32jPsBF",2020-02-22 18:56:19,,199,1,0,https://m.facebook.com/story.php?story_fbid=10158243370994940&id=87328379939,https://bit.ly/32jPsBF,199,13,0,0,0,0,nan
10158243221139940,"⏰ FT | 🦢 3-1 🔵
WELL DONE BOYS!!! 👏👏👏",2020-02-22 17:54:35,,820,54,0,https://m.facebook.com/story.php?story_fbid=10158243221139940&id=87328379939,,820,127,1,1,0,0,nan
10158243212139940,"⏰ 90' | 🦢 3-1 🔵
YEEEEEEEEEEEEEESSSSSSSSS!!! 🙌🙌🙌
A magnificent counter sees Gallagher play in Jordon Garrick, who rounds Lossl before slotting home! 👏
💻 bit.ly/38QZpsM",2020-02-22 17:51:18,,270,7,0,https://m.facebook.com/story.php?story_fbid=10158243212139940&id=87328379939,https://bit.ly/38QZpsM,270,40,0,0,0,0,nan
10158243190209940,"⏰ 80' | 🦢 2-1 🔵
TERRIFIC RESPONSE! GET IN!!! 🙌🙌🙌
The #Swans retake the lead as Jay Fulton rises to head home Matt Grimes' corner! 👏
💻 bit.ly/38QZpsM",2020-02-22 17:41:58,,112,7,0,https://m.facebook.com/story.php?story_fbid=10158243190209940&id=87328379939,https://bit.ly/38QZpsM,112,24,0,1,0,0,nan
10158243182869940,"⏰ 78' | 🦢 1-1 🔵
Goal.
Huddersfield equalise as Willock drills a low shot in off the far post.
💻 bit.ly/38QZpsM",2020-02-22 17:39:10,,30,12,0,https://m.facebook.com/story.php?story_fbid=10158243182869940&id=87328379939,https://bit.ly/38QZpsM,30,0,0,2,4,8,nan
10158243051019940,"⏰ HT | 🦢 1-0 🔵
We lead at the break... 👏
💻 bit.ly/38QZpsM",2020-02-22 16:48:36,,62,1,0,https://m.facebook.com/story.php?story_fbid=10158243051019940&id=87328379939,https://bit.ly/38QZpsM,62,3,0,0,0,0,nan
10158243004544940,"⏰ 28' | 🦢 1-0 🔵
GET IN!!!!! 🙌🙌🙌
Andre Ayew puts the #Swans in front as he turns home a wonderful cross from Aldo Kalulu! 👏
💻 bit.ly/38QZpsM",2020-02-22 16:30:15,,329,12,0,https://m.facebook.com/story.php?story_fbid=10158243004544940&id=87328379939,https://bit.ly/38QZpsM,329,54,1,0,0,0,nan
10158242937639940,"⏰ KO | 🦢 0-0 🔵
Here we go!! 👏
💻 bit.ly/38QZpsM",2020-02-22 16:01:24,,27,1,0,https://m.facebook.com/story.php?story_fbid=10158242937639940&id=87328379939,https://bit.ly/38QZpsM,27,0,0,0,0,0,nan
217869582728144,,2020-02-22 15:28:35,,93,16,2,https://m.facebook.com/story.php?story_fbid=217869582728144&id=87328379939,,93,10,0,2,0,1,nan
10158242850314940,‪Welcome 🔙 Andy! 👊‬,2020-02-22 15:26:11,,28,0,0,https://m.facebook.com/story.php?story_fbid=10158242850314940&id=87328379939,,28,0,0,0,0,0,nan
10158242823419940,‪🚌 Welcome Huddersfield! 👋‬,2020-02-22 15:14:05,,25,0,0,https://m.facebook.com/story.php?story_fbid=10158242823419940&id=87328379939,,25,1,0,0,0,0,nan
10158242817469940,‪🚌 The boys are here! 👋‬,2020-02-22 15:11:18,,362,16,0,https://m.facebook.com/story.php?story_fbid=10158242817469940&id=87328379939,,362,40,0,0,0,0,nan
10158242156484940,"🎯 Jay 🔥
What a strike this was! 👏
Another one today please, Jay! 🙏",2020-02-22 13:00:00,,184,5,0,https://m.facebook.com/story.php?story_fbid=10158242156484940&id=87328379939,,184,16,1,1,0,0,nan
10158242146204940,"📺 All our international fans can watch the game around the world on #SwansTVLive! 🌏
❌ However, this excludes the UK and Ireland due to EFL broadcasting rules.
👉 bit.ly/39VwRhP",2020-02-22 12:00:00,,13,0,0,https://m.facebook.com/story.php?story_fbid=10158242146204940&id=87328379939,https://bit.ly/39VwRhP,13,0,0,0,0,0,nan
10158242437699940,"‪❌ GAME OFF ❌‬
‪📰 Swansea City U18s’ Premier League South game 🆚 Reading has been postponed until further notice.‬
‪👉 https://bit.ly/2vXhZkc",2020-02-22 11:37:29,,28,0,0,https://m.facebook.com/story.php?story_fbid=10158242437699940&id=87328379939,https://bit.ly/2vXhZkc,28,1,0,0,0,0,nan
10158242121414940,"⚽️ MATCH PREVIEW ✍️
📋 Team news
🗨️ Build-up
⏪ Last meeting
🔢 Key stats
👉 bit.ly/2PfZ7Uv",2020-02-22 10:00:00,,36,0,0,https://m.facebook.com/story.php?story_fbid=10158242121414940&id=87328379939,https://bit.ly/2PfZ7Uv,36,0,0,0,0,0,nan
10158239474409940,"⏪ Relive some of our past meetings with Huddersfield... 🔙
📅 2⃣0⃣1⃣7⃣
📅 2⃣0⃣0⃣3⃣
📅 1⃣9⃣9⃣3⃣
👉 bit.ly/2vUj4Jy
#FlashbackFriday",2020-02-21 16:00:01,,87,0,0,https://m.facebook.com/story.php?story_fbid=10158239474409940&id=87328379939,https://bit.ly/2vUj4Jy,87,0,0,0,0,0,nan
10158239469939940,"📆 Swansea City U18s return to action tomorrow...
🆚 Reading
⏰ 1pm
🏟 Landore
🏆 Premier League South
👉 bit.ly/38OOf7L",2020-02-21 15:00:00,,37,0,0,https://m.facebook.com/story.php?story_fbid=10158239469939940&id=87328379939,https://bit.ly/38OOf7L,37,1,0,0,0,0,nan
10158239413734940,"📢 Fans are reminded to take advantage of our latest sale! 🛒
👕 This includes replica kit, as well as training and leisure wear!
🛍️ bit.ly/2OMBp1M",2020-02-21 13:15:00,,25,0,0,https://m.facebook.com/story.php?story_fbid=10158239413734940&id=87328379939,https://bit.ly/2OMBp1M,25,0,0,0,0,0,nan
10158239417374940,"💼 Huddersfield Town 📂
📚 Recent history
🔙 Last season
👨‍💼 The manager
⭐️ Key players
🗒️ bit.ly/2wBGnZ9",2020-02-21 12:30:00,,39,1,0,https://m.facebook.com/story.php?story_fbid=10158239417374940&id=87328379939,https://bit.ly/2wBGnZ9,39,0,0,0,0,0,nan
10158239374014940,"💪💪
#FridayFeeling",2020-02-21 11:02:01,,67,0,0,https://m.facebook.com/story.php?story_fbid=10158239374014940&id=87328379939,,67,6,0,0,0,0,nan
10158236852329940,"📺 All international fans can watch Saturday's game on #SwansTVLive! 🌍
❌ This excludes the UK and Ireland due to EFL broadcasting rules.
🎟️ https://bit.ly/2wq937d",2020-02-20 20:30:01,,17,0,0,https://m.facebook.com/story.php?story_fbid=10158236852329940&id=87328379939,https://bit.ly/2wq937d,17,0,0,0,0,0,nan
10158236848484940,"📅 #OnThisDay
🔙 2⃣0⃣1⃣4⃣
🆚 SSC Napoli
🏆 UEFA Europa League
🇪🇺 What an occasion! 🙌
#ThrowbackThursday",2020-02-20 18:00:01,,504,26,0,https://m.facebook.com/story.php?story_fbid=10158236848484940&id=87328379939,,504,35,1,0,5,0,nan
10158236837514940,"🗣️ “We are five points off the play-offs and we are looking forward with a ‘we can do this’ mentality.""
💪💪
👉 https://bit.ly/32dTgEg",2020-02-20 16:30:00,,167,32,0,https://m.facebook.com/story.php?story_fbid=10158236837514940&id=87328379939,https://bit.ly/32dTgEg,167,7,0,3,0,0,nan
10158236746294940,"🔜 Mike van der Hoorn
❓ Liam Cullen
🔙 Joe Rodon 🙌
📝 https://bit.ly/3bSSMIm",2020-02-20 15:31:54,,87,0,0,https://m.facebook.com/story.php?story_fbid=10158236746294940&id=87328379939,https://bit.ly/3bSSMIm,87,0,0,0,0,0,nan
194991218225914,,2020-02-20 14:15:06,,68,23,6,,,68,7,0,1,2,0,nan
10158236269494940,"📽️ PRESS CONFERENCE 🎙️
⏰ 1.30pm
📺 https://bit.ly/2ueq43A",2020-02-20 12:30:00,,49,2,0,https://m.facebook.com/story.php?story_fbid=10158236269494940&id=87328379939,https://bit.ly/2ueq43A,49,0,0,0,0,0,nan
10158236074509940,"🎬 Meet Josh...
Joshua is a 13-year-old super fan who has been following the Swans closely home and away with his season ticket.
👉 https://bit.ly/38CIOsx
#ForeverAndAlways",2020-02-20 10:22:12,,197,22,0,https://m.facebook.com/story.php?story_fbid=10158236074509940&id=87328379939,https://bit.ly/38CIOsx,197,47,1,0,0,0,nan
10158233807609940,"🎯 Those razor sharp instincts! 🔥
👏👏",2020-02-19 19:00:00,,93,2,0,https://m.facebook.com/story.php?story_fbid=10158233807609940&id=87328379939,,93,2,0,0,0,0,nan
10158233608854940,"📸 3⃣ days until we're back in action... ⏰
Won't be long, Wayne! ⌛️",2020-02-19 16:41:31,,180,20,0,https://m.facebook.com/story.php?story_fbid=10158233608854940&id=87328379939,,180,0,0,0,0,0,nan
10158233168699940,"🗣️ “I’d recommend the experience to any of the young lads coming through at Swansea.”
Tom Price reflects on his recent loan spell with Aberystwyth Town 👇
📝 https://bit.ly/32ak6gU
#WednesdayWisdom",2020-02-19 14:00:00,,106,5,0,https://m.facebook.com/story.php?story_fbid=10158233168699940&id=87328379939,https://bit.ly/32ak6gU,106,2,0,0,0,0,nan
10158230551384940,"📅 #OnThisDay
🔙 2⃣0⃣1⃣1⃣
#Swans 3⃣➖0⃣ Doncaster
⚽️ Sinclair 6'
⚽️ Williams 39'
⚽️ Moore 78'
💪💪",2020-02-19 09:00:00,,116,5,0,https://m.facebook.com/story.php?story_fbid=10158230551384940&id=87328379939,,116,2,0,0,0,0,nan
10158230442239940,❤️👊,2020-02-18 20:00:00,,67,2,0,https://m.facebook.com/story.php?story_fbid=10158230442239940&id=87328379939,,67,0,0,0,0,0,nan
10158230439539940,"🥊🥊
🗣️ ""But were you ever tempted by a career in boxing, Jon?""
🤣🤣
📺 http://bit.ly/2HBTZpn",2020-02-18 18:00:01,,59,1,0,https://m.facebook.com/story.php?story_fbid=10158230439539940&id=87328379939,https://bit.ly/2HBTZpn,59,3,0,0,0,0,nan
10158230461819940,"🟡 REF WATCH 🔴
🆔 Andy Davies
👉 https://bit.ly/37E4eUS",2020-02-18 17:30:00,,25,0,0,https://m.facebook.com/story.php?story_fbid=10158230461819940&id=87328379939,https://bit.ly/37E4eUS,25,1,0,0,0,1,nan
10158230354524940,"📢 Fans are advised that tickets are still available for Saturday's Championship clash 🆚 Huddersfield Town...
🎟️ Buy now 👉 https://bit.ly/38El2fP
🍾 Hospitality packages are also available to purchase 👉 https://bit.ly/2V13ZR3",2020-02-18 17:00:22,,36,5,0,https://m.facebook.com/story.php?story_fbid=10158230354524940&id=87328379939,https://bit.ly/38El2fP,36,0,0,1,0,0,nan
10158229977969940,"📖 THE BIG INTERVIEW 📖
Find out more about Swansea City U23s coach Jon Grey 👇
✍️ https://bit.ly/37BDAfh",2020-02-18 14:03:14,,68,2,0,https://m.facebook.com/story.php?story_fbid=10158229977969940&id=87328379939,https://bit.ly/37BDAfh,68,1,0,0,0,0,nan
10158229897564940,"❌ GAME OFF ❌
📰 Swansea City U23s' Premier League International Cup quarter-final 🆚 Benfica has been postponed until further notice.
👉 https://bit.ly/2uUuP2F",2020-02-18 13:30:59,,29,0,0,https://m.facebook.com/story.php?story_fbid=10158229897564940&id=87328379939,https://bit.ly/2uUuP2F,29,0,2,0,0,0,nan
10158229803554940,"📸 😛😝
#TongueOutTuesday",2020-02-18 13:00:00,,74,4,0,https://m.facebook.com/story.php?story_fbid=10158229803554940&id=87328379939,,74,1,0,0,0,0,nan
10158227393964940,"🗣️ “I feel like I did quite well against Hull and got a couple of assists, but I’d still like to do better.
""I’m looking forward to showing more of what I can do.”
💭 #TuesdayThoughts from Conor...
👉 https://bit.ly/3bJPuqL",2020-02-18 10:00:00,,142,7,0,https://m.facebook.com/story.php?story_fbid=10158227393964940&id=87328379939,https://bit.ly/3bJPuqL,142,0,0,2,0,0,nan
