post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10157132024339051,"#Bluebirds 💙
📰 Our Match Report as City defeat Blues at CCS...
#CityAsOne
CARDIFFCITYFC.CO.UK
Match Report: Cardiff City 4-2 Birmingham City | Cardiff",2019-11-02 18:32:47,"CARDIFFCITYFC.CO.UK
Match Report: Cardiff City 4-2 Birmingham City | Cardiff",112,1,9,https://m.facebook.com/story.php?story_fbid=10157132024339051&id=108487214050,https://bit.ly/36wf4Nw,112,13,0,0,0,0,nan
10157132005779051,"Rallsy is keeping the ⚽️
Brilliant from the City No.8! 💙💙💙
#CityAsOne",2019-11-02 18:23:57,,524,19,54,,,0,0,0,0,0,0,nan
10157131950534051,"FULL-TIME: Cardiff City Football Club 4-2 Birmingham City FC
What an effort from the ten-man #Bluebirds! 💪
Rallsy hat-trick! 💙
#CityAsOne",2019-11-02 17:55:20,,1622,90,0,https://m.facebook.com/story.php?story_fbid=10157131950534051&id=108487214050,,1622,252,22,4,0,0,nan
10157131913764051,"Rallsy at the double... 🙌
#CityAsOne",2019-11-02 17:40:39,,235,3,0,https://m.facebook.com/story.php?story_fbid=10157131913764051&id=108487214050,,235,33,0,0,0,0,nan
10157131701419051,"1 - Cardiff City Football Club 0-0 Birmingham City FC
We're underway at CCS!
#CityAsOne
CARDIFFCITYFC.CO.UK
Cardiff City vs Birmingham City | Cardiff",2019-11-02 16:00:30,"CARDIFFCITYFC.CO.UK
Cardiff City vs Birmingham City | Cardiff",29,14,0,https://m.facebook.com/story.php?story_fbid=10157131701419051&id=108487214050,https://www.cardiffcityfc.co.uk/fixture/view/3511,29,3,0,0,0,0,nan
10157131544769051,"TEAM NEWS: Cardiff City Football Club vs. Birmingham City FC
Curtis Nelson makes his full league debut for the #Bluebirds. Hoilett starts. Tomlin & Bamba return to the matchday 18 after injury, on the bench.
#CityAsOne",2019-11-02 14:59:36,,334,32,0,https://m.facebook.com/story.php?story_fbid=10157131544769051&id=108487214050,,334,26,3,1,1,1,nan
10157129297344051,"Cardiff City vs. Birmingham City | Your Matchday Guide!
#CityAsOne
CARDIFFCITYFC.CO.UK
Cardiff City vs. Birmingham City | Your Matchday Guide! | Cardiff",2019-11-01 18:49:10,"CARDIFFCITYFC.CO.UK
Cardiff City vs. Birmingham City | Your Matchday Guide! | Cardiff",64,6,9,https://m.facebook.com/story.php?story_fbid=10157129297344051&id=108487214050,https://bit.ly/2Ww3e1a,64,7,0,0,0,0,nan
10157129183564051,"Ahead of tomorrow's fixture, we caught up with former Bluebird and Birmingham City winger Chris Burke!
#CityAsOne
CARDIFFCITYFC.CO.UK
History | Burke: I loved every single second playing for City | Cardiff",2019-11-01 18:06:26,"CARDIFFCITYFC.CO.UK
History | Burke: I loved every single second playing for City | Cardiff",223,13,12,https://m.facebook.com/story.php?story_fbid=10157129183564051&id=108487214050,https://bit.ly/2N7lWJy,223,18,0,1,0,0,nan
10157126202469051,"We've had several Bluebirds Experiences up for grabs at CCS this season, with more to come at upcoming fixtures!
CARDIFFCITYFC.CO.UK
Bluebirds Experiences up for grabs on Matchdays at CCS! | Cardiff",2019-10-31 18:29:05,"CARDIFFCITYFC.CO.UK
Bluebirds Experiences up for grabs on Matchdays at CCS! | Cardiff",49,9,4,https://m.facebook.com/story.php?story_fbid=10157126202469051&id=108487214050,https://bit.ly/2q6tHGq,49,6,0,1,0,0,nan
10157122979434051,"Danny Ward is answering your fan questions ahead of Cardiff City Football Club vs. Birmingham City FC...
💬 Reply using #CityAsOne and yours could be answered on Cardiff City TV.
#CityAsOne",2019-10-30 17:05:09,,111,30,0,https://m.facebook.com/story.php?story_fbid=10157122979434051&id=108487214050,,111,0,0,1,0,0,nan
10157122842439051,"Top 5️⃣ vs. Birmingham City FC!
Watch the full video 👉 https://bit.ly/2qRWizy
#CityAsOne",2019-10-30 15:56:33,,36,1,0,https://m.facebook.com/story.php?story_fbid=10157122842439051&id=108487214050,https://bit.ly/2qRWizy,36,1,0,0,0,0,nan
10157122485719051,"The Bluebirds return to CCS to face Birmingham City FC on Saturday afternoon!
Match Preview 👇
#CityAsOne
CARDIFFCITYFC.CO.UK
Match Preview: Cardiff City vs. Birmingham City | Cardiff",2019-10-30 13:09:09,"CARDIFFCITYFC.CO.UK
Match Preview: Cardiff City vs. Birmingham City | Cardiff",94,15,8,https://m.facebook.com/story.php?story_fbid=10157122485719051&id=108487214050,https://bit.ly/2BTFn1N,94,5,0,0,3,0,nan
10157120707264051,"Cardiff City Football Club x COPA Football
Buy now 👉 http://bit.ly/COPAShirts
#CityAsOne",2019-10-29 19:52:32,,232,35,0,https://m.facebook.com/story.php?story_fbid=10157120707264051&id=108487214050,https://bit.ly/COPAShirts,232,26,0,0,0,0,nan
10157120694359051,"Get our two COPA Retro Shirts online now!
#CityAsOne
CARDIFFCITYFC.CO.UK
Cardiff City x COPA | Retro shirts now available | Cardiff",2019-10-29 19:47:43,"CARDIFFCITYFC.CO.UK
Cardiff City x COPA | Retro shirts now available | Cardiff",153,57,22,https://m.facebook.com/story.php?story_fbid=10157120694359051&id=108487214050,https://bit.ly/2WpZEFM,153,18,3,0,0,0,nan
10157114435604051,"""It was a really poor goal, so we’ve only got ourselves to blame.
""It knocked us back a little bit and our passing let us down when we had really good opportunities.""
#CityAsOne
CARDIFFCITYFC.CO.UK
Reaction | Warnock post-Swansea City | Cardiff",2019-10-27 16:26:31,"CARDIFFCITYFC.CO.UK
Reaction | Warnock post-Swansea City | Cardiff",90,121,7,https://m.facebook.com/story.php?story_fbid=10157114435604051&id=108487214050,https://bit.ly/32RVDfM,90,1,2,15,2,37,nan
10157114227434051,"Full-time at the Liberty Stadium.
#CityAsOne",2019-10-27 14:58:22,,257,231,0,,,257,6,0,54,94,130,nan
10157114086774051,"The #Bluebirds trail by a goal at the break.
#CityAsOne",2019-10-27 13:52:32,,129,92,0,,,129,2,2,15,24,43,nan
10157106754264051,💙 CCS. Friday night lights. #CityAsOne.,2019-10-24 20:38:44,,206,5,0,https://m.facebook.com/story.php?story_fbid=10157106754264051&id=108487214050,,206,18,1,0,0,0,nan
10157105925544051,"We'd like to thank Miles Hire South Wales for their Season Ticket Holder offer and continued support of the #Bluebirds!
Click below to find out more 👇
#CityAsOne
CARDIFFCITYFC.CO.UK
Season Ticket Partner Offer: Miles Hire | Cardiff",2019-10-24 13:43:13,"CARDIFFCITYFC.CO.UK
Season Ticket Partner Offer: Miles Hire | Cardiff",16,0,0,https://m.facebook.com/story.php?story_fbid=10157105925544051&id=108487214050,https://bit.ly/2PfAWq1,16,1,0,0,0,0,nan
10157105716914051,"📣 Now available online & in-store!
adidas grey training range 👉 cardiffcityfcstore.com
#CityAsOne",2019-10-24 12:00:36,,126,29,0,https://m.facebook.com/story.php?story_fbid=10157105716914051&id=108487214050,https://cardiffcityfcstore.com/,126,8,0,0,0,0,nan
10157103715449051,"Cardiff City Football Club wishes to express its sincere thanks to the players, families and Academy staff that have assisted throughout the investigation.
CARDIFFCITYFC.CO.UK
Club Statement: 23/10/2019 | Cardiff",2019-10-23 17:04:02,"CARDIFFCITYFC.CO.UK
Club Statement: 23/10/2019 | Cardiff",87,12,13,https://m.facebook.com/story.php?story_fbid=10157103715449051&id=108487214050,https://bit.ly/32HOdLM,87,1,0,0,0,0,nan
10157101810074051,"NW: “We have lost just one in ten now - which isn’t bad. We aren’t defending well enough at times though, and we're getting punished for it.”
The Gaffer gives an honest assessment after a frustrating night on the road 👇
#CityAsOne
CARDIFFCITYFC.CO.UK
Millwall Reaction | Warnock at The Den | Cardiff",2019-10-22 23:55:02,"CARDIFFCITYFC.CO.UK
Millwall Reaction | Warnock at The Den | Cardiff",117,28,6,https://m.facebook.com/story.php?story_fbid=10157101810074051&id=108487214050,https://bit.ly/2W2qweQ,117,1,0,0,0,0,nan
10157101675639051,"FULL-TIME: Millwall Football Club 2-2 Cardiff City Football Club
It ends all square at The Den.
#CityAsOne",2019-10-22 22:39:20,,327,104,0,https://m.facebook.com/story.php?story_fbid=10157101675639051&id=108487214050,,327,5,3,1,21,48,nan
10157101490604051,"Hoilett ➡️ Ward ➡️ ⚽️❗️
The #Bluebirds lead at the Den...
#CityAsOne",2019-10-22 21:08:13,,297,12,0,https://m.facebook.com/story.php?story_fbid=10157101490604051&id=108487214050,,297,39,0,0,0,0,nan
10157101442104051,"1 - Millwall Football Club 0-0 Cardiff City Football Club
📺 Watch live on Cardiff City TV! 👉 http://bit.ly/2PcQo6f
#CityAsOne",2019-10-22 20:45:49,,62,10,0,https://m.facebook.com/story.php?story_fbid=10157101442104051&id=108487214050,https://bit.ly/2PcQo6f,62,0,0,0,1,3,nan
10157101320219051,"TEAM NEWS: Millwall Football Club vs. Cardiff City Football Club
Four changes to the side that drew with Sheff Wed - Tomlin, Ward, Hoilett & Whyte start!
#CityAsOne",2019-10-22 19:45:11,,484,70,0,https://m.facebook.com/story.php?story_fbid=10157101320219051&id=108487214050,,484,36,3,0,0,0,nan
10157101200514051,"📺 Watch tonight’s game on #CardiffCityTV for just £🔟 in the UK or £5️⃣overseas!
🎟️ Buy your pass here 👉 https://bit.ly/2YYu4CF
📱Want to watch via a mobile device? Download the official #CardiffCity App 👇
🍏- http://apple.co/2JepirD
🤖- http://bit.ly/2qCoCWN
#CityAsOne",2019-10-22 18:45:40,,36,26,0,https://m.facebook.com/story.php?story_fbid=10157101200514051&id=108487214050,https://bit.ly/2YYu4CF,36,0,0,2,0,2,nan
10157100777504051,"5️⃣ Top 5 vs. Millwall Football Club!
🔥 Super Junior Hoilett!
📺 Watch the full video for 🆓 on #CardiffCityTV 👉 https://bit.ly/35XI1BC
#CityAsOne",2019-10-22 15:43:48,,117,5,0,https://m.facebook.com/story.php?story_fbid=10157100777504051&id=108487214050,https://bit.ly/35XI1BC,117,7,0,0,0,0,nan
10157098084469051,"Over 850 away fans are already booked in for City vs. Millwall Football Club
Away tickets will be available for purchase on Tuesday night at the Den.
#CityAsOne
CARDIFFCITYFC.CO.UK
Match Preview: Millwall vs. Cardiff City | Cardiff",2019-10-21 14:17:19,"CARDIFFCITYFC.CO.UK
Match Preview: Millwall vs. Cardiff City | Cardiff",49,0,5,https://m.facebook.com/story.php?story_fbid=10157098084469051&id=108487214050,https://bit.ly/2J712b3,49,1,0,0,0,0,nan
10157098007949051,"Our U23 side take on Colchester United FC today - 1pm KO.
Sol Bamba, Jazz Richards, Will Vaulks and Joe Day are all included as overage players. This will be Sol & Jazz's first competitive action in their rehabilitation programmes. Good luck, lads!
#CityAsOne",2019-10-21 13:38:40,,214,24,0,https://m.facebook.com/story.php?story_fbid=10157098007949051&id=108487214050,,214,7,0,0,0,0,nan
10157090615134051,"🎶 Lee Tomlin is a 🔵...
#CityAsOne",2019-10-18 22:51:33,,735,61,0,,,735,73,1,3,0,0,nan
10157090435269051,"HALF-TIME: Cardiff City Football Club 0-1 Sheffield Wednesday FC
The #Bluebirds are behind at the break.
#CityAsOne",2019-10-18 21:33:27,,148,86,0,https://m.facebook.com/story.php?story_fbid=10157090435269051&id=108487214050,,148,0,1,8,22,26,nan
10157090195279051,"TEAM NEWS: Cardiff City Football Club vs. Sheffield Wednesday FC
Four changes to the side that started at WBA last time out - Etheridge, Ralls, Murphy and Mendez-Laing come in!
#CityAsOne",2019-10-18 19:45:05,,537,68,0,https://m.facebook.com/story.php?story_fbid=10157090195279051&id=108487214050,,537,84,5,1,0,2,nan
10157087383909051,"🗣 Pack pre-Sheffield Wednesday FC: ""We're at home; we want to start on the front foot and hopefully continue that for the rest of the game...""
Watch in full 🆓 on Cardiff City TV 👉 bit.ly/2oPLPEb
#CityAsOne",2019-10-17 20:34:17,,44,5,0,https://m.facebook.com/story.php?story_fbid=10157087383909051&id=108487214050,https://bit.ly/2oPLPEb,44,5,0,0,0,1,nan
10157087080104051,"Cardiff City vs. Sheffield Wednesday | Your Matchday Guide!
#CityAsOne
CARDIFFCITYFC.CO.UK
Cardiff City vs. Sheffield Wednesday: Your Matchday Guide! | Cardiff",2019-10-17 18:13:25,"CARDIFFCITYFC.CO.UK
Cardiff City vs. Sheffield Wednesday: Your Matchday Guide! | Cardiff",90,3,4,https://m.facebook.com/story.php?story_fbid=10157087080104051&id=108487214050,https://bit.ly/2MrBw2h,90,4,0,0,0,1,nan
10157086937284051,"To enter - email us via club@cardiffcityfc.co.uk using the subject line ‘#BluebirdsCrimbo 2019’ and explain why your friend/colleague/family member/etc deserves a special visit!
#CityAsOne
CARDIFFCITYFC.CO.UK
12 Days of #BluebirdsCrimbo 2019 | Nominate a City fan! | Cardiff",2019-10-17 16:58:22,"CARDIFFCITYFC.CO.UK
12 Days of #BluebirdsCrimbo 2019 | Nominate a City fan! | Cardiff",17,0,0,https://m.facebook.com/story.php?story_fbid=10157086937284051&id=108487214050,https://bit.ly/2McwMgA,17,3,0,0,0,2,nan
10157086716969051,"Enjoy that one, Junior? 😜👍
Some big results for Junior Hoilett 🇨🇦, Neil Etheridge 🇵🇭 & Leandro Bacuna 🇨🇼 feature in our #InternationalBluebirds round-up!
#CityAsOne
CARDIFFCITYFC.CO.UK
International Bluebirds | City stars shine on world stage | Cardiff",2019-10-17 15:05:52,"CARDIFFCITYFC.CO.UK
International Bluebirds | City stars shine on world stage | Cardiff",153,4,12,https://m.facebook.com/story.php?story_fbid=10157086716969051&id=108487214050,https://bit.ly/2OXCox8,153,17,3,0,0,0,nan
10157086568914051,"🎙 Warnock: “They’re a decent team, they’ve had a good start... There are quite a few things that make this game exciting.”
🆓📺 The Gaffer previews Friday night at CCS... 👇
#CityAsOne
CARDIFFCITYFC.CO.UK
Warnock pre-SWFC: We’ve got a big week ahead of us | Cardiff",2019-10-17 13:49:39,"CARDIFFCITYFC.CO.UK
Warnock pre-SWFC: We’ve got a big week ahead of us | Cardiff",75,5,5,https://m.facebook.com/story.php?story_fbid=10157086568914051&id=108487214050,https://bit.ly/2oFD5k7,75,3,0,0,0,0,nan
10157080138659051,"🤦‍♂️ Can't make it to CCS on Friday for City's clash against Sheffield Wednesday FC
📺🎙️ Check out Cardiff City TV's live matchday coverage...
#CityAsOne
CARDIFFCITYFC.CO.UK
Cardiff City vs. Sheffield Wednesday | Cardiff City TV Live Coverage | Cardiff",2019-10-15 20:08:24,"CARDIFFCITYFC.CO.UK
Cardiff City vs. Sheffield Wednesday | Cardiff City TV Live Coverage | Cardiff",67,1,0,https://m.facebook.com/story.php?story_fbid=10157080138659051&id=108487214050,https://bit.ly/33xPhSE,67,2,0,0,0,0,nan
10157079313759051,"#MOA19 | We are proud to support Show Racism the RED Card Wales.
Football is a sport that is followed by all, and should be an enjoyable experience for all, whatever their racial or ethnic background.
City vs. Sheffield Wednesday FC day of action info 👇
#CityAsOne
CARDIFFCITYFC.CO.UK
City vs. Sheff Wed | Show Racism the Red Card | Cardiff",2019-10-15 13:06:16,"CARDIFFCITYFC.CO.UK
City vs. Sheff Wed | Show Racism the Red Card | Cardiff",114,1,12,https://m.facebook.com/story.php?story_fbid=10157079313759051&id=108487214050,https://bit.ly/2poHQOI,114,12,0,0,0,0,nan
10157079206929051,"🗣️ Marlon Pack is answering your fan questions ahead of City vs. Sheffield Wednesday FC...
💬 Comment below using #CityAsOne and yours could feature on Cardiff City TV!",2019-10-15 11:58:15,,51,5,0,https://m.facebook.com/story.php?story_fbid=10157079206929051&id=108487214050,,51,6,0,0,0,0,nan
10157076711289051,"This year, #BluebirdsCrimbo is going to be a little different.
Nominate a deserving City fan! 👇
#CityAsOne
CARDIFFCITYFC.CO.UK
12 Days of #BluebirdsCrimbo 2019 | Nominate a City fan! | Cardiff",2019-10-14 13:17:08,"CARDIFFCITYFC.CO.UK
12 Days of #BluebirdsCrimbo 2019 | Nominate a City fan! | Cardiff",60,29,7,https://m.facebook.com/story.php?story_fbid=10157076711289051&id=108487214050,https://bit.ly/2McwMgA,60,5,0,1,0,0,nan
10157076553939051,"Ticket Update | Swansea City vs. Cardiff City Football Club
Away tickets have now sold out for our trip to the Liberty Stadium.
Thank you for your amazing support!
#CityAsOne",2019-10-14 11:47:35,,241,10,0,https://m.facebook.com/story.php?story_fbid=10157076553939051&id=108487214050,,241,16,0,2,1,0,nan
10157067961134051,"Vote for your favourite here 👉 http://bit.ly/ClubGOTMSept19Poll
#CityAsOne",2019-10-11 14:01:04,,64,19,0,https://m.facebook.com/story.php?story_fbid=10157067961134051&id=108487214050,https://bit.ly/ClubGOTMSept19Poll,64,4,1,0,0,0,nan
10157057820419051,"The #Bluebirds back Non-League Day & their charity partner, Prostate Cancer UK.
⚽ Just some of this weekend's fixtures... 👇
#CityAsOne
CARDIFFCITYFC.CO.UK
Bluebirds support Non-League Day 2019 | Cardiff",2019-10-07 17:41:00,"CARDIFFCITYFC.CO.UK
Bluebirds support Non-League Day 2019 | Cardiff",51,6,0,https://m.facebook.com/story.php?story_fbid=10157057820419051&id=108487214050,https://bit.ly/2AOJWKf,51,4,0,0,0,0,nan
10157052421984051,"Our report from the Hawthorns as the #Bluebirds' seven-match unbeaten run comes to an end.
#CityAsOne
CARDIFFCITYFC.CO.UK
Match Report: WBA 4-2 Cardiff City | Cardiff",2019-10-05 18:29:18,"CARDIFFCITYFC.CO.UK
Match Report: WBA 4-2 Cardiff City | Cardiff",62,16,4,https://m.facebook.com/story.php?story_fbid=10157052421984051&id=108487214050,https://bit.ly/35b0LNF,62,1,1,5,15,8,nan
10157052341059051,"FULL-TIME: West Bromwich Albion 4-2 Cardiff City Football Club
Despite a brace from Danny Ward, our unbeaten run comes to an end at the Hawthorns.
#CityAsOne",2019-10-05 17:57:08,,213,50,0,https://m.facebook.com/story.php?story_fbid=10157052341059051&id=108487214050,,213,3,1,11,51,36,nan
10157052092589051,"1 - West Bromwich Albion 0-0 Cardiff City Football Club
We are underway here at the Hawthorns - come on City!
#CityAsOne",2019-10-05 16:01:39,,77,12,0,https://m.facebook.com/story.php?story_fbid=10157052092589051&id=108487214050,,77,7,0,0,0,0,nan
10157046766064051,"The Bluebirds head to The Hawthorns to face West Bromwich Albion on Saturday afternoon!
Match Preview 👇
#CityAsOne
CARDIFFCITYFC.CO.UK
Match Preview: West Bromwich Albion vs. Cardiff City | Cardiff",2019-10-03 16:58:06,"CARDIFFCITYFC.CO.UK
Match Preview: West Bromwich Albion vs. Cardiff City | Cardiff",73,9,3,https://m.facebook.com/story.php?story_fbid=10157046766064051&id=108487214050,https://bit.ly/2Ik7FGC,73,7,0,0,0,0,nan
10157045685529051,"🗣 Junior is answering your fan questions ahead of City vs. West Bromwich Albion ...
💬 Comment using #CityAsOne and yours could feature on Cardiff City TV!",2019-10-03 11:29:51,,57,8,0,,,57,2,0,0,0,0,nan
10157044649319051,"NW: ""I was pleased with the disciplined performance.""
Read & Watch more reaction from Cardiff City Football Club 3-0 QPR FC 👉 http://bit.ly/2n37tE9
#CityAsOne",2019-10-03 01:07:09,,141,9,0,https://m.facebook.com/story.php?story_fbid=10157044649319051&id=108487214050,https://bit.ly/2n37tE9,141,8,0,1,0,0,nan
