post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10157352970153139,"🇮🇪 Jayson Molumby and Aaron Connolly take on Brazil for the Republic of Ireland this afternoon in the semi-finals of the Toulon tournament - kick-off is at 4.30pm!
💪 Good luck, lads! You've made history reaching the last four, now to go all the way!",2019-06-12 11:53:55,,129,6,0,https://m.facebook.com/story.php?story_fbid=10157352970153139&id=95602073138,,129,6,0,0,0,0,nan
10157352915793139,😀 A very happy 30th birthday to midfielder Dale Stephens!,2019-06-12 11:05:50,,505,40,0,https://m.facebook.com/story.php?story_fbid=10157352915793139&id=95602073138,,505,18,0,0,0,0,nan
10157350665443139,"🇮🇪 A win for Shane Duffy
🇮🇱 Defeat for Beram Kayal.
BRIGHTONANDHOVEALBION.COM
MIXED FORTUNES FOR ALBION PLAYERS",2019-06-11 12:08:07,"BRIGHTONANDHOVEALBION.COM
MIXED FORTUNES FOR ALBION PLAYERS",71,1,2,https://m.facebook.com/story.php?story_fbid=10157350665443139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/june/mixed-fortunes-for-albion-players/,71,3,0,0,0,0,nan
10157350561618139,"🇮🇪 The semi-finals await for Jayson!
BRIGHTONANDHOVEALBION.COM
MOLUMBY: IT'S BEEN UNBELIEVABLE",2019-06-11 10:35:10,"BRIGHTONANDHOVEALBION.COM
MOLUMBY: IT'S BEEN UNBELIEVABLE",36,4,0,https://m.facebook.com/story.php?story_fbid=10157350561618139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/june/molumby-its-been-unbelievable/,36,1,0,0,0,0,nan
10157345732808139,"The club has paid tribute to Justin Edinburgh.
BRIGHTONANDHOVEALBION.COM
JUSTIN EDINBURGH",2019-06-09 11:39:24,"BRIGHTONANDHOVEALBION.COM
JUSTIN EDINBURGH",120,4,8,https://m.facebook.com/story.php?story_fbid=10157345732808139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/june/justin-edinburgh/,120,8,0,1,43,0,nan
10157345729838139,"🇳🇱 A big day for Davy!
BRIGHTONANDHOVEALBION.COM
PROPPER SET FOR NATIONS LEAGUE FINAL",2019-06-09 11:37:10,"BRIGHTONANDHOVEALBION.COM
PROPPER SET FOR NATIONS LEAGUE FINAL",141,3,4,https://m.facebook.com/story.php?story_fbid=10157345729838139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/june/propper-set-for-nations-league-final/,141,4,0,0,0,0,nan
10157342183968139,"🇮🇪 What a night for Shane!
BRIGHTONANDHOVEALBION.COM
DUFFY THE HERO IN DENMARK",2019-06-08 00:56:29,"BRIGHTONANDHOVEALBION.COM
DUFFY THE HERO IN DENMARK",436,19,18,https://m.facebook.com/story.php?story_fbid=10157342183968139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/june/duffy-the-hero-in-denmark/,436,35,3,1,1,0,nan
10157341265888139,"🗣 Premier League clubs reiterated their determination to tackle discrimination in football at this week's annual shareholders' meeting.
BRIGHTONANDHOVEALBION.COM
PL CLUBS VOW TO TACKLE DISCRIMINATION",2019-06-07 17:41:27,"BRIGHTONANDHOVEALBION.COM
PL CLUBS VOW TO TACKLE DISCRIMINATION",45,3,0,https://m.facebook.com/story.php?story_fbid=10157341265888139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/june/pl-clubs-vow-to-tackle-discrimination/,45,0,0,0,0,0,nan
10157338519928139,"😀 The ticketing site is now back up and running!
🎟 Grab your tickets now!",2019-06-06 15:29:56,,44,1,0,https://m.facebook.com/story.php?story_fbid=10157338519928139&id=95602073138,,44,2,0,0,0,0,nan
10157336016033139,"👏 72 Premier League matches deep...
🇦🇺 Show some love for Maty Ryan!",2019-06-05 19:00:01,,298,14,0,https://m.facebook.com/story.php?story_fbid=10157336016033139&id=95602073138,,298,46,0,0,0,0,nan
10157331060513139,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Were you at the Amex on Saturday for the Lionesses match?
📸 Did you make the cut?
📲 Check out our gallery on the website now!",2019-06-03 19:00:02,,67,4,0,https://m.facebook.com/story.php?story_fbid=10157331060513139&id=95602073138,,67,3,0,0,0,0,nan
10157328092538139,"👏 Warren Aspinall with some praise for Albion's post-war record goalscorer...
💬 “Glenn will be a big part of the team next season. I know he’s getting on a bit, but he’s like a red wine, he keeps on getting better with age.""
“He does a great job winning free-kicks in vital areas of the pitch. That played into our hands last season because of the amount of set-plays we scored from — Glenn probably won most of them.
“He’s managed to get into double figures in both Premier League seasons for Brighton, bettering his total from the first season — that’s some achievement.”",2019-06-02 17:00:01,,117,9,0,https://m.facebook.com/story.php?story_fbid=10157328092538139&id=95602073138,,117,8,0,2,0,0,nan
10157328084098139,"🗓️ September...
⚽️ Two impressive comebacks against Fulham FC Official and Southampton FC!
BRIGHTONANDHOVEALBION.COM
2018/19 SEASON REVIEW: SEPTEMBER",2019-06-02 14:07:47,"BRIGHTONANDHOVEALBION.COM
2018/19 SEASON REVIEW: SEPTEMBER",55,7,0,https://m.facebook.com/story.php?story_fbid=10157328084098139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/june/201819-season-review-september/,55,0,0,0,0,0,nan
10157325203083139,"👊 Karen Carney is all set for today's Lionesses game!
BRIGHTONANDHOVEALBION.COM
CARNEY FOCUSED ON WORLD CUP GOLD",2019-06-01 10:46:49,"BRIGHTONANDHOVEALBION.COM
CARNEY FOCUSED ON WORLD CUP GOLD",58,3,2,https://m.facebook.com/story.php?story_fbid=10157325203083139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/june/carney-focused-on-world-cup-gold/,58,0,0,0,0,0,nan
10157325200123139,"💬 “The process for player recruitment will essentially be the same, with the added dynamic of Kyle Macaulay joining our recruitment team, and if there are to be changes to the squad, it will be evolutionary not revolutionary.”
BRIGHTONANDHOVEALBION.COM
BARBER: EVOLUTION NOT REVOLUTION",2019-06-01 10:45:01,"BRIGHTONANDHOVEALBION.COM
BARBER: EVOLUTION NOT REVOLUTION",83,32,8,https://m.facebook.com/story.php?story_fbid=10157325200123139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/june/barber-evolution-not-revolution/,83,0,0,4,2,0,nan
10157323696173139,"🎟️ Limited tickets remain on sale for the Lionesses' final match in the ‘Road to France’ series against New Zealand at the Amex Stadium tomorrow.
With all of the available sections virtually at capacity, there are only a restricted number of seats available online.
Supporters are strongly advised not to turn up at the stadium without already having purchased a ticket in advance.",2019-05-31 19:26:08,,91,8,0,https://m.facebook.com/story.php?story_fbid=10157323696173139&id=95602073138,,91,3,0,0,0,0,nan
10157323621368139,"👍 Great servant, Adam El-Abd...
💬 “Obviously I played alongside numerous centre-halves throughout my time with the club, such as Guy Butters, Danny Cullip, Joel Lynch, Tommy Elphick and Mathew Upson, but Gordon Greer is definitely the one that sticks out for me.”
BRIGHTONANDHOVEALBION.COM
TEAM-MATES WITH ADAM EL-ABD",2019-05-31 18:55:22,"BRIGHTONANDHOVEALBION.COM
TEAM-MATES WITH ADAM EL-ABD",161,11,4,https://m.facebook.com/story.php?story_fbid=10157323621368139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/may/team-mates-with-adam-el-abd/,161,8,0,0,0,0,nan
10157320485188139,"😬 Go on, Maty!",2019-05-30 18:00:01,,149,9,0,https://m.facebook.com/story.php?story_fbid=10157320485188139&id=95602073138,,149,12,0,19,0,0,nan
10157320659688139,"👎 All near-site parking for Saturday's match has now sold out...
🚘 But don't worry, Park & Ride spaces at Brighton Racecourse are still available!
🦁🦁🦁 Lionesses
Book Now ➡️ http://bit.ly/EnglandParkAndRide",2019-05-30 16:07:16,,49,0,0,https://m.facebook.com/story.php?story_fbid=10157320659688139&id=95602073138,https://bit.ly/EnglandParkAndRide,49,2,1,0,0,0,nan
10157320609348139,"💪 “We took a never-say-die attitude into the final at the Millennium Stadium, and if you could guarantee a way to go up, that was it, through the play-offs.
“I had a massive coachload of people come down from where I’m from. It was a brilliant day - what dreams are made of.
“It was like the FA Cup, we did all the television interviews in the week building up to the game, we got our suits made and all that sort of stuff.""
😮 This was 15 years ago today!",2019-05-30 15:43:18,,183,21,0,https://m.facebook.com/story.php?story_fbid=10157320609348139&id=95602073138,,183,27,0,1,0,0,nan
10157320481758139,⚽️ Bobby Zamora was in attendance at the Amex last week as players from Albion in the Community took to the field!,2019-05-30 14:33:11,,154,5,0,https://m.facebook.com/story.php?story_fbid=10157320481758139&id=95602073138,,154,9,0,0,0,0,nan
10157320282538139,"💬 ""There are thousands of brilliant supporters wherever our teams go, but there is an increasing problem that must be called out.
""We all have a responsibility to represent the country in the right way and that is what we are trying to highlight.""",2019-05-30 12:41:20,,50,0,0,https://m.facebook.com/story.php?story_fbid=10157320282538139&id=95602073138,,50,0,0,0,0,0,nan
10157320146373139,"👀 Revealed on Tuesday...
😀 Available to purchase in-store and online today!",2019-05-30 10:54:26,,84,9,0,https://m.facebook.com/story.php?story_fbid=10157320146373139&id=95602073138,,84,6,0,0,0,0,nan
10157318259493139,"🤔 Heading to watch the Lionesses play on Saturday?
🚘 Spaces remain available for the park & ride service at Brighton Racecourse!
🦁🦁🦁
BRIGHTONANDHOVEALBION.COM
PARK AND RIDE AVAILABLE FOR LIONESSES MATCH",2019-05-29 16:15:09,"BRIGHTONANDHOVEALBION.COM
PARK AND RIDE AVAILABLE FOR LIONESSES MATCH",32,3,0,https://m.facebook.com/story.php?story_fbid=10157318259493139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/may/park-and-ride-available-for-lionesses-match/,32,0,0,0,0,0,nan
10157317778583139,"👍 Kevin Gaskell will be the guest speaker at next Thursday's Network Albion Business Club networking breakfast!
🚘 Former managing director of Porsche, Lamborghini and BMW.
BRIGHTONANDHOVEALBION.COM
NETWORK ALBION MEETING NEXT THURSDAY",2019-05-29 13:00:02,"BRIGHTONANDHOVEALBION.COM
NETWORK ALBION MEETING NEXT THURSDAY",23,1,2,https://m.facebook.com/story.php?story_fbid=10157317778583139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/may/network-albion-meeting-next-thursday/,23,0,0,0,0,0,nan
10157317770483139,"📸 It's pretty simple really...
4⃣5⃣ matches
4⃣5⃣ photos
😀 Another season in the Premier League and an The Emirates FA Cup semi-final.",2019-05-29 11:38:32,,58,6,0,https://m.facebook.com/story.php?story_fbid=10157317770483139&id=95602073138,,58,4,0,1,0,0,nan
10157315933408139,"🚌 A park-and-ride service will be running for Saturday's match at the Amex!
⚽️ Lionesses 🆚 New Zealand
BRIGHTONANDHOVEALBION.COM
IMPORTANT TRAVEL INFO FOR LIONESSES MATCH",2019-05-28 17:43:51,"BRIGHTONANDHOVEALBION.COM
IMPORTANT TRAVEL INFO FOR LIONESSES MATCH",52,15,8,https://m.facebook.com/story.php?story_fbid=10157315933408139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/may/important-travel-info-for-lionesses-match/,52,3,0,0,0,0,nan
10157315453983139,,2019-05-28 13:39:57,,1091,101,0,,,0,0,0,0,0,0,nan
10157315448958139,"😍 The wait is over...
📲 Albion's 2019/20 kits now available from shop.BrightonAndHoveAlbion.com!
#DistortingTradition #Nike
#BHAFC 🔵⚪️",2019-05-28 13:37:25,,371,62,0,https://m.facebook.com/story.php?story_fbid=10157315448958139&id=95602073138,https://shop.BrightonAndHoveAlbion.com/,371,56,8,1,1,1,nan
10157312923333139,"👍 We caught up with Danny!
💬 “The Withdean Stadium was nothing but a positive for us. As long as there was grass on the pitch, it didn’t really matter to the group of players we had.
“We were hungry for success and wanted to play for the manager. He put belief in us, and once you know the manager has belief in you, you run through brick walls for him, which we did.
""We looked forward to training and there were always pranks going on. Putting the laughing and joking to one side, though, everyone expected to win - we were all winners. It was a big thing for us.""",2019-05-27 12:08:27,,198,17,0,https://m.facebook.com/story.php?story_fbid=10157312923333139&id=95602073138,,198,17,0,0,0,0,nan
10157311236698139,"👏 The numbers speak for themselves...
❌ Most clearances
🥅 Most clearances off the line
🤕 Most headed clearances
⚽️ Top goalscoring Premier League defender
BRIGHTONANDHOVEALBION.COM
DUFFY’S IMPRESSIVE SEASON IN NUMBERS",2019-05-26 19:15:16,"BRIGHTONANDHOVEALBION.COM
DUFFY’S IMPRESSIVE SEASON IN NUMBERS",472,38,33,https://m.facebook.com/story.php?story_fbid=10157311236698139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/may/duffys-impressive-season-in-numbers/,472,33,10,0,0,0,nan
10157307687303139,"😉 A man who just couldn't stay away from the club...
💬 “It was a no-brainer, as soon as I spoke to Steve [Coppell], I was jumping for joy to be coming to Brighton. The facilities at Brentford weren’t great, so I was used to the facilities we had at Brighton.
“That’s what loan spells are all about, it’s not just a footballing environment, it’s everything that goes around it as well.
“We were still training at the university and playing at Withdean with a running track and portacabins, but I absolutely loved it. It was all about playing football for me.""just",2019-05-25 10:16:52,,332,12,0,https://m.facebook.com/story.php?story_fbid=10157307687303139&id=95602073138,,332,24,0,0,0,0,nan
10157303259168139,"😛 Two seasons into the Premier League...
💭 What's been your favourite away day moment?",2019-05-24 13:00:01,,91,52,0,https://m.facebook.com/story.php?story_fbid=10157303259168139&id=95602073138,,91,7,1,1,0,0,nan
10157300721313139,"🚆 Important travel information for the upcoming Lionesses match against New Zealand.
BRIGHTONANDHOVEALBION.COM
IMPORTANT TRAVEL INFO FOR LIONESSES MATCH",2019-05-22 15:48:45,"BRIGHTONANDHOVEALBION.COM
IMPORTANT TRAVEL INFO FOR LIONESSES MATCH",49,6,6,https://m.facebook.com/story.php?story_fbid=10157300721313139&id=95602073138,https://www.brightonandhovealbion.com/news/2019/may/important-travel-info-for-lionesses-match/,49,0,0,0,0,0,nan
