10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X,label,match_day,match_month,match_year
8.0,1.42,4.7,6.0,1.51,4.05,7.6,1.41,4.9,5.1,1.5,4.2,8.7,1.41,5.3,6.1,1.63,4.2,8.5,1.41,5.1,8.2,1.43,4.8,0,Manchester City,7.36,1.39,4.64,6.19,1.52,3.99,8.5,1.4,5.25,5.75,1.57,4.0,8.0,1.38,4.6,6.25,1.52,4.0,,,,,,,8.5,1.44,4.8,6.0,1.5,4.5,8.0,1.4,4.9,6.0,1.47,4.3,8.25,1.41,5.0,6.25,1.54,4.5,8.5,1.4,5.0,6.5,1.57,4.2,7.5,1.44,4.5,6.75,1.44,4.33,8.0,1.42,4.5,6.25,1.48,4.2,8.42,1.4,4.98,5.85,1.55,4.02,0,Aston Villa,7.3,1.4,4.4,6.1,1.5,4.0,08.11.2015,14,12,8.0,1.4,4.75,7.5,1.44,4.0,8.55,1.42,5.05,6.62,1.53,4.39,8.0,1.4,4.7,4.9,1.55,3.95,8.5,1.41,5.1,6.25,1.53,4.0,8.0,1.4,4.5,5.5,1.5,4.2,8.0,1.4,5.0,6.0,1.5,4.6,0,8,11,2015
1.65,6.05,3.75,1.74,4.65,3.45,1.63,5.7,4.0,1.68,4.4,3.6,1.66,5.9,4.2,1.94,4.45,3.65,1.6,6.4,4.1,1.63,6.1,4.05,2,Crystal Palace,1.59,5.5,3.84,1.63,5.44,3.69,1.62,6.5,3.9,1.62,5.5,3.75,1.58,6.0,3.7,1.62,5.5,3.7,,,,,,,1.6,6.5,4.0,1.66,4.75,4.0,1.6,6.0,4.0,1.73,4.85,3.8,1.6,6.25,4.1,1.69,4.75,3.7,1.62,6.5,4.0,1.65,6.25,3.8,1.62,5.5,4.0,1.67,5.25,3.6,1.62,5.5,4.0,1.62,5.25,3.8,1.62,6.32,3.94,1.65,5.31,3.69,1,Liverpool,1.6,5.4,3.7,1.6,5.4,3.7,08.11.2015,17,12,1.62,5.5,4.0,1.73,4.5,3.6,1.64,6.51,3.92,1.66,5.61,3.99,1.63,5.8,3.8,1.67,4.3,3.7,1.6,6.4,4.1,1.67,5.0,3.8,1.62,6.0,3.6,1.7,4.6,3.5,1.6,6.0,4.0,1.75,4.8,3.8,2,8,11,2015
2.2,3.25,3.45,2.1,3.4,3.25,2.25,3.15,3.6,2.1,3.0,3.4,2.26,3.45,3.6,2.27,3.55,3.45,2.24,3.25,3.69,2.17,3.49,3.6,1,Newcastle,2.16,3.19,3.41,2.07,3.44,3.38,2.2,3.4,3.6,2.2,3.3,3.3,2.15,3.2,3.4,2.05,3.6,3.3,,,,,,,2.2,3.4,3.6,2.15,3.4,3.4,2.25,3.2,3.4,2.2,3.25,3.5,2.3,3.3,3.4,2.14,3.2,3.45,2.2,3.5,3.5,2.2,3.4,3.5,2.2,3.2,3.5,2.1,3.3,3.4,2.2,3.2,3.5,2.0,3.7,3.3,2.22,3.33,3.57,2.17,3.33,3.3,0,Bournemouth,2.2,3.1,3.3,2.2,3.1,3.3,07.11.2015,13,12,2.3,3.2,3.3,1.91,4.0,3.3,2.22,3.4,3.62,2.12,3.62,3.54,2.23,3.2,3.45,2.14,3.1,3.25,2.17,3.49,3.6,2.2,3.2,3.4,2.15,3.25,3.5,2.05,3.25,3.4,2.2,3.4,3.5,2.15,3.4,3.5,2,7,11,2015
1.95,4.15,3.5,1.69,4.7,3.65,1.93,4.0,3.7,1.77,3.95,3.55,1.94,4.3,3.8,1.8,5.0,3.85,1.92,4.2,3.75,1.87,4.4,3.8,1,Watford,1.84,4.0,3.63,1.77,4.5,3.54,1.91,4.33,3.75,1.83,4.2,3.6,1.88,4.0,3.5,1.72,4.75,3.6,,,,,,,1.9,4.33,3.7,1.75,4.5,3.7,1.85,4.3,3.7,1.74,4.4,3.6,1.85,4.3,3.8,1.75,4.45,3.6,1.9,4.3,3.75,1.8,4.75,3.8,1.83,4.33,3.6,1.75,4.5,3.6,1.91,4.2,3.5,1.75,4.6,3.6,1.93,4.23,3.66,1.8,4.35,3.62,2,Leicester,1.85,4.0,3.45,1.85,4.0,3.45,07.11.2015,16,12,1.83,4.2,3.75,1.95,3.75,3.3,1.93,4.34,3.71,1.78,4.85,3.83,1.95,4.0,3.45,1.78,4.1,3.45,1.92,4.2,3.75,1.9,4.0,3.5,1.91,4.33,3.3,1.73,4.33,3.5,1.91,4.2,3.75,1.8,4.6,3.8,1,7,11,2015
1.38,8.75,4.75,1.21,12.5,5.85,1.35,9.5,5.1,1.32,7.45,4.8,1.34,12.0,5.5,1.29,13.0,6.2,1.36,10.0,5.25,1.36,10.0,5.25,0,West Brom,1.33,9.26,4.7,1.32,9.18,4.86,1.35,11.0,5.25,1.33,9.0,5.0,1.33,10.0,4.6,1.33,9.5,4.75,,,,,,,1.36,11.0,5.0,1.35,9.5,4.75,1.29,10.5,4.8,1.29,9.35,5.1,1.3,10.5,4.8,1.3,9.4,5.1,1.33,11.5,5.0,1.29,13.0,5.75,1.33,10.0,5.0,1.33,8.0,5.0,1.36,9.25,4.75,1.33,8.75,5.0,1.36,10.48,4.98,1.29,10.01,5.23,2,Manchester Utd,1.35,7.6,4.8,1.35,7.6,4.8,07.11.2015,16,12,1.36,10.0,4.75,1.36,9.0,4.33,1.36,11.15,5.1,1.36,9.56,5.22,1.35,10.5,4.7,1.35,7.2,4.5,1.36,10.0,5.25,1.3,11.0,5.0,1.33,10.0,4.75,1.33,8.0,4.6,1.36,10.0,5.0,1.36,9.0,5.25,1,7,11,2015
2.55,2.9,3.3,2.4,2.9,3.25,2.51,2.85,3.45,2.35,2.7,3.3,2.46,3.16,3.45,2.55,3.04,3.4,2.55,2.95,3.42,2.47,3.05,3.42,0,Swansea,2.41,2.89,3.24,2.41,2.86,3.28,2.55,2.9,3.4,2.38,3.0,3.25,2.45,2.85,3.2,2.45,2.85,3.25,,,,,,,2.45,3.0,3.4,2.6,2.75,3.3,2.45,2.95,3.4,2.4,2.75,3.25,2.45,2.95,3.4,2.45,2.75,3.25,2.55,2.9,3.5,2.5,3.0,3.4,2.5,2.8,3.4,2.5,2.75,3.25,2.5,2.85,3.3,2.4,2.9,3.2,2.52,2.95,3.4,2.38,2.98,3.25,1,Norwich,2.5,2.65,3.3,2.5,2.65,3.3,07.11.2015,16,12,2.4,3.0,3.3,2.38,2.88,3.25,2.54,2.99,3.43,2.5,2.95,3.43,2.61,2.87,3.15,2.53,2.62,3.1,2.47,3.05,3.42,2.5,2.8,3.3,2.5,2.9,3.2,2.4,2.7,3.2,2.45,3.0,3.4,2.5,2.95,3.4,1,7,11,2015
4.4,1.87,3.55,4.5,1.77,3.55,4.35,1.89,3.5,3.35,1.95,3.45,4.6,1.91,3.7,4.65,1.88,3.75,4.45,1.92,3.6,4.2,2.0,3.5,0,Chelsea,4.22,1.85,3.43,3.77,1.95,3.43,4.5,1.91,3.6,3.75,2.0,3.4,4.3,1.82,3.4,3.75,1.95,3.4,,,,,,,4.33,1.9,3.6,3.6,1.95,3.7,4.2,1.9,3.5,3.75,1.89,3.5,4.2,1.95,3.6,3.75,1.9,3.55,4.33,1.95,3.6,4.4,1.87,3.75,4.0,1.95,3.5,3.8,1.95,3.4,4.0,1.95,3.6,3.7,2.0,3.3,4.42,1.91,3.59,4.55,1.78,3.58,1,Stoke,3.6,2.0,3.3,3.3,2.1,3.3,07.11.2015,18,12,3.9,1.95,3.5,4.33,1.8,3.4,4.53,1.9,3.66,4.02,1.99,3.58,4.4,1.88,3.5,3.25,2.0,3.4,4.45,1.92,3.6,4.0,1.85,3.65,4.0,2.0,3.3,3.8,1.91,3.3,4.2,1.95,3.5,3.8,2.0,3.6,1,7,11,2015
4.45,1.8,3.75,4.15,1.87,3.3,4.65,1.76,3.85,3.3,2.05,3.25,4.7,1.81,4.05,3.65,2.22,3.45,4.75,1.8,3.9,4.75,1.8,3.87,1,Southampton,4.62,1.72,3.69,3.75,2.0,3.31,4.75,1.8,3.8,3.8,2.0,3.3,4.5,1.72,3.7,3.75,2.0,3.3,,,,,,,4.8,1.75,3.9,4.2,1.83,3.6,4.8,1.75,3.7,4.2,1.84,3.35,4.9,1.75,3.8,4.25,1.85,3.35,4.8,1.73,4.1,4.1,2.0,3.5,4.75,1.73,3.75,4.2,1.85,3.4,4.33,1.75,4.0,3.9,1.91,3.4,4.68,1.79,3.92,3.92,1.98,3.31,0,Sunderland,4.0,1.85,3.45,4.0,1.85,3.45,07.11.2015,16,12,4.5,1.8,3.75,4.33,1.83,3.3,4.7,1.79,4.0,3.88,2.07,3.45,4.7,1.78,3.65,3.25,2.08,3.2,4.75,1.8,3.9,4.0,1.9,3.5,4.5,1.8,3.6,4.0,1.85,3.3,4.8,1.75,3.8,4.33,1.9,3.6,2,7,11,2015
2.45,2.9,3.45,2.45,2.8,3.25,2.51,2.9,3.4,2.25,2.8,3.35,2.47,3.06,3.55,2.6,2.93,3.45,2.45,3.0,3.55,2.55,2.85,3.55,1,Everton,2.36,2.84,3.4,2.4,2.9,3.24,2.4,3.0,3.6,2.5,2.8,3.25,2.35,2.85,3.4,2.35,3.0,3.25,,,,,,,2.4,3.0,3.5,2.4,3.0,3.25,2.4,2.95,3.4,2.4,2.7,3.4,2.4,2.95,3.5,2.4,2.75,3.45,2.45,3.1,3.4,2.5,2.9,3.5,2.4,2.88,3.5,2.3,3.0,3.25,2.45,2.95,3.3,2.35,3.0,3.25,2.44,2.96,3.55,2.5,2.81,3.26,1,West Ham,2.5,2.65,3.3,2.5,2.65,3.3,07.11.2015,16,12,2.5,2.88,3.3,2.5,2.7,3.25,2.45,2.99,3.59,2.45,3.0,3.46,2.42,2.89,3.45,2.31,2.91,3.1,2.45,3.0,3.55,2.45,2.85,3.3,2.4,2.8,3.5,2.3,2.88,3.25,2.4,2.95,3.5,2.4,3.0,3.5,0,7,11,2015
1.4,8.5,4.8,1.48,6.45,4.1,1.39,8.2,5.0,1.42,6.15,4.3,1.41,9.3,5.1,1.54,7.5,4.3,1.4,9.2,5.0,1.42,8.75,4.75,1,Aston Villa,1.37,7.88,4.66,1.44,6.88,4.37,1.4,9.0,5.0,1.44,7.0,4.33,1.35,8.75,4.6,1.4,8.0,4.2,,,,,,,1.36,10.0,5.0,1.44,8.0,4.0,1.38,8.75,4.8,1.45,7.55,4.55,1.4,9.0,4.9,1.46,7.6,4.6,1.4,9.5,4.8,1.5,7.0,4.5,1.4,8.0,4.5,1.44,6.75,4.33,1.4,8.5,4.6,1.45,6.75,4.25,1.37,9.04,4.96,1.49,6.58,4.18,3,Tottenham,1.45,7.0,4.0,1.4,7.3,4.4,02.11.2015,21,11,1.4,8.5,4.5,1.53,6.0,3.8,1.4,9.32,5.09,1.47,8.2,4.43,1.38,9.0,4.7,1.46,6.6,3.8,1.4,9.2,5.0,1.5,6.5,4.2,1.4,8.0,4.5,1.5,7.0,4.0,1.4,8.5,4.8,1.44,7.0,4.2,1,2,11,2015
1.49,7.0,4.4,1.48,6.75,4.0,1.46,7.1,4.6,1.45,5.7,4.25,1.5,7.4,4.75,1.51,9.2,4.1,1.48,7.8,4.6,1.48,7.25,4.6,2,Sunderland,1.43,6.78,4.46,1.46,6.48,4.3,1.5,7.0,4.6,1.44,7.5,4.2,1.42,6.75,4.5,1.45,7.5,4.15,,,,,,,1.5,7.5,4.6,1.44,7.5,4.2,1.44,7.5,4.6,1.49,6.65,4.5,1.46,7.5,4.7,1.51,6.7,4.55,1.5,7.5,4.4,1.5,7.0,4.5,1.5,6.5,4.33,1.44,6.5,4.5,1.5,6.5,4.0,1.44,7.5,4.2,1.47,7.44,4.63,1.49,6.88,4.07,6,Everton,1.55,5.6,3.9,1.45,7.0,4.0,01.11.2015,14,11,1.5,7.0,4.1,1.36,9.0,4.0,1.48,7.5,4.7,1.46,7.98,4.54,1.47,6.6,4.6,1.47,6.4,3.8,1.48,7.8,4.6,1.5,6.75,4.1,1.5,7.5,3.8,1.5,6.5,4.2,1.44,7.5,4.6,1.5,7.0,4.5,1,1,11,2015
1.54,6.7,4.15,1.53,5.9,4.0,1.53,6.5,4.3,1.58,4.75,3.9,1.59,6.5,4.35,1.62,6.3,4.2,1.54,7.0,4.3,1.63,6.0,4.1,0,Bournemouth,1.52,6.02,4.1,1.55,5.61,4.07,1.53,7.0,4.33,1.53,6.0,4.0,1.5,6.5,4.1,1.58,5.6,3.9,,,,,,,1.53,7.0,4.33,1.6,5.5,4.0,1.55,6.25,4.3,1.59,5.8,4.05,1.55,6.5,4.3,1.61,5.9,4.15,1.55,6.5,4.3,1.55,6.5,4.3,1.57,6.0,4.0,1.55,6.0,3.8,1.57,6.75,4.25,1.53,6.0,4.0,1.52,6.83,4.23,1.54,5.99,4.06,2,Southampton,1.55,5.5,4.0,1.55,5.5,4.0,01.11.2015,17,11,1.53,6.5,4.0,1.75,4.33,3.6,1.53,7.22,4.41,1.58,6.43,4.1,1.54,6.4,4.1,1.59,5.2,3.65,1.54,7.0,4.3,1.55,6.0,4.1,1.57,6.0,3.8,1.6,5.5,4.0,1.65,5.6,4.0,1.6,5.7,4.33,1,1,11,2015
2.1,3.7,3.4,1.83,4.05,3.55,2.11,3.75,3.35,1.83,3.7,3.5,2.09,4.05,3.5,1.94,4.45,3.65,2.15,3.7,3.45,2.15,3.7,3.45,3,Liverpool,2.04,3.62,3.29,1.78,4.25,3.66,2.1,3.75,3.5,1.83,4.2,3.6,2.05,3.5,3.4,1.75,4.5,3.6,,,,,,,2.1,3.8,3.4,1.75,4.6,3.6,2.1,3.7,3.4,1.8,4.6,3.7,2.1,3.8,3.4,1.82,4.65,3.75,2.1,3.9,3.4,1.85,4.4,3.8,2.05,3.75,3.4,1.8,4.2,3.6,2.1,3.9,3.25,1.83,4.1,3.6,2.12,3.71,3.45,1.85,4.11,3.58,1,Chelsea,2.1,3.4,3.2,2.0,3.6,3.3,31.10.2015,13,11,2.1,3.75,3.3,1.83,4.0,3.5,2.12,3.84,3.47,1.8,4.78,3.77,2.09,3.55,3.45,1.79,4.2,3.3,2.1,3.84,3.45,1.85,4.1,3.6,2.1,3.75,3.2,1.8,4.2,3.75,2.1,3.8,3.4,1.83,4.5,3.8,2,31,10,2015
4.25,1.95,3.4,3.95,1.87,3.45,4.2,1.94,3.5,3.4,1.95,3.4,4.55,1.94,3.6,4.3,1.97,3.65,4.3,1.95,3.6,4.0,2.06,3.45,0,Manchester Utd,4.14,1.89,3.36,3.7,1.96,3.46,4.33,1.95,3.6,3.5,2.0,3.6,4.2,1.88,3.3,3.6,2.0,3.4,,,,,,,4.2,2.0,3.5,3.5,2.05,3.5,4.0,2.0,3.4,3.7,2.05,3.45,4.1,2.0,3.4,3.75,2.07,3.5,4.33,1.95,3.5,4.2,1.95,3.6,4.0,2.0,3.3,3.7,2.0,3.3,3.75,2.05,3.5,3.4,2.0,3.6,4.36,1.94,3.5,4.0,1.9,3.49,0,Crystal Palace,3.4,2.1,3.2,3.6,2.0,3.3,31.10.2015,16,11,3.75,2.05,3.4,4.2,1.83,3.4,4.46,1.94,3.56,3.54,2.17,3.48,4.2,1.94,3.35,3.25,2.04,3.3,4.2,2.0,3.5,4.0,1.9,3.5,4.0,1.95,3.4,3.6,2.05,3.4,4.2,1.95,3.5,3.5,2.1,3.6,0,31,10,2015
1.28,11.0,5.95,1.2,11.75,6.35,1.27,10.3,6.3,1.25,8.0,5.7,1.28,12.5,6.6,1.23,13.0,8.0,1.28,12.0,6.1,1.28,12.0,6.1,1,Norwich,1.25,9.9,5.84,1.22,11.01,6.22,1.29,12.0,6.0,1.22,11.0,6.5,1.22,11.5,5.75,1.22,12.5,5.75,,,,,,,1.28,13.0,6.5,1.25,11.0,6.0,1.27,11.5,5.85,1.29,8.3,6.65,1.28,11.5,5.95,1.31,8.4,6.7,1.22,12.0,7.0,1.22,13.0,6.5,1.29,11.0,5.5,1.22,11.0,6.0,1.28,10.5,6.0,1.22,11.0,6.25,1.26,12.15,6.43,1.2,12.02,6.45,2,Manchester City,1.25,10.3,5.5,1.22,12.0,5.5,31.10.2015,16,11,1.25,12.0,6.0,1.22,10.0,6.0,1.27,12.5,6.59,1.26,13.16,6.31,1.26,11.0,6.2,1.26,8.25,5.4,1.28,12.0,6.1,1.23,12.0,6.5,1.29,12.0,5.0,1.25,11.0,6.0,1.28,11.0,6.5,1.28,11.0,6.0,1,31,10,2015
2.35,3.2,3.25,2.35,2.9,3.25,2.35,3.1,3.4,2.4,2.7,3.2,2.49,3.13,3.45,2.7,2.93,3.3,2.4,3.25,3.35,2.35,3.3,3.38,0,Stoke,2.33,3.04,3.21,2.41,2.91,3.22,2.4,3.25,3.3,2.4,2.9,3.3,2.3,3.1,3.2,2.45,2.85,3.2,,,,,,,2.37,3.25,3.3,2.45,2.9,3.25,2.3,3.1,3.4,2.5,2.85,3.3,2.35,3.2,3.4,2.55,2.85,3.35,2.4,3.13,3.4,2.5,3.1,3.3,2.38,3.1,3.25,2.5,2.75,3.25,2.35,3.0,3.4,2.4,2.9,3.25,2.37,3.23,3.34,2.38,2.95,3.28,0,Newcastle,2.5,2.65,3.3,2.5,2.65,3.3,31.10.2015,16,11,2.4,3.0,3.3,2.4,2.75,3.3,2.37,3.29,3.39,2.44,3.13,3.33,2.36,3.2,3.15,2.31,2.94,3.05,2.35,3.3,3.38,2.38,2.95,3.3,2.38,3.2,3.1,2.45,2.9,3.25,2.4,3.1,3.3,2.55,2.9,3.3,0,31,10,2015
4.55,1.77,3.8,4.95,1.67,3.7,4.65,1.74,3.95,4.2,1.7,3.65,4.9,1.78,4.05,3.8,2.13,3.55,4.7,1.79,3.95,4.7,1.79,3.95,3,Arsenal,4.37,1.73,3.81,4.89,1.65,3.88,4.75,1.8,3.8,5.0,1.67,3.75,4.6,1.72,3.7,5.0,1.62,3.9,,,,,,,4.6,1.8,3.9,4.8,1.65,4.0,4.5,1.8,3.8,5.1,1.68,4.0,4.6,1.8,3.8,5.15,1.69,4.0,4.8,1.73,4.1,5.25,1.7,4.0,4.33,1.8,3.75,5.25,1.62,3.75,4.75,1.75,3.8,5.0,1.67,3.7,4.72,1.78,3.91,5.03,1.68,3.74,0,Swansea,4.2,1.8,3.5,5.1,1.65,3.6,31.10.2015,16,11,4.75,1.8,3.6,3.75,1.91,3.4,4.73,1.79,4.01,5.39,1.68,3.98,4.8,1.77,3.6,4.2,1.73,3.55,4.7,1.79,3.95,5.0,1.68,3.75,4.5,1.8,3.6,4.75,1.67,4.0,4.7,1.75,3.8,5.0,1.7,4.0,2,31,10,2015
2.5,2.95,3.3,2.5,2.7,3.25,2.51,2.95,3.3,2.35,2.75,3.2,2.61,2.91,3.5,2.84,2.74,3.35,2.55,2.95,3.4,2.55,2.95,3.4,0,West Ham,2.46,2.84,3.22,2.4,2.91,3.23,2.5,3.0,3.4,2.4,2.9,3.3,2.4,2.85,3.25,2.3,3.1,3.2,,,,,,,2.5,2.9,3.4,2.37,3.1,3.2,2.5,2.9,3.2,2.37,3.05,3.35,2.5,2.95,3.3,2.4,3.1,3.4,2.63,2.88,3.4,2.6,2.8,3.5,2.5,2.88,3.25,2.3,2.9,3.4,2.55,2.9,3.3,2.4,2.9,3.2,2.5,3.0,3.38,2.54,2.74,3.28,2,Watford,2.6,2.6,3.2,2.6,2.6,3.2,31.10.2015,16,11,2.6,2.8,3.25,2.38,2.88,3.2,2.5,3.05,3.42,2.42,3.13,3.37,2.51,2.88,3.3,2.39,2.83,3.05,2.55,2.95,3.4,2.55,2.75,3.3,2.5,2.88,3.2,2.3,3.1,3.3,2.5,2.95,3.3,2.4,3.15,3.3,1,31,10,2015
2.85,2.55,3.25,2.4,2.85,3.25,2.95,2.53,3.3,2.35,2.7,3.3,2.92,2.63,3.45,2.5,3.15,3.35,2.85,2.65,3.37,2.85,2.65,3.37,3,Leicester,2.82,2.49,3.19,2.31,2.99,3.31,3.0,2.6,3.3,2.5,2.8,3.3,2.85,2.45,3.2,2.85,2.45,3.2,,,,,,,2.9,2.62,3.3,3.0,2.5,3.1,2.75,2.6,3.3,2.75,2.55,3.35,2.75,2.65,3.4,2.75,2.6,3.4,2.9,2.6,3.4,2.5,3.0,3.4,2.75,2.63,3.25,2.75,2.5,3.25,2.7,2.6,3.3,2.3,3.0,3.3,2.92,2.58,3.34,2.44,2.87,3.28,2,West Brom,2.65,2.5,3.3,2.65,2.5,3.3,31.10.2015,16,11,2.75,2.62,3.3,2.62,2.5,3.3,2.97,2.58,3.38,2.51,2.99,3.36,2.95,2.48,3.25,2.36,2.92,3.0,2.85,2.65,3.37,2.45,2.85,3.3,2.75,2.7,3.1,2.9,2.45,3.25,2.9,2.55,3.3,2.88,2.55,3.4,2,31,10,2015
3.4,2.2,3.35,3.75,1.91,3.35,3.45,2.14,3.5,2.75,2.3,3.3,3.6,2.23,3.5,3.95,2.07,3.6,3.5,2.22,3.5,3.51,2.2,3.5,5,Tottenham,3.33,2.14,3.3,3.0,2.34,3.24,3.5,2.2,3.5,2.8,2.4,3.4,3.3,2.1,3.4,2.85,2.4,3.4,,,,,,,3.5,2.2,3.4,3.0,2.3,3.4,3.4,2.2,3.4,2.85,2.45,3.4,3.4,2.2,3.4,2.9,2.45,3.45,3.5,2.25,3.4,3.5,2.2,3.4,3.25,2.2,3.4,2.88,2.3,3.4,3.5,2.2,3.25,3.0,2.3,3.3,3.46,2.19,3.49,3.51,2.02,3.39,1,Bournemouth,3.2,2.2,3.2,3.2,2.2,3.2,25.10.2015,15,10,3.3,2.25,3.3,2.5,2.62,3.3,3.52,2.2,3.55,2.99,2.45,3.47,3.3,2.2,3.4,2.7,2.44,3.15,3.5,2.22,3.5,3.5,2.05,3.4,3.5,2.25,3.0,2.75,2.38,3.3,3.4,2.2,3.4,3.0,2.4,3.4,2,25,10,2015
2.1,3.7,3.35,1.77,4.35,3.5,2.08,3.6,3.5,1.87,3.6,3.5,2.17,3.8,3.5,1.81,5.1,3.8,2.08,3.75,3.6,2.05,3.85,3.6,1,Southampton,2.02,3.63,3.35,1.73,4.55,3.65,2.1,3.75,3.5,1.8,4.5,3.5,2.0,3.6,3.3,1.88,3.9,3.5,,,,,,,2.1,3.8,3.5,1.9,3.9,3.6,2.1,3.7,3.4,1.95,3.95,3.6,2.1,3.7,3.4,1.97,4.0,3.6,2.1,3.9,3.4,1.9,4.33,3.7,2.05,3.6,3.5,1.91,3.75,3.5,2.1,3.5,3.5,1.85,4.2,3.4,2.07,3.82,3.5,1.83,3.98,3.64,1,Liverpool,2.0,3.6,3.3,1.85,4.0,3.45,25.10.2015,17,10,2.05,3.75,3.4,1.73,4.75,3.4,2.09,3.87,3.53,1.95,4.11,3.64,2.09,3.65,3.35,1.92,3.55,3.35,2.1,3.75,3.6,1.85,4.0,3.7,2.05,4.0,3.4,1.91,3.6,3.5,2.0,3.8,3.5,1.91,4.2,3.6,0,25,10,2015
2.65,2.85,3.15,2.4,2.8,3.2,2.61,2.9,3.2,2.55,2.45,3.3,2.72,2.96,3.25,2.58,2.97,3.45,2.63,2.98,3.25,2.53,2.92,3.5,0,Manchester City,2.54,2.77,3.17,2.55,2.6,3.41,2.63,2.9,3.3,2.4,2.8,3.4,2.55,2.85,3.1,2.75,2.45,3.4,,,,,,,2.62,2.9,3.25,2.6,2.7,3.3,2.55,2.9,3.2,2.8,2.45,3.45,2.6,2.9,3.2,2.85,2.5,3.5,2.63,2.9,3.3,2.55,2.88,3.5,2.6,2.8,3.2,2.5,2.63,3.4,2.65,2.9,3.1,2.75,2.45,3.3,2.61,2.93,3.26,2.47,2.63,3.45,0,Manchester Utd,2.6,2.6,3.2,2.6,2.6,3.2,25.10.2015,15,10,2.62,2.88,3.25,2.4,2.75,3.3,2.63,2.95,3.32,2.85,2.51,3.56,2.62,2.94,3.05,2.79,2.33,3.2,2.65,2.87,3.35,2.5,2.65,3.5,2.62,2.88,3.3,2.75,2.38,3.3,2.63,2.88,3.3,2.85,2.55,3.4,0,25,10,2015
2.55,2.85,3.3,2.55,2.65,3.15,2.63,2.75,3.35,2.45,2.55,3.3,2.71,2.93,3.3,2.76,2.82,3.35,2.6,2.9,3.4,2.57,2.92,3.35,0,Newcastle,2.49,2.78,3.24,2.59,2.68,3.23,2.63,2.9,3.3,2.6,2.7,3.25,2.5,2.75,3.2,2.55,2.65,3.3,,,,,,,2.62,2.87,3.3,2.4,2.8,3.4,2.55,2.8,3.3,2.55,2.75,3.35,2.6,2.85,3.3,2.6,2.75,3.4,2.63,2.9,3.3,2.7,2.8,3.3,2.5,2.88,3.25,2.4,2.75,3.4,2.6,2.9,3.2,2.5,2.7,3.3,2.59,2.88,3.37,2.54,2.67,3.25,3,Sunderland,2.3,2.9,3.3,2.3,2.9,3.3,25.10.2015,13,10,2.62,2.8,3.25,2.6,2.6,3.25,2.63,2.91,3.38,2.61,2.81,3.43,2.56,2.85,3.25,2.53,2.58,3.15,2.6,2.9,3.4,2.57,2.7,3.3,2.6,2.88,3.3,2.5,2.6,3.25,2.5,2.95,3.3,2.6,2.75,3.4,1,25,10,2015
