match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
01.03.2015,17:30,23,Werder Bremen,Wolfsburg,3,5,3.75,3.75,1.95,3.5,3.5,1.95,3.55,3.85,2.0,3.5,3.6,1.86,4.0,4.0,1.95,3.85,3.75,2.06,3.8,3.7,1.9,4.0,3.55,1.88,3.54,3.77,1.91,3.76,3.83,1.84,4.0,3.75,1.91,3.8,3.8,1.85,3.8,3.75,1.88,3.9,3.8,1.8,4.0,3.8,1.85,3.75,3.7,1.93,3.95,3.75,1.83,3.7,3.65,1.91,3.6,4.0,2.0,3.8,3.5,1.87,3.8,3.5,1.9,4.0,3.5,1.85,4.0,3.4,1.9,3.7,3.5,1.95,3.82,3.78,1.9,3.5,3.48,1.94,3.6,3.3,2.0,3.6,3.3,2.0,3.7,3.75,1.91,3.75,3.5,1.83,3.72,3.87,2.03,4.3,3.89,1.88,3.65,3.6,2.0,3.6,3.45,1.88,4.0,3.55,1.88,3.85,3.6,1.9,3.75,4.0,1.83,3.4,3.75,2.0,3.71,3.88,1.9,3.83,3.9,1.86
28.02.2015,15:30,23,Bayer Leverkusen,Freiburg,1,0,1.34,5.2,8.5,1.36,4.3,8.25,1.36,5.2,8.8,1.39,4.5,6.2,1.39,5.5,9.2,1.47,4.6,8.9,1.37,4.5,9.0,1.37,4.5,9.0,1.35,4.86,8.22,1.38,4.7,7.52,1.36,4.75,9.0,1.36,4.6,8.5,1.35,4.8,8.25,1.35,4.8,8.0,1.34,5.0,9.05,1.34,5.0,9.05,1.33,5.0,8.9,1.33,5.0,8.9,1.36,5.4,9.5,1.4,4.5,7.5,1.35,4.8,8.0,1.35,4.75,8.0,1.36,5.0,7.25,1.42,4.75,6.5,1.35,5.07,8.81,1.36,4.28,8.3,1.4,4.6,6.8,1.4,4.6,6.8,1.36,4.75,8.5,1.33,4.5,8.0,1.36,5.79,8.94,1.4,5.0,9.45,1.36,5.2,8.5,1.41,4.2,6.4,1.37,4.5,9.0,1.4,4.4,8.25,1.36,4.8,8.5,1.35,4.8,9.0,1.36,4.99,8.46,1.38,4.88,8.06
28.02.2015,15:30,23,Dortmund,Schalke,3,0,1.49,4.35,6.5,1.71,3.65,4.3,1.52,4.4,6.4,1.55,3.8,5.2,1.57,4.65,6.3,1.62,4.6,5.6,1.48,4.4,6.5,1.55,4.3,6.0,1.5,4.29,5.9,1.55,4.18,5.43,1.53,4.33,6.0,1.57,4.0,5.5,1.48,4.3,6.25,1.55,3.9,6.0,1.53,4.35,5.9,1.42,4.6,7.7,1.51,4.3,5.85,1.4,4.55,7.6,1.53,4.5,6.5,1.6,3.7,5.75,1.5,4.2,6.0,1.5,4.2,6.0,1.58,4.25,5.0,1.8,3.5,4.3,1.49,4.36,6.49,1.72,3.64,4.31,1.7,3.8,4.7,1.6,3.9,5.0,1.53,4.0,6.5,1.44,4.2,6.0,1.53,4.58,6.8,1.53,4.57,6.8,1.52,4.4,6.2,1.65,3.45,4.9,1.48,4.4,6.5,1.42,4.1,8.75,1.55,4.0,6.0,1.44,4.4,7.0,1.51,4.38,6.03,1.51,4.39,6.03
28.02.2015,18:30,23,Eintracht Frankfurt,Hamburger SV,2,1,1.95,3.6,3.85,2.15,3.3,3.15,1.99,3.65,3.8,2.02,3.4,3.2,2.03,3.8,3.9,2.24,3.55,3.5,1.95,3.6,3.7,1.95,3.6,3.7,1.93,3.58,3.67,2.04,3.55,3.35,1.95,3.6,3.8,2.05,3.5,3.5,1.92,3.5,3.75,2.0,3.6,3.4,1.95,3.6,3.8,2.02,3.55,3.6,1.93,3.55,3.75,2.0,3.5,3.55,2.0,3.8,3.7,2.1,3.3,3.25,1.95,3.5,3.6,2.05,3.4,3.4,2.0,3.5,4.1,2.15,3.3,3.3,1.96,3.62,3.75,2.13,3.29,3.17,2.1,3.3,3.3,2.1,3.3,3.3,2.0,3.5,3.6,2.0,3.4,3.3,1.98,3.74,4.04,2.07,3.71,3.74,2.0,3.45,3.85,2.04,3.35,3.2,1.95,3.6,3.7,2.05,3.5,3.45,2.0,3.6,3.5,2.05,3.6,3.4,1.95,3.64,3.73,2.06,3.61,3.41
28.02.2015,15:30,23,Hannover,Stuttgart,1,1,2.1,3.4,3.5,2.05,3.25,3.5,2.16,3.5,3.4,2.2,3.2,3.0,2.2,3.55,3.65,2.15,3.5,3.85,2.2,3.4,3.2,2.2,3.4,3.2,2.1,3.38,3.36,2.18,3.36,3.18,2.1,3.5,3.4,2.25,3.3,3.2,2.1,3.25,3.5,2.2,3.4,3.1,2.14,3.4,3.4,2.18,3.4,3.3,2.12,3.35,3.35,2.16,3.35,3.25,2.2,3.5,3.5,2.3,3.2,3.1,2.1,3.3,3.4,2.2,3.3,3.2,2.15,3.3,3.3,2.1,3.3,3.4,2.11,3.39,3.5,2.03,3.25,3.48,2.2,3.3,3.1,2.2,3.3,3.1,2.1,3.4,3.4,2.1,3.25,3.2,2.17,3.52,3.63,2.18,3.55,3.57,2.15,3.3,3.55,2.26,3.2,2.89,2.2,3.4,3.2,2.3,3.4,3.0,2.15,3.4,3.3,2.2,3.4,3.2,2.12,3.43,3.42,2.21,3.41,3.23
28.02.2015,15:30,23,Hertha Berlin,Augsburg,1,0,2.75,3.2,2.65,2.6,3.2,2.55,2.8,3.2,2.69,2.65,3.2,2.45,2.86,3.35,2.74,2.78,3.45,2.74,2.8,3.25,2.52,2.8,3.25,2.52,2.73,3.15,2.6,2.81,3.21,2.48,2.75,3.3,2.63,2.8,3.3,2.5,2.7,3.1,2.6,2.85,3.3,2.4,2.75,3.2,2.6,2.85,3.2,2.5,2.7,3.15,2.6,2.85,3.15,2.5,2.75,3.3,2.8,2.8,3.13,2.5,2.8,3.2,2.5,2.75,3.25,2.5,2.7,3.1,2.65,2.65,3.2,2.65,2.78,3.21,2.63,2.58,3.22,2.56,2.6,3.2,2.6,2.6,3.2,2.6,2.8,3.3,2.5,2.75,3.2,2.38,2.82,3.29,2.76,2.98,3.32,2.61,2.77,3.1,2.72,2.78,3.15,2.37,2.8,3.25,2.52,2.7,3.35,2.55,2.9,3.2,2.5,2.88,3.2,2.5,2.76,3.18,2.64,2.85,3.26,2.52
28.02.2015,15:30,23,Hoffenheim,Mainz,2,0,1.91,3.55,4.0,1.91,3.55,3.5,1.97,3.65,3.8,2.0,3.4,3.25,1.98,3.8,4.1,2.01,3.9,3.9,1.85,3.7,3.95,1.85,3.7,3.95,1.92,3.61,3.69,1.98,3.61,3.46,1.91,3.75,3.8,2.0,3.6,3.5,1.9,3.5,3.9,1.95,3.6,3.5,1.91,3.7,3.85,1.93,3.65,3.8,1.89,3.65,3.8,1.91,3.6,3.75,1.95,3.75,3.9,2.05,3.4,3.3,1.9,3.6,3.75,2.0,3.5,3.5,1.95,3.4,3.8,2.0,3.4,3.6,1.92,3.57,3.99,1.93,3.56,3.48,2.0,3.3,3.6,2.0,3.3,3.6,1.95,3.6,3.7,1.91,3.5,3.5,1.98,3.69,4.11,1.97,3.76,4.05,1.97,3.45,3.95,1.99,3.35,3.35,1.85,3.7,3.95,1.95,3.5,3.8,1.91,3.6,3.8,1.95,3.75,3.6,1.94,3.67,3.75,1.96,3.72,3.61
27.02.2015,20:30,23,Bayern Munich,FC Koln,4,1,1.09,10.25,27.0,1.06,11.0,18.5,1.11,10.5,22.0,1.08,8.0,20.0,1.13,10.5,28.0,1.14,12.0,20.0,1.08,10.5,24.0,1.07,11.0,26.0,1.12,8.04,19.98,1.09,8.78,25.3,1.1,10.0,26.0,1.1,9.5,21.0,1.09,10.0,25.0,1.08,9.5,28.0,1.1,9.9,26.0,1.09,10.5,23.0,1.08,9.75,26.0,1.08,10.5,23.0,1.1,11.5,31.0,1.12,6.5,31.0,1.08,10.0,21.0,1.1,8.5,23.0,1.12,8.5,21.0,1.1,9.0,19.0,1.09,10.27,27.64,1.06,11.21,18.69,1.15,7.0,15.0,1.1,8.0,20.0,1.08,11.0,26.0,1.07,9.0,21.0,1.11,11.3,29.5,1.11,12.0,31.0,1.11,9.0,29.0,1.11,6.4,23.0,1.08,10.5,24.0,1.07,11.0,26.0,1.1,9.0,26.0,1.1,9.0,26.0,1.1,10.0,26.0,1.11,9.04,22.87
22.02.2015,15:30,22,Hamburger SV,B. Monchengladbach,1,1,3.1,3.3,2.25,3.15,3.2,2.2,3.2,3.3,2.35,2.8,3.25,2.3,3.25,3.45,2.42,3.45,3.45,2.3,3.2,3.4,2.2,3.2,3.4,2.2,3.12,3.18,2.3,3.17,3.25,2.24,3.1,3.3,2.38,3.2,3.3,2.25,3.1,3.1,2.3,3.0,3.4,2.25,3.25,3.25,2.27,3.15,3.25,2.32,3.2,3.2,2.25,3.1,3.2,2.3,3.2,3.4,2.4,3.25,3.3,2.25,3.2,3.2,2.25,3.0,3.3,2.3,3.1,3.25,2.3,2.85,3.3,2.4,3.34,3.24,2.23,3.14,3.21,2.18,2.7,3.3,2.45,2.7,3.3,2.45,3.0,3.25,2.38,3.0,3.3,2.15,3.28,3.44,2.36,3.3,3.37,2.38,3.2,3.15,2.37,2.84,3.2,2.31,3.2,3.4,2.2,3.0,3.4,2.3,3.0,3.25,2.38,3.0,3.25,2.38,3.17,3.23,2.33,3.13,3.26,2.33
22.02.2015,17:30,22,Wolfsburg,Hertha Berlin,2,1,1.37,4.9,8.25,1.33,4.65,8.25,1.39,5.1,7.8,1.3,4.8,8.1,1.4,5.2,9.7,1.43,5.0,9.0,1.36,5.0,8.5,1.38,4.55,8.45,1.39,4.72,7.15,1.37,4.84,7.59,1.36,5.0,8.5,1.36,4.75,8.0,1.38,4.6,7.75,1.35,4.6,9.5,1.33,5.15,9.4,1.33,5.15,9.4,1.31,5.1,9.3,1.31,5.1,9.3,1.4,5.25,8.0,1.36,4.75,8.5,1.36,4.75,8.0,1.35,4.75,8.0,1.35,5.0,7.75,1.4,4.85,6.75,1.37,4.92,8.49,1.33,4.66,8.39,1.4,4.6,7.0,1.4,4.4,7.3,1.36,4.75,8.5,1.29,5.0,8.0,1.4,5.18,8.75,1.35,5.48,10.14,1.4,4.6,8.25,1.37,4.2,7.4,1.36,5.0,8.5,1.35,4.9,8.65,1.36,4.8,8.5,1.36,4.8,8.5,1.4,4.84,7.34,1.35,5.11,8.42
21.02.2015,15:30,22,Augsburg,Bayer Leverkusen,2,2,3.3,3.35,2.2,2.45,3.2,2.75,3.35,3.4,2.25,2.5,3.25,2.55,3.18,3.6,2.4,3.02,3.45,2.56,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.29,2.2,2.56,3.32,2.65,3.2,3.4,2.25,2.6,3.3,2.63,3.2,3.25,2.2,2.5,3.25,2.75,3.1,3.4,2.28,3.15,3.4,2.25,3.05,3.35,2.25,3.1,3.35,2.23,3.3,3.4,2.3,2.63,3.3,2.63,2.88,3.4,2.3,2.75,3.25,2.5,3.0,3.2,2.35,2.75,3.2,2.55,3.29,3.33,2.22,2.44,3.22,2.73,2.75,3.3,2.4,2.75,3.3,2.4,3.1,3.3,2.25,2.8,3.4,2.25,3.48,3.47,2.26,3.08,3.5,2.44,3.3,3.3,2.27,2.45,3.1,2.71,3.2,3.4,2.2,3.0,3.4,2.3,3.2,3.2,2.3,3.1,3.4,2.25,3.16,3.4,2.25,2.99,3.4,2.34
21.02.2015,18:30,22,FC Koln,Hannover,1,1,2.3,3.1,3.4,2.25,3.2,3.05,2.28,3.2,3.45,2.2,3.3,2.9,2.42,3.25,3.45,2.36,3.45,3.35,2.3,3.2,3.2,2.3,3.2,3.2,2.28,3.08,3.26,2.18,3.14,3.41,2.25,3.2,3.4,2.2,3.2,3.4,2.25,3.1,3.3,2.1,3.4,3.3,2.29,3.2,3.25,2.24,3.2,3.35,2.27,3.15,3.2,2.22,3.15,3.3,2.4,3.25,3.3,2.2,3.2,3.5,2.3,3.2,3.1,2.2,3.3,3.2,2.4,3.2,3.4,2.45,3.2,2.85,2.28,3.11,3.41,2.25,3.2,3.03,2.4,3.1,2.95,2.4,3.1,2.95,2.25,3.2,3.25,2.1,3.3,3.1,2.33,3.18,3.62,2.27,3.3,3.62,2.35,3.15,3.25,2.18,3.2,3.05,2.3,3.2,3.2,2.2,3.2,3.4,2.38,3.1,3.2,2.25,3.1,3.4,2.31,3.12,3.31,2.21,3.19,3.47
21.02.2015,15:30,22,Freiburg,Hoffenheim,1,1,3.4,3.55,2.1,2.7,3.45,2.35,3.5,3.65,2.08,2.8,3.25,2.3,3.55,3.6,2.22,2.88,3.7,2.52,3.25,3.5,2.14,3.25,3.5,2.14,3.31,3.55,2.06,2.78,3.46,2.38,3.4,3.4,2.15,2.8,3.4,2.4,3.4,3.5,2.05,2.8,3.3,2.4,3.25,3.5,2.17,2.95,3.5,2.32,3.2,3.45,2.15,2.9,3.45,2.3,3.4,3.7,2.15,2.8,3.4,2.45,3.2,3.4,2.15,2.75,3.4,2.4,3.25,3.4,2.15,2.65,3.2,2.65,3.39,3.55,2.09,2.68,3.45,2.35,2.9,3.3,2.3,2.6,3.2,2.6,3.1,3.5,2.2,2.7,3.5,2.25,3.57,3.74,2.12,3.02,3.58,2.44,3.45,3.5,2.11,2.7,3.15,2.42,3.25,3.5,2.14,2.85,3.4,2.4,3.25,3.3,2.2,2.88,3.6,2.3,3.36,3.61,2.08,2.82,3.51,2.41
21.02.2015,15:30,22,Mainz,Eintracht Frankfurt,3,1,2.25,3.55,3.1,2.2,3.35,3.0,2.21,3.65,3.2,2.3,3.25,2.65,2.36,3.65,3.2,2.3,3.6,3.3,2.3,3.45,3.05,2.35,3.45,2.9,2.24,3.55,2.93,2.3,3.45,2.9,2.25,3.6,3.1,2.38,3.4,2.88,2.2,3.5,3.0,2.35,3.4,2.85,2.23,3.55,3.05,2.31,3.45,3.0,2.21,3.5,3.05,2.28,3.4,2.95,2.3,3.7,3.0,2.4,3.4,2.9,2.3,3.5,2.85,2.35,3.4,2.85,2.35,3.5,2.8,2.3,3.3,3.0,2.23,3.54,3.09,2.18,3.35,3.01,2.4,3.1,2.95,2.4,3.1,2.95,2.3,3.5,2.9,2.25,3.4,2.8,2.27,3.68,3.24,2.39,3.61,3.08,2.23,3.4,3.25,2.39,3.2,2.72,2.3,3.45,3.05,2.4,3.45,2.8,2.3,3.4,3.0,2.3,3.6,2.88,2.26,3.61,2.97,2.33,3.5,2.94
21.02.2015,15:30,22,Paderborn,Bayern Munich,0,6,19.25,7.75,1.14,16.75,9.25,1.09,16.8,7.9,1.17,10.5,7.0,1.16,20.0,9.1,1.18,18.0,10.0,1.17,16.0,7.5,1.16,17.0,7.75,1.14,14.65,6.94,1.17,14.51,7.0,1.17,21.0,7.5,1.14,17.0,7.5,1.14,18.0,6.75,1.15,20.0,6.75,1.15,19.0,7.7,1.15,19.0,7.7,1.15,18.5,7.6,1.14,18.5,7.6,1.14,19.0,8.0,1.17,18.0,7.5,1.15,17.0,7.0,1.15,13.0,7.5,1.15,14.0,7.0,1.18,15.0,7.5,1.15,19.31,7.86,1.14,16.77,9.32,1.09,13.0,5.8,1.2,13.0,5.8,1.2,19.0,7.5,1.14,17.0,7.5,1.12,20.68,8.58,1.17,22.2,8.41,1.17,21.0,7.0,1.16,14.5,5.4,1.18,16.0,7.5,1.16,17.0,7.75,1.14,21.0,6.5,1.17,15.0,7.0,1.18,15.33,7.23,1.17,15.84,7.36,1.17
21.02.2015,15:30,22,Schalke,Werder Bremen,1,1,2.0,3.55,3.65,1.61,3.5,5.65,2.12,3.5,3.55,1.75,3.5,4.1,2.08,3.65,3.9,1.91,3.8,4.45,1.98,3.55,3.6,1.98,3.55,3.6,2.01,3.53,3.47,1.75,3.87,4.19,2.0,3.5,3.75,1.75,4.0,4.2,2.0,3.4,3.6,1.75,3.9,4.2,1.98,3.5,3.8,1.86,3.7,4.05,1.96,3.45,3.75,1.84,3.65,4.0,2.05,3.6,3.8,1.8,4.0,4.0,2.0,3.4,3.6,1.75,3.8,4.2,2.05,3.5,3.4,1.8,3.5,4.3,2.0,3.54,3.63,1.6,3.51,5.66,2.0,3.3,3.6,1.85,3.45,4.0,2.05,3.4,3.6,1.8,3.6,3.75,2.13,3.65,3.61,1.93,3.79,4.22,2.15,3.3,3.55,1.76,3.65,3.9,1.98,3.55,3.6,1.9,3.55,3.95,2.0,3.75,3.4,1.95,3.75,3.6,1.99,3.61,3.63,1.83,3.88,3.98
20.02.2015,20:30,22,Stuttgart,Dortmund,2,3,5.8,4.0,1.59,6.05,3.6,1.56,5.65,4.05,1.62,4.1,3.5,1.75,6.4,4.35,1.6,4.95,3.9,1.81,5.7,4.0,1.6,5.15,3.7,1.7,5.35,4.01,1.58,4.45,3.73,1.73,6.0,4.0,1.57,4.33,3.75,1.75,5.75,3.9,1.55,4.3,3.8,1.75,5.8,4.05,1.57,5.1,3.85,1.67,5.75,4.0,1.55,5.05,3.8,1.65,6.0,4.2,1.62,4.5,3.75,1.75,5.5,3.75,1.62,4.5,3.8,1.7,5.25,3.8,1.62,4.0,3.4,1.9,5.78,4.02,1.58,6.03,3.59,1.56,4.5,3.8,1.7,4.5,3.8,1.7,6.0,3.9,1.57,4.0,3.75,1.73,5.99,4.17,1.63,5.05,4.07,1.74,5.6,4.0,1.61,4.0,3.55,1.76,5.7,4.0,1.6,5.15,3.7,1.7,5.5,4.0,1.6,4.6,3.8,1.73,5.46,4.08,1.59,4.65,3.86,1.72
15.02.2015,17:30,21,Hannover,Paderborn,1,2,1.71,3.75,4.95,1.74,3.65,4.2,1.71,3.75,5.2,1.85,3.5,3.65,1.73,4.1,5.3,1.83,3.95,4.7,1.72,3.65,4.85,1.75,3.6,4.7,1.7,3.79,4.62,1.87,3.45,4.06,1.7,3.9,4.8,1.91,3.4,4.0,1.68,3.6,4.9,1.92,3.4,4.0,1.74,3.75,4.65,1.86,3.55,4.25,1.72,3.75,4.6,1.84,3.5,4.2,1.75,3.9,5.0,1.95,3.4,3.75,1.7,3.6,4.75,1.91,3.5,3.8,1.75,3.6,4.5,1.85,3.5,4.1,1.71,3.76,4.93,1.83,3.4,4.06,1.85,3.45,4.0,1.85,3.45,4.0,1.8,3.6,4.33,1.83,3.5,3.75,1.74,3.97,5.21,1.93,3.7,4.33,1.73,3.65,5.0,1.89,3.3,3.75,1.72,3.65,4.85,1.9,3.55,3.95,1.73,3.8,4.6,1.91,3.5,4.0,1.75,3.75,4.8,1.93,3.5,3.98
15.02.2015,15:30,21,Hertha Berlin,Freiburg,0,2,2.0,3.25,3.95,1.91,3.45,3.7,2.06,3.45,3.75,2.15,3.3,3.0,2.11,3.35,4.15,2.01,3.7,4.1,2.05,3.35,3.65,2.15,3.3,3.4,2.01,3.24,3.79,2.08,3.36,3.43,2.05,3.3,3.8,2.05,3.4,3.5,2.0,3.2,3.9,2.05,3.4,3.5,2.0,3.25,4.0,2.08,3.35,3.6,1.98,3.25,3.95,2.06,3.3,3.55,2.1,3.4,3.9,2.15,3.4,3.4,2.0,3.4,3.6,2.1,3.3,3.4,2.1,3.3,3.4,2.15,3.3,3.3,2.03,3.27,3.94,1.95,3.38,3.59,2.0,3.3,3.6,2.0,3.3,3.6,2.1,3.3,3.5,2.0,3.3,3.4,2.07,3.36,4.15,2.14,3.49,3.76,2.06,3.25,3.85,2.2,3.2,3.0,2.05,3.35,3.65,2.15,3.3,3.4,2.1,3.25,3.6,2.15,3.3,3.4,2.03,3.29,3.86,2.16,3.4,3.37
14.02.2015,15:30,21,Bayer Leverkusen,Wolfsburg,4,5,2.2,3.45,3.25,2.2,3.2,3.15,2.17,3.65,3.25,2.15,3.4,2.95,2.22,3.65,3.5,2.11,3.65,3.8,2.2,3.4,3.25,2.25,3.4,3.1,2.14,3.51,3.15,2.22,3.28,3.18,2.2,3.5,3.25,2.2,3.3,3.25,2.1,3.4,3.25,2.2,3.3,3.25,2.16,3.5,3.25,2.31,3.45,3.0,2.14,3.45,3.2,2.29,3.4,2.95,2.25,3.6,3.3,2.25,3.3,3.2,2.25,3.4,3.0,2.25,3.3,3.1,2.25,3.6,2.9,2.4,3.3,2.85,2.21,3.43,3.25,2.13,3.23,3.23,2.5,3.3,2.65,2.5,3.3,2.65,2.2,3.6,3.1,2.2,3.25,3.0,2.21,3.62,3.43,2.3,3.66,3.2,2.21,3.45,3.25,2.3,3.25,2.82,2.2,3.4,3.25,2.3,3.4,3.0,2.25,3.1,3.4,2.2,3.5,3.1,2.16,3.56,3.2,2.25,3.33,3.22
14.02.2015,15:30,21,Bayern Munich,Hamburger SV,8,0,1.08,10.75,30.0,1.05,11.0,21.25,1.1,11.58,18.32,1.08,9.0,15.0,1.12,13.0,26.0,1.13,12.0,23.0,1.07,10.5,30.0,1.07,10.5,30.0,1.1,8.84,22.04,1.1,9.01,19.29,1.09,11.0,26.0,1.1,10.0,17.0,1.09,10.0,22.0,1.08,9.5,25.0,1.08,11.0,26.0,1.08,11.0,26.0,1.07,11.0,26.0,1.07,11.0,26.0,1.1,11.5,31.0,1.11,10.0,19.0,1.08,10.0,21.0,1.1,9.0,19.0,1.11,9.0,19.0,1.11,9.0,17.0,1.08,10.77,29.8,1.07,10.17,17.92,1.15,7.0,15.0,1.15,7.0,15.0,1.1,10.0,21.0,1.08,10.0,21.0,1.1,12.14,31.67,1.1,13.42,29.61,1.1,9.25,28.0,1.11,6.6,21.0,1.07,10.5,30.0,1.07,10.5,30.0,1.1,8.0,34.0,1.11,9.0,21.0,1.1,9.39,23.51,1.11,9.55,20.51
14.02.2015,15:30,21,B. Monchengladbach,FC Koln,1,0,1.95,3.3,4.25,1.43,4.55,6.1,1.98,3.4,4.1,1.65,3.6,4.6,1.97,3.5,4.6,1.51,4.95,6.8,1.9,3.3,4.3,1.85,3.45,4.3,1.89,3.27,4.22,1.59,3.91,5.35,1.91,3.4,4.33,1.53,4.0,6.0,1.92,3.25,4.1,1.55,3.9,6.0,1.89,3.35,4.35,1.66,3.7,5.45,1.87,3.35,4.3,1.65,3.65,5.4,1.95,3.5,4.4,1.57,4.0,6.0,1.8,3.4,4.5,1.61,3.8,5.5,1.9,3.4,4.0,1.55,4.0,5.75,1.93,3.37,4.23,1.53,3.92,5.54,1.65,3.6,5.1,1.7,3.6,4.7,1.83,3.5,4.33,1.62,3.5,5.0,2.02,3.37,4.39,1.71,3.81,5.8,1.99,3.3,4.1,1.6,3.85,4.7,1.9,3.3,4.3,1.7,3.6,5.1,1.8,3.5,4.5,1.67,3.6,5.5,1.92,3.33,4.3,1.64,3.91,5.27
14.02.2015,18:30,21,Eintracht Frankfurt,Schalke,1,0,2.3,3.5,3.0,2.55,3.2,2.6,2.31,3.6,3.0,2.5,3.25,2.55,2.6,3.65,2.84,2.74,3.45,2.78,2.3,3.5,2.95,2.3,3.5,2.95,2.25,3.53,2.92,2.54,3.27,2.7,2.3,3.6,3.0,2.63,3.3,2.6,2.3,3.4,3.0,2.65,3.3,2.55,2.29,3.5,3.0,2.27,3.55,3.0,2.27,3.45,2.95,2.25,3.5,2.95,2.3,3.7,3.1,2.63,3.3,2.63,2.3,3.4,2.9,2.5,3.25,2.75,2.35,3.5,3.25,2.65,3.2,2.65,2.29,3.49,3.01,2.48,3.23,2.66,2.5,3.3,2.65,2.5,3.3,2.65,2.4,3.5,2.8,2.4,3.3,2.62,2.38,3.58,3.11,2.57,3.62,2.82,2.37,3.35,3.05,2.52,3.05,2.65,2.3,3.5,2.95,2.25,3.4,3.1,2.3,3.75,2.8,2.45,3.6,2.7,2.28,3.59,2.96,2.58,3.32,2.74
14.02.2015,15:30,21,Hoffenheim,Stuttgart,2,1,2.0,3.5,3.75,1.69,3.85,4.3,2.04,3.5,3.75,1.78,3.5,3.95,2.09,3.65,3.85,1.77,4.2,4.8,2.0,3.5,3.65,2.0,3.5,3.65,1.98,3.57,3.51,1.76,3.75,4.24,2.0,3.6,3.6,1.73,3.8,4.5,1.95,3.4,3.75,1.72,3.75,4.5,1.98,3.6,3.7,1.9,3.75,3.8,1.96,3.55,3.65,1.88,3.7,3.75,2.0,3.6,4.0,1.8,3.8,4.3,1.95,3.5,3.6,1.83,3.6,4.0,2.0,3.3,3.75,1.87,3.5,4.0,2.0,3.49,3.76,1.68,3.75,4.44,2.0,3.4,3.5,1.9,3.5,3.7,2.0,3.5,3.6,1.83,3.5,3.75,2.06,3.61,3.85,1.91,3.87,4.2,2.06,3.4,3.7,1.79,3.65,3.75,2.0,3.5,3.65,1.9,3.55,3.95,2.0,3.4,3.8,1.91,3.75,3.75,2.01,3.63,3.56,1.81,3.82,4.14
14.02.2015,15:30,21,Werder Bremen,Augsburg,3,2,2.65,3.35,2.65,2.6,3.15,2.6,2.7,3.4,2.66,2.55,3.3,2.45,2.72,3.55,2.76,2.78,3.4,2.78,2.65,3.4,2.65,2.5,3.4,2.75,2.64,3.34,2.56,2.79,3.28,2.46,2.63,3.3,2.75,2.88,3.3,2.4,2.7,3.2,2.55,2.85,3.3,2.4,2.55,3.4,2.65,2.55,3.4,2.65,2.5,3.35,2.65,2.5,3.35,2.65,2.8,3.4,2.63,2.9,3.3,2.45,2.65,3.3,2.55,2.7,3.3,2.5,2.65,3.2,2.65,2.6,3.3,2.6,2.67,3.32,2.64,2.81,3.21,2.37,2.3,3.3,2.9,2.45,3.3,2.7,2.5,3.3,2.8,2.5,3.3,2.5,2.76,3.42,2.74,2.76,3.48,2.7,2.69,3.25,2.71,2.74,3.0,2.47,2.65,3.4,2.65,2.6,3.4,2.6,2.5,3.4,2.7,2.62,3.4,2.6,2.68,3.38,2.6,2.83,3.33,2.49
