match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
25.02.2018,15:30,24,Bayer Leverkusen,Schalke,0,2,2.1,3.55,3.7,2.0,3.55,3.45,2.08,3.65,3.45,1.87,3.75,3.6,2.14,3.64,3.7,1.94,3.78,4.3,2.0,3.45,3.65,1.88,3.65,3.9,2.05,3.48,3.5,1.9,3.65,3.86,2.04,3.5,3.6,2.0,3.6,3.5,2.0,3.3,3.5,1.9,3.4,3.75,2.0,3.6,3.8,1.95,3.6,3.9,2.06,3.52,3.71,1.01,1.01,1.01,2.08,3.45,3.6,1.96,3.6,3.85,2.06,3.5,3.6,1.96,3.6,3.85,2.1,3.6,3.5,2.0,3.8,3.6,2.05,3.5,3.6,2.05,3.5,3.6,2.05,3.5,3.6,1.9,3.5,3.85,2.1,3.5,3.65,2.0,3.6,3.5,2.0,3.4,3.8,2.0,3.4,3.8,2.0,3.5,3.6,1.91,3.5,4.0,2.1,3.57,3.71,1.94,3.72,3.97,2.12,3.3,3.65,1.9,3.35,3.65,2.02,3.5,3.7,1.9,3.7,3.9,2.0,3.5,3.6,1.85,3.75,4.0,1.98,3.3,3.4,1.88,3.5,3.9
25.02.2018,18:00,24,RB Leipzig,FC Koln,1,2,1.51,4.55,6.8,1.57,3.7,5.9,1.51,4.55,6.3,1.45,4.35,6.2,1.55,4.6,6.65,1.58,4.44,6.5,1.46,4.35,6.75,1.45,4.25,7.0,1.49,4.43,6.13,1.48,4.28,6.67,1.5,4.33,6.5,1.57,3.75,6.0,1.45,4.1,6.25,1.52,3.8,6.0,1.44,4.75,7.0,1.5,4.33,7.5,1.51,4.33,7.08,1.01,1.01,1.01,1.51,4.5,6.35,1.48,4.2,7.55,1.51,4.5,6.35,1.48,4.2,7.55,1.53,4.5,6.5,1.57,4.2,6.0,1.5,4.33,6.5,1.57,4.0,6.0,1.48,4.33,6.75,1.53,4.0,6.0,1.5,4.5,6.6,1.59,3.75,6.0,1.5,4.2,6.5,1.45,4.4,7.2,1.44,4.33,6.5,1.5,4.0,6.5,1.51,4.59,6.94,1.47,4.47,7.71,1.52,4.2,6.4,1.43,4.1,6.2,1.48,4.4,6.75,1.46,4.3,7.0,1.44,4.33,7.0,1.5,4.2,6.5,1.45,4.2,6.5,1.5,4.0,6.0
24.02.2018,15:30,24,Bayern Munich,Hertha Berlin,0,0,1.19,7.75,18.25,1.12,7.75,19.5,1.18,7.9,14.0,1.17,7.0,12.0,1.21,8.2,16.0,1.14,9.8,27.0,1.16,7.0,16.0,1.16,7.0,17.0,1.18,7.33,13.35,1.17,7.18,14.41,1.16,7.5,17.0,1.12,8.0,21.0,1.15,7.0,13.0,1.11,7.5,18.0,1.15,7.5,20.0,1.1,10.0,34.0,1.17,8.22,21.9,1.01,1.01,1.01,1.17,7.9,15.5,1.16,8.5,16.5,1.17,7.9,15.5,1.16,8.5,16.5,1.18,8.0,15.0,1.12,9.0,23.0,1.18,8.0,13.0,1.17,8.0,15.0,1.16,7.75,17.0,1.12,8.5,17.0,1.18,7.25,15.75,1.12,7.75,19.75,1.15,7.5,18.0,1.15,7.5,18.0,1.14,8.0,17.0,1.1,8.5,23.0,1.18,8.36,16.93,1.17,8.0,18.07,1.19,7.0,15.0,1.17,5.4,15.5,1.17,7.0,16.0,1.17,7.5,17.0,1.17,7.0,17.0,1.17,7.5,15.0,1.14,7.0,14.0,1.1,9.25,19.0
24.02.2018,15:30,24,Hannover,B. Monchengladbach,0,1,2.85,3.45,2.6,2.65,3.35,2.45,2.85,3.45,2.51,2.54,3.55,2.5,2.85,3.52,2.65,2.73,3.54,2.75,2.7,3.35,2.55,2.65,3.4,2.55,2.72,3.35,2.54,2.66,3.4,2.56,2.79,3.39,2.5,2.7,3.39,2.5,2.65,3.2,2.5,2.55,3.3,2.55,2.7,3.4,2.63,2.7,3.5,2.63,2.81,3.38,2.6,1.27,1.01,1.27,2.75,3.35,2.6,2.75,3.45,2.5,2.75,3.35,2.6,2.75,3.45,2.5,2.8,3.5,2.55,2.63,3.4,2.6,2.75,3.3,2.6,2.8,3.4,2.5,2.75,3.4,2.55,2.65,3.4,2.5,2.85,3.4,2.55,2.7,3.4,2.5,2.65,3.3,2.65,2.5,3.3,2.85,2.75,3.3,2.5,2.62,3.4,2.6,2.88,3.5,2.55,2.73,3.46,2.63,2.86,3.25,2.56,2.55,3.15,2.55,2.85,3.35,2.48,2.65,3.45,2.6,2.62,3.4,2.6,2.6,3.4,2.6,2.65,3.25,2.45,2.65,3.4,2.45
24.02.2018,15:30,24,Hoffenheim,Freiburg,1,1,1.77,3.95,4.9,1.74,3.9,4.1,1.75,3.9,4.7,1.66,4.15,4.25,1.79,4.04,4.82,1.84,4.0,4.58,1.72,3.8,4.6,1.62,4.0,5.1,1.73,3.82,4.57,1.64,4.12,4.83,1.72,3.79,4.75,1.75,4.0,4.2,1.68,3.7,4.5,1.72,3.7,4.2,1.73,4.0,5.0,1.8,3.9,4.33,1.73,3.85,4.9,1.01,1.39,1.39,1.73,3.75,4.95,1.67,4.2,4.8,1.73,3.75,4.95,1.67,4.2,4.8,1.75,3.9,4.8,1.75,4.3,4.2,1.75,3.8,4.75,1.75,4.0,4.33,1.72,3.9,4.75,1.8,3.55,4.25,1.74,3.9,4.8,1.74,3.95,4.15,1.75,3.6,4.8,1.7,3.7,5.0,1.67,3.75,4.5,1.73,3.75,4.2,1.72,4.01,5.11,1.65,4.29,5.11,1.76,3.65,4.8,1.63,3.65,4.7,1.74,3.85,4.6,1.64,4.1,5.1,1.7,3.8,4.8,1.62,4.2,5.0,1.67,3.75,4.5,1.78,3.6,4.2
24.02.2018,15:30,24,Stuttgart,Eintracht Frankfurt,1,0,2.45,3.3,3.25,2.35,3.25,2.85,2.41,3.25,3.15,2.31,3.45,2.8,2.46,3.3,3.3,2.43,3.7,3.03,2.33,3.15,3.1,2.32,3.25,3.1,2.33,3.21,3.13,2.44,3.25,2.93,2.37,3.2,3.25,2.39,3.29,2.89,2.3,3.1,3.0,2.25,3.3,2.9,2.38,3.3,3.2,2.3,3.5,3.1,2.37,3.28,3.19,1.01,1.28,1.28,2.4,3.2,3.05,2.39,3.4,2.95,2.4,3.2,3.05,2.39,3.4,2.95,2.45,3.3,3.13,2.4,3.4,3.0,2.4,3.2,3.1,2.4,3.5,2.88,2.35,3.2,3.2,2.35,3.4,2.85,2.4,3.25,3.15,2.4,3.3,2.9,2.65,3.3,2.65,2.65,3.3,2.65,2.3,3.2,3.1,2.3,3.4,2.88,2.45,3.34,3.15,2.38,3.4,3.12,2.49,3.2,2.96,2.47,3.15,2.65,2.35,3.2,3.15,2.33,3.3,3.1,2.38,3.25,3.0,2.45,3.25,2.9,2.35,3.05,3.0,2.3,3.4,2.85
24.02.2018,18:30,24,Werder Bremen,Hamburger SV,1,0,2.15,3.25,4.0,2.0,3.35,3.7,2.14,3.25,3.8,1.85,3.6,3.8,2.16,3.36,3.98,2.02,3.6,4.16,2.02,3.2,3.9,1.82,3.5,4.35,2.09,3.18,3.76,1.85,3.54,4.24,2.1,3.25,3.75,2.0,3.39,3.75,2.0,3.05,3.75,1.88,3.3,3.9,1.95,3.4,4.33,1.95,3.5,4.0,2.05,3.19,4.23,1.01,1.3,1.3,2.11,3.15,3.9,1.9,3.55,4.2,2.11,3.15,3.9,1.9,3.55,4.2,2.1,3.4,3.8,1.95,3.5,3.9,2.05,3.2,4.0,2.0,3.5,3.8,2.0,3.25,4.1,1.9,3.35,4.0,2.1,3.2,3.95,2.0,3.4,3.75,1.85,3.6,4.2,1.85,3.6,4.2,2.0,3.2,3.75,1.91,3.4,4.0,2.16,3.23,3.98,1.88,3.62,4.42,2.2,2.99,3.85,1.85,3.4,3.8,2.04,3.25,3.95,1.84,3.55,4.4,2.0,3.4,3.8,1.85,3.5,4.33,1.95,3.1,3.9,1.88,3.4,4.0
23.02.2018,20:30,24,Mainz,Wolfsburg,1,1,2.3,3.1,3.6,2.35,3.25,2.85,2.26,3.35,3.35,2.36,3.35,2.8,2.31,3.36,3.54,2.68,3.72,2.7,2.2,3.25,3.3,2.4,3.25,2.95,2.2,3.25,3.35,2.32,3.32,3.06,2.2,3.25,3.39,2.39,3.29,2.89,2.15,3.25,3.2,2.55,3.3,2.55,2.2,3.4,3.4,2.6,3.4,2.75,2.25,3.33,3.38,1.87,2.84,1.9,2.19,3.3,3.45,2.45,3.3,2.95,2.19,3.3,3.45,2.45,3.3,2.95,2.25,3.3,3.4,2.5,3.25,3.0,2.3,3.25,3.25,2.4,3.5,2.88,2.2,3.3,3.4,2.5,3.5,2.6,2.2,3.35,3.45,2.4,3.3,2.9,2.4,3.1,3.2,2.4,3.1,3.2,2.1,3.3,3.3,2.5,3.4,2.6,2.24,3.42,3.5,2.43,3.38,3.05,2.24,3.15,3.5,2.46,3.15,2.64,2.23,3.3,3.35,2.43,3.3,2.95,2.2,3.3,3.3,2.45,3.25,2.9,2.13,3.2,3.25,2.45,3.5,2.55
19.02.2018,20:30,23,Eintracht Frankfurt,RB Leipzig,2,1,2.7,3.35,2.85,2.7,3.2,2.5,2.58,3.25,2.9,2.69,3.5,2.36,2.74,3.24,2.94,3.09,3.62,2.42,2.6,3.25,2.7,2.85,3.4,2.4,2.59,3.24,2.73,2.85,3.41,2.4,2.54,3.39,2.75,2.75,3.25,2.54,2.55,3.15,2.65,2.75,3.3,2.35,2.7,3.3,2.75,2.9,3.4,2.4,2.67,3.23,2.84,1.01,1.01,1.29,2.65,3.3,2.65,2.9,3.4,2.45,2.65,3.3,2.65,2.9,3.4,2.45,2.55,3.4,2.88,2.8,3.3,2.6,2.6,3.2,2.8,2.75,3.3,2.6,2.65,3.3,2.7,2.65,3.3,2.55,2.75,3.4,2.6,2.75,3.25,2.55,2.65,3.3,2.65,2.85,3.3,2.5,2.6,3.2,2.7,2.88,3.4,2.38,2.63,3.31,2.91,2.78,3.49,2.57,2.54,3.35,2.79,2.69,3.15,2.44,2.63,3.3,2.7,2.85,3.45,2.43,2.62,3.4,2.6,2.8,3.5,2.4,2.6,3.1,2.6,2.65,3.25,2.55
18.02.2018,15:30,23,Augsburg,Stuttgart,0,1,2.1,3.45,3.9,1.91,3.25,4.15,2.09,3.35,3.75,1.85,3.5,3.9,2.16,3.48,3.82,2.17,3.54,3.7,2.0,3.4,3.7,1.87,3.4,4.25,2.08,3.3,3.61,1.87,3.49,4.18,2.04,3.29,3.6,1.9,3.29,4.2,2.0,3.3,3.5,1.9,3.2,3.9,2.05,3.5,3.7,1.9,3.6,4.4,2.1,3.38,3.76,1.6,2.78,2.68,2.12,3.4,3.55,1.88,3.5,4.35,2.14,3.25,3.65,1.88,3.5,4.35,2.1,3.4,3.75,1.95,3.3,4.3,2.1,3.4,3.6,2.0,3.5,3.75,2.05,3.5,3.6,2.0,3.4,3.6,2.0,3.5,3.9,1.91,3.3,4.2,2.0,3.4,3.8,1.9,3.5,4.1,2.0,3.4,3.6,1.91,3.4,3.75,2.08,3.43,3.96,1.9,3.56,4.39,2.11,3.2,3.8,1.85,3.4,3.8,2.08,3.45,3.55,1.89,3.45,4.3,2.05,3.4,3.6,1.91,3.5,4.0,1.98,3.2,3.5,1.98,3.4,3.6
18.02.2018,18:00,23,B. Monchengladbach,Dortmund,0,1,3.45,3.7,2.15,3.35,3.25,2.1,3.3,3.7,2.13,2.99,3.7,2.11,3.5,3.68,2.2,2.79,3.6,2.66,3.35,3.55,2.06,3.15,3.55,2.16,3.26,3.63,2.09,3.23,3.65,2.1,3.5,3.6,2.04,3.39,3.29,2.14,3.2,3.5,2.05,3.1,3.1,2.25,3.5,3.6,2.1,3.4,3.7,2.1,3.42,3.66,2.1,2.28,2.38,1.77,3.25,3.7,2.12,3.15,3.6,2.2,3.25,3.7,2.12,3.15,3.6,2.2,3.3,3.7,2.15,3.13,3.25,2.25,3.4,3.6,2.1,3.2,3.5,2.2,3.25,3.6,2.15,2.85,3.3,2.4,3.1,3.65,2.25,3.4,3.3,2.15,3.5,3.4,2.1,3.5,3.4,2.1,3.4,3.5,2.0,3.2,3.2,2.3,3.42,3.72,2.16,3.22,3.71,2.2,3.4,3.5,2.14,3.05,3.2,2.17,3.4,3.6,2.08,3.15,3.6,2.18,3.0,3.6,2.2,3.0,3.75,2.15,3.0,3.4,2.08,2.85,3.25,2.35
17.02.2018,15:30,23,FC Koln,Hannover,1,1,2.15,3.6,3.6,2.3,3.2,3.1,2.08,3.55,3.55,2.31,3.4,2.84,2.18,3.64,3.6,2.46,3.38,3.24,2.06,3.4,3.5,2.4,3.25,2.95,2.08,3.48,3.42,2.38,3.3,2.97,2.0,3.6,3.5,2.29,3.2,3.1,2.05,3.3,3.3,2.3,3.15,3.0,2.15,3.5,3.5,2.4,3.4,3.1,2.14,3.47,3.52,1.83,2.5,2.16,2.15,3.5,3.35,2.4,3.35,3.0,2.15,3.5,3.35,2.4,3.35,3.0,2.1,3.6,3.5,2.4,3.25,3.13,2.05,3.5,3.6,2.3,3.25,3.25,2.1,3.6,3.4,2.25,3.3,3.1,2.3,3.5,3.15,2.3,3.2,3.1,2.2,3.35,3.3,2.4,3.3,2.95,2.1,3.4,3.4,2.3,3.3,3.0,2.15,3.58,3.56,2.44,3.39,3.03,2.14,3.55,3.3,2.46,3.15,2.65,2.08,3.45,3.55,2.43,3.3,2.95,2.15,3.5,3.25,2.45,3.25,2.9,2.0,3.4,3.2,2.22,3.25,3.1
17.02.2018,15:30,23,Freiburg,Werder Bremen,1,0,2.75,3.35,2.75,2.5,3.2,2.75,2.69,3.4,2.65,2.4,3.35,2.73,2.73,3.42,2.83,2.42,3.44,3.24,2.55,3.3,2.75,2.45,3.3,2.85,2.66,3.29,2.63,2.48,3.3,2.82,2.62,3.29,2.7,2.5,3.2,2.79,2.55,3.2,2.6,2.4,3.2,2.75,2.7,3.3,2.75,2.5,3.4,2.88,2.63,3.42,2.71,1.93,2.52,2.08,2.7,3.3,2.65,2.5,3.3,2.85,2.7,3.3,2.65,2.5,3.3,2.85,2.7,3.4,2.7,2.55,3.25,2.9,2.63,3.4,2.7,2.4,3.2,3.1,2.65,3.4,2.65,2.5,3.3,2.7,2.55,3.35,2.9,2.5,3.2,2.8,2.6,3.3,2.7,2.6,3.3,2.7,2.62,3.25,2.62,2.38,3.25,3.0,2.75,3.38,2.73,2.51,3.45,2.88,2.78,3.1,2.72,2.51,3.1,2.64,2.55,3.35,2.75,2.48,3.35,2.85,2.62,3.4,2.6,2.38,3.4,2.9,2.5,3.2,2.5,2.5,3.25,2.7
17.02.2018,15:30,23,Hamburger SV,Bayer Leverkusen,1,2,4.2,3.5,2.0,4.0,3.45,1.87,3.9,3.6,1.97,3.65,3.55,1.9,4.12,3.62,2.03,3.96,3.7,2.04,3.9,3.35,1.97,3.7,3.5,1.97,3.99,3.46,1.92,3.77,3.56,1.94,4.0,3.5,1.95,4.2,3.5,1.85,3.8,3.4,1.88,3.9,3.3,1.88,4.0,3.5,1.95,4.1,3.6,1.95,4.04,3.52,1.97,2.58,2.66,1.62,4.1,3.45,1.95,3.8,3.6,1.97,4.1,3.45,1.95,3.8,3.6,1.97,4.1,3.6,1.95,3.9,3.5,1.91,4.0,3.6,1.91,4.0,3.6,1.91,3.9,3.5,1.95,3.9,3.5,1.9,4.0,3.5,2.0,4.2,3.5,1.87,3.8,3.4,2.0,3.8,3.4,2.0,3.75,3.4,1.91,4.0,3.5,1.83,4.22,3.59,1.96,3.84,3.62,2.01,4.1,3.3,1.98,3.5,3.35,1.95,3.9,3.4,1.98,3.75,3.55,1.98,3.8,3.4,2.0,3.8,3.5,1.95,3.7,3.3,1.88,3.9,3.5,1.88
17.02.2018,18:30,23,Schalke,Hoffenheim,2,1,2.2,3.55,3.55,2.0,3.25,3.7,2.14,3.55,3.45,2.02,3.65,3.2,2.19,3.66,3.54,1.99,3.72,4.16,2.08,3.5,3.35,1.96,3.55,3.7,2.13,3.44,3.33,1.98,3.6,3.61,2.04,3.5,3.6,2.0,3.29,3.75,2.05,3.4,3.25,1.95,3.3,3.6,2.0,3.6,3.7,2.0,3.75,3.7,2.18,3.42,3.47,1.65,2.68,2.46,2.15,3.45,3.4,1.97,3.6,3.8,2.17,3.45,3.35,1.97,3.6,3.8,2.15,3.5,3.4,2.1,3.5,3.5,2.15,3.4,3.4,2.0,3.3,4.0,2.05,3.5,3.6,2.1,3.4,3.3,2.05,3.5,3.65,2.0,3.3,3.75,2.1,3.4,3.5,1.9,3.5,4.1,2.1,3.4,3.4,1.91,3.5,3.75,2.25,3.51,3.39,1.99,3.73,3.77,2.2,3.2,3.55,2.05,3.3,3.2,2.1,3.55,3.4,1.98,3.6,3.75,2.0,3.5,3.6,2.05,3.6,3.4,1.95,3.3,3.4,2.08,3.4,3.25
17.02.2018,15:30,23,Wolfsburg,Bayern Munich,1,2,7.75,4.75,1.45,9.5,4.7,1.32,6.7,4.8,1.46,6.4,4.9,1.39,7.3,4.9,1.49,9.0,4.6,1.46,7.0,4.5,1.42,8.0,4.75,1.38,6.67,4.64,1.44,7.33,4.93,1.39,7.5,4.5,1.44,10.0,4.75,1.33,6.75,4.3,1.4,7.5,4.4,1.38,8.5,4.75,1.4,9.0,5.0,1.36,8.03,4.61,1.45,1.16,3.55,1.16,7.55,4.65,1.44,7.95,4.95,1.4,7.55,4.65,1.44,7.95,4.95,1.4,7.0,4.75,1.45,9.0,5.0,1.36,6.5,4.75,1.45,8.5,4.5,1.4,7.75,4.75,1.4,7.75,5.0,1.35,8.75,5.05,1.36,9.5,4.75,1.33,7.5,4.8,1.4,7.5,4.8,1.4,8.0,4.5,1.36,8.0,4.5,1.36,7.62,4.92,1.45,8.67,5.29,1.37,7.2,4.4,1.46,6.6,4.2,1.4,7.5,4.7,1.41,8.0,4.8,1.4,7.0,4.4,1.44,7.5,4.75,1.4,7.0,4.33,1.35,7.75,5.0,1.33
16.02.2018,20:30,23,Hertha Berlin,Mainz,0,2,2.05,3.4,4.05,2.1,3.35,3.35,2.0,3.45,4.05,2.14,3.35,3.15,2.1,3.42,4.12,1.98,3.6,4.34,1.97,3.3,3.95,2.16,3.3,3.35,1.99,3.33,3.88,2.18,3.32,3.34,2.0,3.39,3.89,2.04,3.29,3.6,1.95,3.25,3.7,2.05,3.15,3.5,2.0,3.4,3.9,2.15,3.4,3.6,2.05,3.33,3.95,1.01,1.01,1.01,2.02,3.3,4.0,2.21,3.4,3.3,2.02,3.35,3.95,2.21,3.4,3.3,2.05,3.4,3.9,2.2,3.3,3.4,2.0,3.3,4.0,2.15,3.25,3.6,2.0,3.4,3.9,1.91,3.5,3.8,2.0,3.4,3.95,2.1,3.4,3.4,2.0,3.4,3.8,2.0,3.4,3.8,2.0,3.3,3.75,2.0,3.3,3.75,1.98,3.49,4.29,2.21,3.42,3.45,2.0,3.5,3.8,2.21,3.2,2.98,2.0,3.35,4.0,2.18,3.35,3.4,1.95,3.3,4.0,2.2,3.3,3.3,1.9,3.2,3.6,1.88,3.5,3.75
11.02.2018,15:30,22,Stuttgart,B. Monchengladbach,1,0,2.45,3.45,3.05,2.45,3.25,2.75,2.36,3.45,3.05,2.35,3.55,2.68,2.48,3.52,3.07,2.77,3.42,2.79,2.35,3.35,2.95,2.5,3.3,2.8,2.36,3.39,2.92,2.49,3.39,2.75,2.39,3.29,3.0,2.5,3.29,2.75,2.35,3.3,2.8,2.6,3.15,2.6,2.5,3.4,2.9,2.55,3.4,2.8,2.43,3.42,3.0,1.01,1.01,1.01,2.4,3.35,2.95,2.5,3.4,2.8,2.4,3.35,2.95,2.5,3.4,2.8,2.45,3.4,2.9,2.55,3.3,2.8,2.4,3.3,3.0,2.5,3.4,2.8,2.4,3.4,2.95,2.6,3.3,2.6,2.4,3.4,3.0,2.5,3.3,2.75,2.6,3.25,2.75,2.6,3.25,2.75,2.4,3.3,2.88,2.7,3.2,2.7,2.43,3.52,3.03,2.52,3.48,2.85,2.4,3.35,2.97,2.44,3.1,2.7,2.38,3.4,2.95,2.5,3.35,2.8,2.5,3.3,2.8,2.4,3.5,2.8,2.3,3.2,2.8,2.6,3.25,2.6
11.02.2018,18:00,22,Werder Bremen,Wolfsburg,3,1,1.95,3.65,4.25,2.45,3.25,2.75,1.92,3.55,4.15,2.14,3.5,3.05,2.03,3.7,4.02,2.42,3.4,3.28,1.95,3.4,3.9,2.06,3.35,3.55,1.88,3.53,4.07,2.09,3.4,3.49,1.85,3.6,4.2,2.39,3.29,2.87,1.9,3.4,3.75,2.15,3.2,3.2,1.95,3.5,4.2,2.2,3.4,3.3,1.95,3.47,4.14,1.01,1.01,1.01,1.96,3.55,3.9,2.17,3.4,3.4,1.97,3.45,4.0,2.17,3.4,3.4,1.95,3.6,4.1,2.3,3.4,3.2,1.95,3.5,4.0,2.4,3.3,3.0,1.91,3.6,4.0,2.2,3.3,3.2,1.95,3.55,4.05,2.5,3.3,2.75,2.1,3.4,3.5,2.1,3.4,3.5,1.91,3.4,4.0,2.2,3.3,3.3,1.94,3.7,4.15,2.22,3.44,3.4,1.95,3.45,4.1,2.2,3.2,3.0,1.97,3.45,3.95,2.08,3.4,3.6,1.91,3.5,4.0,2.2,3.3,3.3,1.83,3.4,3.75,2.17,3.25,3.2
10.02.2018,15:30,22,Bayer Leverkusen,Hertha Berlin,0,2,1.56,4.35,6.5,1.65,3.85,4.85,1.53,4.4,6.3,1.5,4.35,5.4,1.57,4.6,6.35,1.63,4.24,6.15,1.5,4.25,6.25,1.46,4.35,6.75,1.52,4.3,5.97,1.47,4.48,6.45,1.5,4.5,6.5,1.72,3.75,4.5,1.48,4.1,6.0,1.55,3.7,5.75,1.5,4.5,6.5,1.55,4.0,6.5,1.51,4.42,6.89,1.01,1.01,1.01,1.51,4.4,6.55,1.51,4.4,6.55,1.51,4.4,6.55,1.51,4.4,6.55,1.53,4.5,6.5,1.67,3.9,5.4,1.53,4.33,6.0,1.62,4.0,5.5,1.5,4.33,6.5,1.5,4.2,6.0,1.54,4.25,6.3,1.63,3.95,5.2,1.55,4.0,6.2,1.55,4.0,6.2,1.44,4.33,6.0,1.53,3.75,6.5,1.53,4.41,6.92,1.52,4.47,6.47,1.54,4.0,6.6,1.53,3.8,5.4,1.52,4.3,6.25,1.48,4.4,6.75,1.53,4.2,6.0,1.5,4.2,6.5,1.44,4.0,5.75,1.48,4.2,6.0
10.02.2018,18:30,22,Bayern Munich,Schalke,2,1,1.25,6.6,14.0,1.15,7.0,14.25,1.23,6.8,12.0,1.31,5.2,7.9,1.27,6.7,13.5,1.25,7.2,14.0,1.22,6.25,11.5,1.28,5.6,10.0,1.23,6.5,10.72,1.32,5.39,8.66,1.22,7.0,11.0,1.18,7.0,13.0,1.2,6.0,11.0,1.17,6.25,13.0,1.2,7.0,14.0,1.2,7.0,17.0,1.23,7.27,14.3,1.01,1.01,1.01,1.23,6.9,11.5,1.16,7.75,18.5,1.22,6.9,12.5,1.16,7.75,18.5,1.25,6.5,12.0,1.2,7.0,15.0,1.25,6.5,10.0,1.22,6.5,13.0,1.22,6.75,11.5,1.2,6.5,12.0,1.23,6.4,12.75,1.22,6.3,11.25,1.3,5.5,9.5,1.3,5.5,9.5,1.17,6.5,13.0,1.17,7.0,15.0,1.24,6.9,13.75,1.32,5.62,10.29,1.23,6.4,13.0,1.32,4.3,8.75,1.23,6.25,12.0,1.29,5.6,10.0,1.25,6.0,11.0,1.33,5.0,9.0,1.18,6.25,9.75,1.18,6.75,13.0
10.02.2018,15:30,22,Dortmund,Hamburger SV,2,0,1.39,5.0,9.25,1.23,6.05,10.25,1.37,4.95,9.2,1.35,5.0,7.0,1.4,5.2,9.7,1.33,6.2,10.5,1.37,4.8,8.0,1.38,4.8,7.5,1.36,4.88,8.32,1.42,4.78,6.81,1.36,5.0,8.5,1.39,4.75,7.0,1.32,4.6,8.25,1.24,5.25,10.5,1.33,5.0,9.0,1.25,6.0,12.0,1.38,4.99,9.55,1.01,1.01,1.01,1.37,5.05,8.75,1.26,6.15,11.5,1.37,5.05,8.75,1.26,6.15,11.5,1.36,5.0,9.0,1.4,5.2,7.5,1.4,4.75,8.0,1.4,4.75,8.0,1.36,5.0,8.75,1.3,5.2,9.0,1.38,4.9,8.75,1.38,4.95,7.0,1.35,5.3,8.0,1.4,4.8,7.5,1.33,5.0,8.5,1.25,5.5,11.0,1.38,5.15,9.52,1.4,5.12,7.95,1.38,4.7,8.75,1.38,4.2,7.2,1.38,4.9,8.0,1.4,4.9,7.5,1.36,4.8,9.0,1.36,5.0,8.0,1.3,4.5,7.75,1.29,5.2,9.25
10.02.2018,15:30,22,Eintracht Frankfurt,FC Koln,4,2,2.0,3.5,4.2,1.87,3.25,4.3,2.02,3.5,3.9,1.75,3.6,4.3,2.04,3.58,4.12,2.12,3.5,3.94,1.87,3.4,4.25,1.72,3.65,4.8,1.95,3.41,3.94,1.74,3.61,4.83,1.9,3.5,4.33,1.85,3.6,4.0,1.88,3.3,3.9,1.9,3.2,4.0,1.91,3.5,4.4,1.91,3.3,4.5,1.99,3.38,4.23,1.01,1.01,1.01,1.99,3.4,4.0,1.93,3.35,4.35,1.99,3.4,4.0,1.93,3.35,4.35,2.0,3.5,4.0,1.9,3.4,4.5,1.95,3.5,4.0,1.91,3.5,4.2,1.91,3.5,4.1,1.85,3.6,4.0,1.95,3.45,4.15,1.91,3.5,4.05,1.85,3.5,4.3,1.75,3.6,4.8,1.91,3.4,4.0,1.91,3.3,4.2,1.99,3.53,4.18,1.76,3.69,5.11,2.02,3.35,3.85,1.78,3.55,3.85,1.89,3.45,4.3,1.74,3.7,4.9,1.91,3.4,4.2,1.75,3.6,4.75,1.83,3.3,3.9,1.83,3.6,4.0
