match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
12.03.2017,15:30,24,Schalke,Augsburg,3,0,1.69,3.6,5.55,1.71,3.65,4.65,1.72,3.65,5.4,1.72,3.6,4.5,1.8,3.62,5.6,1.74,3.64,6.15,1.71,3.5,5.2,1.63,3.6,5.75,1.71,3.59,5.07,1.69,3.63,5.19,1.7,3.6,5.5,1.65,3.6,5.5,1.65,3.5,5.0,1.65,3.7,4.6,1.75,3.6,5.5,1.75,3.7,4.5,1.7,3.71,5.56,1.01,1.01,1.01,1.66,3.9,5.35,1.74,3.8,4.8,1.66,3.85,5.45,1.74,3.8,4.8,1.73,3.7,5.4,1.7,3.75,5.4,1.75,3.6,5.5,1.7,3.75,5.0,1.75,3.6,5.0,1.7,3.7,4.7,1.69,3.65,5.65,1.71,3.7,4.7,1.8,3.6,4.5,1.8,3.6,4.5,1.75,3.5,5.0,1.73,3.6,4.5,1.72,3.76,5.76,1.68,3.77,5.94,1.71,3.75,5.0,1.72,3.6,4.2,1.72,3.55,5.2,1.65,3.65,5.8,1.75,3.5,5.0,1.83,3.5,4.4,1.75,3.75,5.25,1.7,3.75,4.6
11.03.2017,15:30,24,Bayern Munich,Eintracht Frankfurt,3,0,1.1,9.25,27.0,1.17,6.9,12.75,1.13,9.2,19.5,1.14,7.3,15.0,1.14,10.0,32.0,1.21,8.5,14.5,1.11,8.0,26.0,1.14,7.5,19.0,1.12,8.44,21.63,1.16,7.35,16.81,1.13,9.0,21.0,1.18,7.0,13.0,1.1,8.0,18.0,1.15,7.5,15.0,1.14,9.5,23.0,1.11,8.5,34.0,1.13,10.03,27.6,1.02,1.01,1.01,1.13,9.65,19.5,1.16,8.35,16.5,1.13,9.65,19.5,1.16,8.35,16.5,1.13,9.0,23.0,1.18,7.0,19.0,1.14,8.5,17.0,1.17,7.5,15.0,1.13,8.5,21.0,1.17,7.0,13.5,1.1,9.25,27.75,1.18,7.0,13.0,1.15,7.5,18.0,1.15,7.5,18.0,1.11,8.0,21.0,1.11,9.0,23.0,1.14,9.71,27.45,1.17,8.01,20.24,1.12,9.5,18.0,1.16,5.6,17.5,1.11,8.5,30.0,1.15,8.0,20.0,1.12,9.0,26.0,1.11,8.5,23.0,1.13,9.0,23.0,1.17,7.5,13.0
11.03.2017,15:30,24,Darmstadt,Mainz,2,1,3.7,3.35,2.05,2.65,3.25,2.55,3.6,3.3,2.17,2.92,3.3,2.3,3.84,3.54,2.13,3.2,3.3,2.52,3.7,3.25,2.05,3.35,3.15,2.25,3.7,3.28,2.06,3.09,3.21,2.35,3.8,3.3,2.05,3.0,3.2,2.38,3.4,3.2,2.05,2.9,3.3,2.25,3.9,3.3,2.1,3.1,3.3,2.3,3.85,3.38,2.05,2.12,2.48,1.91,3.75,3.45,2.05,2.85,3.35,2.5,3.75,3.45,2.05,2.85,3.35,2.5,3.8,3.4,2.1,3.0,3.4,2.4,3.75,3.4,2.05,3.2,3.3,2.3,3.75,3.4,2.05,2.65,3.3,2.55,3.75,3.4,2.05,2.7,3.3,2.55,3.8,3.4,2.0,3.3,3.35,2.2,3.6,3.3,2.0,3.4,3.2,2.2,3.65,3.5,2.17,3.4,3.28,2.32,3.55,3.2,2.19,2.74,3.1,2.41,3.75,3.3,2.07,3.35,3.15,2.28,3.8,3.4,2.05,3.2,3.2,2.3,3.8,3.4,2.1,2.75,3.25,2.5
11.03.2017,15:30,24,Freiburg,Hoffenheim,1,1,3.4,3.55,2.1,2.6,3.3,2.6,3.4,3.55,2.14,2.66,3.4,2.44,3.44,3.7,2.21,2.74,3.5,2.76,3.4,3.5,2.05,2.8,3.4,2.43,3.34,3.46,2.12,2.82,3.38,2.44,3.6,3.3,2.05,3.0,3.2,2.4,3.25,3.4,2.05,2.75,3.1,2.45,3.3,3.6,2.25,2.8,3.3,2.45,3.47,3.57,2.14,2.0,2.56,1.97,3.35,3.55,2.15,2.6,3.4,2.65,3.35,3.55,2.15,2.6,3.4,2.65,3.4,3.6,2.15,2.8,3.5,2.5,3.3,3.5,2.15,2.8,3.4,2.5,3.4,3.6,2.1,2.6,3.3,2.6,3.45,3.6,2.1,2.6,3.35,2.6,3.15,3.3,2.3,2.85,3.3,2.5,2.88,3.3,2.2,3.0,3.4,2.3,3.49,3.66,2.18,2.85,3.56,2.51,3.35,3.45,2.17,2.72,3.05,2.46,3.45,3.55,2.07,2.8,3.45,2.45,3.25,3.6,2.2,2.8,3.5,2.4,3.4,3.5,2.15,2.6,3.3,2.6
11.03.2017,15:30,24,Hertha Berlin,Dortmund,2,1,4.35,3.65,1.83,4.95,3.75,1.65,4.35,3.7,1.85,4.1,3.85,1.74,4.34,3.78,1.93,5.55,4.0,1.72,4.4,3.5,1.81,4.5,3.9,1.71,4.19,3.61,1.84,4.57,3.86,1.72,4.33,3.6,1.8,5.25,3.75,1.65,4.1,3.5,1.75,4.5,3.7,1.68,4.6,3.75,1.85,5.0,4.2,1.61,4.52,3.71,1.83,1.22,2.88,1.47,4.4,3.7,1.83,5.35,4.2,1.62,4.4,3.7,1.83,5.35,4.2,1.62,4.6,3.8,1.8,4.8,3.8,1.75,4.2,3.75,1.83,5.0,3.8,1.7,4.33,3.7,1.83,5.0,3.8,1.65,4.45,3.7,1.83,5.0,3.8,1.67,4.5,3.6,1.8,5.0,4.0,1.65,4.33,3.6,1.8,5.0,4.0,1.62,4.51,3.72,1.88,5.22,4.13,1.68,4.1,3.75,1.85,4.3,3.6,1.69,4.4,3.55,1.83,4.5,3.95,1.73,4.5,3.8,1.8,5.0,4.0,1.65,4.33,3.7,1.85,4.5,3.8,1.7
11.03.2017,18:30,24,Ingolstadt,FC Koln,2,2,2.5,3.1,3.0,2.5,3.3,2.7,2.51,3.15,3.05,2.47,3.1,2.85,2.69,3.15,3.1,2.62,3.44,2.94,2.48,3.0,3.0,2.6,3.05,2.9,2.47,3.05,3.05,2.47,3.13,2.98,2.5,3.1,3.1,2.38,3.3,3.0,2.45,3.0,2.85,2.4,3.1,2.8,2.6,3.25,3.1,2.5,3.2,2.9,2.58,3.14,3.04,1.28,2.5,2.1,2.5,3.2,2.95,2.4,3.35,3.0,2.5,3.15,3.0,2.4,3.35,3.0,2.55,3.2,3.0,2.5,3.25,3.0,2.6,3.0,3.0,2.6,3.1,2.9,2.5,3.2,2.95,2.5,3.3,2.7,2.55,3.15,3.05,2.5,3.35,2.75,2.6,3.3,2.7,2.6,3.3,2.7,2.38,3.1,2.75,2.5,3.1,2.88,2.64,3.15,3.09,2.65,3.17,2.97,2.56,3.05,3.0,2.39,3.1,2.8,2.5,3.05,3.05,2.6,3.05,2.9,2.5,3.1,3.1,2.6,3.0,2.9,2.55,3.2,3.05,2.5,3.3,2.7
11.03.2017,15:30,24,RB Leipzig,Wolfsburg,0,1,1.57,4.05,5.9,1.65,3.75,4.95,1.63,4.1,5.45,1.63,3.95,4.7,1.64,4.24,6.05,1.87,3.74,4.74,1.57,3.9,5.8,1.53,4.0,6.25,1.6,4.02,5.4,1.61,3.97,5.39,1.6,4.0,6.0,1.62,3.8,5.5,1.55,3.8,5.4,1.58,3.8,5.25,1.65,4.2,5.8,1.55,4.2,5.5,1.61,4.04,5.94,1.46,2.84,1.22,1.6,4.05,5.85,1.64,4.0,5.45,1.6,4.05,5.85,1.64,4.0,5.45,1.62,4.1,5.75,1.6,4.0,6.0,1.62,4.0,5.5,1.57,4.0,6.0,1.6,4.0,5.75,1.65,3.8,5.0,1.59,4.1,6.0,1.67,3.8,5.0,1.6,4.0,5.5,1.6,4.0,5.5,1.53,3.8,5.0,1.57,4.0,5.5,1.61,4.27,6.13,1.62,4.03,6.11,1.62,3.9,5.6,1.6,3.65,4.9,1.58,3.95,6.0,1.55,4.0,6.3,1.62,4.0,6.0,1.6,4.0,5.5,1.62,4.2,5.7,1.65,3.75,5.0
10.03.2017,20:30,24,Bayer Leverkusen,Werder Bremen,1,1,1.48,4.45,6.6,1.61,3.85,5.2,1.52,4.6,6.0,1.67,4.05,4.3,1.57,4.54,6.5,1.54,4.9,6.45,1.48,4.4,6.25,1.58,4.1,5.4,1.51,4.47,5.68,1.64,4.09,4.86,1.5,4.33,6.5,1.62,4.0,5.0,1.45,4.15,6.25,1.58,3.9,5.0,1.53,4.5,6.5,1.7,3.9,4.6,1.5,4.61,6.51,1.42,3.0,1.2,1.5,4.55,6.45,1.64,4.15,5.15,1.48,4.8,6.25,1.64,4.15,5.15,1.5,4.6,6.0,1.67,4.0,5.25,1.55,4.5,6.0,1.62,4.2,5.25,1.5,4.5,6.25,1.6,3.9,5.25,1.49,4.5,6.7,1.61,3.95,5.3,1.6,4.0,5.5,1.7,3.8,4.8,1.53,4.33,5.5,1.67,4.0,4.5,1.51,4.64,7.14,1.61,4.28,5.65,1.51,4.3,6.4,1.63,3.65,4.6,1.48,4.4,6.5,1.6,4.1,5.4,1.53,4.5,5.5,1.67,4.0,4.75,1.55,4.5,6.0,1.6,4.0,5.2
05.03.2017,15:30,23,Eintracht Frankfurt,Freiburg,1,2,2.05,3.2,3.85,1.95,3.35,3.7,2.09,3.3,3.85,2.12,3.3,3.25,2.15,3.34,4.02,1.98,3.74,4.16,2.1,3.2,3.65,2.15,3.05,3.7,2.06,3.2,3.81,2.04,3.33,3.72,2.05,3.3,3.8,1.85,3.4,4.33,2.05,3.1,3.6,1.9,3.4,3.75,2.1,3.3,4.0,1.95,3.5,3.9,2.08,3.23,3.95,1.62,2.6,1.26,2.1,3.2,3.9,2.11,3.4,3.6,2.1,3.2,3.9,2.11,3.4,3.6,2.1,3.3,3.9,1.95,3.4,4.2,2.15,3.3,3.8,1.95,3.5,4.0,2.1,3.25,3.7,2.15,3.3,3.3,2.1,3.25,3.9,2.0,3.4,3.75,2.1,3.4,3.5,2.1,3.4,3.5,2.1,3.3,3.6,2.1,3.3,3.5,2.1,3.36,4.07,2.06,3.39,4.0,2.13,3.3,3.6,1.94,3.25,3.6,2.12,3.2,3.7,2.07,3.25,3.8,2.15,3.2,3.8,2.2,3.2,3.4,2.1,3.3,3.8,2.1,3.4,3.75
05.03.2017,17:30,23,Hamburger SV,Hertha Berlin,1,0,2.55,3.1,2.95,2.35,3.15,2.95,2.61,3.2,2.94,2.36,3.3,2.82,2.65,3.24,3.06,2.47,3.32,3.26,2.55,3.05,2.9,2.6,3.0,2.95,2.57,3.07,2.9,2.41,3.22,3.0,2.5,3.3,2.9,2.3,3.4,3.0,2.45,3.0,2.85,2.35,3.2,2.8,2.7,3.25,2.9,2.45,3.3,2.9,2.56,3.33,2.9,1.77,2.22,1.26,2.55,3.2,2.9,2.45,3.2,3.0,2.55,3.15,2.9,2.45,3.2,3.0,2.55,3.2,3.0,2.4,3.4,3.0,2.5,3.25,3.1,2.3,3.3,3.2,2.6,3.1,2.9,2.45,3.25,2.8,2.6,3.15,3.0,2.4,3.2,3.0,2.6,3.25,2.75,2.6,3.25,2.75,2.5,3.0,3.0,2.4,3.2,3.0,2.51,3.25,3.19,2.4,3.25,3.27,2.42,3.1,3.15,2.48,3.1,2.66,2.55,3.1,2.95,2.35,3.15,3.2,2.6,3.2,2.9,2.5,3.2,2.9,2.63,3.15,3.0,2.45,3.4,3.05
04.03.2017,18:30,23,B. Monchengladbach,Schalke,4,2,2.2,3.25,3.35,2.45,3.2,2.8,2.09,3.35,3.75,2.41,3.25,2.8,2.14,3.52,3.82,2.32,3.44,3.44,2.0,3.35,3.75,2.35,3.2,3.05,2.09,3.29,3.6,2.48,3.25,2.86,2.1,3.3,3.75,2.5,3.2,2.88,2.05,3.2,3.5,2.45,3.25,2.65,2.2,3.4,3.75,2.5,3.4,2.75,2.12,3.42,3.61,1.85,2.5,2.16,2.11,3.35,3.65,2.45,3.35,2.9,2.11,3.35,3.65,2.45,3.35,2.9,2.15,3.4,3.6,2.4,3.3,3.1,2.15,3.3,3.75,2.5,3.25,2.9,2.2,3.4,3.5,2.5,3.3,2.7,2.25,3.3,3.4,2.5,3.25,2.85,2.25,3.35,3.2,2.25,3.35,3.2,2.2,3.3,3.4,2.4,3.25,2.88,2.15,3.47,3.74,2.52,3.28,3.04,2.16,3.3,3.55,2.54,3.1,2.61,2.23,3.2,3.45,2.48,3.2,2.95,2.3,3.3,3.3,2.38,3.25,3.0,2.2,3.3,3.5,2.55,3.4,2.9
04.03.2017,15:30,23,Dortmund,Bayer Leverkusen,6,2,1.47,4.45,6.8,1.61,3.95,4.9,1.42,5.1,7.1,1.67,4.05,4.2,1.44,5.2,8.0,1.74,4.2,5.0,1.39,4.7,8.0,1.56,4.0,5.75,1.41,4.98,6.65,1.66,4.11,4.65,1.36,5.25,8.0,1.55,4.2,5.5,1.38,4.8,6.5,1.62,3.7,4.8,1.44,5.0,8.0,1.66,3.9,5.0,1.42,4.99,8.03,1.44,1.15,1.2,1.4,5.05,7.6,1.61,4.35,5.15,1.4,5.05,7.6,1.61,4.35,5.15,1.44,5.2,6.5,1.7,4.0,5.0,1.44,5.0,7.0,1.67,4.2,4.75,1.42,4.75,7.5,1.67,3.9,4.6,1.48,4.5,6.95,1.63,4.05,5.0,1.55,4.0,6.2,1.6,4.0,5.5,1.4,4.5,7.0,1.62,4.2,4.5,1.4,5.32,8.32,1.64,4.24,5.4,1.42,5.2,6.6,1.64,3.65,4.6,1.4,4.8,7.5,1.63,4.2,5.0,1.44,4.8,7.0,1.6,4.2,5.0,1.44,4.8,6.5,1.67,4.0,5.0
04.03.2017,15:30,23,FC Koln,Bayern Munich,0,3,8.5,4.65,1.38,5.15,3.9,1.59,9.2,5.3,1.34,4.85,3.95,1.61,11.0,5.5,1.36,6.3,4.5,1.59,10.5,5.0,1.3,8.0,4.2,1.42,9.22,5.03,1.33,5.78,4.06,1.56,11.0,5.5,1.3,6.0,4.0,1.53,9.0,4.9,1.28,5.4,3.9,1.52,12.0,5.5,1.33,5.5,4.0,1.57,10.5,5.56,1.32,1.2,3.0,1.4,9.75,5.35,1.33,6.25,4.25,1.55,9.75,5.35,1.33,6.25,4.25,1.55,10.5,5.25,1.33,6.0,4.0,1.6,10.0,5.25,1.35,5.75,4.2,1.57,9.5,5.0,1.34,5.75,4.0,1.55,8.5,4.75,1.39,5.25,4.0,1.61,7.5,4.8,1.4,7.2,4.4,1.45,10.0,5.0,1.3,6.0,4.2,1.53,10.56,5.49,1.34,6.28,4.17,1.58,9.0,5.2,1.33,5.0,3.8,1.56,10.5,4.9,1.33,6.1,4.0,1.56,10.0,4.8,1.36,7.0,4.0,1.5,9.0,5.0,1.36,5.75,4.2,1.6
04.03.2017,15:30,23,Hoffenheim,Ingolstadt,5,2,1.74,3.6,5.1,1.8,3.45,4.25,1.81,3.6,4.7,1.79,3.5,4.3,1.81,3.68,5.3,1.92,3.5,4.82,1.71,3.55,5.0,1.76,3.35,5.0,1.77,3.55,4.71,1.79,3.59,4.51,1.75,3.6,5.0,1.8,3.5,4.5,1.75,3.4,4.5,1.75,3.6,4.0,1.72,3.75,5.8,1.8,3.75,4.2,1.79,3.47,5.18,1.18,2.66,1.01,1.77,3.6,4.95,1.84,3.7,4.35,1.77,3.6,4.95,1.84,3.7,4.35,1.75,3.8,5.0,1.83,3.6,4.6,1.75,3.8,5.0,1.8,3.5,4.75,1.7,3.7,5.25,1.8,3.6,4.2,1.74,3.65,5.15,1.8,3.5,4.4,1.75,3.6,4.8,1.75,3.6,4.8,1.73,3.6,4.5,1.73,3.6,4.5,1.81,3.71,5.03,1.83,3.61,4.87,1.82,3.55,4.6,1.79,3.55,3.85,1.73,3.6,5.1,1.77,3.55,4.8,1.75,3.75,5.0,1.83,3.5,4.4,1.75,3.6,5.0,1.83,3.75,4.5
04.03.2017,15:30,23,Mainz,Wolfsburg,1,1,2.25,3.3,3.25,2.15,3.25,3.25,2.35,3.3,3.2,2.11,3.4,3.2,2.4,3.4,3.32,2.22,3.5,3.62,2.25,3.15,3.3,2.15,3.3,3.35,2.29,3.24,3.19,2.13,3.39,3.39,2.3,3.4,3.1,2.05,3.4,3.6,2.25,3.1,3.1,2.1,3.3,3.25,2.37,3.3,3.4,2.15,3.4,3.25,2.31,3.28,3.28,1.27,2.54,2.28,2.31,3.3,3.2,2.13,3.45,3.5,2.31,3.3,3.2,2.13,3.45,3.5,2.3,3.4,3.25,2.15,3.4,3.5,2.35,3.25,3.3,2.2,3.3,3.4,2.3,3.25,3.25,2.1,3.3,3.4,2.25,3.35,3.3,2.15,3.3,3.3,2.2,3.35,3.3,2.1,3.4,3.5,2.3,3.1,3.2,2.1,3.4,3.4,2.39,3.33,3.32,2.14,3.49,3.61,2.36,3.2,3.2,2.2,3.2,2.99,2.28,3.2,3.35,2.12,3.35,3.55,2.3,3.3,3.3,2.15,3.4,3.3,2.35,3.3,3.25,2.2,3.5,3.4
04.03.2017,15:30,23,Werder Bremen,Darmstadt,2,0,1.67,3.85,5.2,1.8,3.55,4.15,1.71,3.9,4.95,1.77,3.75,4.05,1.76,4.04,5.1,2.27,3.6,3.4,1.63,3.85,5.2,1.64,3.75,5.4,1.67,3.89,4.89,1.76,3.76,4.44,1.67,4.0,5.0,1.75,3.75,4.5,1.65,3.75,4.6,1.7,3.75,4.15,1.72,4.0,5.5,1.75,3.9,4.33,1.68,3.95,5.37,1.01,2.74,1.79,1.68,3.9,5.15,1.7,4.0,4.85,1.68,3.9,5.15,1.7,4.0,4.85,1.7,4.0,5.0,1.8,3.8,4.6,1.67,4.0,5.5,1.75,3.75,4.75,1.67,3.8,5.25,1.72,3.6,4.75,1.69,3.9,5.25,1.8,3.6,4.25,1.65,4.0,5.0,1.65,4.0,5.0,1.73,3.75,4.5,1.73,3.75,4.5,1.71,4.09,5.22,1.74,3.89,5.07,1.71,3.9,4.8,1.76,3.6,3.95,1.65,3.9,5.25,1.7,3.8,4.9,1.7,3.75,5.5,1.7,3.8,4.8,1.7,4.0,5.0,1.75,3.8,4.6
03.03.2017,20:30,23,Augsburg,RB Leipzig,2,2,4.25,3.45,1.91,3.5,3.2,2.1,4.18,3.55,1.91,3.55,3.3,2.02,4.3,3.7,1.96,3.04,3.4,2.57,4.2,3.3,1.91,4.4,3.25,1.9,4.14,3.41,1.9,3.8,3.27,2.04,4.2,3.5,1.91,3.75,3.25,2.05,3.9,3.4,1.85,3.4,3.4,2.0,4.33,3.6,1.95,3.5,3.5,2.05,4.33,3.57,1.89,2.26,2.26,1.26,4.35,3.4,1.92,3.8,3.4,2.05,4.35,3.4,1.92,3.8,3.4,2.05,4.33,3.5,1.93,4.0,3.3,2.0,4.33,3.75,1.91,3.8,3.3,2.05,4.25,3.5,1.9,3.6,3.4,2.0,4.35,3.5,1.91,3.55,3.25,2.1,4.1,3.5,1.9,3.8,3.4,2.0,4.2,3.5,1.83,3.75,3.3,2.0,4.32,3.73,1.92,4.1,3.4,2.03,4.0,3.5,1.93,3.25,3.3,2.05,4.25,3.35,1.93,4.0,3.3,1.98,4.2,3.5,1.95,3.8,3.25,2.05,4.33,3.5,1.91,3.8,3.4,2.05
26.02.2017,15:30,22,Ingolstadt,B. Monchengladbach,0,2,2.9,3.1,2.6,2.8,3.15,2.5,2.9,3.15,2.63,2.8,3.1,2.49,3.0,3.18,2.71,3.01,3.34,2.63,2.75,3.05,2.67,2.75,3.05,2.67,2.83,3.07,2.62,2.84,3.15,2.57,2.9,3.1,2.6,2.88,3.1,2.55,2.8,3.0,2.5,2.8,3.0,2.45,2.87,3.2,2.8,2.7,3.0,2.75,2.95,3.04,2.67,2.76,2.86,2.36,2.9,3.1,2.6,2.85,3.3,2.5,2.9,3.1,2.6,2.85,3.3,2.5,3.0,3.2,2.55,2.88,3.3,2.6,2.9,3.1,2.6,2.88,3.3,2.5,2.9,3.2,2.7,2.7,3.3,2.5,2.95,3.15,2.6,2.85,3.2,2.5,2.8,3.2,2.6,2.6,3.25,2.75,2.8,3.1,2.62,2.8,3.1,2.5,3.05,3.2,2.63,3.01,3.36,2.5,2.99,3.0,2.6,2.82,3.05,2.4,2.75,3.1,2.7,2.85,3.2,2.55,2.75,3.2,2.75,2.8,3.1,2.62,2.95,3.15,2.63,2.7,3.3,2.5
26.02.2017,17:30,22,Schalke,Hoffenheim,1,1,2.05,3.5,3.6,2.25,3.4,2.95,2.09,3.6,3.55,2.05,3.5,3.25,2.18,3.64,3.52,2.62,3.6,2.83,2.1,3.4,3.4,2.16,3.25,3.4,2.06,3.49,3.48,2.04,3.45,3.56,2.05,3.6,3.5,2.0,3.4,3.75,2.0,3.3,3.5,1.95,3.3,3.6,2.15,3.6,3.6,2.1,3.5,3.4,2.06,3.52,3.66,1.74,2.88,1.27,2.01,3.7,3.6,2.06,3.55,3.6,2.06,3.5,3.65,2.06,3.55,3.6,2.1,3.5,3.5,2.15,3.5,3.4,2.1,3.6,3.6,2.05,3.5,3.6,2.15,3.6,3.5,2.25,3.4,3.0,2.05,3.55,3.65,2.3,3.45,3.0,2.0,3.4,3.8,2.0,3.4,3.8,2.0,3.5,3.6,2.0,3.5,3.6,2.09,3.6,3.78,2.09,3.54,3.71,2.09,3.4,3.6,2.07,3.25,3.2,2.12,3.45,3.45,2.48,3.35,2.85,2.15,3.6,3.4,2.05,3.6,3.4,2.1,3.6,3.6,2.3,3.4,2.9
25.02.2017,15:30,22,Bayer Leverkusen,Mainz,0,2,1.65,3.8,5.4,1.83,3.45,4.1,1.68,3.85,5.4,1.73,3.8,4.2,1.71,4.0,5.55,1.87,3.74,4.74,1.64,3.65,5.6,1.64,3.65,5.6,1.66,3.86,5.01,1.74,3.78,4.56,1.73,3.75,5.0,1.73,3.6,4.75,1.62,3.5,5.25,1.72,3.4,4.6,1.7,4.0,5.0,1.66,4.0,4.8,1.68,3.95,5.37,1.63,1.01,1.01,1.65,4.05,5.25,1.69,4.0,5.0,1.65,4.05,5.25,1.69,4.0,5.0,1.67,4.0,5.25,1.85,3.6,4.5,1.7,3.8,5.0,1.75,3.75,4.75,1.67,3.8,5.25,1.85,3.6,4.0,1.67,3.9,5.5,1.87,3.5,4.15,1.75,3.8,4.5,1.65,4.0,5.0,1.67,3.75,5.0,1.62,4.0,5.0,1.67,3.99,5.87,1.78,3.82,4.83,1.7,3.7,5.4,1.76,3.6,3.95,1.65,3.7,5.6,1.88,3.55,4.2,1.7,4.0,5.0,1.67,3.8,5.0,1.73,3.8,5.0,1.83,3.6,4.0
25.02.2017,15:30,22,Bayern Munich,Hamburger SV,8,0,1.13,8.0,21.75,1.09,8.5,22.25,1.16,8.0,17.5,1.16,7.1,13.0,1.17,8.7,23.0,1.11,12.5,31.0,1.17,6.5,17.0,1.15,7.0,20.0,1.16,7.37,16.69,1.16,7.35,16.42,1.13,9.0,23.0,1.13,8.0,19.0,1.13,6.75,17.0,1.11,7.0,22.0,1.16,8.5,21.0,1.18,6.5,23.0,1.17,8.41,23.8,1.15,1.01,1.04,1.14,8.6,20.0,1.13,8.75,22.0,1.13,8.8,21.0,1.13,8.75,22.0,1.17,8.5,18.0,1.11,9.5,29.0,1.17,7.5,15.0,1.17,8.0,15.0,1.16,8.0,16.5,1.1,10.0,17.0,1.13,8.25,22.25,1.1,8.5,22.5,1.2,6.5,15.0,1.17,7.5,15.0,1.14,8.0,18.0,1.14,8.0,17.0,1.16,8.63,22.99,1.16,8.26,19.82,1.16,7.8,17.5,1.16,5.6,17.0,1.16,7.0,21.0,1.11,9.0,24.0,1.14,8.5,21.0,1.2,6.5,13.0,1.15,8.0,19.0,1.1,9.5,17.0
25.02.2017,15:30,22,Darmstadt,Augsburg,1,2,2.8,3.05,2.7,2.85,3.15,2.4,2.8,3.1,2.75,2.83,3.25,2.4,2.93,3.16,2.82,3.02,3.3,2.65,2.8,2.95,2.75,2.8,2.95,2.7,2.83,3.02,2.66,3.02,3.11,2.46,2.8,3.0,2.7,3.0,3.2,2.4,2.7,2.9,2.65,2.9,3.1,2.35,3.0,3.1,2.75,2.87,3.1,2.6,2.86,3.09,2.71,1.01,1.01,2.5,2.85,3.05,2.7,3.2,3.05,2.45,2.8,3.05,2.7,3.2,3.05,2.45,2.88,3.1,2.75,3.1,3.3,2.45,2.88,3.0,2.7,3.1,3.2,2.4,2.85,3.1,2.65,2.85,3.3,2.4,2.85,3.1,2.75,2.9,3.2,2.45,2.7,3.2,2.7,2.7,3.2,2.7,2.8,3.1,2.62,3.0,3.1,2.4,2.84,3.16,2.84,3.19,3.22,2.46,2.82,2.98,2.78,2.64,3.15,2.49,2.85,2.95,2.75,2.85,3.2,2.55,2.9,3.1,2.7,2.9,3.0,2.6,2.88,3.1,2.75,2.85,3.3,2.4
25.02.2017,15:30,22,Freiburg,Dortmund,0,3,6.15,4.6,1.49,5.25,4.15,1.56,6.1,4.7,1.5,4.6,4.2,1.61,6.0,4.8,1.57,5.65,4.6,1.62,6.1,4.2,1.52,6.1,4.2,1.52,5.74,4.53,1.5,5.26,4.29,1.57,6.0,4.75,1.45,5.5,4.2,1.55,5.75,4.4,1.45,5.25,4.0,1.52,6.5,4.6,1.53,6.0,4.2,1.53,6.13,4.71,1.51,1.01,1.01,1.57,6.25,4.75,1.49,5.35,4.4,1.59,6.25,4.75,1.49,5.35,4.4,1.59,6.25,4.8,1.5,5.75,4.2,1.6,5.75,4.75,1.5,5.5,4.0,1.62,6.5,4.75,1.45,5.5,4.0,1.57,6.25,4.65,1.5,5.35,4.2,1.57,5.5,4.0,1.6,5.5,4.0,1.6,5.5,4.33,1.5,5.0,4.2,1.57,6.79,4.88,1.5,5.6,4.28,1.62,5.8,4.8,1.5,4.9,3.75,1.58,6.1,4.2,1.53,5.4,4.25,1.58,6.0,4.8,1.5,5.0,4.2,1.6,6.0,4.7,1.5,5.5,4.0,1.57
