10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X
1.3,9.25,5.65,1.15,13.5,7.0,1.34,8.0,5.8,1.2,10.0,6.0,1.31,11.0,6.4,1.26,11.0,8.0,1.26,10.0,6.3,1.26,10.0,6.3,0,Bayer Leverkusen,1.32,7.72,5.45,1.21,11.39,6.54,1.33,8.5,5.5,1.17,15.0,7.0,1.3,9.0,5.1,1.2,13.5,6.0,,,,,,,,,,,,,1.27,9.9,6.15,1.23,11.5,6.45,1.25,9.75,6.05,1.22,11.5,6.35,1.33,11.0,5.4,1.22,12.0,5.5,1.27,9.5,5.5,1.2,12.0,6.5,1.33,10.5,5.75,1.25,9.0,6.25,1.3,9.55,5.66,1.15,13.51,7.0,1,Bayern Munich,1.3,8.0,5.5,1.25,9.5,6.0,06.12.2014,18:30,14,1.25,11.0,6.0,1.22,11.0,6.0,1.35,9.56,5.75,1.25,13.5,6.85,1.34,8.5,5.2,1.23,10.0,5.4,1.26,10.0,6.3,1.18,14.5,6.8,,,,,,,1.34,8.03,5.66,1.23,11.52,6.78
1.69,5.15,3.75,1.48,5.8,4.25,1.72,4.8,3.95,1.6,4.7,3.8,1.69,5.7,4.1,1.56,6.5,4.6,1.72,5.0,3.6,1.72,5.0,3.6,2,Hertha Berlin,1.69,4.76,3.74,1.57,5.59,3.95,1.67,5.0,3.8,1.5,5.5,4.2,1.65,5.0,3.8,1.55,6.5,3.75,,,,,,,,,,,,,1.7,4.95,3.8,1.6,5.65,3.95,1.68,4.9,3.75,1.59,5.55,3.9,1.75,5.4,3.75,1.62,5.75,3.5,1.65,5.0,3.75,1.55,5.5,4.0,1.7,4.6,3.75,1.55,5.75,4.0,1.69,5.08,3.76,1.47,5.82,4.25,3,B. Monchengladbach,1.65,4.6,3.9,1.65,4.6,3.9,06.12.2014,15:30,14,1.67,5.0,3.8,1.57,5.0,3.75,1.72,5.35,3.95,1.64,6.0,4.11,1.72,4.8,3.8,1.55,5.8,3.5,1.72,5.0,3.6,1.6,6.0,3.7,,,,,,,1.71,4.89,3.83,1.59,5.95,3.98
2.85,2.65,3.1,2.2,3.1,3.25,2.95,2.58,3.2,2.4,2.65,3.25,2.98,2.78,3.16,2.4,3.2,3.5,2.75,2.6,3.2,2.75,2.6,3.2,2,Augsburg,2.79,2.55,3.13,2.42,2.87,3.25,2.8,2.63,3.2,2.25,3.1,3.3,2.8,2.55,3.1,2.45,2.85,3.25,,,,,,,,,,,,,2.75,2.6,3.2,2.65,2.7,3.2,2.7,2.6,3.15,2.6,2.65,3.15,2.88,2.75,3.2,2.5,2.88,3.1,2.7,2.6,3.15,2.5,2.75,3.25,2.8,2.65,3.1,2.45,2.8,3.3,2.84,2.63,3.1,2.19,3.08,3.25,1,FC Koln,2.6,2.6,3.2,2.6,2.6,3.2,06.12.2014,15:30,14,2.75,2.6,3.2,2.6,2.62,3.0,2.89,2.71,3.27,2.75,2.83,3.3,2.91,2.64,3.05,2.4,2.78,3.1,2.75,2.6,3.2,2.65,2.6,3.3,,,,,,,2.85,2.59,3.19,2.46,2.92,3.32
3.95,1.91,3.6,3.35,2.0,3.4,4.05,1.9,3.65,3.1,2.1,3.3,4.05,1.98,3.85,3.14,2.4,3.6,3.8,1.9,3.7,3.8,1.9,3.7,3,Wolfsburg,3.87,1.91,3.48,3.47,2.07,3.36,3.8,1.95,3.6,3.5,2.0,3.5,3.9,1.9,3.5,3.5,2.0,3.5,,,,,,,,,,,,,3.8,1.93,3.65,3.65,1.98,3.6,3.75,1.91,3.6,3.6,1.96,3.55,4.2,1.93,3.7,3.4,2.1,3.3,3.75,1.9,3.6,3.6,2.0,3.4,3.7,1.95,3.5,2.95,2.3,3.4,3.95,1.92,3.62,3.35,2.01,3.41,1,Hannover,3.6,2.0,3.3,3.3,2.1,3.3,06.12.2014,15:30,14,3.75,1.95,3.6,3.5,1.95,3.3,4.08,1.95,3.81,3.98,1.98,3.79,3.95,1.95,3.55,3.25,2.06,3.25,3.8,1.9,3.7,4.0,1.9,3.5,,,,,,,3.96,1.94,3.57,3.62,2.05,3.48
2.2,3.2,3.5,2.2,2.9,3.4,2.31,3.1,3.5,2.35,2.7,3.25,2.34,3.3,3.55,2.6,2.9,3.5,2.25,3.2,3.4,2.4,2.9,3.35,1,Freiburg,2.2,3.15,3.37,2.39,2.85,3.32,2.2,3.2,3.5,2.25,3.0,3.5,2.2,3.1,3.4,2.45,2.7,3.4,,,,,,,,,,,,,2.23,3.15,3.45,2.4,2.85,3.4,2.21,3.1,3.4,2.4,2.8,3.35,2.3,3.3,3.5,2.5,2.75,3.1,2.3,3.0,3.25,2.3,3.0,3.3,2.3,3.0,3.3,2.45,2.8,3.3,2.25,3.11,3.48,2.22,2.92,3.38,1,Paderborn,2.3,3.0,3.2,2.3,3.0,3.2,06.12.2014,15:30,14,2.3,3.0,3.4,2.4,2.75,3.1,2.29,3.23,3.65,2.5,3.0,3.49,2.28,3.15,3.4,2.44,2.65,3.2,2.25,3.2,3.4,2.55,2.7,3.35,,,,,,,2.23,3.21,3.44,2.44,2.9,3.37
2.2,3.2,3.45,2.25,2.85,3.4,2.21,3.25,3.55,2.4,2.65,3.25,2.3,3.35,3.6,2.72,2.8,3.5,2.2,3.2,3.4,2.15,3.3,3.4,4,Schalke,2.19,3.14,3.4,2.45,2.83,3.23,2.25,3.1,3.5,2.25,3.0,3.5,2.2,3.1,3.4,2.45,2.85,3.25,,,,,,,,,,,,,2.19,3.2,3.5,2.19,3.2,3.5,2.17,3.15,3.45,2.17,3.15,3.45,2.25,3.25,3.6,2.4,2.9,3.2,2.2,3.1,3.4,2.2,3.1,3.4,2.25,3.1,3.3,2.65,2.65,3.2,2.21,3.22,3.43,2.25,2.87,3.38,0,Stuttgart,2.3,2.9,3.3,2.3,2.9,3.3,06.12.2014,15:30,14,2.2,3.3,3.3,2.1,3.2,3.5,2.27,3.27,3.64,2.25,3.36,3.61,2.25,3.2,3.45,2.4,2.77,3.1,2.2,3.2,3.4,2.15,3.3,3.4,,,,,,,2.22,3.2,3.47,2.31,3.13,3.36
1.45,6.45,4.75,1.34,7.5,4.7,1.47,6.9,4.65,1.4,6.3,4.4,1.48,7.0,5.2,1.46,7.5,5.2,1.47,6.25,4.6,1.47,6.25,4.6,0,Hoffenheim,1.46,6.29,4.44,1.4,6.91,4.73,1.44,6.5,4.5,1.36,8.0,4.75,1.45,6.25,4.5,1.4,7.5,4.6,,,,,,,,,,,,,1.45,6.5,4.7,1.53,5.55,4.5,1.44,6.45,4.65,1.52,5.5,4.45,1.45,6.5,5.0,1.45,7.0,4.1,1.5,5.5,4.3,1.45,6.0,4.5,1.5,5.75,4.5,1.4,6.75,4.8,1.46,6.43,4.74,1.34,7.63,4.71,1,Dortmund,1.6,5.0,3.9,1.6,5.0,3.9,05.12.2014,20:30,14,1.5,6.0,4.33,1.5,5.5,4.0,1.47,6.9,5.14,1.59,5.76,4.6,1.46,7.0,4.6,1.41,6.4,4.3,1.47,6.25,4.6,1.52,6.1,4.15,,,,,,,1.45,6.75,5.0,1.53,5.86,4.43
5.75,1.51,4.55,5.3,1.49,4.4,5.02,1.55,4.45,5.45,1.5,4.0,6.0,1.57,4.85,7.3,1.61,3.95,,,,,,,0,Dortmund,5.58,1.52,4.29,5.69,1.52,4.2,5.75,1.53,4.5,6.0,1.5,4.33,5.25,1.55,4.3,5.4,1.5,4.6,,,,,,,,,,,,,5.65,1.52,4.55,5.9,1.52,4.45,5.55,1.51,4.5,5.85,1.5,4.4,5.75,1.53,4.5,5.75,1.55,4.3,5.0,1.6,4.0,6.0,1.45,4.5,5.0,1.6,4.1,5.75,1.55,4.0,5.77,1.52,4.55,5.31,1.49,4.42,2,Eintracht Frankfurt,4.6,1.67,3.9,5.0,1.6,3.9,30.11.2014,17:30,13,5.0,1.57,4.4,5.5,1.44,4.33,6.1,1.54,4.83,5.9,1.58,4.6,5.8,1.53,4.4,4.9,1.51,4.3,5.5,1.52,4.5,6.45,1.52,4.0,4.75,1.62,4.33,4.75,1.62,4.33,5.75,1.54,4.42,5.87,1.51,4.63
1.87,4.05,3.7,1.95,3.5,3.45,1.88,4.0,3.85,1.95,3.45,3.35,1.93,4.3,3.85,2.2,3.55,3.6,,,,,,,0,B. Monchengladbach,1.85,4.02,3.57,1.97,3.76,3.37,1.85,4.0,3.8,2.0,3.5,3.6,1.82,4.1,3.6,2.0,3.4,3.6,,,,,,,,,,,,,1.9,3.95,3.6,1.96,3.8,3.55,1.88,3.9,3.6,1.94,3.75,3.5,1.93,3.9,3.8,2.0,3.6,3.6,1.9,3.8,3.6,2.0,3.4,3.6,1.9,3.75,3.6,2.25,3.0,3.4,1.87,4.02,3.67,1.96,3.49,3.46,1,Wolfsburg,2.0,3.6,3.3,2.0,3.6,3.3,30.11.2014,15:30,13,1.83,4.0,3.8,2.0,3.3,3.4,1.89,4.23,3.93,1.98,4.01,3.77,1.88,4.1,3.65,2.0,3.25,3.4,1.9,4.0,3.5,1.9,4.0,3.5,1.95,3.6,3.75,1.95,3.6,3.75,1.88,4.12,3.65,2.05,3.57,3.54
1.87,4.3,3.55,1.83,3.8,3.55,1.87,4.35,3.65,1.8,3.95,3.45,1.87,4.75,3.75,2.2,3.55,3.6,1.87,4.15,3.5,1.87,4.15,3.5,1,Hamburger SV,1.82,4.36,3.45,1.94,3.71,3.5,1.8,4.5,3.7,1.95,3.6,3.6,1.8,4.4,3.5,1.85,3.9,3.75,,,,,,,,,,,,,1.83,4.4,3.55,1.95,3.9,3.5,1.81,4.35,3.5,1.93,3.85,3.45,1.9,4.75,3.5,1.95,3.75,3.6,1.8,4.25,3.6,1.85,4.0,3.5,1.85,4.33,3.4,2.1,3.3,3.4,1.84,4.37,3.57,1.85,3.79,3.54,3,Augsburg,1.9,3.8,3.45,1.9,3.8,3.45,29.11.2014,15:30,13,1.85,4.33,3.5,1.85,3.75,3.4,1.88,4.5,3.75,1.99,4.2,3.58,1.89,4.4,3.4,1.94,3.45,3.4,1.87,4.15,3.5,2.0,3.75,3.4,2.0,3.75,3.4,2.0,3.75,3.4,1.84,4.46,3.53,1.9,4.1,3.65
1.53,6.4,4.15,1.51,5.4,4.15,1.54,6.5,4.15,1.5,5.45,4.0,1.56,6.9,4.45,1.71,5.9,3.9,1.48,6.5,4.25,1.48,6.5,4.25,1,FC Koln,1.51,5.99,4.13,1.53,5.84,4.1,1.5,6.5,4.33,1.5,6.0,4.33,1.5,6.5,4.0,1.52,5.4,4.3,,,,,,,,,,,,,1.52,6.5,4.15,1.48,6.55,4.4,1.5,6.45,4.1,1.47,6.5,4.3,1.57,6.25,4.3,1.55,5.75,4.3,1.5,6.5,4.25,1.5,5.5,4.25,1.55,5.75,4.0,1.5,6.0,4.2,1.52,6.5,4.15,1.51,5.42,4.16,5,Bayer Leverkusen,1.55,5.5,4.0,1.55,5.5,4.0,29.11.2014,15:30,13,1.5,6.5,4.2,1.5,5.5,4.0,1.56,6.9,4.29,1.52,7.21,4.52,1.54,6.6,4.1,1.55,4.8,4.0,1.48,6.5,4.25,1.52,6.25,4.1,1.5,6.5,4.2,1.5,6.5,4.2,1.53,6.18,4.25,1.55,5.7,4.25
14.75,1.19,6.85,11.5,1.18,6.55,12.0,1.2,7.1,13.0,1.15,6.5,17.0,1.24,7.2,9.5,1.33,6.5,12.0,1.2,7.0,12.0,1.2,7.0,1,Bayern Munich,13.0,1.2,6.29,13.09,1.19,6.51,15.0,1.2,7.0,16.0,1.17,7.0,13.5,1.2,6.0,13.5,1.17,7.0,,,,,,,,,,,,,14.0,1.19,6.85,15.0,1.18,7.2,14.0,1.18,6.8,15.0,1.17,7.1,15.0,1.22,7.0,15.0,1.18,7.0,11.0,1.22,7.0,13.0,1.17,7.0,11.0,1.22,7.0,9.0,1.26,6.0,14.94,1.19,6.84,11.55,1.18,6.54,0,Hertha Berlin,12.0,1.22,5.5,12.0,1.22,5.5,29.11.2014,15:30,13,12.0,1.22,6.5,11.0,1.17,6.5,16.4,1.22,7.3,14.2,1.24,7.05,15.0,1.21,6.6,9.75,1.19,6.4,12.0,1.2,7.0,18.0,1.15,7.25,13.0,1.2,6.5,13.0,1.2,6.5,13.73,1.21,6.61,13.0,1.2,7.0
1.67,5.05,3.95,1.74,4.1,3.75,1.66,5.2,4.0,1.8,3.95,3.45,1.71,5.0,4.4,1.76,5.6,3.75,1.62,5.0,4.0,1.67,5.0,3.8,3,Hannover,1.65,4.98,3.81,1.76,4.53,3.57,1.67,5.0,4.0,1.75,4.33,3.75,1.62,5.0,3.9,1.8,4.1,3.75,,,,,,,,,,,,,1.66,5.1,3.9,1.73,4.75,3.75,1.64,5.05,3.85,1.72,4.7,3.7,1.7,5.4,4.0,1.8,4.3,3.75,1.7,4.75,3.8,1.75,4.3,3.75,1.72,5.25,3.9,1.8,4.3,3.5,1.65,5.08,3.97,1.73,4.11,3.76,4,Hoffenheim,1.8,4.2,3.5,1.8,4.2,3.5,29.11.2014,18:30,13,1.73,4.6,3.75,1.75,4.0,3.6,1.68,5.28,4.24,1.79,4.62,4.07,1.68,5.2,3.85,1.77,3.75,3.7,1.62,5.0,4.0,1.7,4.8,3.75,1.75,4.2,4.0,1.75,4.2,4.0,1.67,5.0,3.9,1.79,4.32,3.83
2.1,3.55,3.35,2.0,3.4,3.45,2.2,3.45,3.4,1.95,3.45,3.35,2.19,3.7,3.5,1.81,5.3,3.7,2.02,3.6,3.45,2.02,3.6,3.45,1,Mainz,2.13,3.3,3.35,2.03,3.47,3.45,2.1,3.4,3.6,2.1,3.2,3.6,2.15,3.3,3.25,2.05,3.3,3.6,,,,,,,,,,,,,2.07,3.6,3.4,1.84,4.25,3.6,2.05,3.55,3.35,1.82,4.25,3.55,2.15,3.4,3.7,2.1,3.3,3.6,2.1,3.55,3.4,1.95,3.5,3.6,2.05,3.6,3.3,1.9,4.0,3.4,2.13,3.51,3.34,1.98,3.41,3.47,4,Schalke,1.95,3.6,3.45,1.85,4.0,3.45,29.11.2014,15:30,13,2.1,3.6,3.3,1.91,3.6,3.4,2.19,3.67,3.44,1.92,4.32,3.76,2.2,3.5,3.25,2.05,3.15,3.4,2.02,3.6,3.45,1.9,4.0,3.5,1.85,4.0,3.75,1.85,4.0,3.75,2.17,3.37,3.42,1.92,3.96,3.61
2.4,2.85,3.5,2.0,3.45,3.35,2.56,2.85,3.35,2.05,3.25,3.3,2.54,2.98,3.55,2.2,3.55,3.6,2.25,3.0,3.5,2.25,3.0,3.5,0,Paderborn,2.4,2.85,3.31,2.04,3.49,3.4,2.38,3.0,3.4,2.1,3.3,3.5,2.4,2.85,3.25,2.05,3.4,3.5,,,,,,,,,,,,,2.39,2.95,3.35,2.03,3.65,3.45,2.37,2.9,3.3,2.01,3.6,3.4,2.55,2.88,3.5,2.05,3.5,3.5,2.4,2.95,3.4,2.05,3.5,3.3,2.45,2.75,3.3,2.3,2.9,3.4,2.4,2.9,3.43,2.0,3.44,3.36,4,Werder Bremen,2.4,2.75,3.3,2.15,3.2,3.3,29.11.2014,15:30,13,2.3,3.0,3.4,2.0,3.3,3.4,2.55,2.86,3.59,2.14,3.57,3.66,2.54,2.85,3.25,2.05,3.25,3.3,2.25,3.0,3.5,1.95,3.8,3.5,2.1,3.25,3.6,2.1,3.25,3.6,2.25,3.1,3.7,2.1,3.55,3.45
2.35,2.95,3.4,2.25,2.95,3.25,2.44,2.9,3.45,2.25,2.85,3.3,2.46,3.04,3.6,2.6,2.9,3.5,2.25,3.1,3.4,2.25,3.1,3.4,4,Stuttgart,2.36,2.9,3.31,2.22,3.16,3.3,2.38,3.0,3.4,2.25,3.1,3.4,2.35,2.9,3.3,2.35,2.9,3.3,,,,,,,,,,,,,2.4,2.85,3.45,2.25,3.15,3.4,2.23,3.05,3.4,2.22,3.1,3.35,2.45,2.88,3.5,2.25,3.2,3.4,2.25,3.0,3.4,2.2,3.0,3.4,2.4,2.85,3.3,2.5,2.7,3.3,2.36,2.97,3.4,2.25,2.97,3.25,1,Freiburg,2.4,2.75,3.3,2.4,2.75,3.3,28.11.2014,20:30,13,2.38,3.0,3.3,2.2,3.0,3.2,2.49,2.98,3.55,2.25,3.39,3.57,2.45,2.99,3.25,2.32,2.84,3.15,2.25,3.1,3.4,2.15,3.3,3.4,2.15,3.25,3.5,2.15,3.25,3.5,2.38,2.88,3.4,2.25,3.22,3.39
1.87,4.3,3.55,1.95,3.5,3.5,1.86,4.25,3.7,2.0,3.35,3.3,1.91,4.55,3.7,2.05,3.85,3.75,,,,,,,0,Werder Bremen,1.85,4.13,3.48,1.94,3.69,3.51,1.83,4.33,3.5,1.91,3.8,3.6,1.85,4.1,3.5,2.0,3.6,3.5,,,,,,,,,,,,,1.88,4.05,3.6,1.93,3.85,3.6,1.87,4.0,3.55,1.91,3.8,3.55,1.87,4.5,3.6,1.95,3.7,3.5,1.9,4.0,3.3,1.9,4.0,3.3,1.95,3.8,3.4,2.05,3.5,3.4,1.85,4.31,3.57,1.94,3.5,3.48,2,Hamburger SV,2.1,3.3,3.3,2.1,3.3,3.3,23.11.2014,15:30,12,1.95,3.8,3.5,1.95,3.5,3.3,1.88,4.57,3.72,1.95,4.12,3.78,1.87,4.4,3.5,1.95,3.45,3.4,1.9,4.05,3.5,1.95,3.85,3.45,1.95,3.6,3.75,1.95,3.6,3.75,1.88,4.23,3.56,1.95,3.8,3.6
2.5,2.8,3.25,2.25,3.1,3.15,2.61,2.8,3.3,2.4,2.65,3.25,2.74,2.86,3.35,2.34,3.4,3.4,,,,,,,1,Augsburg,2.55,2.69,3.26,2.42,2.8,3.34,2.4,2.8,3.4,2.4,2.88,3.3,2.55,2.75,3.2,2.45,2.75,3.4,,,,,,,,,,,,,2.45,2.85,3.35,2.4,2.9,3.35,2.4,2.8,3.3,2.4,2.85,3.3,2.63,2.8,3.4,2.38,2.9,3.13,2.45,2.75,3.3,2.45,2.75,3.3,2.45,2.8,3.3,2.4,2.8,3.4,2.53,2.76,3.25,2.23,3.08,3.17,0,Stuttgart,2.4,2.75,3.3,2.4,2.75,3.3,23.11.2014,17:30,12,2.4,2.88,3.3,2.38,2.62,3.3,2.61,2.93,3.39,2.48,3.02,3.5,2.58,2.85,3.2,2.44,2.67,3.2,2.4,2.85,3.4,2.5,2.7,3.4,2.38,2.9,3.4,2.38,2.9,3.4,2.6,2.74,3.33,2.45,2.85,3.4
1.13,17.5,8.5,1.09,19.5,8.25,1.16,16.0,8.4,1.13,11.0,8.0,1.19,17.0,9.0,1.17,21.0,9.0,,,,,,,0,Hoffenheim,1.14,15.88,7.7,1.16,14.34,7.15,1.14,15.0,8.0,1.17,13.0,7.5,1.13,16.0,8.25,1.12,19.0,8.0,,,,,,,,,,,,,1.14,16.5,8.6,1.14,19.0,8.15,1.13,16.5,8.55,1.13,18.5,8.05,1.17,18.0,9.0,1.11,18.0,8.0,1.14,13.0,8.0,1.14,13.0,8.0,1.17,14.0,7.0,1.18,12.0,7.0,1.14,17.79,8.52,1.09,19.61,8.49,4,Bayern Munich,1.17,14.0,6.5,1.15,15.0,7.0,22.11.2014,15:30,12,1.14,17.0,8.0,1.12,13.0,7.5,1.16,19.4,9.3,1.18,15.88,9.14,1.14,19.5,8.25,1.15,14.5,6.0,1.13,16.75,9.0,1.1,20.0,9.5,1.12,19.0,8.5,1.12,19.0,8.5,1.15,16.99,8.2,1.16,17.0,7.7
1.47,6.3,4.75,1.47,5.75,4.35,1.48,6.4,4.8,1.55,5.2,3.8,1.52,6.5,5.0,1.75,5.4,3.9,,,,,,,3,Eintracht Frankfurt,1.46,6.05,4.59,1.52,5.61,4.24,1.45,6.0,4.75,1.53,6.0,4.0,1.45,6.25,4.5,1.55,5.75,4.0,,,,,,,,,,,,,1.44,6.65,4.75,1.49,6.4,4.45,1.43,6.6,4.7,1.47,6.3,4.4,1.5,7.0,4.8,1.53,5.4,4.33,1.4,7.0,4.5,1.55,6.0,3.75,1.48,6.25,4.33,1.7,4.9,3.6,1.46,6.36,4.75,1.46,5.76,4.37,1,B. Monchengladbach,1.5,6.1,4.0,1.55,5.5,4.0,22.11.2014,15:30,12,1.44,7.0,4.33,1.44,5.75,4.2,1.51,6.42,5.03,1.5,6.99,4.8,1.48,6.0,4.8,1.57,4.6,4.1,1.42,6.75,4.8,1.42,8.1,4.25,1.5,6.0,4.4,1.5,6.0,4.4,1.47,6.25,4.72,1.5,6.0,4.4
2.15,3.5,3.25,2.05,3.35,3.3,2.19,3.5,3.35,2.05,3.25,3.3,2.26,3.65,3.4,2.17,3.7,3.55,,,,,,,2,Hertha Berlin,2.14,3.39,3.26,2.02,3.54,3.43,2.15,3.4,3.3,2.0,3.6,3.4,2.15,3.5,3.1,2.05,3.4,3.5,,,,,,,,,,,,,2.12,3.55,3.3,2.08,3.6,3.35,2.1,3.5,3.25,2.06,3.55,3.3,2.25,3.75,3.3,2.1,3.6,3.3,2.05,3.5,3.3,2.05,3.5,3.3,2.25,3.6,3.4,2.3,2.9,3.4,2.17,3.5,3.25,2.05,3.35,3.29,1,FC Koln,2.1,3.3,3.3,2.1,3.3,3.3,22.11.2014,18:30,12,2.1,3.6,3.25,2.0,3.4,3.3,2.26,3.59,3.34,2.13,3.86,3.44,2.23,3.45,3.2,2.07,3.2,3.25,2.15,3.45,3.3,2.05,3.6,3.35,2.15,3.5,3.25,2.15,3.5,3.25,2.17,3.46,3.33,2.1,3.5,3.45
4.3,1.87,3.55,3.3,2.05,3.3,4.6,1.81,3.65,3.25,2.05,3.3,4.1,1.95,3.9,3.65,2.19,3.55,,,,,,,3,Bayer Leverkusen,4.31,1.81,3.49,3.6,2.0,3.42,4.1,1.85,3.6,3.6,2.0,3.5,4.1,1.85,3.5,3.5,2.05,3.5,,,,,,,,,,,,,4.1,1.86,3.65,3.85,1.98,3.45,4.05,1.84,3.6,3.8,1.96,3.4,4.4,1.91,3.5,3.4,2.15,3.3,3.6,1.95,3.5,3.4,2.1,3.3,3.7,1.95,3.5,3.5,2.05,3.4,4.2,1.86,3.6,3.31,2.07,3.3,1,Hannover,3.3,2.1,3.3,3.1,2.2,3.3,22.11.2014,15:30,12,3.8,1.95,3.5,3.4,2.0,3.3,4.48,1.83,3.98,4.0,2.0,3.71,4.5,1.83,3.55,3.15,2.05,3.35,4.15,1.85,3.55,3.8,1.95,3.5,3.6,1.95,3.75,3.6,1.95,3.75,4.23,1.87,3.56,3.55,2.05,3.5
2.2,3.25,3.4,1.77,4.05,3.6,2.35,3.1,3.4,1.8,3.95,3.45,2.38,3.25,3.55,1.87,4.5,3.9,,,,,,,2,Freiburg,2.21,3.13,3.35,1.88,3.78,3.64,2.15,3.3,3.4,1.83,4.0,3.75,2.15,3.25,3.4,1.82,4.15,3.6,,,,,,,,,,,,,2.23,3.2,3.4,1.98,3.95,3.35,2.21,3.15,3.35,1.96,3.9,3.3,2.3,3.3,3.4,1.83,4.2,3.6,2.05,3.4,3.4,1.85,4.0,3.5,2.2,3.2,3.3,1.8,4.3,3.5,2.21,3.25,3.39,1.78,4.04,3.6,2,Mainz,2.0,3.6,3.3,2.0,3.6,3.3,22.11.2014,15:30,12,2.15,3.5,3.25,1.91,3.6,3.4,2.4,3.12,3.56,2.11,3.69,3.65,2.35,3.05,3.4,1.9,3.6,3.35,2.1,3.4,3.4,2.0,3.7,3.4,2.1,3.5,3.4,2.1,3.5,3.4,2.25,3.19,3.42,1.95,3.8,3.65
7.0,1.42,4.9,6.05,1.45,4.25,7.2,1.43,4.85,5.2,1.55,3.8,7.2,1.47,5.2,6.8,1.54,4.65,,,,,,,2,Dortmund,6.69,1.42,4.63,5.54,1.51,4.41,6.5,1.4,5.0,6.0,1.53,4.0,7.0,1.4,4.75,5.75,1.55,4.0,,,,,,,,,,,,,7.1,1.42,4.75,6.85,1.46,4.45,7.05,1.41,4.7,6.8,1.45,4.4,7.5,1.45,4.8,6.0,1.53,4.2,6.0,1.45,4.5,6.5,1.5,4.0,7.5,1.45,4.2,6.5,1.5,4.0,7.15,1.42,4.84,6.07,1.45,4.26,2,Paderborn,7.0,1.45,4.0,6.1,1.5,4.0,22.11.2014,15:30,12,7.0,1.44,4.5,5.5,1.5,4.0,7.64,1.44,5.16,7.3,1.47,4.89,7.4,1.4,5.0,4.7,1.55,4.1,6.75,1.44,4.85,7.95,1.4,4.5,6.0,1.5,4.4,6.0,1.5,4.4,7.0,1.44,4.8,5.9,1.5,4.45
3.2,2.15,3.6,2.0,3.35,3.45,3.3,2.17,3.6,2.3,2.8,3.25,3.3,2.28,3.75,2.11,3.7,3.7,,,,,,,2,Wolfsburg,3.11,2.2,3.39,2.47,2.74,3.33,3.1,2.2,3.5,2.38,2.88,3.4,3.2,2.15,3.4,2.35,2.85,3.4,,,,,,,,,,,,,3.05,2.25,3.55,2.7,2.55,3.35,3.0,2.22,3.5,2.65,2.5,3.3,3.25,2.25,3.5,2.1,2.9,3.4,3.2,2.2,3.3,2.45,2.75,3.3,3.0,2.3,3.3,2.15,3.2,3.4,3.2,2.19,3.53,2.0,3.36,3.45,3,Schalke,2.65,2.5,3.3,2.6,2.6,3.2,22.11.2014,15:30,12,3.1,2.25,3.4,2.4,2.6,3.3,3.3,2.23,3.72,3.02,2.45,3.56,3.25,2.23,3.4,2.35,2.77,3.2,3.2,2.15,3.5,2.8,2.45,3.4,2.88,2.3,3.6,2.88,2.3,3.6,3.15,2.24,3.46,2.5,2.8,3.4
