match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
01.03.2016,20:00,24,Hannover,Wolfsburg,0,4,3.75,3.55,1.95,3.65,3.4,1.95,3.85,3.7,1.95,3.35,3.45,1.95,4.45,3.72,1.94,4.15,3.9,1.94,4.25,3.45,1.9,4.15,3.65,1.87,3.95,3.55,1.87,3.77,3.52,1.92,4.33,3.6,1.85,3.75,3.6,1.91,3.9,3.5,1.88,4.0,3.6,1.85,4.33,3.75,1.9,4.2,3.7,1.83,1.97,3.61,3.85,2.02,3.75,4.0,4.2,3.7,1.85,3.9,3.6,1.95,4.0,3.6,1.9,3.8,3.6,1.9,4.0,3.75,1.91,4.1,3.6,1.93,4.0,3.6,1.9,3.6,3.5,2.05,4.33,3.6,1.85,3.75,3.3,2.0,4.18,3.66,1.89,3.7,3.47,1.98,3.6,3.3,2.0,4.2,3.5,1.8,3.75,3.5,1.91,4.0,3.5,1.73,4.28,3.68,1.94,3.81,3.54,2.06,3.9,3.55,1.95,3.65,3.35,1.9,4.25,3.45,1.9,4.3,3.8,1.8,3.75,3.6,1.95,4.2,3.75,1.8,4.0,3.7,1.91,3.8,3.5,1.91
01.03.2016,20:00,24,Ingolstadt,FC Koln,1,1,2.65,2.95,2.95,2.25,3.1,3.15,2.56,3.1,3.1,2.5,3.1,2.65,2.63,3.16,3.16,2.42,3.25,3.45,2.6,3.05,2.95,2.55,3.25,2.85,2.55,2.89,3.02,2.54,3.1,2.83,2.5,3.1,3.0,2.6,3.3,2.63,2.5,2.9,3.0,2.7,3.1,2.7,2.6,3.1,3.1,2.62,3.1,2.75,2.95,3.0,2.71,3.05,3.1,2.8,2.55,3.0,3.0,2.6,3.1,2.85,2.5,3.0,3.0,2.6,3.1,2.8,2.55,3.1,3.1,2.6,3.25,2.88,2.6,3.0,3.0,2.35,3.2,3.2,2.5,3.1,2.9,2.55,3.3,2.65,2.68,3.08,2.91,2.46,3.12,2.97,2.6,3.0,2.8,2.6,3.2,2.6,2.5,3.0,3.1,2.5,2.88,2.75,2.59,3.09,3.22,2.38,3.25,3.31,2.52,3.0,3.15,2.48,3.0,2.74,2.6,3.05,2.95,2.55,3.25,2.85,2.6,2.9,3.0,2.6,3.0,2.9,2.55,3.1,3.1,2.55,3.1,2.8
28.02.2016,15:30,23,Augsburg,B. Monchengladbach,2,2,2.85,3.4,2.4,2.85,3.3,2.35,2.9,3.5,2.42,2.55,3.45,2.4,3.17,3.62,2.39,2.8,3.35,2.8,2.95,3.5,2.35,2.95,3.5,2.35,2.91,3.43,2.3,2.74,3.42,2.42,2.9,3.5,2.38,2.7,3.5,2.45,2.85,3.3,2.4,2.75,3.4,2.45,3.1,3.6,2.3,2.7,3.25,2.6,,,,,,,2.95,3.5,2.35,2.6,3.5,2.6,3.0,3.5,2.3,2.6,3.5,2.55,3.1,3.6,2.3,2.75,3.5,2.55,3.1,3.5,2.25,3.1,3.3,2.35,2.9,3.4,2.3,2.65,3.2,2.65,3.05,3.53,2.33,2.91,3.37,2.37,2.65,3.3,2.5,2.65,3.3,2.5,3.0,3.5,2.3,2.5,3.25,2.5,2.97,3.57,2.48,3.0,3.47,2.45,2.87,3.3,2.51,2.55,3.2,2.53,2.95,3.5,2.35,2.65,3.45,2.6,2.9,3.6,2.3,2.6,3.4,2.6,2.95,3.5,2.4,2.63,3.2,2.63
28.02.2016,17:30,23,Dortmund,Hoffenheim,3,1,1.21,6.65,13.25,1.13,7.75,15.25,1.27,6.55,10.0,1.16,6.8,11.0,1.28,6.8,12.0,1.21,8.7,14.0,1.26,6.25,10.0,1.26,6.25,10.0,1.26,5.88,9.54,1.18,7.06,12.85,1.25,6.0,12.0,1.2,7.0,11.0,1.22,5.75,12.5,1.16,7.0,16.0,1.25,6.5,13.0,1.18,7.0,17.0,,,,,,,1.24,6.25,12.5,1.19,7.75,13.5,1.24,6.25,11.5,1.18,7.75,13.5,1.25,6.5,11.0,1.17,8.0,17.0,1.25,6.25,11.0,1.15,8.0,17.0,1.26,6.0,11.5,1.25,6.0,9.5,1.23,6.55,12.76,1.13,8.03,15.61,1.25,5.5,10.3,1.25,5.5,10.3,1.25,6.0,11.0,1.18,5.5,12.0,1.26,6.73,13.13,1.18,8.25,16.0,1.24,6.2,12.0,1.19,5.4,13.0,1.26,6.25,10.0,1.22,6.5,13.0,1.25,6.0,11.0,1.2,7.0,12.0,1.22,7.0,12.0,1.25,6.0,9.5
28.02.2016,19:30,23,Eintracht Frankfurt,Schalke,0,0,2.65,3.4,2.6,3.05,3.45,2.15,2.66,3.5,2.65,2.8,3.55,2.15,2.69,3.54,2.81,3.25,3.55,2.38,2.6,3.55,2.6,2.6,3.55,2.6,2.59,3.38,2.57,3.12,3.5,2.16,2.5,3.5,2.63,3.3,3.5,2.1,2.6,3.3,2.55,3.2,3.5,2.15,2.62,3.6,2.7,3.1,3.4,2.25,,,,,,,2.55,3.5,2.65,3.2,3.5,2.2,2.45,3.5,2.7,3.2,3.5,2.15,2.7,3.5,2.63,3.2,3.6,2.2,2.63,3.3,2.7,3.1,3.4,2.3,2.65,3.4,2.5,3.0,3.3,2.3,2.68,3.45,2.65,3.11,3.48,2.19,2.75,3.3,2.4,3.1,3.3,2.2,2.6,3.5,2.6,2.88,3.5,2.1,2.74,3.49,2.71,3.21,3.59,2.27,2.7,3.45,2.57,2.97,3.25,2.19,2.6,3.55,2.6,3.3,3.4,2.2,2.6,3.4,2.62,3.1,3.6,2.2,2.67,3.5,2.67,3.0,3.3,2.3
28.02.2016,17:30,23,Mainz,Bayer Leverkusen,3,1,3.55,3.4,2.1,3.5,3.35,2.05,3.6,3.45,2.11,3.2,3.35,2.05,3.65,3.6,2.17,3.75,3.55,2.17,3.5,3.45,2.1,3.8,3.45,2.0,3.51,3.34,2.06,3.52,3.42,2.03,3.5,3.4,2.1,3.4,3.4,2.1,3.4,3.3,2.05,3.6,3.3,2.05,3.8,3.4,2.1,3.8,3.3,2.0,,,,,,,3.5,3.4,2.1,3.8,3.5,2.05,3.5,3.3,2.1,3.7,3.4,2.0,3.6,3.5,2.1,3.75,3.5,2.05,3.6,3.5,2.05,3.8,3.3,2.05,3.75,3.4,2.05,3.2,3.3,2.2,3.64,3.47,2.09,3.55,3.4,2.05,3.3,3.3,2.1,3.1,3.3,2.2,3.6,3.4,2.0,3.75,2.88,2.0,3.66,3.56,2.15,3.65,3.51,2.12,3.5,3.35,2.14,3.4,3.15,2.04,3.8,3.45,2.0,3.8,3.45,2.0,3.6,3.4,2.05,3.75,3.4,2.0,3.6,3.5,2.1,3.2,3.3,2.2
27.02.2016,15:30,23,Hamburger SV,Ingolstadt,1,1,2.35,3.0,3.35,2.35,3.1,3.1,2.38,3.1,3.35,2.28,3.15,2.9,2.4,3.15,3.6,2.42,3.45,3.25,2.4,3.2,3.1,2.3,3.3,3.2,2.33,2.97,3.3,2.36,3.12,3.08,2.4,3.1,3.2,2.38,3.25,3.0,2.35,2.9,3.3,2.35,3.2,3.0,2.37,3.0,3.3,2.45,3.1,3.0,,,,,,,2.45,3.0,3.2,2.4,3.2,3.1,2.4,3.0,3.2,2.35,3.2,3.2,2.38,3.2,3.3,2.45,3.2,3.13,2.4,3.0,3.3,2.4,3.1,3.2,2.4,3.0,3.1,2.25,3.3,3.1,2.39,3.09,3.35,2.36,3.12,3.13,2.3,3.2,3.0,2.3,3.2,3.0,2.38,3.0,3.3,2.0,3.25,3.25,2.42,3.12,3.5,2.44,3.22,3.23,2.44,2.98,3.3,2.44,3.2,2.65,2.4,3.2,3.1,2.3,3.3,3.2,2.4,2.9,3.3,2.6,3.0,2.9,2.4,3.1,3.3,2.25,3.3,3.1
27.02.2016,15:30,23,Stuttgart,Hannover,1,2,1.49,4.35,6.65,1.56,4.1,5.45,1.51,4.55,6.3,1.58,4.0,4.6,1.53,4.65,7.0,1.57,4.3,7.0,1.5,4.2,6.75,1.6,4.0,5.75,1.47,4.38,6.19,1.58,4.11,5.18,1.45,4.5,7.0,1.53,4.2,5.75,1.45,4.25,6.5,1.58,4.0,5.25,1.5,4.2,7.0,1.55,4.0,6.0,,,,,,,1.48,4.5,6.75,1.6,4.2,5.5,1.47,4.4,6.75,1.6,4.2,5.5,1.5,4.6,6.5,1.62,4.2,5.5,1.5,4.33,6.5,1.62,4.0,5.5,1.5,4.2,6.0,1.5,4.1,6.25,1.48,4.52,6.94,1.56,4.14,5.52,1.5,4.0,6.1,1.5,4.0,6.1,1.44,4.2,6.5,1.5,3.75,5.5,1.49,4.65,7.47,1.61,4.27,5.68,1.49,4.3,6.6,1.6,3.8,4.7,1.5,4.2,6.75,1.55,4.0,6.35,1.53,4.0,6.5,1.55,4.0,6.0,1.5,4.6,6.5,1.5,4.0,6.5
27.02.2016,15:30,23,Werder Bremen,Darmstadt,2,2,1.91,3.45,4.2,2.05,3.35,3.45,1.89,3.6,4.25,1.95,3.45,3.35,1.85,3.8,4.8,2.47,3.4,3.19,1.9,3.5,4.25,2.0,3.35,3.95,1.88,3.45,4.04,1.99,3.41,3.65,1.85,3.6,4.0,2.0,3.5,3.6,1.85,3.5,4.15,2.0,3.4,3.6,1.85,3.5,4.2,2.1,3.3,3.5,,,,,,,1.9,3.5,4.3,2.0,3.5,3.8,1.85,3.4,4.3,2.0,3.5,3.8,1.9,3.6,4.3,2.15,3.5,3.5,1.85,3.6,4.3,2.2,3.4,3.3,1.9,3.4,4.0,2.1,3.3,3.4,1.88,3.6,4.33,2.05,3.42,3.52,2.1,3.3,3.3,2.2,3.3,3.1,1.83,3.5,4.2,1.83,3.4,3.75,1.92,3.62,4.5,2.13,3.52,3.62,1.92,3.5,4.1,2.14,3.15,3.2,1.9,3.5,4.25,2.0,3.35,3.95,1.91,3.5,4.0,2.1,3.4,3.5,1.91,3.6,4.3,2.1,3.3,3.4
27.02.2016,15:30,23,Wolfsburg,Bayern Munich,0,2,7.5,4.75,1.41,6.5,4.3,1.45,7.3,5.0,1.42,5.25,4.3,1.48,8.15,4.99,1.46,7.0,4.8,1.51,8.0,5.0,1.4,8.0,5.0,1.4,7.26,4.78,1.38,6.07,4.33,1.48,8.5,4.75,1.36,6.0,4.33,1.5,7.5,4.75,1.38,6.75,4.1,1.48,7.0,4.75,1.4,8.5,4.2,1.4,,,,,,,7.75,5.0,1.4,6.75,4.5,1.49,7.5,5.0,1.39,6.5,4.4,1.48,7.5,5.2,1.4,7.0,4.5,1.45,8.0,4.75,1.4,6.0,4.0,1.57,8.0,4.75,1.4,6.0,4.7,1.45,8.1,4.99,1.39,6.61,4.37,1.46,5.5,4.0,1.55,5.5,4.0,1.55,8.5,4.75,1.36,5.5,4.33,1.53,8.14,5.09,1.43,6.8,4.5,1.51,7.6,4.6,1.43,6.6,3.6,1.5,8.0,5.0,1.4,7.75,4.25,1.45,9.0,4.2,1.4,7.0,4.5,1.44,8.0,5.0,1.4,6.0,4.75,1.44
26.02.2016,20:30,23,FC Koln,Hertha Berlin,0,1,2.2,3.15,3.55,2.05,3.15,3.65,2.25,3.25,3.45,2.1,3.2,3.2,2.37,3.3,3.5,2.5,3.45,3.09,2.2,3.3,3.4,2.15,3.35,3.45,2.16,3.1,3.52,2.06,3.22,3.64,2.2,3.2,3.5,2.0,3.4,3.7,2.2,3.1,3.5,2.1,3.2,3.6,2.2,3.25,3.7,2.1,3.25,3.7,,,,,,,2.15,3.1,3.8,2.05,3.4,3.8,2.1,3.1,3.8,2.05,3.3,3.8,2.2,3.3,3.5,2.1,3.3,3.9,2.25,3.1,3.5,2.3,3.2,3.3,2.25,3.2,3.2,2.4,3.3,2.85,2.2,3.21,3.6,2.09,3.19,3.68,2.15,3.3,3.2,2.15,3.3,3.2,2.1,3.1,3.6,1.91,3.4,3.4,2.25,3.29,3.67,2.14,3.32,3.82,2.28,3.05,3.55,2.12,3.1,3.25,2.2,3.3,3.4,2.15,3.35,3.45,2.2,3.1,3.5,2.05,3.25,3.8,2.2,3.2,3.6,2.4,3.3,2.85
21.02.2016,15:30,22,Bayer Leverkusen,Dortmund,0,1,2.7,3.3,2.6,3.05,3.5,2.15,2.68,3.4,2.66,3.0,3.5,2.08,2.77,3.48,2.77,3.45,3.55,2.27,2.7,3.45,2.6,3.0,3.5,2.35,2.62,3.29,2.6,2.94,3.57,2.22,2.7,3.3,2.65,3.0,3.4,2.1,2.65,3.25,2.6,3.3,3.4,2.1,2.75,3.4,2.7,3.4,3.4,2.1,,,,,,,2.7,3.4,2.6,3.5,3.5,2.1,2.65,3.3,2.6,3.4,3.5,2.05,2.75,3.4,2.63,3.0,3.75,2.25,2.75,3.3,2.6,3.0,3.8,2.2,2.8,3.4,2.65,3.3,3.3,2.15,2.73,3.39,2.63,3.11,3.53,2.17,2.9,3.3,2.3,3.1,3.3,2.2,2.75,3.3,2.62,3.4,3.6,2.1,2.79,3.45,2.69,3.68,3.63,2.07,2.72,3.3,2.65,3.25,3.25,2.06,2.7,3.45,2.6,3.4,3.55,2.1,2.62,3.4,2.6,3.4,3.6,2.05,2.7,3.4,2.7,3.2,3.5,2.1
21.02.2016,17:30,22,Hannover,Augsburg,0,1,2.5,3.25,2.85,2.7,3.3,2.45,2.58,3.25,2.9,2.55,3.35,2.45,2.69,3.26,3.0,2.62,3.4,2.97,2.55,3.3,2.82,2.55,3.3,2.82,2.46,3.19,2.86,2.62,3.39,2.54,2.55,3.3,2.8,2.63,3.2,2.38,2.5,3.1,2.85,2.8,3.25,2.45,2.4,3.2,3.0,2.9,3.25,2.45,,,,,,,2.5,3.2,2.9,2.85,3.4,2.45,2.4,3.2,2.95,2.8,3.4,2.45,2.5,3.3,3.0,2.7,3.5,2.63,2.5,3.25,2.9,2.75,3.5,2.5,2.6,3.1,2.85,2.5,3.3,2.7,2.48,3.27,3.01,2.75,3.36,2.49,2.6,3.2,2.6,2.6,3.2,2.6,2.5,3.2,2.8,2.8,3.3,2.5,2.57,3.34,3.02,2.88,3.43,2.56,2.53,3.15,2.98,2.79,3.1,2.38,2.55,3.3,2.82,2.85,3.4,2.45,2.45,3.25,2.9,2.7,3.25,2.62,2.45,3.3,3.05,2.6,3.3,2.6
21.02.2016,17:30,22,Schalke,Stuttgart,1,1,2.05,3.8,3.25,1.91,3.55,3.75,2.17,3.75,3.2,1.93,3.6,3.3,2.09,3.92,3.6,2.22,3.45,3.7,2.08,3.7,3.35,2.08,3.7,3.35,2.03,3.71,3.25,1.96,3.6,3.55,2.0,3.75,3.4,1.83,3.4,3.6,2.05,3.6,3.25,1.95,3.6,3.6,2.15,3.8,3.4,1.95,3.8,3.5,,,,,,,2.15,3.8,3.1,2.0,3.7,3.6,2.05,3.8,3.3,2.0,3.6,3.6,2.05,4.0,3.3,2.0,3.75,3.6,2.0,4.0,3.3,1.95,3.75,3.75,2.05,3.6,3.5,2.15,3.3,3.3,2.1,3.84,3.28,1.93,3.58,3.79,2.1,3.3,3.3,2.0,3.3,3.6,2.0,3.6,3.4,1.91,3.6,3.6,2.13,4.01,3.31,2.02,3.7,3.78,2.14,3.5,3.35,2.0,3.35,3.35,2.08,3.7,3.35,2.0,3.5,3.8,2.05,3.8,3.25,2.1,3.8,3.1,2.1,3.8,3.4,2.0,3.5,3.5
20.02.2016,15:30,22,Bayern Munich,Darmstadt,3,1,1.08,10.5,28.25,1.08,9.25,21.5,1.08,11.8,30.0,1.08,9.0,15.8,1.1,13.57,33.44,1.11,12.5,31.0,1.06,12.5,32.0,1.06,12.5,32.0,1.08,9.43,25.3,1.08,9.5,24.35,1.08,12.0,26.0,1.05,9.0,21.0,1.07,11.0,25.0,1.07,9.5,30.0,1.08,11.0,19.0,1.07,12.0,51.0,,,,,,,1.07,12.5,30.0,1.09,9.75,35.0,1.06,12.5,30.0,1.08,9.75,35.0,1.07,12.0,41.0,1.09,11.0,31.0,1.07,11.0,34.0,1.08,10.5,34.0,1.08,11.0,31.0,1.08,11.0,21.0,1.06,12.8,34.65,1.09,9.46,22.1,1.07,9.5,22.0,1.07,9.5,22.0,1.08,9.0,34.0,1.08,10.0,26.0,1.09,13.3,35.5,1.1,11.3,31.0,1.09,9.75,34.0,1.11,6.4,26.0,1.06,12.5,32.0,1.08,11.0,31.0,1.08,10.0,26.0,1.05,13.0,34.0,1.09,12.0,29.0,1.08,10.0,21.0
20.02.2016,15:30,22,B. Monchengladbach,FC Koln,1,0,2.25,3.35,3.25,1.71,3.7,4.6,2.28,3.45,3.2,1.8,3.65,3.7,2.29,3.68,3.35,2.12,3.4,4.1,2.2,3.5,3.25,2.2,3.5,3.25,2.18,3.41,3.13,1.72,3.78,4.45,2.15,3.6,3.1,1.65,3.6,4.5,2.2,3.3,3.25,1.75,3.7,4.25,2.25,3.3,3.2,1.85,3.7,4.0,,,,,,,2.2,3.5,3.2,1.75,4.0,4.4,2.2,3.4,3.2,1.75,3.9,4.4,2.2,3.6,3.3,1.75,3.8,4.75,2.2,3.4,3.3,1.7,3.8,5.0,2.2,3.2,3.3,1.9,3.5,3.9,2.18,3.47,3.4,1.72,3.74,4.68,2.1,3.3,3.3,2.0,3.3,3.6,2.2,3.5,3.2,1.73,3.75,4.2,2.26,3.5,3.42,1.78,3.9,4.72,2.31,3.3,3.2,1.8,3.55,3.8,2.2,3.5,3.25,1.85,3.7,4.15,2.25,3.4,3.1,1.95,3.75,3.6,2.2,3.5,3.4,1.75,3.6,4.5
20.02.2016,15:30,22,Hertha Berlin,Wolfsburg,1,1,2.7,3.25,2.65,2.45,3.2,2.8,2.8,3.35,2.58,2.5,3.3,2.5,2.8,3.48,2.74,2.62,3.4,2.97,2.6,3.4,2.7,2.6,3.4,2.7,2.69,3.18,2.61,2.49,3.22,2.79,2.7,3.3,2.63,2.38,3.1,2.7,2.7,3.2,2.6,2.6,3.25,2.65,2.75,3.2,2.62,2.75,3.3,2.5,,,,,,,2.75,3.1,2.7,2.65,3.3,2.7,2.75,3.1,2.65,2.6,3.2,2.65,2.75,3.4,2.63,2.63,3.3,2.8,2.7,3.3,2.63,2.5,3.25,2.9,2.75,3.2,2.7,2.65,3.2,2.65,2.75,3.34,2.64,2.49,3.24,2.83,2.6,3.2,2.6,2.6,3.2,2.6,2.62,3.25,2.7,2.75,3.25,2.6,2.85,3.43,2.65,2.78,3.35,2.69,2.81,3.15,2.66,2.56,3.15,2.56,2.6,3.4,2.7,2.65,3.4,2.65,2.7,3.25,2.62,2.75,3.2,2.6,2.75,3.3,2.7,2.75,3.1,2.6
20.02.2016,15:30,22,Hoffenheim,Mainz,3,2,2.5,3.4,2.75,2.25,3.3,3.0,2.51,3.45,2.82,2.35,3.35,2.65,2.69,3.48,2.85,2.32,3.4,3.5,2.5,3.35,2.85,2.5,3.35,2.85,2.44,3.3,2.8,2.3,3.33,2.99,2.4,3.2,3.0,2.2,3.2,2.9,2.45,3.3,2.75,2.4,3.3,2.9,2.5,3.3,2.8,2.5,3.3,2.75,,,,,,,2.55,3.3,2.8,2.35,3.5,2.9,2.55,3.3,2.75,2.35,3.5,2.9,2.5,3.5,2.8,2.4,3.4,3.0,2.5,3.4,2.8,2.4,3.3,3.0,2.6,3.2,2.65,2.2,3.3,3.2,2.51,3.49,2.81,2.3,3.35,3.03,2.6,3.2,2.6,2.6,3.2,2.6,2.4,3.4,2.88,2.4,3.4,2.88,2.56,3.58,2.86,2.29,3.46,3.29,2.52,3.35,2.83,2.36,3.15,2.76,2.5,3.35,2.85,2.35,3.45,2.95,2.45,3.3,2.9,2.5,3.3,2.8,2.55,3.4,2.85,2.35,3.3,2.9
20.02.2016,15:30,22,Ingolstadt,Werder Bremen,2,0,2.2,3.2,3.45,2.35,3.3,2.9,2.21,3.35,3.45,2.2,3.3,2.9,2.3,3.36,3.6,2.4,3.4,3.35,2.25,3.4,3.4,2.25,3.4,3.4,2.12,3.29,3.39,2.33,3.32,2.94,2.15,3.4,3.5,2.25,3.2,2.8,2.15,3.1,3.4,2.15,3.25,3.3,2.2,3.25,3.4,2.2,3.5,3.1,,,,,,,2.2,3.4,3.4,2.15,3.4,3.4,2.2,3.2,3.4,2.15,3.4,3.4,2.2,3.4,3.4,2.4,3.4,3.0,2.25,3.2,3.4,2.4,3.3,3.0,2.15,3.3,3.3,2.4,3.3,2.85,2.2,3.3,3.52,2.36,3.36,2.93,2.3,3.2,3.0,2.3,3.2,3.0,2.0,3.4,3.6,2.2,3.3,3.3,2.25,3.31,3.65,2.14,3.42,3.7,2.25,3.25,3.35,2.21,3.2,2.98,2.25,3.4,3.4,2.15,3.35,3.45,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.3,3.5,2.05,3.4,3.5
19.02.2016,20:30,22,Eintracht Frankfurt,Hamburger SV,0,0,2.3,3.4,3.05,2.2,3.4,3.0,2.36,3.4,3.1,2.1,3.45,3.0,2.37,3.6,3.19,2.03,3.85,3.85,2.3,3.4,3.1,2.1,3.3,3.65,2.28,3.39,2.96,2.24,3.4,3.03,2.25,3.5,3.0,2.15,3.25,2.9,2.3,3.3,3.0,2.1,3.4,3.4,2.3,3.5,3.2,2.2,3.4,3.2,,,,,,,2.4,3.4,3.0,2.15,3.5,3.4,2.35,3.4,3.0,2.1,3.5,3.4,2.3,3.6,3.1,2.2,3.5,3.3,2.25,3.5,3.1,2.2,3.4,3.3,2.3,3.3,3.0,2.05,3.3,3.6,2.3,3.49,3.13,2.24,3.44,3.06,2.3,3.3,2.9,2.25,3.3,3.0,2.3,3.4,3.0,2.1,3.5,3.4,2.37,3.55,3.16,2.12,3.57,3.59,2.36,3.25,3.15,2.14,3.25,3.1,2.3,3.4,3.1,2.1,3.3,3.65,2.38,3.4,2.9,2.25,3.4,3.1,2.38,3.4,3.15,2.1,3.5,3.2
14.02.2016,17:30,21,Augsburg,Bayern Munich,1,3,11.75,5.65,1.27,14.0,6.05,1.19,11.0,6.15,1.27,10.2,5.5,1.22,13.5,6.4,1.28,11.5,5.9,1.33,11.0,5.5,1.28,11.0,5.5,1.28,10.45,5.62,1.26,11.41,5.71,1.24,12.0,5.75,1.25,13.0,6.5,1.2,12.5,5.4,1.25,15.0,5.4,1.22,13.0,6.0,1.25,17.0,5.5,1.25,,,,,,,11.5,6.0,1.26,13.5,6.0,1.24,11.5,6.0,1.25,13.5,6.0,1.23,12.0,6.25,1.25,13.0,6.25,1.25,11.0,5.75,1.29,13.0,5.75,1.25,10.5,5.75,1.28,8.5,5.5,1.3,13.42,6.17,1.24,14.43,6.13,1.2,8.5,4.8,1.33,8.5,4.8,1.33,10.0,5.5,1.29,11.0,5.5,1.25,13.76,6.34,1.27,14.8,6.3,1.24,13.0,5.6,1.26,12.5,4.5,1.25,11.0,5.5,1.28,11.0,5.75,1.27,13.0,5.5,1.25,11.0,6.0,1.25,11.0,6.0,1.28,8.5,5.75,1.33
14.02.2016,15:30,21,Hamburger SV,B. Monchengladbach,3,2,3.5,3.45,2.1,2.9,3.35,2.3,3.5,3.55,2.11,2.7,3.5,2.25,3.75,3.6,2.15,3.03,3.5,2.52,3.35,3.5,2.15,3.35,3.5,2.15,3.37,3.49,2.06,2.89,3.42,2.32,3.5,3.6,2.05,2.88,3.4,2.38,3.4,3.4,2.05,2.9,3.4,2.35,3.4,3.7,2.15,2.9,3.4,2.37,,,,,,,3.5,3.5,2.1,3.0,3.5,2.35,3.4,3.4,2.15,2.95,3.4,2.3,3.5,3.6,2.1,3.13,3.5,2.3,3.4,3.6,2.1,3.0,3.3,2.4,3.3,3.4,2.1,2.7,3.3,2.5,3.56,3.54,2.09,2.93,3.42,2.33,3.1,3.3,2.2,2.9,3.3,2.3,3.5,3.5,2.1,2.75,3.25,2.3,3.6,3.61,2.15,3.03,3.53,2.4,3.45,3.45,2.14,2.77,3.15,2.36,3.35,3.5,2.15,2.85,3.45,2.45,3.25,3.5,2.15,2.9,3.4,2.38,3.5,3.6,2.1,2.8,3.4,2.55
13.02.2016,15:30,21,Darmstadt,Bayer Leverkusen,1,2,4.05,3.3,1.95,4.95,3.75,1.65,3.95,3.4,2.02,4.2,3.65,1.7,4.35,3.5,2.01,5.0,3.7,1.84,4.5,3.6,1.82,4.5,3.6,1.82,4.08,3.32,1.91,4.86,3.81,1.66,4.33,3.5,1.91,5.0,3.8,1.67,3.9,3.3,1.95,4.9,3.8,1.65,4.2,3.4,1.9,5.0,4.0,1.61,,,,,,,4.3,3.5,1.9,5.0,4.0,1.7,4.2,3.4,1.9,4.8,3.9,1.7,4.2,3.5,1.93,4.8,3.9,1.73,4.25,3.3,1.95,5.25,3.6,1.73,4.0,3.6,1.91,5.2,3.7,1.65,4.22,3.41,1.96,5.02,3.83,1.66,4.0,3.45,1.85,4.5,3.7,1.7,4.5,3.5,1.8,5.0,3.4,1.62,4.34,3.46,2.0,5.17,3.95,1.71,3.85,3.4,2.01,4.3,3.6,1.69,4.5,3.6,1.82,5.1,3.75,1.7,4.5,3.5,1.8,5.0,4.0,1.65,4.2,3.4,1.95,5.2,3.8,1.7
