match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
25.02.2019,20:30,23,RB Leipzig,Hoffenheim,1,1,1.83,3.75,3.7,1.8,3.65,3.7,1.91,3.85,3.9,1.79,4.05,3.6,1.89,3.88,3.88,1.87,3.88,3.92,1.89,3.75,3.7,1.82,3.9,3.9,1.87,3.95,3.69,1.84,3.85,3.91,1.85,3.8,3.8,1.8,4.0,3.8,1.88,4.0,3.73,1.83,3.8,3.85,1.88,3.8,3.8,1.83,3.8,3.9,1.88,4.04,3.85,1.01,1.01,1.01,1.91,3.95,3.7,1.86,4.2,3.7,1.91,3.95,3.7,1.86,4.2,3.7,1.93,4.0,3.75,1.85,4.33,3.75,1.85,4.0,3.8,1.83,4.2,3.75,1.87,4.0,3.75,1.83,3.7,3.9,1.87,3.85,3.8,1.83,3.8,3.85,1.8,3.8,4.25,1.85,4.05,3.8,,,,,,,1.91,4.01,3.95,1.84,4.14,4.13,1.92,3.75,3.8,1.82,3.4,3.9,1.91,3.8,3.75,1.83,3.95,3.95,1.88,3.8,3.9,1.85,4.2,3.8,1.8,3.75,3.5,1.8,3.7,3.9
24.02.2019,18:00,23,Dortmund,Bayer Leverkusen,3,2,1.87,3.65,3.65,1.69,3.7,4.1,1.98,3.75,3.7,1.72,4.2,3.85,1.88,4.06,3.8,1.74,3.98,4.48,1.87,3.8,3.75,1.77,3.75,4.3,1.92,3.8,3.61,1.71,3.93,4.51,1.85,4.0,3.75,1.75,3.9,4.2,1.94,3.85,3.65,1.7,3.88,4.45,1.87,3.9,4.0,1.67,3.9,4.5,1.94,3.76,3.95,1.04,1.01,1.04,1.91,3.85,3.8,1.77,4.05,4.25,1.91,3.85,3.8,1.77,4.05,4.25,1.95,4.0,3.7,1.83,3.8,4.1,1.91,3.8,3.8,1.78,4.0,4.2,1.85,3.9,3.9,1.7,3.8,4.5,1.91,3.8,3.75,1.74,3.9,4.3,1.9,3.8,3.8,1.83,4.0,3.95,,,,,,,1.98,3.82,3.85,1.82,3.99,4.29,1.98,3.65,3.75,1.78,3.6,3.8,1.89,3.85,3.8,1.78,3.8,4.35,1.91,3.9,3.75,1.8,3.9,4.33,1.78,3.6,3.75,1.7,3.8,4.5
24.02.2019,15:30,23,Hannover,Eintracht Frankfurt,0,3,4.95,4.1,1.59,3.95,3.5,1.8,5.2,4.3,1.62,3.95,3.7,1.79,5.5,4.36,1.58,3.74,3.7,1.96,5.1,4.25,1.58,4.1,3.6,1.84,5.0,4.2,1.61,3.72,3.66,1.93,5.0,4.33,1.61,4.2,3.6,1.83,4.95,4.3,1.63,3.68,3.62,1.92,5.0,4.33,1.62,3.8,3.6,1.87,5.28,4.33,1.63,1.04,1.01,1.04,5.25,4.25,1.62,4.2,3.75,1.85,5.25,4.25,1.62,4.2,3.75,1.85,5.0,4.3,1.67,4.1,3.6,1.87,5.25,4.2,1.62,4.0,3.6,1.91,5.0,4.1,1.65,3.8,3.6,1.9,5.1,4.25,1.61,4.05,3.65,1.83,5.0,4.0,1.65,4.2,3.85,1.8,,,,,,,5.27,4.26,1.65,4.29,3.79,1.88,4.8,4.3,1.64,3.8,3.4,1.85,5.2,4.25,1.6,4.2,3.6,1.85,5.25,4.2,1.6,4.2,3.7,1.88,4.75,4.0,1.53,3.75,3.6,1.88
23.02.2019,15:30,23,Bayern Munich,Hertha Berlin,1,0,1.19,6.7,13.25,1.14,7.0,15.75,1.21,7.0,14.0,1.15,7.5,13.0,1.19,7.0,17.0,1.15,8.0,16.0,1.19,6.75,13.0,1.14,7.5,17.0,1.21,6.55,12.6,1.16,7.77,15.04,1.18,7.0,17.0,1.14,7.5,17.0,1.21,6.8,13.0,1.15,7.55,14.5,1.2,7.0,16.0,1.13,8.0,15.0,1.21,7.46,18.1,1.04,1.01,1.04,1.2,7.15,14.5,1.15,8.35,17.5,1.2,7.15,14.5,1.15,8.35,17.5,1.22,7.0,13.0,1.18,7.0,19.0,1.2,7.0,13.0,1.17,8.0,17.0,1.19,7.25,13.5,1.15,7.5,15.0,1.2,6.9,14.0,1.15,7.25,16.5,1.22,6.5,12.5,1.18,7.3,14.5,,,,,,,1.21,7.24,14.46,1.16,7.73,18.76,1.2,6.6,15.5,1.16,5.8,15.0,1.21,6.75,13.0,1.15,8.0,18.0,1.18,7.5,15.0,1.17,7.5,21.0,1.15,6.5,12.0,1.13,8.0,14.0
23.02.2019,15:30,23,B. Monchengladbach,Wolfsburg,0,3,1.95,3.4,3.6,1.67,3.55,4.6,2.06,3.5,3.75,1.79,3.7,3.95,2.01,3.52,3.82,1.76,3.96,4.4,1.97,3.5,3.65,1.84,3.45,4.35,2.01,3.49,3.64,1.73,3.92,4.41,2.0,3.5,3.8,1.7,3.75,4.75,2.02,3.53,3.68,1.72,3.87,4.35,1.95,3.5,4.0,1.7,3.9,4.5,2.03,3.52,3.8,1.04,1.01,1.04,2.0,3.5,3.8,1.88,3.5,4.35,2.0,3.5,3.8,1.88,3.5,4.35,2.1,3.6,3.6,1.83,3.6,4.5,2.0,3.5,3.75,1.78,3.6,4.75,2.0,3.5,3.8,1.7,3.8,4.5,2.0,3.5,3.7,1.71,3.7,4.85,1.9,3.5,4.1,1.85,3.6,4.25,,,,,,,2.06,3.56,3.84,1.75,3.87,5.09,2.08,3.45,3.55,1.83,3.55,3.7,2.0,3.55,3.7,1.85,3.45,4.4,1.91,3.5,4.2,1.8,3.7,4.6,1.85,3.3,3.7,1.7,3.8,4.5
23.02.2019,18:30,23,Dusseldorf,Nurnberg,2,1,1.83,3.4,4.25,1.74,3.5,4.15,1.92,3.6,4.1,1.77,3.65,4.1,1.82,3.64,4.56,1.94,3.72,3.82,1.8,3.5,4.5,1.8,3.55,4.5,1.88,3.52,4.12,1.9,3.68,3.81,1.8,3.6,4.5,1.75,3.5,4.75,1.86,3.6,4.25,1.89,3.63,3.77,1.85,3.6,4.5,1.85,3.7,3.8,1.89,3.52,4.42,1.04,1.01,1.04,1.88,3.6,4.2,1.83,3.65,4.4,1.88,3.6,4.2,1.83,3.65,4.4,1.83,3.8,4.5,1.85,3.6,4.4,1.83,3.5,4.5,1.8,3.75,4.33,1.8,3.6,4.6,1.85,3.7,3.8,1.87,3.5,4.35,1.8,3.65,4.3,1.9,3.5,4.1,1.8,3.65,4.5,,,,,,,1.93,3.55,4.42,1.83,3.75,4.49,1.93,3.35,4.3,1.82,3.4,3.95,1.81,3.55,4.5,1.8,3.55,4.5,1.83,3.6,4.33,1.83,3.7,4.5,1.73,3.4,4.2,1.83,3.7,3.75
23.02.2019,15:30,23,Freiburg,Augsburg,5,1,2.3,3.15,3.0,2.1,3.2,3.1,2.47,3.3,2.99,2.17,3.5,3.0,2.27,3.42,3.22,2.32,3.5,3.03,2.32,3.2,3.15,2.23,3.25,3.25,2.41,3.21,3.0,2.28,3.46,3.0,2.25,3.4,3.2,2.15,3.2,3.5,2.43,3.23,3.03,2.26,3.43,2.97,2.3,3.3,3.2,2.2,3.5,3.0,2.41,3.28,3.09,1.04,1.01,1.04,2.4,3.25,3.0,2.28,3.35,3.2,2.4,3.25,3.0,2.28,3.35,3.2,2.45,3.4,3.0,2.25,3.25,3.25,2.3,3.3,3.2,2.3,3.3,3.2,2.35,3.3,3.1,2.25,3.5,2.95,2.35,3.25,3.1,2.2,3.35,3.25,2.4,3.25,3.1,2.3,3.35,3.1,,,,,,,2.49,3.3,3.13,2.21,3.44,3.45,2.47,3.1,3.1,2.31,3.2,2.82,2.35,3.2,3.15,2.25,3.3,3.3,2.35,3.25,3.2,2.35,3.3,3.2,2.25,3.1,2.95,2.22,3.5,2.95
23.02.2019,15:30,23,Mainz,Schalke,3,0,2.95,3.15,2.35,2.7,3.2,2.35,3.2,3.3,2.33,2.81,3.4,2.33,3.03,3.34,2.43,2.62,3.5,2.64,3.0,3.25,2.38,2.95,3.2,2.43,3.07,3.29,2.33,2.6,3.46,2.59,3.2,3.3,2.25,3.0,3.4,2.3,3.1,3.32,2.35,2.57,3.43,2.57,3.0,3.4,2.4,2.55,3.5,2.55,3.04,3.23,2.46,1.04,1.01,1.04,2.9,3.25,2.5,2.95,3.25,2.45,2.9,3.25,2.5,2.95,3.25,2.45,3.13,3.4,2.38,3.0,3.25,2.4,3.1,3.25,2.38,3.1,3.4,2.3,2.95,3.3,2.45,2.55,3.5,2.55,3.0,3.25,2.4,2.8,3.35,2.45,2.75,3.3,2.6,3.0,3.3,2.4,,,,,,,3.28,3.37,2.36,3.16,3.41,2.37,3.2,3.15,2.36,2.89,3.05,2.33,3.05,3.25,2.4,3.0,3.25,2.45,2.88,3.3,2.5,3.2,3.3,2.35,2.8,3.1,2.3,2.55,3.5,2.55
22.02.2019,20:30,23,Werder Bremen,Stuttgart,1,1,1.56,4.1,5.2,1.67,3.65,4.45,1.59,4.3,5.5,1.74,3.9,4.05,1.62,4.24,5.3,1.7,4.02,4.72,1.56,4.25,5.4,1.68,3.9,4.7,1.58,4.14,5.35,1.67,3.99,4.76,1.6,4.2,5.25,1.72,3.75,4.5,1.59,4.2,5.4,1.66,3.93,4.7,1.6,4.2,5.5,1.62,4.0,4.75,1.61,4.23,5.66,1.46,3.2,1.21,1.59,4.2,5.65,1.7,4.05,4.75,1.6,4.2,5.45,1.7,4.05,4.75,1.6,4.3,5.75,1.75,3.8,4.33,1.6,4.2,5.25,1.73,4.0,4.5,1.57,4.25,5.5,1.65,4.0,4.75,1.59,4.25,5.4,1.71,3.85,4.65,1.6,4.2,5.3,1.63,4.15,5.0,,,,,,,1.6,4.42,5.57,1.74,3.92,4.84,1.6,4.0,5.6,1.74,3.65,4.0,1.57,4.3,5.4,1.7,3.95,4.7,1.57,4.33,5.5,1.78,3.8,4.6,1.5,4.0,5.0,1.6,4.0,4.75
18.02.2019,20:30,22,Nurnberg,Dortmund,0,0,5.75,4.0,1.54,7.25,4.85,1.33,5.9,4.2,1.58,6.4,5.2,1.36,6.05,4.04,1.59,7.9,5.15,1.35,6.25,4.1,1.52,8.0,5.1,1.35,5.45,4.07,1.58,7.17,5.18,1.37,6.0,4.0,1.57,8.5,5.5,1.3,5.55,4.13,1.59,7.7,5.0,1.35,6.5,4.0,1.55,7.5,5.0,1.3,6.32,4.04,1.58,1.04,1.01,1.04,5.95,4.15,1.57,8.35,5.35,1.36,5.75,4.25,1.57,8.35,5.35,1.36,6.0,4.33,1.57,9.5,5.5,1.3,6.0,4.0,1.57,10.0,6.5,1.25,6.25,4.1,1.55,7.5,5.0,1.35,5.95,4.15,1.56,7.75,5.05,1.36,7.2,4.4,1.45,6.9,5.1,1.41,,,,,,,6.11,4.26,1.58,8.78,5.39,1.35,6.2,4.0,1.57,7.0,4.3,1.38,6.25,4.2,1.53,8.0,5.1,1.35,6.0,4.2,1.55,9.0,5.25,1.32,5.5,3.9,1.48,7.75,5.0,1.33
17.02.2019,18:00,22,Bayer Leverkusen,Dusseldorf,2,0,1.43,4.75,6.1,1.42,4.7,5.55,1.46,4.9,6.6,1.4,4.9,6.1,1.42,5.25,6.7,1.44,5.0,5.95,1.41,4.9,6.5,1.4,4.6,7.5,1.44,4.91,6.1,1.42,4.79,6.69,1.44,5.25,6.0,1.36,4.8,8.0,1.45,4.97,6.25,1.44,4.87,5.8,1.44,5.0,6.0,1.33,4.75,7.5,1.46,5.09,6.7,1.04,1.01,1.04,1.46,4.85,6.55,1.42,4.95,7.35,1.45,5.05,6.35,1.42,4.95,7.35,1.45,5.0,6.5,1.4,4.8,8.0,1.45,4.75,6.5,1.38,5.0,8.0,1.45,4.75,6.5,1.44,5.0,5.75,1.44,4.9,6.3,1.44,4.9,5.85,1.55,4.0,6.2,1.4,5.1,7.1,,,,,,,1.46,4.98,6.78,1.4,5.04,8.47,1.47,4.5,6.6,1.43,4.2,6.2,1.43,5.0,6.5,1.4,4.7,7.5,1.44,5.0,6.5,1.38,4.75,8.0,1.4,4.33,5.75,1.43,5.0,5.75
17.02.2019,15:30,22,Eintracht Frankfurt,B. Monchengladbach,1,1,2.2,3.35,3.0,2.15,3.5,2.85,2.31,3.7,2.95,2.23,3.7,2.76,2.19,3.56,3.26,2.25,3.7,3.01,2.17,3.55,3.1,2.23,3.5,3.05,2.23,3.53,3.05,2.22,3.58,3.03,2.15,3.5,3.2,2.0,3.6,3.5,2.25,3.57,3.08,2.19,3.63,2.95,2.25,3.5,3.1,2.15,3.5,3.0,2.27,3.47,3.19,1.01,1.01,1.01,2.33,3.5,3.0,2.31,3.6,2.95,2.33,3.5,3.0,2.31,3.6,2.95,2.25,3.7,3.1,2.15,3.6,3.3,2.25,3.4,3.2,2.05,3.75,3.4,2.2,3.6,3.1,2.2,3.6,2.95,2.25,3.45,3.1,2.2,3.65,2.95,2.25,3.5,3.1,2.3,3.6,2.9,,,,,,,2.3,3.56,3.23,2.14,3.68,3.48,2.31,3.35,3.1,2.28,3.2,2.85,2.2,3.6,3.1,2.25,3.55,3.05,2.25,3.5,3.1,2.15,3.5,3.25,2.13,3.4,2.95,2.17,3.6,2.95
16.02.2019,18:30,22,Hertha Berlin,Werder Bremen,1,1,2.5,3.3,2.65,2.3,3.35,2.7,2.61,3.35,2.8,2.31,3.55,2.73,2.57,3.52,2.72,2.4,3.54,2.87,2.5,3.3,2.75,2.45,3.15,2.95,2.58,3.38,2.66,2.38,3.44,2.86,2.55,3.5,2.7,2.15,3.5,3.2,2.6,3.42,2.68,2.34,3.48,2.82,2.5,3.4,2.8,2.3,3.4,2.8,2.62,3.38,2.79,1.04,1.01,1.04,2.5,3.35,2.85,2.4,3.4,2.95,2.5,3.35,2.85,2.4,3.4,2.95,2.6,3.4,2.8,2.2,3.3,3.3,2.6,3.3,2.75,2.38,3.25,3.1,2.45,3.4,2.85,2.35,3.5,2.8,2.55,3.35,2.7,2.35,3.5,2.85,2.6,3.3,2.75,2.4,3.45,2.9,,,,,,,2.61,3.4,2.89,2.23,3.5,3.44,2.6,3.25,2.81,2.43,3.15,2.7,2.55,3.35,2.8,2.48,3.15,2.95,2.55,3.4,2.75,2.4,3.3,2.9,2.3,3.3,2.7,2.3,3.5,2.75
16.02.2019,15:30,22,Hoffenheim,Hannover,3,0,1.24,6.25,9.75,1.33,4.75,7.5,1.25,7.0,10.0,1.23,6.3,9.1,1.27,6.65,9.2,1.35,5.1,8.1,1.24,6.25,10.0,1.25,6.0,10.0,1.24,6.54,9.65,1.25,6.34,9.92,1.25,6.5,9.0,1.22,7.0,10.0,1.25,6.7,9.9,1.35,4.95,7.9,1.25,6.5,10.0,1.22,6.0,10.0,1.29,6.7,10.5,1.04,1.01,1.04,1.26,6.75,9.95,1.27,6.15,10.5,1.26,6.75,9.95,1.27,6.15,10.5,1.25,6.5,11.0,1.3,5.75,10.5,1.29,6.0,9.0,1.29,6.0,10.0,1.25,6.5,10.5,1.34,5.0,8.0,1.26,6.35,10.0,1.36,5.0,7.75,1.3,5.5,9.6,1.31,5.9,8.5,,,,,,,1.26,6.79,10.5,1.29,6.13,10.54,1.24,6.4,11.0,1.24,5.0,10.0,1.25,6.4,10.0,1.25,6.1,10.5,1.25,6.5,10.0,1.24,6.5,10.0,1.2,6.0,8.5,1.3,5.0,8.25
16.02.2019,15:30,22,Schalke,Freiburg,0,0,1.8,3.35,4.45,1.59,3.9,4.75,1.88,3.5,4.55,1.68,3.8,4.5,1.8,3.6,4.76,1.66,4.14,4.96,1.79,3.45,4.6,1.64,3.65,5.5,1.81,3.5,4.51,1.65,3.82,5.21,1.8,3.6,4.75,1.6,4.0,5.25,1.82,3.55,4.57,1.61,4.05,4.93,1.85,3.4,4.75,1.62,3.9,5.0,1.85,3.52,4.8,1.04,1.01,1.04,1.82,3.55,4.65,1.67,3.85,5.35,1.82,3.55,4.65,1.67,3.85,5.35,1.87,3.6,4.5,1.65,3.8,5.5,1.8,3.5,4.75,1.65,3.8,5.5,1.85,3.5,4.4,1.6,4.1,5.0,1.83,3.45,4.6,1.63,4.1,4.95,1.85,3.5,4.4,1.67,3.85,5.3,,,,,,,1.85,3.54,4.87,1.63,3.98,5.85,1.87,3.3,4.7,1.69,3.6,4.3,1.81,3.5,4.7,1.65,3.7,5.6,1.8,3.5,4.75,1.6,3.8,5.8,1.78,3.5,4.0,1.6,4.0,5.0
16.02.2019,15:30,22,Stuttgart,RB Leipzig,1,3,5.3,4.0,1.57,3.15,3.4,2.05,5.4,4.2,1.61,3.75,3.7,1.84,6.75,4.04,1.55,3.32,3.58,2.15,5.3,4.1,1.58,4.3,3.65,1.79,5.38,4.17,1.58,4.11,3.68,1.83,6.0,4.0,1.57,3.4,3.75,2.0,5.45,4.22,1.59,3.25,3.52,2.09,5.5,4.1,1.6,4.0,3.6,1.83,5.75,4.14,1.62,1.04,1.01,1.04,5.55,4.25,1.59,4.2,3.7,1.86,5.55,4.25,1.59,4.2,3.7,1.86,5.5,4.2,1.62,3.6,3.3,2.1,5.0,4.2,1.62,3.6,3.5,2.05,5.5,4.1,1.6,3.1,3.5,2.15,5.55,4.1,1.59,3.3,3.55,2.1,5.0,4.0,1.65,4.25,3.75,1.83,,,,,,,5.62,4.25,1.62,3.8,3.54,2.07,5.6,4.0,1.62,3.65,3.35,1.9,5.3,4.2,1.6,4.35,3.7,1.8,5.5,4.2,1.6,3.5,3.6,2.0,4.75,4.0,1.53,3.1,3.5,2.13
16.02.2019,15:30,22,Wolfsburg,Mainz,3,0,1.71,3.65,4.45,2.1,3.3,3.05,1.76,3.85,4.65,1.84,3.65,3.8,1.73,4.06,4.58,2.21,3.48,3.24,1.75,3.65,4.6,1.8,3.7,4.2,1.74,3.68,4.66,1.81,3.69,4.22,1.7,4.0,4.5,1.8,3.6,4.33,1.75,3.73,4.72,2.16,3.42,3.18,1.8,3.7,4.6,1.8,3.9,4.5,1.77,3.8,4.8,1.01,1.01,1.01,1.77,3.8,4.6,1.81,3.8,4.35,1.77,3.8,4.6,1.81,3.8,4.35,1.8,3.8,4.6,1.83,3.7,4.33,1.78,3.75,4.5,1.88,3.6,4.2,1.8,3.7,4.4,2.2,3.4,3.1,1.77,3.75,4.6,2.15,3.45,3.2,1.8,3.6,4.5,1.77,3.8,4.5,,,,,,,1.78,3.89,4.81,1.84,3.83,4.37,1.77,3.7,4.7,1.85,3.4,3.75,1.76,3.7,4.6,1.8,3.75,4.25,1.78,3.8,4.5,1.8,3.75,4.2,1.67,3.6,4.33,2.17,3.4,3.1
15.02.2019,20:30,22,Augsburg,Bayern Munich,2,3,12.25,7.0,1.18,8.75,5.55,1.26,15.0,7.7,1.18,7.7,5.6,1.29,14.5,7.0,1.2,9.5,6.0,1.27,13.0,7.5,1.17,9.0,5.3,1.3,13.17,7.34,1.18,8.32,5.49,1.32,13.0,7.0,1.2,10.0,5.5,1.28,13.75,7.45,1.19,9.3,5.75,1.27,14.0,8.5,1.17,9.0,5.5,1.29,15.25,8.98,1.19,1.04,1.01,1.04,14.5,7.55,1.19,9.15,5.55,1.33,14.5,7.55,1.19,9.15,5.55,1.33,15.0,8.0,1.18,10.0,5.5,1.3,13.0,7.5,1.18,8.5,5.5,1.33,12.0,7.25,1.2,9.0,5.5,1.28,12.75,7.25,1.19,9.25,5.8,1.27,9.0,5.8,1.3,8.0,5.3,1.36,,,,,,,13.41,8.16,1.19,10.32,6.01,1.28,14.0,7.4,1.19,8.25,4.5,1.32,13.0,7.5,1.18,9.0,5.4,1.32,15.0,7.5,1.18,9.5,5.25,1.32,11.0,6.5,1.15,9.25,5.75,1.25
10.02.2019,18:00,21,Dusseldorf,Stuttgart,3,0,2.1,3.35,3.3,2.15,3.3,2.95,2.19,3.55,3.3,2.12,3.5,3.1,2.1,3.58,3.48,2.24,3.48,3.18,2.08,3.5,3.4,2.18,3.25,3.35,2.13,3.44,3.34,2.24,3.44,3.1,2.05,3.5,3.4,2.1,3.5,3.3,2.14,3.48,3.38,2.19,3.42,3.13,2.25,3.4,3.4,2.15,3.4,3.2,2.18,3.42,3.47,1.04,1.01,1.04,2.19,3.35,3.4,2.19,3.35,3.4,2.15,3.45,3.4,2.19,3.35,3.4,2.2,3.5,3.4,2.25,3.4,3.3,2.15,3.4,3.4,2.1,3.4,3.6,2.2,3.4,3.3,2.25,3.4,3.0,2.15,3.5,3.45,2.2,3.45,3.1,2.1,3.4,3.5,2.15,3.45,3.4,,,,,,,2.19,3.5,3.53,2.14,3.51,3.61,2.2,3.35,3.35,2.06,3.25,3.25,2.1,3.5,3.4,2.2,3.3,3.4,2.1,3.5,3.5,2.1,3.4,3.4,2.05,3.2,3.2,2.22,3.4,3.0
10.02.2019,15:30,21,Werder Bremen,Augsburg,4,0,1.63,4.0,4.8,1.8,3.4,3.9,1.65,4.2,5.0,1.85,3.75,3.65,1.66,4.3,4.86,1.87,3.64,4.22,1.65,4.0,4.8,1.79,3.65,4.3,1.63,4.13,4.86,1.85,3.59,4.13,1.61,4.2,4.75,1.83,3.6,4.2,1.64,4.18,4.93,1.82,3.55,4.18,1.67,4.2,5.0,1.8,3.5,4.2,1.67,4.14,5.09,1.01,1.01,1.01,1.66,4.2,4.85,1.81,3.9,4.2,1.71,4.05,4.7,1.81,3.9,4.2,1.67,4.2,5.0,1.9,3.6,4.1,1.65,4.2,4.75,1.8,3.75,4.33,1.67,4.1,4.75,1.85,3.6,4.0,1.67,4.2,5.05,1.87,3.55,4.1,1.8,3.9,4.1,1.85,3.75,4.1,,,,,,,1.65,4.33,5.15,1.83,3.86,4.47,1.67,3.9,5.2,1.85,3.4,3.8,1.67,4.0,4.9,1.8,3.7,4.35,1.65,4.2,5.0,1.8,3.6,4.33,1.6,3.9,4.33,1.83,3.6,4.0
09.02.2019,18:30,21,Bayern Munich,Schalke,3,1,1.22,6.1,11.5,1.17,6.7,12.5,1.23,6.6,12.5,1.17,7.0,12.0,1.24,6.55,12.0,1.19,7.2,12.5,1.22,6.25,12.0,1.19,6.75,14.0,1.23,6.24,11.12,1.18,7.26,13.99,1.22,6.5,12.0,1.18,7.0,13.0,1.24,6.4,11.5,1.18,6.95,13.25,1.25,6.5,12.0,1.17,6.5,13.0,1.25,6.7,13.83,1.04,1.01,1.04,1.25,6.35,11.5,1.19,7.35,15.5,1.25,6.35,11.5,1.19,7.35,15.5,1.25,6.5,13.0,1.2,7.0,17.0,1.22,6.5,12.0,1.18,7.0,17.0,1.26,6.25,10.0,1.18,7.0,13.0,1.24,6.4,12.25,1.18,7.0,13.25,1.3,5.5,9.6,1.2,7.1,13.5,,,,,,,1.25,6.49,12.92,1.19,7.43,16.15,1.23,6.2,13.5,1.18,5.4,14.5,1.24,6.25,12.0,1.2,6.75,14.0,1.24,6.5,13.0,1.17,7.0,17.0,1.2,5.75,8.75,1.15,7.25,13.0
09.02.2019,15:30,21,B. Monchengladbach,Hertha Berlin,0,3,1.56,4.0,5.55,1.67,3.65,4.45,1.59,4.3,5.5,1.78,3.8,3.9,1.6,4.06,5.85,1.74,3.86,4.66,1.55,4.25,5.4,1.7,3.8,4.75,1.57,4.18,5.45,1.71,3.82,4.71,1.57,4.0,5.75,1.75,3.75,4.5,1.58,4.23,5.55,1.69,3.77,4.65,1.62,4.0,5.5,1.7,3.7,4.6,1.58,4.14,6.13,1.01,1.01,1.01,1.59,4.2,5.65,1.75,3.85,4.65,1.59,4.2,5.65,1.75,3.85,4.65,1.6,4.3,5.75,1.75,3.75,4.4,1.62,4.0,5.5,1.78,3.6,4.75,1.62,4.0,5.5,1.7,3.75,4.6,1.59,4.2,5.8,1.71,3.8,4.7,1.55,4.0,6.2,1.75,3.85,4.55,,,,,,,1.59,4.28,5.96,1.78,3.83,4.87,1.59,4.1,5.8,1.76,3.6,3.9,1.57,4.3,5.5,1.7,3.85,4.8,1.57,4.2,6.0,1.75,3.7,4.6,1.55,3.75,5.0,1.7,3.75,4.5
09.02.2019,15:30,21,Dortmund,Hoffenheim,3,3,1.71,3.95,4.15,1.47,4.35,5.4,1.78,4.2,4.15,1.59,4.4,4.45,1.72,4.04,4.66,1.47,4.68,5.95,1.73,4.1,4.1,1.6,4.1,5.1,1.75,4.17,4.02,1.5,4.61,5.73,1.72,4.0,4.5,1.55,4.33,5.25,1.76,4.23,4.07,1.48,4.53,5.8,1.75,4.0,4.33,1.44,4.5,6.5,1.74,4.14,4.52,1.01,1.01,1.01,1.76,4.2,4.15,1.62,4.3,5.15,1.76,4.2,4.15,1.62,4.3,5.15,1.8,4.2,4.1,1.53,4.5,6.0,1.78,4.2,4.0,1.6,4.2,5.25,1.72,4.1,4.4,1.5,4.5,5.5,1.77,4.15,4.35,1.5,4.55,5.65,1.7,4.0,4.7,1.6,4.5,4.8,,,,,,,1.77,4.28,4.37,1.6,4.38,5.63,1.77,3.9,4.4,1.59,3.75,4.9,1.75,4.1,4.2,1.6,4.2,5.2,1.75,4.0,4.5,1.55,4.33,5.5,1.67,3.75,4.2,1.48,4.5,5.5
