match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1X,12,X2,opening_1X,opening_12,opening_X2,league_year
10.03.2018,16:00,30,West Ham,Burnley,0,3,betvictor,1.29,1.33,1.65,1.29,1.36,1.57,2017
10.03.2018,16:00,30,West Ham,Burnley,0,3,betway,1.29,1.36,1.70,1.30,1.36,1.67,2017
10.03.2018,16:00,30,West Ham,Burnley,0,3,bwin,1.28,1.28,1.67,1.28,1.30,1.62,2017
10.03.2018,16:00,30,West Ham,Burnley,0,3,comeon,1.31,1.33,1.69,1.35,1.34,1.63,2017
10.03.2018,16:00,30,West Ham,Burnley,0,3,sbobet,1.31,1.36,1.65,1.36,1.32,1.54,2017
10.03.2018,16:00,30,West Ham,Burnley,0,3,unibet,1.29,1.38,1.71,1.29,1.38,1.71,2017
10.03.2018,16:00,30,West Ham,Burnley,0,3,william hill,1.25,1.33,1.60,1.25,1.35,1.57,2017
10.03.2018,16:00,30,West Ham,Burnley,0,3,youwin,1.29,1.33,1.65,1.29,1.33,1.65,2017
10.03.2018,16:00,30,West Ham,Burnley,0,3,betfair exchange,1.43,,1.72,1.43,,1.72,2017
05.03.2018,21:00,29,Crystal Palace,Manchester Utd,2,3,10bet,2.80,1.20,1.09,2.35,1.24,1.15,2017
05.03.2018,21:00,29,Crystal Palace,Manchester Utd,2,3,188bet,2.84,1.21,1.11,2.14,1.23,1.14,2017
05.03.2018,21:00,29,Crystal Palace,Manchester Utd,2,3,1xbet,2.80,1.21,1.09,2.54,1.26,1.13,2017
05.03.2018,21:00,29,Crystal Palace,Manchester Utd,2,3,888sport,2.85,1.21,1.10,2.35,1.28,1.14,2017
05.03.2018,21:00,29,Crystal Palace,Manchester Utd,2,3,bet-at-home,2.60,1.22,1.08,2.18,1.25,1.15,2017
05.03.2018,21:00,29,Crystal Palace,Manchester Utd,2,3,bet365,2.75,1.19,1.09,2.29,1.28,1.16,2017
05.03.2018,21:00,29,Crystal Palace,Manchester Utd,2,3,betclic,2.70,1.20,1.09,2.25,1.25,1.14,2017
05.03.2018,21:00,29,Crystal Palace,Manchester Utd,2,3,betfair,2.80,1.17,1.06,2.40,1.25,1.13,2017
05.03.2018,21:00,29,Crystal Palace,Manchester Utd,2,3,betsafe,2.70,1.16,1.06,2.30,1.21,1.10,2017
05.03.2018,21:00,29,Crystal Palace,Manchester Utd,2,3,betsson,2.70,1.16,1.06,2.30,1.21,1.10,2017
05.03.2018,21:00,29,Crystal Palace,Manchester Utd,2,3,betvictor,2.88,1.20,1.07,2.30,1.25,1.14,2017
05.03.2018,21:00,29,Crystal Palace,Manchester Utd,2,3,betway,2.75,1.22,1.09,2.30,1.29,1.13,2017
05.03.2018,21:00,29,Crystal Palace,Manchester Utd,2,3,bwin,2.70,1.15,1.09,2.30,1.20,1.12,2017
05.03.2018,21:00,29,Crystal Palace,Manchester Utd,2,3,comeon,2.80,1.20,1.09,2.35,1.24,1.15,2017
05.03.2018,21:00,29,Crystal Palace,Manchester Utd,2,3,sbobet,2.77,1.21,1.10,2.18,1.23,1.15,2017
05.03.2018,21:00,29,Crystal Palace,Manchester Utd,2,3,unibet,2.85,1.21,1.10,2.35,1.28,1.14,2017
05.03.2018,21:00,29,Crystal Palace,Manchester Utd,2,3,william hill,2.50,1.20,1.07,2.15,1.25,1.11,2017
05.03.2018,21:00,29,Crystal Palace,Manchester Utd,2,3,youwin,2.65,1.18,1.07,2.35,1.20,1.13,2017
05.03.2018,21:00,29,Crystal Palace,Manchester Utd,2,3,betfair exchange,1.25,,1.12,1.30,,1.15,2017
04.03.2018,14:30,29,Brighton,Arsenal,2,1,10bet,1.91,1.26,1.26,2.35,1.23,1.16,2017
04.03.2018,14:30,29,Brighton,Arsenal,2,1,188bet,1.91,1.30,1.27,2.14,1.21,1.15,2017
04.03.2018,14:30,29,Brighton,Arsenal,2,1,1xbet,1.95,1.31,1.25,2.64,1.26,1.11,2017
04.03.2018,14:30,29,Brighton,Arsenal,2,1,888sport,1.94,1.30,1.25,2.45,1.26,1.14,2017
04.03.2018,14:30,29,Brighton,Arsenal,2,1,bet-at-home,1.82,1.28,1.25,2.12,1.24,1.18,2017
04.03.2018,14:30,29,Brighton,Arsenal,2,1,bet365,1.85,1.29,1.25,1.48,1.33,1.55,2017
04.03.2018,14:30,29,Brighton,Arsenal,2,1,betclic,1.90,1.28,1.23,2.20,1.25,1.16,2017
04.03.2018,14:30,29,Brighton,Arsenal,2,1,betfair,1.83,1.25,1.20,2.38,1.25,1.13,2017
04.03.2018,14:30,29,Brighton,Arsenal,2,1,betsafe,1.86,1.25,1.20,2.24,1.20,1.12,2017
04.03.2018,14:30,29,Brighton,Arsenal,2,1,betsson,1.86,1.25,1.20,2.24,1.20,1.12,2017
04.03.2018,14:30,29,Brighton,Arsenal,2,1,betvictor,1.87,1.29,1.22,2.25,1.25,1.15,2017
04.03.2018,14:30,29,Brighton,Arsenal,2,1,betway,1.85,1.29,1.29,2.30,1.25,1.15,2017
04.03.2018,14:30,29,Brighton,Arsenal,2,1,bwin,1.87,1.22,1.25,1.91,1.22,1.22,2017
04.03.2018,14:30,29,Brighton,Arsenal,2,1,comeon,1.91,1.26,1.28,2.35,1.23,1.16,2017
04.03.2018,14:30,29,Brighton,Arsenal,2,1,sbobet,1.85,1.31,1.26,2.13,1.23,1.16,2017
04.03.2018,14:30,29,Brighton,Arsenal,2,1,unibet,1.94,1.30,1.25,2.45,1.26,1.14,2017
04.03.2018,14:30,29,Brighton,Arsenal,2,1,william hill,1.75,1.25,1.22,2.10,1.22,1.14,2017
04.03.2018,14:30,29,Brighton,Arsenal,2,1,youwin,1.85,1.29,1.25,1.95,1.25,1.25,2017
04.03.2018,14:30,29,Brighton,Arsenal,2,1,betfair exchange,1.33,,1.28,1.33,,1.28,2017
04.03.2018,17:00,29,Manchester City,Chelsea,1,0,10bet,1.14,1.19,2.60,1.23,1.23,2.05,2017
04.03.2018,17:00,29,Manchester City,Chelsea,1,0,188bet,1.13,1.21,2.68,1.17,1.20,2.15,2017
04.03.2018,17:00,29,Manchester City,Chelsea,1,0,1xbet,1.14,1.22,2.68,1.17,1.26,2.33,2017
04.03.2018,17:00,29,Manchester City,Chelsea,1,0,888sport,1.13,1.20,2.75,1.17,1.26,2.30,2017
04.03.2018,17:00,29,Manchester City,Chelsea,1,0,bet-at-home,1.13,1.19,2.45,1.17,1.23,2.17,2017
04.03.2018,17:00,29,Manchester City,Chelsea,1,0,bet365,1.12,1.19,2.62,1.18,1.25,2.39,2017
04.03.2018,17:00,29,Manchester City,Chelsea,1,0,betclic,1.13,1.20,2.50,1.16,1.23,2.25,2017
04.03.2018,17:00,29,Manchester City,Chelsea,1,0,betfair,1.08,1.14,2.63,1.17,1.25,2.20,2017
04.03.2018,17:00,29,Manchester City,Chelsea,1,0,betsafe,1.08,1.16,2.60,1.12,1.20,2.24,2017
04.03.2018,17:00,29,Manchester City,Chelsea,1,0,betsson,1.09,1.15,2.55,1.12,1.20,2.24,2017
04.03.2018,17:00,29,Manchester City,Chelsea,1,0,betvictor,1.14,1.22,2.45,1.20,1.25,2.05,2017
04.03.2018,17:00,29,Manchester City,Chelsea,1,0,betway,1.13,1.20,2.60,1.20,1.29,2.05,2017
04.03.2018,17:00,29,Manchester City,Chelsea,1,0,bwin,1.12,1.15,2.50,1.15,1.17,2.30,2017
04.03.2018,17:00,29,Manchester City,Chelsea,1,0,comeon,1.17,1.22,2.35,1.23,1.23,2.05,2017
04.03.2018,17:00,29,Manchester City,Chelsea,1,0,sbobet,1.13,1.21,2.56,1.16,1.25,2.07,2017
04.03.2018,17:00,29,Manchester City,Chelsea,1,0,unibet,1.13,1.20,2.75,1.17,1.26,2.30,2017
04.03.2018,17:00,29,Manchester City,Chelsea,1,0,william hill,1.10,1.18,2.40,1.12,1.22,2.15,2017
04.03.2018,17:00,29,Manchester City,Chelsea,1,0,youwin,1.13,1.17,2.55,1.15,1.18,2.35,2017
04.03.2018,17:00,29,Manchester City,Chelsea,1,0,betfair exchange,1.24,,2.79,1.29,,2.46,2017
03.03.2018,13:30,29,Burnley,Everton,2,1,10bet,1.36,1.38,1.54,1.43,1.34,1.53,2017
03.03.2018,13:30,29,Burnley,Everton,2,1,188bet,1.36,1.43,1.57,1.40,1.31,1.47,2017
03.03.2018,13:30,29,Burnley,Everton,2,1,1xbet,1.36,1.44,1.55,1.39,1.39,1.59,2017
03.03.2018,13:30,29,Burnley,Everton,2,1,888sport,1.36,1.43,1.54,1.42,1.37,1.54,2017
03.03.2018,13:30,29,Burnley,Everton,2,1,bet-at-home,1.34,1.40,1.48,1.40,1.38,1.45,2017
03.03.2018,13:30,29,Burnley,Everton,2,1,bet365,1.34,1.39,1.55,1.44,1.37,1.53,2017
03.03.2018,13:30,29,Burnley,Everton,2,1,betclic,1.35,1.42,1.50,1.38,1.38,1.48,2017
03.03.2018,13:30,29,Burnley,Everton,2,1,betfair,1.30,1.33,1.50,1.36,1.36,1.57,2017
03.03.2018,13:30,29,Burnley,Everton,2,1,betsafe,1.30,1.37,1.48,1.38,1.32,1.45,2017
03.03.2018,13:30,29,Burnley,Everton,2,1,betsson,1.30,1.37,1.48,1.38,1.32,1.45,2017
03.03.2018,13:30,29,Burnley,Everton,2,1,betvictor,1.30,1.42,1.47,1.30,1.36,1.50,2017
03.03.2018,13:30,29,Burnley,Everton,2,1,betway,1.35,1.40,1.55,1.36,1.40,1.53,2017
03.03.2018,13:30,29,Burnley,Everton,2,1,bwin,1.34,1.34,1.50,1.36,1.34,1.48,2017
03.03.2018,13:30,29,Burnley,Everton,2,1,comeon,1.38,1.35,1.57,1.43,1.34,1.53,2017
03.03.2018,13:30,29,Burnley,Everton,2,1,sbobet,1.35,1.43,1.52,1.40,1.34,1.46,2017
03.03.2018,13:30,29,Burnley,Everton,2,1,unibet,1.36,1.43,1.54,1.42,1.37,1.54,2017
03.03.2018,13:30,29,Burnley,Everton,2,1,william hill,1.30,1.40,1.44,1.36,1.36,1.40,2017
03.03.2018,13:30,29,Burnley,Everton,2,1,youwin,1.35,1.35,1.53,1.36,1.35,1.48,2017
03.03.2018,13:30,29,Burnley,Everton,2,1,betfair exchange,1.45,,1.57,1.45,,1.61,2017
03.03.2018,16:00,29,Leicester,Bournemouth,1,1,10bet,1.25,1.26,1.95,1.30,1.26,1.83,2017
03.03.2018,16:00,29,Leicester,Bournemouth,1,1,188bet,1.23,1.30,1.97,1.24,1.24,1.80,2017
03.03.2018,16:00,29,Leicester,Bournemouth,1,1,1xbet,1.24,1.32,1.96,1.22,1.31,2.04,2017
03.03.2018,16:00,29,Leicester,Bournemouth,1,1,888sport,1.24,1.30,1.95,1.25,1.33,1.89,2017
03.03.2018,16:00,29,Leicester,Bournemouth,1,1,bet-at-home,1.23,1.28,1.87,1.27,1.28,1.79,2017
03.03.2018,16:00,29,Leicester,Bournemouth,1,1,bet365,1.22,1.29,1.90,1.28,1.29,1.90,2017
03.03.2018,16:00,29,Leicester,Bournemouth,1,1,betclic,1.23,1.28,1.90,1.25,1.28,1.85,2017
03.03.2018,16:00,29,Leicester,Bournemouth,1,1,betfair,1.17,1.25,1.91,1.25,1.30,1.83,2017
03.03.2018,16:00,29,Leicester,Bournemouth,1,1,betsafe,1.19,1.24,1.90,1.22,1.25,1.81,2017
03.03.2018,16:00,29,Leicester,Bournemouth,1,1,betsson,1.19,1.24,1.90,1.22,1.25,1.81,2017
03.03.2018,16:00,29,Leicester,Bournemouth,1,1,betvictor,1.22,1.29,1.91,1.25,1.29,1.80,2017
03.03.2018,16:00,29,Leicester,Bournemouth,1,1,betway,1.22,1.30,1.95,1.25,1.33,1.83,2017
03.03.2018,16:00,29,Leicester,Bournemouth,1,1,bwin,1.22,1.22,1.90,1.22,1.25,1.87,2017
03.03.2018,16:00,29,Leicester,Bournemouth,1,1,comeon,1.25,1.25,2.00,1.30,1.26,1.83,2017
03.03.2018,16:00,29,Leicester,Bournemouth,1,1,sbobet,1.22,1.30,1.94,1.26,1.29,1.74,2017
03.03.2018,16:00,29,Leicester,Bournemouth,1,1,unibet,1.24,1.30,1.95,1.25,1.33,1.89,2017
03.03.2018,16:00,29,Leicester,Bournemouth,1,1,william hill,1.22,1.25,1.80,1.22,1.25,1.75,2017
03.03.2018,16:00,29,Leicester,Bournemouth,1,1,youwin,1.20,1.29,1.88,1.25,1.29,1.91,2017
03.03.2018,16:00,29,Leicester,Bournemouth,1,1,betfair exchange,1.34,,1.99,1.33,,2.10,2017
03.03.2018,18:30,29,Liverpool,Newcastle,2,0,10bet,1.03,1.10,4.60,1.06,1.13,3.70,2017
03.03.2018,18:30,29,Liverpool,Newcastle,2,0,188bet,1.03,1.11,4.80,1.02,1.09,3.70,2017
03.03.2018,18:30,29,Liverpool,Newcastle,2,0,1xbet,1.03,1.11,4.70,1.05,1.14,4.10,2017
03.03.2018,18:30,29,Liverpool,Newcastle,2,0,888sport,1.03,1.10,5.00,1.04,1.13,4.25,2017
03.03.2018,18:30,29,Liverpool,Newcastle,2,0,bet-at-home,1.04,1.09,3.95,1.06,1.12,3.38,2017
03.03.2018,18:30,29,Liverpool,Newcastle,2,0,bet365,1.04,1.10,4.50,1.06,1.12,4.33,2017
03.03.2018,18:30,29,Liverpool,Newcastle,2,0,betclic,1.03,1.10,4.30,1.04,1.12,3.80,2017
03.03.2018,18:30,29,Liverpool,Newcastle,2,0,betfair,1.02,1.07,4.50,1.04,1.11,4.20,2017
03.03.2018,18:30,29,Liverpool,Newcastle,2,0,betsafe,,1.05,4.70,,1.07,4.15,2017
03.03.2018,18:30,29,Liverpool,Newcastle,2,0,betsson,,1.05,4.70,,1.07,4.15,2017
03.03.2018,18:30,29,Liverpool,Newcastle,2,0,betvictor,1.03,1.09,5.00,1.04,1.13,3.90,2017
03.03.2018,18:30,29,Liverpool,Newcastle,2,0,betway,1.04,1.10,4.33,1.05,1.13,3.75,2017
03.03.2018,18:30,29,Liverpool,Newcastle,2,0,bwin,1.03,1.03,4.50,1.03,1.05,4.25,2017
03.03.2018,18:30,29,Liverpool,Newcastle,2,0,comeon,1.04,1.10,4.35,1.06,1.13,3.70,2017
03.03.2018,18:30,29,Liverpool,Newcastle,2,0,sbobet,1.02,1.09,4.80,1.05,1.11,3.45,2017
03.03.2018,18:30,29,Liverpool,Newcastle,2,0,unibet,1.03,1.10,5.00,1.04,1.13,4.25,2017
03.03.2018,18:30,29,Liverpool,Newcastle,2,0,william hill,,1.08,4.00,,1.10,3.60,2017
03.03.2018,18:30,29,Liverpool,Newcastle,2,0,youwin,1.02,1.07,4.33,1.04,1.06,4.33,2017
03.03.2018,18:30,29,Liverpool,Newcastle,2,0,betfair exchange,1.13,,5.09,1.15,,5.00,2017
03.03.2018,16:00,29,Southampton,Stoke,0,0,10bet,1.16,1.26,2.20,1.21,1.27,2.05,2017
03.03.2018,16:00,29,Southampton,Stoke,0,0,188bet,1.16,1.29,2.21,1.20,1.25,1.93,2017
03.03.2018,16:00,29,Southampton,Stoke,0,0,1xbet,1.18,1.30,2.19,1.18,1.33,2.10,2017
03.03.2018,16:00,29,Southampton,Stoke,0,0,888sport,1.17,1.29,2.20,1.18,1.30,2.12,2017
03.03.2018,16:00,29,Southampton,Stoke,0,0,bet-at-home,1.17,1.27,2.04,1.20,1.27,1.95,2017
03.03.2018,16:00,29,Southampton,Stoke,0,0,bet365,1.16,1.28,2.14,1.19,1.29,2.10,2017
03.03.2018,16:00,29,Southampton,Stoke,0,0,betclic,1.16,1.28,2.10,1.19,1.28,2.00,2017
03.03.2018,16:00,29,Southampton,Stoke,0,0,betfair,1.13,1.25,2.10,1.17,1.25,2.10,2017
03.03.2018,16:00,29,Southampton,Stoke,0,0,betsafe,1.11,1.24,2.13,1.14,1.24,2.03,2017
03.03.2018,16:00,29,Southampton,Stoke,0,0,betsson,1.11,1.24,2.13,1.14,1.24,2.03,2017
03.03.2018,16:00,29,Southampton,Stoke,0,0,betvictor,1.15,1.29,2.15,1.18,1.29,2.00,2017
03.03.2018,16:00,29,Southampton,Stoke,0,0,betway,1.17,1.30,2.10,1.20,1.30,2.00,2017
03.03.2018,16:00,29,Southampton,Stoke,0,0,bwin,1.16,1.22,2.10,1.18,1.22,2.00,2017
03.03.2018,16:00,29,Southampton,Stoke,0,0,comeon,1.19,1.26,2.10,1.21,1.27,2.05,2017
03.03.2018,16:00,29,Southampton,Stoke,0,0,sbobet,1.17,1.29,2.15,1.23,1.25,1.88,2017
03.03.2018,16:00,29,Southampton,Stoke,0,0,unibet,1.17,1.30,2.17,1.18,1.30,2.12,2017
03.03.2018,16:00,29,Southampton,Stoke,0,0,william hill,1.12,1.25,2.00,1.17,1.25,1.91,2017
03.03.2018,16:00,29,Southampton,Stoke,0,0,youwin,1.15,1.29,2.05,1.18,1.25,2.05,2017
03.03.2018,16:00,29,Southampton,Stoke,0,0,betfair exchange,1.33,,2.25,1.35,,2.24,2017
03.03.2018,16:00,29,Swansea,West Ham,4,1,10bet,1.42,1.35,1.53,1.38,1.32,1.61,2017
03.03.2018,16:00,29,Swansea,West Ham,4,1,188bet,1.39,1.40,1.54,1.35,1.30,1.53,2017
03.03.2018,16:00,29,Swansea,West Ham,4,1,1xbet,1.40,1.41,1.55,1.37,1.39,1.61,2017
03.03.2018,16:00,29,Swansea,West Ham,4,1,888sport,1.38,1.40,1.54,1.34,1.38,1.63,2017
03.03.2018,16:00,29,Swansea,West Ham,4,1,bet-at-home,1.37,1.38,1.49,1.34,1.34,1.57,2017
03.03.2018,16:00,29,Swansea,West Ham,4,1,bet365,1.37,1.37,1.50,1.37,1.35,1.61,2017
03.03.2018,16:00,29,Swansea,West Ham,4,1,betclic,1.38,1.38,1.50,1.35,1.35,1.58,2017
03.03.2018,16:00,29,Swansea,West Ham,4,1,betfair,1.33,1.33,1.44,1.30,1.36,1.62,2017
03.03.2018,16:00,29,Swansea,West Ham,4,1,betsafe,1.34,1.34,1.46,1.30,1.30,1.57,2017
03.03.2018,16:00,29,Swansea,West Ham,4,1,betsson,1.34,1.34,1.46,1.30,1.30,1.57,2017
03.03.2018,16:00,29,Swansea,West Ham,4,1,betvictor,1.36,1.36,1.45,1.33,1.36,1.55,2017
03.03.2018,16:00,29,Swansea,West Ham,4,1,betway,1.36,1.40,1.53,1.35,1.36,1.60,2017
03.03.2018,16:00,29,Swansea,West Ham,4,1,bwin,1.40,1.30,1.48,1.36,1.30,1.53,2017
03.03.2018,16:00,29,Swansea,West Ham,4,1,comeon,1.43,1.33,1.54,1.38,1.32,1.61,2017
03.03.2018,16:00,29,Swansea,West Ham,4,1,sbobet,1.38,1.42,1.49,1.42,1.31,1.47,2017
03.03.2018,16:00,29,Swansea,West Ham,4,1,unibet,1.38,1.40,1.54,1.34,1.38,1.63,2017
03.03.2018,16:00,29,Swansea,West Ham,4,1,william hill,1.33,1.35,1.44,1.30,1.30,1.53,2017
03.03.2018,16:00,29,Swansea,West Ham,4,1,youwin,1.36,1.36,1.48,1.38,1.33,1.55,2017
03.03.2018,16:00,29,Swansea,West Ham,4,1,betfair exchange,1.44,,1.57,1.42,,1.59,2017
03.03.2018,16:00,29,Tottenham,Huddersfield,2,0,10bet,1.01,1.08,5.45,1.03,1.12,4.20,2017
03.03.2018,16:00,29,Tottenham,Huddersfield,2,0,188bet,1.01,1.08,5.80,1.01,1.09,4.10,2017
03.03.2018,16:00,29,Tottenham,Huddersfield,2,0,1xbet,1.02,1.10,5.50,1.02,1.11,5.10,2017
03.03.2018,16:00,29,Tottenham,Huddersfield,2,0,888sport,1.01,1.08,5.80,1.02,1.11,5.00,2017
03.03.2018,16:00,29,Tottenham,Huddersfield,2,0,bet-at-home,1.03,1.07,4.48,1.04,1.10,3.89,2017
03.03.2018,16:00,29,Tottenham,Huddersfield,2,0,bet365,1.02,1.08,5.50,1.04,1.11,5.50,2017
03.03.2018,16:00,29,Tottenham,Huddersfield,2,0,betclic,1.01,1.09,5.00,1.02,1.10,4.50,2017
03.03.2018,16:00,29,Tottenham,Huddersfield,2,0,betfair,1.01,1.06,5.50,1.03,1.10,5.00,2017
03.03.2018,16:00,29,Tottenham,Huddersfield,2,0,betsafe,,1.03,5.45,,1.05,4.85,2017
03.03.2018,16:00,29,Tottenham,Huddersfield,2,0,betsson,,1.03,5.45,,1.05,4.85,2017
03.03.2018,16:00,29,Tottenham,Huddersfield,2,0,betvictor,1.02,1.07,5.75,1.03,1.11,4.50,2017
03.03.2018,16:00,29,Tottenham,Huddersfield,2,0,betway,1.01,1.10,5.00,1.04,1.11,4.20,2017
03.03.2018,16:00,29,Tottenham,Huddersfield,2,0,bwin,1.01,1.02,5.25,1.02,1.04,4.50,2017
03.03.2018,16:00,29,Tottenham,Huddersfield,2,0,comeon,1.01,1.10,4.90,1.03,1.12,4.20,2017
03.03.2018,16:00,29,Tottenham,Huddersfield,2,0,sbobet,1.03,1.11,3.70,1.02,1.10,3.90,2017
03.03.2018,16:00,29,Tottenham,Huddersfield,2,0,unibet,1.01,1.08,5.80,1.02,1.12,4.70,2017
03.03.2018,16:00,29,Tottenham,Huddersfield,2,0,william hill,,1.05,5.00,,1.08,4.00,2017
03.03.2018,16:00,29,Tottenham,Huddersfield,2,0,youwin,,1.07,5.00,,1.06,4.50,2017
03.03.2018,16:00,29,Tottenham,Huddersfield,2,0,betfair exchange,1.11,,6.13,1.14,,5.40,2017
03.03.2018,16:00,29,Watford,West Brom,1,0,10bet,1.38,1.32,1.61,1.34,1.30,1.71,2017
03.03.2018,16:00,29,Watford,West Brom,1,0,188bet,1.36,1.38,1.60,1.30,1.30,1.63,2017
03.03.2018,16:00,29,Watford,West Brom,1,0,1xbet,1.35,1.39,1.64,1.29,1.38,1.74,2017
03.03.2018,16:00,29,Watford,West Brom,1,0,888sport,1.34,1.38,1.63,1.29,1.36,1.74,2017
03.03.2018,16:00,29,Watford,West Brom,1,0,bet-at-home,1.33,1.35,1.57,1.30,1.34,1.63,2017
03.03.2018,16:00,29,Watford,West Brom,1,0,bet365,1.30,1.36,1.61,1.33,1.37,1.66,2017
03.03.2018,16:00,29,Watford,West Brom,1,0,betclic,1.32,1.35,1.60,1.28,1.35,1.68,2017
03.03.2018,16:00,29,Watford,West Brom,1,0,betfair,1.29,1.33,1.57,1.25,1.33,1.67,2017
03.03.2018,16:00,29,Watford,West Brom,1,0,betsafe,1.28,1.32,1.57,1.27,1.30,1.62,2017
03.03.2018,16:00,29,Watford,West Brom,1,0,betsson,1.28,1.32,1.57,1.27,1.30,1.62,2017
03.03.2018,16:00,29,Watford,West Brom,1,0,betvictor,1.33,1.36,1.55,1.29,1.33,1.65,2017
03.03.2018,16:00,29,Watford,West Brom,1,0,betway,1.35,1.36,1.60,1.30,1.36,1.67,2017
03.03.2018,16:00,29,Watford,West Brom,1,0,bwin,1.30,1.30,1.62,1.28,1.26,1.70,2017
03.03.2018,16:00,29,Watford,West Brom,1,0,comeon,1.30,1.30,1.77,1.34,1.30,1.71,2017
03.03.2018,16:00,29,Watford,West Brom,1,0,sbobet,1.37,1.37,1.57,1.34,1.31,1.57,2017
03.03.2018,16:00,29,Watford,West Brom,1,0,unibet,1.35,1.37,1.63,1.29,1.36,1.74,2017
03.03.2018,16:00,29,Watford,West Brom,1,0,william hill,1.29,1.30,1.57,1.25,1.30,1.60,2017
03.03.2018,16:00,29,Watford,West Brom,1,0,youwin,1.29,1.33,1.60,1.29,1.29,1.73,2017
03.03.2018,16:00,29,Watford,West Brom,1,0,betfair exchange,1.42,,1.65,1.40,,1.82,2017
01.03.2018,20:45,28,Arsenal,Manchester City,0,3,10bet,2.20,1.20,1.22,1.83,1.29,1.28,2017
01.03.2018,20:45,28,Arsenal,Manchester City,0,3,188bet,2.22,1.24,1.21,1.83,1.22,1.26,2017
01.03.2018,20:45,28,Arsenal,Manchester City,0,3,1xbet,2.16,1.26,1.23,1.79,1.33,1.31,2017
01.03.2018,20:45,28,Arsenal,Manchester City,0,3,888sport,2.20,1.24,1.22,1.78,1.30,1.30,2017
01.03.2018,20:45,28,Arsenal,Manchester City,0,3,bet-at-home,2.06,1.22,1.21,1.80,1.26,1.28,2017
01.03.2018,20:45,28,Arsenal,Manchester City,0,3,bet365,2.20,1.22,1.19,1.90,1.29,1.28,2017
01.03.2018,20:45,28,Arsenal,Manchester City,0,3,betclic,2.15,1.23,1.19,1.85,1.27,1.27,2017
01.03.2018,20:45,28,Arsenal,Manchester City,0,3,betfair,2.10,1.20,1.14,1.80,1.29,1.29,2017
01.03.2018,20:45,28,Arsenal,Manchester City,0,3,betsafe,2.15,1.20,1.15,1.74,1.26,1.25,2017
01.03.2018,20:45,28,Arsenal,Manchester City,0,3,betsson,2.15,1.20,1.15,1.74,1.26,1.25,2017
01.03.2018,20:45,28,Arsenal,Manchester City,0,3,betvictor,2.15,1.22,1.20,1.90,1.25,1.25,2017
01.03.2018,20:45,28,Arsenal,Manchester City,0,3,betway,2.15,1.22,1.22,1.85,1.29,1.29,2017
01.03.2018,20:45,28,Arsenal,Manchester City,0,3,bwin,2.10,1.19,1.19,1.83,1.20,1.28,2017
01.03.2018,20:45,28,Arsenal,Manchester City,0,3,comeon,2.20,1.20,1.22,1.83,1.29,1.28,2017
01.03.2018,20:45,28,Arsenal,Manchester City,0,3,sbobet,2.16,1.23,1.21,1.76,1.28,1.25,2017
01.03.2018,20:45,28,Arsenal,Manchester City,0,3,unibet,2.20,1.24,1.22,1.78,1.30,1.30,2017
01.03.2018,20:45,28,Arsenal,Manchester City,0,3,william hill,2.05,1.20,1.18,1.75,1.22,1.25,2017
01.03.2018,20:45,28,Arsenal,Manchester City,0,3,youwin,2.15,1.20,1.20,1.88,1.20,1.29,2017
01.03.2018,20:45,28,Arsenal,Manchester City,0,3,betfair exchange,1.27,,1.25,1.30,,1.26,2017
25.02.2018,13:00,28,Crystal Palace,Tottenham,0,1,10bet,3.45,1.15,1.06,2.10,1.27,1.19,2017
25.02.2018,13:00,28,Crystal Palace,Tottenham,0,1,188bet,3.55,1.17,1.06,1.97,1.22,1.21,2017
25.02.2018,13:00,28,Crystal Palace,Tottenham,0,1,1xbet,3.36,1.18,1.08,2.18,1.32,1.17,2017
25.02.2018,13:00,28,Crystal Palace,Tottenham,0,1,888sport,3.40,1.17,1.07,2.12,1.30,1.19,2017
25.02.2018,13:00,28,Crystal Palace,Tottenham,0,1,bet-at-home,3.05,1.15,1.08,2.00,1.25,1.21,2017
25.02.2018,13:00,28,Crystal Palace,Tottenham,0,1,bet365,3.20,1.16,1.07,2.10,1.29,1.19,2017
25.02.2018,13:00,28,Crystal Palace,Tottenham,0,1,betclic,3.15,1.16,1.06,2.50,1.20,1.12,2017
25.02.2018,13:00,28,Crystal Palace,Tottenham,0,1,betfair,3.00,1.17,1.07,2.10,1.25,1.17,2017
25.02.2018,13:00,28,Crystal Palace,Tottenham,0,1,betsafe,3.25,1.11,1.04,2.04,1.22,1.16,2017
25.02.2018,13:00,28,Crystal Palace,Tottenham,0,1,betsson,3.25,1.11,1.04,2.04,1.22,1.16,2017
25.02.2018,13:00,28,Crystal Palace,Tottenham,0,1,betvictor,3.60,1.14,1.04,2.00,1.25,1.22,2017
25.02.2018,13:00,28,Crystal Palace,Tottenham,0,1,betway,3.30,1.17,1.06,2.00,1.29,1.22,2017
25.02.2018,13:00,28,Crystal Palace,Tottenham,0,1,bwin,3.20,1.10,1.07,2.60,1.15,1.10,2017
25.02.2018,13:00,28,Crystal Palace,Tottenham,0,1,comeon,3.45,1.15,1.06,2.10,1.27,1.19,2017
25.02.2018,13:00,28,Crystal Palace,Tottenham,0,1,sbobet,3.30,1.16,1.07,1.98,1.25,1.19,2017
