10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X
14.25,1.2,6.8,13.5,1.2,5.65,12.9,1.23,6.6,13.92,1.13,6.86,17.0,1.22,7.7,17.0,1.24,7.0,17.0,1.18,7.0,18.0,1.15,8.0,2,Barcelona,10.88,1.21,6.46,13.35,1.2,6.24,15.0,1.2,6.0,17.0,1.14,7.5,12.5,1.22,5.75,17.0,1.17,6.5,,,,,,,,,,,,,13.5,1.19,7.2,17.5,1.15,7.9,13.5,1.19,7.2,17.5,1.15,7.9,13.0,1.22,7.0,12.0,1.2,6.0,12.0,1.22,6.0,13.0,1.17,7.0,12.0,1.22,6.0,13.0,1.2,6.0,15.4,1.18,7.09,13.64,1.2,5.65,1,Almeria,12.5,1.2,6.0,12.5,1.2,6.0,08.11.2014,16:00,11,13.0,1.22,6.0,13.0,1.14,7.5,14.2,1.24,6.92,22.3,1.17,8.47,15.0,1.22,6.2,13.0,1.19,5.4,17.0,1.18,7.0,15.0,1.15,7.5,17.0,1.15,7.5,17.0,1.15,7.5,11.5,1.23,6.8,15.0,1.2,6.7
1.61,6.0,3.9,1.54,5.5,3.9,1.61,6.0,3.95,1.55,4.85,4.0,1.65,6.1,4.2,1.62,6.5,4.2,1.57,6.0,4.0,1.57,6.0,4.0,0,Granada CF,1.58,5.56,3.87,1.58,5.61,3.89,1.57,5.5,4.0,1.57,6.0,3.8,1.55,5.75,3.9,1.55,5.6,4.0,,,,,,,,,,,,,1.54,6.1,4.15,1.58,5.9,3.95,1.54,6.1,4.15,1.58,5.9,3.95,1.62,6.0,4.1,1.6,5.5,3.75,1.55,6.0,3.75,1.55,6.0,3.75,1.6,6.0,3.6,1.65,4.75,3.8,1.59,6.03,3.9,1.54,5.52,3.91,0,Celta Vigo,1.6,5.4,3.7,1.6,5.4,3.7,08.11.2014,22:00,11,1.57,6.5,3.75,1.57,5.5,3.75,1.64,5.69,4.29,1.56,7.06,4.17,1.59,6.0,3.9,1.56,5.0,3.8,1.57,6.0,4.0,1.57,6.0,3.75,1.6,5.5,4.0,1.6,5.5,4.0,1.6,5.5,4.0,1.6,5.8,4.0
2.0,4.05,3.25,2.0,3.55,3.25,2.08,3.9,3.2,2.08,3.25,3.2,2.01,4.6,3.4,2.12,4.25,3.3,1.95,4.15,3.35,1.95,4.33,3.25,0,Elche,1.96,4.04,3.21,2.11,3.47,3.24,2.0,4.0,3.25,2.15,3.5,3.2,1.95,4.0,3.2,2.1,3.4,3.4,,,,,,,,,,,,,1.94,4.3,3.25,2.08,3.75,3.25,1.94,4.3,3.25,2.08,3.75,3.25,2.0,4.4,3.3,2.15,3.3,3.13,1.95,4.0,3.25,2.05,3.6,3.25,2.0,3.7,3.3,1.95,3.8,3.3,1.98,4.16,3.24,2.01,3.57,3.23,0,Getafe,1.9,3.8,3.45,1.9,3.8,3.45,08.11.2014,18:00,11,2.0,4.0,3.2,2.05,3.5,3.25,2.09,4.24,3.3,2.05,4.39,3.28,2.1,3.7,3.25,2.11,3.2,3.2,1.95,4.15,3.35,2.1,3.6,3.2,2.05,4.0,3.1,2.05,4.0,3.1,2.0,4.15,3.25,2.15,3.55,3.3
1.61,6.1,3.8,1.65,4.9,3.6,1.68,5.8,3.8,1.7,4.25,3.6,1.68,6.3,3.95,1.87,4.95,3.7,1.6,6.0,3.9,1.5,7.25,4.2,1,Eibar,1.59,5.82,3.73,1.71,4.89,3.55,1.62,6.0,3.6,1.67,5.5,3.5,1.55,6.25,3.75,1.65,5.0,3.75,,,,,,,,,,,,,1.62,5.75,3.75,1.73,5.1,3.55,1.62,5.75,3.75,1.73,5.1,3.55,1.67,6.0,3.9,1.73,4.8,3.5,1.5,6.5,4.0,1.7,5.0,3.5,1.55,6.5,3.75,1.8,4.15,3.5,1.6,6.11,3.82,1.65,4.9,3.59,2,Malaga,1.65,5.1,3.6,1.65,5.1,3.6,08.11.2014,22:00,11,1.53,7.0,3.75,1.67,4.8,3.6,1.67,6.07,3.89,1.65,6.6,3.81,1.69,5.4,3.7,1.67,4.6,3.55,1.55,6.6,4.05,1.68,5.25,3.5,1.62,6.5,3.5,1.62,6.5,3.5,1.6,6.0,3.85,1.75,5.0,3.65
1.06,28.5,13.25,1.08,22.75,8.0,1.06,30.0,15.0,1.08,13.5,10.0,1.09,37.0,16.0,1.12,26.0,13.0,1.05,27.0,16.0,1.05,27.0,16.0,1,Rayo Vallecano,1.05,27.43,12.6,1.08,20.46,10.06,1.05,26.0,15.0,1.07,21.0,12.0,1.07,25.0,12.0,1.07,25.0,10.5,,,,,,,,,,,,,1.06,25.0,14.5,1.06,24.0,13.5,1.06,25.0,14.5,1.06,24.0,13.5,1.09,26.0,15.0,1.07,19.0,8.0,1.07,19.0,12.0,1.08,21.0,10.0,1.08,21.0,10.0,1.08,19.0,10.0,1.06,26.95,14.53,1.08,22.91,8.24,5,Real Madrid,1.07,22.0,9.5,1.07,22.0,9.5,08.11.2014,20:00,11,1.07,26.0,12.0,1.07,19.0,10.0,1.08,27.65,16.45,1.1,24.2,15.08,1.05,34.0,14.0,1.1,21.0,7.2,1.05,27.0,16.0,1.07,25.0,12.0,1.08,21.0,11.0,1.08,21.0,11.0,1.07,30.0,14.0,1.1,22.5,11.0
2.1,3.75,3.25,2.3,3.0,3.1,1.98,4.1,3.4,2.45,2.7,3.1,2.17,4.05,3.3,2.56,3.08,3.4,2.05,3.75,3.3,2.3,3.35,3.15,0,Dep. La Coruna,2.06,3.71,3.18,2.44,2.84,3.23,1.91,4.2,3.3,2.5,2.9,3.1,2.05,3.75,3.2,2.4,2.9,3.2,,,,,,,,,,,,,2.13,3.6,3.25,2.5,2.9,3.15,2.13,3.6,3.25,2.5,2.9,3.15,2.1,4.1,3.3,2.45,3.1,3.0,2.05,3.65,3.2,2.3,3.05,3.2,2.15,3.6,3.25,2.45,2.8,3.25,2.06,3.88,3.21,2.31,3.0,3.1,0,Cordoba,2.4,2.75,3.3,2.4,2.75,3.3,07.11.2014,20:45,11,2.15,3.5,3.2,2.38,2.88,3.2,2.03,4.42,3.31,2.4,3.43,3.2,2.03,3.85,3.35,2.37,2.86,3.05,2.15,3.5,3.3,2.5,2.9,3.1,2.38,3.25,3.0,2.38,3.25,3.0,2.1,3.8,3.25,2.45,3.0,3.25
1.8,4.7,3.5,2.0,3.5,3.3,1.83,4.7,3.55,2.0,3.35,3.3,1.93,4.8,3.55,1.91,4.9,3.5,1.82,4.6,3.5,2.0,4.0,3.35,3,Eibar,1.78,4.56,3.47,2.07,3.52,3.3,1.75,4.75,3.5,2.1,3.6,3.2,1.8,4.4,3.5,2.05,3.4,3.4,,,,,,,,,,,,,1.85,4.4,3.5,2.08,3.75,3.25,1.85,4.4,3.5,2.08,3.75,3.25,1.87,4.8,3.5,2.1,3.75,3.2,1.8,4.5,3.4,2.05,3.5,3.3,1.85,4.1,3.5,1.95,3.75,3.3,1.8,4.69,3.48,2.01,3.48,3.3,2,Rayo Vallecano,2.0,3.6,3.3,2.0,3.6,3.3,03.11.2014,20:45,10,1.8,4.5,3.5,2.0,3.4,3.25,1.96,4.39,3.55,2.11,4.0,3.37,1.85,4.3,3.6,2.06,3.25,3.25,1.82,4.6,3.5,2.1,3.75,3.25,1.91,4.0,3.4,2.1,3.8,3.1,1.8,4.7,3.55,2.1,3.6,3.35
2.4,2.95,3.3,2.15,3.2,3.2,2.47,3.0,3.3,2.4,2.65,3.25,2.56,3.06,3.45,2.76,2.88,3.3,2.45,2.9,3.35,2.45,2.95,3.3,0,Sevilla,2.39,2.92,3.24,2.35,2.97,3.24,2.5,2.8,3.25,2.38,2.9,3.3,2.35,2.9,3.25,2.25,3.1,3.3,,,,,,,,,,,,,2.5,2.8,3.3,2.4,2.95,3.25,2.5,2.8,3.3,2.4,2.95,3.25,2.4,3.13,3.4,2.38,3.1,3.3,2.4,2.85,3.25,2.35,2.9,3.3,2.5,2.75,3.25,2.55,2.65,3.2,2.42,2.94,3.31,2.15,3.22,3.2,1,Ath Bilbao,2.5,2.65,3.3,2.35,2.85,3.3,02.11.2014,12:00,10,2.5,2.88,3.3,2.2,2.9,3.3,2.58,2.95,3.38,2.49,3.05,3.44,2.5,2.98,3.2,2.22,3.0,3.15,2.45,2.9,3.35,2.45,3.0,3.25,2.3,3.1,3.3,2.3,3.1,3.3,2.45,3.0,3.3,2.4,3.05,3.3
2.65,2.9,3.05,2.7,2.55,3.05,2.66,2.9,3.1,2.55,2.5,3.2,2.7,3.12,3.16,2.9,2.7,3.35,2.6,2.9,3.1,2.55,3.0,3.05,1,Espanyol,2.55,2.88,3.02,2.77,2.57,3.13,2.63,2.8,3.1,2.88,2.63,3.0,2.55,2.85,3.0,2.75,2.6,3.1,,,,,,,,,,,,,2.5,3.0,3.05,2.8,2.6,3.15,2.5,3.0,3.05,2.8,2.6,3.15,2.7,3.0,3.1,3.0,2.63,3.0,2.5,3.0,3.0,2.7,2.55,3.2,2.6,2.75,3.1,2.6,2.6,3.2,2.63,2.89,3.06,2.72,2.55,3.04,2,Elche,2.6,2.7,3.1,2.6,2.7,3.1,02.11.2014,21:00,10,2.6,2.9,3.0,2.62,2.5,3.2,2.78,2.93,3.13,2.83,2.85,3.16,2.65,2.89,3.05,2.73,2.56,2.91,2.6,2.9,3.1,2.7,2.8,3.1,2.62,3.0,2.9,2.8,2.7,3.0,2.6,2.95,3.1,2.8,2.6,3.2
2.5,2.9,3.2,2.45,2.7,3.25,2.58,2.95,3.15,2.35,2.7,3.25,2.62,3.06,3.35,2.01,4.5,3.4,2.5,3.0,3.15,2.5,3.05,3.1,1,Almeria,2.46,2.95,3.09,2.36,2.95,3.26,2.5,2.9,3.1,2.4,3.1,3.1,2.45,2.85,3.2,2.45,2.75,3.3,,,,,,,,,,,,,2.45,2.95,3.15,2.4,3.0,3.2,2.45,2.95,3.15,2.4,3.0,3.2,2.63,3.0,3.25,2.45,3.13,3.1,2.4,3.0,3.1,2.4,2.9,3.2,2.5,2.85,3.1,2.05,3.7,3.25,2.51,2.92,3.21,2.45,2.69,3.24,2,Levante,2.4,2.75,3.3,2.25,3.0,3.3,02.11.2014,19:00,10,2.5,2.88,3.2,2.25,3.0,3.2,2.64,2.97,3.28,2.43,3.33,3.24,2.55,2.89,3.2,2.51,2.84,2.86,2.5,3.0,3.15,2.35,3.2,3.2,2.5,3.1,3.0,2.4,3.1,3.1,2.5,3.0,3.15,2.4,3.0,3.35
2.05,3.7,3.45,2.15,3.15,3.25,2.06,3.68,3.48,2.2,2.95,3.25,2.17,3.75,3.55,2.6,3.06,3.3,2.05,3.6,3.5,2.05,3.6,3.5,3,Valencia,1.98,3.7,3.4,2.24,3.25,3.17,2.0,3.6,3.5,2.2,3.2,3.4,2.0,3.6,3.4,2.2,3.1,3.4,,,,,,,,,,,,,2.04,3.6,3.5,2.22,3.25,3.35,2.04,3.6,3.5,2.22,3.25,3.35,2.05,3.75,3.6,2.2,3.3,3.4,2.1,3.3,3.4,2.2,3.2,3.3,2.1,3.4,3.3,2.45,2.8,3.2,1.99,3.77,3.46,2.15,3.16,3.26,1,Villarreal,2.2,3.1,3.3,2.3,2.9,3.3,02.11.2014,17:00,10,2.05,3.6,3.4,2.2,3.0,3.25,2.08,3.98,3.48,2.2,3.51,3.56,2.07,3.7,3.4,2.24,2.93,3.2,2.05,3.6,3.5,2.2,3.4,3.3,2.15,3.4,3.3,2.15,3.4,3.3,2.0,3.8,3.5,2.25,3.35,3.3
1.16,20.0,7.0,1.25,9.75,5.45,1.17,19.0,7.3,1.25,8.45,5.5,1.21,21.0,7.6,1.22,18.0,7.5,1.16,19.0,7.0,1.2,14.0,6.75,2,Cordoba,1.16,19.09,6.42,1.21,12.13,6.1,1.18,15.0,6.5,1.22,11.0,6.5,1.15,18.0,6.75,1.22,12.5,5.75,,,,,,,,,,,,,1.16,20.0,7.1,1.22,14.5,5.9,1.16,20.0,7.1,1.22,14.5,5.9,1.18,22.0,7.0,1.22,12.0,6.5,1.17,17.0,6.5,1.22,11.0,6.0,1.18,15.5,6.25,1.22,11.0,5.75,1.17,18.48,6.81,1.25,9.86,5.46,4,Atl. Madrid,1.22,12.0,5.5,1.22,12.0,5.5,01.11.2014,18:00,10,1.18,13.0,7.0,1.2,11.0,5.5,1.18,22.3,7.66,1.23,19.37,6.56,1.17,21.0,7.0,1.21,10.0,5.8,1.16,19.0,7.0,1.2,14.0,6.75,1.22,13.0,6.0,1.22,13.0,6.0,1.17,21.0,7.0,1.23,13.0,6.4
1.1,20.25,10.0,1.14,18.5,6.25,1.11,23.0,10.0,1.12,12.0,8.0,1.15,21.0,11.0,1.2,18.0,8.0,1.12,20.0,10.0,1.13,18.0,9.0,1,Celta Vigo,1.1,21.63,8.71,1.14,17.53,7.29,1.13,17.0,8.5,1.13,17.0,8.5,1.09,19.0,10.0,1.11,23.0,8.0,,,,,,,,,,,,,1.13,19.5,9.3,1.13,21.0,8.4,1.13,19.5,9.3,1.13,21.0,8.4,1.13,19.0,11.0,1.13,19.0,8.5,1.12,19.0,8.0,1.12,19.0,8.0,1.14,16.0,7.5,1.18,12.0,6.5,1.1,20.45,10.2,1.14,18.72,6.27,0,Barcelona,1.15,15.0,7.0,1.15,15.0,7.0,01.11.2014,20:00,10,1.14,19.0,7.5,1.11,19.0,8.0,1.13,20.5,11.35,1.14,21.53,10.09,1.1,26.0,9.75,1.13,18.5,6.2,1.11,22.0,9.0,1.13,20.0,9.0,1.12,19.0,8.5,1.12,19.0,8.5,1.13,23.5,9.4,1.15,20.0,7.8
13.0,1.22,6.3,8.0,1.28,5.5,13.0,1.23,6.5,8.45,1.25,5.5,16.0,1.24,7.2,14.0,1.27,6.7,13.0,1.23,6.6,10.0,1.25,6.5,4,Real Madrid,11.74,1.21,6.19,9.8,1.26,5.75,11.0,1.22,6.5,10.0,1.25,6.0,13.5,1.22,5.6,10.0,1.25,5.75,,,,,,,,,,,,,12.5,1.22,6.5,11.5,1.25,6.0,12.5,1.22,6.5,11.5,1.25,6.0,15.0,1.22,6.5,11.0,1.25,6.0,12.0,1.22,6.0,11.0,1.25,5.5,12.0,1.25,6.5,10.0,1.25,5.5,13.44,1.22,6.36,8.11,1.28,5.48,0,Granada CF,14.0,1.17,6.5,14.0,1.17,6.5,01.11.2014,16:00,10,13.0,1.22,6.0,10.0,1.2,6.5,15.51,1.23,7.19,12.95,1.27,6.35,15.0,1.22,6.2,8.0,1.26,5.6,13.0,1.23,6.6,10.0,1.25,6.5,11.0,1.25,6.0,11.0,1.25,6.0,12.5,1.23,6.5,10.0,1.25,6.0
2.3,3.2,3.25,1.8,4.3,3.35,2.35,3.2,3.3,1.89,3.6,3.4,2.26,3.5,3.5,1.7,5.9,3.95,2.25,3.25,3.35,2.25,3.25,3.35,1,Malaga,2.26,3.14,3.23,1.84,4.11,3.52,2.2,3.2,3.4,1.85,4.2,3.5,2.3,3.1,3.1,1.8,4.4,3.5,,,,,,,,,,,,,2.31,3.2,3.25,1.86,4.25,3.55,2.31,3.2,3.25,1.86,4.25,3.55,2.4,3.2,3.4,1.9,4.2,3.5,2.25,3.2,3.2,1.85,4.2,3.4,2.3,3.1,3.25,1.67,5.0,3.5,2.28,3.22,3.27,1.79,4.32,3.36,0,Real Sociedad,2.2,3.1,3.3,2.0,3.6,3.3,01.11.2014,22:00,10,2.25,3.3,3.2,1.91,3.6,3.4,2.47,3.19,3.32,2.08,3.91,3.52,2.41,3.25,3.05,1.82,4.0,3.3,2.25,3.25,3.35,2.05,3.7,3.4,2.0,3.75,3.4,2.0,3.75,3.4,2.3,3.2,3.3,1.9,4.05,3.55
2.4,3.25,3.05,2.0,3.55,3.25,2.42,3.25,3.15,2.05,3.25,3.3,2.56,3.25,3.2,2.11,4.0,3.45,2.45,3.2,3.1,2.05,3.9,3.25,2,Getafe,2.42,3.05,3.05,2.04,3.64,3.28,2.3,3.4,3.0,2.05,3.8,3.2,2.45,3.0,3.0,2.05,3.8,3.1,,,,,,,,,,,,,2.35,3.3,3.05,2.03,3.95,3.25,2.35,3.3,3.05,2.03,3.95,3.25,2.6,3.13,3.1,2.05,4.0,3.2,2.3,3.2,3.2,2.05,3.6,3.2,2.3,3.2,3.1,2.15,3.25,3.25,2.4,3.21,3.07,2.01,3.55,3.23,1,Dep. La Coruna,2.2,3.2,3.2,2.05,3.6,3.2,31.10.2014,20:45,10,2.25,3.3,3.2,1.95,3.6,3.25,2.53,3.27,3.08,2.09,4.14,3.33,2.48,3.25,2.97,2.06,3.3,3.25,2.45,3.2,3.1,2.05,3.9,3.25,2.05,4.0,3.1,2.05,4.0,3.1,2.4,3.2,3.0,2.05,3.7,3.35
1.74,5.15,3.5,1.71,4.35,3.65,1.76,5.4,3.55,1.75,4.1,3.5,1.83,5.3,3.65,1.81,5.5,3.6,1.9,4.33,3.4,1.9,4.33,3.4,0,Dep. La Coruna,1.74,4.94,3.42,1.78,4.4,3.55,1.73,4.75,3.6,1.8,4.75,3.4,1.72,4.9,3.5,1.75,4.3,3.75,,,,,,,,,,,,,1.78,5.0,3.4,1.77,4.95,3.5,1.78,5.0,3.4,1.77,4.95,3.5,1.75,5.5,3.6,1.75,5.0,3.5,1.85,4.25,3.4,1.8,4.5,3.4,1.83,4.5,3.3,1.85,4.0,3.4,1.78,4.92,3.49,1.72,4.35,3.63,0,Espanyol,1.85,4.0,3.45,1.75,4.5,3.5,26.10.2014,17:00,9,1.85,4.5,3.4,1.73,4.5,3.5,1.79,5.32,3.63,1.72,5.83,3.75,1.78,4.7,3.6,1.75,4.0,3.55,1.75,4.75,3.5,1.85,4.6,3.4,1.7,5.5,3.4,1.7,5.5,3.4,1.75,5.1,3.5,1.75,5.0,3.65
6.2,1.59,3.85,5.9,1.54,3.7,5.7,1.65,3.8,4.85,1.6,3.7,6.8,1.64,3.95,7.9,1.51,4.5,6.75,1.53,4.0,6.75,1.53,4.0,1,Atl. Madrid,5.75,1.6,3.7,5.8,1.58,3.78,5.5,1.62,3.75,5.0,1.67,3.75,6.25,1.55,3.75,5.75,1.58,3.8,,,,,,,,,,,,,6.8,1.53,3.95,6.4,1.55,3.95,6.8,1.53,3.95,6.4,1.55,3.95,6.5,1.62,4.0,6.25,1.6,3.75,6.0,1.55,3.75,5.5,1.6,3.75,5.75,1.57,3.8,6.0,1.55,3.75,6.19,1.58,3.84,5.9,1.54,3.71,0,Getafe,5.6,1.57,3.75,5.4,1.6,3.7,26.10.2014,21:00,9,6.5,1.57,3.75,5.5,1.57,3.7,6.15,1.65,3.97,6.73,1.63,3.87,6.0,1.64,3.65,5.2,1.58,3.6,6.75,1.53,4.0,6.5,1.58,3.75,6.0,1.6,3.75,5.5,1.67,3.6,5.9,1.6,3.8,5.8,1.6,3.85
1.71,4.8,3.8,1.77,4.3,3.5,1.7,5.1,3.85,1.8,4.0,3.4,1.8,5.1,3.9,1.81,5.5,3.6,1.75,4.75,3.8,1.9,4.2,3.5,0,Rayo Vallecano,1.67,5.04,3.65,1.81,4.27,3.52,1.67,5.0,3.75,1.8,4.5,3.5,1.72,4.6,3.6,1.8,4.3,3.6,,,,,,,,,,,,,1.78,4.5,3.7,1.83,4.55,3.45,1.78,4.5,3.7,1.83,4.55,3.45,1.75,5.25,3.75,1.83,4.3,3.4,1.65,5.0,3.75,1.8,4.5,3.4,1.75,4.5,3.6,1.85,4.0,3.4,1.71,4.81,3.8,1.76,4.29,3.51,4,Malaga,1.9,3.8,3.45,1.85,4.0,3.45,26.10.2014,12:00,9,1.8,4.5,3.5,1.8,4.0,3.5,1.72,4.95,4.24,1.88,4.7,3.65,1.72,4.9,3.8,1.76,4.1,3.45,1.75,4.75,3.8,1.85,4.4,3.5,,,,,,,1.7,5.2,3.75,1.85,4.4,3.6
2.05,3.6,3.45,1.87,3.9,3.4,2.16,3.4,3.5,1.87,3.7,3.4,2.12,3.85,3.6,1.84,5.2,3.6,2.05,3.6,3.5,2.05,3.6,3.5,1,Villarreal,2.07,3.46,3.37,1.93,3.74,3.51,2.05,3.5,3.4,1.91,4.0,3.5,2.05,3.5,3.4,1.9,3.8,3.5,,,,,,,,,,,,,2.05,3.65,3.4,1.85,4.45,3.45,2.05,3.65,3.4,1.85,4.45,3.45,2.15,3.5,3.6,1.9,4.2,3.5,2.05,3.5,3.4,1.95,3.75,3.4,2.1,3.6,3.5,1.67,5.0,3.5,2.04,3.6,3.47,1.87,3.88,3.41,2,Sevilla,2.05,3.5,3.3,2.0,3.6,3.3,26.10.2014,19:00,9,2.1,3.4,3.5,1.91,3.7,3.4,2.17,3.54,3.6,2.15,3.68,3.54,2.16,3.45,3.35,1.93,3.55,3.35,2.05,3.6,3.5,2.0,3.75,3.5,2.05,3.6,3.4,2.05,3.6,3.4,2.1,3.55,3.45,2.15,3.5,3.4
3.15,2.3,3.3,2.95,2.3,3.2,3.25,2.33,3.3,2.8,2.3,3.25,3.6,2.54,2.96,3.25,2.4,3.45,3.2,2.3,3.3,3.2,2.35,3.2,1,Ath Bilbao,3.2,2.24,3.22,3.05,2.29,3.27,3.3,2.2,3.3,3.0,2.4,3.2,3.1,2.25,3.25,2.9,2.3,3.4,,,,,,,,,,,,,3.3,2.22,3.3,3.05,2.38,3.25,3.3,2.22,3.3,3.05,2.38,3.25,3.25,2.38,3.4,2.88,2.45,3.13,3.25,2.2,3.25,3.3,2.2,3.2,3.2,2.25,3.2,2.75,2.45,3.25,3.3,2.22,3.34,2.95,2.28,3.22,0,Almeria,2.75,2.4,3.3,2.75,2.4,3.3,25.10.2014,16:00,9,3.3,2.2,3.25,3.0,2.25,3.2,3.32,2.37,3.36,3.34,2.33,3.43,3.05,2.42,3.25,2.68,2.43,3.15,3.2,2.3,3.3,3.1,2.35,3.3,3.2,2.25,3.3,3.2,2.25,3.3,3.2,2.3,3.3,3.15,2.3,3.35
3.55,2.1,3.3,3.05,2.25,3.2,3.7,2.11,3.35,2.8,2.3,3.25,3.9,2.26,3.2,3.4,2.3,3.5,3.5,2.15,3.3,3.5,2.2,3.2,1,Real Sociedad,3.52,2.09,3.25,3.08,2.29,3.24,3.6,2.1,3.25,3.2,2.3,3.2,3.5,2.1,3.25,3.0,2.3,3.3,,,,,,,,,,,,,3.55,2.13,3.3,3.15,2.32,3.25,3.55,2.13,3.3,3.15,2.32,3.25,3.6,2.15,3.4,3.1,2.3,3.13,3.3,2.15,3.25,3.1,2.3,3.2,3.2,2.2,3.3,2.75,2.45,3.25,3.58,2.11,3.31,3.05,2.23,3.2,1,Cordoba,3.0,2.25,3.3,2.9,2.3,3.3,25.10.2014,22:00,9,3.4,2.15,3.3,3.0,2.25,3.2,3.82,2.17,3.39,3.56,2.31,3.28,3.5,2.15,3.35,2.8,2.35,3.15,3.5,2.15,3.3,3.2,2.35,3.2,3.3,2.25,3.2,3.3,2.25,3.2,3.6,2.1,3.3,3.25,2.3,3.3
2.2,3.6,3.05,2.25,3.1,3.1,2.28,3.7,3.0,2.3,2.9,3.1,2.32,3.8,3.18,2.26,3.75,3.3,2.25,3.5,3.1,2.25,3.5,3.1,1,Granada CF,2.23,3.46,3.0,2.28,3.19,3.15,2.15,3.6,3.1,2.3,3.3,3.1,2.25,3.4,3.0,2.25,3.1,3.2,,,,,,,,,,,,,2.2,3.8,2.95,2.38,3.15,3.15,2.2,3.8,2.95,2.38,3.15,3.15,2.3,3.75,3.1,2.2,3.3,3.1,2.25,3.3,3.1,2.2,3.3,3.2,2.25,3.4,3.0,2.25,3.05,3.2,2.24,3.59,3.04,2.24,3.12,3.1,1,Eibar,2.1,3.3,3.3,2.1,3.3,3.3,25.10.2014,22:00,9,2.15,3.5,3.2,2.15,3.3,3.1,2.31,3.72,3.14,2.21,4.04,3.12,2.31,3.4,3.05,2.26,3.0,3.1,2.25,3.5,3.1,2.25,3.5,3.1,2.15,3.6,3.1,2.15,3.6,3.1,2.25,3.55,3.05,2.2,3.55,3.2
2.25,2.9,3.65,2.2,3.05,3.2,2.4,2.8,3.75,2.3,2.8,3.25,2.46,2.98,3.75,2.56,2.98,3.5,2.46,2.75,3.7,2.4,2.85,3.7,1,Barcelona,2.37,2.7,3.55,2.32,2.94,3.35,2.5,2.75,3.8,2.4,2.8,3.5,2.45,2.6,3.6,2.35,2.9,3.3,,,,,,,,,,,,,2.45,2.65,3.6,2.33,3.15,3.2,2.45,2.65,3.6,2.33,3.15,3.2,2.6,2.63,3.8,2.38,2.9,3.13,2.4,2.8,3.6,2.25,3.0,3.4,2.5,2.75,3.6,2.15,3.25,3.25,2.39,2.74,3.65,2.22,3.05,3.21,3,Real Madrid,2.2,3.0,3.45,2.2,3.1,3.3,25.10.2014,18:00,9,2.5,2.75,3.5,2.2,2.9,3.4,2.49,2.87,3.72,2.44,2.94,3.71,2.4,2.71,3.75,2.33,2.82,3.15,2.46,2.75,3.7,2.3,3.0,3.5,2.38,3.1,3.2,2.38,3.1,3.2,2.5,2.7,3.6,2.35,3.0,3.4
