match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
02.04.2017,20:45,29,Granada CF,Barcelona,1,4,15.25,7.5,1.17,11.75,6.3,1.2,13.5,7.8,1.19,11.0,7.4,1.17,16.0,8.6,1.2,14.5,8.5,1.21,15.0,7.5,1.17,16.0,8.0,1.15,13.78,7.59,1.17,13.13,7.4,1.18,16.0,8.0,1.17,15.0,8.0,1.17,14.0,7.25,1.16,13.0,7.0,1.17,15.0,8.0,1.2,17.0,7.0,1.18,16.2,8.22,1.19,1.04,1.01,1.04,16.0,7.0,1.18,13.5,8.1,1.17,16.0,7.0,1.18,13.5,8.1,1.17,17.0,8.0,1.18,17.0,8.0,1.15,13.0,7.0,1.2,13.0,8.0,1.18,15.5,7.75,1.17,12.0,6.0,1.22,15.0,7.5,1.16,11.75,6.25,1.2,15.0,6.5,1.2,18.0,7.5,1.15,13.0,6.5,1.2,15.0,7.5,1.14,15.4,7.95,1.21,16.76,8.52,1.17,12.0,7.6,1.2,13.0,5.8,1.18,15.0,7.5,1.18,16.0,8.0,1.15,13.0,7.5,1.2,13.0,8.0,1.17,13.0,7.5,1.2,13.0,7.5,1.17
02.04.2017,16:15,29,Real Madrid,Alaves,3,0,1.11,9.5,21.5,1.12,7.75,17.75,1.12,9.6,21.0,1.11,8.9,15.0,1.14,11.5,22.0,1.15,10.5,22.0,1.13,9.0,18.0,1.13,9.0,16.0,1.13,8.74,17.5,1.12,8.82,17.59,1.11,10.0,19.0,1.1,11.0,15.0,1.11,8.5,19.0,1.1,8.75,22.0,1.12,10.0,26.0,1.11,9.0,29.0,1.14,10.03,23.8,1.04,1.01,1.04,1.12,9.95,17.5,1.09,11.5,20.0,1.12,9.95,17.5,1.09,11.5,20.0,1.13,10.0,23.0,1.11,11.0,18.0,1.13,10.0,15.0,1.13,10.0,15.0,1.12,9.5,19.5,1.12,8.0,19.0,1.11,9.25,21.5,1.12,7.75,17.75,1.12,9.0,20.0,1.12,9.0,20.0,1.14,7.5,19.0,1.1,9.0,18.0,1.14,9.99,21.99,1.14,10.54,17.79,1.13,8.5,21.0,1.11,6.8,19.5,1.14,9.0,18.0,1.13,9.0,16.0,1.12,9.5,21.0,1.12,8.5,19.0,1.13,10.0,21.0,1.1,10.0,17.0
02.04.2017,12:00,29,Sevilla,Gijon,0,0,1.26,6.25,10.0,1.26,5.7,9.5,1.28,6.2,9.8,1.28,5.5,8.8,1.3,6.45,12.0,1.29,6.5,12.0,1.29,6.25,9.0,1.3,5.5,9.0,1.27,6.01,9.2,1.28,5.54,10.24,1.29,5.75,11.0,1.25,6.0,10.0,1.25,6.0,10.0,1.25,5.25,11.5,1.3,6.5,11.0,1.3,5.0,11.0,1.27,6.51,12.4,1.03,1.01,1.01,1.26,6.4,9.65,1.29,5.95,9.25,1.26,6.4,9.65,1.29,5.95,9.25,1.29,6.25,11.0,1.29,5.75,11.0,1.29,6.0,10.0,1.3,5.5,10.0,1.28,6.25,9.5,1.25,6.0,10.0,1.26,6.2,9.75,1.26,5.65,9.25,1.35,5.3,8.0,1.3,5.5,9.5,1.29,5.5,10.0,1.25,5.0,9.5,1.29,6.65,10.95,1.3,5.93,11.12,1.27,6.4,9.25,1.28,4.9,8.75,1.3,6.3,9.0,1.3,5.5,9.0,1.3,6.0,9.5,1.33,5.0,9.0,1.29,6.0,10.5,1.29,5.5,9.0
02.04.2017,18:30,29,Valencia,Dep. La Coruna,3,0,1.83,3.5,4.5,1.71,3.6,4.65,1.87,3.5,4.55,1.86,3.6,3.75,1.94,3.66,4.54,1.77,3.84,5.4,1.83,3.55,4.4,1.8,3.6,4.5,1.84,3.52,4.33,1.78,3.64,4.46,1.85,3.4,4.75,1.75,3.5,4.75,1.82,3.5,4.3,1.82,3.8,4.1,1.9,3.6,4.6,1.8,3.7,4.2,1.86,3.57,4.52,1.57,3.0,3.2,1.84,3.5,4.4,1.79,3.65,4.5,1.83,3.5,4.45,1.79,3.65,4.5,1.87,3.6,4.6,1.8,3.5,4.75,1.91,3.5,4.2,1.75,3.75,4.75,1.85,3.5,4.5,1.67,3.6,5.0,1.83,3.5,4.45,1.71,3.6,4.6,1.85,3.5,4.3,1.75,3.6,4.8,1.83,3.5,4.33,1.73,3.5,4.2,1.88,3.68,4.61,1.79,3.75,4.88,1.87,3.45,4.4,1.79,3.55,3.85,1.85,3.6,4.5,1.8,3.6,4.5,1.85,3.6,4.5,1.8,3.6,4.4,1.85,3.5,4.5,1.75,3.6,4.5
01.04.2017,20:45,29,Malaga,Atl. Madrid,0,2,4.95,3.5,1.77,4.2,3.6,1.8,4.75,3.55,1.82,4.5,3.55,1.74,4.92,3.74,1.85,5.4,3.72,1.79,5.0,3.45,1.78,4.75,3.6,1.75,4.78,3.49,1.77,4.9,3.57,1.74,4.75,3.6,1.75,5.0,3.5,1.73,4.75,3.4,1.78,4.3,3.8,1.75,5.0,3.7,1.83,5.0,3.7,1.7,4.99,3.57,1.8,3.3,2.98,1.55,4.55,3.5,1.81,5.3,3.75,1.67,4.55,3.5,1.81,5.3,3.75,1.67,5.0,3.6,1.8,5.2,3.5,1.75,4.75,3.5,1.8,5.0,3.6,1.75,4.75,3.5,1.8,4.5,3.3,1.83,4.9,3.5,1.77,4.15,3.55,1.8,4.5,3.6,1.8,5.3,3.8,1.65,4.5,3.4,1.8,4.5,3.6,1.73,5.2,3.64,1.81,5.17,3.76,1.75,4.5,3.55,1.83,4.0,3.6,1.75,5.0,3.5,1.8,4.75,3.6,1.75,4.8,3.5,1.83,4.8,3.6,1.75,4.8,3.6,1.8,4.75,3.5,1.73
01.04.2017,16:15,29,Osasuna,Ath Bilbao,1,2,5.55,4.05,1.61,4.0,3.7,1.8,5.5,4.05,1.64,4.4,3.85,1.68,5.65,4.3,1.66,4.82,3.7,1.87,5.75,4.1,1.58,5.0,4.0,1.65,5.37,4.04,1.6,4.48,3.74,1.76,5.5,4.0,1.62,5.0,3.5,1.73,5.5,3.9,1.58,4.2,4.0,1.75,6.0,4.0,1.65,6.0,4.0,1.55,5.75,4.04,1.63,3.8,3.35,1.43,5.6,4.2,1.57,6.15,4.2,1.53,5.6,4.2,1.57,6.15,4.2,1.53,5.75,4.1,1.65,4.75,3.75,1.75,5.25,4.2,1.62,5.0,3.8,1.7,5.75,4.2,1.57,4.0,3.25,1.95,5.5,4.0,1.59,4.0,3.65,1.8,6.5,4.2,1.5,6.5,4.2,1.5,5.5,4.0,1.57,4.5,3.75,1.62,5.5,4.19,1.67,5.25,4.12,1.68,5.6,3.65,1.67,3.95,3.6,1.76,5.8,4.1,1.6,5.0,4.0,1.65,6.0,4.0,1.62,5.5,4.0,1.6,5.75,4.2,1.62,6.0,4.0,1.53
01.04.2017,18:30,29,Real Sociedad,Leganes,1,1,2.0,3.1,4.35,1.67,3.6,4.95,2.03,3.1,4.15,1.74,3.5,4.5,1.99,3.34,4.72,1.57,4.24,7.2,1.98,3.15,4.35,1.73,3.5,5.0,2.0,3.11,4.21,1.67,3.65,5.35,2.0,3.1,4.33,1.62,3.6,6.0,2.0,3.1,4.1,1.68,3.75,5.0,2.05,3.2,4.6,1.8,3.4,5.0,2.01,3.19,4.42,1.53,2.94,3.4,2.02,3.15,4.15,1.76,3.4,5.1,2.02,3.15,4.15,1.76,3.4,5.1,2.05,3.2,4.4,1.67,3.6,5.75,2.0,3.2,4.33,1.75,3.6,5.0,2.05,3.1,4.2,1.55,3.75,6.25,2.0,3.1,4.3,1.67,3.6,4.9,1.9,3.5,4.1,1.7,3.7,5.0,2.0,3.1,4.0,1.67,3.4,4.75,2.05,3.18,4.59,1.77,3.59,5.39,2.06,3.15,4.1,1.65,3.55,4.7,2.0,3.2,4.4,1.73,3.5,5.0,2.1,3.1,4.2,1.75,3.5,5.0,2.0,3.2,4.5,1.7,3.5,5.0
01.04.2017,13:00,29,Villarreal,Eibar,2,3,1.87,3.5,4.35,1.77,3.6,4.3,1.95,3.55,4.1,1.84,3.55,3.95,1.96,3.74,4.26,1.84,3.74,4.92,1.86,3.45,4.4,1.75,3.5,5.0,1.85,3.55,4.19,1.74,3.6,4.79,1.91,3.5,4.2,1.75,3.5,4.75,1.85,3.4,4.2,1.75,3.8,4.3,1.9,3.8,4.4,1.83,3.5,4.5,1.9,3.47,4.42,1.04,1.02,1.02,1.81,3.65,4.35,1.79,3.5,4.75,1.81,3.65,4.35,1.79,3.5,4.75,1.9,3.6,4.5,1.75,3.6,5.0,1.91,3.5,4.2,1.8,3.5,4.75,1.85,3.5,4.5,1.78,3.5,4.5,1.87,3.5,4.3,1.77,3.6,4.25,1.8,3.6,4.5,1.75,3.6,4.8,1.83,3.5,4.33,1.73,3.3,4.5,1.94,3.6,4.39,1.79,3.65,5.1,1.98,3.55,3.75,1.68,3.6,4.4,1.88,3.5,4.5,1.75,3.5,5.0,1.85,3.6,4.5,1.8,3.5,4.6,1.85,3.6,4.6,1.75,3.5,4.5
31.03.2017,20:45,29,Espanyol,Betis,2,1,2.25,3.1,3.55,1.83,3.5,4.1,2.31,3.05,3.55,2.05,3.35,3.41,2.32,3.24,3.66,1.9,3.48,5.05,2.28,3.05,3.5,2.0,3.25,4.0,2.28,3.07,3.38,1.95,3.37,3.97,2.2,3.2,3.5,2.0,3.5,3.6,2.2,3.05,3.5,2.0,3.5,3.5,2.25,3.2,3.6,2.1,3.4,3.5,2.29,3.09,3.57,1.74,2.78,2.72,2.29,3.1,3.35,2.06,3.35,3.65,2.28,3.05,3.4,2.06,3.35,3.65,2.3,3.2,3.5,2.0,3.4,4.0,2.25,3.1,3.5,2.05,3.3,3.8,2.3,3.2,3.3,1.78,3.5,4.5,2.25,3.05,3.45,1.83,3.45,4.05,2.1,3.4,3.5,1.9,3.5,4.1,2.3,3.1,3.4,1.95,3.2,3.6,2.3,3.21,3.66,2.05,3.39,4.05,2.3,3.1,3.45,1.9,3.35,3.65,2.3,3.2,3.4,2.0,3.25,4.0,2.3,3.1,3.5,2.15,3.2,3.5,2.3,3.15,3.5,2.1,3.5,3.6
19.03.2017,16:15,28,Atl. Madrid,Sevilla,3,1,1.54,4.2,6.0,1.74,3.65,4.4,1.55,4.08,6.6,1.84,3.6,3.8,1.61,4.34,6.2,1.79,3.98,4.9,1.56,4.1,6.0,1.75,3.6,4.75,1.55,4.16,5.72,1.79,3.69,4.33,1.55,4.2,6.0,1.8,3.75,4.5,1.58,4.0,5.6,1.82,3.75,3.9,1.6,4.33,6.0,1.7,3.9,4.8,1.59,4.14,6.13,1.04,1.01,1.04,1.59,4.0,5.6,1.83,3.7,4.2,1.59,4.0,5.6,1.83,3.7,4.2,1.6,4.2,6.0,1.83,3.6,4.33,1.57,4.2,5.75,1.83,3.6,4.5,1.6,4.1,6.0,1.85,3.4,4.0,1.54,4.15,5.95,1.91,3.45,3.75,1.65,4.0,5.0,1.75,3.8,4.5,1.62,3.75,5.0,1.73,3.5,4.2,1.6,4.28,6.17,1.8,3.73,4.84,1.58,4.2,5.6,1.84,3.55,3.65,1.57,4.2,6.0,1.75,3.6,4.75,1.62,4.0,5.8,1.8,3.75,4.2,1.6,4.2,5.75,1.85,3.8,4.33
19.03.2017,20:45,28,Barcelona,Valencia,4,2,1.11,10.25,19.0,1.16,6.95,14.25,1.12,10.0,19.6,1.11,8.9,15.0,1.14,11.5,22.0,1.17,10.5,16.0,1.12,9.5,18.0,1.13,9.0,18.0,1.1,10.1,20.14,1.12,9.08,18.32,1.13,9.5,19.0,1.1,10.0,19.0,1.11,9.0,17.0,1.1,9.0,19.0,1.12,11.0,19.0,1.11,9.5,29.0,1.13,10.98,22.85,1.04,1.01,1.04,1.12,9.75,18.5,1.08,11.5,26.0,1.09,11.5,21.0,1.08,11.5,26.0,1.14,10.0,19.0,1.13,6.5,19.0,1.13,9.0,21.0,1.13,10.0,17.0,1.12,9.25,19.0,1.15,7.0,15.0,1.1,10.25,18.75,1.16,6.9,14.25,1.15,8.0,16.0,1.15,8.0,16.0,1.1,10.0,20.0,1.1,9.5,17.0,1.14,11.08,18.92,1.13,10.0,21.0,1.13,9.75,16.0,1.12,6.6,17.5,1.13,10.0,19.0,1.13,9.0,18.0,1.14,9.5,17.0,1.12,9.0,17.0,1.13,10.0,21.0,1.13,9.5,23.0
19.03.2017,18:30,28,Dep. La Coruna,Celta Vigo,0,1,2.5,3.1,3.0,2.75,3.2,2.45,2.53,3.15,3.05,2.4,3.3,2.76,2.57,3.28,3.13,2.94,3.38,2.65,2.48,3.15,3.0,2.45,3.2,3.0,2.48,3.15,2.95,2.36,3.27,3.03,2.5,3.2,3.0,2.5,3.3,2.8,2.5,3.1,3.0,2.5,3.25,2.8,2.6,3.2,3.1,2.15,3.25,3.4,2.56,3.09,3.04,1.97,2.48,2.06,2.5,3.2,2.85,2.4,3.25,2.95,2.5,3.2,2.85,2.4,3.25,2.95,2.6,3.2,3.0,2.63,3.2,2.6,2.5,3.1,3.0,2.4,3.2,3.1,2.45,3.2,3.0,2.75,3.2,2.45,2.5,3.1,3.0,2.75,3.2,2.45,2.2,3.25,3.4,2.1,3.4,3.5,2.5,3.1,3.0,2.2,3.1,3.0,2.59,3.21,3.11,2.44,3.32,3.13,2.58,3.1,2.92,2.5,3.05,2.69,2.5,3.2,3.05,2.45,3.2,3.0,2.38,3.1,3.1,2.25,3.3,3.2,2.55,3.2,3.05,2.45,3.3,3.05
19.03.2017,18:30,28,Gijon,Granada CF,3,1,1.87,3.6,4.15,2.1,3.35,3.35,1.9,3.65,4.1,2.1,3.4,3.2,1.93,3.74,4.4,2.29,3.3,3.66,1.91,3.45,4.2,2.1,3.3,3.6,1.89,3.54,4.04,2.12,3.31,3.5,1.85,3.7,4.2,2.05,3.4,3.6,1.85,3.6,4.0,2.1,3.5,3.3,1.95,3.7,4.2,2.1,3.5,3.3,1.87,3.76,4.14,1.72,2.54,2.36,1.89,3.4,4.3,2.2,3.4,3.2,1.89,3.4,4.3,2.2,3.4,3.2,1.9,3.75,4.2,2.15,3.3,3.5,1.91,3.6,4.0,2.15,3.3,3.5,1.87,3.6,4.25,2.4,3.2,2.9,1.87,3.55,4.1,2.2,3.25,3.15,2.0,3.4,3.8,2.0,3.4,3.8,1.91,3.5,3.75,2.05,3.2,3.3,1.91,3.75,4.33,2.13,3.42,3.73,1.91,3.65,3.95,2.14,3.25,3.05,1.93,3.5,4.25,2.1,3.3,3.6,1.91,3.6,4.2,2.15,3.3,3.4,1.91,3.7,4.0,2.15,3.5,3.5
19.03.2017,12:00,28,Leganes,Malaga,0,0,2.5,3.0,3.15,2.45,3.1,2.9,2.53,3.0,3.2,2.42,3.1,2.89,2.66,3.06,3.22,2.5,3.28,3.26,2.55,3.0,3.05,2.4,3.1,3.1,2.49,2.97,3.12,2.43,3.12,3.05,2.45,3.0,3.25,2.38,3.1,3.1,2.45,3.0,3.1,2.45,3.3,2.75,2.6,3.0,3.2,2.4,3.25,2.9,2.54,3.0,3.19,1.92,2.4,2.12,2.5,3.0,3.05,2.5,3.15,2.9,2.45,3.0,3.15,2.5,3.15,2.9,2.55,3.0,3.25,2.55,3.0,3.1,2.6,3.0,3.0,2.4,3.2,3.1,2.55,3.0,3.3,2.35,3.2,3.0,2.5,2.95,3.1,2.45,3.05,2.85,2.3,3.1,3.35,2.3,3.1,3.35,2.4,3.0,3.1,2.3,3.0,3.0,2.58,3.1,3.24,2.49,3.18,3.19,2.58,2.92,3.15,2.52,3.15,2.61,2.6,3.05,3.1,2.4,3.1,3.1,2.45,3.0,3.25,2.38,3.1,3.2,2.5,3.05,3.25,2.5,3.3,3.05
18.03.2017,18:30,28,Alaves,Real Sociedad,1,0,2.55,3.1,2.95,2.7,3.2,2.55,2.56,3.15,2.97,2.82,3.2,2.43,2.72,3.2,3.0,2.87,3.34,2.74,2.6,3.05,2.9,2.9,3.1,2.55,2.55,3.07,2.92,2.91,3.17,2.49,2.5,3.2,3.0,3.0,3.2,2.45,2.5,3.1,2.9,3.1,3.25,2.4,2.62,3.2,3.0,3.0,3.1,2.5,2.62,3.19,2.95,1.04,1.01,1.04,2.55,3.1,2.9,2.95,3.2,2.45,2.55,3.1,2.9,2.95,3.2,2.45,2.63,3.2,3.0,2.8,3.2,2.5,2.6,3.1,2.9,2.9,3.1,2.6,2.55,3.2,2.9,2.7,3.2,2.55,2.55,3.1,2.9,2.7,3.2,2.5,2.75,3.25,2.6,2.75,3.25,2.6,2.5,3.1,2.88,2.75,3.1,2.38,2.65,3.23,3.01,3.13,3.21,2.51,2.58,3.1,2.93,2.9,3.05,2.34,2.65,3.1,2.95,2.9,3.1,2.55,2.62,3.2,2.9,2.9,3.0,2.6,2.63,3.15,3.0,3.05,3.25,2.5
18.03.2017,16:15,28,Ath Bilbao,Real Madrid,1,2,5.55,4.3,1.57,4.95,3.7,1.65,5.6,4.5,1.56,4.3,4.0,1.67,5.65,4.54,1.63,6.3,4.4,1.6,5.6,4.0,1.6,5.0,4.0,1.65,5.14,4.27,1.59,4.68,4.08,1.66,5.25,4.5,1.57,5.25,4.0,1.65,5.4,4.1,1.58,5.1,3.9,1.65,5.0,4.33,1.65,5.0,3.8,1.66,5.66,4.42,1.59,1.04,1.01,1.04,5.4,4.45,1.55,4.95,4.0,1.66,5.2,4.4,1.58,4.95,4.0,1.66,5.0,4.5,1.65,5.0,3.9,1.6,5.25,4.2,1.6,4.75,4.2,1.67,5.5,4.5,1.55,5.0,3.75,1.65,5.5,4.25,1.56,4.9,3.7,1.65,4.9,4.0,1.67,5.0,4.0,1.65,5.0,4.33,1.62,5.0,4.0,1.62,5.83,4.45,1.6,5.32,4.26,1.65,5.4,4.1,1.6,4.6,3.65,1.64,5.6,4.1,1.62,5.0,4.0,1.65,5.0,4.33,1.62,4.5,4.0,1.7,5.6,4.5,1.57,5.0,4.0,1.7
18.03.2017,20:45,28,Betis,Osasuna,2,0,1.39,4.7,8.25,1.69,3.5,5.0,1.42,4.7,8.0,1.59,3.9,5.1,1.47,4.8,8.1,1.74,3.88,5.6,1.4,4.6,8.0,1.55,4.0,6.25,1.41,4.58,7.62,1.56,4.01,5.85,1.36,4.5,9.5,1.65,3.75,5.5,1.42,4.5,7.25,1.65,3.8,5.0,1.44,4.75,8.5,1.53,4.4,5.8,1.45,4.61,8.22,1.04,1.01,1.04,1.39,4.6,8.3,1.62,3.95,5.4,1.39,4.7,8.3,1.62,3.95,5.4,1.4,4.8,8.5,1.75,3.5,5.25,1.44,4.5,7.5,1.57,4.0,6.0,1.42,4.4,8.25,1.67,3.5,5.0,1.42,4.4,8.0,1.69,3.5,4.95,1.45,4.5,7.0,1.45,4.5,7.0,1.4,4.5,7.5,1.44,4.0,6.0,1.46,4.78,8.01,1.56,4.15,6.76,1.43,4.7,7.2,1.67,3.6,4.5,1.42,4.6,8.3,1.55,4.0,6.25,1.4,4.8,8.5,1.5,4.2,6.5,1.44,4.6,7.5,1.57,3.75,5.5
18.03.2017,13:00,28,Eibar,Espanyol,1,1,1.87,3.4,4.45,1.95,3.3,3.75,1.9,3.4,4.55,1.97,3.4,3.6,1.95,3.6,4.5,2.07,3.52,4.06,1.88,3.45,4.35,1.95,3.4,4.0,1.87,3.38,4.37,1.95,3.45,3.89,1.83,3.4,4.75,1.95,3.4,3.8,1.85,3.3,4.4,1.95,3.6,3.5,1.95,3.5,4.5,1.9,3.6,3.9,1.9,3.38,4.61,1.04,1.01,1.04,1.87,3.4,4.4,1.97,3.5,3.8,1.87,3.3,4.55,1.97,3.5,3.8,1.9,3.5,4.6,2.05,3.3,3.8,1.91,3.4,4.33,2.0,3.3,4.0,1.8,3.5,4.75,1.95,3.3,3.75,1.87,3.4,4.4,1.95,3.3,3.75,1.9,3.5,4.1,1.9,3.5,4.1,1.83,3.5,4.2,1.83,3.3,3.9,1.92,3.49,4.73,1.99,3.44,4.21,1.92,3.4,4.3,2.0,3.35,3.3,1.9,3.5,4.4,1.95,3.4,4.0,1.91,3.5,4.33,1.91,3.5,4.0,1.91,3.5,4.33,2.0,3.6,3.8
17.03.2017,20:45,28,Las Palmas,Villarreal,1,0,2.55,3.45,2.7,2.65,3.2,2.55,2.56,3.4,2.8,2.5,3.3,2.66,2.66,3.54,2.83,2.85,3.34,2.76,2.5,3.45,2.75,2.55,3.2,2.85,2.5,3.39,2.74,2.54,3.2,2.82,2.55,3.4,2.75,2.4,3.2,2.9,2.5,3.4,2.7,2.5,3.3,2.75,2.62,3.5,2.8,2.45,3.3,2.87,2.58,3.42,2.79,1.04,1.01,1.04,2.5,3.35,2.75,2.5,3.25,2.85,2.5,3.35,2.7,2.5,3.25,2.85,2.55,3.5,2.8,2.55,3.3,2.8,2.5,3.5,2.75,2.6,3.2,2.8,2.6,3.5,2.65,2.65,3.2,2.55,2.5,3.45,2.7,2.65,3.2,2.55,2.65,3.3,2.65,2.65,3.3,2.65,2.62,3.2,2.75,2.38,3.1,2.75,2.6,3.58,2.8,2.62,3.28,2.91,2.59,3.4,2.71,2.44,3.15,2.68,2.5,3.45,2.75,2.55,3.2,2.85,2.5,3.6,2.75,2.4,3.3,3.1,2.55,3.4,2.82,2.6,3.3,2.9
13.03.2017,20:45,27,Osasuna,Eibar,1,1,3.85,3.7,1.91,2.6,3.15,2.7,3.8,3.7,1.97,2.88,3.2,2.37,4.0,3.9,1.96,2.67,3.3,2.98,3.8,3.7,1.93,3.2,3.25,2.3,3.76,3.65,1.92,2.67,3.28,2.62,4.0,3.6,1.91,2.7,3.2,2.63,3.7,3.6,1.9,3.1,3.25,2.4,4.0,3.75,1.95,2.7,3.2,2.62,3.95,3.66,1.94,1.04,1.01,1.04,3.8,3.7,1.91,2.95,3.35,2.38,3.8,3.75,1.9,2.95,3.35,2.38,4.0,3.8,1.93,2.75,3.3,2.63,4.0,3.6,1.91,2.9,3.25,2.5,4.0,3.75,1.87,2.5,3.1,2.8,3.85,3.65,1.91,2.55,3.1,2.7,3.9,3.6,1.9,3.9,3.6,1.9,3.8,3.5,1.95,2.9,3.1,2.25,3.99,3.85,1.96,3.1,3.35,2.44,3.65,3.65,1.99,2.89,3.1,2.33,3.85,3.75,1.95,3.2,3.25,2.3,4.0,3.6,1.95,3.3,3.4,2.15,3.8,3.75,1.95,2.95,3.3,2.55
12.03.2017,18:30,27,Celta Vigo,Villarreal,0,1,3.0,3.05,2.15,2.35,3.25,2.95,3.25,3.25,2.35,2.37,3.3,2.8,3.34,3.44,2.35,2.42,3.3,3.38,3.25,3.25,2.28,2.4,3.25,3.0,3.16,3.25,2.29,2.48,3.23,2.89,3.2,3.25,2.3,2.5,3.3,2.75,3.2,3.25,2.3,2.35,3.25,3.1,3.25,3.4,2.37,2.45,3.3,2.8,3.19,3.33,2.35,1.04,1.01,1.04,3.1,3.2,2.39,2.38,3.3,3.0,3.1,3.2,2.39,2.38,3.3,3.0,3.2,3.3,2.4,2.5,3.3,2.88,3.1,3.25,2.38,2.5,3.3,2.88,3.1,3.2,2.4,2.2,3.2,3.2,3.0,3.0,2.15,2.3,3.2,2.95,2.85,3.3,2.5,2.6,3.3,2.7,3.1,3.25,2.3,2.25,3.0,3.0,3.32,3.35,2.38,2.46,3.25,3.17,3.2,3.25,2.34,2.31,3.1,2.91,3.3,3.3,2.3,2.4,3.25,3.0,3.2,3.25,2.38,2.75,3.2,2.6,3.2,3.3,2.4,2.55,3.4,2.88
12.03.2017,16:15,27,Dep. La Coruna,Barcelona,2,1,12.0,6.15,1.24,9.5,5.65,1.26,10.8,6.3,1.26,9.2,6.0,1.24,11.5,6.4,1.3,11.5,6.2,1.3,11.0,5.8,1.26,10.0,6.5,1.25,10.16,5.95,1.26,8.99,5.79,1.29,11.0,6.25,1.25,11.0,6.5,1.25,11.5,5.75,1.22,11.0,5.75,1.25,12.0,6.5,1.28,13.0,5.5,1.25,11.93,6.32,1.28,1.04,1.01,1.04,11.5,6.2,1.24,12.5,6.35,1.23,11.5,6.35,1.23,12.5,6.35,1.23,12.0,6.5,1.25,10.5,6.25,1.25,10.0,6.5,1.25,10.0,6.0,1.29,11.5,6.25,1.25,9.0,5.0,1.3,12.0,5.8,1.25,9.25,5.6,1.26,11.0,6.0,1.25,13.5,6.2,1.22,11.0,6.0,1.25,10.0,6.0,1.25,12.49,6.42,1.27,12.75,6.55,1.25,11.5,6.0,1.26,8.5,5.2,1.27,11.0,6.0,1.28,10.0,6.5,1.25,10.0,6.0,1.29,10.0,5.5,1.29,10.5,6.0,1.29,10.0,6.0,1.29
12.03.2017,20:45,27,Real Madrid,Betis,2,1,1.11,9.25,21.5,1.09,9.0,21.75,1.14,9.2,17.0,1.11,8.6,15.0,1.14,10.0,27.0,1.12,11.5,31.0,1.13,8.5,20.0,1.1,9.0,26.0,1.13,8.56,17.47,1.13,8.64,17.85,1.13,9.0,21.0,1.1,10.0,26.0,1.11,8.5,20.0,1.1,8.0,20.0,1.14,9.5,23.0,1.11,9.0,29.0,1.13,10.98,22.85,1.05,1.01,1.05,1.09,10.5,24.0,1.09,10.5,24.0,1.09,10.5,24.0,1.09,10.5,24.0,1.13,9.5,23.0,1.11,10.0,20.0,1.14,8.5,17.0,1.13,10.0,15.0,1.11,9.5,23.0,1.1,9.0,21.0,1.11,9.25,21.5,1.09,9.0,21.5,1.12,9.0,20.0,1.12,9.0,20.0,1.11,9.5,21.0,1.12,8.0,19.0,1.14,10.3,20.75,1.13,10.65,21.0,1.13,8.5,22.0,1.13,6.4,18.0,1.14,9.0,21.0,1.1,9.0,26.0,1.14,9.0,19.0,1.14,8.5,15.0,1.14,9.5,19.0,1.13,10.0,19.0
