match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
13.03.2015,20:45,27,Valencia,Dep. La Coruna,2,0,1.45,4.4,7.25,1.33,4.65,8.25,1.49,4.5,6.8,1.35,4.6,7.0,1.49,4.85,7.8,1.43,5.0,9.0,1.44,4.5,7.5,1.35,5.0,9.0,1.47,4.27,6.49,1.36,4.64,8.5,1.44,4.5,8.0,1.36,4.75,8.0,1.45,4.15,7.0,1.33,4.4,11.5,1.41,4.75,7.55,1.37,4.75,8.85,1.41,4.75,7.55,1.37,4.75,8.85,1.5,4.5,7.0,1.36,4.75,9.0,1.45,4.2,6.5,1.33,4.5,10.0,1.45,4.2,7.0,1.36,4.5,9.0,1.45,4.4,7.43,1.33,4.66,8.39,1.4,4.4,7.3,1.35,4.8,7.6,1.36,4.75,8.5,1.36,4.0,9.0,1.49,4.58,7.73,1.37,5.23,10.17,1.5,4.2,6.8,1.36,4.2,9.5,1.44,4.5,7.5,1.37,5.0,8.5,1.44,4.33,7.0,1.36,4.6,9.0,1.48,4.36,6.65,1.37,4.76,8.74
09.03.2015,20:45,26,Cordoba,Getafe,1,2,2.5,3.0,3.1,2.1,3.05,3.45,2.49,3.1,3.15,2.4,3.1,2.75,2.66,3.12,3.2,2.12,3.3,4.25,2.5,3.05,3.1,2.4,3.1,3.2,2.41,2.92,3.19,2.35,3.0,3.21,2.45,3.1,3.1,2.2,3.2,3.4,2.5,3.0,3.0,2.3,3.2,3.1,2.5,3.0,3.05,2.4,3.15,3.05,2.5,3.0,3.05,2.4,3.15,3.05,2.6,3.1,3.13,2.3,3.13,3.4,2.4,3.1,3.0,2.35,3.2,3.0,2.6,3.0,3.1,2.35,3.0,3.2,2.49,3.02,3.11,2.12,3.07,3.45,2.5,3.1,2.8,2.4,3.2,2.85,2.5,3.1,3.0,2.38,3.1,2.88,2.57,3.15,3.19,2.52,3.17,3.25,2.56,3.0,3.05,2.35,3.05,2.88,2.5,3.05,3.1,2.5,3.1,3.05,2.6,2.9,3.0,2.5,2.9,3.2,2.44,2.96,3.24,2.44,3.03,3.17
08.03.2015,21:00,26,Atl. Madrid,Valencia,1,1,1.71,3.6,5.25,1.57,3.75,5.3,1.74,3.6,5.35,1.6,3.7,4.85,1.76,3.8,5.6,1.68,4.1,5.9,1.7,3.65,5.25,1.68,3.75,5.25,1.69,3.58,5.06,1.56,3.89,5.78,1.73,3.6,5.25,1.53,4.0,6.0,1.68,3.6,5.1,1.52,4.0,6.25,1.68,3.75,5.15,1.6,3.95,5.65,1.68,3.75,5.15,1.6,3.95,5.65,1.75,3.75,5.4,1.55,4.0,6.5,1.65,3.6,5.5,1.57,3.75,6.0,1.73,3.75,5.25,1.55,4.0,5.75,1.7,3.62,5.28,1.58,3.77,5.31,1.7,3.6,4.7,1.7,3.6,4.7,1.7,3.5,5.5,1.57,3.7,5.5,1.73,3.81,5.55,1.61,4.09,6.43,1.71,3.5,5.6,1.53,3.75,5.6,1.7,3.65,5.25,1.57,4.0,6.0,1.67,3.6,5.5,1.62,3.6,6.0,1.67,3.7,5.5,1.6,3.93,5.71
08.03.2015,12:00,26,Barcelona,Rayo Vallecano,6,1,1.06,13.0,31.0,1.01,14.75,38.0,1.05,15.0,40.0,1.05,12.0,15.0,1.08,18.0,42.0,1.09,16.0,41.0,1.05,15.0,30.0,1.05,15.0,30.0,1.06,11.9,24.91,1.06,11.34,27.02,1.05,15.0,34.0,1.05,13.0,26.0,1.05,13.0,35.0,1.05,13.0,35.0,1.05,19.0,21.0,1.06,13.5,29.0,1.05,19.0,21.0,1.06,13.5,29.0,1.04,18.0,51.0,1.04,13.0,31.0,1.05,11.0,34.0,1.05,11.0,34.0,1.06,11.5,26.0,1.06,11.5,23.0,1.06,13.24,31.24,1.01,14.9,38.2,1.1,8.0,20.0,1.1,8.0,20.0,1.07,11.0,26.0,1.07,9.0,21.0,1.07,18.5,31.0,1.07,20.5,26.0,1.06,12.5,40.0,1.05,8.25,34.0,1.05,15.0,30.0,1.05,15.0,30.0,1.06,11.0,34.0,1.04,15.0,29.0,1.06,12.94,27.19,1.06,13.13,31.89
08.03.2015,17:00,26,Real Sociedad,Espanyol,1,0,2.25,3.15,3.35,1.8,3.3,4.45,2.36,3.2,3.3,1.95,3.3,3.5,2.36,3.35,3.5,1.89,3.6,5.0,2.3,3.25,3.25,2.2,3.3,3.4,2.2,3.13,3.4,1.96,3.32,3.87,2.2,3.25,3.5,2.0,3.5,3.6,2.25,3.1,3.25,2.0,3.5,3.6,2.22,3.25,3.35,2.08,3.3,3.7,2.22,3.25,3.35,2.08,3.3,3.7,2.38,3.3,3.4,2.1,3.4,3.6,2.15,3.25,3.4,2.05,3.3,3.5,2.3,3.1,3.2,2.0,3.3,3.7,2.26,3.17,3.39,1.79,3.31,4.43,2.2,3.3,3.1,2.1,3.3,3.3,2.25,3.2,3.3,2.1,3.2,3.3,2.37,3.16,3.52,2.24,3.36,3.63,2.36,3.15,3.25,2.08,3.3,3.15,2.3,3.25,3.25,2.15,3.4,3.4,2.3,3.1,3.3,2.2,3.1,3.5,2.22,3.16,3.46,2.09,3.31,3.64
08.03.2015,19:00,26,Villarreal,Celta Vigo,4,1,1.95,3.5,3.95,1.54,3.8,5.8,2.01,3.4,4.0,1.75,3.5,4.1,1.96,3.7,4.4,1.63,4.15,6.5,2.0,3.5,3.75,1.9,3.5,4.2,1.88,3.39,4.09,1.72,3.65,4.67,1.95,3.5,4.0,1.57,3.8,6.0,2.0,3.4,3.75,1.65,3.75,5.1,1.88,3.6,4.05,1.83,3.55,4.4,1.88,3.6,4.05,1.83,3.55,4.4,2.05,3.6,3.9,1.62,3.8,5.75,1.85,3.5,4.0,1.8,3.6,4.2,1.95,3.5,3.7,1.75,3.6,4.5,1.95,3.49,3.93,1.53,3.8,5.82,1.85,3.45,4.0,1.75,3.5,4.5,1.91,3.6,3.8,1.73,3.5,4.5,2.01,3.67,3.98,1.88,3.75,4.53,2.01,3.35,4.0,1.65,3.55,4.7,2.0,3.5,3.75,1.83,3.5,4.6,1.91,3.5,4.0,1.91,3.5,4.0,1.91,3.45,4.16,1.81,3.61,4.41
07.03.2015,18:00,26,Ath Bilbao,Real Madrid,1,0,6.05,4.55,1.5,9.0,5.6,1.25,5.8,4.57,1.53,6.3,4.4,1.4,6.4,5.2,1.52,9.9,6.0,1.35,6.25,4.5,1.5,6.25,4.5,1.5,5.45,4.4,1.52,6.31,4.66,1.43,6.5,4.5,1.5,7.0,5.25,1.36,5.6,4.4,1.5,8.0,4.25,1.42,6.15,4.6,1.48,7.4,4.6,1.42,6.15,4.6,1.48,7.4,4.6,1.42,6.0,4.6,1.55,7.5,5.0,1.4,6.5,4.0,1.5,7.0,4.5,1.4,6.0,4.25,1.5,6.25,4.6,1.44,6.12,4.56,1.49,9.15,5.6,1.25,7.0,4.0,1.45,7.0,4.0,1.45,6.0,4.33,1.5,7.0,4.33,1.4,6.3,4.69,1.54,7.46,5.04,1.45,5.4,4.7,1.54,6.6,4.2,1.41,6.25,4.5,1.5,7.5,5.0,1.4,6.0,4.33,1.5,7.0,4.5,1.44,6.5,4.6,1.47,6.52,4.71,1.45
07.03.2015,16:00,26,Dep. La Coruna,Sevilla,3,4,3.5,3.45,2.1,3.5,3.2,2.05,3.55,3.45,2.13,3.25,3.3,2.05,3.45,3.8,2.19,3.9,3.45,2.16,3.6,3.4,2.1,3.6,3.4,2.1,3.52,3.32,2.06,3.53,3.3,2.07,3.6,3.4,2.1,3.5,3.3,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.5,3.45,2.09,3.7,3.25,2.1,3.5,3.45,2.09,3.7,3.25,2.1,3.5,3.6,2.15,3.7,3.3,2.1,3.5,3.3,2.05,2.1,3.3,3.4,3.5,3.25,2.1,3.4,3.3,2.1,3.49,3.47,2.09,3.52,3.21,2.03,3.6,3.3,2.0,3.6,3.3,2.0,3.5,3.3,2.1,3.25,3.25,2.1,3.62,3.66,2.13,3.75,3.59,2.11,3.6,3.3,2.13,3.2,3.2,2.12,3.6,3.4,2.1,3.7,3.3,2.1,3.6,3.4,2.05,3.6,3.25,2.1,3.57,3.37,2.09,3.58,3.35,2.09
07.03.2015,20:00,26,Elche,Almeria,1,0,2.05,3.3,3.75,1.95,3.1,4.0,2.09,3.3,3.85,2.15,3.3,3.0,2.16,3.4,3.95,2.07,3.3,4.5,2.1,3.25,3.75,2.1,3.25,3.75,2.05,3.17,3.74,2.11,3.2,3.53,2.0,3.4,3.75,2.1,3.4,3.4,2.05,3.2,3.6,2.1,3.4,3.3,2.12,3.3,3.6,2.07,3.4,3.6,2.12,3.3,3.6,2.07,3.4,3.6,2.1,3.4,3.9,2.15,3.3,3.6,2.1,3.25,3.5,2.1,3.2,3.5,2.15,3.1,3.5,2.1,3.2,3.6,2.07,3.28,3.74,1.95,3.08,4.0,2.2,3.2,3.2,2.2,3.2,3.2,2.05,3.3,3.7,2.1,3.2,3.3,2.13,3.36,3.98,2.16,3.36,3.85,2.12,3.2,3.75,2.15,3.15,3.15,2.1,3.25,3.75,2.1,3.3,3.7,2.15,3.2,3.6,2.15,3.2,3.6,2.1,3.25,3.69,2.14,3.25,3.59
07.03.2015,22:00,26,Granada CF,Malaga,1,0,3.0,3.15,2.45,2.6,3.05,2.65,3.0,3.25,2.51,2.7,3.1,2.45,3.4,2.98,2.64,2.82,3.25,2.88,3.0,3.15,2.49,3.1,3.1,2.45,3.09,3.01,2.42,2.98,3.02,2.48,3.0,3.2,2.5,3.0,3.25,2.38,3.0,3.1,2.4,2.8,3.2,2.5,3.15,3.2,2.35,2.9,3.15,2.5,3.15,3.2,2.35,2.9,3.15,2.5,3.2,3.13,2.55,3.13,3.13,2.45,3.0,3.1,2.4,2.75,3.25,2.5,3.1,3.3,2.4,2.85,3.1,2.5,3.05,3.16,2.44,2.61,3.04,2.66,2.85,3.2,2.4,2.85,3.2,2.4,3.2,3.1,2.38,2.62,3.2,2.5,3.06,3.31,2.56,3.17,3.22,2.54,2.94,3.15,2.54,2.79,3.05,2.43,3.1,3.1,2.45,2.9,3.2,2.55,3.0,3.0,2.5,3.0,2.9,2.6,3.1,3.05,2.4,3.02,3.07,2.51
06.03.2015,20:45,26,Levante,Eibar,2,1,2.05,3.15,4.05,2.05,3.1,3.6,2.08,3.2,4.05,2.4,3.1,2.75,2.12,3.3,4.25,2.17,3.3,4.05,2.1,3.2,3.8,2.15,3.2,3.65,2.06,3.03,3.93,2.38,3.03,3.12,2.1,3.2,3.8,2.38,3.3,2.9,2.05,3.1,3.9,2.4,3.2,2.9,2.06,3.15,4.0,2.23,3.15,3.45,2.06,3.15,4.0,2.23,3.15,3.45,2.1,3.2,4.2,2.45,3.13,3.1,2.1,3.1,3.6,2.25,3.25,3.1,2.15,3.25,3.75,2.4,3.1,3.0,2.05,3.14,4.03,2.07,3.08,3.58,2.1,3.2,3.4,2.1,3.2,3.4,2.15,3.1,3.6,2.2,3.1,3.2,2.1,3.23,4.28,2.28,3.18,3.73,2.12,3.2,3.8,2.47,3.05,2.71,2.1,3.2,3.8,2.25,3.2,3.4,2.15,2.9,4.0,2.3,2.9,3.6,2.1,3.15,3.85,2.24,3.07,3.53
02.03.2015,20:45,25,Celta Vigo,Elche,1,1,1.38,4.55,9.0,1.56,4.05,5.1,1.4,4.6,8.82,1.5,3.8,5.85,1.41,5.0,10.0,1.58,4.1,7.5,1.38,4.65,9.0,1.45,4.25,8.0,1.37,4.49,8.62,1.56,3.82,5.98,1.36,4.75,9.5,1.57,3.75,6.0,1.35,4.5,9.0,1.52,4.4,5.4,1.38,4.55,8.85,1.53,4.05,6.45,1.38,4.55,8.85,1.53,4.05,6.45,1.4,4.75,10.0,1.6,3.75,6.5,1.4,4.2,8.5,1.55,4.0,5.5,1.4,4.33,8.0,1.55,3.8,6.0,1.38,4.53,9.16,1.56,4.05,5.08,1.5,4.0,6.1,1.6,3.7,5.4,1.4,4.33,8.5,1.5,3.9,6.0,1.41,4.7,10.06,1.53,4.23,7.67,1.38,4.7,9.25,1.58,3.95,4.7,1.4,4.5,9.0,1.53,4.1,6.5,1.36,4.5,9.0,1.53,3.8,7.0,1.36,4.6,9.0,1.53,4.03,6.58
01.03.2015,17:00,25,Eibar,Ath Bilbao,0,1,3.0,3.1,2.55,2.75,3.15,2.45,2.95,3.15,2.61,2.85,3.1,2.35,3.16,3.18,2.68,3.12,3.25,2.62,3.0,3.0,2.6,3.2,3.1,2.4,3.12,2.96,2.43,3.0,3.03,2.46,2.9,3.1,2.55,2.9,3.1,2.5,3.0,3.0,2.5,2.8,3.25,2.45,2.8,3.15,2.6,2.95,3.25,2.4,2.8,3.15,2.6,2.95,3.25,2.4,3.0,3.1,2.7,3.1,3.1,2.5,3.0,3.0,2.5,3.0,3.1,2.4,3.0,3.1,2.4,3.0,3.1,2.35,2.98,3.09,2.53,2.74,3.13,2.47,2.6,3.2,2.6,2.6,3.2,2.6,3.0,3.1,2.5,3.0,3.1,2.3,3.04,3.22,2.63,3.43,3.14,2.44,3.0,2.97,2.63,2.71,3.1,2.45,3.0,3.0,2.6,3.1,3.1,2.45,3.1,3.1,2.4,3.25,2.9,2.45,3.17,3.0,2.46,3.13,3.09,2.43
01.03.2015,21:00,25,Real Madrid,Villarreal,1,1,1.21,6.85,12.75,1.24,5.05,11.5,1.22,7.5,11.5,1.2,6.0,10.0,1.24,7.5,15.0,1.23,7.7,15.0,1.22,6.75,12.0,1.22,6.75,12.0,1.2,6.68,11.35,1.22,6.13,11.13,1.2,7.0,13.0,1.2,6.5,13.0,1.18,6.5,13.5,1.2,5.75,16.0,1.22,6.8,11.5,1.23,6.45,11.5,1.22,6.8,11.5,1.23,6.45,11.5,1.22,7.5,15.0,1.22,6.5,13.0,1.22,6.0,12.0,1.22,6.0,11.0,1.25,6.25,9.5,1.22,6.0,10.0,1.21,6.87,12.92,1.25,5.05,11.63,1.22,6.0,10.5,1.22,6.0,10.5,1.2,6.5,13.0,1.22,6.0,12.0,1.23,7.43,14.06,1.22,7.6,14.55,1.2,6.8,13.5,1.23,5.0,11.5,1.22,6.75,12.0,1.22,6.5,13.0,1.22,6.0,13.0,1.25,6.0,11.0,1.21,6.93,11.81,1.22,6.46,12.03
01.03.2015,19:00,25,Sevilla,Atl. Madrid,0,0,2.9,3.25,2.5,3.1,3.1,2.25,2.95,3.3,2.49,2.9,3.1,2.3,2.94,3.5,2.62,3.3,3.5,2.36,2.9,3.2,2.55,3.0,3.2,2.5,2.84,3.11,2.52,3.07,3.1,2.37,2.9,3.2,2.55,2.88,3.2,2.5,2.85,3.2,2.5,3.0,3.2,2.4,2.9,3.25,2.45,3.15,3.25,2.32,2.9,3.25,2.45,3.15,3.25,2.32,3.0,3.3,2.6,3.0,3.2,2.45,2.88,3.2,2.5,3.05,3.2,2.3,2.75,3.25,2.5,3.15,3.2,2.2,2.9,3.27,2.48,3.1,3.08,2.26,2.65,3.3,2.5,2.65,3.3,2.5,2.8,3.1,2.6,3.1,3.2,2.2,2.98,3.47,2.53,3.32,3.26,2.42,2.92,3.15,2.55,2.9,3.05,2.34,2.9,3.2,2.55,3.25,3.25,2.3,2.9,3.1,2.5,3.1,3.1,2.4,2.89,3.15,2.56,3.21,3.14,2.35
01.03.2015,12:00,25,Valencia,Real Sociedad,2,0,1.54,4.1,6.35,1.59,4.0,4.85,1.55,4.2,6.3,1.55,3.8,5.2,1.57,4.5,6.8,1.61,4.1,6.9,1.52,4.2,6.5,1.57,4.0,6.1,1.52,4.06,6.09,1.61,3.94,5.12,1.53,4.2,6.5,1.62,4.0,5.0,1.52,4.0,6.25,1.62,4.1,4.9,1.54,4.2,6.0,1.59,4.15,5.4,1.54,4.2,6.0,1.59,4.15,5.4,1.57,4.3,6.5,1.65,4.0,5.25,1.55,3.75,6.0,1.6,4.0,5.0,1.55,4.0,5.75,1.62,3.85,5.0,1.53,4.11,6.36,1.58,4.0,4.85,1.65,3.8,4.7,1.6,3.9,5.0,1.57,4.0,5.75,1.62,4.0,4.5,1.58,4.33,6.38,1.63,4.15,6.13,1.53,4.1,6.6,1.61,3.9,4.5,1.52,4.2,6.5,1.62,4.0,5.5,1.53,3.75,7.0,1.65,4.0,5.0,1.53,4.15,6.23,1.63,4.02,5.23
28.02.2015,20:00,25,Almeria,Dep. La Coruna,0,0,2.1,3.35,3.55,2.15,3.25,3.2,2.17,3.35,3.55,2.2,3.1,3.1,2.28,3.3,3.75,2.12,3.25,4.35,2.15,3.2,3.65,2.25,3.2,3.4,2.15,3.15,3.49,2.22,3.09,3.38,2.1,3.25,3.6,2.2,3.1,3.5,2.1,3.25,3.5,2.15,3.4,3.2,2.13,3.35,3.45,2.18,3.15,3.55,2.13,3.35,3.45,2.18,3.15,3.55,2.15,3.4,3.75,2.2,3.1,3.7,2.15,3.25,3.3,2.2,3.2,3.3,2.2,3.1,3.4,2.15,3.05,3.5,2.13,3.28,3.6,2.13,3.25,3.21,2.2,3.1,3.3,2.2,3.1,3.3,2.25,3.2,3.25,2.1,3.2,3.3,2.17,3.51,3.66,2.23,3.23,3.83,2.19,3.35,3.4,2.2,3.2,3.0,2.15,3.2,3.65,2.2,3.2,3.5,2.2,3.2,3.4,2.2,3.1,3.6,2.17,3.19,3.55,2.21,3.11,3.55
28.02.2015,16:00,25,Granada CF,Barcelona,1,3,18.0,8.25,1.14,16.0,5.45,1.19,18.0,8.0,1.16,11.5,7.0,1.15,22.0,9.5,1.17,15.0,8.2,1.22,16.0,8.0,1.16,18.0,7.5,1.16,18.32,7.64,1.13,16.7,6.58,1.17,19.0,8.5,1.14,15.0,7.0,1.17,15.0,7.5,1.15,21.0,7.0,1.14,17.5,7.95,1.15,19.5,7.9,1.14,17.5,7.95,1.15,19.5,7.9,1.14,22.0,8.5,1.15,18.0,7.0,1.18,15.0,7.0,1.17,15.0,6.5,1.17,16.0,7.0,1.16,15.0,6.5,1.16,18.22,8.37,1.14,16.22,5.47,1.19,14.0,6.5,1.17,14.0,6.5,1.17,15.0,7.5,1.17,15.0,7.0,1.17,19.5,9.15,1.16,19.8,8.5,1.17,17.0,8.75,1.14,16.0,5.4,1.17,16.0,8.0,1.16,18.0,7.0,1.17,19.0,6.5,1.17,17.0,7.0,1.17,19.32,8.02,1.14,16.65,7.3,1.17
28.02.2015,22:00,25,Malaga,Getafe,3,2,1.69,3.6,5.4,1.69,3.6,4.65,1.73,3.65,5.25,1.75,3.5,4.1,1.74,3.8,5.9,1.52,4.35,8.2,1.75,3.5,5.25,1.75,3.5,5.25,1.68,3.47,5.34,1.77,3.44,4.66,1.73,3.5,5.5,1.75,3.5,4.75,1.68,3.6,5.1,1.75,3.6,4.4,1.71,3.5,5.4,1.73,3.55,5.1,1.71,3.5,5.4,1.73,3.55,5.1,1.75,3.6,5.75,1.75,3.5,5.0,1.7,3.5,5.0,1.8,3.4,4.5,1.73,3.5,5.0,1.75,3.35,4.65,1.7,3.6,5.33,1.68,3.62,4.63,1.8,3.5,4.2,1.8,3.5,4.2,1.73,3.6,5.0,1.73,3.5,4.5,1.73,3.81,5.56,1.86,3.58,4.92,1.73,3.55,5.2,1.71,3.5,4.3,1.75,3.5,5.25,1.83,3.4,4.75,1.7,3.4,5.5,1.85,3.3,4.6,1.7,3.54,5.45,1.83,3.45,4.58
28.02.2015,18:00,25,Rayo Vallecano,Levante,4,2,1.8,3.6,4.65,1.74,3.45,4.5,1.85,3.55,4.6,1.7,3.5,4.4,1.87,3.8,4.7,1.82,3.6,5.5,1.8,3.7,4.5,1.8,3.7,4.5,1.76,3.51,4.62,1.65,3.6,5.32,1.8,3.6,4.33,1.75,3.5,4.75,1.75,3.5,4.6,1.72,3.6,4.6,1.74,3.65,4.8,1.65,3.75,5.5,1.74,3.65,4.8,1.65,3.75,5.5,1.83,3.7,4.75,1.75,3.5,5.0,1.75,3.6,4.5,1.65,3.75,5.0,1.75,3.5,4.6,1.65,3.6,5.0,1.79,3.62,4.57,1.74,3.47,4.49,1.8,3.5,4.2,1.7,3.7,4.5,1.7,3.7,5.0,1.62,3.7,5.0,1.85,3.66,4.84,1.69,3.85,5.85,1.86,3.35,4.7,1.77,3.4,4.2,1.8,3.7,4.5,1.67,3.75,5.4,1.75,3.6,4.75,1.73,3.6,5.0,1.78,3.57,4.71,1.67,3.67,5.44
27.02.2015,20:45,25,Espanyol,Cordoba,1,0,1.57,3.85,6.3,1.57,4.0,5.05,1.61,3.8,6.4,1.55,3.8,5.2,1.58,4.3,7.1,1.74,3.75,6.0,1.6,3.75,6.25,1.58,3.8,6.5,1.57,3.71,6.14,1.55,3.75,6.38,1.57,3.8,6.5,1.62,3.6,6.0,1.55,3.75,6.0,1.6,4.0,5.1,1.53,3.9,6.85,1.55,3.95,6.4,1.53,3.9,6.85,1.55,3.95,6.4,1.62,4.0,6.5,1.62,3.6,6.5,1.57,3.75,6.0,1.55,3.75,6.0,1.57,3.75,6.0,1.55,3.75,6.0,1.58,3.83,6.31,1.56,4.0,5.07,1.65,3.6,5.1,1.65,3.6,5.1,1.57,3.75,6.5,1.5,3.9,6.0,1.63,3.97,6.43,1.6,3.92,7.11,1.61,3.75,6.2,1.59,3.9,4.7,1.6,3.75,6.25,1.58,3.8,6.5,1.53,4.0,6.0,1.62,3.5,6.5,1.57,3.79,7.0,1.58,3.79,6.28
23.02.2015,20:45,24,Levante,Granada CF,2,1,2.15,3.1,3.8,2.2,3.1,3.2,2.16,3.1,3.95,1.95,3.3,3.5,2.24,3.08,4.25,2.32,3.35,3.55,2.15,3.05,3.85,2.25,3.1,3.55,2.08,3.01,3.92,2.03,3.14,3.87,2.2,3.0,3.8,2.0,3.2,4.0,2.1,3.1,3.6,2.05,3.4,3.5,2.13,3.0,3.95,2.08,3.1,3.95,2.13,3.0,3.95,2.08,3.1,3.95,2.2,3.2,3.9,2.05,3.2,4.1,2.2,3.0,3.5,2.1,3.2,3.5,2.2,3.0,3.6,2.05,3.2,3.7,2.14,3.09,3.8,2.18,3.12,3.22,2.1,3.2,3.4,2.1,3.3,3.3,2.2,3.0,3.6,2.05,3.2,3.4,2.2,3.2,3.92,1.7,3.66,6.29,2.19,3.15,3.65,2.07,3.25,3.25,2.15,3.05,3.85,2.1,3.2,3.8,2.2,3.2,3.4,2.25,3.0,3.5,2.1,3.05,3.98,2.06,3.17,3.95
22.02.2015,17:00,24,Ath Bilbao,Rayo Vallecano,1,0,1.8,3.55,4.65,1.67,3.65,4.75,1.77,3.6,5.1,1.7,3.55,4.35,1.88,3.75,4.85,1.76,3.95,5.3,1.8,3.6,4.6,1.8,3.6,4.6,1.78,3.55,4.39,1.64,3.86,5.0,1.8,3.6,4.6,1.62,4.0,5.0,1.8,3.4,4.6,1.62,3.8,5.25,1.8,3.55,4.6,1.68,3.75,5.1,1.8,3.55,4.6,1.68,3.75,5.1,1.83,3.75,4.75,1.65,4.0,5.25,1.8,3.5,4.2,1.7,3.6,4.5,1.83,3.5,4.25,1.67,3.7,5.0,1.8,3.57,4.63,1.67,3.63,4.74,1.9,3.45,3.8,1.9,3.45,3.8,1.83,3.5,4.33,1.75,3.6,4.1,1.78,3.81,5.14,1.85,3.82,4.61,1.77,3.5,5.0,1.63,3.6,4.8,1.8,3.6,4.6,1.8,3.7,4.5,1.8,3.6,4.4,1.83,3.5,4.33,1.8,3.61,4.47,1.76,3.77,4.53
22.02.2015,21:00,24,Elche,Real Madrid,0,2,12.5,6.55,1.22,17.75,8.0,1.1,10.5,7.0,1.24,9.0,7.0,1.18,11.5,7.3,1.27,19.0,8.6,1.19,13.0,6.5,1.22,15.0,6.5,1.21,10.4,6.11,1.23,14.12,6.74,1.18,13.0,6.5,1.22,15.0,7.0,1.17,12.5,6.0,1.22,20.0,7.0,1.14,12.5,6.6,1.21,20.0,7.9,1.14,12.5,6.6,1.21,20.0,7.9,1.14,12.0,7.0,1.25,18.0,7.0,1.18,13.0,6.0,1.2,13.0,7.0,1.17,11.5,6.25,1.21,13.5,7.0,1.17,12.55,6.55,1.22,17.75,8.03,1.1,11.0,6.0,1.22,13.0,5.8,1.2,13.0,6.0,1.22,15.0,7.0,1.17,12.7,6.68,1.26,16.54,7.59,1.21,13.0,6.2,1.23,15.0,5.4,1.18,13.0,6.5,1.22,15.0,7.5,1.18,13.0,6.5,1.2,13.0,6.5,1.2,10.78,6.32,1.24,13.6,6.97,1.19
22.02.2015,12:00,24,Real Sociedad,Sevilla,4,3,2.8,3.25,2.55,2.55,3.2,2.55,2.85,3.25,2.63,2.55,3.2,2.5,2.92,3.4,2.68,2.78,3.45,2.78,2.8,3.25,2.6,3.0,3.3,2.4,2.77,3.19,2.53,2.63,3.23,2.62,2.75,3.3,2.63,2.6,3.4,2.6,2.75,3.2,2.55,2.75,3.1,2.6,2.85,3.3,2.45,2.7,3.35,2.55,2.85,3.3,2.45,2.7,3.35,2.55,2.88,3.4,2.63,2.63,3.4,2.7,2.75,3.25,2.5,2.7,3.2,2.55,2.75,3.25,2.5,2.65,3.2,2.6,2.8,3.24,2.57,2.57,3.22,2.57,2.6,3.2,2.6,2.6,3.2,2.6,2.8,3.3,2.5,2.75,3.1,2.5,2.87,3.36,2.67,2.96,3.47,2.53,2.78,3.15,2.68,2.67,3.0,2.54,2.85,3.3,2.5,2.8,3.3,2.55,2.8,3.1,2.62,2.88,3.2,2.5,2.81,3.24,2.56,2.75,3.29,2.58
