match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
13.03.2016,20:30,29,Las Palmas,Real Madrid,1,2,7.5,5.3,1.36,5.1,4.45,1.53,6.8,5.45,1.4,5.3,4.65,1.44,7.8,5.9,1.4,10.5,5.6,1.36,7.25,5.3,1.4,7.25,5.0,1.42,6.57,5.05,1.39,6.16,4.74,1.44,7.5,5.25,1.36,6.0,4.33,1.5,7.5,4.9,1.35,5.4,4.5,1.5,8.0,5.0,1.4,7.5,5.5,1.36,8.41,5.47,1.38,1.33,3.95,4.2,8.0,5.5,1.34,6.5,4.8,1.44,7.0,5.0,1.4,6.5,4.8,1.44,7.5,5.2,1.33,5.5,4.3,1.55,7.5,5.5,1.36,6.5,4.75,1.45,7.75,5.25,1.36,7.25,5.0,1.36,7.5,5.25,1.36,9.0,5.3,1.32,7.6,4.8,1.35,7.6,4.8,1.35,7.5,5.0,1.4,7.0,4.33,1.44,8.09,5.54,1.4,7.27,5.0,1.44,7.6,5.2,1.38,5.2,4.2,1.5,7.25,5.3,1.4,5.5,4.25,1.55,7.0,5.5,1.36,7.0,5.5,1.36,7.0,5.5,1.4,6.0,4.8,1.48
13.03.2016,12:00,29,Levante,Valencia,1,0,3.1,3.3,2.35,2.85,3.15,2.45,3.15,3.4,2.35,2.7,3.2,2.4,3.2,3.4,2.46,3.45,3.45,2.32,3.2,3.3,2.35,2.55,3.3,2.9,2.98,3.25,2.34,2.85,3.14,2.5,3.1,3.3,2.3,2.8,3.1,2.6,3.1,3.2,2.3,2.85,3.25,2.45,3.1,3.3,2.45,2.8,3.3,2.5,3.19,3.28,2.39,2.02,2.7,2.26,2.9,3.4,2.4,2.8,3.2,2.5,3.0,3.4,2.35,2.8,3.2,2.5,3.2,3.4,2.38,2.88,3.25,2.55,3.2,3.3,2.3,2.9,3.25,2.5,2.85,3.4,2.45,2.9,3.2,2.4,3.1,3.25,2.3,2.7,3.25,2.65,2.6,3.2,2.6,2.6,3.2,2.6,2.88,3.2,2.5,2.62,3.25,2.38,3.23,3.4,2.4,2.98,3.33,2.54,3.1,3.25,2.38,2.79,3.1,2.38,3.05,3.35,2.4,3.0,3.1,2.5,2.8,3.5,2.4,2.88,3.2,2.5,3.15,3.4,2.38,2.95,3.25,2.55
13.03.2016,16:00,29,Sevilla,Villarreal,4,2,1.74,3.6,5.0,1.95,3.4,3.7,1.81,3.65,4.65,1.86,3.4,3.7,1.8,3.78,5.3,2.02,3.6,4.15,1.73,3.7,5.25,1.68,3.8,5.5,1.74,3.54,4.69,1.87,3.46,4.09,1.73,3.75,5.0,1.91,3.4,4.0,1.72,3.5,4.75,1.88,3.6,3.9,1.75,3.75,5.0,1.8,3.8,4.2,1.76,3.71,4.99,2.9,2.94,1.65,1.75,3.5,5.0,1.9,3.5,4.1,1.75,3.5,5.0,1.9,3.5,4.1,1.75,3.8,5.0,1.9,3.5,4.2,1.73,3.6,5.25,1.9,3.5,4.2,1.72,3.7,5.0,1.8,3.6,4.25,1.74,3.55,4.95,1.69,3.6,5.4,1.75,3.5,4.5,1.75,3.5,4.5,1.67,3.6,5.0,1.8,3.25,4.0,1.79,3.74,5.16,1.91,3.61,4.36,1.83,3.45,4.8,1.9,3.35,3.65,1.73,3.7,5.25,1.8,3.5,4.5,1.75,3.5,5.0,1.8,3.6,4.4,1.75,3.75,5.0,1.91,3.6,4.3
12.03.2016,20:30,29,Atl. Madrid,Dep. La Coruna,3,0,1.21,6.05,17.0,1.26,5.2,11.0,1.22,6.3,16.23,1.22,5.2,12.0,1.23,7.1,17.11,1.29,6.5,12.0,1.23,6.0,17.0,1.25,5.6,17.0,1.2,5.69,16.12,1.23,5.27,15.4,1.22,5.75,17.0,1.25,5.5,12.0,1.22,5.25,16.0,1.22,5.5,15.0,1.25,6.5,19.0,1.22,5.5,15.0,1.23,6.32,20.0,17.5,5.9,1.25,1.2,6.25,17.5,1.22,5.5,19.0,1.2,6.0,19.0,1.22,5.5,19.0,1.22,6.0,21.0,1.25,5.25,17.0,1.22,5.75,17.0,1.25,5.25,17.0,1.25,5.75,14.0,1.22,5.5,14.5,1.2,6.0,16.75,1.24,5.35,15.5,1.3,5.0,9.0,1.33,4.8,8.3,1.22,5.5,17.0,1.22,5.5,9.0,1.23,6.45,18.8,1.25,5.72,18.65,1.24,6.0,13.5,1.24,5.2,9.5,1.23,6.0,17.0,1.22,6.0,13.0,1.22,5.5,15.0,1.22,5.5,17.0,1.22,6.0,19.0,1.25,5.75,17.0
12.03.2016,16:00,29,Barcelona,Getafe,6,0,1.03,18.25,33.5,1.08,8.75,28.0,1.07,14.0,28.0,1.03,12.0,20.0,1.07,20.1,41.71,1.07,18.0,44.0,1.06,16.0,30.0,1.06,16.0,30.0,1.06,11.38,27.45,1.05,11.7,28.78,1.05,17.0,26.0,1.08,11.0,34.0,1.05,13.0,28.0,1.06,12.0,25.0,1.06,17.0,41.0,1.04,17.0,56.0,1.07,19.05,52.3,48.0,16.5,1.07,1.08,11.5,26.0,1.03,17.0,45.0,1.06,12.5,30.0,1.03,17.0,45.0,1.06,17.0,34.0,1.05,15.0,36.0,1.04,15.0,41.0,1.04,15.0,41.0,1.05,17.0,26.0,1.06,13.0,21.0,1.03,18.0,33.0,1.04,16.75,28.0,1.07,9.5,22.0,1.07,9.5,22.0,1.06,11.0,34.0,1.07,11.0,21.0,1.06,20.0,35.0,1.07,19.0,22.5,1.07,12.0,36.0,1.07,8.25,26.0,1.06,16.0,30.0,1.07,11.0,29.0,1.06,12.0,29.0,1.04,15.0,29.0,1.06,15.0,34.0,1.06,16.0,41.0
12.03.2016,18:15,29,Celta Vigo,Real Sociedad,1,0,2.0,3.5,3.65,2.15,3.45,3.15,2.12,3.5,3.5,2.02,3.45,3.15,2.08,3.65,3.9,2.02,3.55,4.25,2.05,3.5,3.8,2.05,3.5,3.8,2.02,3.41,3.54,2.04,3.46,3.44,2.1,3.5,3.5,2.1,3.4,3.4,2.05,3.2,3.7,2.1,3.5,3.2,2.1,3.6,3.75,2.1,3.7,3.1,2.05,3.47,3.8,3.45,3.5,2.12,2.05,3.5,3.6,2.05,3.5,3.4,2.05,3.4,3.6,2.05,3.5,3.4,2.05,3.6,3.8,2.1,3.5,3.5,2.05,3.5,3.6,2.05,3.6,3.5,2.0,3.6,3.7,2.1,3.4,3.3,2.0,3.5,3.6,2.1,3.4,3.5,2.1,3.3,3.3,2.1,3.3,3.3,2.0,3.4,3.5,2.0,3.25,3.25,2.11,3.68,3.64,2.11,3.57,3.63,2.13,3.25,3.7,2.11,3.4,3.0,2.05,3.5,3.8,2.05,3.5,3.5,2.05,3.5,3.5,2.15,3.4,3.3,2.05,3.5,3.75,2.1,3.6,3.6
12.03.2016,22:05,29,Rayo Vallecano,Eibar,1,1,2.05,3.45,3.65,2.15,3.45,3.15,2.01,3.55,3.85,2.15,3.4,2.9,2.07,3.65,3.9,2.16,3.55,3.75,2.1,3.6,3.5,1.95,3.7,3.9,2.03,3.44,3.5,2.08,3.5,3.29,2.05,3.6,3.5,2.1,3.4,3.4,2.0,3.4,3.6,2.1,3.5,3.25,2.1,3.25,3.7,2.1,3.6,3.2,2.05,3.57,3.71,3.4,3.6,2.12,1.95,3.5,3.8,2.1,3.4,3.4,2.05,3.5,3.5,2.1,3.4,3.4,2.1,3.6,3.6,2.15,3.5,3.4,2.05,3.6,3.5,2.15,3.5,3.3,2.05,3.5,3.6,2.1,3.4,3.3,2.0,3.5,3.6,2.1,3.5,3.3,2.0,3.3,3.6,2.0,3.3,3.6,1.91,3.6,3.75,1.83,3.75,3.4,2.08,3.68,3.73,2.13,3.62,3.52,2.06,3.3,3.85,2.11,3.4,3.05,2.1,3.6,3.5,2.05,3.5,3.5,2.0,3.5,3.6,2.15,3.5,3.25,2.05,3.6,3.7,2.1,3.6,3.5
11.03.2016,20:30,29,Malaga,Gijon,1,0,1.65,3.7,5.75,1.65,3.65,5.1,1.69,3.85,5.3,1.62,3.6,4.9,1.7,3.9,6.0,1.74,3.8,5.8,1.67,3.75,5.75,1.53,4.0,7.0,1.64,3.66,5.39,1.61,3.7,5.63,1.65,3.8,5.5,1.62,3.4,6.5,1.65,3.5,5.75,1.6,4.0,5.1,1.66,3.8,6.0,1.6,4.2,5.5,1.67,3.76,5.94,3.7,3.1,1.47,1.65,3.8,5.5,1.6,3.6,6.5,1.65,3.8,5.75,1.6,3.6,6.5,1.65,3.9,5.75,1.65,3.6,6.0,1.65,3.8,5.5,1.62,3.8,6.0,1.62,3.75,6.0,1.65,3.6,5.5,1.65,3.65,5.65,1.51,3.95,6.95,1.6,3.7,5.4,1.57,3.8,5.5,1.62,3.6,6.0,1.62,3.25,5.5,1.69,3.81,6.03,1.62,3.94,6.35,1.7,3.45,5.8,1.66,3.6,4.5,1.62,3.9,6.0,1.62,3.5,6.5,1.62,3.6,6.0,1.6,3.75,6.0,1.67,3.8,5.6,1.62,3.8,6.0
07.03.2016,20:30,28,Espanyol,Rayo Vallecano,2,1,1.83,3.65,4.25,2.1,3.3,3.25,1.84,3.9,4.1,2.05,3.4,3.15,1.91,3.85,4.35,2.22,3.5,3.65,1.85,3.85,4.15,2.0,3.75,3.65,1.81,3.72,4.02,2.08,3.36,3.41,1.85,3.75,4.2,2.1,3.4,3.4,1.8,3.6,4.2,2.0,3.5,3.5,1.85,3.9,4.2,2.05,3.5,3.4,4.33,3.76,1.86,3.7,3.65,2.1,1.85,3.8,4.1,2.1,3.6,3.3,1.85,3.8,4.1,2.1,3.6,3.3,1.85,3.9,4.3,2.05,3.4,3.7,1.8,3.75,4.33,2.05,3.6,3.5,1.87,3.75,4.1,2.1,3.3,3.4,1.98,3.43,3.5,2.11,3.3,3.25,2.0,3.3,3.6,2.2,3.2,3.2,1.91,3.7,3.7,1.91,3.4,3.4,1.88,3.78,4.46,2.06,3.62,3.72,1.87,3.6,4.2,2.08,3.25,3.2,1.85,3.85,4.15,2.0,3.5,3.6,1.85,3.75,4.0,2.15,3.4,3.3,1.85,3.8,4.2,2.15,3.5,3.5
06.03.2016,12:00,28,Betis,Granada CF,2,0,2.0,3.4,3.7,2.05,3.45,3.35,2.12,3.4,3.6,2.02,3.25,3.35,2.15,3.45,3.9,1.95,3.45,4.8,2.05,3.45,3.8,2.05,3.45,3.8,2.02,3.26,3.72,1.96,3.31,3.89,2.05,3.4,3.75,2.0,3.3,3.75,2.05,3.2,3.75,2.05,3.4,3.5,2.1,3.4,3.9,2.05,3.5,3.5,3.8,3.33,2.08,3.8,3.45,2.08,2.05,3.3,3.7,2.05,3.4,3.7,2.05,3.3,3.8,2.05,3.4,3.7,2.1,3.5,3.75,1.95,3.4,4.1,2.05,3.4,3.75,2.05,3.5,3.6,2.05,3.4,3.75,1.9,3.4,4.0,2.0,3.33,3.52,2.04,3.42,3.32,2.0,3.3,3.6,2.0,3.3,3.6,2.0,3.3,3.75,1.95,3.2,3.5,2.1,3.47,3.91,2.1,3.48,3.75,2.12,3.2,3.8,2.01,3.35,3.25,2.05,3.45,3.8,2.1,3.3,3.6,2.0,3.4,3.75,2.05,3.4,3.6,2.1,3.4,3.8,2.05,3.6,3.7
06.03.2016,16:00,28,Eibar,Barcelona,0,4,12.25,6.25,1.23,10.25,6.55,1.21,10.0,6.4,1.27,11.0,6.8,1.16,13.0,6.3,1.29,17.0,8.5,1.2,12.5,6.0,1.26,13.0,6.5,1.24,10.03,5.69,1.26,12.61,7.21,1.17,11.0,6.0,1.25,17.0,7.5,1.14,11.0,5.5,1.25,17.0,7.0,1.15,13.0,6.5,1.28,19.0,7.0,1.16,1.28,6.13,12.4,1.21,7.8,18.0,11.5,5.75,1.25,14.5,7.5,1.17,11.5,5.75,1.25,14.5,7.5,1.17,13.0,6.5,1.25,17.0,7.0,1.18,11.0,6.25,1.25,14.0,8.0,1.17,12.5,6.0,1.25,11.5,7.25,1.18,15.27,7.62,1.13,10.17,6.5,1.21,10.3,5.5,1.25,12.0,5.5,1.22,11.0,6.5,1.22,13.0,7.5,1.17,12.85,6.56,1.27,16.75,8.3,1.18,13.5,5.8,1.24,10.0,6.4,1.18,12.5,6.0,1.26,16.0,7.5,1.16,13.0,5.5,1.25,15.0,7.5,1.17,11.0,6.0,1.28,13.0,8.0,1.2
06.03.2016,18:15,28,Gijon,Ath Bilbao,0,2,5.0,3.6,1.74,2.9,3.2,2.4,4.85,3.7,1.77,2.85,3.25,2.25,5.2,3.78,1.81,3.3,3.3,2.46,5.2,3.6,1.76,4.5,3.6,1.85,4.35,3.47,1.81,3.12,3.25,2.27,5.0,3.6,1.75,3.2,3.2,2.3,4.8,3.6,1.72,3.25,3.3,2.15,5.0,3.7,1.8,3.2,3.4,2.2,1.77,3.57,5.28,2.14,3.4,3.75,4.8,3.6,1.75,3.8,3.4,2.0,4.8,3.6,1.75,3.8,3.4,2.0,5.2,3.7,1.75,3.2,3.3,2.3,5.0,3.6,1.75,3.3,3.3,2.25,4.6,3.6,1.8,3.1,3.25,2.3,3.15,3.25,2.18,2.87,3.19,2.37,3.6,3.3,2.0,3.6,3.3,2.0,4.5,3.6,1.73,3.3,3.3,2.2,5.27,3.68,1.79,3.37,3.43,2.26,4.8,3.6,1.78,2.84,3.15,2.34,5.0,3.6,1.8,3.25,3.3,2.25,4.33,3.5,1.85,3.3,3.3,2.2,5.0,3.7,1.75,3.15,3.4,2.38
06.03.2016,18:15,28,Real Sociedad,Levante,1,1,1.54,4.1,6.2,1.65,4.1,4.5,1.58,4.2,5.8,1.62,3.65,4.8,1.62,4.3,6.2,1.63,4.0,6.7,1.55,4.25,6.25,1.6,4.0,6.0,1.6,3.84,5.46,1.62,3.84,5.17,1.57,3.8,6.5,1.62,3.75,5.5,1.55,3.9,6.0,1.6,3.9,5.25,1.57,3.75,6.5,1.61,4.2,4.8,6.51,4.04,1.58,6.2,4.2,1.59,1.55,4.0,6.25,1.55,4.0,5.75,1.55,4.0,6.25,1.55,4.0,5.75,1.57,4.2,6.25,1.62,3.8,6.0,1.57,4.0,6.0,1.62,3.8,6.0,1.6,3.9,6.0,1.55,3.9,6.0,1.56,3.78,5.73,1.64,4.05,4.45,1.55,3.9,5.6,1.55,3.9,5.6,1.62,3.75,5.5,1.57,3.75,5.5,1.58,4.3,6.47,1.62,3.97,6.18,1.6,3.8,6.2,1.61,4.0,4.4,1.55,4.25,6.25,1.6,3.8,6.0,1.62,3.6,6.0,1.62,3.8,5.5,1.57,4.0,6.0,1.65,4.0,5.5
06.03.2016,20:30,28,Valencia,Atl. Madrid,1,3,4.1,3.15,2.05,3.6,3.35,2.0,3.95,3.25,2.09,4.1,3.1,1.87,4.3,3.4,2.06,4.35,3.75,1.94,4.15,3.35,2.0,4.5,3.35,1.92,4.11,3.1,1.98,4.42,3.24,1.87,4.0,3.3,2.0,4.2,3.3,1.91,4.0,3.1,2.05,4.4,3.4,1.82,4.2,3.25,2.05,4.0,3.6,1.85,2.05,3.19,4.23,2.06,3.3,4.3,4.1,3.1,2.0,4.0,3.3,2.0,4.1,3.1,2.0,4.0,3.3,2.0,4.1,3.4,2.05,4.5,3.3,1.9,4.0,3.3,2.0,4.6,3.4,1.85,4.0,3.3,2.0,4.0,3.5,1.87,4.45,3.28,1.82,3.59,3.34,1.98,3.3,3.3,2.1,3.3,3.3,2.1,4.2,3.3,1.91,4.5,3.4,1.8,4.3,3.23,2.09,4.83,3.44,1.88,3.95,3.05,2.12,3.55,3.3,1.94,4.15,3.35,2.0,4.5,3.3,1.88,4.0,3.1,2.05,4.75,3.25,1.85,4.2,3.25,2.05,4.33,3.4,1.95
05.03.2016,22:05,28,Dep. La Coruna,Malaga,3,3,2.35,3.15,3.2,2.55,3.25,2.65,2.4,3.15,3.25,2.45,3.1,2.7,2.47,3.28,3.35,2.47,3.3,3.3,2.45,3.15,3.2,2.45,3.15,3.2,2.37,3.05,3.13,2.54,3.11,2.82,2.38,3.1,3.1,2.6,3.2,2.75,2.35,3.1,3.1,2.45,3.2,2.85,2.45,3.2,3.2,2.5,3.4,2.75,3.19,3.23,2.41,3.05,3.3,2.52,2.4,3.1,3.0,2.7,3.2,2.6,2.4,3.0,3.1,2.7,3.2,2.6,2.45,3.25,3.2,2.45,3.1,3.1,2.4,3.2,3.1,2.4,3.2,3.1,2.4,3.2,3.1,2.4,3.1,3.0,2.43,3.08,2.88,2.53,3.25,2.62,2.5,3.3,2.65,2.5,3.3,2.65,2.4,3.2,3.1,2.4,3.0,2.8,2.43,3.27,3.31,2.52,3.23,3.09,2.44,3.1,3.15,2.49,3.15,2.62,2.45,3.15,3.2,2.5,3.1,3.0,2.45,3.0,3.1,2.6,3.0,2.9,2.45,3.2,3.2,2.63,3.3,2.88
05.03.2016,20:30,28,Getafe,Sevilla,1,1,4.3,3.7,1.83,3.45,3.25,2.1,4.2,3.75,1.86,3.3,3.35,2.0,4.3,3.96,1.9,4.55,3.7,1.92,4.25,3.8,1.85,3.65,3.75,2.0,4.01,3.62,1.84,3.68,3.37,1.99,4.2,3.75,1.83,3.75,3.4,2.0,4.2,3.6,1.8,3.6,3.4,2.0,4.2,3.6,1.83,3.6,3.5,2.0,1.83,3.8,4.42,2.04,3.6,3.8,3.6,3.6,2.0,3.8,3.6,1.95,4.2,3.6,1.85,3.8,3.6,1.95,4.33,3.8,1.85,3.75,3.4,2.05,4.2,3.8,1.8,3.6,3.5,2.05,4.1,3.6,1.9,3.7,3.3,2.0,3.68,3.41,1.93,3.41,3.25,2.07,3.8,3.45,1.9,3.8,3.45,1.9,4.2,3.6,1.85,3.5,3.3,1.91,4.44,3.88,1.86,3.87,3.58,2.03,4.3,3.6,1.86,3.35,3.2,2.04,4.1,3.8,1.88,3.75,3.4,2.0,4.0,3.75,1.85,3.75,3.4,2.0,4.33,3.8,1.85,3.8,3.5,2.05
05.03.2016,16:00,28,Real Madrid,Celta Vigo,7,1,1.34,5.65,7.75,1.25,5.95,9.25,1.38,5.8,7.0,1.23,6.0,8.3,1.38,6.3,7.8,1.19,9.0,17.0,1.35,5.8,8.25,1.3,6.25,9.0,1.35,5.38,6.85,1.25,6.24,9.02,1.33,5.75,7.5,1.18,7.0,13.0,1.35,5.1,7.5,1.33,5.0,9.0,1.35,5.0,8.0,1.3,5.0,10.0,8.6,5.75,1.35,9.8,6.2,1.33,1.34,5.5,8.0,1.35,5.25,8.25,1.34,5.5,8.0,1.35,5.25,8.25,1.36,5.75,8.0,1.22,6.5,12.0,1.36,5.5,7.5,1.25,6.5,10.0,1.34,5.5,8.0,1.25,6.5,8.75,1.21,6.41,10.68,1.25,5.88,9.38,1.3,5.0,9.0,1.3,5.0,9.0,1.33,5.5,8.0,1.3,5.5,8.5,1.37,5.99,8.11,1.26,6.87,11.34,1.37,5.2,7.8,1.22,6.2,8.25,1.35,5.8,8.25,1.25,6.5,10.0,1.3,5.5,9.0,1.36,5.0,8.0,1.36,5.75,7.0,1.27,6.5,10.0
05.03.2016,18:15,28,Villarreal,Las Palmas,0,1,1.5,4.15,6.8,1.65,3.9,4.8,1.54,4.1,6.8,1.64,3.6,4.75,1.55,4.45,7.0,1.51,4.6,7.5,1.53,4.1,7.0,1.53,4.1,7.0,1.52,3.87,6.43,1.61,3.8,5.38,1.53,4.0,7.0,1.62,3.75,5.5,1.5,3.9,6.75,1.58,3.8,5.6,1.53,4.2,7.5,1.61,4.0,5.0,7.65,4.14,1.51,6.2,4.1,1.63,1.5,4.0,7.0,1.6,4.0,5.5,1.5,4.0,7.0,1.6,4.0,5.5,1.55,4.2,6.0,1.6,3.9,6.0,1.53,4.0,6.75,1.62,3.8,6.0,1.5,4.1,7.0,1.45,4.0,7.5,1.56,3.77,5.73,1.63,3.89,4.75,1.5,4.0,6.1,1.55,3.9,5.6,1.57,3.9,6.0,1.57,3.6,5.0,1.54,4.36,7.09,1.62,3.97,6.25,1.55,3.9,6.8,1.59,4.0,4.6,1.53,4.1,7.0,1.6,3.8,6.0,1.57,3.75,6.0,1.62,3.8,5.5,1.53,4.2,7.0,1.65,4.0,5.6
03.03.2016,20:30,27,Espanyol,Betis,0,3,2.1,3.25,3.7,2.15,3.05,3.45,2.17,3.3,3.6,2.13,3.15,3.2,2.2,3.45,3.75,2.22,3.4,3.75,2.14,3.3,3.75,2.14,3.3,3.75,2.09,3.22,3.56,2.17,3.11,3.48,2.1,3.3,3.75,2.2,3.1,3.5,2.1,3.1,3.6,2.1,3.25,3.5,2.1,3.5,3.8,2.1,3.5,3.4,3.76,3.28,2.16,3.75,3.4,2.2,2.15,3.2,3.5,1.85,3.6,4.1,2.1,3.3,3.6,1.9,3.5,4.1,2.1,3.5,3.75,2.2,3.1,3.6,2.1,3.3,3.6,2.15,3.1,3.75,2.1,3.4,3.6,2.2,3.0,3.5,1.88,3.47,4.22,2.16,3.04,3.43,2.1,3.2,3.4,2.0,3.3,3.6,2.1,3.3,3.6,2.0,2.88,3.75,2.19,3.32,3.81,2.14,3.3,3.84,2.19,3.1,3.7,2.17,3.2,3.05,2.14,3.3,3.75,2.15,3.2,3.5,2.1,3.2,3.7,2.1,3.25,3.6,2.15,3.3,3.75,2.2,3.3,3.5
03.03.2016,20:00,27,Granada CF,Gijon,2,0,1.87,3.4,4.6,2.25,3.15,3.15,1.9,3.5,4.35,2.28,3.15,2.9,1.97,3.74,4.25,2.12,3.4,4.1,1.9,3.4,4.55,2.05,3.4,3.85,1.86,3.4,4.19,2.25,3.17,3.22,1.8,3.5,4.5,2.3,3.2,3.2,1.82,3.3,4.5,2.25,3.25,3.2,1.9,3.5,4.4,2.25,3.4,3.1,4.61,3.42,1.88,4.0,3.5,2.14,1.85,3.4,4.4,2.1,3.4,3.5,1.85,3.5,4.3,2.1,3.4,3.5,1.9,3.5,4.6,2.3,3.2,3.3,1.85,3.4,4.6,2.3,3.2,3.3,1.87,3.5,4.33,2.3,3.1,3.2,2.07,3.35,3.58,2.25,3.13,3.13,2.1,3.2,3.4,2.2,3.3,3.1,1.91,3.4,4.0,2.2,3.25,2.88,1.89,3.51,4.83,2.29,3.3,3.44,1.9,3.3,4.6,2.33,3.15,2.83,1.9,3.4,4.5,2.3,3.2,3.2,1.91,3.5,4.0,2.25,3.2,3.3,1.91,3.5,4.5,2.35,3.3,3.2
03.03.2016,21:00,27,Rayo Vallecano,Barcelona,1,5,16.0,8.25,1.15,14.75,6.9,1.16,14.0,8.6,1.17,9.45,6.8,1.18,16.0,9.4,1.19,19.0,8.5,1.19,17.0,8.5,1.17,17.0,8.5,1.17,12.87,7.8,1.16,12.64,7.13,1.18,15.0,8.0,1.17,15.0,7.0,1.17,15.0,7.0,1.17,16.0,7.0,1.15,17.0,9.0,1.16,19.0,7.0,1.16,1.19,8.6,15.73,1.22,8.0,15.0,15.5,8.25,1.15,13.5,7.75,1.18,14.5,8.25,1.16,13.5,7.75,1.18,17.0,9.0,1.17,15.0,7.5,1.18,14.0,8.0,1.17,14.0,8.5,1.17,13.0,7.75,1.18,15.0,7.0,1.16,15.16,7.59,1.17,14.7,6.86,1.16,13.0,5.8,1.2,13.0,5.8,1.2,15.0,7.5,1.17,11.0,8.0,1.17,16.8,8.9,1.18,16.31,8.25,1.18,16.0,8.0,1.16,12.5,5.8,1.18,17.0,8.5,1.17,15.0,7.5,1.17,15.0,7.0,1.17,12.0,7.0,1.2,13.0,8.5,1.18,13.0,7.0,1.2
02.03.2016,20:00,27,Ath Bilbao,Dep. La Coruna,4,1,1.43,4.35,8.0,1.48,3.95,6.9,1.44,4.55,8.0,1.6,3.8,4.7,1.45,4.75,8.9,1.46,5.0,7.9,1.45,4.4,8.0,1.5,4.25,7.25,1.42,4.36,7.44,1.54,3.99,5.85,1.44,4.33,8.0,1.5,4.0,7.0,1.4,4.25,8.0,1.55,3.9,6.0,1.4,4.33,8.5,1.57,4.0,5.5,8.79,4.52,1.44,7.2,4.3,1.57,1.41,4.5,8.25,1.5,4.3,6.25,1.41,4.5,8.25,1.5,4.3,6.25,1.44,4.6,9.0,1.57,4.0,6.0,1.44,4.33,8.0,1.57,3.8,6.5,1.48,4.2,7.5,1.5,3.9,6.75,1.5,4.1,6.86,1.47,3.91,6.83,1.5,4.0,6.1,1.6,3.7,5.4,1.4,4.5,7.5,1.53,3.4,6.0,1.47,4.52,8.52,1.58,4.11,6.53,1.45,4.2,8.0,1.57,3.85,5.0,1.45,4.4,8.0,1.55,3.75,7.0,1.44,4.33,7.5,1.6,4.0,5.5,1.44,4.6,8.0,1.6,4.0,6.0
02.03.2016,20:00,27,Celta Vigo,Villarreal,0,0,2.05,3.25,3.85,2.45,3.2,2.75,2.11,3.35,3.8,2.45,3.25,2.6,2.17,3.45,3.85,2.72,3.3,2.93,2.1,3.4,3.7,2.2,3.35,3.5,2.04,3.22,3.7,2.47,3.22,2.82,2.0,3.4,3.75,2.5,3.25,2.8,2.05,3.1,3.8,2.35,3.4,2.9,2.15,3.2,3.6,2.25,3.6,3.0,3.85,3.28,2.1,3.65,3.45,2.26,2.25,3.3,3.2,2.1,3.4,3.5,2.2,3.3,3.3,2.1,3.4,3.5,2.1,3.4,3.8,2.5,3.3,2.88,2.05,3.2,4.0,2.5,3.2,2.95,2.15,3.25,3.6,2.5,3.2,2.8,2.07,3.33,3.6,2.46,3.2,2.74,2.3,3.3,2.9,2.3,3.3,2.9,2.2,3.3,3.4,2.0,3.25,3.25,2.11,3.36,4.02,2.39,3.42,3.13,2.09,3.2,3.85,2.48,3.15,2.5,2.1,3.4,3.7,2.5,3.25,2.85,2.2,3.3,3.3,2.25,3.3,3.2,2.1,3.3,3.8,2.55,3.4,2.85
