match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
16.03.2019,16:15,28,Real Madrid,Celta Vigo,2,0,1.15,8.0,14.5,1.16,6.85,12.75,1.16,8.6,15.5,1.21,6.4,9.9,1.18,8.0,13.5,1.18,7.6,14.0,1.16,8.0,15.0,1.2,6.5,12.0,1.16,8.0,13.89,1.22,6.63,11.27,1.16,7.5,13.0,1.18,7.0,13.0,1.17,8.1,14.0,1.17,7.2,13.5,1.15,8.5,16.0,1.13,7.5,15.0,1.18,8.98,16.2,1.2,6.4,12.5,1.15,8.55,16.5,1.25,6.55,10.5,1.17,8.15,15.5,1.25,6.55,10.5,1.17,8.5,15.0,1.18,7.5,15.0,1.18,8.0,13.0,1.18,8.0,13.0,1.18,7.75,14.0,1.19,7.0,12.0,1.15,8.25,15.0,1.17,7.0,13.25,1.22,6.5,12.5,1.27,6.1,10.0,,,,,,,1.16,8.77,16.3,1.2,7.19,13.52,1.17,8.0,14.5,1.21,6.6,8.0,1.17,8.5,15.5,1.2,6.5,12.0,1.18,7.0,17.0,1.2,7.0,13.0,1.14,7.25,12.0,1.15,7.25,13.0
15.03.2019,21:00,28,Real Sociedad,Levante,1,1,1.8,3.5,4.25,1.83,3.3,4.0,1.85,3.7,4.4,1.85,3.7,3.75,1.78,3.76,4.68,1.92,3.5,4.06,1.84,3.55,4.4,1.85,3.5,4.1,1.81,3.7,4.22,1.83,3.67,4.17,1.85,3.75,4.2,1.9,3.4,4.0,1.82,3.73,4.27,1.81,3.42,4.42,1.8,3.6,4.6,1.8,3.4,4.5,1.82,3.71,4.61,1.53,2.3,2.66,1.87,3.65,4.2,1.89,3.65,4.1,1.87,3.65,4.2,1.89,3.65,4.1,1.87,3.7,4.4,1.83,3.7,4.3,1.8,3.75,4.33,1.83,3.75,4.2,1.8,3.75,4.33,1.91,3.4,3.9,1.83,3.6,4.35,1.87,3.4,4.1,1.85,3.55,4.3,1.9,3.6,4.0,,,,,,,1.87,3.7,4.52,1.86,3.8,4.28,1.85,3.5,4.5,1.94,3.35,3.5,1.85,3.6,4.5,1.85,3.5,4.1,1.91,3.5,4.2,1.95,3.5,4.0,1.73,3.5,4.0,1.88,3.4,3.9
10.03.2019,12:00,27,Celta Vigo,Betis,0,1,2.45,3.15,2.8,2.35,3.1,2.8,2.53,3.3,2.9,2.24,3.25,3.05,2.61,3.34,2.94,2.62,3.3,2.75,2.5,3.2,2.9,2.25,3.3,3.1,2.5,3.24,2.84,2.33,3.23,3.11,2.45,3.4,2.9,2.3,3.25,3.1,2.52,3.28,2.87,2.4,3.25,2.89,2.5,3.25,2.9,2.4,3.3,2.8,2.52,3.33,2.9,1.01,1.01,1.01,2.5,3.25,2.9,2.31,3.4,3.1,2.5,3.25,2.9,2.31,3.4,3.1,2.5,3.4,3.0,2.45,3.2,3.0,2.5,3.25,2.9,2.4,3.2,3.1,2.55,3.25,2.85,2.3,3.2,3.1,2.5,3.25,2.9,2.4,3.2,2.85,2.5,3.25,2.85,2.35,3.3,3.05,,,,,,,2.56,3.37,2.96,2.47,3.33,3.07,2.58,3.25,2.81,2.36,3.1,2.81,2.55,3.25,2.95,2.25,3.3,3.1,2.5,3.25,2.9,2.3,3.3,3.2,2.4,3.1,2.7,2.27,3.2,3.1
10.03.2019,16:15,27,Girona,Valencia,2,3,3.5,3.2,2.1,2.85,3.0,2.35,3.8,3.3,2.11,2.92,3.2,2.36,3.66,3.46,2.09,2.99,3.1,2.52,3.45,3.2,2.23,3.0,3.15,2.4,3.55,3.3,2.1,3.03,3.15,2.42,3.6,3.4,2.05,2.87,3.2,2.5,3.58,3.33,2.12,3.03,3.1,2.39,3.6,3.25,2.2,3.0,3.1,2.4,3.76,3.33,2.12,1.01,1.01,1.01,3.65,3.3,2.12,3.0,3.3,2.4,3.65,3.3,2.12,3.0,3.3,2.4,3.7,3.3,2.15,3.0,3.1,2.55,3.6,3.25,2.15,3.1,3.2,2.4,3.5,3.25,2.2,2.9,3.2,2.4,3.6,3.3,2.15,2.95,3.1,2.45,3.6,3.3,2.1,3.15,3.25,2.35,,,,,,,3.8,3.43,2.12,3.02,3.25,2.55,3.6,3.3,2.13,2.94,3.0,2.33,3.5,3.25,2.25,3.0,3.15,2.4,3.2,3.1,2.4,3.1,3.2,2.4,3.4,3.2,2.0,2.9,3.2,2.35
10.03.2019,18:30,27,Levante,Villarreal,0,2,2.65,3.35,2.45,2.35,3.1,2.75,2.7,3.55,2.58,2.76,3.45,2.33,2.77,3.62,2.47,2.35,3.3,3.09,2.8,3.45,2.48,2.9,3.45,2.3,2.67,3.53,2.49,2.9,3.41,2.37,2.75,3.6,2.45,2.8,3.4,2.4,2.69,3.57,2.51,2.34,3.23,2.99,2.8,3.5,2.5,2.3,3.3,2.9,2.77,3.47,2.56,1.01,1.02,1.01,2.8,3.5,2.45,2.9,3.55,2.37,2.8,3.5,2.45,2.9,3.55,2.37,2.75,3.6,2.55,2.75,3.3,2.63,2.75,3.5,2.5,2.8,3.4,2.5,2.75,3.5,2.5,2.8,3.4,2.4,2.7,3.45,2.5,2.4,3.2,2.85,2.7,3.55,2.5,2.85,3.45,2.4,,,,,,,2.78,3.59,2.59,2.62,3.41,2.81,2.76,3.35,2.56,2.87,3.1,2.32,2.85,3.5,2.5,2.9,3.45,2.3,2.7,3.5,2.55,3.0,3.5,2.35,2.6,3.3,2.35,2.75,3.4,2.35
10.03.2019,18:30,27,Sevilla,Real Sociedad,5,2,1.59,3.8,5.4,1.67,3.65,4.5,1.64,4.1,5.3,1.67,3.9,4.4,1.66,4.02,5.25,1.65,4.0,5.2,1.62,3.95,5.6,1.67,4.0,4.5,1.63,3.97,5.17,1.64,4.09,4.84,1.57,4.2,5.75,1.66,4.2,4.5,1.64,4.02,5.25,1.67,3.72,5.0,1.62,4.0,5.5,1.67,4.0,4.6,1.64,4.04,5.75,1.01,1.02,1.01,1.66,4.05,5.15,1.67,4.15,4.9,1.66,4.05,5.15,1.67,4.15,4.9,1.65,4.1,5.5,1.73,3.9,4.75,1.65,3.8,5.5,1.73,4.0,4.5,1.62,4.0,5.5,1.67,4.25,4.25,1.63,3.95,5.6,1.69,3.75,4.6,1.7,3.8,5.0,1.67,4.05,4.8,,,,,,,1.63,4.07,5.85,1.77,4.01,4.52,1.64,3.85,5.6,1.64,3.7,4.5,1.62,4.0,5.75,1.67,4.0,4.5,1.62,3.9,5.8,1.63,4.2,5.0,1.55,3.75,5.0,1.65,4.2,4.2
10.03.2019,20:45,27,Valladolid,Real Madrid,1,4,5.4,4.1,1.56,5.45,4.6,1.43,5.4,4.4,1.59,5.4,4.7,1.46,5.5,4.52,1.56,5.55,5.2,1.48,5.8,4.4,1.53,5.5,4.5,1.5,5.28,4.24,1.58,5.85,4.7,1.48,5.5,4.5,1.55,6.5,4.5,1.44,5.35,4.3,1.59,5.95,4.83,1.44,6.0,4.5,1.55,6.5,5.0,1.36,5.75,4.33,1.58,1.01,1.01,1.01,5.35,4.3,1.6,6.15,4.8,1.49,5.35,4.3,1.6,6.15,4.8,1.49,5.75,4.5,1.57,6.25,4.8,1.45,5.75,4.33,1.55,5.75,4.75,1.5,6.0,4.33,1.53,6.25,4.5,1.45,5.55,4.25,1.57,5.6,4.75,1.45,5.4,4.1,1.6,6.2,4.85,1.46,,,,,,,5.77,4.29,1.6,5.97,4.8,1.51,5.6,4.1,1.59,5.4,4.4,1.45,6.0,4.5,1.54,5.5,4.5,1.5,5.8,4.33,1.55,6.0,4.6,1.5,5.5,4.0,1.48,6.25,4.5,1.43
09.03.2019,13:00,27,Alaves,Eibar,1,1,3.15,3.1,2.25,2.3,3.1,2.9,3.35,3.2,2.33,2.38,3.1,2.95,3.52,3.34,2.18,2.42,3.3,2.99,3.2,3.1,2.38,2.5,3.1,2.9,3.3,3.14,2.28,2.41,3.1,3.11,3.25,3.3,2.25,2.5,3.1,2.9,3.27,3.17,2.34,2.22,3.2,3.25,3.1,3.1,2.5,2.2,3.3,3.1,3.33,3.23,2.33,1.01,1.02,1.01,3.2,3.2,2.36,2.5,3.15,3.0,3.2,3.2,2.36,2.5,3.15,3.0,3.4,3.13,2.4,2.6,3.2,2.8,3.1,3.2,2.4,2.5,3.25,2.9,3.2,3.2,2.35,2.4,3.1,3.0,3.25,3.15,2.3,2.35,3.15,2.95,2.9,3.15,2.55,2.6,3.15,2.9,,,,,,,3.38,3.29,2.35,2.48,3.3,3.08,3.3,3.1,2.36,2.32,3.0,2.98,3.25,3.15,2.4,2.5,3.1,2.9,2.9,3.1,2.6,2.45,3.1,3.1,3.0,3.0,2.25,2.35,3.1,3.0
09.03.2019,16:15,27,Atl. Madrid,Leganes,1,0,1.49,3.6,7.75,1.34,4.2,9.0,1.51,3.75,9.0,1.4,4.2,7.7,1.49,3.84,9.0,1.36,4.6,10.5,1.52,3.7,8.0,1.38,4.25,9.0,1.54,3.63,7.34,1.45,4.14,7.77,1.5,3.8,8.0,1.44,4.2,7.5,1.51,3.77,8.2,1.35,4.27,10.25,1.5,3.8,8.0,1.3,4.5,11.0,1.52,3.76,9.17,1.01,1.01,1.01,1.51,3.7,8.95,1.41,4.65,8.35,1.51,3.7,8.95,1.41,4.65,8.35,1.53,3.8,8.5,1.4,4.4,8.5,1.53,3.75,7.5,1.38,4.5,10.0,1.5,3.8,8.0,1.44,4.2,7.25,1.5,3.7,8.25,1.35,4.35,9.5,1.45,4.0,8.8,1.46,4.2,7.9,,,,,,,1.52,3.81,8.97,1.39,4.57,9.82,1.52,3.75,8.0,1.43,4.0,6.6,1.53,3.75,8.5,1.38,4.25,9.0,1.44,4.0,9.0,1.4,4.33,9.5,1.44,3.6,7.25,1.43,4.2,7.25
09.03.2019,18:30,27,Barcelona,Rayo Vallecano,3,1,1.09,10.0,20.25,1.12,7.75,15.5,1.09,11.5,26.0,1.15,7.5,13.5,1.1,11.5,22.0,1.14,8.3,19.0,1.1,10.5,20.0,1.14,7.5,17.0,1.09,10.3,23.61,1.16,7.55,15.03,1.08,11.0,23.0,1.16,7.5,13.0,1.09,10.75,25.0,1.12,8.35,16.75,1.1,11.0,29.0,1.1,9.0,19.0,1.1,12.4,34.25,1.01,1.01,1.01,1.11,10.0,25.0,1.15,8.35,17.5,1.11,10.0,25.0,1.15,8.35,17.5,1.06,11.5,31.0,1.14,8.5,17.0,1.1,10.0,26.0,1.17,8.0,15.0,1.1,10.0,23.0,1.16,7.5,14.0,1.1,10.5,21.0,1.13,8.0,16.0,1.12,9.0,20.0,1.18,7.5,14.0,,,,,,,1.11,11.53,23.51,1.16,8.11,17.43,1.09,11.5,21.0,1.15,7.0,11.0,1.11,10.75,21.5,1.14,7.5,17.0,1.11,9.0,23.0,1.15,7.5,19.0,1.06,9.25,19.0,1.13,7.75,14.0
09.03.2019,20:45,27,Getafe,Huesca,2,1,1.56,3.65,6.25,1.65,3.4,5.1,1.59,3.8,6.7,1.78,3.35,4.5,1.59,3.62,7.2,1.72,3.6,5.3,1.61,3.6,6.5,1.75,3.4,5.0,1.58,3.79,6.11,1.76,3.45,4.92,1.61,3.6,6.5,1.8,3.4,4.75,1.59,3.85,6.2,1.66,3.5,5.5,1.6,3.75,6.5,1.62,3.5,5.5,1.6,3.8,6.89,1.01,1.01,1.01,1.61,3.75,6.35,1.78,3.5,5.05,1.61,3.75,6.35,1.78,3.5,5.05,1.62,3.8,6.5,1.8,3.5,4.8,1.65,3.5,6.0,1.83,3.4,4.75,1.62,3.7,6.25,1.8,3.4,4.6,1.59,3.75,6.4,1.67,3.5,5.25,1.63,3.7,5.8,1.6,3.9,6.1,,,,,,,1.58,3.9,7.05,1.78,3.56,5.24,1.6,3.9,6.0,1.76,3.4,4.2,1.62,3.65,6.8,1.75,3.4,5.0,1.55,3.8,7.0,1.75,3.5,5.25,1.55,3.4,6.25,1.78,3.4,4.5
08.03.2019,21:00,27,Ath Bilbao,Espanyol,1,1,1.63,3.5,5.7,1.95,3.1,3.65,1.67,3.65,5.9,2.09,3.15,3.5,1.66,3.62,6.05,2.07,3.2,3.86,1.67,3.6,5.75,2.0,3.25,3.8,1.64,3.58,5.8,2.2,3.15,3.49,1.65,3.6,6.0,2.2,3.1,3.5,1.65,3.63,5.9,1.99,3.2,3.9,1.62,3.6,6.5,1.95,3.25,4.0,1.7,3.57,6.13,1.01,1.02,1.01,1.69,3.7,5.45,2.2,3.2,3.55,1.69,3.7,5.45,2.2,3.2,3.55,1.65,3.7,6.5,2.1,3.2,3.8,1.67,3.6,5.75,2.1,3.25,3.75,1.67,3.6,5.75,2.05,3.2,3.75,1.65,3.6,5.85,2.0,3.2,3.75,1.7,3.55,5.6,2.05,3.2,4.0,,,,,,,1.68,3.65,6.19,2.12,3.34,3.82,1.68,3.7,5.4,2.21,3.15,3.0,1.68,3.65,5.9,2.0,3.25,3.8,1.7,3.6,5.5,2.25,3.1,3.5,1.6,3.4,5.2,2.03,3.2,3.75
04.03.2019,21:00,26,Leganes,Levante,1,0,2.0,3.1,3.95,2.0,3.15,3.5,2.05,3.25,4.1,1.94,3.4,3.75,2.05,3.32,3.96,2.22,3.2,3.48,1.94,3.3,4.3,1.9,3.4,4.0,1.98,3.21,4.1,1.97,3.33,3.97,2.0,3.3,4.2,1.9,3.2,4.33,2.0,3.25,4.15,2.27,3.1,3.25,1.95,3.3,4.5,2.05,3.2,3.7,2.01,3.23,4.33,1.01,1.01,1.01,2.11,3.15,3.9,1.96,3.45,4.05,2.11,3.15,3.9,1.96,3.45,4.05,2.1,3.3,4.0,1.95,3.3,4.2,1.95,3.25,4.33,2.05,3.3,3.8,1.95,3.25,4.33,1.95,3.5,3.7,2.0,3.2,4.1,2.25,3.1,3.2,1.95,3.3,4.2,1.97,3.35,4.0,,,,,,,2.08,3.23,4.23,2.35,3.25,3.36,2.09,3.25,3.8,1.99,3.3,3.4,1.95,3.35,4.4,1.9,3.4,4.0,2.0,3.2,4.2,1.95,3.4,4.2,1.88,3.1,4.0,1.93,3.5,3.7
03.03.2019,16:15,26,Betis,Getafe,1,2,2.25,3.0,3.3,2.1,3.0,3.4,2.36,3.1,3.4,2.12,3.2,3.35,2.32,3.13,3.42,2.09,3.3,3.78,2.28,3.1,3.45,2.2,3.0,3.5,2.27,3.06,3.41,2.06,3.15,3.88,2.3,3.1,3.4,2.15,3.0,3.75,2.29,3.08,3.45,1.96,3.28,3.92,2.3,3.1,3.5,1.95,3.3,3.8,2.37,3.04,3.42,1.04,1.01,1.04,2.36,3.05,3.35,2.22,3.15,3.55,2.34,3.05,3.4,2.22,3.15,3.55,2.4,3.13,3.4,2.2,3.2,3.6,2.3,3.1,3.4,2.2,3.2,3.5,2.2,3.2,3.5,2.1,3.1,3.7,2.35,3.05,3.35,2.1,3.15,3.5,2.35,3.05,3.35,2.0,3.25,4.15,,,,,,,2.4,3.13,3.45,2.18,3.29,3.73,2.38,3.0,3.35,2.15,3.1,3.2,2.3,3.15,3.5,2.2,3.0,3.5,2.4,3.0,3.3,2.2,3.2,3.6,2.13,3.0,3.3,2.08,3.1,3.7
03.03.2019,12:00,26,Eibar,Celta Vigo,1,0,1.74,3.5,4.6,1.87,3.55,3.5,1.81,3.55,4.75,1.8,3.75,3.85,1.82,3.8,4.38,1.87,3.6,4.14,1.75,3.65,4.9,1.75,3.8,4.25,1.74,3.63,4.79,1.88,3.65,3.94,1.72,3.75,4.75,1.8,3.6,4.33,1.75,3.67,4.85,1.93,3.42,3.85,1.8,3.6,4.6,1.85,3.6,3.9,1.78,3.66,4.9,1.01,1.01,1.01,1.79,3.55,4.85,1.84,3.9,4.05,1.79,3.55,4.85,1.84,3.9,4.05,1.8,3.6,5.0,1.95,3.5,3.9,1.78,3.6,4.75,1.95,3.75,3.75,1.87,3.5,4.33,1.91,3.6,3.7,1.77,3.55,4.75,2.0,3.55,3.5,1.75,3.65,4.85,1.85,3.7,4.15,,,,,,,1.81,3.71,4.83,2.04,3.7,3.67,1.81,3.45,4.8,1.79,3.4,4.0,1.75,3.7,5.0,1.75,3.8,4.25,1.8,3.75,4.4,1.83,3.8,4.2,1.7,3.4,4.33,1.88,3.6,3.7
03.03.2019,18:30,26,Real Sociedad,Atl. Madrid,0,2,3.85,3.0,2.05,3.0,3.0,2.3,4.0,3.1,2.14,2.98,3.2,2.33,4.48,3.22,1.97,3.2,3.1,2.42,3.9,3.05,2.14,3.2,3.1,2.3,3.98,3.08,2.07,3.22,3.11,2.34,4.0,3.2,2.05,3.4,3.0,2.3,4.03,3.12,2.08,3.05,3.07,2.41,4.1,3.1,2.05,3.0,3.0,2.4,4.14,3.14,2.1,1.04,1.01,1.04,3.9,3.05,2.16,3.05,3.15,2.45,3.9,3.05,2.16,3.05,3.15,2.45,4.1,3.2,2.1,3.2,3.0,2.45,4.0,3.1,2.05,3.1,3.2,2.4,3.9,3.2,2.1,3.1,3.1,2.35,4.0,3.1,2.1,3.0,3.05,2.4,3.8,3.2,2.1,3.3,3.1,2.35,,,,,,,4.23,3.1,2.14,3.16,3.19,2.49,3.85,3.05,2.16,2.83,3.1,2.36,3.95,3.1,2.15,3.2,3.1,2.3,4.2,3.1,2.05,3.2,3.1,2.4,3.7,3.0,2.0,3.1,3.1,2.3
03.03.2019,20:45,26,Valencia,Ath Bilbao,2,0,1.95,3.05,4.2,1.74,3.4,4.35,2.01,3.15,4.35,1.85,3.4,4.05,1.89,3.24,4.86,1.87,3.5,4.34,1.98,3.15,4.3,1.85,3.4,4.25,1.97,3.16,4.24,1.82,3.44,4.53,1.95,3.2,4.33,1.72,3.4,5.25,1.99,3.2,4.28,1.81,3.43,4.45,2.0,3.1,4.4,1.75,3.4,4.5,2.01,3.14,4.52,1.04,1.01,1.04,2.01,3.25,4.1,1.8,3.65,4.6,2.01,3.25,4.1,1.8,3.65,4.6,2.05,3.2,4.33,1.8,3.5,4.75,2.0,3.2,4.2,1.88,3.5,4.33,2.0,3.1,4.4,1.8,3.3,4.75,2.0,3.15,4.3,1.83,3.4,4.35,2.0,3.15,4.2,1.9,3.4,4.4,,,,,,,2.01,3.26,4.5,1.88,3.54,4.57,2.05,3.05,4.3,1.79,3.3,4.2,2.03,3.15,4.35,1.85,3.4,4.25,1.95,3.1,4.6,1.78,3.6,4.75,1.9,3.0,4.0,1.78,3.25,4.75
02.03.2019,13:00,26,Espanyol,Valladolid,3,1,1.65,3.55,5.4,1.71,3.5,4.3,1.68,3.75,5.6,1.79,3.6,4.1,1.72,3.64,5.3,1.82,3.6,4.52,1.71,3.55,5.3,1.75,3.6,4.5,1.63,3.76,5.56,1.74,3.69,4.65,1.6,3.75,6.0,1.72,3.5,5.0,1.64,3.8,5.65,1.8,3.45,4.45,1.73,3.6,5.0,1.75,3.5,4.33,1.67,3.8,5.75,1.04,1.01,1.04,1.66,3.75,5.65,1.81,3.7,4.45,1.66,3.75,5.65,1.81,3.7,4.45,1.67,3.8,6.0,1.8,3.5,4.75,1.67,3.75,5.5,1.78,3.6,4.75,1.75,3.6,5.0,1.72,3.5,5.0,1.65,3.75,5.7,1.8,3.45,4.3,1.67,3.75,5.5,1.77,3.65,4.65,,,,,,,1.69,3.76,5.83,1.86,3.61,4.54,1.69,3.65,5.4,1.74,3.75,3.85,1.73,3.6,5.5,1.75,3.6,4.5,1.8,3.4,5.0,1.78,3.7,4.6,1.73,3.4,4.2,1.7,3.5,5.0
02.03.2019,18:30,26,Huesca,Sevilla,2,1,3.85,3.45,1.87,3.5,3.35,1.95,3.85,3.65,1.94,3.3,3.5,2.03,4.44,3.84,1.8,3.96,3.6,1.92,4.4,3.85,1.77,3.75,3.5,1.95,3.91,3.58,1.9,3.67,3.47,2.0,4.0,3.8,1.85,3.75,3.3,2.0,3.97,3.63,1.92,3.8,3.42,1.94,4.4,3.8,1.8,4.0,3.6,1.85,4.04,3.61,1.94,1.04,1.01,1.04,3.85,3.7,1.93,3.65,3.55,2.03,3.85,3.7,1.93,3.65,3.55,2.03,3.9,3.8,1.95,3.75,3.4,2.05,4.2,3.5,1.88,3.6,3.5,2.05,4.2,3.75,1.85,3.4,3.5,2.05,4.0,3.55,1.91,3.65,3.45,1.95,4.4,3.9,1.75,3.7,3.5,2.0,,,,,,,4.11,3.61,1.98,3.79,3.6,2.03,3.95,3.45,1.98,3.25,3.3,2.04,4.35,3.8,1.83,3.75,3.5,1.95,4.0,3.6,1.91,3.75,3.5,2.0,3.75,3.5,1.8,3.4,3.5,2.03
02.03.2019,20:45,26,Real Madrid,Barcelona,0,1,2.5,3.55,2.5,2.45,3.65,2.35,2.58,3.75,2.58,2.36,3.9,2.51,2.88,3.74,2.34,2.57,3.8,2.7,2.63,3.55,2.55,2.5,3.7,2.6,2.52,3.73,2.53,2.45,3.72,2.61,2.62,3.8,2.6,2.5,3.5,2.62,2.54,3.77,2.56,2.44,3.43,2.71,2.63,3.7,2.55,2.38,3.6,2.63,2.6,3.71,2.63,1.04,1.01,1.04,2.55,3.7,2.55,2.45,3.85,2.6,2.65,3.7,2.45,2.45,3.85,2.6,2.6,3.8,2.63,2.45,3.6,2.6,2.5,3.75,2.6,2.6,4.0,2.4,2.65,3.75,2.45,2.4,3.8,2.55,2.55,3.65,2.55,2.45,3.7,2.5,2.8,3.6,2.4,2.55,3.75,2.55,,,,,,,2.65,3.8,2.64,2.45,3.94,2.71,2.59,3.5,2.66,2.49,3.15,2.62,2.65,3.6,2.6,2.5,3.75,2.6,2.7,3.6,2.5,2.45,3.8,2.62,2.4,3.5,2.4,2.35,3.75,2.55
02.03.2019,16:15,26,Villarreal,Alaves,1,2,1.53,3.95,5.9,1.67,3.8,4.3,1.56,4.1,6.4,1.79,3.6,4.1,1.56,4.02,6.55,1.85,3.7,4.24,1.57,3.95,6.1,1.7,3.85,4.5,1.54,4.04,6.07,1.79,3.65,4.37,1.55,4.0,6.5,1.7,3.6,5.0,1.55,4.1,6.15,1.8,3.58,4.27,1.57,4.0,6.5,1.75,3.6,4.33,1.57,4.14,6.51,1.04,1.01,1.04,1.57,4.2,5.85,1.79,3.85,4.4,1.57,4.2,5.85,1.79,3.85,4.4,1.57,4.2,6.5,1.8,3.5,4.2,1.57,4.0,6.0,1.73,4.0,4.5,1.55,4.1,6.25,1.8,3.6,4.25,1.56,4.1,6.1,1.91,3.45,3.8,1.65,3.8,5.4,1.83,3.65,4.35,,,,,,,1.57,4.21,6.39,2.0,3.57,3.94,1.57,4.1,5.8,1.76,3.7,3.8,1.58,4.05,6.25,1.7,3.85,4.5,1.53,4.2,6.5,1.75,3.9,4.5,1.48,3.9,5.75,1.78,3.6,4.2
01.03.2019,21:00,26,Rayo Vallecano,Girona,0,2,2.3,3.15,3.0,2.3,3.1,2.85,2.44,3.25,3.1,2.36,3.45,2.74,2.27,3.42,3.22,2.47,3.3,2.89,2.28,3.25,3.25,2.4,3.25,2.9,2.34,3.31,3.02,2.57,3.25,2.75,2.25,3.4,3.2,2.37,3.2,3.0,2.36,3.35,3.05,2.32,3.27,3.0,2.3,3.3,3.2,2.38,3.25,2.88,2.41,3.33,3.09,2.1,2.72,2.16,2.45,3.25,2.95,2.4,3.3,2.95,2.45,3.3,2.95,2.4,3.3,2.95,2.5,3.4,3.0,2.4,3.3,3.0,2.38,3.3,3.0,2.4,3.3,3.0,2.25,3.3,3.3,2.45,3.25,2.85,2.4,3.25,3.05,2.35,3.25,2.9,2.35,3.35,3.05,2.6,3.25,2.8,,,,,,,2.52,3.3,3.08,2.46,3.35,3.06,2.47,3.1,3.1,2.42,3.1,2.75,2.3,3.3,3.3,2.4,3.25,2.9,2.3,3.3,3.2,2.4,3.3,3.0,2.17,3.3,2.95,2.4,3.2,2.8
25.02.2019,21:00,25,Girona,Real Sociedad,0,0,2.3,3.1,3.15,2.75,3.15,2.35,2.38,3.2,3.25,2.78,3.3,2.4,2.34,3.26,3.26,2.99,3.4,2.39,2.35,3.15,3.25,2.75,3.2,2.55,2.32,3.14,3.22,2.83,3.16,2.56,2.3,3.2,3.2,2.8,3.2,2.55,2.34,3.18,3.25,2.84,3.28,2.41,2.4,3.25,3.25,2.8,3.3,2.4,2.39,3.19,3.23,2.22,2.7,2.08,2.4,3.15,3.15,2.8,3.2,2.6,2.35,3.15,3.25,2.8,3.2,2.6,2.38,3.25,3.3,2.9,3.2,2.55,2.4,3.2,3.1,2.8,3.1,2.7,2.4,3.1,3.2,2.75,3.2,2.55,2.35,3.15,3.25,2.8,3.25,2.4,2.35,3.15,3.25,2.7,3.15,2.75,,,,,,,2.37,3.25,3.38,2.94,3.27,2.64,2.44,3.15,3.1,2.7,3.15,2.43,2.4,3.2,3.3,2.75,3.2,2.55,2.35,3.2,3.25,2.88,3.25,2.62,2.3,2.95,3.0,2.7,3.2,2.55
