match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
11.03.2018,20:45,28,Ath Bilbao,Leganes,2,0,1.83,3.15,5.3,1.83,3.4,4.25,1.85,3.2,5.3,1.82,3.3,4.35,1.89,3.32,5.5,1.89,3.6,4.88,1.9,3.1,4.9,1.8,3.4,4.7,1.81,3.14,5.28,1.81,3.33,4.81,1.85,3.2,5.0,1.8,3.39,4.75,1.8,3.15,5.0,1.8,3.4,4.5,1.87,3.25,5.0,1.75,3.2,4.5,1.85,3.23,5.37,1.05,1.02,1.05,1.91,3.25,4.65,1.87,3.5,4.4,1.91,3.25,4.65,1.87,3.5,4.4,1.87,3.2,5.5,1.87,3.3,4.75,1.85,3.2,5.0,1.85,3.5,4.5,1.83,3.2,5.25,1.8,3.4,4.5,1.83,3.1,5.25,1.83,3.35,4.2,1.9,3.5,4.1,1.8,3.6,4.5,1.83,3.1,5.0,1.8,3.4,4.5,1.85,3.29,5.55,1.87,3.42,5.05,1.86,3.1,5.2,1.83,3.1,4.3,1.92,3.15,4.9,1.8,3.4,4.7,1.83,3.2,5.0,1.83,3.2,5.0,1.78,3.05,5.0,1.8,3.4,4.75
11.03.2018,16:15,28,Atl. Madrid,Celta Vigo,3,0,1.32,5.0,10.5,1.31,5.15,8.5,1.32,5.3,10.5,1.4,4.35,7.3,1.37,5.3,11.0,1.41,5.1,9.3,1.32,5.0,10.5,1.33,5.2,9.0,1.31,5.09,9.87,1.42,4.43,7.77,1.3,5.25,12.0,1.36,4.75,8.0,1.3,5.0,10.0,1.32,4.75,9.5,1.33,5.0,11.0,1.33,4.33,8.0,1.32,5.47,11.45,1.05,1.02,1.05,1.34,5.15,9.95,1.37,5.55,7.55,1.34,5.15,9.95,1.37,5.55,7.55,1.33,5.25,12.0,1.33,4.5,9.5,1.33,5.0,10.0,1.44,4.33,8.0,1.36,5.0,9.0,1.35,4.75,8.25,1.31,4.95,10.5,1.31,5.1,8.25,1.37,5.0,8.0,1.35,5.3,8.0,1.29,5.0,10.0,1.3,5.0,10.0,1.33,5.35,11.65,1.44,4.67,8.6,1.32,5.0,11.0,1.4,4.1,7.0,1.33,5.0,10.5,1.33,5.25,9.0,1.36,4.5,9.0,1.4,4.33,8.5,1.29,5.2,8.75,1.35,5.0,8.5
11.03.2018,12:00,28,Espanyol,Real Sociedad,2,1,3.05,3.15,2.45,2.4,3.25,2.85,3.15,3.25,2.4,2.33,3.4,2.81,3.01,3.26,2.68,2.51,3.4,3.13,2.85,3.2,2.55,2.4,3.2,3.0,2.96,3.12,2.49,2.44,3.29,2.89,3.1,3.29,2.37,2.37,3.2,3.0,2.9,3.15,2.45,2.35,3.2,3.0,2.88,3.25,2.63,2.3,3.2,2.8,2.95,3.19,2.6,1.61,1.86,1.8,3.0,3.2,2.45,2.45,3.3,2.9,3.0,3.2,2.45,2.45,3.3,2.9,3.1,3.25,2.5,2.45,3.2,3.0,3.1,3.2,2.4,2.4,3.3,3.0,2.7,3.2,2.75,2.25,3.2,3.2,3.05,3.1,2.45,2.4,3.2,2.85,2.7,3.2,2.7,2.6,3.3,2.7,2.88,3.1,2.5,2.3,3.25,3.1,3.21,3.21,2.48,2.63,3.35,2.88,3.2,3.1,2.41,2.46,3.15,2.66,2.88,3.25,2.6,2.4,3.2,3.0,2.62,3.2,2.75,2.5,3.3,2.8,2.55,3.2,2.6,2.25,3.25,3.25
11.03.2018,18:30,28,Las Palmas,Villarreal,0,2,3.4,3.5,2.1,3.3,3.5,2.05,3.35,3.55,2.16,3.2,3.6,2.04,3.5,3.66,2.2,3.96,3.6,2.07,3.35,3.55,2.12,3.2,3.3,2.25,3.36,3.49,2.1,3.2,3.48,2.17,3.5,3.5,2.1,3.5,3.39,2.04,3.4,3.4,2.1,3.6,3.3,2.05,3.5,3.5,2.1,3.2,3.3,2.0,3.47,3.61,2.1,1.05,1.02,1.05,3.45,3.55,2.1,3.4,3.6,2.1,3.45,3.55,2.1,3.4,3.6,2.1,3.5,3.6,2.15,3.4,3.6,2.1,3.4,3.6,2.1,3.3,3.5,2.15,3.4,3.4,2.15,3.75,3.4,1.95,3.35,3.5,2.1,3.3,3.5,2.05,3.15,3.3,2.3,3.15,3.3,2.3,3.4,3.4,2.0,3.6,3.4,2.0,3.47,3.64,2.16,3.35,3.49,2.27,3.35,3.4,2.17,3.0,3.25,2.19,3.35,3.55,2.15,3.2,3.3,2.25,3.5,3.3,2.1,3.1,3.5,2.2,3.2,3.4,2.08,3.8,3.4,1.95
10.03.2018,13:00,28,Eibar,Real Madrid,1,2,6.2,4.8,1.47,7.25,5.45,1.32,6.7,4.9,1.45,5.7,4.65,1.44,6.8,5.0,1.5,9.6,6.1,1.34,6.5,4.7,1.46,6.25,4.7,1.45,6.05,4.77,1.46,5.97,4.59,1.48,6.5,5.0,1.44,8.0,5.25,1.33,6.25,4.7,1.42,7.25,5.25,1.35,6.5,5.0,1.44,7.0,4.75,1.44,6.7,4.9,1.47,1.02,1.02,1.02,6.55,4.8,1.46,7.75,5.65,1.36,6.55,4.8,1.46,7.75,5.65,1.36,6.5,5.0,1.45,8.5,4.8,1.36,6.5,4.33,1.45,6.5,4.75,1.45,6.25,5.0,1.45,6.5,5.5,1.36,6.15,4.75,1.45,7.25,5.4,1.32,6.2,4.0,1.55,6.2,4.0,1.55,6.0,4.5,1.4,7.0,5.0,1.33,6.58,5.02,1.48,6.13,4.51,1.56,6.4,4.5,1.49,5.6,4.4,1.44,6.5,4.75,1.46,6.4,4.7,1.45,6.5,4.5,1.44,6.0,4.4,1.5,6.0,4.75,1.42,6.5,5.75,1.35
10.03.2018,18:30,28,Getafe,Levante,0,1,1.63,3.65,5.95,1.8,3.5,4.3,1.66,3.75,5.7,1.79,3.45,4.3,1.71,3.84,5.95,1.87,3.88,4.54,1.67,3.7,5.5,1.72,3.6,4.9,1.63,3.65,5.85,1.73,3.5,5.07,1.64,3.75,6.0,1.75,3.39,5.0,1.62,3.6,5.75,1.82,3.5,4.3,1.67,3.7,5.5,1.83,3.4,4.75,1.65,3.76,6.32,1.02,1.02,1.02,1.65,3.7,5.95,1.84,3.6,4.45,1.66,3.65,5.95,1.84,3.6,4.45,1.65,3.75,6.25,1.85,3.3,4.8,1.65,3.6,6.0,1.8,3.5,4.75,1.65,3.7,5.75,1.78,3.5,4.5,1.63,3.65,5.95,1.8,3.45,4.3,1.7,3.7,5.0,1.7,3.7,5.0,1.62,3.6,5.5,1.8,3.5,4.33,1.66,3.86,6.12,1.72,3.65,5.84,1.66,3.5,6.2,1.82,3.2,4.2,1.68,3.7,5.6,1.72,3.6,5.0,1.67,3.6,5.5,1.67,3.4,6.0,1.62,3.5,5.5,1.8,3.5,4.75
10.03.2018,20:45,28,Malaga,Barcelona,0,2,10.0,4.75,1.34,9.5,5.85,1.25,9.9,4.95,1.35,9.8,6.1,1.23,9.3,4.74,1.44,10.5,6.8,1.31,9.0,4.9,1.36,10.0,6.0,1.27,9.35,4.81,1.34,9.35,5.76,1.28,11.0,5.0,1.33,13.0,6.5,1.19,9.75,4.6,1.32,11.0,5.75,1.24,11.0,4.75,1.33,12.0,6.5,1.22,10.98,4.8,1.37,1.02,1.02,1.02,9.75,4.95,1.35,12.5,6.75,1.22,9.95,4.9,1.35,12.5,6.75,1.22,10.5,5.0,1.36,12.0,5.75,1.25,8.5,5.0,1.36,12.0,6.5,1.22,9.0,5.0,1.36,12.0,6.5,1.2,10.0,4.7,1.34,9.25,5.8,1.25,9.5,5.5,1.3,11.0,6.0,1.25,10.0,5.0,1.3,12.0,6.0,1.22,10.3,5.22,1.36,11.33,5.74,1.31,11.5,4.7,1.33,10.0,5.8,1.21,9.0,4.9,1.36,10.0,6.1,1.27,10.0,4.8,1.33,10.0,5.5,1.29,8.0,4.75,1.33,13.0,6.75,1.2
10.03.2018,16:15,28,Sevilla,Valencia,0,2,2.0,3.6,3.65,2.05,3.65,3.2,2.06,3.65,3.55,2.03,3.7,3.15,2.1,3.68,3.78,1.98,3.74,4.16,2.04,3.6,3.55,2.05,3.5,3.5,2.0,3.64,3.51,2.07,3.62,3.32,2.0,3.6,3.75,2.0,3.5,3.6,1.95,3.6,3.5,1.95,3.4,3.75,2.0,3.8,3.6,2.1,3.7,3.4,2.01,3.71,3.71,1.02,1.02,1.02,2.02,3.65,3.6,2.09,3.75,3.3,2.05,3.6,3.55,2.09,3.75,3.3,2.05,3.7,3.5,2.1,3.7,3.3,2.0,3.5,3.75,2.1,3.75,3.25,2.0,3.6,3.7,1.91,3.6,3.75,2.0,3.55,3.6,2.0,3.6,3.2,2.2,3.5,3.15,2.0,3.4,3.8,1.91,3.6,3.6,1.91,3.4,3.75,2.04,3.69,3.78,2.09,3.64,3.67,2.07,3.45,3.6,2.11,3.4,3.0,2.05,3.6,3.6,2.05,3.5,3.5,2.0,3.6,3.6,2.05,3.6,3.4,1.91,3.7,3.4,1.91,3.6,3.8
09.03.2018,21:00,28,Girona,Dep. La Coruna,2,0,1.65,3.75,5.6,1.8,3.55,4.2,1.69,3.85,5.2,1.81,3.65,3.95,1.7,4.04,5.7,1.85,3.74,4.88,1.61,3.9,5.6,1.73,3.5,4.9,1.66,3.75,5.28,1.75,3.7,4.56,1.61,4.0,5.0,1.8,3.39,4.75,1.65,3.7,5.25,1.8,3.4,4.5,1.62,3.9,5.5,1.75,3.75,4.75,1.69,3.8,5.66,1.02,1.02,1.02,1.65,3.95,5.35,1.84,3.65,4.35,1.65,3.95,5.35,1.84,3.65,4.35,,,,,,,1.67,3.75,5.5,1.75,3.75,4.75,1.62,4.0,5.5,1.78,3.5,4.5,1.59,3.9,5.7,1.8,3.5,4.15,1.6,4.0,5.5,1.55,4.0,6.2,1.62,3.75,5.0,1.8,3.5,4.5,1.69,3.91,5.64,1.63,4.17,5.86,1.71,3.65,5.2,1.73,3.5,4.2,1.62,3.95,5.75,1.73,3.5,5.0,1.6,4.0,5.5,1.67,3.8,5.0,1.57,3.6,5.2,1.8,3.5,4.75
05.03.2018,21:00,27,Celta Vigo,Las Palmas,2,1,1.36,5.0,8.25,1.59,4.2,4.75,1.34,5.3,9.4,1.46,4.6,5.6,1.38,5.4,9.7,1.68,3.98,6.05,1.37,5.0,8.5,1.47,4.4,6.25,1.33,5.13,8.67,1.47,4.62,6.12,1.36,5.0,9.0,1.53,4.09,6.0,1.35,4.75,9.0,1.55,4.0,5.75,1.36,5.0,9.0,1.5,4.33,6.5,1.38,5.18,9.17,1.01,1.43,1.43,1.36,5.15,8.75,1.58,4.2,5.75,1.36,5.15,8.75,1.58,4.2,5.75,1.36,5.25,9.0,1.57,4.2,5.75,1.36,5.25,8.0,1.62,3.8,6.0,1.36,5.0,8.5,1.5,4.2,6.0,1.37,4.9,8.25,1.59,4.2,4.65,1.45,4.5,7.0,1.45,4.5,7.0,1.33,5.0,8.5,1.53,4.2,5.5,1.36,5.35,9.5,1.47,4.87,6.76,1.35,5.0,8.25,1.51,3.85,5.6,1.37,5.0,8.5,1.47,4.5,6.4,1.4,4.75,7.5,1.5,4.4,6.0,1.33,5.0,7.5,1.5,4.2,6.25
04.03.2018,16:15,27,Barcelona,Atl. Madrid,1,0,1.61,3.95,5.55,1.53,4.05,5.7,1.63,4.0,5.65,1.66,3.85,4.6,1.71,4.1,5.45,1.57,4.2,7.3,1.62,3.85,5.75,1.55,3.95,5.8,1.61,3.96,5.33,1.65,3.87,5.11,1.57,4.0,5.75,1.57,4.0,5.75,1.6,3.9,5.25,1.52,4.0,6.0,1.6,4.1,5.5,1.57,4.2,6.5,1.62,4.14,5.75,1.06,1.01,1.04,1.64,4.05,5.35,1.57,4.2,5.95,1.64,4.05,5.35,1.57,4.2,5.95,1.65,4.0,5.75,1.53,4.1,6.5,1.65,3.8,5.5,1.62,4.0,5.5,1.62,4.0,5.5,1.55,4.1,5.5,1.74,3.65,4.7,1.54,3.95,5.65,1.8,3.6,4.5,1.7,3.7,5.0,1.57,4.0,5.5,1.44,4.5,5.5,1.66,4.07,5.7,1.66,3.98,5.51,1.65,3.8,5.6,1.67,3.65,4.4,1.63,3.85,5.75,1.55,4.0,5.8,1.62,3.75,5.5,1.65,3.6,4.8,1.57,3.8,5.2,1.53,4.2,5.75
04.03.2018,12:00,27,Levante,Espanyol,1,1,3.15,2.95,2.55,2.55,3.15,2.85,3.25,3.1,2.44,2.55,3.15,2.69,3.15,3.15,2.65,2.6,3.42,2.98,3.2,2.9,2.5,2.65,3.1,2.8,3.18,2.93,2.48,2.68,3.06,2.78,3.2,3.0,2.5,2.45,3.1,3.0,3.05,2.95,2.5,2.45,3.3,2.8,3.1,3.0,2.55,2.55,3.2,2.9,3.19,3.0,2.56,1.01,1.02,1.02,3.1,2.95,2.55,2.5,3.15,2.95,3.1,2.95,2.55,2.5,3.15,2.95,3.25,3.0,2.55,2.5,3.3,2.88,3.0,3.0,2.6,2.5,3.25,2.9,3.1,3.0,2.55,2.5,3.2,2.8,3.05,3.05,2.45,2.5,3.1,2.8,2.8,3.1,2.65,2.7,3.1,2.75,3.0,2.88,2.5,2.4,3.3,2.88,3.37,2.98,2.54,2.64,3.16,2.94,3.1,3.0,2.53,2.45,3.1,2.71,3.25,2.95,2.55,2.65,3.1,2.8,3.0,3.0,2.5,2.5,3.0,2.8,3.0,2.85,2.45,2.5,3.25,2.8
04.03.2018,18:30,27,Real Sociedad,Alaves,2,1,1.57,4.0,6.1,1.83,3.8,3.7,1.6,4.05,5.9,1.77,3.85,3.9,1.65,4.04,6.35,1.92,3.6,4.68,1.56,4.1,6.0,1.75,3.8,4.4,1.58,4.01,5.69,1.77,3.85,4.26,1.53,4.0,6.0,1.75,3.75,4.5,1.55,4.0,5.75,1.78,3.6,4.4,1.57,4.2,6.0,1.8,3.9,4.33,1.59,4.04,6.13,1.01,1.46,1.46,1.59,4.2,5.65,1.82,3.9,4.15,1.59,4.2,5.65,1.82,3.9,4.15,1.62,3.8,6.25,1.8,3.9,4.2,1.57,4.2,5.75,1.83,3.75,4.2,1.53,4.25,6.25,1.8,3.75,4.0,1.69,3.8,4.95,1.83,3.8,3.65,1.7,3.7,5.0,1.8,3.6,4.5,1.53,4.0,6.0,1.73,4.0,4.0,1.61,4.1,6.32,1.78,3.96,4.52,1.6,3.85,6.0,1.8,3.55,3.85,1.57,4.2,6.0,1.75,3.8,4.5,1.57,4.0,5.5,1.75,3.75,4.0,1.53,4.2,6.25,1.8,3.8,4.2
04.03.2018,20:45,27,Valencia,Betis,2,0,1.49,4.65,6.15,1.53,4.35,5.35,1.51,4.7,6.0,1.47,4.7,5.3,1.55,4.74,6.35,1.51,4.5,7.8,1.5,4.6,5.8,1.5,4.7,5.4,1.49,4.63,5.78,1.51,4.7,5.44,1.44,4.75,7.0,1.44,4.5,6.5,1.48,4.6,5.75,1.45,4.2,6.75,1.5,4.75,6.5,1.44,4.6,6.5,1.51,4.52,6.51,1.01,1.43,1.43,1.48,4.85,6.15,1.51,4.6,6.15,1.48,4.85,6.15,1.51,4.6,6.15,1.5,4.75,6.5,1.45,4.75,6.25,1.5,4.75,5.75,1.5,4.33,6.5,1.48,4.6,6.25,1.44,4.5,6.5,1.48,4.65,6.05,1.53,4.3,5.25,1.5,4.5,6.0,1.5,4.5,6.0,1.44,4.33,6.0,1.44,4.5,6.0,1.53,4.67,6.37,1.5,4.99,6.02,1.49,4.5,6.4,1.48,4.1,5.4,1.52,4.6,5.8,1.5,4.75,5.4,1.5,4.5,6.0,1.5,4.2,5.5,1.45,4.5,5.75,1.45,4.75,6.5
03.03.2018,18:30,27,Dep. La Coruna,Eibar,1,1,3.0,3.3,2.4,2.75,3.2,2.55,2.95,3.4,2.44,2.43,3.4,2.68,3.13,3.34,2.54,2.9,3.5,2.62,3.05,3.3,2.38,2.6,3.2,2.75,3.0,3.25,2.39,2.47,3.31,2.83,2.89,3.39,2.39,2.89,3.1,2.5,2.95,3.25,2.35,2.85,3.2,2.45,3.0,3.4,2.45,2.9,3.3,2.5,3.04,3.42,2.37,1.28,1.02,1.02,3.0,3.3,2.4,2.8,3.3,2.55,3.0,3.35,2.4,2.8,3.3,2.55,,,,,,,3.0,3.3,2.4,2.88,3.3,2.5,3.1,3.3,2.35,2.85,3.2,2.45,2.7,3.15,2.65,2.75,3.2,2.55,2.6,3.25,2.75,2.6,3.25,2.75,3.0,3.3,2.3,2.88,3.25,2.4,3.22,3.35,2.4,2.62,3.37,2.8,3.05,3.25,2.41,2.66,3.2,2.42,3.1,3.35,2.4,2.6,3.2,2.75,3.1,3.3,2.3,2.7,3.2,2.45,3.0,3.1,2.3,2.9,3.25,2.45
03.03.2018,18:30,27,Leganes,Malaga,2,0,2.2,2.95,3.75,2.0,3.35,3.7,2.26,3.0,3.75,1.95,3.15,4.0,2.27,3.08,4.02,1.93,3.9,4.2,2.23,2.95,3.75,2.0,3.2,4.0,2.19,2.91,3.84,1.98,3.09,4.31,2.2,3.0,3.89,1.9,3.25,4.33,2.15,3.0,3.7,1.88,3.3,4.25,2.2,3.0,4.0,1.95,3.4,4.2,2.22,2.95,3.95,1.27,1.3,1.01,2.25,2.95,3.75,1.96,3.3,4.25,2.25,2.95,3.75,1.96,3.3,4.25,2.25,3.0,3.9,1.85,3.4,4.6,2.2,3.0,3.8,1.95,3.5,4.0,2.25,2.95,3.7,1.91,3.2,4.33,2.2,3.0,3.7,2.05,3.35,3.6,2.1,3.4,3.5,2.0,3.4,3.8,2.1,2.88,3.75,1.83,3.3,4.33,2.25,3.05,3.97,2.0,3.12,4.68,2.26,3.0,3.65,2.02,3.35,3.3,2.25,3.0,3.8,2.0,3.2,4.0,2.15,2.9,4.0,2.0,2.9,4.0,2.2,2.8,3.5,1.91,3.25,4.33
03.03.2018,20:45,27,Real Madrid,Getafe,3,1,1.21,6.7,12.75,1.17,7.0,12.75,1.22,7.1,12.5,1.16,7.3,12.0,1.23,7.8,14.5,1.19,8.6,18.0,1.2,7.0,13.0,1.2,6.75,11.5,1.2,6.85,12.25,1.2,7.03,11.95,1.19,7.0,13.0,1.16,7.0,15.0,1.19,6.5,13.0,1.18,7.25,11.5,1.2,7.5,14.0,1.18,8.0,17.0,1.21,7.65,14.78,1.05,1.02,1.05,1.2,7.3,13.5,1.19,7.7,13.5,1.2,7.3,13.5,1.19,7.7,13.5,1.2,7.5,15.0,1.15,8.0,17.0,1.2,7.0,11.0,1.18,8.0,13.0,1.2,6.75,14.0,1.16,7.0,15.0,1.24,6.3,11.25,1.18,6.9,11.5,1.25,6.0,11.0,1.25,6.0,11.0,1.17,7.0,13.0,1.17,7.5,13.0,1.22,7.2,14.3,1.19,8.32,13.76,1.21,6.4,14.5,1.15,6.0,15.5,1.21,7.0,13.0,1.2,7.0,11.5,1.2,7.0,12.0,1.12,7.5,15.0,1.18,6.5,12.0,1.15,7.5,15.0
03.03.2018,16:15,27,Sevilla,Ath Bilbao,2,0,1.61,3.9,5.75,1.65,3.75,5.25,1.62,4.05,5.65,1.7,3.75,4.5,1.64,4.14,6.25,1.64,4.1,6.3,1.6,3.95,5.8,1.65,3.8,5.1,1.58,3.97,5.73,1.64,3.82,5.25,1.6,4.0,6.0,1.66,3.75,5.0,1.58,3.8,5.75,1.65,3.7,5.25,1.6,4.0,6.0,1.65,3.9,5.5,1.6,3.95,6.32,1.02,1.36,1.36,1.62,4.05,5.55,1.71,3.85,4.95,1.62,4.05,5.55,1.71,3.85,4.95,1.62,4.0,6.0,1.67,4.0,5.0,1.62,3.8,6.0,1.67,3.75,5.5,1.6,3.9,6.0,1.67,3.75,5.0,1.74,3.65,4.7,1.65,3.7,5.2,1.7,3.7,5.0,1.7,3.7,5.0,1.57,3.75,5.5,1.62,3.75,5.0,1.61,4.07,6.29,1.66,3.91,5.69,1.62,3.8,6.0,1.67,3.65,4.4,1.6,3.95,5.8,1.65,3.8,5.2,1.62,3.8,5.5,1.65,3.5,5.0,1.57,3.7,5.5,1.67,3.8,5.2
03.03.2018,13:00,27,Villarreal,Girona,0,2,1.67,3.7,5.4,1.83,3.35,4.45,1.7,3.9,5.1,1.77,3.6,4.2,1.73,3.98,5.5,1.8,3.64,5.5,1.65,3.85,5.4,1.85,3.5,4.2,1.63,3.82,5.37,1.77,3.63,4.57,1.57,4.0,6.0,1.83,3.39,4.5,1.65,3.7,5.25,1.78,3.4,4.6,1.7,3.8,5.5,1.83,3.7,4.5,1.67,3.85,5.56,1.02,1.37,1.37,1.7,3.8,5.15,1.91,3.5,4.2,1.7,3.8,5.15,1.91,3.5,4.2,1.67,3.9,5.75,1.8,3.75,4.5,1.7,3.8,5.0,1.83,3.4,4.75,1.7,3.7,5.25,1.8,3.5,4.33,1.87,3.45,4.35,1.83,3.35,4.45,1.8,3.6,4.5,1.8,3.6,4.5,1.62,3.75,5.5,1.73,3.5,4.5,1.71,3.88,5.42,1.86,3.61,4.51,1.71,3.55,5.4,1.86,3.4,3.7,1.66,3.85,5.4,1.85,3.5,4.25,1.67,3.6,5.5,1.83,3.4,4.0,1.7,3.7,5.2,1.8,3.5,4.33
01.03.2018,21:30,26,Alaves,Levante,1,0,1.87,3.35,4.65,1.77,3.55,4.3,1.94,3.35,4.4,1.78,3.25,3.95,1.94,3.44,4.84,2.07,3.36,4.3,1.89,3.35,4.4,1.78,3.4,4.9,1.88,3.26,4.53,1.79,3.41,4.8,1.9,3.29,4.5,1.75,3.39,5.0,1.85,3.25,4.5,1.95,3.2,4.1,1.83,3.4,5.0,1.8,3.5,5.0,1.89,3.28,4.9,1.01,1.32,1.32,1.92,3.3,4.5,1.79,3.55,4.85,1.92,3.3,4.5,1.79,3.55,4.85,1.9,3.4,4.75,2.0,3.5,3.75,1.91,3.3,4.5,1.8,3.5,4.75,1.83,3.4,4.75,2.0,3.2,3.9,1.83,3.35,4.65,1.74,3.45,4.9,1.75,3.6,4.8,1.7,3.7,5.0,1.83,3.3,4.5,1.91,3.25,4.2,1.92,3.37,4.83,1.78,3.54,5.27,1.94,3.3,4.3,1.78,3.4,4.1,1.9,3.4,4.5,1.78,3.4,5.0,1.83,3.3,4.8,1.83,3.4,4.5,1.88,3.25,4.33,1.98,3.2,3.9
01.03.2018,19:30,26,Betis,Real Sociedad,0,0,2.75,3.55,2.45,2.2,3.35,3.05,2.85,3.65,2.4,2.35,3.6,2.4,2.78,3.72,2.6,2.46,3.5,3.12,2.7,3.55,2.5,2.45,3.75,2.6,2.7,3.53,2.46,2.49,3.71,2.57,2.75,3.6,2.45,2.25,3.39,3.1,2.65,3.5,2.45,2.35,3.3,2.9,2.7,3.6,2.6,2.5,3.5,2.8,2.73,3.57,2.54,1.01,1.01,1.32,2.7,3.6,2.5,2.55,3.5,2.7,2.8,3.5,2.45,2.55,3.5,2.7,2.75,3.75,2.5,2.38,3.5,2.9,2.75,3.5,2.5,2.5,3.5,2.75,2.55,3.6,2.6,2.3,3.4,2.9,2.7,3.5,2.45,2.45,3.55,2.6,2.65,3.3,2.65,2.5,3.3,2.85,2.62,3.5,2.5,2.3,3.4,2.88,2.75,3.64,2.59,2.49,3.84,2.68,2.81,3.4,2.49,2.52,3.15,2.6,2.75,3.6,2.5,2.45,3.75,2.6,2.62,3.6,2.5,2.45,3.75,2.6,2.45,3.6,2.5,2.3,3.4,2.9
01.03.2018,21:00,26,Las Palmas,Barcelona,1,1,15.75,7.75,1.16,14.25,6.6,1.17,16.0,9.0,1.15,9.5,6.2,1.17,18.0,9.3,1.18,13.0,6.8,1.27,16.0,8.0,1.15,12.0,6.4,1.22,17.14,8.31,1.13,12.26,7.07,1.19,19.0,8.5,1.14,15.0,6.0,1.19,17.0,8.0,1.13,12.0,5.75,1.23,20.0,9.0,1.14,14.0,6.5,1.22,21.9,9.55,1.15,1.01,1.01,1.01,15.5,9.1,1.15,13.5,6.9,1.21,15.5,9.1,1.15,13.5,6.9,1.21,15.0,9.0,1.15,13.0,6.5,1.22,17.0,8.0,1.15,11.0,7.0,1.22,16.5,8.0,1.16,13.0,6.25,1.2,15.5,7.75,1.16,12.5,6.75,1.19,13.0,7.0,1.2,13.0,7.0,1.2,17.0,8.5,1.12,13.0,6.0,1.2,18.0,9.5,1.16,12.72,7.56,1.21,16.5,8.0,1.15,12.0,5.4,1.21,16.0,8.0,1.16,12.5,6.4,1.22,17.0,8.0,1.14,12.0,7.0,1.2,13.0,7.75,1.13,13.0,6.5,1.18
28.02.2018,19:30,26,Ath Bilbao,Valencia,1,1,2.45,3.2,3.0,2.1,3.25,3.35,2.44,3.2,3.15,2.38,3.5,2.68,2.61,3.28,3.1,2.3,3.4,3.52,2.45,3.25,2.95,2.5,3.3,2.8,2.43,3.18,2.99,2.49,3.35,2.78,2.37,3.2,3.0,2.14,3.29,3.39,2.45,3.15,2.9,2.2,3.2,3.25,2.63,3.4,2.8,2.45,3.4,3.0,2.54,3.23,2.95,1.86,2.96,2.34,2.5,3.2,2.9,2.45,3.35,2.85,2.5,3.2,2.9,2.45,3.35,2.85,2.5,3.3,3.1,2.2,3.5,3.25,2.5,3.25,2.9,2.5,3.4,2.8,2.55,3.3,2.8,2.2,3.25,3.2,2.45,3.2,3.0,2.5,3.25,2.75,2.6,3.3,2.7,2.6,3.3,2.7,2.4,3.25,2.88,2.2,3.3,3.3,2.47,3.25,3.19,2.57,3.4,2.84,2.42,3.1,3.15,2.45,3.15,2.66,2.5,3.25,3.0,2.5,3.3,2.8,2.5,3.1,3.0,2.5,3.3,2.8,2.55,3.25,2.8,2.17,3.25,3.2
